pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5530065492042016,83.61348158,0.0,,1.062,0.056,0.875,0.046,0.625,0.033,0.5,0.026,0.00875,0.046,0.009375,0.0495,0.0125,0.065,0.191125,0.0,0.0,16.171875,0.8534259783440576,0.0,0.0,0.566015625,2.9869909242042016,3.5530065492042016,326082,,,0.0631737827748009,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,20.967593922055624,80.16223592,0.0,,5.75,0.642,4.812,0.538,1.5,0.168,0.938,0.105,0.04812,0.538,0.0225,0.252,0.02345,0.2625,1.14657,0.0,0.0,49.21875,5.498553620587321,0.0,0.0,1.72265625,19.244937672055624,20.967593922055624,8152,,,0.5220863981441388,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,20.09444302294653,83.19012124,26.65917504,,53.438,0.321,46.062,0.276,19.188,0.115,17.625,0.106,0.46062,0.276,0.2878199999999999,0.1725,0.440625,0.265,1.902565,0.0,0.0,358.875,2.15251943512758,0.0,0.0,12.560625,7.53381802294653,20.09444302294653,292552,,,0.570825641978249,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.665028779132307,80.15916688000001,0.0,,24.062,0.278,22.938,0.265,8.125,0.094,8.5,0.098,0.22938,0.265,0.121875,0.141,0.2125,0.245,1.214755,0.0,0.0,101.671875,1.1732894726092304,0.0,0.0,3.558515625,4.1065131541323066,7.665028779132307,50483,,,0.1707834502529753,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.208930297370191,82.02341854,0.0,,28.25,0.429,25.688,0.39,10.625,0.161,11.812,0.18,0.25688,0.39,0.159375,0.2415,0.2952999999999999,0.4499999999999999,1.7930549999999998,0.0,0.0,59.0625,0.897640799248626,0.0,0.0,2.0671875,3.141742797370191,5.208930297370191,1847,,,0.107729168229829,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.751341739317961,0.2119885,0.0,,21.812,0.076,20.562,0.072,11.125,0.039,7.625,0.027,0.20562,0.072,0.166875,0.0584999999999999,0.190625,0.0675,0.7611200000000001,0.0,0.0,79.453125,0.2772806755194175,0.0,0.0,2.780859375,0.9704823643179612,3.751341739317961,28546,,,0.000517318882378,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,2792.2957,3169.2686,1263.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,252.625,1.539,186.938,1.139,93.438,0.569,68.125,0.415,1.86938,1.139,1.4015700000000002,0.8534999999999999,1.703125,1.0375,8.004075,0.0,0.0,197.578125,1.203944627924433,0.0,0.0,6.915234375,4.213806197735516,11.129040572735516,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.410563836002575,84.42118522,0.0,,7.5,0.079,4.438,0.047,3.25,0.034,2.25,0.024,0.0443799999999999,0.047,0.04875,0.051,0.05625,0.06,0.30738,0.0,0.0,61.453125,0.6456298460007359,0.0,0.0,2.150859375,2.259704461002576,4.410563836002575,3437058,,,0.1034906893459165,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,1086.3815,3169.2686,1263.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,66.125,0.26,42.25,0.166,10.375,0.041,3.125,0.012,0.4225,0.166,0.155625,0.0615,0.078125,0.03,0.91375,0.0,0.0,226.828125,0.8933136177451987,0.0,0.0,7.938984375,3.1265976621081952,11.065582037108197,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,1077.3145,1977.1548,1263.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,164.953125,0.885758708639388,0.0,0.0,5.773359375,3.100155480237858,8.873514855237858,9423649,,,0.7951532260381358,Watch
