pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
461303,9051.0,15777.75179,UZB,Uzbekistan,Karakalpakstan,3.072578436,0.0,0.54,0.64,9051.0,,,,,,,,,,,,,,,,,,,,,,,,,55.8071659461032,,,,,,,,,,3.0,61.45156872,0.0,262.875,1.666,177.625,1.126,10.062,0.064,7.188,0.046,1.77625,1.126,0.15093,0.096,0.1797,0.1149999999999999,3.44388,488.25,3.094547351373829,766.6875,4.859294976869273,7.32375,4.641821027060743,26.8340625,17.007532419042455,55.8071659461032,971436,16607.0,1.71,0.6443038658592515,Watch
461304,9052.0,5858.497852,UZB,Uzbekistan,Bukhoro,1.889015053,0.0,0.54,0.64,9052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76125,,,,,,,,,,,37.78030106,0.0,131.062,2.237,28.125,0.48,0.0,0.0,0.0,0.0,0.28125,0.48,0.0,0.0,0.0,0.0,0.76125,0.0,0.0,1.828125,0.0312046713364365,0.0,0.0,0.063984375,0.1092163496775277,0.1732007246775277,14990,,,5.326771132671965e-06,Information
461306,9054.0,3237.284174,UZB,Uzbekistan,Bukhoro,0.389611078,0.0,0.54,0.64,9054.0,,,,,,,,,,,,,,,,,,,,,,,,,12.845877386521831,,,,,,,,,,,7.79222156,0.0,17.188,0.531,9.062,0.28,1.25,0.039,4.562,0.141,0.0906199999999999,0.28,0.01875,0.0584999999999999,0.11405,0.3525,0.91442,46.6875,1.442181084299574,69.75,2.154583788592135,0.7003125,2.1632716264493608,2.44125,7.541043260072472,12.845877386521831,25045,,,0.0243607050139203,Information
461307,9055.0,2548.988229,UZB,Uzbekistan,Bukhoro,3.51490137,0.0,0.54,0.64,9055.0,,,,,,,,,,,,,,,,,,,,,,,,,8.543160729562882,,,,,,,,,,,70.2980274,0.0,19.625,0.77,7.375,0.289,0.25,0.01,1.312,0.051,0.07375,0.289,0.00375,0.015,0.0328,0.1275,0.5418,8.71875,0.3420474799294155,45.84375,1.7985077170482169,0.13078125,0.5130712198941232,1.60453125,6.294777009668759,8.543160729562882,94552,,,0.1063670703902348,Information
461600,9068.0,851.017301,UZB,Uzbekistan,Kashkadarya,0.003392487,0.0,0.54,0.64,9068.0,,,,,,,,,,,,,,,,,,,,,,,,,11.753502339761589,,,,,,,,,,,0.06784974,0.0,5.25,0.617,2.188,0.257,4.312,0.507,1.875,0.22,0.02188,0.257,0.06468,0.7605,0.046875,0.55,1.700935,18.140625,2.1316399770469023,18.5625,2.181212999768924,0.272109375,3.1974599655703537,0.6496875,7.634245499191234,11.753502339761589,2978,,,0.0161636421024855,Information
461601,9069.0,470.9057662,UZB,Uzbekistan,Bukhoro,4.001701349,0.0,0.54,0.64,9069.0,,,,,,,,,,,,,,,,,,,,,,,,,11.272442982650858,,,,,,,,,,,80.03402698000001,0.0,5.938,1.261,1.812,0.385,0.812,0.173,0.25,0.053,0.01812,0.385,0.01218,0.2594999999999999,0.00625,0.1325,0.81355,10.828125,2.2994250181390186,9.84375,2.09038638012638,0.162421875,3.449137527208528,0.34453125,7.31635233044233,11.272442982650858,32484,,,0.2837733224353617,Information
461603,9071.0,748.5953018,UZB,Uzbekistan,Bukhoro,4.174152971,0.0,0.54,0.64,9071.0,,,,,,,,,,,,,,,,,,,,,,,,,4.866135437424437,,,,,,,,,,,83.48305941999999,0.0,14.375,1.92,7.938,1.06,0.312,0.042,0.0,0.0,0.0793799999999999,1.06,0.00468,0.063,0.0,0.0,1.20706,6.1875,0.8265480674135902,7.03125,0.9392591675154432,0.0928125,1.2398221011203854,0.24609375,3.2874070863040514,4.866135437424437,102338,,,0.1108374629032339,Information
461604,9072.0,32409.41481,UZB,Uzbekistan,Kashkadarya,2.133104026,0.0,0.54,0.64,9072.0,,,,,,,,,,,,,,,,,,,,,,,,,8.67079478362691,,,,,,,,,,,42.66208052,0.0,642.75,1.983,143.25,0.442,67.875,0.209,39.438,0.122,1.4325,0.442,1.018125,0.3135,0.98595,0.305,4.497075,98.859375,0.3050328911056275,146.953125,0.4534272705624193,1.482890625,0.4575493366584412,5.143359375,1.5869954469684675,8.67079478362691,2957059,,,0.0294457992016738,Information
461605,9073.0,5604.107455,UZB,Uzbekistan,Navoi,2.547232647,0.0,0.54,0.64,9073.0,,,,,,,,,,,,,,,,,,,,,,,,,29.53123039550981,,,,,,,,,,,50.94465294,0.0,178.125,3.178,65.125,1.162,27.188,0.485,5.438,0.097,0.65125,1.162,0.4078199999999999,0.7275,0.13595,0.2425,3.32702,163.6875,2.9208487046371543,232.875,4.15543423958688,2.4553125,4.381273056955731,8.150625,14.544019838554078,29.53123039550981,1665118,,,0.3059017264986091,Information
461606,9074.0,7540.569617,UZB,Uzbekistan,Samarkand,1.424918918,0.0,0.54,0.64,9074.0,,,,,,,,,,,,,,,,,,,,,,,,,11.233170870337831,,,,,,,,,,,28.49837836,0.0,60.938,0.808,44.125,0.585,6.938,0.092,3.812,0.051,0.44125,0.585,0.10407,0.138,0.0953,0.1275,1.4911199999999996,117.84375,1.5627963932274624,87.46875,1.159975365856183,1.76765625,2.3441945898411936,3.06140625,4.0599137804966405,11.233170870337831,1099270,,,0.0320956366025074,Information
461607,9075.0,9578.621087,UZB,Uzbekistan,Samarkand,3.117631267,0.0,0.54,0.64,9075.0,,,,,,,,,,,,,,,,,,,,,,,,,26.836491961939,,,,,,,,,,,62.35262534,0.0,58.875,0.615,40.062,0.418,26.375,0.275,12.312,0.129,0.40062,0.418,0.395625,0.4125,0.3077999999999999,0.3225,2.257045,244.96875,2.557453184164059,270.140625,2.82024544591226,3.67453125,3.836179776246088,9.454921875,9.87085906069291,26.836491961939,3001562,,,0.3674929799833151,Advisory
461771,9093.0,1152.186021,UZB,Uzbekistan,Surkhandarya,2.092071442,0.0,0.54,0.64,9093.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1850466373543656,,,,,,,,,,,41.84142884,0.0,1.062,0.092,1.062,0.092,0.0,0.0,0.0,0.0,0.01062,0.092,0.0,0.0,0.0,0.0,0.10262,2.25,0.1952809666567087,8.4375,0.7323036249626579,0.03375,0.292921449985063,0.2953125,2.5630626873693028,3.1850466373543656,75495,,,0.0018379891082821,Information
462161,9152.0,965.6727249,UZB,Uzbekistan,Jizzakh,1.948770155,0.0,0.54,0.64,9152.0,,,,,,,,,,,,,,,,,,,,,,,,,21.877032781735508,,,,,,,,,,,38.9754031,0.0,0.0,0.0,0.0,0.0,1.5,0.155,0.0,0.0,0.0,0.0,0.0225,0.2324999999999999,0.0,0.0,0.255,38.53125,3.9900940563471017,38.53125,3.9900940563471017,0.57796875,5.985141084520652,1.34859375,13.965329197214857,21.877032781735508,13026,,,0.1524835852348354,Information
462163,9154.0,58.52841615,UZB,Uzbekistan,Jizzakh,3.40467265,0.0,0.54,0.64,9154.0,,,,,,,,,,,,,,,,,,,,,,,,,51.17421875,,,,,,,,,,3.0,68.09345300000001,0.0,0.0,0.0,0.0,0.0,0.125,0.214,0.0,0.0,0.0,0.0,0.001875,0.321,0.0,0.0,0.322875,23.484375,40.12474033155794,23.484375,40.12474033155794,0.352265625,15.0,0.821953125,35.0,51.17421875,0,0.0,0.0,0.6816881403294952,Watch
462165,9156.0,754.1309437,UZB,Uzbekistan,Jizzakh,2.062755327,0.0,0.54,0.64,9156.0,,,,,,,,,,,,,,,,,,,,,,,,,39.10440712361287,,,,,,,,,,,41.25510654,0.0,15.75,2.088,11.812,1.566,3.625,0.481,1.562,0.207,0.1181199999999999,1.566,0.054375,0.7215,0.03905,0.5175,3.0165450000000003,54.84375,7.272443924722573,54.84375,7.272443924722573,0.82265625,10.90866588708386,1.91953125,25.45355373652901,39.10440712361287,105,,,0.3420153582856099,Advisory
462166,9157.0,11011.22248,UZB,Uzbekistan,Navoi,0.523637364,0.0,0.54,0.64,9157.0,,,,,,,,,,,,,,,,,,,,,,,,,12.2844044751634,,,,,,,,,,,10.47274728,0.0,174.062,1.581,130.938,1.189,44.188,0.401,40.688,0.37,1.30938,1.189,0.6628200000000001,0.6015,1.0172,0.925,5.704899999999999,128.953125,1.1711063436489375,128.671875,1.1685521313399978,1.934296875,1.7566595154734062,4.503515625,4.089932459689992,12.2844044751634,12872,,,0.0235048639843785,Information
462167,9158.0,1092.691414,UZB,Uzbekistan,Jizzakh,0.11926031,0.0,0.54,0.64,9158.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4268942791668224,,,,,,,,,,,2.3852062,0.0,2.875,0.263,1.188,0.109,0.75,0.069,0.75,0.069,0.01188,0.109,0.01125,0.1035,0.01875,0.1725,0.42688,4.78125,0.4375663558333645,4.78125,0.4375663558333645,0.07171875,0.6563495337500468,0.16734375,1.5314822454167758,2.4268942791668224,25262,,,0.0001101960668599,Information
462168,9159.0,3212.414976,UZB,Uzbekistan,Jizzakh,2.176907352,0.0,0.54,0.64,9159.0,,,,,,,,,,,,,,,,,,,,,,,,,3.643792591852183,,,,,,,,,,,43.538147040000005,0.0,7.0,0.218,5.625,0.175,1.312,0.041,0.25,0.008,0.05625,0.175,0.01968,0.0615,0.00625,0.02,0.33868,17.71875,0.5515710183704366,17.71875,0.5515710183704366,0.26578125,0.8273565275556549,0.62015625,1.930498564296528,3.643792591852183,342937,,,0.0030669140750502,Information
462169,9160.0,4349.695428,UZB,Uzbekistan,Jizzakh,4.033724714,0.0,0.54,0.64,9160.0,,,,,,,,,,,,,,,,,,,,,,,,,6.18178061534443,,,,,,,,,,,80.67449428,0.0,5.5,0.126,5.5,0.126,3.75,0.086,3.688,0.085,0.055,0.126,0.05625,0.129,0.0922,0.2125,0.6709499999999999,36.984375,0.8502750506270809,37.6875,0.8664399755439456,0.554765625,1.2754125759406212,1.3190625,3.032539914403809,6.18178061534443,504836,,,0.1271807731739371,Information
281800,4699.0,24984.54401,KAZ,Kazakhstan,Mangghystau,2.020001972,0.0,0.63,0.51,4699.0,,,,,,,,,,,,,,,,,,,,,,,,,12.93303549924749,,,,,,,,,,,40.40003944,0.0,178.125,0.713,160.812,0.644,0.0,0.0,0.0,0.0,1.6081200000000002,0.644,0.0,0.0,0.0,0.0,2.25212,133.734375,0.5352684241450004,206.578125,0.8268236751514254,2.006015625,0.8029026362175007,7.230234375,2.893882863029989,12.93303549924749,2030,,,0.0632724111258832,Information
281900,4709.0,18572.08586,KAZ,Kazakhstan,Mangghystau,0.303489851,0.0,0.63,0.51,4709.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5598364473555244,,,,,,,,,,,6.069797019999999,0.0,57.688,0.311,45.438,0.245,4.375,0.024,0.0,0.0,0.45438,0.245,0.065625,0.036,0.0,0.0,0.8010050000000001,0.0,0.0,28.96875,0.1559800563872927,0.0,0.0,1.01390625,0.5459301973555245,1.5598364473555244,174330,,,2.0839373150665628e-05,Information
281907,4716.0,12373.46967,KAZ,Kazakhstan,Mangghystau,0.747584591,0.0,0.63,0.51,4716.0,,,,,,,,,,,,,,,,,,,,,,,,,7.360001974480275,,,,,,,,,,,14.95169182,0.0,104.25,0.843,103.125,0.833,55.375,0.448,0.875,0.007,1.03125,0.833,0.830625,0.672,0.021875,0.0175,3.40625,0.0,0.0,116.296875,0.9398889569943644,0.0,0.0,4.070390625,3.2896113494802752,7.360001974480275,490590,,,0.0071993606710995,Information
282815,4754.0,4010.019117,KAZ,Kazakhstan,West Kazakhstan,3.500216429,0.0,0.63,0.51,4754.0,4754.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,70.00432857999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,75082,,,,
312830,6015.0,18153.04143,KAZ,Kazakhstan,Aqmola,2.885758712,0.0,0.63,0.51,6015.0,6015.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,,,,,,,,,,,57.71517424,0.0,,,,,,,,,,,,,,,,,,,,,,,,,36139,,,,
312950,6060.0,28896.63753,KAZ,Kazakhstan,Pavlodar,0.829353004,0.0,0.63,0.51,6060.0,6060.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,16.58706008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,871017,,,,
312993,6084.0,14020.03296,KAZ,Kazakhstan,East-Kazakhstan,3.051386193,0.0,0.63,0.51,6084.0,6084.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.167005,,,,,,,,,,,61.02772386,0.0,11.688,0.083,9.438,0.067,0.0,0.0,0.125,0.001,0.09438,0.067,0.0,0.0,0.003125,0.0025,0.167005,,,,,,,,,,21612,,,2.482182656740232e-08,Information
461017,9025.0,495.7471374,KAZ,Kazakhstan,Qyzylorda,4.058635336,0.0,0.63,0.51,9025.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1585,,,,,,,,,,,81.17270672000001,0.0,0.75,0.151,0.75,0.151,0.0,0.0,0.0,0.0,0.0075,0.151,0.0,0.0,0.0,0.0,0.1585,,,,,,,,,,0,,,8.882865319757624e-07,Information
461020,9028.0,22274.24798,KAZ,Kazakhstan,South Kazakhstan,1.127395705,0.0,0.63,0.51,9028.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21225,,,,,,,,,,,22.5479141,0.0,21.375,0.096,14.625,0.066,0.0,0.0,0.0,0.0,0.14625,0.066,0.0,0.0,0.0,0.0,0.21225,,,,,,,,,,409,,,1.8213678881251207e-09,Information
461402,9059.0,21515.00803,KAZ,Kazakhstan,Qyzylorda,3.4502261,0.0,0.63,0.51,9059.0,,,,,,,,,,,,,,,,,,,,,,,,,1.139104523169652,,,,,,,,,,,69.00452200000001,0.0,10.688,0.05,10.25,0.048,0.0,0.0,0.0,0.0,0.1025,0.048,0.0,0.0,0.0,0.0,0.1505,0.0,0.0,22.21875,0.1032709351913291,0.0,0.0,0.77765625,0.3614482731696518,1.139104523169652,46,,,0.0004772615122247,Information
461409,9066.0,4610.73028,KAZ,Kazakhstan,Qyzylorda,0.679062609,0.0,0.63,0.51,9066.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14038,,,,,,,,,,,13.58125218,0.0,5.312,0.115,4.438,0.096,0.0,0.0,0.0,0.0,0.0443799999999999,0.096,0.0,0.0,0.0,0.0,0.14038,,,,,,,,,,11328,,,6.698006070434359e-11,Information
462132,9142.0,11523.30779,KAZ,Kazakhstan,Qyzylorda,2.222715357,0.0,0.63,0.51,9142.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3620514812564144,,,,,,,,,,,44.45430714,0.0,237.25,2.059,160.312,1.391,0.812,0.007,0.062,0.001,1.60312,1.391,0.01218,0.0105,0.00155,0.0025,3.02085,39.9375,0.3465801724037669,34.3125,0.297766063614504,0.5990625,0.5198702586056503,1.2009375,1.0421812226507638,3.3620514812564144,0,,,0.0025185260199951,Information
462135,9145.0,9838.751589,KAZ,Kazakhstan,Qyzylorda,3.691929058,0.0,0.63,0.51,9145.0,,,,,,,,,,,,,,,,,,,,,,,,,5.129504866734632,,,,,,,,,,,73.83858116,0.0,200.875,2.042,159.125,1.617,4.938,0.05,0.938,0.01,1.59125,1.617,0.07407,0.075,0.02345,0.025,3.40577,52.453125,0.5331278518750785,50.203125,0.5102590968348608,0.786796875,0.7996917778126178,1.757109375,1.785906838922013,5.129504866734632,383972,,,0.0516272361195461,Information
462137,9147.0,12457.27687,KAZ,Kazakhstan,Qyzylorda,3.126703575,0.0,0.63,0.51,9147.0,9147.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.60045501237827,,,,,,,,,,,62.5340715,0.0,455.125,3.653,62.375,0.501,0.375,0.003,0.0,0.0,0.62375,0.501,0.005625,0.0045,0.0,0.0,1.134875,87.609375,0.7032787012045579,114.609375,0.9200194887346946,1.314140625,1.0549180518068368,4.011328125,3.220068210571432,9.60045501237827,98653,,,0.0866586907954675,Information
462138,9148.0,13227.93706,KAZ,Kazakhstan,South Kazakhstan,0.900102211,0.0,0.63,0.51,9148.0,,,,,,,,,,,,,,,,,,,,,,,,,14.113518123368744,,,,,,,,,,,18.00204422,0.0,121.312,0.917,106.188,0.803,123.125,0.931,38.188,0.289,1.06188,0.803,1.846875,1.3965,0.9547,0.7224999999999999,6.785455,159.46875,1.2055451221503206,161.296875,1.219365304326647,2.39203125,1.8083176832254808,5.645390625,4.2677785651432645,14.113518123368744,439931,,,0.0392411135178492,Information
462150,9151.0,9908.510154,KAZ,Kazakhstan,South Kazakhstan,4.026085622,0.0,0.63,0.51,9151.0,,,,,,,,,,,,,,,,,,,,,,,,,24.34437492622112,,,,,,,,,,,80.52171244,0.0,121.625,1.227,69.188,0.698,231.375,2.335,127.312,1.285,0.69188,0.698,3.470625,3.5025,3.1828,3.2125,14.758305,235.828125,2.380056348801394,245.109375,2.473725829434008,3.537421875,3.570084523202091,8.578828125,8.658040403019028,24.34437492622112,84290,,,0.5882324128739912,Advisory
462207,9186.0,3455.550478,KAZ,Kazakhstan,Qyzylorda,2.479731523,0.0,0.63,0.51,9186.0,,,,,,,,,,,,,,,,,,,,,,,,,4.79688,,,,,,,,,,,49.59463046,0.0,159.125,4.605,123.188,3.565,0.0,0.0,0.0,0.0,1.23188,3.565,0.0,0.0,0.0,0.0,4.79688,0.0,0.0,4.359375,0.1261557319952825,0.0,0.0,0.152578125,0.4415450619834887,0.5941231869834886,268,,,0.0093330747600376,Information
462208,9187.0,15047.95933,KAZ,Kazakhstan,Qaraghandy,1.131746414,0.0,0.63,0.51,9187.0,,,,,,,,,,,,,,,,,,,,,,,,,1.84575,,,,,,,,,,,22.63492828,0.0,133.625,0.888,110.875,0.737,0.0,0.0,0.0,0.0,1.10875,0.737,0.0,0.0,0.0,0.0,1.84575,0.0,0.0,23.203125,0.1541944957284914,0.0,0.0,0.812109375,0.5396807350497199,1.3517901100497198,22964,,,9.361557436766976e-05,Information
462511,9216.0,8412.650487,KAZ,Kazakhstan,Qaraghandy,3.606802518,0.0,0.63,0.51,9216.0,,,,,,,,,,,,,,,,,,,,,,,,,2.24238,,,,,,,,,,,72.13605036,0.0,186.75,2.22,102.438,1.218,0.0,0.0,0.0,0.0,1.02438,1.218,0.0,0.0,0.0,0.0,2.24238,0.28125,0.0033431794228736,15.328125,0.182203278546615,0.00421875,0.0050147691343104,0.536484375,0.6377114749131525,1.1834293690474629,0,,,0.0058711445594135,Information
462520,9225.0,3416.954621,KAZ,Kazakhstan,Qyzylorda,3.854586057,0.0,0.63,0.51,9225.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1033800000000005,,,,,,,,,,,77.09172114,0.0,272.5,7.975,155.438,4.549,0.0,0.0,0.0,0.0,1.55438,4.549,0.0,0.0,0.0,0.0,6.1033800000000005,0.0,0.0,1.125,0.032924054454937,0.0,0.0,0.039375,0.1152341905922794,0.1546091905922794,0,,,0.0929749590469754,Information
462540,9227.0,6431.580305,KAZ,Kazakhstan,South Kazakhstan,2.505919813,0.0,0.63,0.51,9227.0,,,,,,,,,,,,,,,,,,,,,,,,,7.125755,,,,,,,,,,,50.11839626,0.0,482.688,7.505,277.688,4.318,0.375,0.006,0.25,0.004,2.77688,4.318,0.005625,0.009,0.00625,0.01,7.125755,4.5,0.0699672520035663,45.984375,0.7149778564114431,0.0675,0.1049508780053494,1.609453125,2.50242249744005,4.2843265004454,566,,,0.0258311786931297,Information
462550,9228.0,29326.76609,KAZ,Kazakhstan,Qaraghandy,2.434577588,0.0,0.63,0.51,9228.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7477041427400595,,,,,,,,,,,48.69155176,0.0,31.438,0.107,17.875,0.061,0.062,0.0,0.0,0.0,0.17875,0.061,0.0009299999999999,0.0,0.0,0.0,0.2406799999999999,8.296875,0.0282911350483317,12.375,0.042196947190732,0.124453125,0.0424367025724975,0.433125,0.147689315167562,0.7477041427400595,1818,,,1.175732560550524e-05,Information
462611,9230.0,13987.26044,KAZ,Kazakhstan,South Kazakhstan,3.565828644,0.0,0.63,0.51,9230.0,,,,,,,,,,,,,,,,,,,,,,,,,44.83580333149213,,,,,,,,,,3.0,71.31657288000001,0.0,88.25,0.631,68.562,0.49,15.125,0.108,18.125,0.13,0.68562,0.49,0.226875,0.162,0.453125,0.325,2.34262,231.609375,1.6558594590991866,647.71875,4.630776362240956,3.474140625,2.48378918864878,22.67015625,16.207717267843346,44.83580333149213,1799,23.0,1.28,0.6724496450994659,Watch
462630,9240.0,20884.48852,KAZ,Kazakhstan,South Kazakhstan,1.422776867,0.0,0.63,0.51,9240.0,,,,,,,,,,,,,,,,,,,,,,,,,3.414697669432289,,,,,,,,,,,28.45553734,0.0,27.562,0.132,18.375,0.088,0.0,0.0,0.0,0.0,0.18375,0.088,0.0,0.0,0.0,0.0,0.27175,35.15625,0.168336657952541,50.90625,0.2437514807152793,0.52734375,0.2525049869288115,1.78171875,0.8531301825034776,3.414697669432289,18295,,,0.0011741613299612,Information
462650,9251.0,17573.25845,KAZ,Kazakhstan,South Kazakhstan,2.365994775,0.0,0.63,0.51,9251.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2516,,,,,,,,,,,47.3198955,0.0,249.0,1.417,143.312,0.816,0.062,0.0,0.062,0.0,1.4331200000000002,0.816,0.0009299999999999,0.0,0.00155,0.0,2.2516,36.703125,0.2088578227883838,19.828125,0.1128312375983223,0.550546875,0.3132867341825757,0.693984375,0.394909331594128,1.952727315776704,6688,,,0.0008091258261764,Information
291201,5084.0,37543.54028,AFG,Afghanistan,Kandahar,2.021852745,0.0,0.3,0.97,5084.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2565,,,,,,,,,,,40.4370549,0.0,44.938,0.12,20.25,0.054,0.0,0.0,0.0,0.0,0.2025,0.054,0.0,0.0,0.0,0.0,0.2565,,,,,,,,,,2083094,,,2.551836077049323e-08,Information
291463,5106.0,2941.237913,AFG,Afghanistan,Hilmand,3.125798914,0.0,0.3,0.97,5106.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0573105398870264,,,,,,,,,,,62.515978280000006,0.0,5.438,0.185,5.438,0.185,0.062,0.002,0.0,0.0,0.05438,0.185,0.0009299999999999,0.003,0.0,0.0,0.2433099999999999,0.0,0.0,13.359375,0.4542092613962932,0.0,0.0,0.467578125,1.5897324148870262,2.0573105398870264,145963,,,0.0018508960473756,Information
291498,5122.0,4911.897521,AFG,Afghanistan,Paktika,4.00888253,0.0,0.3,0.97,5122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7471093940129876,,,,,,,,,,,80.1776506,0.0,11.875,0.242,7.25,0.148,0.0,0.0,0.0,0.0,0.0725,0.148,0.0,0.0,0.0,0.0,0.2204999999999999,0.0,0.0,7.03125,0.1431473268608536,0.0,0.0,0.24609375,0.5010156440129876,0.7471093940129876,138864,,,0.0005220723303718,Information
291499,5123.0,12398.83296,AFG,Afghanistan,Ghazni,4.040181706,0.0,0.3,0.97,5123.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9561305802519149,,,,,,,,,,,80.80363412,0.0,102.625,0.828,59.688,0.481,0.0,0.0,0.0,0.0,0.5968800000000001,0.481,0.0,0.0,0.0,0.0,1.07788,0.0,0.0,30.9375,0.2495194515005471,0.0,0.0,1.0828125,0.8733180802519149,1.9561305802519149,952906,,,0.0111930357661396,Information
456544,8960.0,17794.50489,AFG,Afghanistan,Paktika,3.937337811,0.0,0.3,0.97,8960.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8764123011500258,,,,,,,,,,,78.74675622,0.0,14.5,0.081,11.312,0.064,9.0,0.051,0.0,0.0,0.11312,0.064,0.135,0.0765,0.0,0.0,0.38862,0.0,0.0,16.03125,0.0900910146142931,0.0,0.0,0.56109375,0.3153185511500258,0.8764123011500258,345537,,,0.0007152427326889,Information
456603,8973.0,5468.14399,AFG,Afghanistan,Nangarhar,2.496230904,0.0,0.3,0.97,8973.0,8973.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.606023959222685,,,,,,,,,,,49.92461808,0.0,47.625,0.871,38.75,0.709,0.0,0.0,0.0,0.0,0.3875,0.709,0.0,0.0,0.0,0.0,1.0965,0.0,0.0,36.421875,0.66607380977791,0.0,0.0,1.274765625,2.331258334222685,3.606023959222685,1663705,,,0.004257657067993,Information
456604,8974.0,37999.90621,AFG,Afghanistan,Kabul,4.08420071,0.0,0.3,0.97,8974.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2309874750925422,,,,,,,,,,,81.68401420000001,0.0,85.938,0.226,51.062,0.134,0.0,0.0,0.0,0.0,0.51062,0.134,0.0,0.0,0.0,0.0,0.64462,0.0,0.0,27.84375,0.0732732071692978,0.0,0.0,0.97453125,0.2564562250925423,1.2309874750925422,8537464,,,0.0034674162289137,Information
461722,9081.0,1287.744421,AFG,Afghanistan,Faryab,0.516205929,0.0,0.3,0.97,9081.0,,,,,,,,,,,,,,,,,,,,,,,,,1.768853751347342,,,,,,,,,,,10.32411858,0.0,3.312,0.257,2.688,0.209,0.562,0.044,0.375,0.029,0.02688,0.209,0.00843,0.066,0.009375,0.0725,0.392185,0.0,0.0,5.765625,0.4477305360992406,0.0,0.0,0.201796875,1.567056876347342,1.768853751347342,18130,,,4.320839011932354e-05,Information
