pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
298109,5674.0,5137.130879,EGY,Egypt,Ash Sharqiyah,4.019778621,0.0,0.55,0.63,5674.0,5674.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,80.39557242000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0246368066115104,0.0,0.0,0.044296875,0.0862288231402863,0.1305256981402864,20236,,,0.8078847071015356,Warning
298206,5680.0,6542.941046,EGY,Egypt,Ash Sharqiyah,2.027878885,0.0,0.55,0.63,5680.0,5680.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,87.2,40.5575777,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9796,,,0.6492128446567759,Warning
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,18.61467238997351,80.09945168,0.0,,8.75,0.059,8.75,0.059,0.25,0.002,0.0,0.0,0.0875,0.059,0.00375,0.003,0.0,0.0,0.15325,130.921875,0.8759104890701471,262.546875,1.756525116105225,1.963828125,1.3138657336052206,9.189140625,6.147837906368288,18.61467238997351,9956,,,0.4733715853304465,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.920508103407684,83.24119132,0.0,,10.562,0.055,10.562,0.055,0.5,0.003,0.0,0.0,0.1056199999999999,0.055,0.0075,0.0045,0.0,0.0,0.17262,10.96875,0.056751833109867,163.265625,0.8447292082122526,0.16453125,0.0851277496648005,5.714296875,2.956552228742884,8.920508103407684,400001,,,0.2641604987318049,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.644872156803061,81.3925647,0.0,,4.875,0.195,4.875,0.195,0.25,0.01,0.0,0.0,0.04875,0.195,0.00375,0.015,0.0,0.0,0.2625,0.0,0.0,32.203125,1.290789366229446,0.0,0.0,1.127109375,4.517762781803061,5.644872156803061,52625,,,0.1164711721112234,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.063489590876968,82.54968438,0.0,,4.812,0.103,4.812,0.103,0.125,0.003,0.0,0.0,0.04812,0.103,0.001875,0.0045,0.0,0.0,0.157495,2.390625,0.0510577467931725,36.0,0.7688695987677743,0.035859375,0.0765866201897587,1.26,2.69104359568721,4.063489590876968,100914,,,0.0725146377018524,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,16.670891426424852,81.29183332,0.0,,0.5,0.56,0.5,0.56,0.25,0.28,0.125,0.14,0.005,0.56,0.00375,0.42,0.003125,0.35,1.3418750000000002,0.0,0.0,4.21875,4.720924336121386,0.0,0.0,0.14765625,16.52323517642485,16.670891426424852,7567,,,0.4541052626389198,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,31.4218397896262,81.97662629999999,0.0,3.0,12.625,0.035,12.625,0.035,0.125,0.0,0.125,0.0,0.12625,0.035,0.001875,0.0,0.003125,0.0,0.1662499999999999,262.125,0.7317560320507921,589.5,1.645665926157146,3.931875,1.097634048076188,20.6325,5.759830741550011,31.4218397896262,210468,19978.0,9.49,0.7108377380844366,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,7.447817549897368,80.50789875999999,0.0,,3.188,0.028,3.188,0.028,0.75,0.007,0.438,0.004,0.03188,0.028,0.01125,0.0105,0.01095,0.01,0.1025799999999999,42.890625,0.3816501648862435,94.21875,0.8383790507337152,0.643359375,0.5724752473293653,3.29765625,2.934326677568003,7.447817549897368,86509,,,0.1680026314727925,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.5846844311007695,41.28686690000001,0.0,,,,,,,,,,,,,,,,,31.640625,0.1548381524658169,74.390625,0.3640417006862984,0.474609375,0.2322572286987253,2.603671875,1.2741459524020442,4.5846844311007695,683240,,,0.0053870396507417,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.046995015228317,15.28868266,0.0,,,,,,,,,,,,,,,,,2.953125,0.1678831409867472,16.03125,0.9113656224994848,0.044296875,0.2518247114801208,0.56109375,3.189779678748197,4.046995015228317,44353,,,0.0011778944673261,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,5.322611829914871,22.7572463,0.0,,0.812,0.102,0.812,0.102,0.062,0.008,0.0,0.0,0.00812,0.102,0.0009299999999999,0.012,0.0,0.0,0.1230499999999999,1.6875,0.2108303189268394,10.546875,1.3176894932927463,0.0253125,0.316245478390259,0.369140625,4.611913226524612,5.322611829914871,23988,,,0.0037365853330013,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.6392433817075,80.99563443999999,0.0,,,,,,,,,,,,,,,,,12.09375,0.6368358294169454,20.53125,1.0811398964520236,0.18140625,0.955253744125418,0.71859375,3.7839896375820814,5.6392433817075,118271,,,0.1121985285223389,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.0214570401456,47.81492372,0.0,,18.688,0.133,18.688,0.133,3.812,0.027,0.75,0.005,0.18688,0.133,0.05718,0.0405,0.01875,0.0125,0.44881,73.96875,0.5281717461709318,152.015625,1.085463227396915,1.10953125,0.7922576192563977,5.320546875,3.7991212958892016,11.0214570401456,2195581,,,0.0599786857186141,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.413223847688107,80.11769122000001,0.0,,,,,,,,,,,,,,,,,28.265625,0.1221158209036319,75.9375,0.3280723546664739,0.423984375,0.1831737313554478,2.6578125,1.1482532413326587,4.413223847688107,3326861,,,0.0661331357570684,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,7.733169524150171,71.73133562000001,0.0,,7.375,0.481,7.375,0.481,0.0,0.0,0.0,0.0,0.07375,0.481,0.0,0.0,0.0,0.0,0.55475,10.125,0.6604301720093192,25.03125,1.6327301474674836,0.151875,0.9906452580139788,0.87609375,5.714555516136192,7.733169524150171,52068,,,0.0974472470538795,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.477841169527669,81.34962420000001,0.0,,13.188,0.423,13.188,0.423,0.0,0.0,0.0,0.0,0.13188,0.423,0.0,0.0,0.0,0.0,0.55488,8.71875,0.2799000806707657,13.078125,0.4198501210061486,0.13078125,0.4198501210061486,0.457734375,1.4694754235215202,2.477841169527669,200437,,,0.0217707197762454,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,4.207655257727769,50.29768958,0.0,,46.0,0.454,46.0,0.454,2.625,0.026,0.875,0.009,0.46,0.454,0.039375,0.039,0.021875,0.0225,1.03675,37.546875,0.370262384293604,44.4375,0.4382131589392467,0.563203125,0.555393576440406,1.5553125,1.5337460562873635,4.207655257727769,198334,,,0.0067717998063346,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.3890884054337946,59.17691872,0.0,,,,,,,,,,,,,,,,,2.8125,0.0716300021855507,9.984375,0.2542865077587053,0.0421875,0.107445003278326,0.349453125,0.8900027771554686,1.3890884054337946,243373,,,0.0003616388456959,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,10.92514152812068,49.44355538,0.0,,34.875,1.337,34.875,1.337,0.562,0.022,0.062,0.002,0.34875,1.337,0.00843,0.033,0.00155,0.005,1.7337299999999998,27.28125,1.0460907087463671,52.875,2.0274747757146083,0.40921875,1.5691360631195508,1.850625,7.096161715001129,10.92514152812068,41904,,,0.0627582892804046,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,2.644909665506296,73.82487256,0.0,,2.75,0.072,2.75,0.072,0.312,0.008,0.0,0.0,0.0275,0.072,0.00468,0.012,0.0,0.0,0.1161799999999999,5.625,0.1464250701537391,18.5625,0.4832027315073393,0.084375,0.2196376052306086,0.6496875,1.6912095602756874,2.644909665506296,66837,,,0.010947839412097,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.558566639050005,63.02984466,0.0,,,,,,,,,,,,,,,,,32.203125,0.441198472330319,113.484375,1.5547911230155786,0.483046875,0.6617977084954785,3.971953125,5.441768930554526,10.558566639050005,889250,,,0.1050712967259193,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56434638979564,49.16513694,0.0,,10.75,0.187,10.75,0.187,0.25,0.004,0.188,0.003,0.1075,0.187,0.00375,0.006,0.0046999999999999,0.0075,0.3164499999999999,3.234375,0.056256707101022,4.5,0.0782702011840306,0.048515625,0.084385060651533,0.1575,0.273945704144107,0.56434638979564,59905,,,3.386988917524032e-06,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,11.971892884872602,80.33834092,0.0,,,,,,,,,,,,,,,,,48.515625,0.404228557338727,165.796875,1.381407156818432,0.727734375,0.6063428360080905,5.802890625,4.834925048864513,11.971892884872602,954998,,,0.3099088053321641,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.812159743306168,80.79056617999998,0.0,,24.938,0.14,16.875,0.095,16.0,0.09,6.25,0.035,0.16875,0.095,0.24,0.135,0.15625,0.0875,0.8825000000000001,109.40625,0.6148840886177961,169.171875,0.9507783529655638,1.64109375,0.922326132926694,5.921015625,3.327724235379473,11.812159743306168,5051085,,,0.3133871588306851,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.79209472802143,50.71072208,0.0,,15.188,0.066,11.375,0.05,3.562,0.016,0.812,0.004,0.11375,0.05,0.05343,0.024,0.0203,0.01,0.27148,88.3125,0.3852064525109764,236.53125,1.0317153712157043,1.3246875,0.5778096787664646,8.27859375,3.611003799254965,13.79209472802143,1362658,,,0.1014006579406421,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.105642391966091,79.74763696,0.0,,0.688,0.056,0.688,0.056,0.5,0.041,0.125,0.01,0.00688,0.056,0.0075,0.0615,0.003125,0.025,0.1600049999999999,11.390625,0.92685285203338,26.71875,2.174099282547435,0.170859375,1.39027927805007,0.93515625,7.609347488916022,10.105642391966091,51613,,,0.2434720168480112,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,8.385283374455765,80.2371943,0.0,,21.312,0.153,21.125,0.152,3.5,0.025,1.625,0.012,0.21125,0.152,0.0525,0.0375,0.040625,0.03,0.523875,110.390625,0.7949679599950314,91.96875,0.6623045169894911,1.655859375,1.192451939992547,3.21890625,2.318065809463219,8.385283374455765,53521,,,0.1956330675151049,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,4.860080802153994,73.49544456000001,0.0,,53.688,0.56,49.812,0.519,0.562,0.006,0.0,0.0,0.4981199999999999,0.519,0.00843,0.009,0.0,0.0,1.03455,27.703125,0.2888292216455891,56.109375,0.5849891341958886,0.415546875,0.4332438324683836,1.963828125,2.0474619696856102,4.860080802153994,273590,,,0.0449181785995952,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,78.8634820852089,81.65122783999999,0.0,3.0,606.625,2.365,562.875,2.194,534.5,2.084,157.0,0.612,5.62875,2.194,8.0175,3.1260000000000003,3.925,1.53,24.421250000000004,1227.375,4.784587087786967,1589.484375,6.196171843865272,15.0,7.176880631680451,35.0,21.686601453528453,78.8634820852089,300753,25379.0,8.44,0.9276011736919284,Warning
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39725,99.85817634,0.0,2.0,2.375,0.556,1.625,0.381,0.0,0.0,0.0,0.0,0.01625,0.381,0.0,0.0,0.0,0.0,0.39725,,,,,,,,,,1655,,,0.848490619878217,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.334037303516581,80.24185402,38.90207044,,8.25,0.05,6.188,0.038,0.438,0.003,0.188,0.001,0.06188,0.038,0.00657,0.0045,0.0046999999999999,0.0025,0.11815,34.875,0.2119013634265867,133.171875,0.8091556095362001,0.523125,0.31785204513988,4.661015625,2.8320446333767006,8.334037303516581,410383,,,0.1940088501173025,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5846377496555847,86.48893268,0.0,,2.688,0.18,1.312,0.088,0.0,0.0,0.0,0.0,0.01312,0.088,0.0,0.0,0.0,0.0,0.1011199999999999,5.0625,0.3391334997703898,0.0,0.0,0.0759375,0.5087002496555847,0.0,0.0,0.5846377496555847,40133,,,0.0008439551697285,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,7.171926471006696,84.17741614,46.32253542,,40.812,0.835,20.812,0.426,0.062,0.001,0.0,0.0,0.20812,0.426,0.0009299999999999,0.0015,0.0,0.0,0.63655,0.421875,0.0086341648225926,67.078125,1.3728322067922305,0.006328125,0.0129512472338889,2.347734375,4.804912723772807,7.171926471006696,72612,,,0.2143949832182538,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,48.03928002599085,81.81053847999999,3.6362373,3.0,98.625,0.3,77.0,0.234,31.188,0.095,1.062,0.003,0.77,0.234,0.4678199999999999,0.1425,0.02655,0.0075,1.64837,275.625,0.8383513915760119,934.3125,2.8418401253219505,4.134375,1.257527087364018,32.7009375,9.946440438626826,48.03928002599085,1132711,17466.0,1.54,0.834269833106905,Warning
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8128882685020352,95.22301048,0.0,,14.0,0.245,11.438,0.2,0.0,0.0,0.188,0.003,0.11438,0.2,0.0,0.0,0.0046999999999999,0.0075,0.32658,0.0,0.0,8.4375,0.1478787910005815,0.0,0.0,0.2953125,0.5175757685020352,0.8128882685020352,99030,,,0.0382826664843971,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7006360466365686,81.60322344000001,40.81283924,,5.375,0.177,4.688,0.154,0.062,0.002,0.125,0.004,0.04688,0.154,0.0009299999999999,0.003,0.003125,0.01,0.217935,0.703125,0.0231685795964038,4.359375,0.1436451934977037,0.010546875,0.0347528693946057,0.152578125,0.5027581772419629,0.7006360466365686,5702,,,0.0005416624725004,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,5.239683154998977,85.34176615999999,0.0,,2.812,0.588,2.25,0.471,0.0,0.0,0.0,0.0,0.0225,0.471,0.0,0.0,0.0,0.0,0.4935,0.84375,0.1764924937058462,6.46875,1.3531091184114878,0.01265625,0.2647387405587693,0.22640625,4.735881914440207,5.239683154998977,667,,,0.1518006556527754,Information
