pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,2521.0298,4039.0493,513.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,84.61800348,0.0,,58.438,0.296,48.938,0.248,42.625,0.216,39.25,0.199,0.48938,0.248,0.639375,0.324,0.98125,0.4975,3.179505,525.515625,2.664977552102948,640.125,3.246180844841482,7.882734375,3.997466328154422,22.404375,11.361632956945186,45.64620866009961,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,3141.0,,,,,,,,,,,0.0,488.41472813264977,9.89346905517584,13.3234005,18.740486,513.0,0.4884147281326497,1.978693811035168,1.33234005,1.8740486,10.0,31.34699437833564,31.34699437833564,31.34699437833564,81.58968266000001,0.0,,38.25,0.775,27.125,0.549,9.5,0.192,7.812,0.158,0.27125,0.549,0.1425,0.288,0.1953,0.395,1.84105,83.53125,1.692032998625523,119.390625,2.418410801065773,1.25296875,2.5380494979382844,4.178671875,8.464437803730206,16.43412792666849,0,,,0.7027087366839448,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2583.3202824765967,10.77887049549228,3671.1384,5039.4136,513.0,2.583320282476597,2.155774099098456,10.0,10.0,10.0,69.4781887631501,69.4781887631501,69.4781887631501,24.99234434,0.0,,89.375,0.373,84.938,0.354,91.0,0.38,81.375,0.34,0.84938,0.354,1.365,0.5700000000000001,2.034375,0.8500000000000001,6.022755,476.71875,1.98910282394282,896.203125,3.739395957813448,7.15078125,2.983654235914229,31.367109375,13.087885852347068,54.589430713261294,8734,,,0.4694799044810659,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,75.97115,75.97115,0.0,0.0411350981097585,0.0392084633910763,7.597115,7.597115,0.0,30.549147123001667,30.549147123001667,63.98662628075384,80.71199468,0.8885770599999999,3.0,487.0,2.321,398.5,1.899,387.0,1.844,340.125,1.621,3.985,1.899,5.805,2.766,8.503125,4.0525,27.010625000000005,650.8125,3.10165275558822,959.203125,4.571385792106146,9.7621875,4.6524791333823305,33.572109375,15.999850272371512,63.98662628075384,31237808,267360.0,0.8558859187558872,0.8847730948876147,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,27.9090807606269,80.54657852,0.0,3.0,13.938,0.222,13.0,0.207,13.938,0.222,11.625,0.185,0.13,0.207,0.20907,0.333,0.290625,0.4625,1.6321949999999998,160.453125,2.5556700888040096,238.78125,3.803267143548824,2.406796875,3.8335051332060144,8.35734375,13.311435002420884,27.9090807606269,1336033,76636.0,5.7360858601546525,0.640923792240153,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,28.728322167106256,81.06681741999999,0.0,3.0,92.438,1.188,78.562,1.01,68.312,0.878,64.188,0.825,0.78562,1.01,1.0246799999999998,1.317,1.6047,2.0625,7.8045,208.265625,2.677541235957078,269.859375,3.4694136609058965,3.123984375,4.016311853935617,9.445078125,12.142947813170638,28.728322167106256,254526,20892.0,8.20819876947738,0.6616488722778824,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4504246310977815,80.34498168,0.0,,5.438,0.277,4.938,0.252,3.375,0.172,4.812,0.246,0.04938,0.252,0.050625,0.258,0.1203,0.615,1.345305,2.390625,0.1219944525364632,5.765625,0.2942219149408819,0.035859375,0.1829916788046948,0.201796875,1.0297767022930866,1.4504246310977815,1061314,,,0.0045739573431749,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.91451647385718,55.42170748,0.0,,21.562,0.133,14.375,0.088,17.438,0.107,14.312,0.088,0.14375,0.088,0.2615699999999999,0.1605,0.3578,0.2199999999999999,1.23162,111.65625,0.6871536091016011,180.5625,1.1112156600585086,1.67484375,1.0307304136524016,6.3196875,3.88925481020478,12.91451647385718,909316,,,0.1076921855722483,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,33.56191882914364,69.3453251,15.99453916,,50.562,0.409,46.938,0.38,37.312,0.302,33.125,0.268,0.46938,0.38,0.55968,0.4529999999999999,0.828125,0.67,3.360185,151.59375,1.225991147049401,465.1875,3.762132388162726,2.27390625,1.8389867205741013,16.2815625,13.167463358569542,33.56191882914364,3236961,,,0.536097517515301,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,9.115128516700832,9.47261562,0.0,,0.0,0.0,0.0,0.0,7.688,0.157,10.062,0.206,0.0,0.0,0.11532,0.2355,0.25155,0.515,1.1173700000000002,7.453125,0.1522238832481314,82.40625,1.6830791619510386,0.111796875,0.2283358248721971,2.88421875,5.890777066828635,9.115128516700832,139658,,,0.0108460371215209,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.927152339112872,17.31671178,21.31923576,,12.188,0.068,10.875,0.06,25.062,0.139,22.875,0.127,0.10875,0.06,0.37593,0.2085,0.571875,0.3175,1.6425550000000002,21.09375,0.1171652216996337,338.625,1.88089235901812,0.31640625,0.1757478325494505,11.851875,6.58312325656342,18.927152339112872,6449082,,,0.0771073399998396,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.679983,12.679983,0.0,0.0446456740193151,0.0507557188081774,1.2679983,1.2679983,0.0,5.262795985654985,5.262795985654985,5.262795985654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0557926696377712,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,9.442323171800446,82.75093491999999,0.0,,16.062,0.068,12.938,0.055,12.938,0.055,8.375,0.035,0.12938,0.055,0.19407,0.0825,0.209375,0.0875,0.757825,80.15625,0.3381144100955541,155.390625,0.6554674090448899,1.20234375,0.5071716151433312,5.438671875,2.2941359316571144,9.442323171800446,483905,,,0.2734020842398088,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,1735.633283077262,6.541417021480534,3.1695933,4.6373634,432.0,1.7356332830772618,1.308283404296107,0.31695933,0.4637363399999999,10.0,27.649224714746737,27.649224714746737,27.649224714746737,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1152000523658351,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.878331135407173,82.8893425,0.0,,4.688,0.066,4.625,0.065,1.25,0.018,1.875,0.026,0.04625,0.065,0.01875,0.0269999999999999,0.046875,0.065,0.268875,2.53125,0.0354588565191039,92.671875,1.298188135893862,0.03796875,0.0531882847786558,3.243515625,4.543658475628517,7.878331135407173,241497,,,0.2189969063693477,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,5.980599887650081,80.50289414,80.02429206000001,,17.0,0.307,15.188,0.274,9.375,0.169,5.312,0.096,0.15188,0.274,0.140625,0.2535,0.1328,0.24,1.192805,37.40625,0.6756501823589055,44.859375,0.8102722111747778,0.56109375,1.0134752735383583,1.570078125,2.8359527391117223,5.980599887650081,1295,,,0.1186534170528047,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.465555,80.08041018,0.0,,34.75,0.253,25.0,0.182,1.062,0.008,0.125,0.001,0.25,0.182,0.01593,0.012,0.003125,0.0025,0.465555,0.140625,0.0010220249693602,6.890625,0.0500792234986525,0.002109375,0.0015330374540403,0.241171875,0.1752772822452837,0.420091569699324,25617,,,8.624653797494642e-05,Information
111042,12.0,5329.480482,SDN,Sudan,Red Sea,2.29544678,0.0,0.28,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.281125,45.90893559999999,0.0,,11.188,0.21,8.5,0.159,0.875,0.016,0.0,0.0,0.085,0.159,0.013125,0.024,0.0,0.0,0.281125,,,,,,,,,,16609,,,7.217478779761219e-08,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70438,80.11860998,0.0,,29.5,0.556,16.938,0.319,5.0,0.094,0.0,0.0,0.1693799999999999,0.319,0.075,0.141,0.0,0.0,0.70438,,,,,,,,,,23018,,,0.0004185581014179,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36913,70.13454604,0.0,,13.0,0.359,7.188,0.199,1.75,0.048,0.0,0.0,0.07188,0.199,0.02625,0.072,0.0,0.0,0.36913,,,,,,,,,,12758,,,5.581918277505114e-06,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3411299999999999,78.5776462,0.0,,15.0,0.413,7.938,0.219,0.75,0.021,0.0,0.0,0.0793799999999999,0.219,0.01125,0.0315,0.0,0.0,0.3411299999999999,,,,,,,,,,25423,,,1.7370849050195586e-05,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,15.998974833411898,83.86813896,62.78787448,,67.625,0.417,57.688,0.355,21.812,0.134,11.875,0.073,0.5768800000000001,0.355,0.32718,0.201,0.296875,0.1825,1.939435,126.140625,0.7770994922685331,228.796875,1.4095215985740284,1.892109375,1.1656492384027997,8.007890625,4.9333255950091,15.998974833411898,102610,,,0.4967001403738553,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.558394153235279,42.90126378,0.0,,14.75,0.321,5.938,0.129,1.062,0.023,0.0,0.0,0.0593799999999999,0.129,0.01593,0.0345,0.0,0.0,0.23881,1.546875,0.0336699354847045,4.359375,0.0948880000023492,0.023203125,0.0505049032270567,0.152578125,0.3321080000082222,0.558394153235279,72462,,,1.8507796625459268e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.66672424969113,86.96970412,1.77108718,3.0,174.625,1.553,103.5,0.92,94.625,0.841,62.375,0.555,1.035,0.92,1.419375,1.2614999999999998,1.559375,1.3875000000000002,7.582750000000001,100.265625,0.8915942179302966,269.578125,2.397175477941625,1.503984375,1.337391326895445,9.435234375,8.390114172795688,20.66672424969113,1032799,24884.0,2.4093749122530133,0.6776895787632645,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0028603873357,71.08930253999999,0.0,3.0,9.375,5.418,8.25,4.768,7.875,4.551,7.312,4.226,0.0825,4.768,0.118125,6.8265,0.1828,10.565,22.542925,14.34375,8.2894590082238,38.671875,22.349031639819067,0.21515625,12.434188512335698,1.353515625,35.0,49.0028603873357,0,0.0,0.0,0.7011347560916671,Watch
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,4.895102355232232,81.32395426000001,0.0,,4.688,0.194,4.688,0.194,0.562,0.023,0.125,0.005,0.04688,0.194,0.00843,0.0345,0.003125,0.0125,0.299435,9.984375,0.4135273980376491,22.921875,0.9493657166216452,0.149765625,0.6202910970564737,0.802265625,3.322780008175758,4.895102355232232,19724,,,0.0902842718715097,Information
162888,3094.0,1901.462629,SDN,Sudan,Central Darfur,1.098190012,0.0,0.28,1.0,3094.0,3094.0,,,,,,,,,,,0.0,189.31777365859548,9.95642884274275,0.11864424,0.11864424,513.0,0.1893177736585954,1.9912857685485497,0.011864424,0.011864424,10.0,24.40866478041429,24.40866478041429,24.40866478041429,21.96380024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,33590,,,0.1225700847098295,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38912,47.98002082,0.0,,63.375,0.676,18.812,0.201,0.0,0.0,0.0,0.0,0.18812,0.201,0.0,0.0,0.0,0.0,0.38912,1.96875,0.0210095078715669,2.8125,0.0300135826736671,0.02953125,0.0315142618073503,0.0984375,0.1050475393578348,0.2645305511651852,105345,,,4.902920300326406e-07,Information
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8138500000000001,63.7927601,0.0,,75.0,0.283,54.062,0.204,3.312,0.012,0.062,0.0,0.54062,0.204,0.04968,0.018,0.00155,0.0,0.8138500000000001,,,,,,,,,,16031,,,7.375085524837921e-05,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8904808389438323,81.68688292,0.0,,4.375,0.051,3.438,0.04,2.5,0.029,2.688,0.031,0.03438,0.04,0.0375,0.0435,0.0672,0.0775,0.30008,2.8125,0.0327625787312022,10.546875,0.1228596702420083,0.0421875,0.0491438680968032,0.369140625,0.4300088458470291,0.8904808389438323,10480,,,0.0012488857559484,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,3436.811,5633.75,513.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,80.09945168,0.0,,24.875,0.166,24.688,0.165,20.0,0.134,17.312,0.116,0.24688,0.165,0.3,0.201,0.4328,0.29,1.6356800000000002,148.640625,0.9944547657864076,320.90625,2.146968567194496,2.229609375,1.4916821486796112,11.23171875,7.514389985180736,22.467400258860348,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,1590.6266,2311.5933,513.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,81.31793258,0.0,,,,,,,,,,,,,,,,,0.421875,0.0091240838008512,1.40625,0.0304136126695042,0.006328125,0.0136861257012768,0.04921875,0.1064476443432647,0.1756806450445415,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,1675.3961,3109.4248,513.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,81.0208589,0.0,,,,,,,,,,,,,,,,,39.234375,0.5628348445574206,77.765625,1.1155830431550309,0.588515625,0.844252266836131,2.721796875,3.904540651042608,8.05910541787874,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,1864.1448,2991.4536,513.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,81.29500958,0.0,,,,,,,,,,,,,,,,,29.8125,0.5266032488703337,73.6875,1.301604256641768,0.4471875,0.7899048733055005,2.5790625,4.555614898246188,8.371769771551689,33190,,,0.9021479957335294,Warning
