pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,17.380704478115653,83.86813896,62.78787448,,18.0,0.111,13.875,0.085,0.25,0.002,0.25,0.002,0.13875,0.085,0.00375,0.003,0.00625,0.005,0.24175,87.328125,0.5379919561859076,269.859375,1.6624904410962265,1.309921875,0.8069879342788613,9.445078125,5.818716543836793,17.380704478115653,102610,,,0.5297193459860089,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7437810121093918,42.90126378,0.0,,22.25,0.484,13.5,0.294,0.0,0.0,0.0,0.0,0.135,0.294,0.0,0.0,0.0,0.0,0.429,0.84375,0.0183654193552934,6.328125,0.1377406451647005,0.01265625,0.0275481290329401,0.221484375,0.4820922580764517,0.7437810121093918,72462,,,7.098548250709173e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.915128764069088,86.96970412,1.77108718,3.0,43.312,0.385,24.5,0.218,0.0,0.0,0.0,0.0,0.245,0.218,0.0,0.0,0.0,0.0,0.4629999999999999,148.078125,1.3167583611228646,252.84375,2.248368027824226,2.221171875,1.975137541684297,8.84953125,7.869288097384792,20.915128764069088,1032799,14176.0,1.37,0.6819632041403219,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1736799999999999,85.25624186,0.0,,15.125,0.353,5.125,0.12,0.062,0.001,0.0,0.0,0.05125,0.12,0.0009299999999999,0.0015,0.0,0.0,0.1736799999999999,,,,,,,,,,162198,,,4.469593059607406e-06,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,28.97774731502394,71.08930253999999,0.0,,8.812,5.093,7.0,4.045,0.0,0.0,0.0,0.0,0.07,4.045,0.0,0.0,0.0,0.0,4.115,0.703125,0.4063460298148921,13.78125,7.964382184371886,0.010546875,0.6095190447223382,0.48234375,27.8753376453016,28.97774731502394,0,,,0.5009241571510835,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.321251079062474,83.24119132,0.0,,,,,,,,,,,,,,,,,102.234375,0.5289561880881203,225.84375,1.168505691980084,1.533515625,0.7934342821321805,7.90453125,4.089769921930294,14.321251079062474,400001,,,0.4375516968551036,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.803605983785186,81.3925647,0.0,,1.938,0.078,1.938,0.078,0.438,0.018,0.375,0.015,0.0193799999999999,0.078,0.00657,0.0269999999999999,0.009375,0.0375,0.177825,18.421875,0.7383991571006875,42.328125,1.6966270708954727,0.276328125,1.1075987356510313,1.481484375,5.938194748134155,8.803605983785186,52625,,,0.2271095095950772,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.954690640051967,80.11770222000001,0.0,,2.062,0.007,2.062,0.007,1.75,0.006,1.688,0.006,0.02062,0.007,0.02625,0.009,0.0421999999999999,0.015,0.12007,5.90625,0.0199463805560248,17.859375,0.0603140554908371,0.08859375,0.0299195708340372,0.625078125,0.2110991942179298,0.954690640051967,587835,,,0.0011979110665238,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,24.37125556148776,81.29183332,0.0,3.0,0.312,0.35,0.312,0.35,0.062,0.07,0.062,0.07,0.00312,0.35,0.0009299999999999,0.105,0.00155,0.175,0.6355999999999999,1.265625,1.4162773008364158,5.625,6.294565781495182,0.018984375,2.1244159512546235,0.196875,22.030980235233137,24.37125556148776,7567,418.0,5.52,0.60428118621502,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.78909082942172,81.97662629999999,0.0,3.0,7.188,0.02,7.188,0.02,0.375,0.001,0.938,0.003,0.07188,0.02,0.005625,0.0015,0.02345,0.0075,0.129955,277.875,0.7757242056504106,635.625,1.774429863127457,4.168125,1.1635863084756155,22.246875,6.2105045209461,33.78909082942172,210468,28001.0,13.3,0.7351514750715051,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.09550599983006,80.50789875999999,0.0,,4.875,0.043,4.875,0.043,0.125,0.001,1.125,0.01,0.04875,0.043,0.001875,0.0015,0.028125,0.025,0.14825,42.609375,0.3791475408542025,119.25,1.0611125895853588,0.639140625,0.5687213112813038,4.17375,3.713894063548756,9.09550599983006,86509,,,0.2229617080866445,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,10.563390587464523,80.87713133999999,0.0,,6.062,0.152,6.062,0.152,0.125,0.003,0.875,0.022,0.06062,0.152,0.001875,0.0045,0.021875,0.0549999999999999,0.2958699999999999,30.796875,0.7705312680208534,72.984375,1.8260535529809268,0.461953125,1.15579690203128,2.554453125,6.391187435433244,10.563390587464523,223329,,,0.2764264273576774,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1387499999999999,80.57698954,0.0,,9.875,0.075,7.875,0.06,0.0,0.0,0.0,0.0,0.07875,0.06,0.0,0.0,0.0,0.0,0.1387499999999999,,,,,,,,,,247589,,,3.875395604618054e-07,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,6.947189702129398,41.28686690000001,0.0,,7.562,0.037,7.062,0.035,0.438,0.002,0.375,0.002,0.07062,0.035,0.00657,0.003,0.009375,0.005,0.129565,25.171875,0.1231823524061387,122.484375,0.5993956924343401,0.377578125,0.184773528609208,4.286953125,2.09788492352019,6.947189702129398,683240,,,0.0164080433644889,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.938878723252762,15.28868266,0.0,,,,,,,,,,,,,,,,,10.265625,0.5835937758110736,29.53125,1.678831409867472,0.153984375,0.8753906637166105,1.03359375,5.875909934536152,7.938878723252762,44353,,,0.0089549126532489,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,9.5351602300614,22.7572463,0.0,,0.812,0.102,0.812,0.102,0.0,0.0,0.0,0.0,0.00812,0.102,0.0,0.0,0.0,0.0,0.11012,2.8125,0.3513838648780656,18.984375,2.371841087926944,0.0421875,0.5270757973170984,0.664453125,8.301443807744302,9.5351602300614,23988,,,0.0182207310026028,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.044648568242417,80.99563443999999,0.0,,,,,,,,,,,,,,,,,8.015625,0.4220888636833243,28.6875,1.510633827919266,0.120234375,0.6331332955249864,1.0040625,5.287218397717431,7.044648568242417,118271,,,0.1605011076157251,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.453209015594048,82.47247615999999,0.0,,2.125,0.237,2.125,0.237,0.0,0.0,0.312,0.035,0.02125,0.237,0.0,0.0,0.0078,0.0875,0.35355,10.6875,1.1896234728563668,24.75,2.7549175160884283,0.1603125,1.7844352092845503,0.86625,9.642211306309498,12.453209015594048,46641,,,0.3662529271497101,Advisory
