pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,1.602260328328778,9.47261562,0.0,,1.812,0.037,1.812,0.037,1.125,0.023,0.188,0.004,0.01812,0.037,0.016875,0.0345,0.0046999999999999,0.01,0.121195,0.0,0.0,15.046875,0.3073199152367937,0.0,0.0,0.526640625,1.075619703328778,1.602260328328778,139658,,,2.7389996765456223e-05,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,13.458773644118976,17.31671178,21.31923576,,7.375,0.041,6.188,0.034,1.0,0.006,0.125,0.001,0.06188,0.034,0.015,0.009,0.003125,0.0025,0.1255049999999999,0.0,0.0,247.21875,1.3731763983197074,0.0,0.0,8.65265625,4.806117394118976,13.458773644118976,6449082,,,0.038717431726879,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.459168873795943,82.75093491999999,0.0,,7.938,0.033,3.875,0.016,1.812,0.008,0.312,0.001,0.03875,0.016,0.02718,0.012,0.0078,0.0025,0.10423,0.0,0.0,129.796875,0.5475080710845551,0.0,0.0,4.542890625,1.9162782487959429,6.459168873795943,483905,,,0.162986554587873,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.463709003101364,82.8893425,0.0,,5.438,0.076,5.25,0.074,1.875,0.026,1.688,0.024,0.0525,0.074,0.028125,0.039,0.0421999999999999,0.06,0.295825,0.0,0.0,76.921875,1.0775552508861042,0.0,0.0,2.692265625,3.771443378101365,6.463709003101364,241497,,,0.1651528739973499,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.204726998628116,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.171875,0.4096318210366048,0.0,0.0,2.771015625,1.4337113736281166,4.204726998628116,400001,,,0.0833761900930546,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.870895518808197,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,198.140625,0.5531353268023423,0.0,0.0,6.934921875,1.9359736438081985,8.870895518808197,210468,,,0.2391952216019283,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,1.0,8.0,41.0,23.0,13.0,3.0,3.0,4.1,2.3,1.3,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.796875,1.0169066631163832,0.0,0.0,1.707890625,3.559173320907341,5.267063945907341,48442,,,0.6301201003557122,Watch
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,3206.0,1.0,1.0,100.0,7.0,2.0,3.0,10.0,10.0,0.7,0.2,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,47.8,74.17302312000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106079,,,0.7309227306936341,Watch
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,1.0,8.0,31.0,13.0,5.0,3.0,3.0,3.1,1.3,0.5,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,29.81953786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.1437861940093662,0.0,0.0,0.40359375,0.5032516790327817,0.9068454290327816,175374,,,0.1156398749634662,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-2970.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2970.8,6.824666157488286,41.28686690000001,0.0,,10.688,0.052,7.562,0.037,1.125,0.006,0.0,0.0,0.07562,0.037,0.016875,0.009,0.0,0.0,0.138495,0.0,0.0,130.921875,0.6406858664252246,0.0,0.0,4.582265625,2.2424005324882863,6.824666157488286,683240,,,0.0156939518014231,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,2.11425,15.28868266,0.0,,43.688,2.484,31.625,1.798,0.0,0.0,0.0,0.0,0.31625,1.798,0.0,0.0,0.0,0.0,2.11425,0.0,0.0,8.578125,0.4876605523900751,0.0,0.0,0.300234375,1.706811933365263,2.007046308365263,44353,,,0.000111885257777,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,6.040870779983402,58.98123656,0.0,,4.312,0.421,4.312,0.421,0.0,0.0,0.0,0.0,0.04312,0.421,0.0,0.0,0.0,0.0,0.46412,0.0,0.0,16.03125,1.565650579995258,0.0,0.0,0.56109375,5.479777029983403,6.040870779983402,17563,,,0.0277155671634306,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1840852352806746,22.7572463,0.0,,11.0,1.374,10.25,1.281,0.0,0.0,0.0,0.0,0.1025,1.281,0.0,0.0,0.0,0.0,1.3835,0.0,0.0,8.859375,1.1068591743659069,0.0,0.0,0.310078125,3.874007110280674,4.1840852352806746,23988,,,0.0017746568204477,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6167922448742578,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1481013556783594,0.0,0.0,0.0984375,0.5183547448742578,0.6167922448742578,118271,,,0.000304143980849,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,1.0,26.0,39.0,29.0,21.0,3.0,1.0,3.9,2.9,2.1,36.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.26666666666667,36.26666666666667,61.67023628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.0625,0.1563686072323106,0.0,0.0,1.7521875,0.5472901253130871,2.299477625313087,432326,,,0.4779387095210389,Advisory
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,1.0,15.0,39.0,29.0,27.0,3.0,1.0,3.9,2.9,2.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,67.69309282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0732137222055722,0.0,0.0,0.196875,0.2562480277195026,0.4531230277195026,133019,,,0.4287944695174451,Advisory
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.90542804775434,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.4375,0.70289015650124,0.0,0.0,3.4453125,2.46011554775434,5.90542804775434,2195581,,,0.0146686341267813,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,2.0,6.0,92.0,56.0,23.0,7.0,5.0,9.2,5.6,2.3,-2969.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2969.6,1.191157611639295,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.765625,0.1026744961826557,0.0,0.0,0.831796875,0.3593607366392949,1.191157611639295,3326861,,,0.0024395849268488,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,3247.0,1.0,6.0,39.0,9.0,3.0,3.0,5.0,3.9,0.9,0.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,11.90012598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0530146056258704,0.0,0.0,0.08859375,0.1855511196905463,0.2741448696905464,416395,,,0.1075260485997023,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.8857644265103048,81.34962420000001,0.0,,9.688,0.311,6.625,0.213,0.0,0.0,0.0,0.0,0.06625,0.213,0.0,0.0,0.0,0.0,0.27925,0.0,0.0,12.796875,0.4108210861458014,0.0,0.0,0.447890625,1.4378738015103047,1.8857644265103048,200437,,,0.0109663020077128,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,6.099913098491503,50.29768958,0.0,,198.75,1.96,120.562,1.189,4.938,0.049,0.0,0.0,1.20562,1.189,0.07407,0.0735,0.0,0.0,2.54219,0.0,0.0,87.75,0.8653323138547151,0.0,0.0,3.07125,3.028663098491503,6.099913098491503,198334,,,0.0179624292598146,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.0200826911675502,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.6195995189050143,0.0,0.0,0.851484375,2.16859831616755,3.0200826911675502,243373,,,0.0046076294904618,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,7.257366883179109,49.44355538,0.0,,39.375,1.51,35.812,1.373,0.375,0.014,0.0,0.0,0.35812,1.373,0.005625,0.021,0.0,0.0,1.757745,0.0,0.0,42.890625,1.644627145194031,0.0,0.0,1.501171875,5.756195008179109,7.257366883179109,41904,,,0.0261246903621801,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,81.72495776,0.0,,1.0,0.39,1.0,0.39,0.0,0.0,0.0,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.4,,,,,,,,,,19022,,,6.623329201495286e-05,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17145,80.798014,0.0,,6.25,0.1,5.938,0.095,0.438,0.007,0.0,0.0,0.0593799999999999,0.095,0.00657,0.0105,0.0,0.0,0.17145,0.0,0.0,1.546875,0.0247286347977433,0.0,0.0,0.054140625,0.0865502217921015,0.1406908467921015,105547,,,1.188082315077888e-06,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,2.660110295767826,73.82487256,0.0,,18.625,0.485,14.625,0.381,0.125,0.003,0.0,0.0,0.14625,0.381,0.001875,0.0045,0.0,0.0,0.5336249999999999,0.0,0.0,21.09375,0.5490940130765218,0.0,0.0,0.73828125,1.9218290457678264,2.660110295767826,66837,,,0.0111142056634125,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.091247019481969,63.02984466,0.0,,18.875,0.259,18.25,0.25,0.25,0.003,0.0,0.0,0.1825,0.25,0.00375,0.0045,0.0,0.0,0.44075,0.0,0.0,37.265625,0.5105571841377055,0.0,0.0,1.304296875,1.786950144481969,3.091247019481969,889250,,,0.0065408674471368,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2269237211598052,49.16513694,0.0,,12.5,0.217,8.75,0.152,0.938,0.016,0.0,0.0,0.0875,0.152,0.01407,0.024,0.0,0.0,0.27757,0.0,0.0,12.796875,0.2225808846170872,0.0,0.0,0.447890625,0.7790330961598052,1.2269237211598052,59905,,,9.801733228940112e-05,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.624093996009849,80.33834092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,0.210901856002814,0.0,0.0,0.8859375,0.738156496009849,1.624093996009849,954998,,,0.0063206041980466,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4486.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4486.15,13.869265759039545,80.79056617999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,253.6875,1.4257723597255836,0.0,0.0,8.8790625,4.990203259039543,13.869265759039545,5051085,,,0.3723157569505378,Advisory
172528,3298.0,5888.710219,SDN,Sudan,North Kurdufan,1.544031407,0.0,0.28,1.0,3298.0,3298.0,1.0,7.0,47.0,21.0,11.0,3.0,4.0,4.7,2.1,1.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.88062814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,523898,,,0.2019608770298044,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,2.0,8.0,84.0,49.0,15.0,7.0,3.0,8.4,4.9,1.5,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,49.6,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1958137873910395,0.0,0.0,0.1771875,0.6853482558686382,0.8625357558686382,173550,,,0.7557530104687278,Watch
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,3304.0,1.0,10.0,41.0,11.0,3.0,3.0,1.0,4.1,1.1,0.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,48.9746086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1060861063155992,0.0,0.0,0.1378125,0.3713013721045972,0.5091138721045971,246289,,,0.1616046331155013,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.98811018852394,50.71072208,0.0,,23.625,0.103,19.438,0.085,0.062,0.0,0.0,0.0,0.19438,0.085,0.0009299999999999,0.0,0.0,0.0,0.28031,0.0,0.0,198.703125,0.8667145181496969,0.0,0.0,6.954609375,3.033500813523939,9.98811018852394,1362658,,,0.055209669116721,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.129127678947118,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.546875,2.3228534439848905,0.0,0.0,0.999140625,8.129987053947117,9.129127678947118,51613,,,0.2127832099718175,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,47.09707584474639,81.65122783999999,0.0,3.0,126.375,0.493,112.75,0.44,13.0,0.051,0.938,0.004,1.1275,0.44,0.195,0.0765,0.02345,0.01,1.87245,0.0,0.0,968.203125,3.774276134213253,0.0,0.0,33.887109375,13.209966469746384,47.09707584474639,300753,19722.0,6.56,0.8270695756000299,Warning
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,3406.0,1.0,8.0,39.0,15.0,9.0,3.0,3.0,3.9,1.5,0.9,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,75.59446522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0377078848425402,0.0,0.0,0.231328125,0.1319775969488907,0.3633057219488907,1359174,,,0.5031661726152772,Advisory
172884,3407.0,5779.681421,SDN,Sudan,South Darfur,4.027778968,0.0,0.28,1.0,3407.0,3407.0,1.0,8.0,35.0,15.0,5.0,3.0,3.0,3.5,1.5,0.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,80.55557936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,686894,,,0.5666824162272925,Advisory
172885,3408.0,641.6790748,SDN,Sudan,South Darfur,4.060494006,0.0,0.28,1.0,3408.0,3408.0,1.0,9.0,51.0,23.0,7.0,3.0,2.0,5.1,2.3,0.7,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,26.2,81.20988012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,62016,,,0.6302170327494472,Watch
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,3414.0,1.0,4.0,37.0,17.0,5.0,3.0,7.0,3.7,1.7,0.5,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,31.8,65.55687476,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1282884,,,0.4681810104546715,Advisory
172897,3419.0,25481.23547,SDN,Sudan,North Darfur,3.619272967,0.0,0.28,1.0,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73925,72.38545934,0.0,,118.562,0.465,53.125,0.208,0.0,0.0,0.0,0.0,0.53125,0.208,0.0,0.0,0.0,0.0,0.73925,,,,,,,,,,385579,,,0.0001470389536225,Information
