pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.746510672808264,84.42118522,0.0,,19.562,0.206,17.5,0.184,6.062,0.064,6.25,0.066,0.175,0.184,0.09093,0.096,0.15625,0.165,0.8671800000000001,31.921875,0.3353729405999246,52.453125,0.5510753605452506,0.478828125,0.5030594108998869,1.835859375,1.9287637619083773,4.746510672808264,3437058,,,0.1173178045331563,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,7.492372214479865,67.35658966,0.08510962,,164.875,0.649,98.75,0.389,7.375,0.029,2.188,0.009,0.9875,0.389,0.110625,0.0435,0.0547,0.0225,1.607825,54.84375,0.2159902733543877,130.078125,0.5122846226995094,0.82265625,0.3239854100315815,4.552734375,1.7929961794482827,7.492372214479865,28310172,,,0.070543181213202,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,9.917457779383488,69.40707706,0.0,,23.812,0.128,19.375,0.104,2.312,0.012,2.875,0.015,0.19375,0.104,0.03468,0.018,0.071875,0.0375,0.459805,31.5,0.1691474430820314,170.859375,0.9174738542172688,0.4725,0.253721164623047,5.980078125,3.211158489760441,9.917457779383488,9423649,,,0.1299828739859514,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.959621077582339,73.87267746,0.0,,12.5,0.097,11.625,0.09,2.938,0.023,3.125,0.024,0.11625,0.09,0.04407,0.0345,0.078125,0.06,0.4229449999999999,8.859375,0.0686764798534381,124.3125,0.9636509236577664,0.132890625,0.1030147197801571,4.3509375,3.3727782328021823,7.959621077582339,3262549,,,0.1172985122128895,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,7.236935949454248,80.25148842,0.0,,18.75,0.05,13.562,0.036,1.438,0.004,1.812,0.005,0.13562,0.036,0.02157,0.006,0.0453,0.0125,0.25699,12.65625,0.0340599994946688,157.5,0.4238577714892124,0.18984375,0.0510899992420032,5.5125,1.483502200212243,7.236935949454248,5190727,,,0.157718175838213,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,18.592286266777656,84.61800348,0.0,,54.312,0.275,43.0,0.218,24.312,0.123,28.938,0.147,0.43,0.218,0.36468,0.1845,0.72345,0.3675,2.28813,11.953125,0.0606162943346937,347.34375,1.761438200078748,0.179296875,0.0909244415020405,12.15703125,6.165033700275618,18.592286266777656,560460,,,0.5751687263850542,Advisory
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,11.751731089568509,81.58968266000001,0.0,,13.125,0.266,13.0,0.263,5.0,0.101,4.562,0.092,0.13,0.263,0.075,0.1515,0.11405,0.2299999999999999,0.96355,30.234375,0.6124361863711909,98.015625,1.9854326600033487,0.453515625,0.9186542795567864,3.430546875,6.949014310011722,11.751731089568509,0,,,0.3267480471717862,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,37.90896703590454,24.99234434,0.0,,118.312,0.494,100.5,0.419,41.0,0.171,45.562,0.19,1.005,0.419,0.615,0.2565,1.13905,0.475,3.90955,199.6875,0.8331935132739834,678.65625,2.831684433141017,2.9953125,1.249790269910975,23.75296875,9.91089551599356,37.90896703590454,8734,,,0.2474922369231947,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,29.670292642523783,80.71199468,0.8885770599999999,3.0,667.562,3.181,444.25,2.117,280.312,1.336,74.688,0.356,4.4425,2.117,4.20468,2.004,1.8672,0.8899999999999999,15.52538,10.6875,0.0509346606362801,569.53125,2.7142812575912467,0.1603125,0.0764019909544201,19.93359375,9.499984401569364,29.670292642523783,31237808,95959.0,0.30718864780781036,0.6666432437922412,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,16.4384467449587,80.54657852,0.0,,101.625,1.619,77.938,1.241,19.125,0.305,13.75,0.219,0.7793800000000001,1.241,0.286875,0.4575,0.34375,0.5475,3.656005,53.859375,0.8578629658299173,158.0625,2.517592620346807,0.807890625,1.286794448744876,5.5321875,8.811574171213824,16.4384467449587,1336033,,,0.4331342799683372,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.10546417177328,81.06681741999999,0.0,,146.438,1.883,113.0,1.453,60.312,0.775,43.0,0.553,1.13,1.453,0.90468,1.1625,1.075,1.3825,7.107680000000001,62.15625,0.7991041365921867,199.6875,2.567257633395713,0.93234375,1.19865620488828,6.9890625,8.985401716884995,18.10546417177328,254526,,,0.4821723025712902,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6006165307676703,80.34498168,0.0,,13.5,0.689,8.25,0.421,1.875,0.096,0.188,0.01,0.0825,0.421,0.028125,0.144,0.0046999999999999,0.025,0.705325,4.359375,0.2224604722723741,5.625,0.2870457706740312,0.065390625,0.3336907084085611,0.196875,1.0046601973591092,1.6006165307676703,1061314,,,0.0060717989068886,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.506099416205272,55.42170748,0.0,,29.062,0.179,28.625,0.176,20.688,0.127,22.438,0.138,0.28625,0.176,0.31032,0.1905,0.56095,0.345,1.86902,72.28125,0.4448324371262254,84.09375,0.5175287887188381,1.08421875,0.6672486556893381,2.94328125,1.8113507605159327,6.506099416205272,909316,,,0.0271455372699607,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,39.13861508021583,69.3453251,15.99453916,,33.75,0.273,28.938,0.234,20.312,0.164,20.0,0.162,0.2893799999999999,0.234,0.30468,0.246,0.5,0.405,1.97906,318.09375,2.5725342992817675,481.921875,3.897469073226621,4.77140625,3.858801448922651,16.867265625,13.641141756293171,39.13861508021583,3236961,,,0.5965102068409259,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,19.864605352284425,9.47261562,0.0,,34.062,0.696,33.562,0.685,30.062,0.614,32.812,0.67,0.33562,0.685,0.45093,0.921,0.8203,1.675,4.88785,93.375,1.90710676371244,146.53125,2.992778987633076,1.400625,2.86066014556866,5.12859375,10.474726456715764,19.864605352284425,139658,,,0.0646695964689717,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,22.70689569309265,17.31671178,21.31923576,,18.438,0.102,13.375,0.074,13.812,0.077,14.75,0.082,0.13375,0.074,0.20718,0.1154999999999999,0.36875,0.205,1.10418,196.875,1.0935420691965816,332.71875,1.8480860969422228,2.953125,1.6403131037948724,11.64515625,6.46830133929778,22.70689569309265,6449082,,,0.1069836626826868,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.160913,12.160913,0.0,0.0446456740193151,0.0507557188081774,1.2160913,1.2160913,0.0,5.055167985654986,5.055167985654986,5.055167985654986,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.051407288933552,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.32092457248223,82.75093491999999,0.0,,34.062,0.144,31.75,0.134,11.438,0.048,11.625,0.049,0.3175,0.134,0.17157,0.072,0.290625,0.1225,1.108195,69.609375,0.2936256719250864,117.28125,0.4947147684556002,1.044140625,0.4404385078876295,4.10484375,1.7315016895946007,7.32092457248223,483905,,,0.1957165521260523,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,1735.633283077262,6.541417021480534,8.441805,11.932129,348.0,1.7356332830772618,1.308283404296107,0.8441805,1.1932129,10.0,30.16262017474673,30.16262017474673,30.16262017474673,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1329996245199908,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.445398295985867,82.8893425,0.0,,8.0,0.112,5.5,0.077,1.5,0.021,0.812,0.011,0.055,0.077,0.0225,0.0315,0.0203,0.0274999999999999,0.2338,17.578125,0.2462420591604442,33.46875,0.4688448806414859,0.263671875,0.3693630887406663,1.17140625,1.6409570822452006,3.445398295985867,241497,,,0.0545046485338992,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.028729500822899,9.1876615,0.0,,26.688,0.311,9.0,0.105,0.125,0.001,0.0,0.0,0.09,0.105,0.001875,0.0015,0.0,0.0,0.198375,6.75,0.0785917634304708,10.6875,0.1244369587649122,0.10125,0.1178876451457062,0.3740625,0.4355293556771927,1.028729500822899,47799,,,3.7239316655601713e-06,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.277776495026517,80.50289414,80.02429206000001,,4.0,0.072,3.875,0.07,1.625,0.029,1.75,0.032,0.03875,0.07,0.024375,0.0435,0.04375,0.08,0.300375,7.453125,0.1346220288158721,40.359375,0.7289909862293454,0.111796875,0.2019330432238081,1.412578125,2.551468451802709,4.277776495026517,1295,,,0.0646544677879043,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,5.95984538361118,83.86813896,62.78787448,,21.562,0.133,19.062,0.117,8.25,0.051,4.438,0.027,0.19062,0.117,0.12375,0.0765,0.11095,0.0675,0.68632,44.71875,0.2754934654865034,86.203125,0.5310613029661213,0.67078125,0.4132401982297551,3.017109375,1.8587145603814248,5.95984538361118,102610,,,0.1596853957152866,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14.273296828829618,86.96970412,1.77108718,,63.812,0.567,52.5,0.467,61.062,0.543,31.625,0.281,0.525,0.467,0.91593,0.8145,0.790625,0.7025000000000001,4.215555,65.953125,0.5864764210509245,187.59375,1.668144020643781,0.989296875,0.8797146315763866,6.56578125,5.838504072253233,14.273296828829618,1032799,,,0.5362987329234399,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,18.97401714350355,71.08930253999999,0.0,,2.875,1.662,2.875,1.662,0.875,0.506,0.125,0.072,0.02875,1.662,0.013125,0.759,0.003125,0.18,2.646,1.828125,1.0564996775187196,8.4375,4.876152357778706,0.027421875,1.5847495162780794,0.2953125,17.06653325222547,18.97401714350355,0,,,0.3368260049537097,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,18.86815677001601,80.09945168,0.0,,27.688,0.185,26.25,0.176,8.062,0.054,8.812,0.059,0.2625,0.176,0.12093,0.081,0.2202999999999999,0.1475,1.00823,123.328125,0.8251057990488926,270.140625,1.80732980612648,1.849921875,1.2376586985733389,9.454921875,6.32565432144268,18.86815677001601,9956,,,0.4787577496247995,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,7.145009773624864,81.0208589,0.0,,4.312,0.062,4.312,0.062,0.812,0.012,0.062,0.001,0.04312,0.062,0.01218,0.018,0.00155,0.0025,0.13935,35.859375,0.5144189439503306,68.484375,0.9824393164855336,0.537890625,0.7716284159254959,2.396953125,3.4385376076993674,7.145009773624864,30230,,,0.1643028053259119,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.643406297430051,83.24119132,0.0,,18.625,0.096,18.188,0.094,3.062,0.016,0.812,0.004,0.18188,0.094,0.04593,0.024,0.0203,0.01,0.37611,62.15625,0.3215937209559135,117.28125,0.6068080617131943,0.93234375,0.4823905814338702,4.10484375,2.12382821599618,7.643406297430051,400001,,,0.2162031399437824,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,4.687039825767233,81.3925647,0.0,,3.25,0.13,3.25,0.13,0.125,0.005,0.062,0.003,0.0325,0.13,0.001875,0.0075,0.00155,0.0075,0.180925,11.53125,0.4622040525363082,21.796875,0.8736783919893631,0.17296875,0.6933060788044623,0.762890625,3.057874371962771,4.687039825767233,52625,,,0.0839843767029779,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6574667560554923,80.11770222000001,0.0,,5.188,0.018,3.875,0.013,1.5,0.005,1.562,0.005,0.03875,0.013,0.0225,0.0075,0.03905,0.0125,0.1333,7.171875,0.0242206049608873,10.96875,0.0370432781754747,0.107578125,0.0363309074413309,0.38390625,0.1296514736141614,0.6574667560554923,587835,,,0.0003257793948523,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,3.574018788286254,82.54968438,0.0,,6.0,0.128,5.875,0.125,0.688,0.015,0.188,0.004,0.05875,0.125,0.01032,0.0225,0.0046999999999999,0.01,0.23127,10.6875,0.228258162134183,27.984375,0.597675977167137,0.1603125,0.3423872432012745,0.979453125,2.09186592008498,3.574018788286254,100914,,,0.0564074273793284,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,13.81302432475202,81.29183332,0.0,,0.25,0.28,0.25,0.28,0.0,0.0,0.0,0.0,0.0025,0.28,0.0,0.0,0.0,0.0,0.2825,1.265625,1.4162773008364158,2.953125,3.30464703528497,0.018984375,2.1244159512546235,0.103359375,11.566264623497396,13.81302432475202,7567,,,0.3808122545639011,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,42.2565,81.97662629999999,0.0,2.0,741.812,2.071,721.375,2.014,657.25,1.835,638.5,1.782,7.21375,2.014,9.85875,2.7525,15.9625,4.455,42.2565,405.703125,1.1325730431687422,600.328125,1.675894045506884,6.085546875,1.6988595647531133,21.011484375,5.865629159274095,34.66151997402721,210468,,,0.802917577725675,Warning
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8258245654187872,81.48581426,0.0,,11.0,0.083,8.188,0.062,1.5,0.011,0.25,0.002,0.08188,0.062,0.0225,0.0165,0.00625,0.005,0.19413,27.0,0.2034504135097694,50.765625,0.382529162901181,0.405,0.305175620264654,1.776796875,1.3388520701541335,3.8258245654187872,100755,,,0.057425008962688,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,5.247356200632419,80.50789875999999,0.0,,5.375,0.048,5.375,0.048,1.062,0.009,0.312,0.003,0.05375,0.048,0.01593,0.0134999999999999,0.0078,0.0075,0.14648,33.1875,0.295309635780831,65.109375,0.5793574634174778,0.4978125,0.4429644536712465,2.278828125,2.027751121961173,5.247356200632419,86509,,,0.0947120041093838,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,5.276770636115728,80.87713133999999,0.0,,6.75,0.169,6.75,0.169,0.312,0.008,0.062,0.002,0.0675,0.169,0.00468,0.012,0.00155,0.005,0.25973,18.421875,0.4609113977658986,35.15625,0.8796019041333943,0.276328125,0.6913670966488479,1.23046875,3.0786066644668804,5.276770636115728,223329,,,0.098947732134245,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,73.874374,143.48232,2385.0,0.8762161731297771,3.651996423074258,7.3874374,10.0,10.0,63.83129999240807,63.83129999240807,63.83129999240807,80.34421766,0.0,,,,,,,,,,,,,,,,,2.53125,0.052750201544942,7.875,0.1641117381398197,0.03796875,0.079125302317413,0.275625,0.574391083489369,0.967110135806782,48442,,,0.8805762010929785,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,46.09566521535724,0.2255760636406119,143.48232,143.48232,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2978.6087891220564,3.0882216508259868,41.28686690000001,0.0,,,,,,,,,,,,,,,,,22.078125,0.1080426219428144,49.78125,0.2436120265462186,0.331171875,0.1620639329142216,1.74234375,0.8526420929117651,3.0882216508259868,683240,,,0.0016144183194152,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.70898,15.28868266,0.0,,115.125,6.545,115.125,6.545,105.562,6.001,92.312,5.248,1.15125,6.545,1.58343,9.0015,2.3078,13.12,33.70898,2.109375,0.1199165292762479,11.390625,0.6475492580917391,0.031640625,0.1798747939143718,0.398671875,2.266422403321087,2.876609697235459,44353,,,0.1783986504993561,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.244075,58.98123656,0.0,,9.875,0.964,9.875,0.964,8.125,0.794,6.938,0.678,0.09875,0.964,0.121875,1.191,0.17345,1.695,4.244075,1.40625,0.1373377701750226,3.796875,0.3708119794725611,0.02109375,0.2060066552625339,0.132890625,1.297841928153964,1.657832958416498,17563,,,0.0116492005604675,Information
