pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
456100,8908.0,17131.10154,PAK,Pakistan,Sind,3.293268435,2.403609887,0.39,0.85,8908.0,8908.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,57.9615269698788,,,,,,,,,,3.0,65.8653687,48.07219774,238.75,1.394,209.188,1.221,93.25,0.544,70.375,0.411,2.09188,1.221,1.39875,0.8160000000000001,1.759375,1.0275,8.314504999999999,0.0,0.0,1123.875,6.56043627710823,0.0,0.0,35.0,22.961526969878804,57.9615269698788,5915448,269091.0,4.55,0.7017592390422693,Watch
456201,8909.0,4101.150195,PAK,Pakistan,Sind,3.484104153,0.0,0.39,0.85,8909.0,,,,,,,,,,,,,,,,,,,,,,,,,9.070771634776309,,,,,,,,,,,69.68208306,0.0,7.562,0.184,7.5,0.183,3.75,0.091,3.625,0.088,0.075,0.183,0.05625,0.1365,0.090625,0.2199999999999999,0.761375,0.0,0.0,75.375,1.837899038507516,0.0,0.0,2.638125,6.432646634776306,9.070771634776309,294941,,,0.1137774093481251,Information
456202,8910.0,7501.933009,PAK,Pakistan,Baluchistan,4.030662967,0.0,0.39,0.85,8910.0,,,,,,,,,,,,,,,,,,,,,,,,,4.983484878835721,,,,,,,,,,,80.61325933999998,0.0,1.625,0.022,1.625,0.022,1.25,0.017,1.25,0.017,0.01625,0.022,0.01875,0.0255,0.03125,0.0425,0.15625,0.0,0.0,61.03125,0.8135403225244916,0.0,0.0,2.13609375,2.8473911288357208,4.983484878835721,207592,,,0.0871588928727549,Information
456203,8911.0,8376.190483,PAK,Pakistan,Sind,4.014795135,0.0,0.39,0.85,8911.0,,,,,,,,,,,,,,,,,,,,,,,,,42.90007819457119,,,,,,,,,,3.0,80.2959027,0.0,196.312,2.344,196.125,2.341,127.312,1.52,116.125,1.386,1.96125,2.341,1.90968,2.28,2.903125,3.465,14.860055,0.0,0.0,558.703125,6.670133948448913,0.0,0.0,19.554609375,23.345468819571195,42.90007819457119,3329363,59752.0,1.79,0.7817293617104479,Watch
456204,8912.0,28967.17335,PAK,Pakistan,Baluchistan,3.509997804,0.0,0.39,0.85,8912.0,,,,,,,,,,,,,,,,,,,,,,,,,47.65335857172887,,,,,,,,,,3.0,70.19995608,0.0,322.875,1.115,293.562,1.013,158.188,0.546,143.125,0.494,2.93562,1.013,2.37282,0.8190000000000001,3.578125,1.235,11.953565,0.0,0.0,1047.234375,3.615245306208249,0.0,0.0,35.0,12.653358571728871,47.65335857172887,4957934,119615.0,2.41,0.6806235780290237,Watch
456205,8913.0,716.3905091,PAK,Pakistan,Sind,4.283867746,0.0,0.39,0.85,8913.0,,,,,,,,,,,,,,,,,,,,,,,,,19.069049730505032,,,,,,,,,,3.0,85.67735492,0.0,2.5,0.349,2.5,0.349,0.938,0.131,0.312,0.044,0.025,0.349,0.01407,0.1965,0.0078,0.1099999999999999,0.70237,0.0,0.0,36.421875,5.0840811730014375,0.0,0.0,1.274765625,17.79428410550503,19.069049730505032,36418,0.0,0.0,0.6126469984276038,Watch
456207,8915.0,10467.96905,PAK,Pakistan,Baluchistan,4.046742007,0.0,0.39,0.85,8915.0,,,,,,,,,,,,,,,,,,,,,,,,,4.927343763580397,,,,,,,,,,,80.93484013999999,0.0,8.438,0.081,8.438,0.081,3.062,0.029,1.75,0.017,0.08438,0.081,0.04593,0.0435,0.04375,0.0425,0.34106,0.0,0.0,72.0,0.6878125038801134,0.0,0.0,2.52,2.4073437635803967,4.927343763580397,424643,,,0.0880178280980968,Information
456301,8918.0,499.7721752,PAK,Pakistan,Sind,2.83179504,0.0,0.39,0.85,8918.0,,,,,,,,,,,,,,,,,,,,,,,,,31.84850852264013,,,,,,,,,,,56.6359008,0.0,13.875,2.776,13.812,2.764,2.25,0.45,1.062,0.213,0.13812,2.764,0.03375,0.675,0.02655,0.5325,4.169919999999999,0.0,0.0,43.3125,8.666448863611468,0.0,0.0,1.5159375,30.33257102264014,31.84850852264013,203242,,,0.378797185674333,Advisory
456302,8919.0,3331.051558,PAK,Pakistan,Sind,4.00518229,0.0,0.39,0.85,8919.0,,,,,,,,,,,,,,,,,,,,,,,,,18.92940751239817,,,,,,,,,,,80.1036458,0.0,30.562,0.918,30.062,0.902,6.0,0.18,4.375,0.131,0.30062,0.902,0.09,0.27,0.109375,0.3275,1.999495,0.0,0.0,135.140625,4.056995896399478,0.0,0.0,4.729921875,14.199485637398173,18.92940751239817,2922716,,,0.4801329769231685,Advisory
456303,8920.0,4131.908103,PAK,Pakistan,Sind,4.131602355,0.0,0.39,0.85,8920.0,8920.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,43.59939818746709,,,,,,,,,,3.0,82.6320471,0.0,88.0,2.13,67.312,1.629,24.625,0.596,16.938,0.41,0.6731199999999999,1.629,0.369375,0.8939999999999999,0.42345,1.025,5.013945,0.0,0.0,364.21875,8.814783410704882,0.0,0.0,12.74765625,30.85174193746709,43.59939818746709,1932547,87579.0,4.53,0.8213224583279923,Warning
456304,8921.0,2979.840845,PAK,Pakistan,Punjab,4.013017458,0.0,0.39,0.85,8921.0,,,,,,,,,,,,,,,,,,,,,,,,,24.01181015346896,,,,,,,,,,,80.26034916,0.0,44.438,1.491,39.625,1.33,9.125,0.306,6.75,0.227,0.39625,1.33,0.136875,0.4589999999999999,0.16875,0.5675,3.0583750000000003,0.0,0.0,157.5,5.285517186705416,0.0,0.0,5.5125,18.499310153468954,24.01181015346896,725909,,,0.577662220457104,Advisory
456305,8922.0,1250.463073,PAK,Pakistan,Sind,4.112096614,0.0,0.39,0.85,8922.0,,,,,,,,,,,,,,,,,,,,,,,,,39.582265625,,,,,,,,,,3.0,82.24193228000001,0.0,38.688,3.094,23.562,1.884,13.375,1.07,6.812,0.545,0.23562,1.884,0.200625,1.605,0.1703,1.3625,5.458044999999999,0.0,0.0,130.921875,10.469871345951482,0.0,0.0,4.582265625,35.0,39.582265625,217102,38986.0,17.96,0.7885908126506969,Watch
456306,8923.0,2676.628261,PAK,Pakistan,Punjab,4.045173303,0.0,0.39,0.85,8923.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6783354659379826,,,,,,,,,,,80.90346606,0.0,2.5,0.093,1.938,0.072,0.375,0.014,0.062,0.002,0.0193799999999999,0.072,0.005625,0.021,0.00155,0.005,0.124555,0.0,0.0,10.125,0.3782744188394236,0.0,0.0,0.354375,1.3239604659379824,1.6783354659379826,114647,,,0.0075139843927215,Information
456307,8924.0,3205.692789,PAK,Pakistan,Punjab,4.108634403,0.0,0.39,0.85,8924.0,,,,,,,,,,,,,,,,,,,,,,,,,21.289191492748643,,,,,,,,,,,82.17268806,0.0,49.312,1.538,35.75,1.115,18.25,0.569,12.312,0.384,0.3575,1.115,0.27375,0.8534999999999999,0.3077999999999999,0.96,3.86755,0.0,0.0,147.65625,4.606063640785326,0.0,0.0,5.16796875,16.121222742748643,21.289191492748643,505887,,,0.5704295387858217,Advisory
456309,8926.0,840.8399527,PAK,Pakistan,Punjab,4.049457181,0.0,0.39,0.85,8926.0,8926.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.509751417416894,,,,,,,,,,3.0,80.98914362000001,0.0,23.188,2.758,19.5,2.319,2.875,0.342,1.5,0.178,0.195,2.319,0.043125,0.513,0.0375,0.4449999999999999,3.5526249999999995,0.0,0.0,56.53125,6.723187904976255,0.0,0.0,1.97859375,23.53115766741689,25.509751417416894,232735,1832.0,0.79,0.6156403743890582,Watch
456410,8928.0,1110.891394,PAK,Pakistan,Punjab,3.496397893,0.0,0.39,0.85,8928.0,8928.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.531809218705107,,,,,,,,,,,69.92795786,0.0,6.375,0.574,5.062,0.456,0.938,0.084,0.812,0.073,0.05062,0.456,0.01407,0.126,0.0203,0.1825,0.8494900000000001,0.0,0.0,21.515625,1.936789241058602,0.0,0.0,0.753046875,6.778762343705107,7.531809218705107,1041862,,,0.0831087281056993,Information
456421,8930.0,8864.412751,PAK,Pakistan,Punjab,3.195550558,0.0,0.39,0.85,8930.0,,,,,,,,,,,,,,,,,,,,,,,,,13.13473867754678,,,,,,,,,,,63.91101116,0.0,43.25,0.488,43.25,0.488,1.125,0.013,4.438,0.05,0.4325,0.488,0.016875,0.0195,0.11095,0.125,1.192825,0.0,0.0,176.34375,1.98934497929908,0.0,0.0,6.17203125,6.96270742754678,13.13473867754678,7546363,,,0.1560734900300431,Information
456425,8934.0,493.5326527,PAK,Pakistan,Punjab,4.022448147,0.0,0.39,0.85,8934.0,,,,,,,,,,,,,,,,,,,,,,,,,10.67423054190211,,,,,,,,,,,80.44896294,0.0,2.875,0.583,2.875,0.583,0.0,0.0,0.0,0.0,0.02875,0.583,0.0,0.0,0.0,0.0,0.61175,0.0,0.0,14.34375,2.9063426548291744,0.0,0.0,0.50203125,10.17219929190211,10.67423054190211,190857,,,0.2725244346653142,Information
456426,8935.0,38420.87706,PAK,Pakistan,Punjab,3.373099498,0.0,0.39,0.85,8935.0,8935.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.960554008395558,,,,,,,,,,,67.46198996000001,0.0,390.375,1.016,112.0,0.292,2.375,0.006,3.188,0.008,1.12,0.292,0.035625,0.009,0.0797,0.02,1.5563250000000002,0.0,0.0,248.484375,0.6467431095415879,0.0,0.0,8.696953125,2.263600883395557,10.960554008395558,43110000,,,0.1382741317649524,Information
456427,8936.0,5057.514312,PAK,Pakistan,Punjab,2.180678893,0.0,0.39,0.85,8936.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1722945096980653,,,,,,,,,,,43.61357786,0.0,38.062,0.753,4.875,0.096,0.0,0.0,0.062,0.001,0.04875,0.096,0.0,0.0,0.00155,0.0025,0.1488,0.0,0.0,11.25,0.2224412884851615,0.0,0.0,0.39375,0.7785445096980653,1.1722945096980653,6461544,,,5.369337880416613e-05,Information
456428,8937.0,49913.92548,PAK,Pakistan,Azad Kashmir,3.752663139,0.0,0.39,0.85,8937.0,8937.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.297232984567795,,,,,,,,,,,75.05326278,0.0,219.938,0.441,154.562,0.31,27.438,0.055,17.375,0.035,1.5456200000000002,0.31,0.41157,0.0825,0.434375,0.0875,2.8715650000000004,0.0,0.0,340.3125,0.6817987098765137,0.0,0.0,11.9109375,2.386295484567798,14.297232984567795,21124902,,,0.2888740602203334,Information
456430,8939.0,325.155676,PAK,Pakistan,Punjab,4.164564792,0.0,0.39,0.85,8939.0,,,,,,,,,,,,,,,,,,,,,,,,,2.813250169259128,,,,,,,,,,,83.29129584,0.0,0.375,0.115,0.375,0.115,0.0,0.0,0.0,0.0,0.00375,0.115,0.0,0.0,0.0,0.0,0.11875,0.0,0.0,2.53125,0.7784732626454651,0.0,0.0,0.08859375,2.724656419259128,2.813250169259128,66416,,,0.0374081126843404,Information
456450,8941.0,26811.0974,PAK,Pakistan,Punjab,3.649632131,0.0,0.39,0.85,8941.0,,,,,,,,,,,,,,,,,,,,,,,,,3.93970141899018,,,,,,,,,,,72.99264262,0.0,14.438,0.054,14.312,0.053,4.812,0.018,3.875,0.014,0.14312,0.053,0.07218,0.0269999999999999,0.096875,0.035,0.4271749999999999,0.0,0.0,81.984375,0.305785226854337,0.0,0.0,2.869453125,1.0702482939901796,3.93970141899018,16272149,,,0.0271144047691022,Information
456510,8954.0,7140.900221,PAK,Pakistan,Punjab,3.715727344,0.0,0.39,0.85,8954.0,,,,,,,,,,,,,,,,,,,,,,,,,30.292091692731603,,,,,,,,,,,74.31454688,0.0,140.188,1.963,80.25,1.124,43.0,0.602,39.438,0.552,0.8025,1.124,0.645,0.903,0.98595,1.38,5.840450000000001,0.0,0.0,360.5625,5.049258340780458,0.0,0.0,12.6196875,17.672404192731605,30.292091692731603,2903210,,,0.5655130041101101,Advisory
456530,8956.0,10321.60368,PAK,Pakistan,Punjab,2.842733206,0.0,0.39,0.85,8956.0,8956.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.349582064722394,,,,,,,,,,,56.85466412,0.0,73.438,0.711,45.375,0.44,13.875,0.134,15.062,0.146,0.45375,0.44,0.208125,0.201,0.37655,0.365,2.0444250000000004,0.0,0.0,222.75,2.1580948756349696,0.0,0.0,7.79625,7.553332064722394,15.349582064722394,2094406,,,0.1506882420708614,Information
456541,8957.0,384.530754,PAK,Pakistan,N.W.F.P.,4.069638717,0.0,0.39,0.85,8957.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8608630512807256,,,,,,,,,,,81.39277434,0.0,0.688,0.179,0.125,0.033,0.312,0.081,0.312,0.081,0.00125,0.033,0.00468,0.1215,0.0078,0.2025,0.37073,0.0,0.0,1.96875,0.5119876575087788,0.0,0.0,0.06890625,1.791956801280726,1.8608630512807256,123644,,,0.0106532254631701,Information
456543,8959.0,2660.242675,PAK,Pakistan,F.A.T.A.,4.039622823,0.0,0.39,0.85,8959.0,,,,,,,,,,,,,,,,,,,,,,,,,3.372980623676323,,,,,,,,,,,80.79245646000001,0.0,11.812,0.444,11.5,0.432,7.562,0.284,8.625,0.324,0.115,0.432,0.11343,0.4259999999999999,0.215625,0.81,2.112055,0.0,0.0,20.25,0.7612087496218065,0.0,0.0,0.70875,2.664230623676323,3.372980623676323,243417,,,0.0409728740089723,Information
456545,8961.0,921.8818099,PAK,Pakistan,Baluchistan,4.022713642,0.0,0.39,0.85,8961.0,,,,,,,,,,,,,,,,,,,,,,,,,6.647489467652825,,,,,,,,,,,80.45427284,0.0,8.812,0.956,8.688,0.942,7.812,0.847,8.125,0.881,0.08688,0.942,0.11718,1.2705,0.203125,2.2025,4.822185,0.0,0.0,16.03125,1.7389702050436642,0.0,0.0,0.56109375,6.086395717652825,6.647489467652825,38823,,,0.1404014508303733,Information
456547,8963.0,4823.46428,PAK,Pakistan,Baluchistan,1.61532549,0.0,0.39,0.85,8963.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8907374973574005,,,,,,,,,,,32.3065098,0.0,4.188,0.087,4.188,0.087,2.188,0.045,2.25,0.047,0.04188,0.087,0.03282,0.0675,0.05625,0.1175,0.40295,0.0,0.0,17.578125,0.3644294635306858,0.0,0.0,0.615234375,1.2755031223574005,1.8907374973574005,175906,,,0.0001731014596666,Information
456550,8966.0,12641.04392,PAK,Pakistan,N.W.F.P.,4.007191703,0.0,0.39,0.85,8966.0,8966.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.569175676143836,,,,,,,,,,,80.14383406,0.0,56.75,0.449,42.0,0.332,9.688,0.077,13.375,0.106,0.42,0.332,0.14532,0.1154999999999999,0.334375,0.265,1.6121950000000005,0.0,0.0,280.265625,2.2171082288982387,0.0,0.0,9.809296875,7.759878801143835,17.569175676143836,3580982,,,0.4513035521634491,Advisory
456560,8967.0,25889.37335,PAK,Pakistan,F.A.T.A.,3.802145166,0.0,0.39,0.85,8967.0,,,,,,,,,,,,,,,,,,,,,,,,,5.779074950566267,,,,,,,,,,,76.04290332,0.0,3.625,0.014,3.062,0.012,0.75,0.003,1.938,0.007,0.0306199999999999,0.012,0.01125,0.0045,0.04845,0.0175,0.12432,0.0,0.0,119.109375,0.460070521590362,0.0,0.0,4.168828125,1.610246825566267,5.779074950566267,5660610,,,0.0775100823439047,Information
456570,8968.0,2046.961129,PAK,Pakistan,Punjab,2.923708377,0.0,0.39,0.85,8968.0,,,,,,,,,,,,,,,,,,,,,,,,,20.102865343620373,,,,,,,,,,,58.47416754,0.0,18.75,0.916,11.562,0.565,3.625,0.177,3.0,0.147,0.11562,0.565,0.054375,0.2654999999999999,0.075,0.3675,1.4429949999999998,0.0,0.0,97.59375,4.767738312462964,0.0,0.0,3.41578125,16.687084093620374,20.102865343620373,301648,,,0.2340869790557568,Information
456580,8969.0,11250.17463,PAK,Pakistan,Punjab,1.422556463,0.0,0.39,0.85,8969.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1237271817467382,,,,,,,,,,,28.45112926,0.0,8.188,0.073,8.188,0.073,3.312,0.029,2.375,0.021,0.08188,0.073,0.04968,0.0435,0.059375,0.0525,0.359935,0.0,0.0,47.25,0.419993480499068,0.0,0.0,1.65375,1.469977181746738,3.1237271817467382,7778931,,,0.0008700119166388,Information
456590,8970.0,12079.02087,PAK,Pakistan,N.W.F.P.,0.704005252,0.0,0.39,0.85,8970.0,,,,,,,,,,,,,,,,,,,,,,,,,9.959241851877552,,,,,,,,,,,14.08010504,0.0,11.125,0.092,10.938,0.091,1.938,0.016,1.75,0.014,0.10938,0.091,0.02907,0.024,0.04375,0.035,0.3322,0.0,0.0,155.671875,1.288778921965015,0.0,0.0,5.448515625,4.510726226877552,9.959241851877552,4681249,,,0.0155842643591581,Information
456701,8980.0,1957.935946,PAK,Pakistan,N.W.F.P.,4.060014573,0.0,0.39,0.85,8980.0,8980.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.080132357572889,,,,,,,,,,,81.20029146,0.0,4.312,0.22,4.188,0.214,1.5,0.077,1.5,0.077,0.04188,0.214,0.0225,0.1154999999999999,0.0375,0.1925,0.62388,0.0,0.0,23.765625,1.2138101378779684,0.0,0.0,0.831796875,4.248335482572889,5.080132357572889,2028611,,,0.0953512007882092,Information
456702,8981.0,2869.772431,PAK,Pakistan,N.W.F.P.,0.861406533,0.0,0.39,0.85,8981.0,,,,,,,,,,,,,,,,,,,,,,,,,4.370379782991293,,,,,,,,,,,17.22813066,0.0,17.125,0.597,17.125,0.597,8.125,0.283,9.625,0.335,0.17125,0.597,0.121875,0.4245,0.240625,0.8375,2.39275,0.0,0.0,27.84375,0.9702424379975124,0.0,0.0,0.97453125,3.3958485329912933,4.370379782991293,3061323,,,0.001634514437484,Information
456703,8982.0,19904.2419,PAK,Pakistan,N.W.F.P.,3.038560912,0.0,0.39,0.85,8982.0,,,,,,,,,,,,,,,,,,,,,,,,,4.821313052116977,,,,,,,,,,,60.77121824,0.0,29.688,0.149,29.25,0.147,8.812,0.044,8.688,0.044,0.2925,0.147,0.13218,0.066,0.2172,0.1099999999999999,0.96488,0.0,0.0,91.6875,0.460643014890565,0.0,0.0,3.2090625,1.6122505521169774,4.821313052116977,3882273,,,0.0180249390604904,Information
457002,9009.0,1688.760648,PAK,Pakistan,Sind,3.276346568,2.86108963,0.39,0.85,9009.0,,,,,,,,,,,,,,,,,,,,,,,,,33.96456864734562,,,,,,,,,,,65.52693136,57.2217926,29.875,1.769,25.125,1.488,7.688,0.455,7.375,0.437,0.25125,1.488,0.11532,0.6825,0.184375,1.0925,3.813945,0.0,0.0,140.203125,8.302131220670178,0.0,0.0,4.907109375,29.057459272345625,33.96456864734562,257105,,,0.4940717294887521,Advisory
457003,9010.0,545.8337174,PAK,Pakistan,Sind,4.030433543,3.080351634,0.39,0.85,9010.0,,,,,,,,,,,,,,,,,,,,,,,,,37.008125,,,,,,,,,,3.0,80.60867086,61.60703268,6.625,1.214,4.938,0.905,0.25,0.046,1.062,0.195,0.04938,0.905,0.00375,0.069,0.02655,0.4875,1.5411800000000002,0.0,0.0,57.375,10.511442986226092,0.0,0.0,2.008125,35.0,37.008125,1053623,47455.0,4.5,0.7409611689524701,Watch
457005,9012.0,930.8730491,PAK,Pakistan,Sind,2.499837068,0.018302935,0.39,0.85,9012.0,,,,,,,,,,,,,,,,,,,,,,,,,9.01611768745389,,,,,,,,,,,49.99674136,0.3660586999999999,2.0,0.215,1.375,0.148,0.125,0.013,0.125,0.013,0.01375,0.148,0.001875,0.0195,0.003125,0.0325,0.2187499999999999,0.0,0.0,21.9375,2.3566586249868258,0.0,0.0,0.7678125,8.24830518745389,9.01611768745389,10611436,,,0.0433494314437303,Information
457006,9013.0,9990.238598,PAK,Pakistan,Baluchistan,4.054665289,0.0,0.39,0.85,9013.0,,,,,,,,,,,,,,,,,,,,,,,,,8.194001199896157,,,,,,,,,,,81.09330578,0.0,19.188,0.192,19.188,0.192,12.25,0.123,12.062,0.121,0.19188,0.192,0.18375,0.1845,0.30155,0.3025,1.35618,0.0,0.0,117.0,1.1711431999703303,0.0,0.0,4.095,4.099001199896156,8.194001199896157,658362,,,0.2015454638084357,Information
457008,9015.0,13347.78414,PAK,Pakistan,Baluchistan,3.668997933,0.0,0.39,0.85,9015.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8053038802681263,,,,,,,,,,,73.37995866,0.0,11.688,0.088,11.688,0.088,9.188,0.069,8.75,0.066,0.11688,0.088,0.13782,0.1035,0.21875,0.165,0.8299500000000001,0.0,0.0,62.15625,0.4656671800766076,0.0,0.0,2.17546875,1.6298351302681269,3.8053038802681263,319645,,,0.0258713347560641,Information
457009,9016.0,1259.97943,PAK,Pakistan,Baluchistan,4.077509571,0.0,0.39,0.85,9016.0,,,,,,,,,,,,,,,,,,,,,,,,,36.85944066792051,,,,,,,,,,3.0,81.55019142,0.0,41.188,3.269,38.125,3.026,10.062,0.799,7.062,0.561,0.38125,3.026,0.15093,1.1985,0.17655,1.4025,6.33573,0.0,0.0,117.84375,9.352831262263004,0.0,0.0,4.12453125,32.73490941792051,36.85944066792051,2061,0.0,0.0,0.7555494786225913,Watch
455900,16164.0,5877.746976,PAK,Pakistan,Sind,4.091902558,4.05179473,0.39,0.85,16164.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,3.0,81.83805116,81.0358946,198.375,3.375,161.062,2.74,83.938,1.428,62.062,1.056,1.6106200000000002,2.74,1.25907,2.142,1.55155,2.64,11.94324,0.0,0.0,1111.359375,18.9079145398832,0.0,0.0,35.0,35.0,70.0,236697,36221.0,15.3,0.9113582634153818,Warning
457001,16165.0,3138.265339,PAK,Pakistan,Sind,4.052562463,4.037130495,0.39,0.85,16165.0,,,,,,,,,,,,,,,,,,,,,,,,,55.765390625,,,,,,,,,,3.0,81.05124926,80.7426099,79.312,2.527,64.688,2.061,16.938,0.54,10.938,0.349,0.64688,2.061,0.2540699999999999,0.81,0.27345,0.8724999999999999,4.9179,0.0,0.0,593.296875,18.905248946856062,0.0,0.0,20.765390625,35.0,55.765390625,219060,21435.0,9.78,0.8597987126955235,Warning
294100,5293.0,1167.282244,IRQ,Iraq,Al-Basrah,3.995685968,4.025719386,0.43,0.79,5293.0,,,,,,,,,,,,,,,,,,,,,,,,,19.117373573163515,,,,,,,,,,,79.91371936,80.51438771999999,152.688,13.081,51.562,4.417,1.312,0.112,0.812,0.07,0.51562,4.417,0.01968,0.168,0.0203,0.175,5.3156,0.0,0.0,57.09375,4.891169235189576,0.0,0.0,1.99828125,17.119092323163514,19.117373573163515,65855,,,0.4923891103130603,Advisory
294300,5303.0,20608.23925,IRQ,Iraq,Al-Basrah,3.351361239,2.568996557,0.43,0.79,5303.0,,,,,,,,,,,,,,,,,,,,,,,,,42.87420261776069,,,,,,,,,,3.0,67.02722478,51.37993114,52.062,0.253,49.875,0.242,58.062,0.282,170.562,0.828,0.49875,0.242,0.8709299999999999,0.4229999999999999,4.26405,2.07,8.36873,0.0,0.0,824.765625,4.002115926503055,0.0,0.0,28.866796875,14.00740574276069,42.87420261776069,2621042,131736.0,5.03,0.6035659556770767,Watch
294610,5314.0,26429.70345,IRQ,Iraq,Maysan,4.063481035,0.0,0.43,0.79,5314.0,,,,,,,,,,,,,,,,,,,,,,,,,27.7402925005398,,,,,,,,,,3.0,81.26962069999999,0.0,31.0,0.117,11.188,0.042,11.375,0.043,24.062,0.091,0.11188,0.042,0.170625,0.0645,0.60155,0.2274999999999999,1.218055,0.0,0.0,575.015625,2.175641607297086,0.0,0.0,20.125546875,7.614745625539801,27.7402925005398,1365164,13637.0,1.0,0.6527439396241668,Watch
294620,5315.0,22709.02466,IRQ,Iraq,Diyala,0.898610872,0.0,0.43,0.79,5315.0,,,,,,,,,,,,,,,,,,,,,,,,,4.430775131380339,,,,,,,,,,,17.97221744,0.0,256.0,1.127,133.562,0.588,0.062,0.0,1.125,0.005,1.33562,0.588,0.0009299999999999,0.0,0.028125,0.0125,1.965175,0.0,0.0,87.890625,0.3870295018229541,0.0,0.0,3.076171875,1.3546032563803394,4.430775131380339,548669,,,0.0017586926768115,Information
294630,5316.0,4346.107428,IRQ,Iraq,Wasit,3.18050293,0.0,0.43,0.79,5316.0,,,,,,,,,,,,,,,,,,,,,,,,,11.746338138900075,,,,,,,,,,,63.6100586,0.0,344.312,7.922,193.438,4.451,0.125,0.003,0.0,0.0,1.93438,4.451,0.001875,0.0045,0.0,0.0,6.391755,0.0,0.0,101.671875,2.3393778611143072,0.0,0.0,3.558515625,8.187822513900075,11.746338138900075,2271810,,,0.1290799846208133,Information
