pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
154750,2285.0,8777.272258,DZA,Algeria,Laghouat,0.008162483,0.0,0.53,0.65,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11412,0.16324966,0.0,,6.562,0.075,5.312,0.061,0.0,0.0,0.0,0.0,0.05312,0.061,0.0,0.0,0.0,0.0,0.11412,,,,,,,,,,34236,,,6.261703150901259e-12,Information
154780,2288.0,14848.86048,DZA,Algeria,Ghardaïa,0.021933144,0.0,0.53,0.65,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3966790207493531,0.43866288,0.0,,30.25,0.204,23.438,0.158,8.312,0.056,6.688,0.045,0.2343799999999999,0.158,0.12468,0.084,0.1672,0.1124999999999999,0.88076,12.65625,0.0852338131717637,18.421875,0.124062550283345,0.18984375,0.1278507197576455,0.644765625,0.4342189259917074,1.3966790207493531,264773,,,9.920321606201571e-06,Information
154812,2291.0,28075.68014,DZA,Algeria,El Oued,1.820975351,0.0,0.53,0.65,2291.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1802236279189787,36.41950702,0.0,,30.312,0.108,11.375,0.041,0.625,0.002,0.0,0.0,0.11375,0.041,0.009375,0.003,0.0,0.0,0.167125,0.0,0.0,3.796875,0.0135237151197082,0.0,0.0,0.132890625,0.0473330029189787,0.1802236279189787,956531,,,2.2340058923247753e-09,Information
154816,2295.0,5432.872396,DZA,Algeria,Biskra,4.015078278,0.0,0.53,0.65,2295.0,,,,,,,,,,,,,,,,,,,,,,,,,0.117745,80.30156556,0.0,,3.688,0.068,3.562,0.066,0.375,0.007,0.0,0.0,0.03562,0.066,0.005625,0.0105,0.0,0.0,0.117745,,,,,,,,,,21629,,,1.529516825129404e-07,Information
154817,2296.0,17797.15896,DZA,Algeria,Biskra,2.114888864,0.0,0.53,0.65,2296.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2459972710149213,42.297777280000005,0.0,,21.188,0.119,9.812,0.055,0.0,0.0,0.0,0.0,0.09812,0.055,0.0,0.0,0.0,0.0,0.15312,0.0,0.0,4.5,0.0252849345756918,0.0,0.0,0.1575,0.0884972710149212,0.2459972710149213,1312854,,,2.4112940108016414e-08,Information
154901,2303.0,4620.559678,DZA,Algeria,Djelfa,0.315201387,0.0,0.53,0.65,2303.0,,,,,,,,,,,,,,,,,,,,,,,,,17.534092012094487,6.30402774,0.0,,22.438,0.486,20.312,0.44,7.5,0.162,0.438,0.009,0.20312,0.44,0.1125,0.243,0.01095,0.0225,1.03207,55.40625,1.1991242155856432,134.578125,2.9125935896331487,0.83109375,1.798686323378465,4.710234375,10.19407756371602,17.534092012094487,778977,,,0.0468780972477572,Information
154902,2304.0,3566.313199,DZA,Algeria,Djelfa,1.409530884,0.0,0.53,0.65,2304.0,,,,,,,,,,,,,,,,,,,,,,,,,27.11609738700742,28.190617680000003,0.0,,20.875,0.585,20.625,0.578,2.125,0.06,0.0,0.0,0.20625,0.578,0.031875,0.09,0.0,0.0,0.9061249999999998,75.234375,2.109584066541521,171.421875,4.8066971534843255,1.128515625,3.164376099812282,5.999765625,16.82344003719514,27.11609738700742,122287,,,0.165056178245838,Information
154903,2305.0,25940.47369,DZA,Algeria,M'Sila,0.320109623,0.0,0.53,0.65,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11862,6.40219246,0.0,,19.438,0.075,7.062,0.027,1.0,0.004,0.0,0.0,0.07062,0.027,0.015,0.006,0.0,0.0,0.11862,,,,,,,,,,2530508,,,1.2717418362696051e-11,Information
155731,2548.0,2466.438726,DZA,Algeria,Ouargla,4.028214582,0.0,0.53,0.65,2548.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0243648085427752,80.56429164000001,0.0,,7.625,0.309,7.625,0.309,4.75,0.193,1.062,0.043,0.07625,0.309,0.07125,0.2895,0.02655,0.1074999999999999,0.88005,9.703125,0.3934062865204501,12.9375,0.5245417153606001,0.145546875,0.5901094297806752,0.4528125,1.8358960037621004,3.0243648085427752,282299,,,0.031413705268345,Information
142724,1716.0,3921.418513,BFA,Burkina Faso,Sahel,4.008337427,0.0,0.44,0.78,1716.0,1716.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8736568350426204,80.16674854,0.0,,,,,,,,,,,,,,,,,2.953125,0.0753075702051144,5.765625,0.1470290656385568,0.044296875,0.1129613553076716,0.201796875,0.5146017297349488,0.8736568350426204,149912,,,0.0008968313429823,Information
142726,1718.0,5384.077488,BFA,Burkina Faso,Centre-Nord,3.564531253,0.0,0.44,0.78,1718.0,1718.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.912624194420192,71.29062506,0.0,,,,,,,,,,,,,,,,,9.84375,0.1828307638853223,14.90625,0.2768580138834881,0.14765625,0.2742461458279834,0.52171875,0.9690030485922084,1.912624194420192,488714,,,0.0033768858835869,Information
142728,1720.0,2610.739606,BFA,Burkina Faso,Centre-Nord,2.581168028,0.0,0.44,0.78,1720.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3789088977513153,51.62336056,0.0,,5.25,0.201,3.812,0.146,0.188,0.007,0.0,0.0,0.03812,0.146,0.00282,0.0105,0.0,0.0,0.19744,4.921875,0.1885241634053992,6.046875,0.2316154007552047,0.073828125,0.2827862451080988,0.211640625,0.8106539026432165,1.3789088977513153,155239,,,0.0001870406700689,Information
142742,1732.0,8553.461005,BFA,Burkina Faso,Sahel,3.943974667,0.0,0.44,0.78,1732.0,1732.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.393482478217228,78.87949334,0.0,,,,,,,,,,,,,,,,,23.90625,0.2794921258848798,34.453125,0.4027974755399739,0.35859375,0.4192381888273197,1.205859375,1.4097911643899086,3.393482478217228,461910,,,0.0337456874495035,Information
144206,1857.0,6367.384068,BFA,Burkina Faso,Centre-Est,2.394695019,0.0,0.44,0.78,1857.0,1857.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.413638723527448,47.89390038,0.0,,32.375,0.508,21.562,0.339,14.375,0.226,10.312,0.162,0.21562,0.339,0.215625,0.339,0.2578,0.405,1.772045,75.515625,1.1859756564241457,94.5,1.48412596111178,1.132734375,1.7789634846362186,3.3075,5.194440863891231,11.413638723527448,432364,,,0.0644476008138087,Information
144480,1877.0,11427.98687,BFA,Burkina Faso,Centre-Sud,2.415524572,0.0,0.44,0.78,1877.0,1877.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8991425562163416,48.31049143999999,0.0,,,,,,,,,,,,,,,,,7.03125,0.0615265844891996,10.6875,0.0935204084235835,0.10546875,0.0922898767337994,0.3740625,0.3273214294825423,0.8991425562163416,862917,,,2.543771145480399e-05,Information
144497,1884.0,4097.503753,BFA,Burkina Faso,Centre-Nord,2.164378886,0.0,0.44,0.78,1884.0,1884.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.521009213606763,43.28757772,0.0,,,,,,,,,,,,,,,,,41.0625,1.0021345306356864,44.859375,1.0947976550437808,0.6159375,1.5032017959535295,1.570078125,3.8317917926532328,7.521009213606763,531848,,,0.0216765052591806,Information
144498,1885.0,4973.398423,BFA,Burkina Faso,Centre-Nord,2.541692243,0.0,0.44,0.78,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,4.365041018630815,50.83384486,0.0,,15.0,0.302,12.688,0.255,1.875,0.038,0.0,0.0,0.12688,0.255,0.028125,0.0569999999999999,0.0,0.0,0.467005,23.484375,0.4721997515628963,31.359375,0.6305421832247058,0.352265625,0.7082996273443445,1.097578125,2.2068976412864703,4.365041018630815,428992,,,0.0077266443300575,Information
144499,1886.0,12354.98912,BFA,Burkina Faso,Nord,2.153914238,0.0,0.44,0.78,1886.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5990418600790255,43.07828476,0.0,,26.812,0.217,9.5,0.077,1.562,0.013,1.938,0.016,0.095,0.077,0.02343,0.0195,0.04845,0.04,0.30338,52.171875,0.4222737428048269,81.84375,0.6624348202490814,0.782578125,0.6334106142072403,2.86453125,2.318521870871785,6.5990418600790255,1384870,,,0.0155906058435527,Information
144600,1896.0,15335.11534,BFA,Burkina Faso,Haut-Bassins,2.794446501,0.0,0.44,0.78,1896.0,1896.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4065710235837516,55.88893002,0.0,,,,,,,,,,,,,,,,,1.96875,0.0128381818867001,6.1875,0.0403485716439147,0.02953125,0.0192572728300501,0.2165625,0.1412200007537014,0.4065710235837516,1092892,,,1.388177156327585e-06,Information
144801,1906.0,5763.370174,BFA,Burkina Faso,Boucle du Mouhoun,4.062245167,0.0,0.44,0.78,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,8.10015747200035,81.24490334000001,0.0,,7.0,0.121,5.562,0.097,0.562,0.01,0.125,0.002,0.05562,0.097,0.00843,0.015,0.003125,0.005,0.1841749999999999,38.953125,0.6758740775138161,67.921875,1.178509673065607,0.584296875,1.0138111162707242,2.377265625,4.124783855729625,8.10015747200035,277288,,,0.20057138776638,Information
144802,1907.0,2460.062393,BFA,Burkina Faso,Boucle du Mouhoun,4.132472535,0.0,0.44,0.78,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,2.777801688216537,82.64945069999999,0.0,,7.562,0.307,4.625,0.188,0.688,0.028,0.438,0.018,0.04625,0.188,0.01032,0.042,0.01095,0.045,0.34252,6.046875,0.2458016925469515,13.078125,0.5316176141131742,0.090703125,0.3687025388204272,0.457734375,1.8606616493961097,2.777801688216537,110247,,,0.033478369002913,Information
144900,1915.0,20573.38408,BFA,Burkina Faso,Boucle du Mouhoun,3.200543091,0.0,0.44,0.78,1915.0,1915.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.108178216545866,64.01086182,0.0,,6.125,0.03,5.312,0.026,0.75,0.004,1.25,0.006,0.05312,0.026,0.01125,0.006,0.03125,0.015,0.14262,143.859375,0.6992499358002107,171.140625,0.8318545179558714,2.157890625,1.048874903700316,5.989921875,2.9114908128455497,12.108178216545866,2010880,,,0.1380028569752243,Information
146300,2013.0,5801.435405,MRT,Mauritania,Brakna,1.267904287,0.0,0.4,0.83,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4481356315160676,25.35808574,0.0,,0.0,0.0,0.0,0.0,1.875,0.032,1.5,0.026,0.0,0.0,0.028125,0.048,0.0375,0.065,0.178625,1.125,0.0193917525822952,4.21875,0.0727190721836071,0.016875,0.0290876288734428,0.14765625,0.2545167526426248,0.4481356315160676,67817,,,1.565702852586361e-07,Information
146310,2014.0,7701.950296,MRT,Mauritania,Trarza,4.02053302,0.0,0.4,0.83,2014.0,2014.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,35.75980220464414,80.41066040000001,0.0,3.0,,,,,,,,,,,,,,,,123.75,1.6067358948017751,391.5,5.083128103554707,1.85625,2.4101038422026626,13.7025,17.790948362441476,35.75980220464414,214167,7613.0,3.55,0.7263593103032504,Watch
146350,2018.0,4086.626365,MRT,Mauritania,Gorgol,4.050415046,0.0,0.4,0.83,2018.0,2018.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.784424973782688,81.00830092000001,0.0,,,,,,,,,,,,,,,,,59.203125,1.4487041316270528,97.171875,2.377801793240602,0.888046875,2.17305619744058,3.401015625,8.322306276342108,14.784424973782688,279594,,,0.4011282923859542,Advisory
146370,2020.0,7522.610104,MRT,Mauritania,Guidimaka,4.053360567,0.0,0.4,0.83,2020.0,2020.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,7.674764687454639,81.06721134,0.0,,,,,,,,,,,,,,,,,21.796875,0.2897514918077119,84.796875,1.1272267713551631,0.326953125,0.4346272377115678,2.967890625,3.945293699743071,7.674764687454639,467988,,,0.1832741898594688,Information
146630,2036.0,25057.17541,MRT,Mauritania,Hodh el Gharbi,3.107405494,0.0,0.4,0.83,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,3.077117588354608,62.14810988,0.0,,1.688,0.007,1.688,0.007,0.875,0.003,1.812,0.007,0.01688,0.007,0.013125,0.0045,0.0453,0.0175,0.104305,30.796875,0.1229064110291938,49.640625,0.1981094205173764,0.461953125,0.1843596165437906,1.737421875,0.6933829718108174,3.077117588354608,396664,,,0.0060419004660704,Information
151122,2072.0,2788.529556,MRT,Mauritania,Trarza,3.584060938,0.0,0.4,0.83,2072.0,,,,,,,,,,,,,,,,,,,,,,,,,16.935679126551747,71.68121876,0.0,,0.562,0.02,0.562,0.02,1.5,0.054,0.375,0.013,0.00562,0.02,0.0225,0.081,0.009375,0.0325,0.170995,51.609375,1.850773820237811,83.390625,2.990487398912866,0.774140625,2.7761607303567164,2.918671875,10.466705896195032,16.935679126551747,13894,,,0.3035901140721601,Information
151170,2111.0,1755.799462,MRT,Mauritania,Dakhlet Nouadhibou,4.18766566,4.112105106,0.4,0.83,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,10.879520193321031,83.75331320000001,82.24210212,,0.0,0.0,0.0,0.0,1.625,0.093,0.312,0.018,0.0,0.0,0.024375,0.1395,0.0078,0.045,0.216675,15.46875,0.8810089268847368,39.796875,2.26659569371255,0.23203125,1.3215133903271052,1.392890625,7.933084927993926,10.879520193321031,254,,,0.3442075373068436,Information
151195,2118.0,2271.608416,MRT,Mauritania,Dakhlet Nouadhibou,4.154431005,4.426526621,0.4,0.83,2118.0,,,,,,,,,,,,,,,,,,,,,,,,,15.39491030921726,83.0886201,88.53053242,3.0,2.5,0.11,2.5,0.11,8.812,0.388,2.812,0.124,0.025,0.11,0.13218,0.5820000000000001,0.0702999999999999,0.31,1.22948,41.34375,1.820020990456389,63.703125,2.804318056723621,0.62015625,2.7300314856845844,2.229609375,9.815113198532677,15.39491030921726,1177,0.0,0.0,0.6157541707413281,Watch
142889,1784.0,10618.36188,CIV,Côte d'Ivoire,Savanes,1.475753886,0.0,0.46,0.75,1784.0,1784.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2635035583524537,29.51507772,0.0,,,,,,,,,,,,,,,,,0.84375,0.0079461409338313,3.515625,0.0331089205576305,0.01265625,0.0119192114007469,0.123046875,0.1158812219517067,0.2635035583524537,632335,,,1.1413313960460783e-08,Information
142898,1792.0,1585.568735,CIV,Côte d'Ivoire,Denguélé,0.01488276,0.0,0.46,0.75,1792.0,1792.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,0.2976552,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26545,,,,
142899,1793.0,2548.830846,CIV,Côte d'Ivoire,Denguélé,1.329957024,0.0,0.46,0.75,1793.0,1793.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4119473866006002,26.599140480000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0937930033144572,0.0,0.0,0.083671875,0.3282755116006002,0.4119473866006002,88613,,,1.0929245710401397e-07,Information
142969,1807.0,2655.628088,CIV,Côte d'Ivoire,Denguélé,0.024701914,0.0,0.46,0.75,1807.0,1807.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,0.4940382799999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,41379,,,,
144205,1856.0,10172.39906,CIV,Côte d'Ivoire,Savanes,3.489541497,0.0,0.46,0.75,1856.0,1856.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.749363126803375,69.79082994,0.0,,,,,,,,,,,,,,,,,17.4375,0.1714197398464994,46.546875,0.4575801120096073,0.2615625,0.2571296097697491,1.629140625,1.6015303920336257,3.749363126803375,1186071,,,0.018463984380896,Information
144507,1893.0,15294.97674,CIV,Côte d'Ivoire,Zanzan,1.439810736,0.0,0.46,0.75,1893.0,1893.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6918866788712048,28.79621472,0.0,,,,,,,,,,,,,,,,,4.921875,0.032179682808377,9.84375,0.0643593656167541,0.073828125,0.0482695242125655,0.34453125,0.2252577796586393,0.6918866788712048,445253,,,1.79438337517599e-06,Information
145109,1924.0,317.0206187,CIV,Côte d'Ivoire,Comoé,4.046704842,1.270267725,0.46,0.75,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,5.445983060339802,80.93409684,25.4053545,,3.188,1.005,2.25,0.71,0.125,0.039,0.062,0.02,0.0225,0.71,0.001875,0.0584999999999999,0.00155,0.05,0.844425,1.96875,0.6210163894517413,3.9375,1.2420327789034826,0.02953125,0.931524584177612,0.1378125,4.347114726162189,5.445983060339802,38768,,,0.1050986170754489,Information
145201,1925.0,18035.32029,CIV,Côte d'Ivoire,Lagunes,3.36128929,0.0,0.46,0.75,1925.0,1925.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7727403961984098,67.22578580000001,0.0,,10.062,0.056,9.938,0.055,0.188,0.001,0.125,0.001,0.09938,0.055,0.00282,0.0015,0.003125,0.0025,0.164325,3.9375,0.0218321600949235,12.515625,0.0693950803017213,0.0590625,0.0327482401423852,0.438046875,0.2428827810560245,0.7727403961984098,2204556,,,8.931922789784646e-05,Information
145204,1928.0,5086.429967,CIV,Côte d'Ivoire,Zanzan,3.395700192,0.0,0.46,0.75,1928.0,1928.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1167868591160949,67.91400384,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.02211767403317,0.0,0.0,0.039375,0.077411859116095,0.1167868591160949,156769,,,9.78136280641594e-09,Information
145205,1929.0,13960.99585,CIV,Côte d'Ivoire,Zanzan,2.07584012,0.0,0.46,0.75,1929.0,1929.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6950939191354585,41.5168024,0.0,,,,,,,,,,,,,,,,,4.359375,0.0312253871291639,9.703125,0.0695016681262036,0.065390625,0.0468380806937458,0.339609375,0.2432558384417126,0.6950939191354585,251271,,,4.658463181611575e-06,Information
145207,1931.0,12987.43061,CIV,Côte d'Ivoire,Zanzan,2.210289105,0.0,0.46,0.75,1931.0,1931.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.034780129517813,44.20578210000001,0.0,,,,,,,,,,,,,,,,,10.6875,0.082291103783919,28.265625,0.2176383139548385,0.1603125,0.1234366556758785,0.989296875,0.7617340988419348,2.034780129517813,238801,,,0.000464347056661,Information
145300,1934.0,11258.63642,CIV,Côte d'Ivoire,Lagunes,1.935668617,0.0,0.46,0.75,1934.0,1934.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,5.950507431750161,38.71337234,0.0,,31.875,0.283,26.188,0.233,4.5,0.04,3.75,0.033,0.26188,0.233,0.0675,0.06,0.09375,0.0825,0.79863,23.0625,0.2048427460093825,80.15625,0.7119534464960247,0.3459375,0.3072641190140737,2.80546875,2.4918370627360864,5.950507431750161,5593984,,,0.0098481054023181,Information
145401,1935.0,3116.767317,CIV,Côte d'Ivoire,Lagunes,4.015398266,0.0,0.46,0.75,1935.0,1935.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.49153541511696,80.30796532,0.0,,,,,,,,,,,,,,,,,5.34375,0.1714516823621008,14.625,0.4692361833068023,0.08015625,0.2571775235431511,0.511875,1.642326641573808,2.49153541511696,251024,,,0.019352237573125,Information
145402,1936.0,35564.52833,CIV,Côte d'Ivoire,Vallée du Bandama,1.973466953,0.0,0.46,0.75,1936.0,1936.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.400000000001,1.4467313962028925,39.46933906,0.0,,,,,,,,,,,,,,,,,8.015625,0.0225382575760459,28.828125,0.0810586456682353,0.120234375,0.0338073863640688,1.008984375,0.2837052598388235,1.4467313962028925,2191502,,,9.428995199625303e-05,Information
145403,1937.0,1696.081125,CIV,Côte d'Ivoire,Lagunes,4.008536764,0.0,0.46,0.75,1937.0,1937.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.573499935443865,80.17073527999999,0.0,,1.5,0.088,1.125,0.066,0.312,0.018,0.312,0.018,0.01125,0.066,0.00468,0.0269999999999999,0.0078,0.045,0.1617299999999999,3.375,0.1989881233396275,13.359375,0.7876613215526925,0.050625,0.2984821850094412,0.467578125,2.756814625434424,3.573499935443865,184308,,,0.0432998779304405,Information
145406,1940.0,21672.18269,CIV,Côte d'Ivoire,Woroba,3.894243609,0.0,0.46,0.75,1940.0,1940.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5992.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.9,0.7059348424910703,77.88487218,0.0,,,,,,,,,,,,,,,,,1.6875,0.0077864792136618,13.078125,0.0603452139058793,0.0253125,0.0116797188204927,0.457734375,0.2112082486705775,0.7059348424910703,1274948,,,0.0002860644256736,Information
145407,1941.0,12707.21194,CIV,Côte d'Ivoire,Vallée du Bandama,2.232652342,0.0,0.46,0.75,1941.0,1941.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,20.51284375438188,44.65304684,0.0,,92.75,0.73,72.688,0.572,17.25,0.136,24.25,0.191,0.72688,0.572,0.25875,0.204,0.60625,0.4775,2.84538,113.625,0.8941772636947879,279.28125,2.197816888239912,1.704375,1.341265895542182,9.77484375,7.692359108839692,20.51284375438188,677668,,,0.1604596787367005,Information
145409,1943.0,15142.54192,CIV,Côte d'Ivoire,Savanes,1.090357105,0.0,0.46,0.75,1943.0,1943.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.062769486705294,21.8071421,0.0,,7.312,0.048,7.188,0.047,1.125,0.007,1.688,0.011,0.07188,0.047,0.016875,0.0105,0.0421999999999999,0.0274999999999999,0.215955,25.3125,0.1671614986246855,59.0625,0.3900434967909329,0.3796875,0.2507422479370282,2.0671875,1.3651522387682653,4.062769486705294,1063635,,,0.0015516624375072,Information
145500,1944.0,12615.26172,CIV,Côte d'Ivoire,Gôh-Djiboua,3.380380481,0.144383148,0.46,0.75,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,4.32346565069348,67.60760962,2.88766296,,37.0,0.293,24.25,0.192,12.562,0.1,12.0,0.095,0.2425,0.192,0.18843,0.15,0.3,0.2375,1.31043,23.625,0.1872731657822185,58.78125,0.4659534720057579,0.354375,0.2809097486733277,2.05734375,1.6308371520201526,4.32346565069348,1084717,,,0.0220117906982362,Information
