pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.56560606502368,80.54657852,0.0,,3.188,0.051,3.188,0.051,1.438,0.023,0.375,0.006,0.03188,0.051,0.02157,0.0345,0.009375,0.015,0.163325,0.0,0.0,270.703125,4.311713340006765,0.0,0.0,9.474609375,15.090996690023678,24.56560606502368,1336033,,,0.5922452322826377,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,21.115541785276857,81.06681741999999,0.0,,8.312,0.107,8.125,0.104,10.688,0.137,5.0,0.064,0.08125,0.104,0.16032,0.2055,0.125,0.16,0.83607,0.0,0.0,263.953125,3.3934806886505307,0.0,0.0,9.238359375,11.877182410276856,21.115541785276857,254526,,,0.5434357444522535,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,14.176436245401186,55.42170748,0.0,,94.312,0.58,67.375,0.415,10.562,0.065,8.562,0.053,0.67375,0.415,0.15843,0.0975,0.2140499999999999,0.1325,1.6912299999999998,0.0,0.0,250.734375,1.5430666058289104,0.0,0.0,8.775703125,5.400733120401187,14.176436245401186,909316,,,0.1259667177607342,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,5421.0,,,,,,,,,,,0.0,86.0608988092323,0.6960042880872934,0.14981727,0.14981727,0.0,0.0860608988092323,0.1392008576174586,0.014981727,0.014981727,0.0,0.510450420853382,0.510450420853382,33.2414336626054,69.3453251,15.99453916,,84.062,0.68,80.875,0.654,56.312,0.455,14.688,0.119,0.80875,0.654,0.8446799999999999,0.6825,0.3671999999999999,0.2975,3.65463,0.0,0.0,525.09375,4.2466149750301145,0.0,0.0,18.37828125,14.863152412605402,33.2414336626054,3236961,,,0.5322837650191511,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,5422.0,,,,,,,,,,,0.0,258.4669300522592,5.278972214175673,5.769033,8.57864,51.0,0.2584669300522592,1.055794442835135,0.5769033,0.857864,2.125,9.748057345774788,9.748057345774788,16.696451084921378,9.47261562,0.0,,68.375,1.397,68.375,1.397,50.938,1.04,36.188,0.739,0.68375,1.397,0.7640700000000001,1.56,0.9047,1.8475,7.157020000000001,0.0,0.0,156.796875,3.2024458456918223,0.0,0.0,5.487890625,11.208560459921378,16.696451084921378,139658,,,0.0454703547635868,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,14.147789359688208,17.31671178,21.31923576,,51.188,0.284,48.625,0.27,24.938,0.139,6.375,0.035,0.48625,0.27,0.3740699999999999,0.2085,0.159375,0.0875,1.585695,0.0,0.0,259.875,1.4434755313394876,0.0,0.0,9.095625,5.052164359688207,14.147789359688208,6449082,,,0.0430956357684293,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,707.5532756014677,4.021932234990582,5.9844313,14.864069,51.0,0.7075532756014677,0.8043864469981165,0.5984431299999999,1.4864069,2.125,11.443579505199168,11.443579505199168,11.443579505199168,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.2077247241329844,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.263224422586532,82.75093491999999,0.0,,7.938,0.033,7.5,0.032,2.625,0.011,1.875,0.008,0.075,0.032,0.039375,0.0165,0.046875,0.02,0.2297499999999999,0.0,0.0,125.859375,0.5308989421675805,0.0,0.0,4.405078125,1.858146297586532,6.263224422586532,483905,,,0.1555150808594453,Information
297207,5530.0,2616.09477,EGY,Egypt,Ash Sharqiyah,3.334407579,0.0,0.55,0.63,5530.0,5530.0,,,,,,,,,,,0.0,178.18233995420252,6.811004784229094,0.34891886,0.4634073,24.0,0.1781823399542025,1.3622009568458189,0.034891886,0.04634073,1.0,5.243231825600043,5.243231825600043,5.243231825600043,66.68815158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19895,,,0.0322307060665194,Information
297445,5550.0,10871.59628,EGY,Egypt,Ash Sharqiyah,4.010148783,0.0,0.55,0.63,5550.0,5550.0,,,,,,,,,,,0.0,2915.5306210297235,26.81787058180753,7.8697953,25.628254,51.0,2.915530621029724,5.363574116361506,0.78697953,2.5628254,2.125,27.507819334782457,27.507819334782457,27.507819334782457,80.20297565999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5327,,,0.6288989750107389,Watch
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,2796.7401762608,10.540615907765162,23.106974,44.698154,51.0,2.7967401762608,2.108123181553032,2.3106974,4.4698154,2.125,27.620752315627666,27.620752315627666,27.620752315627666,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1149999445007258,Information
298109,5674.0,5137.130879,EGY,Egypt,Ash Sharqiyah,4.019778621,0.0,0.55,0.63,5674.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7983540632661723,80.39557242000001,0.0,,5.188,0.101,5.188,0.101,1.438,0.028,0.375,0.007,0.0518799999999999,0.101,0.02157,0.042,0.009375,0.0175,0.243325,0.0,0.0,17.4375,0.3394404466474778,0.0,0.0,0.6103125,1.1880415632661725,1.7983540632661723,20236,,,0.0084498278397624,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.769512197421088,82.8893425,0.0,,13.75,0.193,13.562,0.19,1.688,0.024,0.125,0.002,0.13562,0.19,0.02532,0.036,0.003125,0.005,0.395065,0.0,0.0,44.859375,0.6284097349774537,0.0,0.0,1.570078125,2.199434072421088,3.769512197421088,241497,,,0.0651708356648313,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7847925234589805,83.86813896,62.78787448,,21.375,0.132,21.25,0.131,16.25,0.1,5.562,0.034,0.2125,0.131,0.24375,0.15,0.13905,0.085,0.9613,0.0,0.0,119.953125,0.7389808995597088,0.0,0.0,4.198359375,2.5864331484589806,6.7847925234589805,102610,,,0.1932142220688918,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,13.306246099058754,86.96970412,1.77108718,,79.875,0.71,70.375,0.626,85.438,0.76,57.688,0.513,0.70375,0.626,1.28157,1.14,1.4422,1.2825,6.47602,0.0,0.0,201.234375,1.7894408497310723,0.0,0.0,7.043203125,6.263042974058753,13.306246099058754,1032799,,,0.5083598052455439,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,16.493753464614194,71.08930253999999,0.0,,1.438,0.831,1.438,0.831,1.875,1.084,0.188,0.108,0.0143799999999999,0.831,0.028125,1.626,0.0046999999999999,0.27,2.7742050000000003,0.0,0.0,8.015625,4.632344739889771,0.0,0.0,0.280546875,16.213206589614195,16.493753464614194,0,,,0.2873203942400476,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5221109876200589,81.68688292,0.0,,2.0,0.023,2.0,0.023,1.5,0.017,0.25,0.003,0.02,0.023,0.0225,0.0255,0.00625,0.0075,0.10475,0.0,0.0,6.890625,0.0802683178914454,0.0,0.0,0.241171875,0.2809391126200589,0.5221109876200589,10480,,,0.0001872057676915,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,15.164468328283805,80.09945168,0.0,,11.312,0.076,11.312,0.076,5.75,0.038,1.938,0.013,0.11312,0.076,0.08625,0.0569999999999999,0.04845,0.0325,0.41332,0.0,0.0,259.59375,1.7367677366525152,0.0,0.0,9.08578125,6.078687078283803,15.164468328283805,9956,,,0.3928909000868936,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.28764958264424,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.5625,0.5151320236126398,0.0,0.0,3.4846875,1.8029620826442392,5.28764958264424,400001,,,0.1243423172752927,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2633629351867493,80.11770222000001,0.0,,4.438,0.015,4.438,0.015,1.438,0.005,1.5,0.005,0.0443799999999999,0.015,0.02157,0.0075,0.0375,0.0125,0.13845,0.0,0.0,5.625,0.0189965529104998,0.0,0.0,0.196875,0.0664879351867493,0.2633629351867493,587835,,,7.659458380418767e-06,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.217117032209813,81.97662629999999,0.0,,31.5,0.088,31.5,0.088,15.438,0.043,8.25,0.023,0.315,0.088,0.23157,0.0645,0.20625,0.0574999999999999,0.96282,0.0,0.0,473.90625,1.3229709377742327,0.0,0.0,16.58671875,4.630398282209814,21.217117032209813,210468,,,0.5647954279061541,Advisory
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,70.2312,136.18858,51.0,0.8762161731297771,3.651996423074258,7.0231200000000005,10.0,2.125,47.35266519240808,47.35266519240808,47.35266519240808,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.1699728716448133,0.0,0.0,0.28546875,0.5949050507568466,0.8803738007568467,48442,,,0.8103675485414421,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,136.18858,136.18858,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,4.368959215749752,41.28686690000001,0.0,,12.312,0.06,12.312,0.06,6.0,0.029,2.062,0.01,0.12312,0.06,0.09,0.0435,0.0515499999999999,0.025,0.39317,0.0,0.0,83.8125,0.4101490616427861,0.0,0.0,2.9334375,1.4355217157497513,4.368959215749752,683240,,,0.004686532363992,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.246575,15.28868266,0.0,,76.188,4.331,76.188,4.331,68.438,3.891,43.625,2.48,0.76188,4.331,1.0265700000000002,5.8365,1.090625,6.2,19.246575,0.0,0.0,7.03125,0.3997217642541599,0.0,0.0,0.24609375,1.3990261748895596,1.6451199248895596,44353,,,0.0691813120602958,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4753699999999998,58.98123656,0.0,,4.562,0.446,4.562,0.446,3.375,0.33,1.625,0.159,0.04562,0.446,0.050625,0.495,0.040625,0.3975,1.4753699999999998,0.0,0.0,2.25,0.2197404322800362,0.0,0.0,0.07875,0.7690915129801267,0.8478415129801267,17563,,,0.0004419011634691,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,5.38125,22.7572463,0.0,,15.812,1.976,15.812,1.976,12.812,1.601,1.938,0.242,0.1581199999999999,1.976,0.19218,2.4015,0.04845,0.605,5.38125,0.0,0.0,5.90625,0.7379061162439379,0.0,0.0,0.20671875,2.5826714068537826,2.7893901568537824,23988,,,0.0038605060698291,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.73159308148926,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.8960132018540743,0.0,0.0,0.595546875,3.13604620648926,3.73159308148926,118271,,,0.0517800999915426,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.166363357466002,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,136.125,0.9719966735617148,0.0,0.0,4.764375,3.401988357466002,8.166363357466002,2195581,,,0.0318143338405054,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.080093942522911,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.453125,0.2654955907208317,0.0,0.0,2.150859375,0.9292345675229108,3.080093942522911,3326861,,,0.0310997978865532,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.227949546061685,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.04965969173191,0.0,0.0,0.054140625,0.173808921061685,0.227949546061685,200437,,,5.301474058141033e-06,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.17691872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,243373,,,,
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.330942973219849,63.02984466,0.0,,2.688,0.037,2.625,0.036,1.0,0.014,0.375,0.005,0.02625,0.036,0.015,0.021,0.009375,0.0125,0.120125,0.0,0.0,64.265625,0.8804703137770996,0.0,0.0,2.249296875,3.081646098219849,5.330942973219849,889250,,,0.02639817898798,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.398650426267091,80.33834092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,115.3125,0.9607751217905974,0.0,0.0,4.0359375,3.362712926267091,7.398650426267091,954998,,,0.1641922893959149,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2995.7,1816.557537359364,10.20940143530192,374.40604,618.47363,51.0,1.816557537359364,2.0418802870603843,10.0,10.0,2.125,25.98343782441975,-2969.7165621755803,10.840168913661726,80.79056617999998,0.0,,13.938,0.078,13.938,0.078,9.75,0.055,5.875,0.033,0.13938,0.078,0.14625,0.0825,0.146875,0.0825,0.675505,0.0,0.0,198.28125,1.1143786181890647,0.0,0.0,6.93984375,3.9003251636617264,10.840168913661726,5051085,,,0.2836125753432438,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,4.076676482336366,81.70330469999999,0.0,,0.438,0.121,0.438,0.121,0.375,0.103,0.562,0.155,0.00438,0.121,0.005625,0.1545,0.01405,0.3875,0.687055,0.0,0.0,4.078125,1.123983459238962,0.0,0.0,0.142734375,3.933942107336368,4.076676482336366,18012,,,0.0666211053440292,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,524.3319,582.7246,51.0,0.7949902584016924,1.1365846624975222,10.0,10.0,2.125,48.11314984179843,48.11314984179843,48.11314984179843,48.22932374,0.0,,12.312,0.088,12.312,0.088,11.812,0.084,9.812,0.07,0.12312,0.088,0.17718,0.126,0.2452999999999999,0.175,0.9346,0.0,0.0,100.828125,0.7207616647641869,0.0,0.0,3.528984375,2.522665826674654,6.051650201674654,1001204,,,0.4707962812035235,Advisory
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,499.81177,499.81177,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,72.390487,0.0,,3.688,0.277,3.688,0.277,3.562,0.268,2.688,0.202,0.03688,0.277,0.05343,0.402,0.0672,0.505,1.34151,0.0,0.0,58.078125,4.37047651509393,0.0,0.0,2.032734375,15.296667802828756,17.329402177828754,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,521.1636,521.1636,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0815890780795998,0.0,0.0,0.073828125,0.2855617732785993,0.3593898982785992,173550,,,0.6907187510482122,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1830.906131338574,7.986149817223248,597.5163,814.5337,51.0,1.830906131338574,1.5972299634446496,10.0,10.0,2.125,25.553136094783223,-2964.1468639052164,8.595571117654007,50.71072208,0.0,,10.5,0.046,10.5,0.046,10.438,0.046,4.438,0.019,0.105,0.046,0.15657,0.069,0.11095,0.0475,0.53502,0.0,0.0,171.0,0.7458774621868588,0.0,0.0,5.985,2.610571117654006,8.595571117654007,1362658,,,0.0403655704933685,Information
