pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434983,8070.0,14876.70625,CHN,China,Sichuan,2.488166866,0.0,0.59,0.57,8070.0,8070.0,3.0,13.0,98.0,82.0,56.0,10.0,1.0,9.8,8.2,5.6,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,62.2,49.76333732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.016069585294388,0.0,0.0,0.083671875,0.056243548530358,0.139915423530358,604089,,,0.5845743636093572,Watch
434984,8071.0,19155.95338,CHN,China,Sichuan,3.429748132,0.0,0.59,0.57,8071.0,8071.0,1.0,14.0,33.0,7.0,2.0,3.0,1.0,3.3,0.7,0.2,-375.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.08,-375.08,68.59496263999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,483585,,,,
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,8072.0,8072.0,2.0,15.0,88.0,60.0,21.0,7.0,1.0,8.8,6.0,2.1,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,37.9,24.43211008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,42794,,,0.2450718315633656,Advisory
434986,8073.0,5882.18523,CHN,China,Sichuan,2.413339184,0.0,0.59,0.57,8073.0,8073.0,3.0,14.0,92.0,64.0,33.0,10.0,1.0,9.2,6.4,3.3,54.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.05,54.05,48.26678368,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,46767,,,0.5174718675382453,Advisory
434987,8074.0,7881.627552,CHN,China,Sichuan,1.153705908,0.0,0.59,0.57,8074.0,8074.0,2.0,14.0,78.0,39.0,7.0,7.0,1.0,7.8,3.9,0.7,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.15,39.15,23.07411816,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,56983,,,0.2496975064842131,Advisory
434988,8075.0,19259.91081,CHN,China,Sichuan,3.552639008,0.0,0.59,0.57,8075.0,8075.0,1.0,12.0,78.0,15.0,-9999.0,3.0,1.0,7.8,1.5,-999.9,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-638.0,0.7584197167113177,71.05278016,0.0,,,,,,,,,,,,,,,,,9.0,0.0467291883648573,10.40625,0.0540306240468662,0.135,0.0700937825472859,0.36421875,0.1891071841640317,0.7584197167113177,163412,,,0.0001352679800939,Information
434990,8077.0,9227.359126,CHN,China,Qinghai,1.388524069,0.0,0.59,0.57,8077.0,,,,,,,,,,,,,,,,,,,,,,,,,3.002041645907604,27.77048138,0.0,,8.312,0.09,6.75,0.073,0.0,0.0,0.0,0.0,0.0675,0.073,0.0,0.0,0.0,0.0,0.1405,0.5625,0.0060960020338022,40.921875,0.4434841479591144,0.0084375,0.0091440030507033,1.432265625,1.5521945178569003,3.002041645907604,0,,,0.0007349631189715,Information
434992,8079.0,13886.89279,CHN,China,Sichuan,1.581548093,0.0,0.59,0.57,8079.0,8079.0,1.0,15.0,35.0,11.0,5.0,3.0,1.0,3.5,1.1,0.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,31.630961860000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,43080,,,0.092834832498595,Information
434995,8082.0,86383.62364,CHN,China,Xizang,2.712028707,0.0,0.59,0.57,8082.0,8082.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.7826946964738872,54.24057414,0.0,,,,,,,,,,,,,,,,,9.421875,0.0109070152459827,67.21875,0.0778142281728324,0.141328125,0.016360522868974,2.35265625,0.2723497986049134,2.7826946964738872,651069,,,0.0025553042641422,Information
434996,8083.0,22354.91601,CHN,China,Qinghai,1.417131526,0.0,0.59,0.57,8083.0,,,,,,,,,,,,,,,,,,,,,,,,,4.800269829418005,28.34263052,0.0,,12.375,0.055,6.562,0.029,1.312,0.006,0.0,0.0,0.06562,0.029,0.01968,0.009,0.0,0.0,0.1232999999999999,9.140625,0.0408886573191309,90.84375,0.4063703481255167,0.137109375,0.0613329859786963,3.17953125,1.4222962184393084,4.800269829418005,11073,,,0.0034335238933109,Information
434997,8084.0,34690.106,CHN,China,Qinghai,1.000253435,0.0,0.59,0.57,8084.0,8084.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.297140437131929,20.0050687,0.0,,,,,,,,,,,,,,,,,1.40625,0.004053749504195,50.34375,0.1451242322501821,0.02109375,0.0060806242562924,1.76203125,0.5079348128756374,2.297140437131929,10948,,,0.0001923974994514,Information
434998,8085.0,31087.90753,CHN,China,Qinghai,1.491591326,0.0,0.59,0.57,8085.0,8085.0,2.0,13.0,94.0,52.0,5.0,7.0,1.0,9.4,5.2,0.5,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,46.1,29.83182652,0.0,,52.438,0.169,28.125,0.09,4.062,0.013,0.0,0.0,0.28125,0.09,0.06093,0.0195,0.0,0.0,0.4516799999999999,1.125,0.0036187704140867,85.078125,0.2736695125653091,0.016875,0.00542815562113,2.977734375,0.9578432939785818,3.957880824599712,3099,,,0.3372128163692957,Advisory
434999,8086.0,19248.6739,CHN,China,Qinghai,2.060854388,0.0,0.59,0.57,8086.0,,,,,,,,,,,,,,,,,,,,,,,,,11.734345977450957,41.21708776,0.0,,120.562,0.626,48.0,0.249,11.812,0.061,0.0,0.0,0.48,0.249,0.17718,0.0915,0.0,0.0,0.99768,44.296875,0.2301294896243377,201.65625,1.047637105146985,0.664453125,0.3451942344365065,7.05796875,3.666729868014448,11.734345977450957,1646,,,0.0535537868369655,Information
435043,8092.0,2784.68451,CHN,China,Zhejiang,3.447192576,0.0,0.59,0.57,8092.0,8092.0,1.0,12.0,39.0,23.0,3.0,3.0,1.0,3.9,2.3,0.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,68.94385152,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.765625,2.469422469985625,0.0,0.0,2.406796875,8.642978644949688,11.049775519949687,1261892,,,0.3477972208888825,Information
435046,8095.0,19540.13573,CHN,China,Zhejiang,2.812779332,0.0,0.59,0.57,8095.0,8095.0,1.0,12.0,35.0,21.0,3.0,3.0,1.0,3.5,2.1,0.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,56.25558664,0.0,,,,,,,,,,,,,,,,,3.09375,0.0158327968795067,190.96875,0.9773153710168276,0.04640625,0.02374919531926,6.68390625,3.4206037985588966,10.174665493878155,7655354,,,0.2169217289886866,Information
435047,8096.0,1916.616904,CHN,China,Zhejiang,3.040356806,0.0,0.59,0.57,8096.0,8096.0,1.0,10.0,35.0,13.0,3.0,3.0,1.0,3.5,1.3,0.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,60.80713612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.078125,3.499819126271822,0.0,0.0,2.347734375,12.249366941951376,14.597101316951376,587827,,,0.2215190295520813,Information
435060,8100.0,17244.61564,CHN,China,Zhejiang,3.308293404,0.0,0.59,0.57,8100.0,8100.0,1.0,11.0,37.0,13.0,5.0,3.0,1.0,3.7,1.3,0.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,66.16586808,0.0,,,,,,,,,,,,,,,,,21.234375,0.1231362614177199,68.625,0.3979503018003134,0.318515625,0.1847043921265798,2.401875,1.3928260563010968,4.297921073427677,3318385,,,0.2819592118889759,Information
435083,8104.0,6041.909574,CHN,China,Fujian,2.633497668,0.0,0.59,0.57,8104.0,8104.0,1.0,13.0,41.0,13.0,2.0,3.0,1.0,4.1,1.3,0.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2,52.66995336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1395356,,,0.1834660096682184,Information
435085,8106.0,1250.55414,CHN,China,Fujian,1.212940447,0.0,0.59,0.57,8106.0,8106.0,1.0,12.0,41.0,15.0,2.0,3.0,1.0,4.1,1.5,0.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.6,24.25880894,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,118509,,,0.0882208389576003,Information
435086,8107.0,16520.06225,CHN,China,Fujian,2.73923659,0.0,0.59,0.57,8107.0,8107.0,1.0,12.0,52.0,19.0,3.0,3.0,1.0,5.2,1.9,0.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.1,54.7847318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0519255004692392,0.0,0.0,0.300234375,0.1817392516423372,0.4819736266423372,1701697,,,0.2229817266096285,Information
435087,8108.0,390.0088872,CHN,China,Fujian,0.395785623,0.0,0.59,0.57,8108.0,8108.0,1.0,13.0,33.0,7.0,2.0,3.0,1.0,3.3,0.7,0.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,7.91571246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,135329,,,0.0422256354038765,Information
435088,8109.0,13725.73097,CHN,China,Fujian,2.775671044,0.0,0.59,0.57,8109.0,8109.0,1.0,12.0,41.0,7.0,2.0,3.0,1.0,4.1,0.7,0.2,-983.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-983.3,0.612557970841979,55.51342088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0737665630977083,0.0,0.0,0.354375,0.258182970841979,0.612557970841979,989175,,,9.12466889272316e-06,Information
436106,8117.0,13854.64319,CHN,China,Fujian,3.062931839,3.102605894,0.59,0.57,8117.0,8117.0,1.0,2.0,35.0,3.0,-9999.0,3.0,9.0,3.5,0.3,-999.9,-1298.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1298.6,-1298.6,61.25863678,62.05211788,,,,,,,,,,,,,,,,,,,,,,,,,,3309345,,,,
436200,8121.0,29462.26464,CHN,China,Guangdong,1.618709651,3.142209712,0.59,0.57,8121.0,8121.0,1.0,1.0,45.0,3.0,2.0,3.0,10.0,4.5,0.3,0.2,-1631.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1631.6666666666667,0.6394670812284601,32.37419302,62.84419424,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.0462986303509886,0.0,0.0,0.477421875,0.1620452062284601,0.6394670812284601,7147936,,,2.4302016305569364e-05,Information
436403,8124.0,4060.924896,CHN,China,Guangdong,2.296184393,2.318525094,0.59,0.57,8124.0,8124.0,1.0,2.0,54.0,3.0,-9999.0,3.0,9.0,5.4,0.3,-999.9,-1964.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1964.4,2.658545571191374,45.92368786,46.37050188,,,,,,,,,,,,,,,,,0.0,0.0,21.9375,0.5402094489118211,0.0,0.0,0.7678125,1.890733071191374,2.658545571191374,10346116,,,0.0013308757754424,Information
436405,8126.0,5240.869093,CHN,China,Guangdong,2.697763847,0.0,0.59,0.57,8126.0,8126.0,1.0,2.0,45.0,3.0,2.0,3.0,9.0,4.5,0.3,0.2,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,53.955276940000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0429318107384334,0.0,0.0,0.07875,0.1502613375845169,0.2290113375845169,1803680,,,0.3808486677838705,Advisory
436500,8131.0,8141.378696,CHN,China,Guangdong,2.066375494,4.004380635,0.59,0.57,8131.0,,,,,,,,,,,,,,,,,,,,,,,,,8.46681777615278,41.32750988,80.08761270000001,,6.938,0.085,6.875,0.084,0.0,0.0,0.0,0.0,0.06875,0.084,0.0,0.0,0.0,0.0,0.15275,0.0,0.0,108.5625,1.3334657931865084,0.0,0.0,3.7996875,4.667130276152779,8.46681777615278,24634952,,,0.1962237377103683,Information
436610,8132.0,2893.201986,CHN,China,Guangdong,1.935357618,4.007802538,0.59,0.57,8132.0,,,,,,,,,,,,,,,,,,,,,,,,,9.870181195110474,38.70715236,80.15605076,,5.0,0.173,5.0,0.173,0.0,0.0,0.0,0.0,0.05,0.173,0.0,0.0,0.0,0.0,0.2229999999999999,0.0,0.0,63.28125,2.187239270031564,0.0,0.0,2.21484375,7.655337445110474,9.870181195110474,3508156,,,0.2424695011253977,Information
436622,8134.0,7355.725744,CHN,China,Guangdong,1.952488257,0.0,0.59,0.57,8134.0,8134.0,1.0,3.0,31.0,5.0,2.0,3.0,8.0,3.1,0.5,0.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,29.6,39.04976514,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.045882624193085,0.0,0.0,0.118125,0.1605891846757975,0.2787141846757975,1903792,,,0.23506014435333,Information
436623,8135.0,6192.769213,CHN,China,Guangdong,2.027196896,0.0,0.59,0.57,8135.0,8135.0,1.0,2.0,41.0,7.0,2.0,3.0,9.0,4.1,0.7,0.2,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,40.54393792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.2565996641133298,0.0,0.0,0.556171875,0.8980988243966543,1.4542706993966543,2455308,,,0.2881228122433467,Information
436631,8142.0,6917.910626,CHN,China,Guangdong,2.149587399,0.021316009,0.59,0.57,8142.0,8142.0,2.0,12.0,68.0,39.0,15.0,7.0,1.0,6.8,3.9,1.5,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,40.4,42.99174798,0.42632018,,,,,,,,,,,,,,,,,0.0,0.0,45.703125,0.6606492548250525,0.0,0.0,1.599609375,2.312272391887684,3.911881766887684,2643960,,,0.365285435520135,Advisory
436633,8144.0,1814.125982,CHN,China,Guangdong,2.669296156,0.0,0.59,0.57,8144.0,8144.0,2.0,12.0,68.0,43.0,17.0,7.0,1.0,6.8,4.3,1.7,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,41.6,53.38592312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,1.0309716737532832,0.0,0.0,0.654609375,3.6084008581364913,4.263010233136491,477024,,,0.4546972151545592,Advisory
436636,8147.0,18833.77631,CHN,China,Guangxi,2.654978053,0.0,0.59,0.57,8147.0,8147.0,1.0,11.0,35.0,21.0,5.0,3.0,1.0,3.5,2.1,0.5,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,53.09956106,0.0,,,,,,,,,,,,,,,,,9.84375,0.0522664697514314,92.53125,0.4913048156634554,0.14765625,0.0783997046271471,3.23859375,1.719566854822094,5.184216559449242,3794205,,,0.1997975941435903,Information
436639,8150.0,8362.761595,CHN,China,Guangxi,2.059116306,0.0,0.59,0.57,8150.0,8150.0,2.0,11.0,72.0,49.0,23.0,7.0,1.0,7.2,4.9,2.3,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.2,41.18232612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.015625,0.4187088750584122,0.0,0.0,1.225546875,1.4654810627044428,2.691027937704443,2372283,,,0.387547212978437,Advisory
436642,8153.0,34288.65084,CHN,China,Guangxi,3.058892803,0.0,0.59,0.57,8153.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9789363388676549,61.17785606,0.0,,7.75,0.023,7.75,0.023,0.062,0.0,0.062,0.0,0.0775,0.023,0.0009299999999999,0.0,0.00155,0.0,0.10298,8.296875,0.0241971462764494,40.21875,0.1172946412722802,0.124453125,0.0362957194146741,1.40765625,0.4105312444529807,1.9789363388676549,3702690,,,0.0014581220329865,Information
436645,8156.0,16712.09719,CHN,China,Guangxi,2.584409798,0.0,0.59,0.57,8156.0,8156.0,2.0,8.0,68.0,35.0,9.0,7.0,3.0,6.8,3.5,0.9,34.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.85,34.85,51.68819596,0.0,,,,,,,,,,,,,,,,,38.390625,0.229717578542362,75.515625,0.451862050099811,0.575859375,0.344576367813543,2.643046875,1.5815171753493384,5.1449997931628815,2376346,,,0.3719766045073104,Advisory
436649,8160.0,5800.977015,CHN,China,Guangxi,1.414772418,0.0,0.59,0.57,8160.0,8160.0,2.0,7.0,62.0,31.0,7.0,7.0,4.0,6.2,3.1,0.7,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,42.4,28.29544836,0.0,,,,,,,,,,,,,,,,,0.421875,0.0072724818412302,1.265625,0.0218174455236908,0.006328125,0.0109087227618453,0.044296875,0.0763610593329178,0.1378947820947631,329021,,,0.2996505385911063,Advisory
436661,8162.0,3906.74048,CHN,China,Guangxi,1.186804318,0.0,0.59,0.57,8162.0,8162.0,2.0,10.0,62.0,37.0,21.0,7.0,1.0,6.2,3.7,2.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,23.73608636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.234375,0.773902826583765,0.0,0.0,1.058203125,2.7086598930431776,3.7668630180431775,451154,,,0.2593597816223463,Advisory
436662,8163.0,7635.184349,CHN,China,Guangxi,1.793998794,0.0,0.59,0.57,8163.0,8163.0,1.0,11.0,41.0,17.0,7.0,3.0,1.0,4.1,1.7,0.7,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,35.87997588,0.0,,,,,,,,,,,,,,,,,1.828125,0.0239434297377084,42.890625,0.5617496976923897,0.027421875,0.0359151446065626,1.501171875,1.966123941923364,3.5306328365299264,983833,,,0.1464695818993353,Information
436664,8165.0,16738.76254,CHN,China,Guangxi,2.474995067,0.0,0.59,0.57,8165.0,8165.0,2.0,9.0,58.0,33.0,17.0,7.0,2.0,5.8,3.3,1.7,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.7,49.49990134,0.0,,,,,,,,,,,,,,,,,0.421875,0.0025203475998824,20.109375,0.1201365689277293,0.006328125,0.0037805213998236,0.703828125,0.4204779912470525,1.134414762646876,1570688,,,0.4049232340328785,Advisory
436665,8166.0,9150.509507,CHN,China,Guangxi,1.931442361,0.0,0.59,0.57,8166.0,8166.0,1.0,9.0,49.0,21.0,3.0,3.0,2.0,4.9,2.1,0.3,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,32.1,38.62884722,0.0,,11.625,0.127,8.875,0.097,0.0,0.0,0.0,0.0,0.08875,0.097,0.0,0.0,0.0,0.0,0.18575,12.9375,0.1413855697300551,54.703125,0.5978150720107769,0.1940625,0.2120783545950826,1.914609375,2.092352752037719,4.413102981632802,1161499,,,0.2584653529429627,Information
436667,8168.0,7272.607269,CHN,China,Guizhou,2.116485369,0.0,0.59,0.57,8168.0,8168.0,2.0,9.0,58.0,45.0,27.0,7.0,2.0,5.8,4.5,2.7,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,42.32970738,0.0,,,,,,,,,,,,,,,,,7.734375,0.1063494110751973,17.015625,0.2339687043654341,0.116015625,0.1595241166127959,0.595546875,0.8188904652790193,1.6899770818918154,364403,,,0.3933675981830659,Advisory
436669,8170.0,4227.660428,CHN,China,Guizhou,2.241075823,0.0,0.59,0.57,8170.0,8170.0,2.0,10.0,54.0,45.0,29.0,7.0,1.0,5.4,4.5,2.9,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,41.6,44.82151646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.029936770501148,0.0,0.0,0.044296875,0.1047786967540179,0.1490755717540179,485560,,,0.3887904544365678,Advisory
436671,8172.0,4282.909288,CHN,China,Guangxi,0.890221714,0.0,0.59,0.57,8172.0,8172.0,3.0,11.0,84.0,72.0,35.0,10.0,1.0,8.4,7.2,3.5,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,60.6,17.804434280000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.453125,0.5942952158352457,0.0,0.0,0.890859375,2.08003325542336,2.97089263042336,809485,,,0.3802567796139963,Watch
436673,8174.0,3995.539274,CHN,China,Guangxi,1.072505889,0.0,0.59,0.57,8174.0,8174.0,3.0,11.0,88.0,76.0,43.0,10.0,1.0,8.8,7.6,4.3,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,63.4,21.450117780000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.3625136435441231,0.0,0.0,0.506953125,1.2687977524044307,1.7757508774044308,532188,,,0.4151682541443007,Watch
436674,8175.0,4074.187271,CHN,China,Guangxi,3.297006361,0.0,0.59,0.57,8175.0,8175.0,1.0,10.0,35.0,15.0,3.0,3.0,1.0,3.5,1.5,0.3,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.2,65.94012722000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0138064345748871,3.9375,0.0966450420242097,0.0084375,0.0207096518623306,0.1378125,0.3382576470847339,0.5052172989470646,268007,,,0.411027380642015,Advisory
436675,8176.0,17578.39687,CHN,China,Guangxi,2.679225151,0.0,0.59,0.57,8176.0,8176.0,3.0,11.0,88.0,78.0,43.0,10.0,1.0,8.8,7.8,4.3,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,63.8,53.58450302,0.0,,11.125,0.063,7.625,0.043,0.062,0.0,0.0,0.0,0.07625,0.043,0.0009299999999999,0.0,0.0,0.0,0.12018,13.5,0.0767988121827405,52.453125,0.2983953848350233,0.2025,0.1151982182741107,1.835859375,1.0443838469225817,3.197941440196693,1800197,,,0.6248029676079135,Watch
436676,8177.0,5813.257666,CHN,China,Guizhou,1.519902815,0.0,0.59,0.57,8177.0,8177.0,2.0,11.0,56.0,41.0,29.0,7.0,1.0,5.6,4.1,2.9,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,45.8,30.3980563,0.0,,,,,,,,,,,,,,,,,0.5625,0.0096761580568902,5.203125,0.0895044620262348,0.0084375,0.0145142370853353,0.182109375,0.3132656170918217,0.518326729177157,332827,,,0.337787722209687,Advisory
436678,8179.0,8863.651709,CHN,China,Guizhou,1.464301441,0.0,0.59,0.57,8179.0,8179.0,2.0,10.0,62.0,39.0,25.0,7.0,1.0,6.2,3.9,2.5,49.53333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.53333333333334,49.53333333333334,29.28602882,0.0,,,,,,,,,,,,,,,,,3.796875,0.0428364643007009,18.140625,0.20466310721446,0.056953125,0.0642546964510513,0.634921875,0.71632087525061,1.4724505717016614,1032135,,,0.3609212853852923,Advisory
436679,8180.0,3543.094064,CHN,China,Guizhou,2.126293658,0.0,0.59,0.57,8180.0,,,,,,,,,,,,,,,,,,,,,,,,,3.983051813178598,42.52587316,0.0,,7.5,0.212,5.875,0.166,0.0,0.0,0.0,0.0,0.05875,0.166,0.0,0.0,0.0,0.0,0.22475,2.53125,0.0714417950569699,28.6875,0.8096736773123265,0.03796875,0.1071626925854548,1.0040625,2.833857870593143,3.983051813178598,283673,,,0.0038006283188462,Information
436680,8181.0,26827.99469,CHN,China,Guizhou,0.71774545,0.0,0.59,0.57,8181.0,8181.0,3.0,12.0,98.0,70.0,37.0,10.0,1.0,9.8,7.0,3.7,63.04444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.04444444444445,63.04444444444445,14.354909,0.0,,,,,,,,,,,,,,,,,0.421875,0.0015725178303893,5.34375,0.0199185591849322,0.006328125,0.0023587767455839,0.18703125,0.0697149571472627,0.2654331088928466,5509356,,,0.3796607262994204,Watch
436691,8183.0,11931.33596,CHN,China,Guangxi,1.525072527,0.0,0.59,0.57,8183.0,8183.0,2.0,14.0,68.0,39.0,13.0,7.0,1.0,6.8,3.9,1.3,50.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.26666666666667,50.26666666666667,30.50145054,0.0,,,,,,,,,,,,,,,,,16.59375,0.1390770493212628,44.4375,0.3724436236060937,0.24890625,0.2086155739818942,1.5553125,1.303552682621328,3.3163870066032226,1628368,,,0.3729827528554276,Advisory
436692,8184.0,7580.144183,CHN,China,Yunnan,2.762204323,0.0,0.59,0.57,8184.0,8184.0,2.0,7.0,84.0,56.0,17.0,7.0,4.0,8.4,5.6,1.7,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.24,53.24,55.244086460000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1542672,,,0.5689047439878243,Advisory
