pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,66.84360079682864,80.71199468,0.8885770599999999,3.0,518.312,2.47,420.312,2.003,58.688,0.28,26.688,0.127,4.20312,2.003,0.8803200000000001,0.42,0.6672,0.3175,8.491140000000001,602.015625,2.869095818209414,1109.671875,5.288492198432722,9.030234375,4.303643727314121,35.0,18.50972269451453,66.84360079682864,31237808,170532.0,0.55,0.8930425264381918,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,29.83422213388589,80.54657852,0.0,3.0,13.562,0.216,11.312,0.18,0.625,0.01,0.125,0.002,0.11312,0.18,0.009375,0.015,0.003125,0.005,0.32562,119.390625,1.901633571774412,277.59375,4.421466043206937,1.790859375,2.852450357661618,9.71578125,15.47513115122428,29.83422213388589,1336033,115287.0,8.63,0.6655408909026486,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,29.07866755938804,81.06681741999999,0.0,3.0,34.75,0.447,28.0,0.36,4.812,0.062,1.188,0.015,0.28,0.36,0.07218,0.093,0.0296999999999999,0.0375,0.8723799999999999,144.0,1.8513181807022605,301.78125,3.8798132966670416,2.16,2.776977271053391,10.56234375,13.579346538334644,29.07866755938804,254526,54671.0,21.48,0.6660706830669226,Watch
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,47.04391585482579,69.3453251,15.99453916,3.0,35.562,0.288,33.75,0.273,13.625,0.11,11.938,0.097,0.3375,0.273,0.204375,0.165,0.29845,0.2425,1.520825,390.9375,3.161646928383428,575.578125,4.654899596357327,5.8640625,4.742470392575142,20.145234375,16.292148587250647,47.04391585482579,3236961,311686.0,9.63,0.6657823190343133,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6483288203885538,9.47261562,0.0,,2.812,0.057,2.812,0.057,0.125,0.003,0.125,0.003,0.02812,0.057,0.001875,0.0045,0.003125,0.0075,0.10212,7.171875,0.1464795857670698,21.796875,0.4451830547822712,0.107578125,0.2197193786506047,0.762890625,1.5581406917379492,2.6483288203885538,139658,,,0.000206430334298,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,23.858536246258367,17.31671178,21.31923576,,15.375,0.085,15.062,0.084,2.438,0.014,1.312,0.007,0.15062,0.084,0.03657,0.021,0.0328,0.0175,0.34249,261.0,1.449724343163468,326.390625,1.8129365304323324,3.915,2.174586514745202,11.423671875,6.345277856513164,23.858536246258367,6449082,,,0.1163844392421299,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.275653913834207,82.75093491999999,0.0,,17.625,0.074,13.125,0.055,3.438,0.015,1.812,0.008,0.13125,0.055,0.05157,0.0225,0.0453,0.02,0.32562,14.625,0.0616910502630484,160.03125,0.6750424538398956,0.219375,0.0925365753945726,5.60109375,2.3626485884396344,8.275653913834207,483905,,,0.2313403069560622,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.850282354292332,82.8893425,0.0,,4.625,0.065,4.562,0.064,0.75,0.011,0.312,0.004,0.04562,0.064,0.01125,0.0165,0.0078,0.01,0.15517,36.0,0.5043037371605898,66.09375,0.9258701424432704,0.54,0.7564556057408848,2.31328125,3.2405454985514464,6.850282354292332,241497,,,0.1799877839352825,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,9.932318112134476,83.86813896,62.78787448,,7.0,0.043,5.75,0.035,2.375,0.015,0.25,0.002,0.0575,0.035,0.035625,0.0225,0.00625,0.005,0.161875,19.265625,0.1186874363888395,167.34375,1.0309346664432044,0.288984375,0.1780311545832592,5.85703125,3.6082713325512152,9.932318112134476,102610,,,0.3138373332768274,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,7.752346234811509,86.96970412,1.77108718,,0.0,0.0,0.0,0.0,3.75,0.033,0.562,0.005,0.0,0.0,0.05625,0.0495,0.01405,0.0125,0.1323,4.5,0.0400154487710652,115.3125,1.025395874758546,0.0675,0.0600231731565978,4.0359375,3.588885561654912,7.752346234811509,1032799,,,0.3017822049279932,Information
162962,3119.0,4768.319934,SDN,Sudan,Central Darfur,1.493225779,0.0,0.28,1.0,3119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14488,29.864515580000003,0.0,,16.0,0.336,4.688,0.098,0.0,0.0,0.0,0.0,0.04688,0.098,0.0,0.0,0.0,0.0,0.14488,,,,,,,,,,73861,,,3.1591499284112273e-10,Information
162967,3124.0,5250.427788,SDN,Sudan,West Darfur,3.127750096,0.0,0.28,1.0,3124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2254999999999999,62.55500192,0.0,,42.625,0.812,7.75,0.148,0.0,0.0,0.0,0.0,0.0775,0.148,0.0,0.0,0.0,0.0,0.2254999999999999,,,,,,,,,,259936,,,1.591229736154575e-07,Information
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,3127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19712,60.39218704,0.0,,105.312,0.506,13.312,0.064,0.0,0.0,0.0,0.0,0.13312,0.064,0.0,0.0,0.0,0.0,0.19712,,,,,,,,,,921151,,,5.6967139385019294e-08,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.469201450167468,83.24119132,0.0,,,,,,,,,,,,,,,,,52.171875,0.269935001073855,137.109375,0.7093979138733387,0.782578125,0.4049025016107824,4.798828125,2.482892698556685,8.469201450167468,400001,,,0.2474652813867744,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.81281859028347,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,261.28125,0.729400594179384,419.90625,1.1722229140041125,3.91921875,1.094100891269076,14.69671875,4.1027801990143935,23.81281859028347,210468,10677.0,5.07,0.6097066623669192,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.347758991052236,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0013763391330294,25.734375,0.1259350306721977,0.00421875,0.0020645086995441,0.900703125,0.4407726073526919,1.347758991052236,683240,,,8.025446183179382e-05,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.835925,15.28868266,0.0,,0.0,0.0,0.0,0.0,23.125,1.315,15.062,0.856,0.0,0.0,0.346875,1.9725,0.37655,2.14,4.835925,,,,,,,,,,44353,,,0.0020970823981892,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.083961224371289,80.99563443999999,0.0,,,,,,,,,,,,,,,,,6.890625,0.3628483214119805,11.109375,0.5850003549295196,0.103359375,0.5442724821179707,0.388828125,2.0475012422533188,3.083961224371289,118271,,,0.0344973981421533,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.521587029803028,47.81492372,0.0,,,,,,,,,,,,,,,,,40.21875,0.2871808353705066,108.140625,0.7721750433563622,0.60328125,0.4307712530557599,3.784921875,2.702612651747268,7.521587029803028,2195581,,,0.0263714858572977,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.497101332937829,80.11769122000001,0.0,,,,,,,,,,,,,,,,,6.328125,0.0273393628888728,47.109375,0.2035263681727199,0.094921875,0.0410090443333092,1.648828125,0.7123422886045196,2.497101332937829,3326861,,,0.0190071858465503,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.999478399082295,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.8713018640235128,0.0,0.0,0.949921875,3.049556524082295,3.999478399082295,200437,,,0.0618164626520734,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.6684902053736304,59.17691872,0.0,,,,,,,,,,,,,,,,,8.578125,0.2184715066659299,25.875,0.6589960201070673,0.128671875,0.3277072599988948,0.905625,2.3064860703747354,3.6684902053736304,243373,,,0.0079879105413641,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.131625,80.798014,0.0,,0.0,0.0,0.0,0.0,3.375,0.054,0.0,0.0,0.0,0.0,0.050625,0.081,0.0,0.0,0.131625,0.5625,0.008992230835543,1.125,0.017984461671086,0.0084375,0.0134883462533145,0.039375,0.062945615848801,0.1242464621021155,105547,,,3.133341197560401e-07,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.834615191449504,63.02984466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.171875,0.4681713046998582,0.0,0.0,1.196015625,1.6385995664495037,2.834615191449504,889250,,,0.005111337277019,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.716081738489202,80.33834092,0.0,,,,,,,,,,,,,,,,,4.21875,0.0351503093338023,56.109375,0.4674991141395712,0.06328125,0.0527254640007034,1.963828125,1.636246899488499,3.716081738489202,954998,,,0.0478566392298695,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.066666666666,4.921458652696879,80.79056617999998,0.0,,2.125,0.012,1.25,0.007,2.188,0.012,0.938,0.005,0.0125,0.007,0.03282,0.018,0.02345,0.0125,0.10627,42.046875,0.2363114942117236,72.0,0.4046537961083696,0.630703125,0.3544672413175854,2.52,1.4162882863792936,4.921458652696879,5051085,,,0.0866310515250328,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14962,11.85033506,0.0,,19.375,0.215,7.062,0.079,0.0,0.0,0.0,0.0,0.07062,0.079,0.0,0.0,0.0,0.0,0.14962,,,,,,,,,,229007,,,8.930304005340017e-11,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17562,9.58443844,0.0,,16.188,0.54,3.625,0.121,0.188,0.006,0.062,0.002,0.03625,0.121,0.00282,0.009,0.00155,0.005,0.17562,,,,,,,,,,56713,,,2.1346594441216368e-10,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2545,33.14724234,0.0,,19.125,0.436,7.75,0.177,0.0,0.0,0.0,0.0,0.0775,0.177,0.0,0.0,0.0,0.0,0.2545,,,,,,,,,,44045,,,1.2667920165121786e-08,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.761292037093355,50.71072208,0.0,,,,,,,,,,,,,,,,,3.796875,0.0165614239136884,93.09375,0.4060615789208063,0.056953125,0.0248421358705326,3.25828125,1.421215526222822,4.761292037093355,1362658,,,0.0097147183386506,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.25740349000316,79.74763696,0.0,,,,,,,,,,,,,,,,,0.703125,0.0572131390144061,19.265625,1.5676400089947289,0.010546875,0.0858197085216091,0.674296875,5.486740031481551,6.25740349000316,51613,,,0.1200961732281908,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31318,80.05531583999999,0.0,,56.688,0.603,3.875,0.041,7.562,0.08,0.0,0.0,0.03875,0.041,0.11343,0.12,0.0,0.0,0.31318,0.28125,0.0029902970950317,1.96875,0.0209320796652225,0.00421875,0.0044854456425475,0.06890625,0.0732622788282787,0.1508727244708263,147066,,,1.6339957592044638e-05,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35818648394399,80.16325336,0.0,,32.938,0.219,14.938,0.099,0.125,0.001,0.0,0.0,0.14938,0.099,0.001875,0.0015,0.0,0.0,0.251755,3.515625,0.0233862708596547,21.796875,0.1449948793298594,0.052734375,0.035079406289482,0.762890625,0.5074820776545079,1.35818648394399,98949,,,0.0036658970921241,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28812,80.16432248,0.0,,7.062,0.228,6.812,0.22,0.0,0.0,0.0,0.0,0.06812,0.22,0.0,0.0,0.0,0.0,0.28812,0.0,0.0,0.984375,0.0318182166137093,0.0,0.0,0.034453125,0.1113637581479825,0.1458168831479825,9832,,,1.158831097760841e-05,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,38.75357893505773,81.65122783999999,0.0,3.0,333.75,1.301,128.938,0.503,4.688,0.018,1.062,0.004,1.28938,0.503,0.07032,0.0269999999999999,0.02655,0.01,1.92625,0.421875,0.001644564764363,796.5,3.104938275117482,0.006328125,0.0024668471465445,27.8775,10.867283962911186,38.75357893505773,300753,16916.0,5.62,0.7726675040693475,Watch
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52732,77.31291256,0.0,,108.75,0.7,30.25,0.195,1.188,0.008,0.0,0.0,0.3025,0.195,0.01782,0.012,0.0,0.0,0.52732,0.0,0.0,6.46875,0.0416644223280885,0.0,0.0,0.22640625,0.1458254781483097,0.3722317281483097,63872,,,8.436647624270459e-05,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1565422882573826,75.79280692,0.0,,22.562,0.253,5.062,0.057,0.0,0.0,0.0,0.0,0.05062,0.057,0.0,0.0,0.0,0.0,0.10762,0.0,0.0,2.109375,0.0236326180735379,0.0,0.0,0.073828125,0.0827141632573826,0.1565422882573826,99332,,,2.314572526245799e-07,Information
172884,3407.0,5779.681421,SDN,Sudan,South Darfur,4.027778968,0.0,0.28,1.0,3407.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28112,80.55557936,0.0,,21.688,0.375,10.312,0.178,0.0,0.0,0.0,0.0,0.1031199999999999,0.178,0.0,0.0,0.0,0.0,0.28112,,,,,,,,,,686894,,,1.1349836824356128e-05,Information
172886,3409.0,7687.327324,SDN,Sudan,South Darfur,3.380979025,0.0,0.28,1.0,3409.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19662,67.6195805,0.0,,15.0,0.195,8.562,0.111,0.0,0.0,0.0,0.0,0.0856199999999999,0.111,0.0,0.0,0.0,0.0,0.19662,,,,,,,,,,453518,,,1.6624227021089917e-07,Information
172888,3411.0,7864.523176,SDN,Sudan,North Darfur,3.519229928,0.0,0.28,1.0,3411.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15188,70.38459856,0.0,,22.188,0.282,6.688,0.085,0.0,0.0,0.0,0.0,0.06688,0.085,0.0,0.0,0.0,0.0,0.15188,,,,,,,,,,216675,,,6.712074837847279e-08,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13525,34.0565116,0.0,,23.188,0.155,8.125,0.054,0.0,0.0,0.0,0.0,0.08125,0.054,0.0,0.0,0.0,0.0,0.13525,,,,,,,,,,739885,,,3.0191367003639807e-10,Information
