pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,2.608306123715385,82.54968438,0.0,,3.688,0.079,3.688,0.079,0.0,0.0,0.0,0.0,0.03688,0.079,0.0,0.0,0.0,0.0,0.11588,0.0,0.0,23.765625,0.5075740710615385,0.0,0.0,0.831796875,1.7765092487153848,2.608306123715385,100914,,,0.0286734954943026,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,15.559498664663192,81.29183332,0.0,,0.75,0.839,0.75,0.839,0.0,0.0,0.0,0.0,0.0075,0.839,0.0,0.0,0.0,0.0,0.8464999999999999,0.0,0.0,3.9375,4.406196047046627,0.0,0.0,0.1378125,15.421686164663193,15.559498664663192,7567,,,0.4268934300142004,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,20.304214370586543,81.97662629999999,0.0,,36.938,0.103,36.875,0.103,0.438,0.001,0.125,0.0,0.36875,0.103,0.00657,0.0015,0.003125,0.0,0.482945,0.0,0.0,453.515625,1.2660478558818693,0.0,0.0,15.873046875,4.431167495586543,20.304214370586543,210468,,,0.5474253115566009,Advisory
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.667869779884504,80.34421766,0.0,,35.625,0.742,7.438,0.155,0.0,0.0,0.0,0.0,0.07438,0.155,0.0,0.0,0.0,0.0,0.22938,0.0,0.0,6.1875,0.1289449371098583,0.0,0.0,0.2165625,0.451307279884504,0.667869779884504,48442,,,0.0003597566825608,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,5.695774011136841,41.28686690000001,0.0,,319.625,1.564,55.5,0.272,15.0,0.073,3.75,0.018,0.555,0.272,0.225,0.1094999999999999,0.09375,0.045,1.30025,0.0,0.0,109.265625,0.5347077531819544,0.0,0.0,3.824296875,1.8714771361368403,5.695774011136841,683240,,,0.0098256752306078,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57181,46.91274106,0.0,,65.75,3.879,8.188,0.483,0.062,0.004,0.0,0.0,0.08188,0.483,0.0009299999999999,0.006,0.0,0.0,0.57181,,,,,,,,,,38994,,,2.93684889878061e-06,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.187205,15.28868266,0.0,,99.5,5.657,24.188,1.375,4.125,0.235,0.938,0.053,0.2418799999999999,1.375,0.061875,0.3525,0.02345,0.1325,2.187205,0.0,0.0,4.078125,0.2318386232674127,0.0,0.0,0.142734375,0.8114351814359444,0.9541695564359444,44353,,,0.000127779040407,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4765,58.98123656,0.0,,80.812,7.892,18.5,1.807,3.0,0.293,0.0,0.0,0.185,1.807,0.045,0.4395,0.0,0.0,2.4765,0.0,0.0,1.828125,0.1785391012275294,0.0,0.0,0.063984375,0.6248868542963528,0.6888712292963528,17563,,,0.0024988394816935,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4893200000000002,22.7572463,0.0,,74.75,9.339,8.875,1.109,1.438,0.18,0.0,0.0,0.08875,1.109,0.02157,0.27,0.0,0.0,1.4893200000000002,0.0,0.0,0.5625,0.0702767729756131,0.0,0.0,0.0196875,0.2459687054146458,0.2656562054146459,23988,,,3.929929479928986e-05,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.767995,49.88883301999999,0.0,,231.812,4.873,43.562,0.916,7.5,0.158,0.875,0.018,0.4356199999999999,0.916,0.1125,0.237,0.021875,0.045,1.767995,0.0,0.0,13.5,0.2838138776876151,0.0,0.0,0.4725,0.9933485719066528,1.465848571906653,140183,,,0.0004123071144643,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,3.1148008366150024,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.7479118461757149,0.0,0.0,0.497109375,2.6176914616150024,3.1148008366150024,118271,,,0.0352640858395163,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,4.29705,61.67023628,0.0,,975.062,3.046,326.562,1.02,0.562,0.002,0.0,0.0,3.26562,1.02,0.00843,0.003,0.0,0.0,4.29705,0.0,0.0,9.984375,0.0311858739143091,0.0,0.0,0.349453125,0.1091505587000818,0.4586036837000818,432326,,,0.0143239521841969,Information
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2718738166317015,67.69309282,0.0,,18.062,0.235,6.125,0.08,0.0,0.0,0.0,0.0,0.06125,0.08,0.0,0.0,0.0,0.0,0.14125,0.0,0.0,3.375,0.0439282333233433,0.0,0.0,0.118125,0.1537488166317015,0.2718738166317015,133019,,,8.86565855674075e-07,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.267599266856076,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,137.8125,0.984046219101736,0.0,0.0,4.8234375,3.444161766856076,8.267599266856076,2195581,,,0.0327045025306722,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9109354651303483,80.11769122000001,0.0,,89.375,0.386,13.75,0.059,0.0,0.0,0.0,0.0,0.1375,0.059,0.0,0.0,0.0,0.0,0.1965,0.0,0.0,58.078125,0.2509145971800995,0.0,0.0,2.032734375,0.8782010901303483,2.9109354651303483,3326861,,,0.0273434312068859,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11825,80.15156998,0.0,,50.5,0.791,4.625,0.072,0.0,0.0,0.0,0.0,0.04625,0.072,0.0,0.0,0.0,0.0,0.11825,,,,,,,,,,67580,,,1.5029303693595074e-07,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71162,52.55296054,0.0,,134.688,3.817,18.562,0.526,0.0,0.0,0.0,0.0,0.18562,0.526,0.0,0.0,0.0,0.0,0.71162,,,,,,,,,,189424,,,1.3356047306371494e-05,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35162,2.3772181,0.0,,77.188,3.702,6.062,0.291,0.0,0.0,0.0,0.0,0.06062,0.291,0.0,0.0,0.0,0.0,0.35162,,,,,,,,,,51320,,,9.204995065952768e-09,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,1.962384332051787,71.73133562000001,0.0,,146.562,9.56,8.812,0.575,2.562,0.167,0.0,0.0,0.0881199999999999,0.575,0.03843,0.2505,0.0,0.0,0.9520499999999998,0.0,0.0,7.453125,0.4861499877290821,0.0,0.0,0.260859375,1.7015249570517872,1.962384332051787,52068,,,0.0038198292076219,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38112,11.90012598,0.0,,82.875,1.736,12.312,0.258,0.0,0.0,0.0,0.0,0.12312,0.258,0.0,0.0,0.0,0.0,0.38112,,,,,,,,,,416395,,,2.6178837723715905e-08,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5542014504205808,81.34962420000001,0.0,,168.062,5.395,19.625,0.63,0.0,0.0,0.0,0.0,0.19625,0.63,0.0,0.0,0.0,0.0,0.82625,0.0,0.0,10.546875,0.3385888072630231,0.0,0.0,0.369140625,1.1850608254205808,1.5542014504205808,200437,,,0.0064793111345418,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.424324436579956,50.29768958,0.0,,631.562,6.228,54.75,0.54,3.75,0.037,0.125,0.001,0.5475,0.54,0.05625,0.0554999999999999,0.003125,0.0025,1.2048749999999997,0.0,0.0,34.875,0.3439141247371303,0.0,0.0,1.220625,1.203699436579956,2.424324436579956,198334,,,0.0012617947214496,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.574055,59.17691872,0.0,,106.188,2.704,13.938,0.355,1.375,0.035,0.062,0.002,0.13938,0.355,0.020625,0.0525,0.00155,0.005,0.574055,0.0,0.0,2.53125,0.0644670019669957,0.0,0.0,0.08859375,0.2256345068844849,0.3142282568844849,243373,,,1.0027494430268489e-05,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,8.85160813292665,49.44355538,0.0,,208.25,7.985,28.562,1.095,1.125,0.043,0.125,0.005,0.28562,1.095,0.016875,0.0645,0.003125,0.0125,1.47762,0.0,0.0,52.3125,2.0059058951219,0.0,0.0,1.8309375,7.02067063292665,8.85160813292665,41904,,,0.0407112584375481,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8512500000000001,81.72495776,0.0,,43.375,16.937,1.75,0.683,0.25,0.098,0.0,0.0,0.0175,0.683,0.00375,0.147,0.0,0.0,0.8512500000000001,,,,,,,,,,19022,,,0.0010825935129987,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0336222399949246,80.798014,0.0,,386.438,6.178,38.125,0.609,3.938,0.063,0.312,0.005,0.38125,0.609,0.05907,0.0945,0.0078,0.0125,1.16412,0.0,0.0,22.359375,0.3574411757128356,0.0,0.0,0.782578125,1.2510441149949247,2.0336222399949246,105547,,,0.0123778035504181,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,4.219955000000001,73.82487256,0.0,,461.5,12.013,39.438,1.027,48.125,1.253,2.188,0.057,0.39438,1.027,0.721875,1.8795,0.0547,0.1425,4.219955000000001,0.0,0.0,17.859375,0.4648995977381219,0.0,0.0,0.625078125,1.6271485920834263,2.2522267170834267,66837,,,0.0340016343235024,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,2.286859446648467,80.06830731999999,0.0,,162.5,4.367,33.438,0.899,4.938,0.133,0.0,0.0,0.33438,0.899,0.07407,0.1995,0.0,0.0,1.50695,0.0,0.0,17.71875,0.4762009133281334,0.0,0.0,0.62015625,1.666703196648467,2.286859446648467,8821,,,0.0151888040726733,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.692560549083778,63.02984466,0.0,,43.438,0.595,8.938,0.122,0.125,0.002,0.0,0.0,0.08938,0.122,0.001875,0.003,0.0,0.0,0.216255,0.0,0.0,68.625,0.9401958711667936,0.0,0.0,2.401875,3.2906855490837774,5.692560549083778,889250,,,0.0306759490715337,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.280854434177819,49.16513694,0.0,,111.438,1.938,20.625,0.359,1.438,0.025,0.062,0.001,0.20625,0.359,0.02157,0.0375,0.00155,0.0025,0.62837,0.0,0.0,13.359375,0.2323646597650911,0.0,0.0,0.467578125,0.8132763091778189,1.280854434177819,59905,,,0.0001161354369421,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.712921850174044,80.33834092,0.0,,483.438,4.028,68.75,0.573,1.188,0.01,0.0,0.0,0.6875,0.573,0.01782,0.015,0.0,0.0,1.2933199999999998,0.0,0.0,104.625,0.8717276714782982,0.0,0.0,3.661875,3.0510468501740435,6.712921850174044,954998,,,0.1412688198024315,Information
