pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
452475,8541.0,359.8735482,IND,India,Uttar Pradesh,4.018371007,0.0,0.49,0.71,8541.0,,,,,,,,,,,,,,,,,,,,,,,,,14.452243830059782,,,,,,,,,,,80.36742014,0.0,0.188,0.052,0.188,0.052,0.125,0.035,0.0,0.0,0.00188,0.052,0.001875,0.0525,0.0,0.0,0.108255,0.0,0.0,14.34375,3.9857750228742233,0.0,0.0,0.50203125,13.950212580059782,14.452243830059782,254648,,,0.379672611937498,Advisory
452478,8544.0,27842.44714,IND,India,Madhya Pradesh,1.769449516,0.0,0.49,0.71,8544.0,,,,,,,,,,,,,,,,,,,,,,,,,18.7844936325763,,,,,,,,,,,35.38899032,0.0,117.5,0.422,117.5,0.422,66.438,0.239,57.188,0.205,1.175,0.422,0.99657,0.3585,1.4297,0.5125,4.89427,0.0,0.0,394.875,1.4182481807360854,0.0,0.0,13.820625,4.963868632576299,18.7844936325763,10061721,,,0.1083495593590169,Information
452480,8546.0,6157.601128,IND,India,Rajasthan,0.901253246,0.0,0.49,0.71,8546.0,,,,,,,,,,,,,,,,,,,,,,,,,17.112434064517778,,,,,,,,,,,18.02506492,0.0,109.0,1.77,107.125,1.74,90.75,1.474,87.25,1.417,1.07125,1.74,1.36125,2.211,2.18125,3.5425,12.10725,0.0,0.0,186.328125,3.0259856255765083,0.0,0.0,6.521484375,10.590949689517778,17.112434064517778,2166359,,,0.0586031507824559,Information
452481,8547.0,10050.07635,IND,India,Madhya Pradesh,1.919795342,0.0,0.49,0.71,8547.0,,,,,,,,,,,,,,,,,,,,,,,,,15.170703944002057,,,,,,,,,,,38.39590684,0.0,19.0,0.189,19.0,0.189,6.0,0.06,3.5,0.035,0.19,0.189,0.09,0.09,0.0875,0.0875,0.734,0.0,0.0,217.265625,2.161830591143445,0.0,0.0,7.604296875,7.566407069002057,15.170703944002057,2484140,,,0.0805529068936946,Information
452482,8548.0,47633.75775,IND,India,Rajasthan,1.442512441,0.0,0.49,0.71,8548.0,,,,,,,,,,,,,,,,,,,,,,,,,48.97607167511895,,,,,,,,,,,28.85024882,0.0,660.75,1.387,660.75,1.387,381.125,0.8,350.0,0.735,6.6075,1.387,5.716875,1.2000000000000002,8.75,1.8375,25.498875,0.0,0.0,1902.09375,3.993163335748271,0.0,0.0,35.0,13.976071675118948,48.97607167511895,18341908,,,0.3544049224769131,Advisory
452483,8549.0,1979.301337,IND,India,Madhya Pradesh,0.617621955,0.0,0.49,0.71,8549.0,,,,,,,,,,,,,,,,,,,,,,,,,5.09385128848714,,,,,,,,,,,12.352439099999998,0.0,6.25,0.316,6.25,0.316,3.688,0.186,3.562,0.18,0.0625,0.316,0.05532,0.279,0.0890499999999999,0.4499999999999999,1.2518699999999998,0.0,0.0,24.046875,1.214917332424897,0.0,0.0,0.841640625,4.25221066348714,5.09385128848714,418845,,,0.0022185530869197,Information
452484,8550.0,15392.73187,IND,India,Madhya Pradesh,1.874532501,0.0,0.49,0.71,8550.0,,,,,,,,,,,,,,,,,,,,,,,,,32.25840331129968,,,,,,,,,,,37.49065002,0.0,94.562,0.614,94.562,0.614,38.5,0.25,34.438,0.224,0.94562,0.614,0.5775,0.375,0.86095,0.56,3.93307,0.0,0.0,558.703125,3.6296554103713374,0.0,0.0,19.554609375,12.703793936299684,32.25840331129968,3785697,,,0.2541338151430755,Information
452485,8551.0,1364.784129,IND,India,Rajasthan,2.15205005,0.0,0.49,0.71,8551.0,,,,,,,,,,,,,,,,,,,,,,,,,15.57440283774792,,,,,,,,,,,43.041001,0.0,16.562,1.214,16.562,1.214,7.688,0.563,7.562,0.554,0.16562,1.214,0.11532,0.8444999999999999,0.18905,1.3850000000000002,3.91349,0.0,0.0,53.4375,3.9154543822136914,0.0,0.0,1.8703125,13.70409033774792,15.57440283774792,159301,,,0.0973667034693148,Information
452486,8552.0,5706.70293,IND,India,Rajasthan,2.503418295,0.0,0.49,0.71,8552.0,,,,,,,,,,,,,,,,,,,,,,,,,15.402485509635756,,,,,,,,,,,50.0683659,0.0,69.562,1.219,69.562,1.219,36.0,0.631,34.875,0.611,0.69562,1.219,0.54,0.9465,0.871875,1.5275,5.800495,0.0,0.0,159.890625,2.8018038956102163,0.0,0.0,5.596171875,9.806313634635757,15.402485509635756,1226532,,,0.1197722930289373,Information
452487,8553.0,106.0449358,IND,India,Rajasthan,4.038388947,0.0,0.49,0.71,8553.0,,,,,,,,,,,,,,,,,,,,,,,,,26.26696516195416,,,,,,,,,,3.0,80.76777894,0.0,0.25,0.236,0.25,0.236,0.0,0.0,0.0,0.0,0.0025,0.236,0.0,0.0,0.0,0.0,0.2385,0.0,0.0,7.875,7.4260971891297585,0.0,0.0,0.275625,25.99134016195416,26.26696516195416,24191,1733.0,7.163821255838948,0.6223752440294582,Watch
452488,8554.0,25067.99252,IND,India,Madhya Pradesh,2.43820919,0.0,0.49,0.71,8554.0,,,,,,,,,,,,,,,,,,,,,,,,,36.80184892252375,,,,,,,,,,,48.7641838,0.0,263.438,1.051,263.438,1.051,158.438,0.632,148.312,0.592,2.63438,1.051,2.37657,0.948,3.7078,1.48,12.19775,0.0,0.0,751.640625,2.99840772786393,0.0,0.0,26.307421875,10.494427047523754,36.80184892252375,6711834,,,0.3703635097931423,Advisory
452489,8555.0,29199.65629,IND,India,Madhya Pradesh,1.665071176,0.0,0.49,0.71,8555.0,,,,,,,,,,,,,,,,,,,,,,,,,38.78583992635068,,,,,,,,,,,33.30142352,0.0,298.688,1.023,294.062,1.007,155.75,0.533,144.75,0.496,2.94062,1.007,2.33625,0.7995000000000001,3.61875,1.24,11.94212,0.0,0.0,825.46875,2.82698105038591,0.0,0.0,28.89140625,9.894433676350683,38.78583992635068,12984575,,,0.2938650343076116,Advisory
452492,8557.0,25377.58534,IND,India,Rajasthan,3.435325161,0.0,0.49,0.71,8557.0,,,,,,,,,,,,,,,,,,,,,,,,,17.427784729036656,,,,,,,,,,,68.70650322,0.0,101.438,0.4,101.438,0.4,50.188,0.198,46.062,0.182,1.01438,0.4,0.7528200000000002,0.297,1.15155,0.4549999999999999,4.07075,0.0,0.0,357.1875,1.4074920654390444,0.0,0.0,12.5015625,4.926222229036656,17.427784729036656,17042022,,,0.2791580328485929,Information
452495,8560.0,4162.938337,IND,India,Uttar Pradesh,3.056845337,0.0,0.49,0.71,8560.0,,,,,,,,,,,,,,,,,,,,,,,,,3.533185353145717,,,,,,,,,,,61.13690674,0.0,1.75,0.042,1.75,0.042,0.562,0.014,0.5,0.012,0.0175,0.042,0.00843,0.021,0.0125,0.03,0.13143,0.0,0.0,29.671875,0.7127627794702048,0.0,0.0,1.038515625,2.494669728145717,3.533185353145717,5412793,,,0.0082459163778238,Information
452497,8562.0,973.7568371,IND,India,NCT of Delhi,3.035832139,0.0,0.49,0.71,8562.0,,,,,,,,,,,,,,,,,,,,,,,,,2.218683653872377,,,,,,,,,,,60.71664278,0.0,3.75,0.385,3.0,0.308,0.438,0.045,0.25,0.026,0.03,0.308,0.00657,0.0675,0.00625,0.065,0.4833199999999999,0.0,0.0,5.625,0.5776596153921078,0.0,0.0,0.196875,2.021808653872377,2.218683653872377,12846879,,,0.0020272707884027,Information
452498,8563.0,18371.87872,IND,India,Haryana,3.10451143,0.0,0.49,0.71,8563.0,,,,,,,,,,,,,,,,,,,,,,,,,3.298791252353149,,,,,,,,,,,62.0902286,0.0,17.5,0.095,17.438,0.095,5.125,0.028,3.938,0.021,0.1743799999999999,0.095,0.076875,0.042,0.09845,0.0525,0.5392049999999999,0.0,0.0,61.03125,0.332199286386614,0.0,0.0,2.13609375,1.162697502353149,3.298791252353149,20957710,,,0.0073101002212302,Information
452499,8564.0,18325.84676,IND,India,Uttarakhand,3.370719474,0.0,0.49,0.71,8564.0,8564.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.557777786014006,,,,,,,,,,,67.41438948,0.0,,,,,,,,,,,,,,,,0.0,0.0,121.21875,0.6614632960040016,0.0,0.0,4.24265625,2.3151215360140056,6.557777786014006,9282892,,,0.0544431557911937,Information
452550,8569.0,15702.32335,IND,India,Assam,3.705446785,0.0,0.49,0.71,8569.0,,,,,,,,,,,,,,,,,,,,,,,,,12.390686872088551,,,,,,,,,,,74.1089357,0.0,10.438,0.066,10.188,0.065,4.875,0.031,3.625,0.023,0.10188,0.065,0.073125,0.0465,0.090625,0.0574999999999999,0.43463,0.0,0.0,216.28125,1.3773837491681575,0.0,0.0,7.56984375,4.820843122088552,12.390686872088551,6105177,,,0.230575535871419,Information
452561,8570.0,140.751348,IND,India,Assam,4.048333927,0.0,0.49,0.71,8570.0,,,,,,,,,,,,,,,,,,,,,,,,,19.858030697744805,,,,,,,,,,,80.96667854,0.0,0.375,0.266,0.312,0.222,0.0,0.0,0.0,0.0,0.00312,0.222,0.0,0.0,0.0,0.0,0.22512,0.0,0.0,7.875,5.594973056498516,0.0,0.0,0.275625,19.582405697744804,19.858030697744805,125831,,,0.5169169774551935,Advisory
452562,8571.0,3774.737549,IND,India,Assam,3.018604987,0.0,0.49,0.71,8571.0,,,,,,,,,,,,,,,,,,,,,,,,,20.205968609942826,,,,,,,,,,,60.37209974,0.0,1.5,0.04,1.438,0.038,4.438,0.118,3.312,0.088,0.0143799999999999,0.038,0.06657,0.177,0.0828,0.2199999999999999,0.5987499999999999,0.0,0.0,158.203125,4.191102638555093,0.0,0.0,5.537109375,14.668859234942826,20.205968609942826,1673356,,,0.2502970126864096,Information
452566,8575.0,10509.81589,IND,India,Arunachal Pradesh,3.187818082,0.0,0.49,0.71,8575.0,,,,,,,,,,,,,,,,,,,,,,,,,16.64545980190923,,,,,,,,,,,63.75636164,0.0,5.312,0.051,4.062,0.039,6.938,0.066,4.625,0.044,0.04062,0.039,0.10407,0.099,0.115625,0.1099999999999999,0.508315,0.0,0.0,243.703125,2.3188144076883512,0.0,0.0,8.529609375,8.11585042690923,16.64545980190923,106216,,,0.2182472568495758,Information
452570,8579.0,8910.707154,IND,India,Assam,2.249735045,0.0,0.49,0.71,8579.0,,,,,,,,,,,,,,,,,,,,,,,,,15.26076813794782,,,,,,,,,,,44.9947009,0.0,10.188,0.114,9.5,0.107,7.062,0.079,3.688,0.041,0.095,0.107,0.10593,0.1185,0.0922,0.1025,0.6211300000000001,0.0,0.0,205.453125,2.305688217985092,0.0,0.0,7.190859375,8.069908762947822,15.26076813794782,4321029,,,0.0998960389942567,Information
452580,8580.0,19749.87692,IND,India,Assam,4.011416794,0.0,0.49,0.71,8580.0,,,,,,,,,,,,,,,,,,,,,,,,,8.496420091985218,,,,,,,,,,,80.22833587999999,0.0,11.188,0.057,7.875,0.04,8.25,0.042,5.875,0.03,0.07875,0.04,0.12375,0.063,0.146875,0.075,0.5273749999999999,0.0,0.0,161.15625,0.8159860977100626,0.0,0.0,5.64046875,2.855951341985219,8.496420091985218,5322214,,,0.1991657365776792,Information
452592,8582.0,1268.292686,IND,India,Assam,0.374105539,0.0,0.49,0.71,8582.0,8582.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,47.654140625,,,,,,,,,,,7.482110779999999,0.0,5.875,0.463,5.875,0.463,7.5,0.591,2.375,0.187,0.05875,0.463,0.1125,0.8865,0.059375,0.4675,2.047625,0.0,0.0,361.546875,28.50658046202016,0.0,0.0,12.654140625,35.0,47.654140625,1156417,,,0.2535267984819414,Advisory
452593,8583.0,1620.833573,IND,India,Assam,0.734390792,0.0,0.49,0.71,8583.0,,,,,,,,,,,,,,,,,,,,,,,,,7.057638883572208,,,,,,,,,,,14.68781584,0.0,1.875,0.116,1.875,0.116,1.188,0.073,0.688,0.042,0.01875,0.116,0.01782,0.1094999999999999,0.0171999999999999,0.105,0.38427,0.0,0.0,28.125,1.7352182524492024,0.0,0.0,0.984375,6.073263883572208,7.057638883572208,751663,,,0.0063476062313802,Information
452595,8585.0,2544.254274,IND,India,Assam,1.17314015,0.0,0.49,0.71,8585.0,,,,,,,,,,,,,,,,,,,,,,,,,37.71081601846673,,,,,,,,,,,23.462803,0.0,11.875,0.467,9.062,0.356,10.125,0.398,9.0,0.354,0.0906199999999999,0.356,0.151875,0.597,0.225,0.885,2.305495,0.0,0.0,218.53125,8.589206362419064,0.0,0.0,7.64859375,30.062222268466726,37.71081601846673,1112911,,,0.2395254456533349,Advisory
452597,8587.0,5151.538693,IND,India,Assam,1.381550904,0.0,0.49,0.71,8587.0,,,,,,,,,,,,,,,,,,,,,,,,,16.06842580030571,,,,,,,,,,,27.63101808,0.0,17.812,0.346,16.938,0.329,10.375,0.201,8.812,0.171,0.1693799999999999,0.329,0.155625,0.3015,0.2202999999999999,0.4275,1.603305,0.0,0.0,156.09375,3.0300413000873454,0.0,0.0,5.46328125,10.60514455030571,16.06842580030571,1145368,,,0.0661721216411866,Information
452598,8588.0,12808.23508,IND,India,Assam,3.540807702,0.0,0.49,0.71,8588.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5066806211545067,,,,,,,,,,,70.81615404,0.0,4.125,0.032,3.0,0.023,2.688,0.021,2.375,0.019,0.03,0.023,0.04032,0.0315,0.059375,0.0475,0.2316949999999999,0.0,0.0,40.21875,0.314006963187002,0.0,0.0,1.40765625,1.099024371154507,2.5066806211545067,3315627,,,0.0070509747271475,Information
452599,8589.0,503.1230364,IND,India,Assam,4.038362287,0.0,0.49,0.71,8589.0,,,,,,,,,,,,,,,,,,,,,,,,,25.89258262694004,,,,,,,,,,3.0,80.76724573999999,0.0,2.562,0.509,2.188,0.435,0.562,0.112,0.875,0.174,0.02188,0.435,0.00843,0.168,0.021875,0.4349999999999999,1.090185,0.0,0.0,35.4375,7.0435057505542975,0.0,0.0,1.2403125,24.65227012694004,25.89258262694004,100477,5208.0,5.183275774555371,0.6168972009866215,Watch
452601,8590.0,2305.352747,IND,India,Arunachal Pradesh,4.061222172,0.0,0.49,0.71,8590.0,,,,,,,,,,,,,,,,,,,,,,,,,15.027380713826917,,,,,,,,,,,81.22444344,0.0,2.812,0.122,2.75,0.119,1.5,0.065,1.312,0.057,0.0275,0.119,0.0225,0.0975,0.0328,0.1425,0.4417999999999999,0.0,0.0,80.4375,3.4891623468076896,0.0,0.0,2.8153125,12.212068213826914,15.027380713826917,502730,,,0.4118915358013503,Advisory
452603,8592.0,3969.554201,IND,India,Assam,4.031524089,0.0,0.49,0.71,8592.0,,,,,,,,,,,,,,,,,,,,,,,,,12.332507386443025,,,,,,,,,,,80.63048178000001,0.0,4.188,0.105,3.625,0.091,1.625,0.041,1.188,0.03,0.03625,0.091,0.024375,0.0615,0.0296999999999999,0.075,0.317825,0.0,0.0,100.125,2.5223235389837213,0.0,0.0,3.504375,8.828132386443025,12.332507386443025,957040,,,0.3258283208574482,Information
452700,8599.0,22755.46596,IND,India,Assam,4.014850268,0.0,0.49,0.71,8599.0,8599.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.97710191667664,,,,,,,,,,,80.29700536,0.0,23.375,0.103,21.5,0.094,9.812,0.043,7.188,0.032,0.215,0.094,0.14718,0.0645,0.1797,0.08,0.78038,0.0,0.0,436.21875,1.9169844761933248,0.0,0.0,15.26765625,6.709445666676638,21.97710191667664,5790306,,,0.5434901465869351,Advisory
452801,8600.0,1685.003977,IND,India,Arunachal Pradesh,4.066276939,0.0,0.49,0.71,8600.0,8600.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.455697416174043,,,,,,,,,,3.0,81.32553877999999,0.0,24.375,1.447,20.688,1.228,15.125,0.898,12.312,0.731,0.2068799999999999,1.228,0.226875,1.347,0.3077999999999999,1.8275,5.144055,0.0,0.0,121.359375,7.202319797478298,0.0,0.0,4.247578125,25.208119291174043,29.455697416174043,11880,2244.0,18.88888888888889,0.6757080964991371,Watch
452802,8601.0,12167.66698,IND,India,Arunachal Pradesh,4.047530025,0.0,0.49,0.71,8601.0,,,,,,,,,,,,,,,,,,,,,,,,,3.721271443129167,,,,,,,,,,,80.95060050000001,0.0,11.188,0.092,8.75,0.072,1.812,0.015,4.938,0.041,0.0875,0.072,0.02718,0.0225,0.1234499999999999,0.1025,0.43513,0.0,0.0,58.359375,0.4796266623226192,0.0,0.0,2.042578125,1.6786933181291672,3.721271443129167,61213,,,0.0512376339232738,Information
452805,8604.0,4408.387204,IND,India,Arunachal Pradesh,4.003915101,0.0,0.49,0.71,8604.0,,,,,,,,,,,,,,,,,,,,,,,,,8.558109717217716,,,,,,,,,,,80.07830202,0.0,2.188,0.05,2.188,0.05,0.625,0.014,0.438,0.01,0.02188,0.05,0.009375,0.021,0.01095,0.025,0.138205,0.0,0.0,74.8125,1.6970492049193475,0.0,0.0,2.6184375,5.9396722172177165,8.558109717217716,96015,,,0.1990749197564276,Information
452806,8605.0,1834.582566,IND,India,Arunachal Pradesh,4.123444967,0.0,0.49,0.71,8605.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5240088851511286,,,,,,,,,,,82.46889934000001,0.0,1.562,0.085,1.188,0.065,0.375,0.02,0.5,0.027,0.01188,0.065,0.005625,0.03,0.0125,0.0675,0.192505,0.0,0.0,6.75,0.3679311100431796,0.0,0.0,0.23625,1.2877588851511286,1.5240088851511286,2557,,,0.0072902942468719,Information
452910,8609.0,21532.90154,IND,India,Arunachal Pradesh,3.785708072,0.0,0.49,0.71,8609.0,,,,,,,,,,,,,,,,,,,,,,,,,8.072535855381531,,,,,,,,,,,75.71416144,0.0,8.812,0.041,5.312,0.025,2.188,0.01,2.062,0.01,0.05312,0.025,0.03282,0.015,0.0515499999999999,0.025,0.2024899999999999,0.0,0.0,157.5,0.7314388158232945,0.0,0.0,5.5125,2.560035855381531,8.072535855381531,233299,,,0.1353557039540303,Information
453118,8650.0,3412.057157,IND,India,West Bengal,4.054592487,4.052339939,0.49,0.71,8650.0,,,,,,,,,,,,,,,,,,,,,,,,,46.12282808757684,,,,,,,,,,3.0,81.09184974,81.04679878,82.062,2.405,78.125,2.29,57.438,1.683,47.812,1.401,0.78125,2.29,0.8615700000000001,2.5245,1.1953,3.5025,11.15512,0.0,0.0,335.25,9.825450882164809,0.0,0.0,11.73375,34.389078087576834,46.12282808757684,4242520,357903.0,8.436094585293647,0.8137271319121855,Warning
453120,8651.0,29851.30823,IND,India,West Bengal,3.396769732,4.000045786,0.49,0.71,8651.0,8651.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.361536405797544,,,,,,,,,,3.0,67.93539464,80.00091572000001,51.75,0.173,49.438,0.166,21.875,0.073,11.75,0.039,0.49438,0.166,0.328125,0.1094999999999999,0.29375,0.0975,1.489255,0.0,0.0,564.1875,1.8899925445135843,0.0,0.0,19.7465625,6.614973905797545,26.361536405797544,41380296,1137284.0,2.748370867139278,0.6088102622562236,Watch
453130,8652.0,981.6989014,IND,India,West Bengal,4.050781268,4.061111263,0.49,0.71,8652.0,,,,,,,,,,,,,,,,,,,,,,,,,6.606980922860706,,,,,,,,,,,81.01562536,81.22222526,2.062,0.21,1.5,0.153,0.688,0.07,0.438,0.045,0.015,0.153,0.01032,0.105,0.01095,0.1124999999999999,0.40677,0.0,0.0,16.875,1.718958835103059,0.0,0.0,0.590625,6.016355922860706,6.606980922860706,1645302,,,0.1481161536498054,Information
453141,8653.0,141.9170501,IND,India,West Bengal,4.087009966,4.085637147,0.49,0.71,8653.0,,,,,,,,,,,,,,,,,,,,,,,,,35.7678125,,,,,,,,,,3.0,81.74019932,81.71274294,4.625,3.259,4.625,3.259,3.125,2.202,2.312,1.629,0.04625,3.259,0.046875,3.303,0.0577999999999999,4.0725,10.785425,0.0,0.0,21.9375,15.45797350784591,0.0,0.0,0.7678125,35.0,35.7678125,197027,21326.0,10.823897232359018,0.7493184133670039,Watch
453142,8654.0,6810.667052,IND,India,West Bengal,3.791393374,1.862671929,0.49,0.71,8654.0,,,,,,,,,,,,,,,,,,,,,,,,,9.147888298554676,,,,,,,,,,,75.82786748000001,37.25343858,16.812,0.247,14.312,0.21,7.438,0.109,3.875,0.057,0.14312,0.21,0.11157,0.1635,0.096875,0.1425,0.8675650000000001,0.0,0.0,105.890625,1.5547761210156217,0.0,0.0,3.706171875,5.441716423554676,9.147888298554676,5068189,,,0.1656055428486322,Information
453143,8655.0,20.40803876,IND,India,West Bengal,4.108340903,4.018067038,0.49,0.71,8655.0,,,,,,,,,,,,,,,,,,,,,,,,,35.1575,,,,,,,,,,3.0,82.16681806,80.36134075999999,0.625,3.063,0.625,3.063,0.375,1.838,0.312,1.531,0.00625,3.063,0.005625,2.757,0.0078,3.8275,9.667175,0.0,0.0,4.5,22.05013452247065,0.0,0.0,0.1575,35.0,35.1575,23763,3917.0,16.483608971931154,0.7513604442750565,Watch
453144,8656.0,8137.651188,IND,India,West Bengal,3.336404477,1.443262149,0.49,0.71,8656.0,,,,,,,,,,,,,,,,,,,,,,,,,3.850522553348184,,,,,,,,,,,66.72808954,28.86524298,4.25,0.052,4.25,0.052,3.062,0.038,2.312,0.028,0.0425,0.052,0.04593,0.0569999999999999,0.0577999999999999,0.07,0.3252299999999999,0.0,0.0,49.359375,0.6065555509566238,0.0,0.0,1.727578125,2.1229444283481835,3.850522553348184,5406256,,,0.0155221407680948,Information
453145,8657.0,4310.236743,IND,India,West Bengal,3.389343526,1.239368322,0.49,0.71,8657.0,,,,,,,,,,,,,,,,,,,,,,,,,27.25664011271964,,,,,,,,,,,67.78687052000001,24.78736644,25.688,0.596,25.562,0.593,16.562,0.384,1.25,0.029,0.25562,0.593,0.24843,0.5760000000000001,0.03125,0.0725,1.7768,0.0,0.0,234.5625,5.441986460777039,0.0,0.0,8.2096875,19.04695261271964,27.25664011271964,5292713,,,0.4336547503742189,Advisory
453146,8658.0,7079.917226,IND,India,Jharkhand,0.416460545,0.0,0.49,0.71,8658.0,,,,,,,,,,,,,,,,,,,,,,,,,10.923856553685276,,,,,,,,,,,8.3292109,0.0,24.375,0.344,22.188,0.313,15.125,0.214,11.0,0.155,0.22188,0.313,0.226875,0.321,0.275,0.3875,1.745255,0.0,0.0,129.375,1.827351872481508,0.0,0.0,4.528125,6.395731553685277,10.923856553685276,5129541,,,0.0166994628924644,Information
453147,8659.0,4735.344532,IND,India,Jharkhand,2.130280616,0.0,0.49,0.71,8659.0,,,,,,,,,,,,,,,,,,,,,,,,,12.895891878709682,,,,,,,,,,,42.60561232,0.0,19.125,0.404,18.5,0.391,10.312,0.218,3.812,0.081,0.185,0.391,0.15468,0.327,0.0953,0.2025,1.35548,0.0,0.0,118.40625,2.5004780367741946,0.0,0.0,4.14421875,8.751673128709681,12.895891878709682,5127323,,,0.0677136565695425,Information
453148,8660.0,1988.794417,IND,India,Jharkhand,2.437087989,0.0,0.49,0.71,8660.0,,,,,,,,,,,,,,,,,,,,,,,,,7.565826557455122,,,,,,,,,,,48.74175978,0.0,3.688,0.185,2.875,0.145,2.0,0.101,1.25,0.063,0.02875,0.145,0.03,0.1515,0.03125,0.1575,0.544,0.0,0.0,35.859375,1.8030709807014635,0.0,0.0,1.255078125,6.310748432455123,7.565826557455122,1394566,,,0.0278590009354907,Information
453149,8661.0,4647.215766,IND,India,Jharkhand,2.877121378,0.0,0.49,0.71,8661.0,,,,,,,,,,,,,,,,,,,,,,,,,10.486716275533986,,,,,,,,,,,57.54242756,0.0,10.688,0.23,10.438,0.225,5.062,0.109,3.688,0.079,0.10438,0.225,0.07593,0.1635,0.0922,0.1975,0.8585100000000001,0.0,0.0,95.0625,2.045579650152568,0.0,0.0,3.3271875,7.159528775533987,10.486716275533986,2033578,,,0.0809971005219954,Information
453150,8662.0,6232.389855,IND,India,West Bengal,4.026871846,4.030288391,0.49,0.71,8662.0,,,,,,,,,,,,,,,,,,,,,,,,,57.325625,,,,,,,,,,3.0,80.53743691999999,80.60576782,99.75,1.601,96.75,1.552,52.0,0.834,24.375,0.391,0.9675,1.552,0.78,1.251,0.609375,0.9775,6.137375,0.0,0.0,637.875,10.234837917534346,0.0,0.0,22.325625,35.0,57.325625,7206801,671681.0,9.320099167439201,0.8607670529797768,Warning
453160,8663.0,19477.38358,IND,India,Jharkhand,2.507307841,1.808143452,0.49,0.71,8663.0,,,,,,,,,,,,,,,,,,,,,,,,,15.530840328036328,,,,,,,,,,,50.14615682,36.16286904,57.125,0.293,55.75,0.286,33.688,0.173,18.875,0.097,0.5575,0.286,0.50532,0.2594999999999999,0.471875,0.2425,2.322695,0.0,0.0,293.203125,1.505351700867522,0.0,0.0,10.262109375,5.268730953036327,15.530840328036328,10128355,,,0.1217530852465993,Information
453170,8664.0,10406.31304,IND,India,Odisha,3.616166383,3.093262129,0.49,0.71,8664.0,,,,,,,,,,,,,,,,,,,,,,,,,14.554576721788322,,,,,,,,,,,72.32332766,61.86524258,28.25,0.271,27.0,0.259,19.562,0.188,15.75,0.151,0.27,0.259,0.29343,0.282,0.39375,0.3775,1.87568,0.0,0.0,212.0625,2.037825491939521,0.0,0.0,7.4221875,7.132389221788323,14.554576721788322,4920917,,,0.2602144497805222,Information
453181,8665.0,95.35798005,IND,India,Odisha,3.514188177,4.032869643,0.49,0.71,8665.0,,,,,,,,,,,,,,,,,,,,,,,,,33.869486875952106,,,,,,,,,,3.0,70.28376354,80.65739285999999,1.625,1.704,1.5,1.573,1.062,1.114,0.688,0.721,0.015,1.573,0.01593,1.6710000000000005,0.0171999999999999,1.8025,5.09463,0.0,0.0,9.140625,9.585590000272031,0.0,0.0,0.319921875,33.54956500095211,33.869486875952106,26957,783.0,2.9046258856697706,0.712329929079132,Watch
