pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742942,14037.0,17991.08203,USA,United States,Nebraska,1.545174512,0.0,0.77,0.32,14037.0,14037.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9046913806179592,,,,,,,,,,,30.90349024,0.0,,,,,,,,,,,,,,,,12.515625,0.069565715840383,11.25,0.0625309805306813,0.187734375,0.1043485737605744,0.39375,0.2188584318573845,0.9046913806179592,107659,,,7.26598517515562e-06,Information
742944,14039.0,38429.13948,USA,United States,Nebraska,1.582032588,0.0,0.77,0.32,14039.0,14039.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.8344247132555065,,,,,,,,,,,31.64065176,0.0,,,,,,,,,,,,,,,,68.203125,0.1774776274611487,125.71875,0.3271443277325093,1.023046875,0.266216441191723,4.40015625,1.1450051470637823,6.8344247132555065,53377,,,0.0106448796921819,Information
742945,14040.0,12485.36615,USA,United States,Nebraska,1.717407449,0.0,0.77,0.32,14040.0,14040.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,8.54868527564869,,,,,,,,,,,34.34814898,0.0,20.875,0.167,17.875,0.143,0.0,0.0,0.0,0.0,0.17875,0.143,0.0,0.0,0.0,0.0,0.32175,40.5,0.3243797539288469,118.265625,0.947233934215834,0.6075,0.4865696308932703,4.139296875,3.315318769755419,8.54868527564869,139792,,,0.0207455672830567,Information
742946,14041.0,62813.34127,USA,United States,Colorado,0.288358968,0.0,0.77,0.32,14041.0,14041.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,12.74433756543277,,,,,,,,,,,5.76717936,0.0,25.875,0.041,20.562,0.033,1.938,0.003,0.5,0.001,0.20562,0.033,0.02907,0.0045,0.0125,0.0025,0.28719,131.484375,0.2093255546405271,257.765625,0.4103676381348515,1.972265625,0.3139883319607907,9.021796875,1.4362867334719802,12.74433756543277,4138508,,,0.0227133635252243,Information
742947,14042.0,28180.86752,USA,United States,Nebraska,2.047679263,0.0,0.77,0.32,14042.0,14042.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,6.606484779993595,,,,,,,,,,,40.95358526,0.0,,,,,,,,,,,,,,,,59.625,0.2115797178708823,113.765625,0.403698093767792,0.894375,0.3173695768063235,3.981796875,1.412943328187272,6.606484779993595,55105,,,0.0142522539135334,Information
742949,14044.0,42772.96918,USA,United States,Wyoming,1.993884573,0.0,0.77,0.32,14044.0,14044.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1650664154677322,,,,,,,,,,,39.87769146,0.0,13.75,0.032,10.438,0.024,2.438,0.006,1.188,0.003,0.10438,0.024,0.03657,0.009,0.0296999999999999,0.0075,0.21115,55.40625,0.1295356648462942,3.234375,0.0075617266280831,0.83109375,0.1943034972694413,0.113203125,0.0264660431982908,1.1650664154677322,109894,,,4.013326882990386e-05,Information
742950,14045.0,1832.943128,USA,United States,South Dakota,0.281526054,0.0,0.77,0.32,14045.0,,,,,,,,,,,,,,,,,,,,,,,,,33.16316676776363,,,,,,,,,,,5.63052108,0.0,0.125,0.007,0.125,0.007,1.438,0.078,0.438,0.024,0.00125,0.007,0.02157,0.1169999999999999,0.01095,0.06,0.21777,46.828125,2.554805126585078,126.703125,6.912550807967433,0.702421875,3.8322076898776167,4.434609375,24.19392782788601,33.16316676776363,2194,,,0.1478317983002671,Information
742951,14046.0,24026.16928,USA,United States,Iowa,0.771837269,0.0,0.77,0.32,14046.0,14046.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,3.881529580516492,,,,,,,,,,,15.43674538,0.0,2.375,0.01,2.375,0.01,2.625,0.011,1.688,0.007,0.02375,0.01,0.039375,0.0165,0.0421999999999999,0.0175,0.1493249999999999,30.796875,0.1281805461175535,65.109375,0.2709935746686177,0.461953125,0.1922708191763302,2.278828125,0.948477511340162,3.881529580516492,1104967,,,0.0010305964066745,Information
742952,14047.0,21168.34687,USA,United States,South Dakota,1.354394844,0.0,0.77,0.32,14047.0,14047.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,14.19166858496875,,,,,,,,,,,27.08789688,0.0,6.0,0.028,5.875,0.028,4.688,0.022,2.938,0.014,0.05875,0.028,0.07032,0.033,0.07345,0.035,0.29852,75.234375,0.355409779757555,243.140625,1.148604690094977,1.128515625,0.5331146696363325,8.509921875,4.020116415332419,14.19166858496875,391992,,,0.0508570821656807,Information
742953,14048.0,9833.934373,USA,United States,South Dakota,1.518431287,0.0,0.77,0.32,14048.0,,,,,,,,,,,,,,,,,,,,,,,,,7.015457796791837,,,,,,,,,,,30.36862574,0.0,5.625,0.057,5.625,0.057,2.938,0.03,1.312,0.013,0.05625,0.057,0.04407,0.045,0.0328,0.0325,0.2676199999999999,56.671875,0.5762889282321043,75.09375,0.7636185798410514,0.850078125,0.8644333923481564,2.62828125,2.67266502944368,7.015457796791837,53064,,,0.0108637178363605,Information
742954,14049.0,54345.85486,USA,United States,South Dakota,0.558358363,0.0,0.77,0.32,14049.0,14049.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.9,28.062900685494725,,,,,,,,,,,11.16716726,0.0,,,,,,,,,,,,,,,,87.46875,0.1609483376918757,639.703125,1.1770964439876896,1.31203125,0.2414225065378135,22.389609375,4.119837553956914,28.062900685494725,128140,,,0.1245972908326901,Information
742955,14050.0,3038.004387,USA,United States,Nebraska,1.063208115,0.0,0.77,0.32,14050.0,14050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.527522374307467,,,,,,,,,,,21.2641623,0.0,6.562,0.216,6.562,0.216,1.375,0.045,1.5,0.049,0.06562,0.216,0.020625,0.0675,0.0375,0.1225,0.5297449999999999,35.4375,1.1664729697613032,8.296875,0.2731027984758606,0.5315625,1.749709454641955,0.290390625,0.955859794665512,3.527522374307467,27897,,,0.0009497795123257,Information
742956,14051.0,33969.64049,USA,United States,Nebraska,0.384102646,0.0,0.77,0.32,14051.0,14051.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6447834209894507,,,,,,,,,,,7.68205292,0.0,,,,,,,,,,,,,,,,75.515625,0.2223032799871543,26.015625,0.0765849288596341,1.132734375,0.3334549199807314,0.910546875,0.2680472510087193,2.6447834209894507,26607,,,0.0001906862037335,Information
742957,14052.0,10779.54056,USA,United States,South Dakota,0.397880581,0.0,0.77,0.32,14052.0,,,,,,,,,,,,,,,,,,,,,,,,,4.307468622988045,,,,,,,,,,,7.95761162,0.0,39.75,0.369,36.062,0.335,4.562,0.042,16.75,0.155,0.36062,0.335,0.06843,0.063,0.41875,0.3875,1.6333,106.3125,0.9862433316418896,18.28125,0.1695921072929175,1.5946875,1.4793649974628345,0.63984375,0.5935723755252112,4.307468622988045,15179,,,0.0010996889524581,Information
742958,14053.0,26145.50587,USA,United States,South Dakota,0.62428507,0.0,0.77,0.32,14053.0,14053.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,0.5083835469381827,,,,,,,,,,,12.4857014,0.0,,,,,,,,,,,,,,,,8.4375,0.0322713205211892,6.890625,0.0263549117589711,0.1265625,0.0484069807817838,0.241171875,0.0922421911563988,0.5083835469381827,26051,,,1.3141400915575437e-07,Information
742959,14054.0,22488.35008,USA,United States,South Dakota,2.753889744,0.0,0.77,0.32,14054.0,,,,,,,,,,,,,,,,,,,,,,,,,19.75908655019895,,,,,,,,,,,55.07779488,0.0,23.562,0.105,22.188,0.099,2.938,0.013,7.812,0.035,0.22188,0.099,0.04407,0.0195,0.1953,0.0875,0.66725,169.59375,0.7541404744540342,318.09375,1.414482382433686,2.54390625,1.1312107116810513,11.13328125,4.950688338517901,19.75908655019895,29621,,,0.2057323638628481,Information
742963,14057.0,2494.171319,USA,United States,South Dakota,0.429360979,0.0,0.77,0.32,14057.0,14057.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.147932298787799,,,,,,,,,,,8.58721958,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0338288710822283,0.0,0.0,0.02953125,0.118401048787799,0.147932298787799,329,,,6.533673288794652e-11,Information
742964,14058.0,18776.67125,USA,United States,Wyoming,0.370419809,0.0,0.77,0.32,14058.0,14058.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5431122204456496,,,,,,,,,,,7.408396179999999,0.0,,,,,,,,,,,,,,,,21.515625,0.1145870038103134,19.546875,0.104101918494337,0.322734375,0.1718805057154701,0.684140625,0.3643567147301795,1.5431122204456496,96518,,,2.116341094750369e-05,Information
742965,14059.0,16731.51049,USA,United States,South Dakota,0.026630972,0.0,0.77,0.32,14059.0,14059.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3235291205402865,,,,,,,,,,,0.5326194399999999,0.0,,,,,,,,,,,,,,,,13.5,0.080686080360191,0.0,0.0,0.2025,0.1210291205402865,0.0,0.0,0.3235291205402865,135753,,,5.072225085779717e-09,Information
742972,14066.0,13951.38947,USA,United States,South Dakota,0.489437493,0.0,0.77,0.32,14066.0,14066.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.4093856909432407,,,,,,,,,,,9.78874986,0.0,,,,,,,,,,,,,,,,14.484375,0.1038203042757052,33.890625,0.2429193527227665,0.217265625,0.1557304564135578,1.186171875,0.8502177345296827,2.4093856909432407,4501,,,0.0001457255364069,Information
742974,14068.0,14624.95181,USA,United States,South Dakota,0.953811595,0.0,0.77,0.32,14068.0,14068.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.700466353719473,,,,,,,,,,,19.0762319,0.0,,,,,,,,,,,,,,,,18.0,0.1230773286068325,38.109375,0.2605777816597783,0.27,0.1846159929102487,1.333828125,0.912022235809224,2.700466353719473,5897,,,0.0003368268885622,Information
742976,14070.0,11121.37181,USA,United States,North Dakota,2.032048627,0.0,0.77,0.32,14070.0,14070.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3725636711901905,,,,,,,,,,,40.64097254,0.0,,,,,,,,,,,,,,,,0.28125,0.0025289146407195,5.484375,0.0493138354940318,0.00421875,0.0037933719610792,0.191953125,0.1725984242291113,0.3725636711901905,3301,,,1.979157809293187e-07,Information
742977,14071.0,31738.42359,USA,United States,North Dakota,1.320680206,0.0,0.77,0.32,14071.0,14071.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,13.534284543616764,,,,,,,,,,,26.41360412,0.0,,,,,,,,,,,,,,,,0.0,0.0,294.046875,0.9264696910333612,0.0,0.0,10.291640625,3.242643918616764,13.534284543616764,158857,,,0.0452054573370086,Information
742978,14072.0,24438.61699,USA,United States,North Dakota,0.797429038,0.0,0.77,0.32,14072.0,14072.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,1.2405262143922045,,,,,,,,,,,15.94858076,0.0,,,,,,,,,,,,,,,,3.234375,0.013234689186934,23.765625,0.0972461944605153,0.048515625,0.019852033780401,0.831796875,0.3403616806118035,1.2405262143922045,6789,,,1.243958060855704e-05,Information
742981,14074.0,17811.91827,USA,United States,Montana,0.387025496,0.0,0.77,0.32,14074.0,14074.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3437986744281774,,,,,,,,,,,7.740509920000001,0.0,6.625,0.037,6.625,0.037,0.0,0.0,0.0,0.0,0.06625,0.037,0.0,0.0,0.0,0.0,0.10325,0.28125,0.0015789989360397,24.46875,0.1373729074354622,0.00421875,0.0023684984040595,0.85640625,0.4808051760241177,1.3437986744281774,21088,,,1.1731156327649788e-05,Information
742984,14077.0,14012.09746,USA,United States,Montana,1.674935716,0.0,0.77,0.32,14077.0,14077.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1337465125743333,,,,,,,,,,,33.49871432,0.0,,,,,,,,,,,,,,,,2.25,0.0160575531745826,1.265625,0.0090323736607027,0.03375,0.0240863297618739,0.044296875,0.0316133078124594,0.1337465125743333,28865,,,2.6656280639461136e-10,Information
742986,14079.0,37472.18446,USA,United States,Montana,1.931416609,0.0,0.77,0.32,14079.0,14079.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7981247061421148,,,,,,,,,,,38.62833218,0.0,24.75,0.066,11.875,0.032,0.0,0.0,0.0,0.0,0.11875,0.032,0.0,0.0,0.0,0.0,0.15075,8.859375,0.0236425368012349,14.203125,0.0379031145543607,0.132890625,0.0354638052018523,0.497109375,0.1326609009402624,0.7981247061421148,192360,,,7.04549001227095e-06,Information
742987,14080.0,10484.31111,USA,United States,Montana,2.486397344,0.0,0.77,0.32,14080.0,14080.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5729665600875218,,,,,,,,,,,49.72794688,0.0,,,,,,,,,,,,,,,,9.703125,0.0925489991633869,18.84375,0.1797328389549833,0.145546875,0.1388234987450803,0.65953125,0.6290649363424415,1.5729665600875218,8217,,,0.0002656229412608,Information
742989,14082.0,41112.15201,USA,United States,Wyoming,2.006691837,0.0,0.77,0.32,14082.0,14082.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.175704366112124,,,,,,,,,,,40.13383674,0.0,,,,,,,,,,,,,,,,4.5,0.0109456688118206,2.109375,0.0051307822555409,0.0675,0.0164185032177309,0.073828125,0.0179577378943931,0.175704366112124,51799,,,2.753754478343665e-09,Information
742991,14083.0,1897.829457,USA,United States,Montana,0.374292946,0.0,0.77,0.32,14083.0,14083.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.221639725698766,,,,,,,,,,,7.48585892,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.5335042073425046,0.0,0.0,0.354375,1.867264725698766,2.221639725698766,1328,,,9.607635416249716e-05,Information
742992,14084.0,12104.14824,USA,United States,Montana,0.164805468,0.0,0.77,0.32,14084.0,,,,,,,,,,,,,,,,,,,,,,,,,3.469424452209952,,,,,,,,,,,3.29610936,0.0,10.75,0.089,5.562,0.046,0.0,0.0,0.0,0.0,0.05562,0.046,0.0,0.0,0.0,0.0,0.10162,0.0,0.0,54.28125,0.4484516292028433,0.0,0.0,1.89984375,1.5695807022099515,3.469424452209952,3987,,,0.0004378856753644,Information
742993,14085.0,20530.03962,USA,United States,Montana,0.908671746,0.0,0.77,0.32,14085.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0832529380571003,,,,,,,,,,,18.17343492,0.0,84.562,0.412,37.625,0.183,0.0,0.0,0.0,0.0,0.37625,0.183,0.0,0.0,0.0,0.0,0.55925,0.0,0.0,20.8125,0.1013758394448858,0.0,0.0,0.7284375,0.3548154380571003,1.0832529380571003,12014,,,7.639284489938473e-06,Information
742994,14086.0,60017.86594,USA,United States,Montana,2.710901737,0.0,0.77,0.32,14086.0,14086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.56902790711894,,,,,,,,,,,54.21803474,0.0,10.188,0.017,10.188,0.017,1.875,0.003,0.0,0.0,0.10188,0.017,0.028125,0.0045,0.0,0.0,0.151505,8.71875,0.0145269243812338,83.671875,0.1394116130134541,0.13078125,0.0217903865718507,2.928515625,0.4879406455470893,3.56902790711894,30957,,,0.005361523862686,Information
742995,14087.0,15555.37514,USA,United States,Montana,3.512914665,0.0,0.77,0.32,14087.0,14087.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.2297691221823,,,,,,,,,,,70.25829329999999,0.0,,,,,,,,,,,,,,,,0.140625,0.0009040283420474,56.109375,0.3607073084769225,0.002109375,0.0013560425130711,1.963828125,1.2624755796692289,3.2297691221823,1206,,,0.0132046439928784,Information
742996,14088.0,24518.7509,USA,United States,Montana,2.321092533,0.0,0.77,0.32,14088.0,14088.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,46.42185066,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6463,,,,
742997,14089.0,20904.22495,USA,United States,Montana,0.035427226,0.0,0.77,0.32,14089.0,14089.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,0.70854452,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11766,,,,
742998,14090.0,23902.74991,USA,United States,Montana,1.130998968,0.0,0.77,0.32,14090.0,14090.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.9992802862614316,,,,,,,,,,,22.61997936,0.0,,,,,,,,,,,,,,,,5.625,0.0235328571865414,17.71875,0.0741285001376056,0.084375,0.0352992857798121,0.62015625,0.2594497504816195,0.9992802862614316,24746,,,6.8240137206338695e-06,Information
742999,14091.0,63400.14805,USA,United States,Montana,1.205491454,0.0,0.77,0.32,14091.0,14091.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.413152152932976,,,,,,,,,,,24.10982908,0.0,,,,,,,,,,,,,,,,1.96875,0.0031052766602092,34.03125,0.0536769251264749,0.02953125,0.0046579149903138,1.19109375,0.1878692379426621,1.413152152932976,266863,,,3.395892530540279e-05,Information
743002,14092.0,2708.535831,USA,United States,Louisiana,2.139701979,3.521089776,0.77,0.32,14092.0,,,,,,,,,,,,,,,,,,,,,,,,,72.56046875,,,,,,,,,,3.0,42.79403958,70.42179552,171.375,6.327,110.875,4.094,73.25,2.704,68.25,2.52,1.10875,4.094,1.09875,4.056,1.70625,6.3,18.36375,327.375,12.086788596300714,504.28125,18.618223327463216,4.910625,15.0,17.64984375,35.0,72.56046875,205074,657.0,0.3203721583428421,0.8152425792307076,Warning
743003,14093.0,3768.945421,USA,United States,Louisiana,4.002319212,4.01476714,0.77,0.32,14093.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,3.0,80.04638424,80.2953428,608.688,16.15,569.5,15.11,453.812,12.041,369.938,9.815,5.695,10.0,6.807180000000001,15.0,9.24845,24.5375,71.28813,1251.984375,33.218426776829766,1818.84375,48.2586916692706,15.0,15.0,35.0,35.0,100.0,30919,1137.0,3.677350496458488,0.9478457195993608,Warning
743004,14094.0,12077.59036,USA,United States,Louisiana,3.119659215,3.211429556,0.77,0.32,14094.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,3.0,62.3931843,64.22859112,1098.812,9.098,903.5,7.481,737.812,6.109,739.438,6.122,9.035,7.481,11.06718,9.1635,18.48595,15.305,70.53763000000001,2476.265625,20.502977427250137,3280.5,27.16187503111428,15.0,15.0,35.0,35.0,100.0,411706,4733.0,1.1496067582206722,0.8480300831718919,Warning
743005,14095.0,5616.773341,USA,United States,Louisiana,3.64199562,2.580541853,0.77,0.32,14095.0,14095.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,98.388203125,,,,,,,,,,3.0,72.8399124,51.61083706,429.0,7.638,418.875,7.458,202.438,3.604,191.688,3.413,4.18875,7.458,3.03657,5.406000000000001,4.792199999999999,8.532499999999999,33.41402,892.546875,15.890740480623894,1629.0,29.002416531833493,13.388203125,15.0,35.0,35.0,98.388203125,158322,2427.0,1.5329518323416833,0.90098289438791,Warning
743006,14096.0,7491.540639,USA,United States,Louisiana,3.139304113,1.30979209,0.77,0.32,14096.0,,,,,,,,,,,,,,,,,,,,,,,,,89.03532150608744,,,,,,,,,,3.0,62.78608226,26.1958418,666.375,8.895,443.625,5.922,159.25,2.126,242.0,3.23,4.43625,5.922,2.38875,3.189,6.05,8.075,30.061,543.515625,7.255058087391629,2640.09375,35.24099884416312,8.152734375,10.882587131087444,35.0,35.0,89.03532150608744,244148,16811.0,6.885577600471845,0.8084913578537402,Warning
743007,14097.0,118.2365205,USA,United States,Louisiana,3.915215542,4.006313846,0.77,0.32,14097.0,,,,,,,,,,,,,,,,,,,,,,,,,36.16264585916832,,,,,,,,,,3.0,78.30431084,80.12627692000001,2.188,1.85,2.188,1.85,1.188,1.004,0.25,0.211,0.02188,1.85,0.01782,1.506,0.00625,0.5275,3.92945,3.234375,2.735512671833184,10.6875,9.0390853504053,0.048515625,4.103269007749775,0.3740625,31.636798726418547,36.16264585916832,418,0.0,0.0,0.7252896076586949,Watch
743008,14098.0,10198.9582,USA,United States,Louisiana,1.544042189,2.609063681,0.77,0.32,14098.0,,,,,,,,,,,,,,,,,,,,,,,,,58.57553544648781,,,,,,,,,,,30.88084378,52.18127362,327.312,3.209,260.75,2.557,194.438,1.906,174.75,1.713,2.6075,2.557,2.91657,2.859,4.36875,4.282500000000001,19.591320000000003,109.96875,1.078235128335559,797.90625,7.823409358281279,1.64953125,1.6173526925033384,27.92671875,27.38193275398448,58.57553544648781,239770,,,0.5803933237252713,Advisory
743009,14099.0,535.1315965,USA,United States,Louisiana,2.172149393,4.021392587,0.77,0.32,14099.0,,,,,,,,,,,,,,,,,,,,,,,,,59.447890625,,,,,,,,,,3.0,43.44298786,80.42785174000001,70.375,13.151,70.375,13.151,109.438,20.451,92.25,17.239,0.70375,10.0,1.6415700000000002,15.0,2.30625,25.0,54.65157,94.359375,17.632929099392975,229.5,42.886647228329856,1.415390625,15.0,8.0325,35.0,59.447890625,168,2.0,1.1904761904761905,0.8667142311076097,Warning
751100,14100.0,45.9036954,USA,United States,Louisiana,0.0,3.707888333,0.77,0.32,14100.0,,,,,,,,,,,,,,,,,,,,,,,,,50.670078125,,,,,,,,,,3.0,0.0,74.15776666000001,1.688,3.676,1.688,3.676,0.812,1.77,0.812,1.77,0.01688,3.676,0.01218,2.655,0.0203,4.425,10.80536,7.59375,16.542785791735685,15.890625,34.61731100863208,0.11390625,15.0,0.556171875,35.0,50.670078125,2,0.0,0.0,0.7496298695351733,Watch
