pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.131096806378752,9.47261562,0.0,,16.688,0.341,14.5,0.296,14.125,0.288,10.875,0.222,0.145,0.296,0.211875,0.4319999999999999,0.271875,0.555,1.91175,0.0,0.0,76.359375,1.5595767661082147,0.0,0.0,2.672578125,5.458518681378751,8.131096806378752,139658,,,0.0079772097542028,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,14.147789359688208,17.31671178,21.31923576,,14.25,0.079,12.375,0.069,4.625,0.026,1.125,0.006,0.12375,0.069,0.069375,0.039,0.028125,0.015,0.34425,0.0,0.0,259.875,1.4434755313394876,0.0,0.0,9.095625,5.052164359688207,14.147789359688208,6449082,,,0.0430956357684293,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.87276812894955,82.75093491999999,0.0,,8.062,0.034,7.938,0.033,1.5,0.006,0.938,0.004,0.0793799999999999,0.033,0.0225,0.009,0.02345,0.01,0.17733,0.0,0.0,158.203125,0.6673310725570145,0.0,0.0,5.537109375,2.335658753949551,7.87276812894955,483905,,,0.2164179087898008,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,23.72785586137481,71.08930253999999,0.0,,0.188,0.108,0.188,0.108,0.0,0.0,0.0,0.0,0.00188,0.108,0.0,0.0,0.0,0.0,0.10988,0.0,0.0,11.53125,6.664074888964231,0.0,0.0,0.40359375,23.32426211137481,23.72785586137481,0,,,0.4216938958309597,Advisory
162962,3119.0,4768.319934,SDN,Sudan,Central Darfur,1.493225779,0.0,0.28,1.0,3119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1935,29.864515580000003,0.0,,23.562,0.494,6.25,0.131,0.0,0.0,0.0,0.0,0.0625,0.131,0.0,0.0,0.0,0.0,0.1935,,,,,,,,,,73861,,,1.897304219820674e-09,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,4.667769758690183,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.890625,0.4547422524829095,0.0,0.0,3.076171875,1.5915978836901832,4.667769758690183,400001,,,0.1005819461216981,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,17.722903396341433,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,395.859375,1.1050929346689806,0.0,0.0,13.855078125,3.867825271341432,17.722903396341433,210468,,,0.493293428312256,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.552220927819791,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.328125,0.4273533008056546,0.0,0.0,3.056484375,1.495736552819791,4.552220927819791,683240,,,0.0052782293869902,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4935359774668676,15.28868266,0.0,,3.25,0.185,3.062,0.174,0.0,0.0,0.0,0.0,0.0306199999999999,0.174,0.0,0.0,0.0,0.0,0.20462,0.0,0.0,2.109375,0.1199165292762479,0.0,0.0,0.073828125,0.4197078524668676,0.4935359774668676,44353,,,1.3346948146157034e-07,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3984843081219689,22.7572463,0.0,,1.0,0.125,0.875,0.109,0.125,0.016,0.0,0.0,0.00875,0.109,0.001875,0.024,0.0,0.0,0.143625,0.0,0.0,0.84375,0.1054151594634197,0.0,0.0,0.02953125,0.3689530581219689,0.3984843081219689,23988,,,6.932040257330942e-08,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.621367040715596,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.6294307616330274,0.0,0.0,0.418359375,2.203007665715596,2.621367040715596,118271,,,0.0237971638919958,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,6.411607594704712,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,106.875,0.7631378842013463,0.0,0.0,3.740625,2.670982594704712,6.411607594704712,2195581,,,0.0180106670779456,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.663391694360199,80.11769122000001,0.0,,8.688,0.038,7.375,0.032,0.062,0.0,0.0,0.0,0.07375,0.032,0.0009299999999999,0.0,0.0,0.0,0.10668,0.0,0.0,33.1875,0.1433797698171997,0.0,0.0,1.1615625,0.5018291943601989,1.663391694360199,3326861,,,0.0065512401748846,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3047499999999999,80.15156998,0.0,,14.375,0.225,11.875,0.186,0.0,0.0,0.0,0.0,0.11875,0.186,0.0,0.0,0.0,0.0,0.3047499999999999,,,,,,,,,,67580,,,1.4808695780945032e-05,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4315,52.55296054,0.0,,11.875,0.337,11.25,0.319,0.0,0.0,0.0,0.0,0.1125,0.319,0.0,0.0,0.0,0.0,0.4315,0.0,0.0,2.390625,0.0677520499247096,0.0,0.0,0.083671875,0.2371321747364835,0.3208040497364836,189424,,,1.3001585322044782e-06,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8726250000000001,2.3772181,0.0,,14.375,0.689,14.125,0.677,0.625,0.03,0.0,0.0,0.14125,0.677,0.009375,0.045,0.0,0.0,0.8726250000000001,0.0,0.0,0.84375,0.0404623749495886,0.0,0.0,0.02953125,0.1416183123235601,0.1711495623235601,51320,,,1.1946220086716454e-06,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,7.4422500140077235,71.73133562000001,0.0,,9.438,0.616,9.25,0.603,1.812,0.118,0.0,0.0,0.0925,0.603,0.02718,0.177,0.0,0.0,0.89968,0.0,0.0,28.265625,1.8437008968593496,0.0,0.0,0.989296875,6.452953139007724,7.4422500140077235,52068,,,0.0910068089306035,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,2.611058436706576,81.34962420000001,0.0,,33.0,1.059,32.562,1.045,0.875,0.028,0.0,0.0,0.3256199999999999,1.045,0.013125,0.042,0.0,0.0,1.425745,0.0,0.0,17.71875,0.5688291962018788,0.0,0.0,0.62015625,1.990902186706576,2.611058436706576,200437,,,0.0246429166354706,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7078139876316443,50.29768958,0.0,,21.562,0.213,17.5,0.173,0.125,0.001,0.0,0.0,0.175,0.173,0.001875,0.0015,0.0,0.0,0.351375,0.0,0.0,38.953125,0.384129889323327,0.0,0.0,1.363359375,1.3444546126316443,2.7078139876316443,198334,,,0.0018076656455925,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7457125382471386,59.17691872,0.0,,47.938,1.221,47.938,1.221,0.375,0.01,0.0,0.0,0.47938,1.221,0.005625,0.015,0.0,0.0,1.721005,0.0,0.0,14.0625,0.3581500109277539,0.0,0.0,0.4921875,1.2535250382471386,1.7457125382471386,243373,,,0.0008105458352478,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,21.653127421944227,49.44355538,0.0,,39.0,1.495,38.562,1.479,5.75,0.22,0.062,0.002,0.3856199999999999,1.479,0.08625,0.33,0.00155,0.005,2.28742,0.0,0.0,127.96875,4.906920334841207,0.0,0.0,4.47890625,17.174221171944225,21.653127421944227,41904,,,0.1982355457329433,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35075,81.72495776,0.0,,0.875,0.342,0.875,0.342,0.0,0.0,0.0,0.0,0.00875,0.342,0.0,0.0,0.0,0.0,0.35075,,,,,,,,,,19022,,,3.855358304519536e-05,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18688,80.798014,0.0,,64.062,1.024,44.188,0.706,1.0,0.016,0.0,0.0,0.44188,0.706,0.015,0.024,0.0,0.0,1.18688,0.0,0.0,3.09375,0.0494572695954866,0.0,0.0,0.10828125,0.1731004435842031,0.2813816935842031,105547,,,0.0026872543634903,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2492,73.82487256,0.0,,57.5,1.497,53.875,1.402,5.0,0.13,0.438,0.011,0.53875,1.402,0.075,0.195,0.01095,0.0274999999999999,2.2492,0.0,0.0,5.90625,0.1537463236614261,0.0,0.0,0.20671875,0.5381121328149914,0.7448308828149914,66837,,,0.0070592335734847,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5790219988763223,80.06830731999999,0.0,,12.438,0.334,12.438,0.334,0.438,0.012,0.0,0.0,0.12438,0.334,0.00657,0.018,0.0,0.0,0.48295,0.0,0.0,12.234375,0.3288053925360921,0.0,0.0,0.428203125,1.1508188738763223,1.5790219988763223,8821,,,0.0056142599515483,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.066666666666,4.88473,63.02984466,0.0,,189.25,2.593,188.625,2.584,11.562,0.158,0.062,0.001,1.88625,2.584,0.17343,0.237,0.00155,0.0025,4.88473,0.0,0.0,57.09375,0.7822121387166356,0.0,0.0,1.99828125,2.7377424855082246,4.736023735508224,889250,,,0.0214852321664156,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1928099999999999,49.16513694,0.0,,10.438,0.182,6.938,0.121,0.062,0.001,0.0,0.0,0.06938,0.121,0.0009299999999999,0.0015,0.0,0.0,0.1928099999999999,0.0,0.0,1.96875,0.0342432130180134,0.0,0.0,0.06890625,0.1198512455630469,0.1887574955630468,59905,,,1.2402652353494917e-08,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.281354748777492,80.33834092,0.0,,173.625,1.447,34.875,0.291,2.438,0.02,0.0,0.0,0.34875,0.291,0.03657,0.03,0.0,0.0,0.7063200000000001,0.0,0.0,113.484375,0.9455433210792832,0.0,0.0,3.971953125,3.309401623777492,7.281354748777492,954998,,,0.1602688416108893,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5988.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.066666666666,4.597461709482065,80.79056617999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.09375,0.4726229884234473,0.0,0.0,2.94328125,1.6541804594820655,4.597461709482065,5051085,,,0.0763732694558352,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8909943821027908,48.9746086,0.0,,6.938,0.187,3.125,0.084,0.0,0.0,0.0,0.0,0.03125,0.084,0.0,0.0,0.0,0.0,0.11525,0.0,0.0,14.625,0.3940341091722259,0.0,0.0,0.511875,1.3791193821027907,1.8909943821027908,246289,,,0.0004917222925788,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,1.63312,11.85033506,0.0,,184.125,2.048,77.312,0.86,0.0,0.0,0.0,0.0,0.77312,0.86,0.0,0.0,0.0,0.0,1.63312,,,,,,,,,,229007,,,3.324006301779824e-05,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9215,9.58443844,0.0,,70.938,2.366,21.25,0.709,0.0,0.0,0.0,0.0,0.2125,0.709,0.0,0.0,0.0,0.0,0.9215,,,,,,,,,,56713,,,2.2572672062323863e-06,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,9.594075000000002,33.14724234,0.0,,297.0,6.774,262.188,5.98,19.938,0.455,0.125,0.003,2.62188,5.98,0.2990699999999999,0.6825,0.003125,0.0075,9.594075000000002,,,,,,,,,,44045,,,0.0261081112123915,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,6.227547824550312,50.71072208,0.0,,315.562,1.376,310.375,1.354,1.062,0.005,0.0,0.0,3.10375,1.354,0.01593,0.0075,0.0,0.0,4.48118,0.0,0.0,123.890625,0.5403931284429463,0.0,0.0,4.336171875,1.891375949550312,6.227547824550312,1362658,,,0.019286000468581,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,6.250979051101721,79.74763696,0.0,,1.438,0.117,1.438,0.117,0.062,0.005,0.0,0.0,0.0143799999999999,0.117,0.0009299999999999,0.0075,0.0,0.0,0.13981,0.0,0.0,19.546875,1.5905252646004917,0.0,0.0,0.684140625,5.566838426101721,6.250979051101721,51613,,,0.1198906953098093,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,9.32583,59.89928554,0.0,,413.125,4.531,396.688,4.351,31.75,0.348,0.188,0.002,3.96688,4.351,0.47625,0.522,0.0046999999999999,0.005,9.32583,0.0,0.0,1.40625,0.0154248520702794,0.0,0.0,0.04921875,0.0539869822459779,0.1032057322459779,116260,,,0.0723367656339161,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8625899894218776,80.2371943,0.0,,120.812,0.87,87.5,0.63,0.375,0.003,0.0,0.0,0.875,0.63,0.005625,0.0045,0.0,0.0,1.5151249999999998,0.0,0.0,30.9375,0.2227935684062508,0.0,0.0,1.0828125,0.7797774894218779,1.8625899894218776,53521,,,0.0090923991651804,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5178996407315879,80.05531583999999,0.0,,7.188,0.076,7.188,0.076,0.062,0.001,0.0,0.0,0.07188,0.076,0.0009299999999999,0.0015,0.0,0.0,0.15031,0.0,0.0,7.171875,0.0762525759233108,0.0,0.0,0.251015625,0.2668840157315878,0.5178996407315879,147066,,,0.0001306429461294,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6789108917606437,73.49544456000001,0.0,,8.188,0.085,5.188,0.054,0.0,0.0,0.0,0.0,0.0518799999999999,0.054,0.0,0.0,0.0,0.0,0.10588,0.0,0.0,23.484375,0.2448450762173268,0.0,0.0,0.821953125,0.8569577667606437,1.6789108917606437,273590,,,0.0028974073704331,Information
