pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
294402,5305.0,9547.061821,IRN,Iran,Lorestan,3.056344976,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1986659223399714,,,,,,,,,,,61.12689952,0.0,,,,,,,,,,,,,,,,0.5625,0.0058918650631867,2.53125,0.0265133927843404,0.0084375,0.00883779759478,0.08859375,0.0927968747451914,0.1986659223399714,756253,,,6.586126513982026e-08,Information
294403,5306.0,3277.601306,IRN,Iran,Lorestan,1.801613997,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.386040195661899,,,,,,,,,,,36.03227994,0.0,,,,,,,,,,,,,,,,23.0625,0.7036395781343009,35.15625,1.0726213081315563,0.3459375,1.0554593672014514,1.23046875,3.754174578460447,6.386040195661899,146905,,,0.010603908827048,Information
294406,5309.0,5528.317182,IRN,Iran,Kermanshah,0.307765429,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2982228581634059,,,,,,,,,,,6.15530858,0.0,,,,,,,,,,,,,,,,1.828125,0.0330683812069441,2.25,0.0406995461008542,0.027421875,0.0496025718104161,0.07875,0.1424484113529897,0.2982228581634059,1237468,,,4.4213041115531726e-09,Information
294500,5313.0,16.27132768,IRQ,Iraq,Al-Basrah,0.149154429,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,46.760191689643214,,,,,,,,,,,2.98308858,0.0,,,,,,,,,,,,,,,,1.265625,7.778252793095477,2.109375,12.963754655159129,0.018984375,11.667379189643215,0.073828125,35.0,46.760191689643214,16935,,,0.2327399999907742,Advisory
294648,5324.0,3381.935343,IRN,Iran,Kordestan,1.029512805,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.7766216644119623,,,,,,,,,,,20.5902561,0.0,,,,,,,,,,,,,,,,5.765625,0.1704830049917644,17.578125,0.5197652591212332,0.086484375,0.2557245074876466,0.615234375,1.819178406924316,2.7766216644119623,242695,,,0.0003991462836136,Information
294730,5349.0,50.19329123,IRQ,Iraq,Dhi-Qar,4.136681523,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,24.21529294880408,,,,,,,,,,3.0,82.73363046,0.0,,,,,,,,,,,,,,,,0.84375,1.6810015429398195,3.09375,6.163672324112671,0.01265625,2.5215023144097293,0.10828125,21.57285313439435,24.21529294880408,18378,987.0,5.37,0.632402699427276,Watch
294740,5350.0,13856.13159,IRQ,Iraq,Al-Muthannia,4.048263031,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.903086582546096,,,,,,,,,,,80.96526062000001,0.0,,,,,,,,,,,,,,,,6.75,0.0487148953410526,12.09375,0.0872808541527192,0.10125,0.0730723430115788,0.42328125,0.3054829895345172,0.903086582546096,91144,,,0.0011510735082005,Information
294750,5351.0,340.643503,IRQ,Iraq,Dhi-Qar,4.094146384,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.8142574757143268,,,,,,,,,,,81.88292768,0.0,,,,,,,,,,,,,,,,0.703125,0.2064108059663914,1.40625,0.4128216119327828,0.010546875,0.3096162089495871,0.04921875,1.4448756417647397,1.8142574757143268,785110,,,0.0106907736235862,Information
294770,5353.0,4200.967105,IRQ,Iraq,Dhi-Qar,4.089965041,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.0315514880239047,,,,,,,,,,,81.79930082,0.0,,,,,,,,,,,,,,,,1.96875,0.046864208904768,7.875,0.1874568356190722,0.02953125,0.070296313357152,0.275625,0.6560989246667527,1.0315514880239047,722589,,,0.0020497898757827,Information
294780,5354.0,19625.07269,IRQ,Iraq,An-Najaf,4.084542379,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.7663336358594133,,,,,,,,,,,81.69084758,0.0,,,,,,,,,,,,,,,,0.703125,0.0035827892778312,14.203125,0.0723723434121904,0.010546875,0.0053741839167468,0.497109375,0.2533032019426664,0.7663336358594133,111101,,,0.000752964081513,Information
294802,5357.0,23826.73433,IRQ,Iraq,Al-Anbar,4.018652943,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.4933433881561944,,,,,,,,,,,80.37305886,0.0,,,,,,,,,,,,,,,,8.4375,0.0354119027932776,26.4375,0.1109572954189366,0.1265625,0.0531178541899163,0.9253125,0.3883505339662781,1.4933433881561944,181511,,,0.0049991848775215,Information
294803,5358.0,8754.109643,IRQ,Iraq,Al-Anbar,2.250962321,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.4579210336140841,,,,,,,,,,,45.01924642,0.0,,,,,,,,,,,,,,,,2.109375,0.0240958256856004,5.203125,0.059436370024481,0.031640625,0.0361437385284006,0.182109375,0.2080272950856835,0.4579210336140841,17942,,,8.420832319147284e-07,Information
294940,5378.0,17640.51115,IRQ,Iraq,Al-Anbar,4.015116322,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.3183943024465052,,,,,,,,,,,80.30232644,0.0,,,,,,,,,,,,,,,,0.421875,0.0023915123345295,5.625,0.0318868311270603,0.006328125,0.0035872685017942,0.196875,0.111603908944711,0.3183943024465052,19777,,,1.8539536435291583e-05,Information
294951,5380.0,14541.59447,IRQ,Iraq,Al-Anbar,2.783851688,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.812915161926219,,,,,,,,,,,55.67703376,0.0,,,,,,,,,,,,,,,,28.40625,0.1953448094499077,120.09375,0.8258636993575309,0.42609375,0.2930172141748615,4.20328125,2.890522947751358,7.812915161926219,376214,,,0.0413062519235861,Information
295306,5432.0,5091.986775,ARE,United Arab Emirates,Abu Dhabi,0.030247713,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5751760192775925,,,,,,,,,,,0.60495426,0.0,,,,,,,,,,,,,,,,3.09375,0.0607572277109206,4.21875,0.0828507650603462,0.04640625,0.0911358415663809,0.14765625,0.2899776777112117,0.5751760192775925,775550,,,1.2873687523487278e-07,Information
295701,5440.0,7942.656152,OMN,Oman,Al Wusta,1.065514578,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,11.89535323719139,,,,,,,,,,,21.31029156,0.0,,,,,,,,,,,,,,,,50.484375,0.6356107331490745,128.8125,1.6217811464193654,0.757265625,0.9534160997236116,4.5084375,5.676234012467779,11.89535323719139,43189,,,0.0294214996177361,Information
295709,5448.0,178.6909872,YEM,Yemen,Al Mahrah,4.282203728,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,22.78946279526289,,,,,,,,,,3.0,85.64407455999999,0.0,,,,,,,,,,,,,,,,4.359375,2.4396166073045684,9.5625,5.351417074087441,0.065390625,3.6594249109568526,0.3346875,18.72995975930604,22.78946279526289,65,0.0,0.0,0.6780079199919038,Watch
295900,5450.0,9369.435189,YEM,Yemen,Al Mahrah,4.010455831,0.374788735,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,4.664507571683316,,,,,,,,,,,80.20911662,7.4957747,,,,,,,,,,,,,,,,18.84375,0.2011193804023462,56.390625,0.6018572503085136,0.28265625,0.3016790706035193,1.973671875,2.1065003760797976,4.664507571683316,70449,,,0.0741953650132958,Information
296003,5453.0,21545.01574,YEM,Yemen,Sanaa,1.666817002,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.611509090486936,,,,,,,,,,,33.33634004,0.0,,,,,,,,,,,,,,,,1.265625,0.0058743284996041,11.390625,0.0528689564964371,0.018984375,0.0088114927494061,0.398671875,0.1850413477375298,0.611509090486936,4492910,,,1.3561429221075476e-06,Information
296300,5464.0,13258.12925,YEM,Yemen,Hadramawt,4.069337261,0.910466837,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,10.681763616258202,,,,,,,,,,,81.38674522000001,18.20933674,,,,,,,,,,,,,,,,45.0,0.3394144012015299,154.6875,1.1667370041302592,0.675,0.5091216018022948,5.4140625,4.083579514455908,10.681763616258202,641376,,,0.2893324307108686,Information
296400,5465.0,9240.176212,YEM,Yemen,Hadramawt,4.005335484,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.3367357045350273,,,,,,,,,,,80.10670968,0.0,,,,,,,,,,,,,,,,1.265625,0.0136969790505673,4.078125,0.0441347102740504,0.018984375,0.0205454685758509,0.142734375,0.1544714859591764,0.3367357045350273,78108,,,2.2630542500805036e-05,Information
296503,5468.0,4700.534879,YEM,Yemen,Shabwah,4.161851304,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.6734126736494686,,,,,,,,,,,83.23702607999999,0.0,,,,,,,,,,,,,,,,0.5625,0.0119667232446724,15.046875,0.3201098467949885,0.0084375,0.0179500848670086,0.526640625,1.1203844637824598,1.6734126736494686,28775,,,0.0106026951795979,Information
296507,5472.0,2502.616039,YEM,Yemen,Lahij,4.062130937,1.91760878,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.092445045015686,,,,,,,,,,,81.24261874,38.3521756,,,,,,,,,,,,,,,,0.140625,0.0056191200644095,6.1875,0.2472412828340205,0.002109375,0.0084286800966142,0.2165625,0.8653444899190718,1.092445045015686,193528,,,0.0022333689503368,Information
297795,5627.0,9412.519571,SAU,Saudi Arabia,`Asir,0.445438592,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2697251842123892,,,,,,,,,,,8.90877184,0.0,,,,,,,,,,,,,,,,1.828125,0.0194222703737748,2.953125,0.0313744367576363,0.027421875,0.0291334055606622,0.103359375,0.109810528651727,0.2697251842123892,237792,,,2.903670277371542e-09,Information
297799,5631.0,7306.468246,SAU,Saudi Arabia,`Asir,0.410404746,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3664005941891647,,,,,,,,,,,8.20809492,0.0,,,,,,,,,,,,,,,,1.125,0.0153973159410301,3.9375,0.0538906057936056,0.016875,0.0230959739115451,0.1378125,0.1886171202776196,0.3664005941891647,1001325,,,1.6610682319240964e-08,Information
297816,5637.0,2505.841703,SAU,Saudi Arabia,Ar Riyad,0.466631443,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2386166514980732,,,,,,,,,,,9.33262886,0.0,,,,,,,,,,,,,,,,0.5625,0.0224475472350674,1.125,0.0448950944701349,0.0084375,0.0336713208526011,0.039375,0.1571328306454721,0.2386166514980732,2853299,,,1.4242888492758736e-09,Information
298109,5674.0,5137.130879,EGY,Egypt,Ash Sharqiyah,4.019778621,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.78315418884172,,,,,,,,,,,80.39557242000001,0.0,,,,,,,,,,,,,,,,1.96875,0.0383239213956829,6.75,0.1313963019280559,0.02953125,0.0574858820935243,0.23625,0.4598870567481956,0.78315418884172,20236,,,0.000640548147767,Information
298300,5684.0,29220.01273,SAU,Saudi Arabia,Ha'il,4.02037622,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1141945137487242,,,,,,,,,,,80.4075244,0.0,,,,,,,,,,,,,,,,0.421875,0.0014437878718375,2.25,0.0077002019831337,0.006328125,0.0021656818077562,0.07875,0.0269507069409679,0.1141945137487242,128796,,,1.3376210254249546e-07,Information
298411,5685.0,2870.132445,SAU,Saudi Arabia,Al Quassim,2.257693602,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.627432042787482,,,,,,,,,,,45.15387204,0.0,,,,,,,,,,,,,,,,2.109375,0.0734939951438415,3.09375,0.1077911928776342,0.031640625,0.1102409927157622,0.10828125,0.3772691750717197,0.627432042787482,34465,,,3.89908396781228e-06,Information
298416,5690.0,27260.5244,SAU,Saudi Arabia,Al Quassim,0.001132379,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2479516499865064,,,,,,,,,,,0.02264758,0.0,,,,,,,,,,,,,,,,2.25,0.0082536930215822,4.21875,0.0154756744154666,0.03375,0.0123805395323733,0.14765625,0.0541648604541331,0.2479516499865064,123518,,,9.898422697244063e-10,Information
298502,5700.0,8950.638989,SAU,Saudi Arabia,Ha'il,0.290611936,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5701657574531025,,,,,,,,,,,5.81223872,0.0,,,,,,,,,,,,,,,,2.53125,0.028280103833712,6.609375,0.0738424933435813,0.03796875,0.042420155750568,0.231328125,0.2584487267025345,0.5701657574531025,403583,,,1.6355439264533844e-07,Information
298800,5724.0,24067.1761,SAU,Saudi Arabia,Al Jawf,3.755230061,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6538963438606514,,,,,,,,,,,75.10460121999999,0.0,,,,,,,,,,,,,,,,4.21875,0.0175290610831645,11.390625,0.0473284649245442,0.06328125,0.0262935916247467,0.398671875,0.1656496272359047,0.6538963438606514,334019,,,0.0001365895728159,Information
299030,5740.0,16843.46973,SAU,Saudi Arabia,Al Jawf,0.964621203,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2678166241756357,,,,,,,,,,,19.29242406,0.0,,,,,,,,,,,,,,,,2.671875,0.0158629726722768,3.65625,0.021707225762063,0.040078125,0.0237944590084152,0.12796875,0.0759752901672205,0.2678166241756357,4121,,,5.706003395466106e-09,Information
299044,5744.0,10898.46816,JOR,Jordan,Ma`an,0.203145473,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.1294353096498096,,,,,,,,,,,4.06290946,0.0,,,,,,,,,,,,,,,,0.5625,0.0051612758041508,1.6875,0.0154838274124524,0.0084375,0.0077419137062261,0.0590625,0.0541933959435834,0.1294353096498096,158762,,,1.9442281557530468e-11,Information
299045,5745.0,6448.798999,SAU,Saudi Arabia,Al Jawf,1.934432499,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6474333916941404,,,,,,,,,,,38.68864998,0.0,,,,,,,,,,,,,,,,2.8125,0.0436127719328687,6.046875,0.0937674596556678,0.0421875,0.065419157899303,0.211640625,0.3281861087948373,0.6474333916941404,18936,,,2.673331673216704e-06,Information
299061,5756.0,595.5134337,PSE,Palestina,West Bank,0.00465713,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.626321246545943,,,,,,,,,,,0.0931425999999999,0.0,,,,,,,,,,,,,,,,0.84375,0.1416844612196255,2.25,0.3778252299190013,0.01265625,0.2125266918294382,0.07875,1.3223883047165046,1.626321246545943,476047,,,1.911555301758835e-05,Information
322669,6312.0,4539.156455,RUS,Russia,Khakass,3.493879559,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1035987294662258,,,,,,,,,,,69.87759118,0.0,,,,,,,,,,,,,,,,0.84375,0.0185882555129285,0.5625,0.0123921703419523,0.01265625,0.0278823832693927,0.0196875,0.043372596196833,0.1035987294662258,256,,,7.036443007323659e-09,Information
342198,6637.0,10176.52815,RUS,Russia,Sakha,3.689184871,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3763943567167835,,,,,,,,,,,73.78369742000001,0.0,,,,,,,,,,,,,,,,3.796875,0.0373101213433567,3.796875,0.0373101213433567,0.056953125,0.055965182015035,0.132890625,0.1305854247017484,0.3763943567167835,743,,,1.1003052135352468e-05,Information
342306,6701.0,5508.183463,RUS,Russia,Sakha,3.370889367,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3642527974886825,,,,,,,,,,,67.41778734,0.0,,,,,,,,,,,,,,,,3.375,0.0612724689100911,2.25,0.0408483126067274,0.050625,0.0919087033651366,0.07875,0.1429690941235459,0.3642527974886825,51,,,3.500243967902369e-06,Information
342411,6705.0,3034.475915,RUS,Russia,Sakha,3.217954903,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4167940450216882,,,,,,,,,,,64.35909806,0.0,,,,,,,,,,,,,,,,3.515625,0.1158560851527856,1.265625,0.0417081906550028,0.052734375,0.1737841277291784,0.044296875,0.1459786672925098,0.4167940450216882,0,,,4.320444130774203e-06,Information
342412,6706.0,11691.22442,RUS,Russia,Sakha,2.453356961,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3730977615029788,,,,,,,,,,,49.06713922,0.0,,,,,,,,,,,,,,,,4.21875,0.0360847576579676,3.9375,0.0336791071474364,0.06328125,0.0541271364869514,0.1378125,0.1178768750160274,0.3730977615029788,2204,,,4.406989683185041e-07,Information
342417,6711.0,11959.22921,RUS,Russia,Sakha,1.898827294,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1807484066934254,,,,,,,,,,,37.97654588,0.0,,,,,,,,,,,,,,,,3.9375,0.0329243626773702,1.125,0.0094069607649629,0.0590625,0.0493865440160553,0.039375,0.0329243626773701,0.1807484066934254,107,,,2.638993848858063e-09,Information
342418,6712.0,42567.29356,RUS,Russia,Sakha,2.629349165,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.140952289996958,,,,,,,,,,,52.5869833,0.0,,,,,,,,,,,,,,,,22.21875,0.0521967645654785,16.875,0.0396431123282115,0.33328125,0.0782951468482177,0.590625,0.1387508931487402,1.140952289996958,1324,,,9.687333864271304e-05,Information
342432,6724.0,9788.955565,RUS,Russia,Sakha,2.973390566,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.93244429334327,,,,,,,,,,,59.46781132,0.0,,,,,,,,,,,,,,,,16.3125,0.1666418842311565,6.1875,0.0632089905704386,0.2446875,0.2499628263467347,0.2165625,0.2212314669965351,0.93244429334327,1590,,,8.095839586499165e-05,Information
342434,6726.0,13978.01676,RUS,Russia,Sakha,3.54673989,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.359327673265031,,,,,,,,,,,70.9347978,0.0,,,,,,,,,,,,,,,,5.90625,0.0422538483178905,20.109375,0.1438642930823415,0.08859375,0.0633807724768357,0.703828125,0.5035250257881952,1.359327673265031,6779,,,0.0010972937698725,Information
351244,6942.0,17750.68109,RUS,Russia,Sakha,3.5055274,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1176183120632476,,,,,,,,,,,70.110548,0.0,,,,,,,,,,,,,,,,1.40625,0.0079222312267752,1.546875,0.0087144543494528,0.02109375,0.0118833468401628,0.054140625,0.0305005902230848,0.1176183120632476,1135,,,1.5313322582993878e-08,Information
351470,7008.0,24273.92596,RUS,Russia,Sakha,3.227689115,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3266271406611314,,,,,,,,,,,64.5537823,0.0,,,,,,,,,,,,,,,,4.921875,0.020276386310879,4.5,0.0185384103413751,0.073828125,0.0304145794663185,0.1575,0.0648844361948128,0.3266271406611314,3260,,,1.386516103871326e-06,Information
351491,7010.0,8597.553739,RUS,Russia,Sakha,3.018759736,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4996516095713712,,,,,,,,,,,60.37519472,0.0,,,,,,,,,,,,,,,,10.125,0.1177660565702611,15.46875,0.1799203642045656,0.151875,0.1766490848553916,0.54140625,0.6297212747159796,1.4996516095713712,5415,,,0.0005297657465548,Information
351494,7013.0,23533.69148,RUS,Russia,Sakha,2.869179272,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1481760037552542,,,,,,,,,,,57.38358544,0.0,,,,,,,,,,,,,,,,21.234375,0.090229682054177,13.921875,0.0591572087639968,0.318515625,0.1353445230812655,0.487265625,0.2070502306739888,1.1481760037552542,1276,,,0.0001507167789278,Information
351496,7015.0,9600.138398,RUS,Russia,Sakha,3.186965668,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4493228669784452,,,,,,,,,,,63.73931336,0.0,,,,,,,,,,,,,,,,3.515625,0.0366205658112532,4.78125,0.0498039695033044,0.052734375,0.0549308487168797,0.16734375,0.1743138932615654,0.4493228669784452,184,,,5.64807729025672e-06,Information
351499,7018.0,7560.638342,RUS,Russia,Sakha,0.823138092,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3903123338022094,,,,,,,,,,,16.46276184,0.0,,,,,,,,,,,,,,,,3.65625,0.0483590119569661,3.234375,0.0427791259619315,0.05484375,0.0725385179354491,0.113203125,0.1497269408667602,0.3903123338022094,32,,,4.0228560513524704e-08,Information
351898,7092.0,23890.05712,RUS,Russia,Maga Buryatdan,2.941978187,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7141684737302042,,,,,,,,,,,58.83956374,0.0,,,,,,,,,,,,,,,,3.375,0.0141272161159913,12.9375,0.0541543284446335,0.050625,0.0211908241739869,0.4528125,0.1895401495562172,0.7141684737302042,7499,,,2.516234707056089e-05,Information
354146,7131.0,35425.13213,RUS,Russia,Chukot,2.582818534,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.106389622415275,,,,,,,,,,,51.65637068,0.0,,,,,,,,,,,,,,,,0.28125,0.0007939278784839,2.25,0.0063514230278712,0.00421875,0.0011908918177258,0.07875,0.0222299805975492,0.106389622415275,109,,,4.708761122127445e-10,Information
354180,7154.0,15427.07382,RUS,Russia,Chukot,2.922720161,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8065932915868119,,,,,,,,,,,58.45440322,0.0,,,,,,,,,,,,,,,,0.140625,0.0009115468149046,13.921875,0.0902431346755586,0.002109375,0.0013673202223569,0.487265625,0.3158509713644551,0.8065932915868119,291,,,4.0448468419853344e-05,Information
354191,7155.0,5699.533096,RUS,Russia,Kamchatka,2.262119203,4.008123057,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1007124915616015,,,,,,,,,,,45.242384060000006,80.16246113999999,,,,,,,,,,,,,,,,1.125,0.0197384589420313,0.5625,0.0098692294710156,0.016875,0.0296076884130469,0.0196875,0.0345423031485546,0.1007124915616015,24,,,6.352136498699675e-08,Information
354193,7157.0,11296.07278,RUS,Russia,Kamchatka,4.000186719,3.607709818,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8377639313321052,,,,,,,,,,,80.00373438,72.15419636,,,,,,,,,,,,,,,,9.28125,0.082163510974427,8.71875,0.0771839042487042,0.13921875,0.1232452664616405,0.30515625,0.2701436648704647,0.8377639313321052,254,,,0.0007554950619002,Information
354194,7158.0,13905.97198,RUS,Russia,Kamchatka,2.831795512,1.965862407,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6998680369304576,,,,,,,,,,,56.63591024,39.31724814,,,,,,,,,,,,,,,,19.265625,0.1385420956285759,3.375,0.0242701481393125,0.288984375,0.2078131434428638,0.118125,0.0849455184875937,0.6998680369304576,106,,,1.841668809388601e-05,Information
354195,7159.0,1126.760192,RUS,Russia,Kamchatka,3.742057764,4.013599588,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2707910957682183,,,,,,,,,,,74.84115528000001,80.27199175999999,,,,,,,,,,,,,,,,0.84375,0.0748828371594518,0.421875,0.0374414185797259,0.01265625,0.1123242557391777,0.014765625,0.1310449650290406,0.2707910957682183,279,,,8.996336618049803e-06,Information
354196,7160.0,10956.8874,RUS,Russia,Kamchatka,3.496898398,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1035530384154675,,,,,,,,,,,69.93796796,0.0,,,,,,,,,,,,,,,,2.953125,0.026952225499346,0.28125,0.0025668786189853,0.044296875,0.0404283382490189,0.00984375,0.0089840751664485,0.1035530384154675,250,,,7.101041653450723e-09,Information
354198,7162.0,13486.55625,RUS,Russia,Kamchatka,2.765457482,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3844859392445506,,,,,,,,,,,55.30914964,0.0,,,,,,,,,,,,,,,,0.28125,0.0020854100540707,6.1875,0.0458790211895556,0.00421875,0.003128115081106,0.2165625,0.1605765741634446,0.3844859392445506,1130,,,9.89206924421744e-07,Information
354260,7176.0,6559.769095,RUS,Russia,Kamchatka,3.426733013,3.328562889,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1437749691394069,,,,,,,,,,,68.53466026000001,66.57125778,,,,,,,,,,,,,,,,3.796875,0.0578812294262713,0.0,0.0,0.056953125,0.0868218441394069,0.0,0.0,0.1437749691394069,31,,,3.5545326095656585e-08,Information
354280,7178.0,5041.253827,RUS,Russia,Kamchatka,2.069678995,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6251644578950766,,,,,,,,,,,41.3935799,0.0,,,,,,,,,,,,,,,,10.6875,0.2120008308726566,1.40625,0.0278948461674548,0.1603125,0.3180012463089848,0.04921875,0.0976319615860918,0.6251644578950766,47753,,,2.8049207566457478e-06,Information
354290,7179.0,8599.075588,RUS,Russia,Kamchatka,0.986921913,0.147295047,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.944416862697515,,,,,,,,,,,19.73843826,2.9459009400000005,,,,,,,,,,,,,,,,20.25,0.2354904290771085,3.796875,0.0441544554519578,0.30375,0.3532356436156627,0.132890625,0.1545405940818523,0.944416862697515,24251,,,4.4464272983493e-06,Information
354496,7201.0,3145.393936,RUS,Russia,Kamchatka,3.099329996,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7434497524468652,,,,,,,,,,,61.98659992,0.0,,,,,,,,,,,,,,,,0.703125,0.0223541157093622,4.78125,0.1520079868236634,0.010546875,0.0335311735640433,0.16734375,0.5320279538828219,0.7434497524468652,22,,,4.170363711601627e-05,Information
354498,7203.0,3788.064808,RUS,Russia,Kamchatka,1.758544961,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1689127337792226,,,,,,,,,,,35.170899219999995,0.0,,,,,,,,,,,,,,,,0.140625,0.0037123176902794,1.265625,0.0334108592125153,0.002109375,0.0055684765354191,0.044296875,0.1169380072438035,0.1689127337792226,11,,,1.339667181915333e-09,Information
