pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
143070,1840.0,3991.047358,BEN,Benin,Kouffo,3.76899183,2.069183799,0.47,0.74,1840.0,1840.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,10.253903261348135,75.3798366,41.38367598000001,,16.125,0.404,10.438,0.262,0.312,0.008,0.0,0.0,0.10438,0.262,0.00468,0.012,0.0,0.0,0.38306,37.828125,0.947824508318581,67.359375,1.6877618568200758,0.567421875,1.4217367624778716,2.357578125,5.907166498870265,10.253903261348135,1232211,,,0.1905402103020949,Information
142623,1641.0,8112.900604,MLI,Mali,Gao,3.950426,0.0,0.38,0.86,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2087461773839556,79.00852,0.0,,1.562,0.019,1.562,0.019,0.0,0.0,1.25,0.015,0.01562,0.019,0.0,0.0,0.03125,0.0375,0.1033699999999999,0.0,0.0,15.46875,0.1906685506811302,0.0,0.0,0.54140625,0.6673399273839558,1.2087461773839556,20748,,,0.0021550074442147,Information
142750,1740.0,23955.2298,MLI,Mali,Gao,4.01281774,0.0,0.38,0.86,1740.0,1740.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.066933269246825,80.2563548,0.0,3.0,4.312,0.018,4.312,0.018,1.5,0.006,8.875,0.037,0.04312,0.018,0.0225,0.009,0.221875,0.0925,0.406995,127.125,0.5306774390302489,591.890625,2.470820067343272,1.906875,0.7960161585453733,20.716171875,8.647870235701452,32.066933269246825,367104,72004.0,19.61,0.6861595947090049,Watch
142771,1750.0,23786.94435,MLI,Mali,Gao,4.071556555,0.0,0.38,0.86,1750.0,1750.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.22560152914976,81.4311311,0.0,,3.375,0.014,3.25,0.014,6.812,0.029,24.125,0.101,0.0325,0.014,0.1021799999999999,0.0435,0.603125,0.2525,1.047805,55.125,0.231744772253461,342.984375,1.4419017845055906,0.826875,0.3476171583801914,12.004453125,5.046656245769567,18.22560152914976,197745,,,0.4925564959613053,Advisory
142773,1752.0,923.4935811,MLI,Mali,Gao,2.010961387,0.0,0.38,0.86,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,30.814024871700084,40.21922774,0.0,,0.0,0.0,0.0,0.0,2.75,0.298,7.75,0.839,0.0,0.0,0.04125,0.4469999999999999,0.19375,2.0975,2.7795,5.34375,0.578645061470771,72.140625,7.811708329855407,0.08015625,0.8679675922061565,2.524921875,27.34097915449393,30.814024871700084,23942,,,0.2537568273347221,Information
142775,1754.0,3834.949771,MLI,Mali,Timbuktu,4.003410498,0.0,0.38,0.86,1754.0,1754.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,91.940703125,80.06820996,0.0,3.0,3.25,0.085,3.25,0.085,221.5,5.776,255.312,6.658,0.0325,0.085,3.3225,8.664,6.3828,16.645,35.1318,509.34375,13.28162767309768,980.015625,25.554849048541623,7.64015625,15.0,34.300546875,35.0,91.940703125,236353,57184.0,24.19,0.936846441994808,Warning
142776,1755.0,11301.10362,MLI,Mali,Timbuktu,4.210171655,0.0,0.38,0.86,1755.0,,,,,,,,,,,,,,,,,,,,,,,,,73.6733574171235,84.2034331,0.0,3.0,5.938,0.053,4.938,0.044,259.438,2.296,260.25,2.303,0.04938,0.044,3.89157,3.444,6.50625,5.7575,19.6927,582.890625,5.157820373276738,866.953125,7.671402316345256,8.743359375,7.736730559915106,30.343359375,26.8499081072084,73.6733574171235,127167,22364.0,17.59,0.9382013690947446,Warning
142777,1756.0,5747.2778,MLI,Mali,Timbuktu,4.01893126,0.0,0.38,0.86,1756.0,1756.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,82.78013901179136,80.37862519999999,0.0,3.0,0.0,0.0,0.0,0.0,73.312,1.276,119.5,2.079,0.0,0.0,1.09968,1.914,2.9875,5.197500000000001,11.19868,352.40625,6.131707257860908,951.328125,16.552673423555085,5.28609375,9.19756088679136,33.296484375,35.0,82.78013901179136,145825,49340.0,33.84,0.92500526170566,Warning
142778,1757.0,21048.6842,MLI,Mali,Mopti,4.105463601,0.0,0.38,0.86,1757.0,,,,,,,,,,,,,,,,,,,,,,,,,92.69343666348068,82.10927202,0.0,3.0,3.688,0.018,2.375,0.011,137.188,0.652,316.812,1.505,0.02375,0.011,2.05782,0.978,7.9203,3.7625,14.75337,1079.578125,5.128957775653788,2184.1875,10.376836286499238,15.0,7.693436663480682,35.0,35.0,92.69343666348068,446241,50023.0,11.21,0.9500166492971104,Warning
142779,1758.0,4224.211993,MLI,Mali,Timbuktu,3.479752004,0.0,0.38,0.86,1758.0,1758.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,76.90552838207145,69.59504007999999,0.0,3.0,0.0,0.0,0.0,0.0,21.938,0.519,39.375,0.932,0.0,0.0,0.32907,0.7785,0.984375,2.33,4.421945,306.28125,7.25061267138097,755.296875,17.880183956835253,4.59421875,10.875919007071454,26.435390625,35.0,76.90552838207145,193325,56813.0,29.39,0.8232889566159907,Warning
142781,1759.0,3595.826342,MLI,Mali,Timbuktu,4.07054807,0.0,0.38,0.86,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,66.86248688485266,81.4109614,0.0,3.0,0.0,0.0,0.0,0.0,78.25,2.176,56.562,1.573,0.0,0.0,1.17375,3.264,1.41405,3.9325,9.784300000000002,264.65625,7.360095423235107,481.5,13.390524298170565,3.96984375,11.04014313485266,16.8525,35.0,66.86248688485266,52425,7406.0,14.13,0.8997390359536339,Warning
142789,1767.0,5898.022024,MLI,Mali,Ségou,4.258357347,0.0,0.38,0.86,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,15.670025820475065,85.16714694,0.0,,0.0,0.0,0.0,0.0,5.562,0.094,0.0,0.0,0.0,0.0,0.08343,0.141,0.0,0.0,0.22443,7.59375,0.1287507908334914,162.84375,2.7609891812070937,0.11390625,0.1931261862502371,5.69953125,9.663462134224828,15.670025820475065,421077,,,0.5218929983166065,Advisory
142790,1768.0,28430.426,MLI,Mali,Mopti,4.054212295,0.0,0.38,0.86,1768.0,1768.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,81.96067018942395,81.0842459,0.0,3.0,2.625,0.009,0.0,0.0,281.5,0.99,256.062,0.901,0.0,0.0,4.2225,1.485,6.401549999999999,2.2525,14.36155,1165.359375,4.098986680591441,2096.71875,7.3749114767247965,15.0,6.1484800208871615,35.0,25.812190168536787,81.96067018942395,1023834,48651.0,4.75,0.9287091383232258,Warning
142810,1769.0,9573.3353,MLI,Mali,Ségou,4.012372763,0.0,0.38,0.86,1769.0,1769.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.574012103310483,80.24745526000001,0.0,,0.0,0.0,0.0,0.0,10.625,0.111,11.125,0.116,0.0,0.0,0.159375,0.1665,0.278125,0.29,0.8940000000000001,31.21875,0.3261010820233331,148.359375,1.5497146015072811,0.46828125,0.4891516230349996,5.192578125,5.424001105275484,11.574012103310483,634938,,,0.2964908797261866,Information
142830,1771.0,2178.305925,MLI,Mali,Ségou,4.016482863,0.0,0.38,0.86,1771.0,1771.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.821777523142101,80.32965726,0.0,,,,,,,,,,,,,,,,,10.6875,0.4906335641577309,25.171875,1.1555711576872871,0.1603125,0.7359503462365964,0.881015625,4.044499051905505,5.821777523142101,187526,,,0.111705796634996,Information
142850,1773.0,6573.515918,MLI,Mali,Ségou,3.25416644,0.0,0.38,0.86,1773.0,1773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5013616342079787,65.0833288,0.0,,,,,,,,,,,,,,,,,2.8125,0.04278532272737,27.140625,0.412878364319121,0.0421875,0.0641779840910549,0.949921875,1.4450742751169234,2.5013616342079787,340558,,,0.0041928902326401,Information
142860,1774.0,19697.07883,MLI,Mali,Sikasso,3.31678922,0.0,0.38,0.86,1774.0,1774.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7770490310897583,66.3357844,0.0,,,,,,,,,,,,,,,,,1.546875,0.0078533218744538,14.0625,0.0713938352223079,0.023203125,0.0117799828116807,0.4921875,0.2498784232780776,0.7770490310897583,1476362,,,8.205417677980466e-05,Information
142883,1778.0,7538.141854,MLI,Mali,Sikasso,3.016859064,0.0,0.38,0.86,1778.0,1778.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3484427365606837,60.33718128,0.0,,,,,,,,,,,,,,,,,1.125,0.0149241022768588,3.796875,0.0503688451843987,0.016875,0.0223861534152882,0.132890625,0.1762909581453954,0.3484427365606837,365884,,,1.0969207076845687e-06,Information
142884,1779.0,4465.336736,MLI,Mali,Sikasso,3.23647805,0.0,0.38,0.86,1779.0,1779.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.729561,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,149431,,,,
142891,1785.0,4278.882991,MLI,Mali,Koulikoro,3.939450806,0.0,0.38,0.86,1785.0,1785.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1149720947318947,78.78901612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0230054199233985,0.0,0.0,0.034453125,0.0805189697318947,0.1149720947318947,311360,,,9.063552745607437e-08,Information
142895,1789.0,5925.481209,MLI,Mali,Sikasso,3.159009918,0.0,0.38,0.86,1789.0,1789.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.180198360000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,221771,,,,
142897,1791.0,4449.874218,MLI,Mali,Sikasso,3.077603301,0.0,0.38,0.86,1791.0,1791.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.55206602,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50249,,,,
142930,1796.0,11383.41321,MLI,Mali,Ségou,3.690896848,0.0,0.38,0.86,1796.0,1796.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.436567272664385,73.81793696,0.0,,,,,,,,,,,,,,,,,0.28125,0.0024707000865309,67.359375,0.5917326707241685,0.00421875,0.0037060501297963,2.357578125,2.07106434753459,4.436567272664385,1054047,,,0.0379329615018056,Information
142950,1798.0,9459.349371,MLI,Mali,Koulikoro,2.24076097,0.0,0.38,0.86,1798.0,1798.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9223150680865253,44.8152194,0.0,,,,,,,,,,,,,,,,,0.28125,0.002973248888146,26.578125,0.2809720199298018,0.00421875,0.004459873332219,0.930234375,0.9834020697543064,1.9223150680865253,5424177,,,0.0003937419473477,Information
142961,1799.0,1365.440661,MLI,Mali,Koulikoro,4.035123066,0.0,0.38,0.86,1799.0,1799.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8494094385604307,80.70246132,0.0,,,,,,,,,,,,,,,,,0.703125,0.0514943651443174,6.046875,0.4428515402411299,0.010546875,0.0772415477164761,0.211640625,1.549980390843955,1.8494094385604307,67725,,,0.0095107029853082,Information
142962,1800.0,6578.285542,MLI,Mali,Sikasso,2.170740473,0.0,0.38,0.86,1800.0,1800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4471078664322814,43.41480946,0.0,,4.125,0.063,4.062,0.062,1.812,0.028,0.25,0.004,0.04062,0.062,0.02718,0.042,0.00625,0.01,0.18805,2.390625,0.0363411558354073,26.71875,0.4061658593369058,0.035859375,0.0545117337531109,0.93515625,1.4215805076791703,2.4471078664322814,209866,,,0.0008423189449636,Information
144803,1908.0,4787.025397,MLI,Mali,Mopti,3.414563969,0.0,0.38,0.86,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,16.691351340647486,68.29127938,0.0,,0.0,0.0,0.0,0.0,6.312,0.132,4.562,0.095,0.0,0.0,0.09468,0.198,0.11405,0.2375,0.6442300000000001,18.0,0.3760163881855246,146.671875,3.063946038105485,0.27,0.5640245822782869,5.133515625,10.723811133369198,16.691351340647486,274241,,,0.260533656924422,Information
146610,2034.0,13318.8312,MLI,Mali,Kayes,4.003804742,0.0,0.38,0.86,2034.0,2034.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.830167730970621,80.07609484,0.0,,7.125,0.053,7.125,0.053,4.375,0.033,0.0,0.0,0.07125,0.053,0.065625,0.0495,0.0,0.0,0.239375,26.71875,0.2006088191686976,34.734375,0.260791464919307,0.40078125,0.3009132287530464,1.215703125,0.9127701272175744,2.830167730970621,349490,,,0.0254937895803983,Information
146700,2043.0,7128.136423,MLI,Mali,Kayes,3.678071611,0.0,0.38,0.86,2043.0,2043.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.282355462590687,73.56143222,0.0,,,,,,,,,,,,,,,,,6.046875,0.0848310784358354,12.65625,0.1775534199819811,0.090703125,0.1272466176537531,0.44296875,0.6214369699369339,1.282355462590687,112421,,,0.0012385483356061,Information
146801,2044.0,4950.257291,MLI,Mali,Kayes,4.076512485,0.0,0.38,0.86,2044.0,2044.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2972908003708069,81.53024970000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0568152286773734,0.0,0.0,0.0984375,0.1988533003708069,0.2972908003708069,80490,,,1.820306305770992e-05,Information
146803,2046.0,2426.77357,MLI,Mali,Kayes,1.512326019,0.0,0.38,0.86,2046.0,2046.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.05602500770023,30.24652038,0.0,,5.375,0.221,5.375,0.221,1.0,0.041,0.188,0.008,0.05375,0.221,0.015,0.0615,0.0046999999999999,0.02,0.37595,4.359375,0.1796366605097587,31.921875,1.315403933410169,0.065390625,0.2694549907646381,1.117265625,4.603913766935592,6.05602500770023,27701,,,0.0072644515230612,Information
146805,2048.0,2878.477144,MLI,Mali,Kayes,2.585159283,0.0,0.38,0.86,2048.0,2048.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,51.70318566,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,35522,,,,
146910,2053.0,11564.61603,MLI,Mali,Kayes,3.274723598,0.0,0.38,0.86,2053.0,2053.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,65.49447196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,208645,,,,
146920,2054.0,16833.07894,MLI,Mali,Kayes,2.666418674,0.0,0.38,0.86,2054.0,2054.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,53.32837348,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,496119,,,,
146950,2057.0,10857.98769,MLI,Mali,Kayes,3.213839634,0.0,0.38,0.86,2057.0,2057.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.27679268,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,164580,,,,
153033,2201.0,810.5848131,DZA,Algeria,Tlemcen,4.037494799,0.081784332,0.53,0.65,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,11.64675289483413,80.74989598,1.63568664,,19.625,2.421,15.125,1.866,6.688,0.825,3.25,0.401,0.15125,1.866,0.10032,1.2374999999999998,0.08125,1.0025,4.43882,12.9375,1.59606987330876,19.40625,2.39410480996314,0.1940625,2.39410480996314,0.67921875,8.379366834870991,11.64675289483413,152747,,,0.3076617783710896,Information
153036,2204.0,3193.318431,DZA,Algeria,Aïn Témouchent,2.286496952,0.0,0.53,0.65,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7572,45.72993904,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,26.688,0.836,0.0,0.0,0.0,0.0,0.6672,2.09,2.7572,0.0,0.0,13.21875,0.4139502615765232,0.0,0.0,0.46265625,1.4488259155178311,1.9114821655178311,1556162,,,0.0014423854509412,Information
153037,2205.0,1185.83076,DZA,Algeria,Oran,4.040826516,0.7599005,0.53,0.65,2205.0,,,,,,,,,,,,,,,,,,,,,,,,,17.224634771186125,80.81653032,15.19801,,0.0,0.0,0.0,0.0,0.0,0.0,5.438,0.459,0.0,0.0,0.0,0.0,0.13595,1.1475,1.28345,0.0,0.0,52.171875,4.3996054703388925,0.0,0.0,1.826015625,15.398619146186125,17.224634771186125,994650,,,0.4571135265141949,Advisory
153038,2206.0,14618.672,DZA,Algeria,Sagda,2.459826054,0.0,0.53,0.65,2206.0,2206.0,0.0,3.0,3.0,3.0,3.0,0.0,8.0,0.3,0.3,0.3,17.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.800000000000004,17.800000000000004,49.19652108,0.0,,,,,,,,,,,,,,,,,1.546875,0.0105815015203604,10.546875,0.072146601275185,0.023203125,0.0158722522805406,0.369140625,0.2525131044631475,0.6607291067436881,2133917,,,0.1471428278031316,Information
153041,2208.0,464.4238676,DZA,Algeria,Mostaganem,2.952978615,2.539322227,0.53,0.65,2208.0,2208.0,0.0,5.0,5.0,5.0,2.0,0.0,6.0,0.5,0.5,0.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,59.0595723,50.78644454,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,1.6048109324691224,0.0,0.0,0.260859375,5.616838263641928,5.877697638641928,90613,,,0.148036947510123,Information
153043,2210.0,15746.75652,DZA,Algeria,Aïn Defla,1.132833969,0.0,0.53,0.65,2210.0,2210.0,0.0,13.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,22.65667938,0.0,,30.5,0.194,10.188,0.065,0.875,0.006,1.688,0.011,0.10188,0.065,0.013125,0.009,0.0421999999999999,0.0274999999999999,0.258705,20.25,0.1285979113892507,37.265625,0.2366558785982739,0.30375,0.192896867083876,1.304296875,0.8282955750939586,2.6292393171778343,3146776,,,0.0012923160643627,Information
153044,2211.0,3629.438985,DZA,Algeria,Djelfa,0.092073241,0.0,0.53,0.65,2211.0,,,,,,,,,,,,,,,,,,,,,,,,,3.385002898978957,1.84146482,0.0,,20.625,0.568,5.125,0.141,0.0,0.0,0.125,0.003,0.05125,0.141,0.0,0.0,0.003125,0.0075,0.2028749999999999,14.484375,0.3990802727688495,19.546875,0.5385646399501951,0.217265625,0.5986204091532743,0.684140625,1.8849762398256829,3.385002898978957,305366,,,0.0003796378941687,Information
153045,2212.0,681.9114661,DZA,Algeria,Médéa,2.413594873,0.0,0.53,0.65,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9274874969172031,48.271897460000005,0.0,,8.062,1.182,3.875,0.568,0.0,0.0,0.0,0.0,0.03875,0.568,0.0,0.0,0.0,0.0,0.6067499999999999,0.0,0.0,3.515625,0.5155544634049152,0.0,0.0,0.123046875,1.8044406219172031,1.9274874969172031,14691,,,0.0005013218325661,Information
153046,2213.0,3296.829768,DZA,Algeria,Tiaret,2.201725404,0.0,0.53,0.65,2213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9641909319445668,44.03450808,0.0,,46.438,1.409,20.062,0.609,0.0,0.0,0.0,0.0,0.20062,0.609,0.0,0.0,0.0,0.0,0.80962,0.84375,0.0255927681862788,6.46875,0.196211222761471,0.01265625,0.0383891522794182,0.22640625,0.6867392796651485,0.9641909319445668,644825,,,2.4410434070813397e-05,Information
153047,2214.0,519.0864713,DZA,Algeria,Djelfa,1.58747081,0.0,0.53,0.65,2214.0,,,,,,,,,,,,,,,,,,,,,,,,,0.203,31.7494162,0.0,,17.0,3.275,1.0,0.193,0.0,0.0,0.0,0.0,0.01,0.193,0.0,0.0,0.0,0.0,0.203,,,,,,,,,,28222,,,2.9825132769917914e-09,Information
153048,2215.0,3103.436752,DZA,Algeria,Tiaret,1.590800004,0.0,0.53,0.65,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2319999999999999,31.81600008,0.0,,21.688,0.699,5.5,0.177,0.0,0.0,0.0,0.0,0.055,0.177,0.0,0.0,0.0,0.0,0.2319999999999999,0.0,0.0,0.84375,0.0271876009534197,0.0,0.0,0.02953125,0.0951566033369689,0.1246878533369689,136564,,,6.608799632982441e-09,Information
153050,2217.0,9613.408787,DZA,Algeria,Batna,0.697002859,0.0,0.53,0.65,2217.0,,,,,,,,,,,,,,,,,,,,,,,,,12.613780898331342,13.94005718,0.0,,78.875,0.82,26.5,0.276,5.438,0.057,5.5,0.057,0.265,0.276,0.08157,0.0855,0.1375,0.1425,0.9880700000000002,83.390625,0.8674407470909784,140.90625,1.46572618648425,1.250859375,1.3011611206364675,4.93171875,5.130041652694874,12.613780898331342,1653964,,,0.0274129039815924,Information
153051,2218.0,8215.812183,DZA,Algeria,Tipaza,3.159080229,0.0,0.53,0.65,2218.0,,,,,,,,,,,,,,,,,,,,,,,,,8.603813167431706,63.181604580000005,0.0,,33.688,0.41,22.375,0.272,6.5,0.079,8.188,0.1,0.22375,0.272,0.0975,0.1185,0.2047,0.25,1.1664500000000002,9.984375,0.1215263296838742,106.59375,1.297421942258827,0.149765625,0.1822894945258112,3.73078125,4.540976797905894,8.603813167431706,7783752,,,0.0730019772968554,Information
153052,2219.0,4142.260133,DZA,Algeria,Médéa,2.113467231,0.050203466,0.53,0.65,2219.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9002129576724737,42.26934462,1.0040693200000002,,2.938,0.071,2.125,0.051,0.312,0.008,0.375,0.009,0.02125,0.051,0.00468,0.012,0.009375,0.0225,0.120805,2.8125,0.0678977154850638,6.328125,0.1527698598413937,0.0421875,0.1018465732275957,0.221484375,0.534694509444878,0.9002129576724737,828497,,,1.5848943885232433e-05,Information
153053,2220.0,3945.657238,DZA,Algeria,Tizi Ouzou,0.784197049,0.108364492,0.53,0.65,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2476608302628325,15.68394098,2.16728984,,26.688,0.676,18.875,0.478,4.5,0.114,5.875,0.149,0.18875,0.478,0.0675,0.171,0.146875,0.3725,1.424625,19.40625,0.4918382116756332,42.1875,1.0692135036426809,0.29109375,0.7377573175134498,1.4765625,3.742247262749383,6.2476608302628325,1528785,,,0.0046291599399825,Information
