pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,19.362619815704377,80.54657852,0.0,,75.75,1.207,57.062,0.909,17.562,0.28,3.312,0.053,0.57062,0.909,0.26343,0.42,0.0828,0.1325,2.37835,50.625,0.806346390858408,191.671875,3.052917029833361,0.759375,1.209519586287612,6.708515625,10.685209604416764,19.362619815704377,1336033,,,0.49813352646316,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,19.29792417669568,81.06681741999999,0.0,,158.188,2.034,123.875,1.593,58.812,0.756,30.438,0.391,1.23875,1.593,0.8821799999999999,1.134,0.76095,0.9775,6.58638,74.953125,0.9636255764788134,209.109375,2.6883888034221304,1.124296875,1.44543836471822,7.318828125,9.409360811977455,19.29792417669568,254526,,,0.5076119391672063,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.798011598905238,80.34498168,0.0,,11.5,0.587,9.688,0.494,0.875,0.045,0.0,0.0,0.09688,0.494,0.013125,0.0675,0.0,0.0,0.671505,2.25,0.1148183082696124,7.453125,0.3803356461430913,0.03375,0.1722274624044186,0.260859375,1.3311747615008196,1.798011598905238,1061314,,,0.0083863845183798,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,7.187604243321745,55.42170748,0.0,,75.812,0.467,52.0,0.32,0.0,0.0,2.438,0.015,0.52,0.32,0.0,0.0,0.06095,0.0375,0.93845,0.0,0.0,127.125,0.7823512123776416,0.0,0.0,4.449375,2.738229243321745,7.187604243321745,909316,,,0.0340088819760098,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,29.157791322310587,69.3453251,15.99453916,,30.625,0.248,21.5,0.174,2.062,0.017,5.0,0.04,0.215,0.174,0.03093,0.0255,0.125,0.1,0.67043,7.3125,0.0591387195237187,457.453125,3.699581819435717,0.1096875,0.088708079285578,16.010859375,12.948536368025009,29.157791322310587,3236961,,,0.4800360861901732,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,13.776443944509118,9.47261562,0.0,,47.562,0.971,22.75,0.465,15.688,0.32,27.312,0.558,0.2275,0.465,0.23532,0.48,0.6828,1.395,3.48562,0.0,0.0,129.375,2.6423768412883195,0.0,0.0,4.528125,9.24831894450912,13.776443944509118,139658,,,0.02987104508861,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,16.217023857873897,17.31671178,21.31923576,,29.312,0.163,20.688,0.115,5.562,0.031,9.438,0.052,0.2068799999999999,0.115,0.08343,0.0465,0.23595,0.13,0.81776,59.484375,0.3304059251929671,272.390625,1.5129935628812703,0.892265625,0.4956088877894506,9.533671875,5.295477470084446,16.217023857873897,6449082,,,0.0571293712550494,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.04645,12.04645,0.0,0.0446456740193151,0.0507557188081774,1.204645,1.204645,0.0,5.009382785654985,5.009382785654985,5.009382785654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0504550460056475,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,5.364479210151528,82.75093491999999,0.0,,38.062,0.161,35.5,0.15,14.062,0.059,4.688,0.02,0.355,0.15,0.21093,0.0885,0.1171999999999999,0.05,0.97163,32.34375,0.1364321303894341,93.9375,0.3962463613049651,0.48515625,0.2046481955841511,3.2878125,1.3868622645673778,5.364479210151528,483905,,,0.1214117234895933,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,1735.633283077262,6.541417021480534,1.5986851,3.0510159,462.0,1.7356332830772618,1.308283404296107,0.15986851,0.30510159,10.0,27.017773574746737,27.017773574746737,27.017773574746737,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1107722277773675,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.140243905574211,82.8893425,0.0,,4.625,0.065,4.5,0.063,1.562,0.022,0.125,0.002,0.045,0.063,0.02343,0.033,0.003125,0.005,0.172555,14.765625,0.2068433296947731,54.84375,0.7682752245805861,0.221484375,0.3102649945421596,1.91953125,2.688963286032051,5.140243905574211,241497,,,0.1145653833249652,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8906561647665345,80.50289414,80.02429206000001,,10.5,0.19,10.375,0.187,5.562,0.1,3.0,0.054,0.10375,0.187,0.08343,0.15,0.075,0.135,0.73418,12.234375,0.2209833303203939,24.1875,0.4368865840816983,0.183515625,0.3314749954805909,0.8465625,1.529103044285944,2.8906561647665345,1295,,,0.0281450767385489,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,6.305277794787118,83.86813896,62.78787448,,15.188,0.094,14.062,0.087,8.188,0.05,2.438,0.015,0.14062,0.087,0.12282,0.075,0.06095,0.0375,0.52389,27.140625,0.1672020089273432,99.84375,0.6150954732560295,0.407109375,0.2508030133910148,3.49453125,2.1528341563961035,6.305277794787118,102610,,,0.1737603366327764,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,6.683011293237954,86.96970412,1.77108718,,45.0,0.4,36.188,0.322,14.375,0.128,2.5,0.022,0.36188,0.322,0.215625,0.192,0.0625,0.0549999999999999,1.209005,22.21875,0.1975762783071344,91.546875,0.8140642859363578,0.33328125,0.2963644174607016,3.204140625,2.8492250007772526,6.683011293237954,1032799,,,0.2521598670829655,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,4.877851901815727,71.08930253999999,0.0,,0.0,0.0,0.0,0.0,0.562,0.325,0.0,0.0,0.0,0.0,0.00843,0.4875,0.0,0.0,0.49593,0.28125,0.1625384119259568,2.25,1.3003072954076549,0.00421875,0.2438076178889352,0.07875,4.551075533926792,4.877851901815727,0,,,0.0375783602719322,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9924675333185958,81.68688292,0.0,,1.875,0.022,1.688,0.02,0.938,0.011,0.625,0.007,0.01688,0.02,0.01407,0.0165,0.015625,0.0175,0.100575,7.59375,0.0884589625742459,9.84375,0.1146690255592077,0.11390625,0.1326884438613688,0.34453125,0.401341589457227,0.9924675333185958,10480,,,0.0017774254387304,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,22.968501324962897,80.09945168,0.0,,26.438,0.177,26.25,0.176,11.25,0.075,5.5,0.037,0.2625,0.176,0.16875,0.1124999999999999,0.1375,0.0925,0.94975,231.328125,1.54766139046229,294.046875,1.9672704969341328,3.469921875,2.321492085693435,10.291640625,6.885446739269465,22.968501324962897,9956,,,0.5570035731586505,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.519643716399636,83.24119132,0.0,,9.438,0.049,9.438,0.049,0.875,0.005,0.0,0.0,0.09438,0.049,0.013125,0.0075,0.0,0.0,0.164005,57.375,0.2968557424208433,117.0,0.6053528865052491,0.860625,0.4452836136312649,4.095,2.118735102768372,7.519643716399636,400001,,,0.211448537626007,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,4.250380968971488,81.3925647,0.0,,2.25,0.09,2.25,0.09,0.125,0.005,0.0,0.0,0.0225,0.09,0.001875,0.0075,0.0,0.0,0.1218749999999999,3.09375,0.1240059653146192,22.921875,0.9187714702855884,0.04640625,0.1860089479719288,0.802265625,3.215700145999559,4.250380968971488,52625,,,0.0698977988379617,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,10.002534855854911,81.29183332,0.0,,0.25,0.28,0.125,0.14,0.0,0.0,0.0,0.0,0.00125,0.14,0.0,0.0,0.0,0.0,0.14125,0.0,0.0,2.53125,2.832554601672832,0.0,0.0,0.08859375,9.913941105854912,10.002534855854911,7567,,,0.2656175918014418,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.8173,81.97662629999999,0.0,2.0,694.938,1.94,693.25,1.935,577.75,1.613,433.562,1.21,6.9325,1.935,8.66625,2.4195,10.83905,3.025,33.8173,279.5625,0.7804350813932268,543.515625,1.5172945621654033,4.1934375,1.17065262208984,19.023046875,5.310530967578911,29.69766796466876,210468,,,0.7354246629888701,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,73.56185,142.85597,2499.0,0.8762161731297771,3.651996423074258,7.356185000000001,10.0,10.0,63.76879519240807,63.76879519240807,63.76879519240807,80.34421766,0.0,,,,,,,,,,,,,,,,,1.546875,0.0322362342774645,7.453125,0.1553200378823294,0.023203125,0.0483543514161967,0.260859375,0.5436201325881529,0.8760369840043496,48442,,,0.8803807731424671,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-2994.7,46.09566521535724,0.2255760636406119,142.85597,142.85597,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2974.6087891220564,3.236925440048533,41.28686690000001,0.0,,,,,,,,,,,,,,,,,1.828125,0.0089462043646916,61.3125,0.3000419310004274,0.027421875,0.0134193065470374,2.1459375,1.050146758501496,3.236925440048533,683240,,,0.0018775165100207,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.92238,15.28868266,0.0,,90.125,5.124,87.188,4.957,90.75,5.159,77.75,4.42,0.87188,4.957,1.36125,7.7385,1.94375,11.05,27.92238,4.921875,0.279805234977912,7.59375,0.4316995053944928,0.073828125,0.419707852466868,0.26578125,1.5109482688807248,2.270265496347593,44353,,,0.1335381505278199,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.07513,58.98123656,0.0,,6.188,0.604,6.125,0.598,6.312,0.616,5.188,0.507,0.06125,0.598,0.09468,0.924,0.1296999999999999,1.2675,3.07513,1.125,0.1098702161400181,3.65625,0.3570782024550589,0.016875,0.1648053242100271,0.12796875,1.249773708592706,1.5594227828027332,17563,,,0.0047892918831148,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,16.719065,22.7572463,0.0,,27.0,3.373,26.812,3.35,29.938,3.74,20.875,2.608,0.26812,3.35,0.4490699999999999,5.61,0.521875,6.5200000000000005,16.719065,3.796875,0.4743682175853887,8.71875,1.0892899811220036,0.056953125,0.7115523263780831,0.30515625,3.812514933927013,4.886176635305096,23988,,,0.0629584511027101,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,7.471028807708759,49.88883301999999,0.0,,1.312,0.028,1.312,0.028,1.125,0.024,0.25,0.005,0.01312,0.028,0.016875,0.036,0.00625,0.0125,0.112745,13.21875,0.2779010885691231,63.140625,1.3274211571014498,0.19828125,0.4168516328536846,2.209921875,4.645974049855075,7.471028807708759,140183,,,0.028506498622364,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.731593081489261,80.99563443999999,0.0,,,,,,,,,,,,,,,,,4.921875,0.2591773724371289,14.90625,0.7849371850953049,0.073828125,0.3887660586556933,0.52171875,2.747280147833567,3.731593081489261,118271,,,0.0517800999915426,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.684901998317116,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,161.4375,1.1527398566620335,0.0,0.0,5.6503125,4.034589498317117,9.684901998317116,2195581,,,0.046068770157549,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6048391727057107,80.11769122000001,0.0,,,,,,,,,,,,,,,,,1.828125,0.0078980381678965,51.1875,0.2211450687011046,0.027421875,0.0118470572518447,1.7915625,0.7740077404538661,2.6048391727057107,3326861,,,0.0210535852300199,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1865041740504694,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0406306568715627,0.0,0.0,0.044296875,0.1422072990504694,0.1865041740504694,200437,,,2.060665486192445e-06,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.6982850152988553,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1432600043711015,0.0,0.0,0.196875,0.5014100152988553,0.6982850152988553,243373,,,2.367101577808726e-05,Information
