pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.93049165645995,,,,,,,,,,,73.87267746,0.0,40.5,0.314,37.625,0.292,10.125,0.078,4.375,0.034,0.37625,0.292,0.151875,0.1169999999999999,0.109375,0.085,1.1315,60.890625,0.4720145361355349,133.734375,1.0366878149304706,0.913359375,0.7080218042033024,4.680703125,3.628407352256647,9.93049165645995,3262549,,,0.1666791464676308,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.585915063918094,,,,,,,,,,,80.25148842,0.0,53.562,0.144,53.0,0.143,13.188,0.035,4.062,0.011,0.53,0.143,0.19782,0.0525,0.10155,0.0274999999999999,1.05237,99.984375,0.2690739960078839,195.46875,0.5260377699732189,1.499765625,0.4036109940118259,6.84140625,1.8411321949062665,10.585915063918094,5190727,,,0.2664603378709339,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,29.42339244704181,,,,,,,,,,3.0,84.61800348,0.0,47.938,0.243,40.938,0.208,10.75,0.055,6.5,0.033,0.40938,0.208,0.16125,0.0825,0.1625,0.0825,1.10613,204.609375,1.037608332435052,470.109375,2.3840031995397792,3.069140625,1.556412498652578,16.453828125,8.344011198389227,29.42339244704181,560460,65847.0,11.74874210469971,0.7416990172608456,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,16.823441248426462,,,,,,,,,,,81.58968266000001,0.0,8.938,0.181,4.688,0.095,1.75,0.035,1.312,0.027,0.04688,0.095,0.02625,0.0525,0.0328,0.0675,0.32093,48.796875,0.988443519399085,137.953125,2.7944181340936667,0.731953125,1.4826652790986277,4.828359375,9.780463469327833,16.823441248426462,0,,,0.4640887737770562,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,52.62233379593635,,,,,,,,,,,24.99234434,0.0,86.688,0.362,82.062,0.342,17.875,0.075,10.062,0.042,0.82062,0.342,0.268125,0.1124999999999999,0.25155,0.105,1.899795,427.5,1.7837382256006409,877.640625,3.6619441664386834,6.4125,2.6756073384009613,30.717421875,12.816804582535392,52.62233379593635,8734,,,0.3615010003468135,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,63.03146254532373,,,,,,,,,,3.0,80.71199468,0.8885770599999999,405.5,1.933,273.562,1.304,70.25,0.335,42.438,0.202,2.73562,1.304,1.05375,0.5025000000000001,1.06095,0.505,7.1618200000000005,649.6875,3.096291212363348,941.203125,4.485601100508201,9.7453125,4.644436818545023,32.942109375,15.699603851778702,63.03146254532373,31237808,226624.0,0.725479841607324,0.8818232715782706,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,27.14704563371188,,,,,,,,,,3.0,80.54657852,0.0,69.25,1.103,33.25,0.53,6.562,0.105,2.375,0.038,0.3325,0.53,0.09843,0.1575,0.059375,0.095,1.272805,129.375,2.060662998860376,243.703125,3.881661931548947,1.940625,3.090994498290564,8.529609375,13.585816760421316,27.14704563371188,1336033,134801.0,10.089645989283198,0.6305254211236482,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,26.772494908358865,,,,,,,,,,3.0,81.06681741999999,0.0,132.25,1.7,79.812,1.026,19.188,0.247,8.875,0.114,0.7981199999999999,1.026,0.2878199999999999,0.3705,0.221875,0.285,2.9893149999999995,170.578125,2.1930165558514085,261.5625,3.362745914166215,2.558671875,3.289524833777113,9.1546875,11.769610699581753,26.772494908358865,254526,22925.0,9.006938387433896,0.6355010953042433,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.081381677623198,,,,,,,,,,,80.34498168,0.0,15.875,0.81,13.062,0.667,1.25,0.064,0.562,0.029,0.1306199999999999,0.667,0.01875,0.096,0.01405,0.0725,0.99892,0.984375,0.0502330098679554,4.640625,0.2368127608060757,0.014765625,0.0753495148019331,0.162421875,0.8288446628212649,1.081381677623198,1061314,,,0.0018652589782254,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.2461821563872,,,,,,,,,,,55.42170748,0.0,10.062,0.062,10.062,0.062,7.938,0.049,10.875,0.067,0.1006199999999999,0.062,0.11907,0.0735,0.271875,0.1675,0.794565,114.1875,0.7027313987285896,185.34375,1.1406403737983757,1.7128125,1.0540970980928843,6.48703125,3.992241308294315,13.2461821563872,909316,,,0.1124621636292412,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,44.51945928507019,,,,,,,,,,3.0,69.3453251,15.99453916,40.562,0.328,33.938,0.274,6.25,0.051,4.188,0.034,0.33938,0.274,0.09375,0.0765,0.1046999999999999,0.085,0.97333,340.875,2.7567741562595067,557.15625,4.505915514480266,5.113125,4.13516123438926,19.50046875,15.770704300680933,44.51945928507019,3236961,313142.0,9.673950350344041,0.645478323672269,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,20.21971244774848,,,,,,,,,,,9.47261562,0.0,35.25,0.72,35.25,0.72,27.312,0.558,30.875,0.631,0.3525,0.72,0.40968,0.8370000000000001,0.771875,1.5775,4.6685550000000005,84.09375,1.7175449468374078,153.84375,3.142130722140676,1.26140625,2.576317420256112,5.38453125,10.997457527492363,20.21971244774848,139658,,,0.0669375421009182,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,27.91826058942184,,,,,,,,,,,17.31671178,21.31923576,29.688,0.165,25.688,0.143,8.625,0.048,6.438,0.036,0.25688,0.143,0.129375,0.072,0.1609499999999999,0.09,0.852205,219.09375,1.2169561027201956,418.921875,2.3269013029547256,3.28640625,1.8254341540802927,14.662265625,8.14415456034154,27.91826058942184,6449082,,,0.1500736106815812,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.881482166042897,,,,,,,,,,,82.75093491999999,0.0,17.312,0.073,14.062,0.059,3.438,0.015,1.875,0.008,0.14062,0.059,0.05157,0.0225,0.046875,0.02,0.340565,62.71875,0.2645596963203809,151.59375,0.6394514633035215,0.94078125,0.3968395444805713,5.30578125,2.2380801215623256,8.881482166042897,483905,,,0.2534125266416056,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,8.146737960033215,,,,,,,,,,,82.8893425,0.0,9.438,0.132,8.312,0.116,0.438,0.006,0.562,0.008,0.08312,0.116,0.00657,0.009,0.01405,0.02,0.24874,11.953125,0.1674446002291021,91.828125,1.2863685170541608,0.179296875,0.2511669003436531,3.213984375,4.502289809689563,8.146737960033215,241497,,,0.2290182464215292,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7346551967141264,,,,,,,,,,,9.1876615,0.0,7.812,0.091,7.375,0.086,0.312,0.004,0.5,0.006,0.07375,0.086,0.00468,0.006,0.0125,0.015,0.19793,2.53125,0.0294719112864265,35.015625,0.4076947727955676,0.03796875,0.0442078669296397,1.225546875,1.4269317047844865,2.7346551967141264,47799,,,0.0002302063146153,Information
111042,12.0,5329.480482,SDN,Sudan,Red Sea,2.29544678,0.0,0.28,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31438,,,,,,,,,,,45.90893559999999,0.0,12.938,0.243,10.938,0.205,0.0,0.0,0.0,0.0,0.10938,0.205,0.0,0.0,0.0,0.0,0.31438,,,,,,,,,,16609,,,1.3176430372291848e-07,Information
111045,15.0,6114.959968,SDN,Sudan,Red Sea,4.041950591,0.0,0.28,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10012,,,,,,,,,,,80.83901182,0.0,4.312,0.071,3.812,0.062,0.0,0.0,0.0,0.0,0.03812,0.062,0.0,0.0,0.0,0.0,0.10012,,,,,,,,,,10658,,,7.4309531411599e-08,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1198799999999999,,,,,,,,,,,78.5776462,0.0,3.25,0.09,3.188,0.088,0.0,0.0,0.0,0.0,0.03188,0.088,0.0,0.0,0.0,0.0,0.1198799999999999,,,,,,,,,,25423,,,1.0760308502912728e-07,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,14.538841121697816,,,,,,,,,,,83.86813896,62.78787448,25.75,0.159,24.875,0.153,1.438,0.009,0.75,0.005,0.24875,0.153,0.02157,0.0134999999999999,0.01875,0.0125,0.46807,78.046875,0.480814067122671,223.59375,1.3774673274325169,1.170703125,0.7212211006840065,7.82578125,4.8211356460138095,14.538841121697816,102610,,,0.4585955872806544,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,19.83516689139915,,,,,,,,,,3.0,86.96970412,1.77108718,101.25,0.9,96.25,0.856,54.438,0.484,23.375,0.208,0.9625,0.856,0.8165700000000001,0.726,0.584375,0.52,4.465445000000001,168.046875,1.4943269150444665,227.953125,2.027032576809272,2.520703125,2.2414903725667,7.978359375,7.094614018832452,19.83516689139915,1032799,12292.0,1.19016381696729,0.6628227876444329,Watch
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5682761486665346,,,,,,,,,,,80.27460934000001,0.0,24.75,0.161,17.562,0.114,0.0,0.0,0.0,0.0,0.17562,0.114,0.0,0.0,0.0,0.0,0.28962,2.953125,0.0191781341714172,8.578125,0.0557079135455454,0.044296875,0.0287672012571258,0.300234375,0.1949776974094089,0.5682761486665346,633504,,,0.0001947820170027,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,20.710201718726093,,,,,,,,,,,71.08930253999999,0.0,2.562,1.481,2.562,1.481,0.062,0.036,0.0,0.0,0.0256199999999999,1.481,0.0009299999999999,0.0539999999999999,0.0,0.0,1.5615500000000002,4.78125,2.7631530027412663,8.015625,4.632344739889771,0.07171875,4.1447295041119,0.280546875,16.213206589614195,20.710201718726093,0,,,0.369346269225883,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2588506902676055,,,,,,,,,,,81.68688292,0.0,3.812,0.044,3.375,0.039,0.562,0.007,0.5,0.006,0.03375,0.039,0.00843,0.0105,0.0125,0.015,0.11918,4.640625,0.0540582549064836,14.625,0.1703654094022515,0.069609375,0.0810873823597254,0.511875,0.5962789329078803,1.2588506902676055,10480,,,0.0037095957813249,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,23.449652231525068,,,,,,,,,,,80.09945168,0.0,21.938,0.147,18.0,0.12,2.938,0.02,3.062,0.02,0.18,0.12,0.04407,0.03,0.0765499999999999,0.05,0.5006200000000001,153.421875,1.026442903947938,335.671875,2.245755464458046,2.301328125,1.5396643559219068,11.748515625,7.860144125603162,23.449652231525068,9956,,,0.565177087299519,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.913809508056955,,,,,,,,,,,83.24119132,0.0,,,,,,,,,,,,,,,,67.078125,0.3470592870949565,157.921875,0.8170808792612916,1.006171875,0.5205889306424347,5.527265625,2.8597830774145203,9.913809508056955,400001,,,0.2997932199335175,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.421057839895333,,,,,,,,,,,80.11770222000001,0.0,17.562,0.059,17.562,0.059,9.062,0.031,10.75,0.036,0.17562,0.059,0.13593,0.0465,0.26875,0.09,0.7757999999999999,28.125,0.0949827645524994,39.65625,0.1339256980190241,0.421875,0.1424741468287491,1.38796875,0.4687399430665843,2.421057839895333,587835,,,0.01761846058264,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,16.75027662369354,,,,,,,,,,,81.29183332,0.0,0.562,0.629,0.562,0.629,0.0,0.0,0.0,0.0,0.00562,0.629,0.0,0.0,0.0,0.0,0.63462,1.6875,1.8883697344485544,3.515625,3.934103613434488,0.0253125,2.832554601672832,0.123046875,13.769362647020708,16.75027662369354,7567,,,0.4559884325978393,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.789236405505534,,,,,,,,,,3.0,81.97662629999999,0.0,112.375,0.314,110.0,0.307,12.312,0.034,11.688,0.033,1.1,0.307,0.18468,0.051,0.2922,0.0825,2.01738,382.5,1.0677985017050184,613.125,1.7116181865565738,5.7375,1.6016977525575276,21.459375,5.990663652948008,34.789236405505534,210468,27269.0,12.956363912803848,0.7446148029504462,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,4.386813987676456,,,,,,,,,,,81.48581426,0.0,6.0,0.045,6.0,0.045,0.188,0.001,0.0,0.0,0.06,0.045,0.00282,0.0015,0.0,0.0,0.10932,31.921875,0.2405377284724877,57.796875,0.4355110414193501,0.478828125,0.3608065927087315,2.022890625,1.524288644967725,4.386813987676456,100755,,,0.0749430342814178,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,7.938137741853144,,,,,,,,,,,80.50789875999999,0.0,7.812,0.07,7.812,0.07,0.938,0.008,0.5,0.004,0.07812,0.07,0.01407,0.012,0.0125,0.01,0.19669,46.40625,0.4129329652867551,100.125,0.890934155406575,0.69609375,0.6193994479301327,3.504375,3.118269543923012,7.938137741853144,86509,,,0.1845046583984073,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,7.906537803344658,,,,,,,,,,,80.87713133999999,0.0,7.0,0.175,7.0,0.175,0.688,0.017,0.0,0.0,0.07,0.175,0.01032,0.0255,0.0,0.0,0.28082,25.171875,0.6297949633595104,53.71875,1.3440317095158263,0.377578125,0.9446924450392656,1.88015625,4.704110983305392,7.906537803344658,223329,,,0.1885654765393093,Information
172248,3209.0,5506.689731,SDN,Sudan,Kassala,3.226651056,0.0,0.28,1.0,3209.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24812,,,,,,,,,,,64.53302112,0.0,13.562,0.246,8.812,0.16,0.0,0.0,0.0,0.0,0.0881199999999999,0.16,0.0,0.0,0.0,0.0,0.24812,,,,,,,,,,223144,,,3.480566426176648e-07,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.389709631739532,,,,,,,,,,,41.28686690000001,0.0,102.062,0.499,47.062,0.23,13.812,0.068,8.438,0.041,0.47062,0.23,0.20718,0.102,0.21095,0.1025,1.32325,64.96875,0.3179343397298107,248.203125,1.2146192848985191,0.97453125,0.4769015095947161,8.687109375,4.251167497144817,14.389709631739532,683240,,,0.079839780206136,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13338,,,,,,,,,,,46.91274106,0.0,1.938,0.114,1.938,0.114,0.0,0.0,0.0,0.0,0.0193799999999999,0.114,0.0,0.0,0.0,0.0,0.13338,,,,,,,,,,38994,,,1.0720885844202655e-09,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.180825,,,,,,,,,,,15.28868266,0.0,77.5,4.406,77.25,4.392,69.375,3.944,60.188,3.422,0.7725,4.392,1.040625,5.916,1.5047,8.555,22.180825,0.984375,0.0559610469955824,16.3125,0.9273544930696512,0.014765625,0.0839415704933736,0.5709375,3.24574072574378,3.915385421237153,44353,,,0.0901192535580091,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.94511,,,,,,,,,,,58.98123656,0.0,5.688,0.555,5.688,0.555,3.562,0.348,2.812,0.275,0.05688,0.555,0.05343,0.522,0.0702999999999999,0.6875,1.94511,0.84375,0.0824026621050135,2.953125,0.2884093173675475,0.01265625,0.1236039931575202,0.103359375,1.0094326107864162,1.2490522289439363,17563,,,0.0011491269876456,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,9.103205,,,,,,,,,,,22.7572463,0.0,20.188,2.522,20.188,2.522,15.375,1.921,9.688,1.21,0.2018799999999999,2.522,0.230625,2.8815,0.2422,3.025,9.103205,0.421875,0.0527075797317098,12.9375,1.616365778439102,0.006328125,0.0790613695975647,0.4528125,5.657280224536857,6.195482219134421,23988,,,0.0162451242283026,Information
