pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9612281578872872,80.34498168,0.0,,1.562,0.08,1.375,0.07,0.375,0.019,0.125,0.006,0.01375,0.07,0.005625,0.0284999999999999,0.003125,0.015,0.136,0.0,0.0,4.5,0.2296366165392249,0.0,0.0,0.1575,0.8037281578872871,0.9612281578872872,1061314,,,0.0012727644746648,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.00703711600231,69.3453251,15.99453916,,21.375,0.173,18.75,0.152,1.0,0.008,0.0,0.0,0.1875,0.152,0.015,0.012,0.0,0.0,0.3665,0.0,0.0,537.1875,4.344421318857804,0.0,0.0,18.8015625,15.205474616002313,34.00703711600231,3236961,,,0.5413289438798856,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.01130164164389,9.47261562,0.0,,19.562,0.4,19.562,0.4,16.812,0.343,0.0,0.0,0.19562,0.4,0.25218,0.5145000000000001,0.0,0.0,1.3623000000000005,0.0,0.0,75.234375,1.5365995761839686,0.0,0.0,2.633203125,5.37809851664389,8.01130164164389,139658,,,0.0076584291963523,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.02739013254564,17.31671178,21.31923576,,14.0,0.078,11.312,0.063,0.625,0.003,0.062,0.0,0.11312,0.063,0.009375,0.0045,0.00155,0.0,0.191545,0.0,0.0,367.875,2.0433614664416124,0.0,0.0,12.875625,7.151765132545643,20.02739013254564,6449082,,,0.0856094296444863,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.914039921246362,82.75093491999999,0.0,,6.875,0.029,6.125,0.026,2.062,0.009,0.188,0.001,0.06125,0.026,0.03093,0.0134999999999999,0.0046999999999999,0.0025,0.13888,0.0,0.0,138.9375,0.5860649774989604,0.0,0.0,4.8628125,2.0512274212463613,6.914039921246362,483905,,,0.1803048764673943,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.629142140292258,82.8893425,0.0,,9.562,0.134,9.562,0.134,0.75,0.011,0.188,0.003,0.09562,0.134,0.01125,0.0165,0.0046999999999999,0.0075,0.26957,0.0,0.0,78.890625,1.1051343615120737,0.0,0.0,2.761171875,3.867970265292258,6.629142140292258,241497,,,0.17150717890083,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,7.946081747872827,83.86813896,62.78787448,,6.25,0.039,6.125,0.038,0.562,0.003,0.0,0.0,0.06125,0.038,0.00843,0.0045,0.0,0.0,0.11218,0.0,0.0,140.484375,0.8654653208208077,0.0,0.0,4.916953125,3.029128622872827,7.946081747872827,102610,,,0.2394362030538317,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,9.549625956487308,86.96970412,1.77108718,,4.938,0.044,4.188,0.037,1.062,0.009,0.062,0.001,0.04188,0.037,0.01593,0.0134999999999999,0.00155,0.0025,0.11236,0.0,0.0,144.421875,1.284245808996374,0.0,0.0,5.054765625,4.494860331487309,9.549625956487308,1032799,,,0.377985795750295,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,22.28103538202269,71.08930253999999,0.0,,1.625,0.939,0.375,0.217,0.312,0.181,0.0,0.0,0.00375,0.217,0.00468,0.2714999999999999,0.0,0.0,0.49693,0.0,0.0,10.828125,6.257728859149339,0.0,0.0,0.378984375,21.90205100702269,22.28103538202269,0,,,0.3972483917018106,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.856020221564141,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,129.09375,0.6679254204468974,0.0,0.0,4.51828125,2.337738971564141,6.856020221564141,400001,,,0.1857152892485929,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.47106817934191,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,390.234375,1.0893900155262597,0.0,0.0,13.658203125,3.812865054341909,17.47106817934191,210468,,,0.487585648438875,Advisory
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,6.60150353496326,80.87713133999999,0.0,,3.188,0.08,3.188,0.08,1.188,0.03,0.438,0.011,0.03188,0.08,0.01782,0.045,0.01095,0.0274999999999999,0.21315,0.0,0.0,53.859375,1.34755011713236,0.0,0.0,1.885078125,4.71642540996326,6.60150353496326,223329,,,0.1437578038695295,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.754417758999253,41.28686690000001,0.0,,5.688,0.028,5.688,0.028,2.938,0.014,0.062,0.0,0.05688,0.028,0.04407,0.021,0.00155,0.0,0.1515,0.0,0.0,110.390625,0.5402131097140723,0.0,0.0,3.863671875,1.8907458839992533,5.754417758999253,683240,,,0.0100977562530482,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7896575639469888,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1918664468419968,0.0,0.0,0.118125,0.6715325639469888,0.7896575639469888,44353,,,1.4668696008440418e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.255866489632379,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,1.0218993541806798,0.0,0.0,0.67921875,3.57664773963238,4.255866489632379,118271,,,0.067278587465691,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.930737025101859,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.859375,0.7059025428862453,0.0,0.0,3.460078125,2.470658900101858,5.930737025101859,2195581,,,0.0148282497215536,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9523707599058269,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.953125,0.1682889671159505,0.0,0.0,1.363359375,0.5890113849058268,1.9523707599058269,3326861,,,0.0101492003461742,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13057,52.55296054,0.0,,3.625,0.103,3.125,0.089,0.188,0.005,0.0,0.0,0.03125,0.089,0.00282,0.0075,0.0,0.0,0.13057,,,,,,,,,,189424,,,1.86819589681016e-09,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1957549999999999,2.3772181,0.0,,4.562,0.219,3.188,0.153,0.125,0.006,0.0,0.0,0.03188,0.153,0.001875,0.009,0.0,0.0,0.1957549999999999,,,,,,,,,,51320,,,2.6156832484402666e-10,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,7.923589567152501,71.73133562000001,0.0,,11.25,0.734,7.938,0.518,1.0,0.065,0.0,0.0,0.0793799999999999,0.518,0.015,0.0975,0.0,0.0,0.7098800000000001,0.0,0.0,30.09375,1.962945233472143,0.0,0.0,1.05328125,6.8703083171525,7.923589567152501,52068,,,0.1017026213126633,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.462875,11.90012598,0.0,,14.688,0.308,11.75,0.246,2.125,0.045,0.0,0.0,0.1175,0.246,0.031875,0.0675,0.0,0.0,0.462875,,,,,,,,,,416395,,,7.65593231810744e-08,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.341663518633675,81.34962420000001,0.0,,76.5,2.456,29.625,0.951,1.562,0.05,0.0,0.0,0.29625,0.951,0.02343,0.075,0.0,0.0,1.34568,0.0,0.0,15.890625,0.5101404696096214,0.0,0.0,0.556171875,1.7854916436336752,2.341663518633675,200437,,,0.0189930489483977,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.11487,50.29768958,0.0,,289.812,2.858,75.312,0.743,18.25,0.18,1.5,0.015,0.75312,0.743,0.27375,0.27,0.0375,0.0375,2.11487,0.0,0.0,15.046875,0.148382303818036,0.0,0.0,0.526640625,0.5193380633631259,1.045978688363126,198334,,,0.0007968480140309,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2918272783028826,59.17691872,0.0,,14.688,0.374,9.438,0.24,0.562,0.014,0.0,0.0,0.09438,0.24,0.00843,0.021,0.0,0.0,0.36381,0.0,0.0,10.40625,0.2650310080865379,0.0,0.0,0.36421875,0.9276085283028828,1.2918272783028826,243373,,,0.0002769993978629,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,17.37009122859262,49.44355538,0.0,,192.5,7.381,95.375,3.657,11.25,0.431,0.875,0.034,0.95375,3.657,0.16875,0.6465,0.021875,0.085,5.532875,0.0,0.0,102.65625,3.93632070816932,0.0,0.0,3.59296875,13.77712247859262,17.37009122859262,41904,,,0.1426834515109786,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37538,81.72495776,0.0,,0.938,0.366,0.938,0.366,0.0,0.0,0.0,0.0,0.00938,0.366,0.0,0.0,0.0,0.0,0.37538,,,,,,,,,,19022,,,5.109070605646567e-05,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91975,80.798014,0.0,,109.688,1.753,63.375,1.013,7.0,0.112,0.0,0.0,0.63375,1.013,0.105,0.168,0.0,0.0,1.91975,,,,,,,,,,105547,,,0.0106445217857359,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,1.92275,73.82487256,0.0,,131.688,3.428,36.875,0.96,11.0,0.286,0.0,0.0,0.36875,0.96,0.165,0.4289999999999999,0.0,0.0,1.92275,0.0,0.0,10.828125,0.2818682600459479,0.0,0.0,0.378984375,0.9865389101608176,1.3655232851608177,66837,,,0.0045131929017682,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5822999999999999,80.06830731999999,0.0,,61.688,1.658,13.062,0.351,1.812,0.049,0.0,0.0,0.1306199999999999,0.351,0.02718,0.0735,0.0,0.0,0.5822999999999999,0.0,0.0,2.109375,0.0566905849200158,0.0,0.0,0.073828125,0.1984170472200553,0.2722451722200553,8821,,,0.0002053736425824,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.059448916149907,63.02984466,0.0,,9.938,0.136,7.5,0.103,0.688,0.009,0.0,0.0,0.075,0.103,0.01032,0.0134999999999999,0.0,0.0,0.20182,0.0,0.0,48.9375,0.6704675474714019,0.0,0.0,1.7128125,2.3466364161499067,4.059448916149907,889250,,,0.013585103695133,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.61843,49.16513694,0.0,,118.188,2.056,50.0,0.87,6.062,0.105,0.0,0.0,0.5,0.87,0.09093,0.1575,0.0,0.0,1.61843,0.0,0.0,1.96875,0.0342432130180134,0.0,0.0,0.06890625,0.1198512455630469,0.1887574955630468,59905,,,0.0002832922864654,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,6.225693651371088,80.33834092,0.0,,241.562,2.013,75.312,0.627,8.125,0.068,0.312,0.003,0.75312,0.627,0.121875,0.102,0.0078,0.0075,1.6192950000000002,0.0,0.0,97.03125,0.808457114677454,0.0,0.0,3.39609375,2.829599901371089,6.225693651371088,954998,,,0.1250748942073568,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.0279932408048005,80.79056617999998,0.0,,9.938,0.056,9.875,0.055,0.5,0.003,0.5,0.003,0.09875,0.055,0.0075,0.0045,0.0125,0.0075,0.18575,0.0,0.0,91.96875,0.5168819973728003,0.0,0.0,3.21890625,1.809086990804801,5.0279932408048005,5051085,,,0.0900608268145526,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.8665932576946886,50.71072208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.921875,0.335522180769911,0.0,0.0,2.692265625,1.1743276326946883,3.8665932576946886,1362658,,,0.0054586824968205,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.462772567876492,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.881082340821855,0.0,0.0,0.378984375,3.0837881928764923,3.462772567876492,51613,,,0.0386809919041971,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,1.142952948054334,80.2371943,0.0,,145.0,1.044,29.5,0.212,15.625,0.113,0.0,0.0,0.295,0.212,0.234375,0.1695,0.0,0.0,0.910875,0.0,0.0,18.984375,0.1367142351583812,0.0,0.0,0.664453125,0.4784998230543341,1.142952948054334,53521,,,0.0021846803511587,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2293929380527495,80.16325336,0.0,,33.938,0.226,9.812,0.065,0.0,0.0,0.0,0.0,0.09812,0.065,0.0,0.0,0.0,0.0,0.16312,0.0,0.0,21.09375,0.1403176251579285,0.0,0.0,0.73828125,0.4911116880527497,1.2293929380527495,98949,,,0.0027094565951498,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5624365492850756,80.16432248,0.0,,6.0,0.194,2.688,0.087,0.125,0.004,0.0,0.0,0.02688,0.087,0.001875,0.006,0.0,0.0,0.121755,0.0,0.0,3.796875,0.122727406938593,0.0,0.0,0.132890625,0.4295459242850755,0.5624365492850756,9832,,,0.000183348870276,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,55.56226734295889,81.65122783999999,0.0,3.0,452.312,1.763,290.438,1.132,173.438,0.676,164.438,0.641,2.90438,1.132,2.60157,1.014,4.11095,1.6025,13.365399999999998,0.0,0.0,1507.078125,5.874933526559684,0.0,0.0,35.0,20.562267342958894,55.56226734295889,300753,24218.0,8.05,0.8660564951904969,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6560600000000001,82.66483473999999,0.0,,3.312,0.41,0.688,0.085,2.812,0.348,0.0,0.0,0.00688,0.085,0.04218,0.522,0.0,0.0,0.6560600000000001,,,,,,,,,,1576,,,0.0005297326633024,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,1.343271018969988,77.31291256,0.0,,119.0,0.766,14.375,0.093,1.438,0.009,0.0,0.0,0.14375,0.093,0.02157,0.0134999999999999,0.0,0.0,0.27182,0.0,0.0,23.34375,0.1503542197057108,0.0,0.0,0.81703125,0.5262397689699878,1.343271018969988,63872,,,0.0023516046883578,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17675,81.35671430000001,0.0,,20.188,0.72,3.125,0.111,0.5,0.018,0.0,0.0,0.03125,0.111,0.0075,0.0269999999999999,0.0,0.0,0.17675,,,,,,,,,,10699,,,1.5925700544116665e-06,Information
