pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,3123.0,3123.0,1.0,30.0,41.0,19.0,9.0,3.0,1.0,4.1,1.9,0.9,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,68.843542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,131369,,,0.3605041403395609,Advisory
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,3127.0,3127.0,2.0,30.0,47.0,39.0,25.0,7.0,1.0,4.7,3.9,2.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,33.5,60.39218704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,921151,,,0.433495815029886,Advisory
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,3129.0,2.0,30.0,45.0,31.0,27.0,7.0,1.0,4.5,3.1,2.7,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,43.42172718,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,182074,,,0.2843764468193351,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,27.0,7.0,5.0,3.0,0.0,1.0,0.7,0.5,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,83.24119132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,400001,,,0.1132380742362088,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,3.0,18.0,86.0,74.0,60.0,10.0,1.0,8.6,7.4,6.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,65.6,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9127634642335184,Warning
172144,3163.0,25515.36156,SDN,Sudan,Northern,3.238590613,0.0,0.28,1.0,3163.0,3163.0,3.0,17.0,84.0,70.0,56.0,10.0,1.0,8.4,7.0,5.6,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,64.4,64.77181226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5015,,,0.7268344863792633,Watch
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,2.0,22.0,51.0,39.0,29.0,7.0,1.0,5.1,3.9,2.9,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,39.8,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3635540391941337,Advisory
172163,3173.0,7191.536637,SDN,Sudan,Northern,3.804020998,0.0,0.28,1.0,3173.0,3173.0,3.0,21.0,51.0,39.0,31.0,10.0,1.0,5.1,3.9,3.1,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,42.8,76.08041996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,492,,,0.7196630169666685,Watch
172164,3174.0,27509.79835,SDN,Sudan,North Kurdufan,4.005074935,0.0,0.28,1.0,3174.0,3174.0,1.0,30.0,37.0,27.0,23.0,3.0,1.0,3.7,2.7,2.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,80.1014987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,88342,,,0.6098486253246665,Watch
172165,3175.0,11919.9877,SDN,Sudan,North Kurdufan,4.039843796,0.0,0.28,1.0,3175.0,3175.0,3.0,15.0,47.0,39.0,33.0,10.0,1.0,4.7,3.9,3.3,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,45.6,80.79687592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10776,,,0.8064352492113946,Warning
172166,3176.0,8914.190709,SDN,Sudan,North Kurdufan,0.123376742,0.0,0.28,1.0,3176.0,3176.0,1.0,26.0,35.0,21.0,13.0,3.0,1.0,3.5,2.1,1.3,37.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73333333333333,37.73333333333333,2.46753484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13941,,,0.1711472419457119,Advisory
172167,3177.0,12137.80268,SDN,Sudan,North Kurdufan,2.914676006,0.0,0.28,1.0,3177.0,3177.0,3.0,27.0,43.0,35.0,33.0,10.0,1.0,4.3,3.5,3.3,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.8,58.29352012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69167,,,0.3683795879841451,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,3.0,29.0,49.0,37.0,31.0,10.0,1.0,4.9,3.7,3.1,45.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.400000000000006,45.400000000000006,37.0529138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,124382,,,0.3719162485587941,Advisory
172169,3179.0,4533.320106,SDN,Sudan,North Kurdufan,2.505595067,0.0,0.28,1.0,3179.0,3179.0,3.0,26.0,49.0,35.0,33.0,10.0,1.0,4.9,3.5,3.3,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,45.4,50.11190134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,44053,,,0.4624471949983079,Advisory
172181,3181.0,4466.750893,SDN,Sudan,Northern,3.405272616,0.0,0.28,1.0,3181.0,3181.0,1.0,28.0,52.0,29.0,19.0,3.0,1.0,5.2,2.9,1.9,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2,68.10545232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9699,,,0.4510087696944702,Advisory
172187,3187.0,2160.88664,SDN,Sudan,North Kurdufan,0.042450339,0.0,0.28,1.0,3187.0,3187.0,1.0,29.0,52.0,25.0,17.0,3.0,1.0,5.2,2.5,1.7,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,0.84900678,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10456,,,0.0953956229036108,Information
172188,3188.0,2467.629758,SDN,Sudan,North Kurdufan,0.753435029,0.0,0.28,1.0,3188.0,3188.0,2.0,29.0,60.0,39.0,25.0,7.0,1.0,6.0,3.9,2.5,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,15.068700580000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,25207,,,0.2317302395364482,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,24.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,81.97662629999999,0.0,,,,,,,,,,,,,,,,,5.484375,0.0153103461641528,5.484375,0.0153103461641528,0.082265625,0.0229655192462292,0.191953125,0.0535862115745347,0.350770480820764,210468,,,0.0419476406419533,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,2.0,26.0,45.0,35.0,29.0,7.0,1.0,4.5,3.5,2.9,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,37.8,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.7402023784684435,Watch
172198,3197.0,6599.834515,SDN,Sudan,Red Sea,4.027527422,0.0,0.28,1.0,3197.0,3197.0,3.0,27.0,45.0,35.0,31.0,10.0,1.0,4.5,3.5,3.1,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.2,80.55054844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19693,,,0.7941500697322108,Watch
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,2.0,27.0,45.0,31.0,29.0,7.0,1.0,4.5,3.1,2.9,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,80.87713133999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,223329,,,0.7453836678652286,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,3.0,28.0,72.0,54.0,45.0,10.0,1.0,7.2,5.4,4.5,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,56.2,80.34421766,0.0,,12.5,0.26,3.25,0.068,0.0,0.0,0.0,0.0,0.0325,0.068,0.0,0.0,0.0,0.0,0.1005,,,,,,,,,,48442,,,0.8532662383926344,Warning
172241,3202.0,110.8683104,SDN,Sudan,River Nile,4.254929862,0.0,0.28,1.0,3202.0,3202.0,1.0,23.0,41.0,25.0,21.0,3.0,1.0,4.1,2.5,2.1,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,85.09859724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4749,,,0.7030848976954189,Watch
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,3203.0,3.0,28.0,39.0,31.0,31.0,10.0,1.0,3.9,3.1,3.1,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,43.2,80.57698954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,247589,,,0.7879655352811601,Watch
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,3205.0,2.0,24.0,47.0,31.0,27.0,7.0,1.0,4.7,3.1,2.7,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,42.61331604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19508,,,0.3303690356351462,Advisory
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,3206.0,3.0,27.0,68.0,47.0,31.0,10.0,1.0,6.8,4.7,3.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,49.1,74.17302312000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106079,,,0.7397060616436576,Watch
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,3.0,23.0,62.0,43.0,31.0,10.0,1.0,6.2,4.3,3.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,52.1,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.3828878333823224,Advisory
172248,3209.0,5506.689731,SDN,Sudan,Kassala,3.226651056,0.0,0.28,1.0,3209.0,3209.0,3.0,28.0,76.0,62.0,52.0,10.0,1.0,7.6,6.2,5.2,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,64.53302112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,223144,,,0.6490072495997367,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,3.0,23.0,78.0,74.0,62.0,10.0,1.0,7.8,7.4,6.2,-1466.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1466.7,2.28612,41.28686690000001,0.0,,294.875,1.443,151.312,0.74,1.5,0.007,0.0,0.0,1.51312,0.74,0.0225,0.0105,0.0,0.0,2.28612,0.0,0.0,7.59375,0.037161156591796,0.0,0.0,0.26578125,0.130064048071286,0.395845298071286,683240,,,0.0005855902736124,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,3213.0,1.0,30.0,39.0,17.0,9.0,3.0,1.0,3.9,1.7,0.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,46.91274106,0.0,,302.312,17.834,194.25,11.459,3.562,0.21,0.375,0.022,1.9425,10.0,0.05343,0.315,0.009375,0.0549999999999999,12.375305,,,,,,,,,,38994,,,0.1768556780733362,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.0566949999999995,15.28868266,0.0,,70.438,4.004,43.625,2.48,1.188,0.068,0.125,0.007,0.43625,2.48,0.01782,0.102,0.003125,0.0175,3.0566949999999995,,,,,,,,,,44353,,,0.0004470097126621,Information
