pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
436699,8191.0,10415.72244,CHN,China,Yunnan,3.340195909,0.0,0.59,0.57,8191.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1053648289459765,66.80391818000001,0.0,,210.0,2.016,102.375,0.983,3.438,0.033,0.562,0.005,1.02375,0.983,0.05157,0.0495,0.01405,0.0125,2.13437,28.828125,0.2767750885706208,76.640625,0.7358166988828699,0.432421875,0.4151626328559311,2.682421875,2.575358446090045,6.1053648289459765,2930576,,,0.0452026149160467,Information
436829,8208.0,6416.005924,CHN,China,Yunnan,3.03538895,0.0,0.59,0.57,8208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7771753733751322,60.707779,0.0,,30.75,0.479,18.312,0.285,0.188,0.003,0.0,0.0,0.18312,0.285,0.00282,0.0045,0.0,0.0,0.47544,1.546875,0.0241096254959558,8.015625,0.124931695751771,0.023203125,0.0361644382439337,0.280546875,0.4372609351311985,0.7771753733751322,929228,,,4.3705553763724027e-05,Information
436842,8211.0,3821.824625,CHN,China,Yunnan,0.827874888,0.0,0.59,0.57,8211.0,8211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,16.55749776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,168990,,,,
436845,8214.0,5036.154058,CHN,China,Yunnan,3.302119637,0.0,0.59,0.57,8214.0,8214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4009624166849309,66.04239274,0.0,,,,,,,,,,,,,,,,,0.421875,0.0083769280110449,3.65625,0.0726000427623896,0.006328125,0.0125653920165673,0.12796875,0.2541001496683636,0.4009624166849309,562775,,,4.518880724337635e-06,Information
436846,8215.0,9548.344386,CHN,China,Yunnan,0.860282173,0.0,0.59,0.57,8215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.200675,17.20564346,0.0,,31.5,0.33,6.75,0.071,1.875,0.02,0.062,0.001,0.0675,0.071,0.028125,0.03,0.00155,0.0025,0.200675,0.28125,0.0029455368242997,1.96875,0.0206187577700983,0.00421875,0.0044183052364495,0.06890625,0.072165652195344,0.1497089574317935,900392,,,8.590964206110427e-10,Information
436849,8218.0,4879.385259,CHN,China,Yunnan,3.256177434,0.0,0.59,0.57,8218.0,8218.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4845748364484273,65.12354868,0.0,,6.125,0.126,3.375,0.069,0.0,0.0,0.0,0.0,0.03375,0.069,0.0,0.0,0.0,0.0,0.10275,0.421875,0.0086460686667724,4.359375,0.0893427095566482,0.006328125,0.0129691030001585,0.152578125,0.3126994834482687,0.4845748364484273,552873,,,9.50145819754988e-06,Information
436890,8223.0,8996.541936,CHN,China,Yunnan,3.470369029,0.0,0.59,0.57,8223.0,8223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.0607293088913914,69.40738058,0.0,,,,,,,,,,,,,,,,,4.359375,0.048456118264601,26.015625,0.2891736089984257,0.065390625,0.0726841773969015,0.910546875,1.01210763149449,2.0607293088913914,590511,,,0.0034910287667744,Information
442934,8317.0,7662.861187,CHN,China,Yunnan,2.830380271,0.0,0.59,0.57,8317.0,8317.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3954508046731338,56.60760542,0.0,,,,,,,,,,,,,,,,,0.28125,0.0036703000766087,4.78125,0.0623951013023488,0.00421875,0.005505450114913,0.16734375,0.2183828545582208,0.3954508046731338,156093,,,1.3135231046832114e-06,Information
442935,8318.0,10352.25584,CHN,China,Yunnan,3.411248816,0.0,0.59,0.57,8318.0,8318.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.342554081952349,68.22497632,0.0,,55.625,0.537,37.25,0.36,3.938,0.038,6.312,0.061,0.3725,0.36,0.05907,0.0569999999999999,0.1578,0.1525,1.1588699999999998,28.828125,0.2784719140738388,137.953125,1.3325899888118826,0.432421875,0.4177078711107582,4.828359375,4.664064960841589,10.342554081952349,940040,,,0.1308432881114283,Information
442936,8319.0,8834.797066,CHN,China,Yunnan,2.511314011,0.0,0.59,0.57,8319.0,8319.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.592708139199585,50.22628022,0.0,,14.25,0.161,11.5,0.13,1.188,0.013,4.312,0.049,0.115,0.13,0.01782,0.0195,0.1078,0.1225,0.5126200000000001,7.875,0.0891361730341339,71.578125,0.8101841441852528,0.118125,0.1337042595512008,2.505234375,2.8356445046483847,5.592708139199585,704941,,,0.0144069431061764,Information
442937,8320.0,2342.992316,CHN,China,Yunnan,0.351436617,0.0,0.59,0.57,8320.0,,,,,,,,,,,,,,,,,,,,,,,,,11.23081649229552,7.02873234,0.0,,32.312,1.379,28.562,1.219,3.875,0.165,10.312,0.44,0.28562,1.219,0.058125,0.2475,0.2578,1.1,3.168045,30.234375,1.2904171641448132,47.953125,2.046661641736657,0.453515625,1.93562574621722,1.678359375,7.1633157460783,11.23081649229552,56056,,,0.0172734824863363,Information
442938,8321.0,5821.163421,CHN,China,Yunnan,2.819443399,0.0,0.59,0.57,8321.0,8321.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7701338468450414,56.38886798,0.0,,4.938,0.085,3.375,0.058,0.562,0.01,0.375,0.006,0.03375,0.058,0.00843,0.015,0.009375,0.015,0.1395549999999999,2.8125,0.0483150840540984,6.890625,0.1183719559325411,0.0421875,0.0724726260811476,0.241171875,0.4143018457638938,0.7701338468450414,500359,,,2.7126870890625228e-05,Information
442939,8322.0,11476.2411,CHN,China,Yunnan,1.064469858,0.0,0.59,0.57,8322.0,8322.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.810578811722558,21.28939716,0.0,,15.125,0.132,12.0,0.105,2.375,0.021,2.438,0.021,0.12,0.105,0.035625,0.0315,0.06095,0.0525,0.4055749999999999,19.125,0.1666486424476301,65.25,0.5685659565860323,0.286875,0.2499729636714451,2.28375,1.989980848051113,4.810578811722558,1326789,,,0.0025953031695717,Information
442940,8323.0,12088.07658,CHN,China,Yunnan,3.14738543,0.0,0.59,0.57,8323.0,8323.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,4.713906327882024,62.9477086,0.0,,126.0,1.042,55.125,0.456,47.375,0.392,16.062,0.133,0.55125,0.456,0.710625,0.5880000000000001,0.40155,0.3325,3.039925,19.40625,0.1605404289984842,65.390625,0.5409514455383707,0.29109375,0.2408106434977263,2.288671875,1.8933300593842968,4.713906327882024,1352681,,,0.0196127589445655,Information
442951,8324.0,843.2676643,CHN,China,Yunnan,1.77712037,0.0,0.59,0.57,8324.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8189728545460095,35.5424074,0.0,,14.875,1.764,8.562,1.015,3.375,0.4,3.312,0.393,0.0856199999999999,1.015,0.050625,0.6000000000000001,0.0828,0.9825,2.816545,0.703125,0.0833809986781615,10.40625,1.2340387804367907,0.010546875,0.1250714980172422,0.36421875,4.319135731528768,4.8189728545460095,9809,,,0.0047509629762581,Information
442953,8326.0,1883.55195,CHN,China,Yunnan,1.420809817,0.0,0.59,0.57,8326.0,,,,,,,,,,,,,,,,,,,,,,,,,3.091960833930888,28.416196340000003,0.0,,3.688,0.196,1.062,0.056,0.188,0.01,0.312,0.017,0.01062,0.056,0.00282,0.015,0.0078,0.0425,0.13474,2.8125,0.149318950297325,12.796875,0.6794012238528288,0.0421875,0.2239784254459875,0.447890625,2.3779042834849005,3.091960833930888,70167,,,0.000838808587021,Information
442954,8327.0,2718.943486,CHN,China,Yunnan,2.703826294,0.0,0.59,0.57,8327.0,8327.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.1151201749596318,54.076525880000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0258602285598948,0.0,0.0,0.024609375,0.0905107999596318,0.1151201749596318,284905,,,1.057266381896795e-09,Information
442990,8336.0,19154.65839,CHN,China,Qinghai,3.597942264,0.0,0.59,0.57,8336.0,,,,,,,,,,,,,,,,,,,,,,,,,0.232505,71.95884527999999,0.0,,43.438,0.227,12.438,0.065,1.875,0.01,0.0,0.0,0.12438,0.065,0.028125,0.015,0.0,0.0,0.232505,,,,,,,,,,193290,,,8.235099110422673e-07,Information
445476,8404.0,8863.086843,CHN,China,Yunnan,4.007202753,0.0,0.59,0.57,8404.0,8404.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1810696531301275,80.14405506,0.0,,,,,,,,,,,,,,,,,0.421875,0.0047599104857914,2.25,0.0253861892575544,0.006328125,0.0071398657286871,0.07875,0.0888516624014404,0.1810696531301275,929930,,,1.31761920090131e-06,Information
445477,8405.0,29215.46832,CHN,China,Yunnan,2.084336795,0.0,0.59,0.57,8405.0,8405.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3024353636413926,41.6867359,0.0,,21.812,0.075,7.875,0.027,3.0,0.01,0.0,0.0,0.07875,0.027,0.045,0.015,0.0,0.0,0.16575,8.578125,0.0293615864958332,24.046875,0.0823087096850408,0.128671875,0.0440423797437498,0.841640625,0.2880804838976428,1.3024353636413926,2429879,,,7.188417042088058e-05,Information
445479,8407.0,49306.64656,CHN,China,Xizang,2.89144593,0.0,0.59,0.57,8407.0,8407.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,57.8289186,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,346658,,,,
445490,8409.0,29308.45851,CHN,China,Xizang,2.464792041,0.0,0.59,0.57,8409.0,,,,,,,,,,,,,,,,,,,,,,,,,1.301,49.29584082,0.0,,142.875,0.487,97.0,0.331,0.0,0.0,0.0,0.0,0.97,0.331,0.0,0.0,0.0,0.0,1.301,,,,,,,,,,209650,,,0.0001247002545551,Information
445876,8456.0,7068.648496,CHN,China,Yunnan,4.005675503,0.0,0.59,0.57,8456.0,,,,,,,,,,,,,,,,,,,,,,,,,2.838778855514796,80.11351006,0.0,,16.5,0.233,11.5,0.163,0.562,0.008,0.0,0.0,0.115,0.163,0.00843,0.012,0.0,0.0,0.29843,8.15625,0.1153862722725576,30.09375,0.4257355563159885,0.12234375,0.1730794084088364,1.05328125,1.4900744471059597,2.838778855514796,969000,,,0.0257873577157793,Information
452400,8481.0,2386.400709,CHN,China,Xizang,0.140189301,0.0,0.59,0.57,8481.0,,,,,,,,,,,,,,,,,,,,,,,,,2.842966575213108,2.8037860199999995,0.0,,1.875,0.079,1.875,0.079,0.125,0.005,0.062,0.003,0.01875,0.079,0.001875,0.0075,0.00155,0.0075,0.116175,8.296875,0.3476731702505093,12.09375,0.5067778413820982,0.124453125,0.5215097553757639,0.42328125,1.773722444837344,2.842966575213108,56,,,0.000206305401508,Information
452420,8491.0,1069.361593,CHN,China,Xizang,2.762993059,0.0,0.59,0.57,8491.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3275239371839792,55.25986118,0.0,,2.188,0.205,2.188,0.205,0.0,0.0,0.0,0.0,0.02188,0.205,0.0,0.0,0.0,0.0,0.22688,0.140625,0.013150369430399,0.84375,0.0789022165823945,0.002109375,0.0197255541455984,0.02953125,0.2761577580383808,0.3275239371839792,2298,,,4.392565037739866e-07,Information
452427,8498.0,11564.73766,CHN,China,Xizang,4.000118441,0.0,0.59,0.57,8498.0,8498.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6568688380116618,80.00236881999999,0.0,,2.688,0.023,1.688,0.015,1.0,0.009,1.0,0.009,0.01688,0.015,0.015,0.0134999999999999,0.025,0.0225,0.10788,3.796875,0.0328314840371851,8.4375,0.0729588534159669,0.056953125,0.0492472260557776,0.2953125,0.2553559869558842,0.6568688380116618,154521,,,0.0003178757456832,Information
452428,8499.0,8687.574228,CHN,China,Xizang,2.472845794,0.0,0.59,0.57,8499.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8242964784949374,49.45691588,0.0,,23.25,0.268,10.25,0.118,0.812,0.009,0.5,0.006,0.1025,0.118,0.01218,0.0134999999999999,0.0125,0.015,0.27368,3.234375,0.0372298977261782,9.5625,0.1100710019730486,0.048515625,0.0558448465892673,0.3346875,0.3852485069056701,0.8242964784949374,33022,,,1.9270941740015628e-05,Information
452429,8500.0,9882.241101,CHN,China,Xizang,3.372280115,0.0,0.59,0.57,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6056034473003895,67.4456023,0.0,,16.5,0.167,9.438,0.095,2.75,0.028,2.312,0.023,0.09438,0.095,0.04125,0.042,0.0577999999999999,0.0574999999999999,0.38793,12.515625,0.1266476386515148,17.4375,0.1764528898066049,0.187734375,0.1899714579772722,0.6103125,0.6175851143231171,1.6056034473003895,45005,,,0.0013087660249136,Information
452569,8578.0,3331.753249,CHN,China,Xizang,1.39559064,0.0,0.59,0.57,8578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13857,27.9118128,0.0,,8.375,0.251,1.75,0.053,0.688,0.021,0.25,0.008,0.0175,0.053,0.01032,0.0315,0.00625,0.02,0.13857,,,,,,,,,,17655,,,1.9968996096855603e-10,Information
452940,8612.0,17968.76956,CHN,China,Xizang,4.033725119,0.0,0.59,0.57,8612.0,,,,,,,,,,,,,,,,,,,,,,,,,0.233505,80.67450237999999,0.0,,16.188,0.09,7.688,0.043,4.875,0.027,0.0,0.0,0.07688,0.043,0.073125,0.0405,0.0,0.0,0.233505,,,,,,,,,,99690,,,5.027735735238064e-06,Information
452950,8613.0,27697.22898,CHN,China,Xizang,3.370014778,0.0,0.59,0.57,8613.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5503175395393691,67.40029555999999,0.0,,44.875,0.162,25.188,0.091,3.0,0.011,0.062,0.0,0.25188,0.091,0.045,0.0165,0.00155,0.0,0.4059299999999999,0.140625,0.0005077222710362,32.484375,0.1172838446093757,0.002109375,0.0007615834065543,1.136953125,0.4104934561328149,1.5503175395393691,268103,,,0.0011601430621284,Information
452961,8614.0,862.8599998,CHN,China,Xizang,4.014467751,0.0,0.59,0.57,8614.0,,,,,,,,,,,,,,,,,,,,,,,,,4.823125,80.28935501999999,0.0,,51.688,5.99,36.625,4.245,1.125,0.13,0.0,0.0,0.36625,4.245,0.016875,0.195,0.0,0.0,4.823125,,,,,,,,,,20877,,,0.0796045124190633,Information
452962,8615.0,4988.94201,CHN,China,Xizang,4.003028913,0.0,0.59,0.57,8615.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1116799999999999,80.06057826,0.0,,3.625,0.073,3.625,0.073,0.062,0.001,0.0,0.0,0.03625,0.073,0.0009299999999999,0.0015,0.0,0.0,0.1116799999999999,,,,,,,,,,39160,,,1.0811388237829359e-07,Information
452963,8616.0,10838.42331,CHN,China,Xizang,3.54176028,0.0,0.59,0.57,8616.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1975,70.8352056,0.0,,68.188,0.629,55.5,0.512,4.5,0.042,0.0,0.0,0.555,0.512,0.0675,0.063,0.0,0.0,1.1975,0.140625,0.0012974673152927,7.59375,0.0700632350258064,0.002109375,0.001946200972939,0.26578125,0.2452213225903224,0.5150581485632615,523669,,,0.0007046824112439,Information
452964,8617.0,3918.044364,CHN,China,Xizang,2.112050693,0.0,0.59,0.57,8617.0,,,,,,,,,,,,,,,,,,,,,,,,,0.266,42.24101386,0.0,,7.5,0.191,7.5,0.191,0.0,0.0,0.0,0.0,0.075,0.191,0.0,0.0,0.0,0.0,0.266,,,,,,,,,,26518,,,3.713179836124558e-08,Information
452965,8618.0,1336.636896,CHN,China,Xizang,4.007433626,0.0,0.59,0.57,8618.0,,,,,,,,,,,,,,,,,,,,,,,,,1.42612,80.14867252,0.0,,16.812,1.258,16.812,1.258,0.0,0.0,0.0,0.0,0.16812,1.258,0.0,0.0,0.0,0.0,1.42612,,,,,,,,,,144,,,0.0042278140832919,Information
452971,8623.0,5165.451487,CHN,China,Xizang,2.725910396,0.0,0.59,0.57,8623.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4775,54.51820792,0.0,,25.125,0.486,16.25,0.315,0.0,0.0,0.0,0.0,0.1625,0.315,0.0,0.0,0.0,0.0,0.4775,,,,,,,,,,81818,,,2.600612468757872e-06,Information
452972,8624.0,11462.93663,CHN,China,Xizang,2.234961463,0.0,0.59,0.57,8624.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3452644605584285,44.69922926,0.0,,120.312,1.05,90.0,0.785,2.188,0.019,0.375,0.003,0.9,0.785,0.03282,0.0284999999999999,0.009375,0.0075,1.763195,0.0,0.0,51.046875,0.4453210958738367,0.0,0.0,1.786640625,1.5586238355584283,3.3452644605584285,29181,,,0.0025139478113198,Information
452973,8625.0,3760.537924,CHN,China,Xizang,3.510076005,0.0,0.59,0.57,8625.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43212,70.20152010000001,0.0,,32.0,0.851,11.812,0.314,0.0,0.0,0.0,0.0,0.1181199999999999,0.314,0.0,0.0,0.0,0.0,0.43212,,,,,,,,,,27899,,,1.1503631453488366e-05,Information
452975,8627.0,415.9335655,CHN,China,Xizang,3.341229927,0.0,0.59,0.57,8627.0,,,,,,,,,,,,,,,,,,,,,,,,,2.17588,66.82459854,0.0,,13.75,3.306,8.688,2.089,0.0,0.0,0.0,0.0,0.08688,2.089,0.0,0.0,0.0,0.0,2.17588,0.0,0.0,0.28125,0.067618971706746,0.0,0.0,0.00984375,0.2366664009736109,0.2465101509736109,3181,,,0.0032211607098005,Information
452976,8628.0,14263.87897,CHN,China,Xizang,2.677336485,0.0,0.59,0.57,8628.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6440499999999999,53.5467297,0.0,,64.562,0.453,37.812,0.265,0.062,0.0,0.0,0.0,0.3781199999999999,0.265,0.0009299999999999,0.0,0.0,0.0,0.6440499999999999,0.0,0.0,10.40625,0.0729552600754881,0.0,0.0,0.36421875,0.2553434102642083,0.6195621602642083,257313,,,9.410986227457811e-06,Information
452977,8629.0,3666.596102,CHN,China,Xizang,3.84573908,0.0,0.59,0.57,8629.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21712,76.9147816,0.0,,6.938,0.189,5.812,0.159,0.0,0.0,0.0,0.0,0.05812,0.159,0.0,0.0,0.0,0.0,0.21712,,,,,,,,,,22185,,,1.5318861151611953e-06,Information
452978,8630.0,5479.907792,CHN,China,Xizang,3.587322496,0.0,0.59,0.57,8630.0,,,,,,,,,,,,,,,,,,,,,,,,,0.87387,71.74644992,0.0,,39.062,0.713,22.0,0.401,5.438,0.099,0.312,0.006,0.22,0.401,0.08157,0.1485,0.0078,0.015,0.87387,0.0,0.0,8.15625,0.1488391832431275,0.0,0.0,0.28546875,0.5209371413509463,0.8064058913509462,44632,,,0.0002544355604232,Information
452979,8631.0,2989.892149,CHN,China,Xizang,2.78260501,0.0,0.59,0.57,8631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2495,55.65210020000001,0.0,,15.5,0.518,5.75,0.192,0.0,0.0,0.0,0.0,0.0575,0.192,0.0,0.0,0.0,0.0,0.2495,,,,,,,,,,14700,,,1.1072802375863326e-07,Information
452980,8632.0,20302.01248,CHN,China,Xizang,3.403831581,0.0,0.59,0.57,8632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3903982497796656,68.07663162,0.0,,28.0,0.138,17.062,0.084,0.688,0.003,0.0,0.0,0.17062,0.084,0.01032,0.0045,0.0,0.0,0.26944,3.65625,0.0180092983562973,5.90625,0.0290919434986342,0.05484375,0.0270139475344459,0.20671875,0.1018218022452197,0.3903982497796656,59924,,,5.315456044479312e-06,Information
452991,8634.0,12314.04963,CHN,China,Xizang,3.517073764,0.0,0.59,0.57,8634.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6383336818028023,70.34147528,0.0,,12.375,0.1,8.438,0.069,0.0,0.0,0.0,0.0,0.08438,0.069,0.0,0.0,0.0,0.0,0.15338,5.765625,0.0468215182791014,7.59375,0.0616673655383286,0.086484375,0.0702322774186521,0.26578125,0.2158357793841501,0.6383336818028023,78139,,,6.185789718722675e-05,Information
452997,8640.0,221.264754,CHN,China,Xizang,2.303771173,0.0,0.59,0.57,8640.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2923260023986302,46.07542346,0.0,,0.188,0.085,0.0,0.0,0.188,0.085,0.0,0.0,0.0,0.0,0.00282,0.1275,0.0,0.0,0.13032,0.421875,0.1906652515990868,0.0,0.0,0.006328125,0.2859978773986302,0.0,0.0,0.2923260023986302,1169,,,9.069081975156899e-08,Information
456497,8951.0,5944.938777,CHN,China,Xizang,0.660607265,0.0,0.59,0.57,8951.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5916605637310706,13.2121453,0.0,,4.125,0.069,3.688,0.062,2.188,0.037,0.5,0.008,0.03688,0.062,0.03282,0.0554999999999999,0.0125,0.02,0.2196999999999999,0.84375,0.0141927449819583,16.59375,0.2791239846451809,0.01265625,0.0212891174729374,0.58078125,0.9769339462581332,1.5916605637310706,7969,,,3.1847175826749185e-05,Information
456807,8996.0,11747.72127,CHN,China,Xizang,2.925816643,0.0,0.59,0.57,8996.0,,,,,,,,,,,,,,,,,,,,,,,,,2.906574019577455,58.516332860000006,0.0,,13.688,0.117,11.625,0.099,9.375,0.08,4.125,0.035,0.11625,0.099,0.140625,0.12,0.103125,0.0875,0.6665,0.0,0.0,44.859375,0.381855969879273,0.0,0.0,1.570078125,1.3364958945774554,2.906574019577455,1611,,,0.0039265094963048,Information
456808,8997.0,10441.05624,CHN,China,Xizang,3.568202783,0.0,0.59,0.57,8997.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0213987994727465,71.36405565999999,0.0,,3.25,0.031,3.25,0.031,1.75,0.017,1.188,0.011,0.0325,0.031,0.02625,0.0255,0.0296999999999999,0.0274999999999999,0.17245,0.0,0.0,14.90625,0.1427657284207847,0.0,0.0,0.52171875,0.4996800494727464,1.0213987994727465,8536,,,0.0004288192905523,Information
456809,8998.0,9691.014159,CHN,China,Xizang,3.087017529,0.0,0.59,0.57,8998.0,,,,,,,,,,,,,,,,,,,,,,,,,0.915005,61.740350580000005,0.0,,16.938,0.175,16.938,0.175,7.25,0.075,6.875,0.071,0.1693799999999999,0.175,0.10875,0.1124999999999999,0.171875,0.1775,0.915005,6.328125,0.0652988933449121,6.1875,0.0638478068261363,0.094921875,0.0979483400173681,0.2165625,0.223467323891477,0.6329000389088452,2395,,,9.452308401444392e-05,Information
463950,9301.0,29361.10462,CHN,China,Xinjiang Uygur,0.841403787,0.0,0.59,0.57,9301.0,,,,,,,,,,,,,,,,,,,,,,,,,11.342305583036556,16.82807574,0.0,,61.688,0.21,32.75,0.112,35.562,0.121,17.125,0.058,0.3275,0.112,0.53343,0.1815,0.428125,0.145,1.7275550000000002,84.65625,0.288327878291034,205.453125,0.699745897314287,1.26984375,0.432491817436551,7.190859375,2.4491106406000047,11.342305583036556,1615506,,,0.0231652244974628,Information
463960,9302.0,9616.472893,CHN,China,Xinjiang Uygur,3.174732074,0.0,0.59,0.57,9302.0,,,,,,,,,,,,,,,,,,,,,,,,,3.211380338382652,63.49464148,0.0,,11.0,0.114,7.188,0.075,7.938,0.083,8.5,0.088,0.07188,0.075,0.11907,0.1245,0.2125,0.2199999999999999,0.82295,36.703125,0.3816693023160984,29.25,0.3041655742595726,0.550546875,0.5725039534741476,1.02375,1.064579509908504,3.211380338382652,176033,,,0.0075336330462426,Information
463970,9303.0,2792.405145,CHN,China,Xinjiang Uygur,0.648722052,0.0,0.59,0.57,9303.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9906494612529264,12.97444104,0.0,,0.125,0.004,0.125,0.004,1.688,0.06,1.438,0.051,0.00125,0.004,0.02532,0.09,0.0359499999999999,0.1275,0.28402,9.28125,0.3323747635685862,8.4375,0.302158875971442,0.13921875,0.4985621453528793,0.2953125,1.057556065900047,1.9906494612529264,187228,,,7.91286962003182e-05,Information
463980,9304.0,7680.732453,CHN,China,Xinjiang Uygur,2.182307658,0.0,0.59,0.57,9304.0,,,,,,,,,,,,,,,,,,,,,,,,,7.459966254697891,43.64615316,0.0,,10.375,0.135,10.375,0.135,5.938,0.077,6.625,0.086,0.10375,0.135,0.08907,0.1154999999999999,0.165625,0.2149999999999999,0.8239449999999999,68.0625,0.8861459556406074,63.421875,0.8257269132105659,1.0209375,1.329218933460911,2.219765625,2.8900441962369805,7.459966254697891,290151,,,0.0215830309320292,Information
