pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,86.55389558539154,0.6709521683422056,6.7846537,6.7846537,0.0,0.0865538955853915,0.1341904336684411,0.67846537,0.67846537,0.0,3.155350138507665,3.155350138507665,6.73266364944004,73.87267746,0.0,,19.562,0.152,19.438,0.151,6.25,0.048,1.438,0.011,0.19438,0.151,0.09375,0.072,0.0359499999999999,0.0274999999999999,0.5745800000000001,50.0625,0.3880766163146661,86.90625,0.6736835642765834,0.7509375,0.5821149244719992,3.04171875,2.357892474968042,6.73266364944004,3262549,,,0.0875478731256236,Information
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,3137.0,3137.0,,,,,,,,,,,0.0,733.8276170236277,4.670694828603621,3.5190237,6.7846537,57.0,0.7338276170236276,0.9341389657207244,0.35190237,0.67846537,2.375,10.146668645488704,10.146668645488704,10.146668645488704,80.63628222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,104921,,,0.2590568997239427,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,740.0952936099632,1.9917151862804647,4.6393123,6.7846537,57.0,0.7400952936099632,0.398343037256093,0.46393123,0.67846537,2.375,9.311669861732112,9.311669861732112,9.311669861732112,80.25148842,0.0,,32.75,0.088,32.75,0.088,17.562,0.047,1.0,0.003,0.3275,0.088,0.26343,0.0705,0.025,0.0075,0.78193,82.6875,0.2225253300318365,114.1875,0.307296884329679,1.2403125,0.3337879950477547,3.9965625,1.0755390951538766,6.646202090201632,5190727,,,0.2260827575100711,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,30.88788601333914,84.61800348,0.0,3.0,74.438,0.377,74.25,0.377,29.5,0.15,17.625,0.089,0.7425,0.377,0.4425,0.2249999999999999,0.440625,0.2224999999999999,2.450125,195.890625,0.993394094214452,501.609375,2.5437449634335607,2.938359375,1.490091141321678,17.556328125,8.903107372017462,30.88788601333914,560460,21962.0,3.92,0.7571506369115678,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.944827030469945,81.58968266000001,0.0,,11.188,0.227,11.188,0.227,4.688,0.095,2.562,0.052,0.11188,0.227,0.07032,0.1425,0.06405,0.13,0.74575,42.890625,0.8688048225265732,132.1875,2.677627977622881,0.643359375,1.30320723378986,4.6265625,9.371697921680084,15.944827030469945,0,,,0.442838369629542,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,43.73352705706172,24.99234434,0.0,,105.938,0.442,104.812,0.437,60.625,0.253,37.5,0.156,1.04812,0.437,0.909375,0.3795,0.9375,0.39,4.101495,316.828125,1.3219612573283694,745.875,3.1121537988769066,4.752421875,1.9829418859925545,26.105625,10.892538296069173,43.73352705706172,8734,,,0.2947795139609205,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,55.56457386574394,80.71199468,0.8885770599999999,3.0,862.25,4.109,744.938,3.55,533.75,2.544,327.562,1.561,7.44938,3.55,8.00625,3.816,8.18905,3.9025,34.91318,550.125,2.621794636962212,839.390625,4.000381438657321,8.251875,3.9326919554433175,29.378671875,14.001335035300624,55.56457386574394,31237808,280133.0,0.9,0.8549865072693571,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,23.64678859142279,80.54657852,0.0,,75.75,1.207,57.062,0.909,17.562,0.28,3.312,0.053,0.57062,0.909,0.26343,0.42,0.0828,0.1325,2.37835,112.21875,1.7874011664028042,212.484375,3.384414990519596,1.68328125,2.681101749604206,7.436953125,11.845452466818587,23.64678859142279,1336033,,,0.5773835133579284,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.58038116312165,81.06681741999999,0.0,,158.188,2.034,123.875,1.593,58.812,0.756,30.438,0.391,1.23875,1.593,0.8821799999999999,1.134,0.76095,0.9775,6.58638,127.125,1.6343668314012143,202.78125,2.607032047434238,1.906875,2.4515502471018213,7.09734375,9.124612166019832,20.58038116312165,254526,,,0.5332420721942773,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2530295629602135,80.34498168,0.0,,11.5,0.587,9.688,0.494,0.875,0.045,0.0,0.0,0.09688,0.494,0.013125,0.0675,0.0,0.0,0.671505,1.546875,0.0789375869353585,5.203125,0.2655173378734788,0.023203125,0.1184063804030377,0.182109375,0.929310682557176,1.2530295629602135,1061314,,,0.0029546840396342,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,7.047895753762869,55.42170748,0.0,,75.812,0.467,52.0,0.32,0.0,0.0,2.438,0.015,0.52,0.32,0.0,0.0,0.06095,0.0375,0.93845,12.9375,0.079619813649052,119.109375,0.7330215452255116,0.1940625,0.119429720473578,4.168828125,2.5655754082892903,7.047895753762869,909316,,,0.0325538477535861,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,26.57992055813195,69.3453251,15.99453916,,30.625,0.248,21.5,0.174,2.062,0.017,5.0,0.04,0.215,0.174,0.03093,0.0255,0.125,0.1,0.67043,69.46875,0.5618178354753286,390.09375,3.154823229976845,1.04203125,0.842726753212993,13.65328125,11.041881304918958,26.57992055813195,3236961,,,0.4432915524243105,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,17.466562858216918,9.47261562,0.0,,47.562,0.971,22.75,0.465,15.688,0.32,27.312,0.558,0.2275,0.465,0.23532,0.48,0.6828,1.395,3.48562,84.796875,1.7319056905400618,127.6875,2.6079110564019503,1.271953125,2.5978585358100927,4.4690625,9.127688697406828,17.466562858216918,139658,,,0.0499473807954918,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,16.417166518110673,17.31671178,21.31923576,,29.312,0.163,20.688,0.115,5.562,0.031,9.438,0.052,0.2068799999999999,0.115,0.08343,0.0465,0.23595,0.13,0.81776,123.1875,0.684244894725861,248.765625,1.3817685145776806,1.8478125,1.0263673420887915,8.706796875,4.836189801021882,16.417166518110673,6449082,,,0.0585490273283002,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.037231,12.037231,0.0,0.0446456740193151,0.0507557188081774,1.2037231,1.2037231,0.0,5.005695185654985,5.005695185654985,5.005695185654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0503785916650883,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.578135147744513,82.75093491999999,0.0,,38.062,0.161,35.5,0.15,14.062,0.059,4.688,0.02,0.355,0.15,0.21093,0.0885,0.1171999999999999,0.05,0.97163,75.796875,0.3197257316517607,99.703125,0.4205668715048207,1.136953125,0.479588597477641,3.489609375,1.4719840502668724,6.578135147744513,483905,,,0.1675212957389776,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,1557.010869824047,5.868208166899875,1.2140386,2.463972,474.0,1.557010869824047,1.173641633379975,0.12140386,0.2463972,10.0,26.19690712640804,26.19690712640804,26.19690712640804,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.105050970959005,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.230752136444799,82.8893425,0.0,,4.625,0.065,4.5,0.063,1.562,0.022,0.125,0.002,0.045,0.063,0.02343,0.033,0.003125,0.005,0.172555,29.953125,0.419596468809397,61.3125,0.8588923023516295,0.449296875,0.6293947032140955,2.1459375,3.0061230582307035,6.230752136444799,241497,,,0.1561986711466935,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.74897386556752,80.50289414,80.02429206000001,,10.5,0.19,10.375,0.187,5.562,0.1,3.0,0.054,0.10375,0.187,0.08343,0.15,0.075,0.135,0.73418,19.828125,0.3581453974158108,29.671875,0.5359480769839439,0.297421875,0.5372180961237162,1.038515625,1.875818269443804,3.74897386556752,1295,,,0.0495959602638219,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,7.802909103767011,83.86813896,62.78787448,,15.188,0.094,14.062,0.087,8.188,0.05,2.438,0.015,0.14062,0.087,0.12282,0.075,0.06095,0.0375,0.52389,71.859375,0.4426954744138466,107.15625,0.6601447191846402,1.077890625,0.66404321162077,3.75046875,2.3105065171462407,7.802909103767011,102610,,,0.2338275509693204,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,9.578850017002363,86.96970412,1.77108718,,45.0,0.4,36.188,0.322,14.375,0.128,2.5,0.022,0.36188,0.322,0.215625,0.192,0.0625,0.0549999999999999,1.209005,91.265625,0.8115633203881663,105.75,0.9403630461200324,1.368984375,1.2173449805822494,3.70125,3.2912706614201133,9.578850017002363,1032799,,,0.379147869778501,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,6.862062844927209,71.08930253999999,0.0,,0.0,0.0,0.0,0.0,0.562,0.325,0.0,0.0,0.0,0.0,0.00843,0.4875,0.0,0.0,0.49593,1.546875,0.8939612655927628,2.671875,1.54411491329659,0.023203125,1.340941898389144,0.093515625,5.404402196538065,6.862062844927209,0,,,0.0751881501389732,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9057027336266328,81.68688292,0.0,,1.875,0.022,1.688,0.02,0.938,0.011,0.625,0.007,0.01688,0.02,0.01407,0.0165,0.015625,0.0175,0.100575,3.9375,0.0458676102236831,10.265625,0.119583412368888,0.0590625,0.0688014153355246,0.359296875,0.418541943291108,0.9057027336266328,10480,,,0.0013206675816118,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,21.04859185390019,80.09945168,0.0,,26.438,0.177,26.25,0.176,11.25,0.075,5.5,0.037,0.2625,0.176,0.16875,0.1124999999999999,0.1375,0.0925,0.94975,127.40625,0.8523897992454923,305.71875,2.045359187151987,1.91109375,1.2785846988682383,10.70015625,7.158757155031955,21.04859185390019,9956,,,0.5223635019696313,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.166196510403351,83.24119132,0.0,,9.438,0.049,9.438,0.049,0.875,0.005,0.0,0.0,0.09438,0.049,0.013125,0.0075,0.0,0.0,0.164005,78.890625,0.4081766458286595,119.953125,0.6206322261886748,1.183359375,0.6122649687429892,4.198359375,2.1722127916603617,8.166196510403351,400001,,,0.2360948739812443,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.239906281548944,81.3925647,0.0,,2.25,0.09,2.25,0.09,0.125,0.005,0.0,0.0,0.0225,0.09,0.001875,0.0075,0.0,0.0,0.1218749999999999,14.625,0.5862100178509274,23.625,0.9469546442207292,0.219375,0.8793150267763912,0.826875,3.314341254772552,5.239906281548944,52625,,,0.1025315916970507,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,12.781016760259051,81.29183332,0.0,,0.25,0.28,0.125,0.14,0.0,0.0,0.0,0.0,0.00125,0.14,0.0,0.0,0.0,0.0,0.14125,1.96875,2.2030980235233133,2.390625,2.6751904571354523,0.02953125,3.3046470352849697,0.083671875,9.363166599974084,12.781016760259051,7567,,,0.3516019415250044,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.8173,81.97662629999999,0.0,2.0,694.938,1.94,693.25,1.935,577.75,1.613,433.562,1.21,6.9325,1.935,8.66625,2.4195,10.83905,3.025,33.8173,409.359375,1.142779940611511,540.84375,1.5098356755726108,6.140390625,1.7141699109172663,18.92953125,5.284424864504138,32.0685166504214,210468,,,0.7354246629888701,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,73.52909,142.79036,2511.0,0.8762161731297771,3.651996423074258,7.352908999999999,10.0,10.0,63.76224319240808,63.76224319240808,63.76224319240808,80.34421766,0.0,,,,,,,,,,,,,,,,,1.125,0.0234445340199742,7.03125,0.146528337624839,0.016875,0.0351668010299612,0.24609375,0.5128491816869365,0.8109847327168977,48442,,,0.8803602634598782,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-2993.7,46.09566521535724,0.2255760636406119,142.79036,142.79036,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2973.6087891220564,2.763586618016202,41.28686690000001,0.0,,,,,,,,,,,,,,,,,4.921875,0.0240859348280159,50.90625,0.2491173830783365,0.073828125,0.0361289022420238,1.78171875,0.8719108407741778,2.763586618016202,683240,,,0.001121054770469,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.92238,15.28868266,0.0,,90.125,5.124,87.188,4.957,90.75,5.159,77.75,4.42,0.87188,4.957,1.36125,7.7385,1.94375,11.05,27.92238,4.5,0.2558219291226624,8.15625,0.4636772465348255,0.0675,0.3837328936839935,0.28546875,1.6228703628718892,2.359572006555883,44353,,,0.1335381505278199,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.07513,58.98123656,0.0,,6.188,0.604,6.125,0.598,6.312,0.616,5.188,0.507,0.06125,0.598,0.09468,0.924,0.1296999999999999,1.2675,3.07513,1.828125,0.1785391012275294,3.9375,0.3845457564900634,0.027421875,0.2678086518412941,0.1378125,1.3459101477152218,1.778953174556516,17563,,,0.0047892918831148,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,16.719065,22.7572463,0.0,,27.0,3.373,26.812,3.35,29.938,3.74,20.875,2.608,0.26812,3.35,0.4490699999999999,5.61,0.521875,6.5200000000000005,16.719065,2.671875,0.3338146716341624,8.296875,1.0365824013902938,0.040078125,0.5007220074512436,0.290390625,3.628038404866029,4.459229162317272,23988,,,0.0629584511027101,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,7.710974258467289,49.88883301999999,0.0,,1.312,0.028,1.312,0.028,1.125,0.024,0.25,0.005,0.01312,0.028,0.016875,0.036,0.00625,0.0125,0.112745,17.71875,0.3725057144649948,63.421875,1.3333339462199418,0.26578125,0.5587585716974922,2.219765625,4.666668811769797,7.710974258467289,140183,,,0.0306310277774715,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.753705944423745,80.99563443999999,0.0,,,,,,,,,,,,,,,,,11.53125,0.6072155582812735,16.734375,0.8812030662862383,0.17296875,0.9108233374219102,0.585703125,3.0842107320018344,4.753705944423745,118271,,,0.0829125122377595,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.160951810329967,47.81492372,0.0,,,,,,,,,,,,,,,,,33.609375,0.2399867820054233,154.96875,1.106549932091952,0.504140625,0.3599801730081349,5.42390625,3.872924762321832,10.160951810329967,2195581,,,0.0508942196072682,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.903032870666329,80.11769122000001,0.0,,,,,,,,,,,,,,,,,1.96875,0.0085055795654271,37.125,0.1603909289480539,0.02953125,0.0127583693481406,1.299375,0.5613682513181887,1.903032870666329,3326861,,,0.0094783473323233,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.34962420000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,200437,,,,
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8977950196699568,59.17691872,0.0,,,,,,,,,,,,,,,,,2.109375,0.053722501639163,6.328125,0.1611675049174892,0.031640625,0.0805837524587445,0.221484375,0.5640862672112122,0.8977950196699568,243373,,,6.752535670809561e-05,Information
