pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.915205007169918,84.42118522,0.0,,38.75,0.407,29.562,0.311,19.812,0.208,12.25,0.129,0.29562,0.311,0.29718,0.312,0.30625,0.3225,1.84455,0.0,0.0,68.484375,0.719500537762834,0.0,0.0,2.396953125,2.5182518821699187,4.915205007169918,3437058,,,0.124336508317987,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.023945853234316,67.35658966,0.08510962,,192.875,0.76,96.875,0.382,17.438,0.069,2.625,0.01,0.96875,0.382,0.2615699999999999,0.1035,0.065625,0.025,1.806445,0.0,0.0,307.96875,1.2128684580669469,0.0,0.0,10.77890625,4.245039603234314,15.023945853234316,28310172,,,0.2188751749999316,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-3957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3957.6,10.038494640153996,69.40707706,0.0,,24.5,0.132,24.0,0.129,0.375,0.002,0.0,0.0,0.24,0.129,0.005625,0.003,0.0,0.0,0.377625,0.0,0.0,186.609375,1.0020475757582847,0.0,0.0,6.531328125,3.507166515153997,10.038494640153996,9423649,,,0.1325663464966718,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.203436844218947,73.87267746,0.0,,22.875,0.177,22.875,0.177,9.438,0.073,2.125,0.016,0.22875,0.177,0.14157,0.1094999999999999,0.053125,0.04,0.749945,0.0,0.0,99.84375,0.7739730269196993,0.0,0.0,3.49453125,2.7089055942189475,6.203436844218947,3262549,,,0.0752343166939187,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,9.4008779565352,80.25148842,0.0,,28.5,0.077,28.5,0.077,13.938,0.038,5.375,0.014,0.285,0.077,0.20907,0.0569999999999999,0.134375,0.035,0.797445,0.0,0.0,211.640625,0.5695588804386291,0.0,0.0,7.407421875,1.9934560815352016,9.4008779565352,5190727,,,0.2289603554029859,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,34.8341769257062,84.61800348,0.0,3.0,146.062,0.741,142.125,0.721,108.188,0.549,69.75,0.354,1.42125,0.721,1.6228200000000002,0.8235000000000001,1.74375,0.885,7.217319999999999,0.0,0.0,660.375,3.3488719787731984,0.0,0.0,23.113125,11.721051925706195,34.8341769257062,560460,107218.0,19.13,0.7931504140656772,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.48743706228435,81.58968266000001,0.0,,30.438,0.617,30.25,0.613,21.562,0.437,12.062,0.244,0.3025,0.613,0.32343,0.6555,0.30155,0.61,2.80598,0.0,0.0,146.25,2.9624820177955287,0.0,0.0,5.11875,10.36868706228435,15.48743706228435,0,,,0.4313720708873655,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,51.48256266294329,24.99234434,0.0,,177.812,0.742,161.5,0.674,114.125,0.476,73.75,0.308,1.615,0.674,1.711875,0.714,1.84375,0.77,7.328625000000001,0.0,0.0,1128.65625,4.709303617983796,0.0,0.0,35.0,16.482562662943288,51.48256266294329,8734,,,0.3533294627790533,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,49.695508000106486,80.71199468,0.8885770599999999,3.0,986.188,4.7,472.875,2.254,225.562,1.075,130.0,0.62,4.72875,2.254,3.38343,1.6124999999999998,3.25,1.55,16.77868,0.0,0.0,961.59375,4.582779071458998,0.0,0.0,33.65578125,16.039726750106492,49.695508000106486,31237808,299935.0,0.96,0.8280356330887424,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,29.38939780142833,80.54657852,0.0,3.0,78.812,1.255,47.125,0.751,18.688,0.298,10.438,0.166,0.47125,0.751,0.2803199999999999,0.4469999999999999,0.26095,0.415,2.62552,0.0,0.0,323.859375,5.1583770504080935,0.0,0.0,11.335078125,18.054319676428328,29.38939780142833,1336033,169103.0,12.66,0.6600541884943416,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,25.69413821927136,81.06681741999999,0.0,3.0,147.938,1.902,125.688,1.616,110.938,1.426,72.312,0.93,1.25688,1.616,1.6640700000000002,2.139,1.8078,2.325,10.80875,0.0,0.0,321.1875,4.129307348363246,0.0,0.0,11.2415625,14.45257571927136,25.69413821927136,254526,34972.0,13.74,0.6199489846575776,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,6.21463,80.34498168,0.0,,27.688,1.413,22.938,1.171,24.25,1.237,17.0,0.868,0.22938,1.171,0.36375,1.8555,0.425,2.17,6.21463,0.0,0.0,4.078125,0.2081081837386726,0.0,0.0,0.142734375,0.728378643085354,0.871113018085354,1061314,,,0.1247784082411516,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,14.430864714191337,55.42170748,0.0,,5.375,0.033,3.688,0.023,0.938,0.006,1.5,0.009,0.03688,0.023,0.01407,0.009,0.0375,0.0225,0.14295,0.0,0.0,255.234375,1.5707604540546676,0.0,0.0,8.933203125,5.4976615891913365,14.430864714191337,909316,,,0.1296857801062313,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,31.345229760587472,69.3453251,15.99453916,,101.0,0.817,82.625,0.668,17.375,0.141,12.688,0.103,0.82625,0.668,0.260625,0.2114999999999999,0.3172,0.2575,2.541075,0.0,0.0,495.140625,4.00437368159642,0.0,0.0,17.329921875,14.015307885587472,31.345229760587472,3236961,,,0.5088864697458831,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.756736916582307,9.47261562,0.0,,8.625,0.176,8.562,0.175,3.938,0.08,2.562,0.052,0.0856199999999999,0.175,0.05907,0.12,0.06405,0.13,0.63374,0.0,0.0,72.84375,1.487773047594945,0.0,0.0,2.54953125,5.207205666582308,7.756736916582307,139658,,,0.0070033669051519,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,19.85896406873983,17.31671178,21.31923576,,75.5,0.419,60.188,0.334,11.438,0.064,10.625,0.059,0.60188,0.334,0.17157,0.096,0.265625,0.1475,1.616575,0.0,0.0,364.78125,2.026177233925666,0.0,0.0,12.76734375,7.091620318739832,19.85896406873983,6449082,,,0.0842958269612026,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,19.489474879221778,82.75093491999999,0.0,,26.375,0.111,20.5,0.086,2.312,0.01,0.5,0.002,0.205,0.086,0.03468,0.015,0.0125,0.005,0.35818,0.0,0.0,391.640625,1.6520151440633652,0.0,0.0,13.707421875,5.782053004221778,19.489474879221778,483905,,,0.5485966727363896,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.995458372643524,82.8893425,0.0,,89.688,1.256,64.438,0.903,39.312,0.551,27.062,0.379,0.6443800000000001,0.903,0.58968,0.8265,0.67655,0.9475,4.58761,0.0,0.0,83.25,1.166202392183864,0.0,0.0,2.91375,4.081708372643524,6.995458372643524,241497,,,0.1855431576851069,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2476826519458903,9.1876615,0.0,,69.438,0.808,39.25,0.457,23.688,0.276,9.625,0.112,0.3925,0.457,0.3553199999999999,0.414,0.240625,0.28,2.1394450000000003,0.0,0.0,29.671875,0.3454762934131115,0.0,0.0,1.038515625,1.2091670269458905,2.2476826519458903,47799,,,0.000108269901578,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,13.64626487066577,80.50289414,80.02429206000001,,7.312,0.132,6.812,0.123,3.062,0.055,0.875,0.016,0.06812,0.123,0.04593,0.0825,0.021875,0.04,0.3814249999999999,0.0,0.0,138.9375,2.50955782019022,0.0,0.0,4.8628125,8.783452370665769,13.64626487066577,1295,,,0.3606206974636803,Advisory
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,23.695072599512663,83.86813896,62.78787448,3.0,64.25,0.396,49.062,0.302,26.688,0.164,6.062,0.037,0.49062,0.302,0.4003199999999999,0.246,0.15155,0.0925,1.68299,0.0,0.0,418.921875,2.5808019927179044,0.0,0.0,14.662265625,9.032806974512663,23.695072599512663,102610,5489.0,5.35,0.6496852537804771,Watch
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,11.446533157191702,86.96970412,1.77108718,,42.5,0.378,30.375,0.27,16.75,0.149,0.062,0.001,0.30375,0.27,0.25125,0.2234999999999999,0.00155,0.0025,1.05255,0.0,0.0,173.109375,1.5393442949119147,0.0,0.0,6.058828125,5.387705032191701,11.446533157191702,1032799,,,0.4484453304020722,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,35.69890625,71.08930253999999,0.0,,1.0,0.578,1.0,0.578,0.188,0.108,0.0,0.0,0.01,0.578,0.00282,0.162,0.0,0.0,0.75282,0.0,0.0,19.96875,11.540227246742935,0.0,0.0,0.69890625,35.0,35.69890625,0,,,0.5835206136820094,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3425711110230083,81.68688292,0.0,,10.438,0.122,10.438,0.122,6.75,0.079,4.938,0.058,0.10438,0.122,0.10125,0.1185,0.1234499999999999,0.145,0.71458,0.0,0.0,17.71875,0.2064042460065739,0.0,0.0,0.62015625,0.7224148610230087,1.3425711110230083,10480,,,0.0044871571879784,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,26.550141731859835,80.09945168,0.0,3.0,68.125,0.456,66.125,0.442,20.688,0.138,12.25,0.082,0.66125,0.442,0.31032,0.207,0.30625,0.205,2.1318200000000003,0.0,0.0,454.5,3.040754780531381,0.0,0.0,15.9075,10.642641731859834,26.550141731859835,9956,4085.0,41.03,0.6134367777692978,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,9.753777117899968,81.0208589,0.0,,10.562,0.152,10.562,0.152,0.0,0.0,0.125,0.002,0.1056199999999999,0.152,0.0,0.0,0.003125,0.005,0.2657449999999999,0.0,0.0,114.46875,1.642105962257134,0.0,0.0,4.00640625,5.747370867899969,9.753777117899968,30230,,,0.2528059334921199,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.219893792873773,83.24119132,0.0,,17.938,0.093,17.188,0.089,0.5,0.003,0.562,0.003,0.1718799999999999,0.089,0.0075,0.0045,0.01405,0.0075,0.29443,0.0,0.0,267.75,1.3853267979639352,0.0,0.0,9.37125,4.848643792873773,14.219893792873773,400001,,,0.4347545535481631,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.7681226405760535,81.3925647,0.0,,4.0,0.16,4.0,0.16,0.188,0.008,0.188,0.008,0.04,0.16,0.00282,0.012,0.0046999999999999,0.02,0.23952,0.0,0.0,32.90625,1.3189725401645869,0.0,0.0,1.15171875,4.616403890576054,5.7681226405760535,52625,,,0.1207562668624007,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,6.735507067401121,80.11770222000001,0.0,,67.562,0.228,65.688,0.222,40.562,0.137,45.75,0.155,0.65688,0.222,0.6084299999999999,0.2055,1.14375,0.3875,3.22406,0.0,0.0,143.859375,0.4858368406860345,0.0,0.0,5.035078125,1.7004289424011207,6.735507067401121,587835,,,0.1395292681853795,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,5.12400966315685,82.54968438,0.0,,5.5,0.117,5.125,0.109,0.75,0.016,0.312,0.007,0.05125,0.109,0.01125,0.024,0.0078,0.0175,0.2208,0.0,0.0,46.6875,0.9971277609019572,0.0,0.0,1.6340625,3.48994716315685,5.12400966315685,100914,,,0.1102084199137296,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,29.4519081866839,81.29183332,0.0,3.0,1.938,2.168,1.938,2.168,0.312,0.35,0.25,0.28,0.0193799999999999,2.168,0.00468,0.5249999999999999,0.00625,0.7000000000000001,3.4233100000000003,0.0,0.0,7.453125,8.340299660481115,0.0,0.0,0.260859375,29.191048811683903,29.4519081866839,7567,535.0,7.07,0.675013087307779,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.65777675198625,81.97662629999999,0.0,3.0,153.0,0.427,136.0,0.38,105.5,0.295,93.438,0.261,1.36,0.38,1.5825,0.4425,2.33595,0.6525000000000001,6.75345,0.0,0.0,751.78125,2.098695143424643,0.0,0.0,26.31234375,7.345433001986251,33.65777675198625,210468,40166.0,19.08,0.7338748796426349,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.26426118784736,80.50789875999999,0.0,,11.5,0.102,11.5,0.102,4.875,0.043,3.375,0.03,0.115,0.102,0.073125,0.0645,0.084375,0.075,0.5139999999999999,0.0,0.0,140.0625,1.2463067679563886,0.0,0.0,4.9021875,4.36207368784736,9.26426118784736,86509,,,0.2284850643314984,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,13.323661181531596,80.87713133999999,0.0,,10.0,0.25,10.0,0.25,2.438,0.061,1.438,0.036,0.1,0.25,0.03657,0.0915,0.0359499999999999,0.09,0.60402,0.0,0.0,108.703125,2.7197290875804554,0.0,0.0,3.804609375,9.519051806531596,13.323661181531596,223329,,,0.358921361897503,Advisory
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5109993388310741,74.17302312000001,0.0,,5.688,0.055,5.688,0.055,3.125,0.03,2.375,0.023,0.05688,0.055,0.046875,0.045,0.059375,0.0574999999999999,0.32063,0.0,0.0,7.453125,0.0714685610945926,0.0,0.0,0.260859375,0.250139963831074,0.5109993388310741,106079,,,4.3761713647424206e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.026242493938437,41.28686690000001,0.0,,51.875,0.254,51.688,0.253,13.688,0.067,9.312,0.046,0.51688,0.253,0.20532,0.1005,0.2327999999999999,0.1149999999999999,1.4235,0.0,0.0,249.890625,1.2228773196966962,0.0,0.0,8.746171875,4.280070618938437,13.026242493938437,683240,,,0.0660724283842354,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.9116,15.28868266,0.0,,120.812,6.868,120.812,6.868,98.812,5.617,95.312,5.418,1.20812,6.868,1.4821799999999998,8.4255,2.3828,13.545,33.9116,0.0,0.0,32.90625,1.8706978567094683,0.0,0.0,1.15171875,6.547442498483139,7.699161248483139,44353,,,0.1799666816191662,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,5.12725,58.98123656,0.0,,12.0,1.172,12.0,1.172,9.375,0.916,8.625,0.842,0.12,1.172,0.140625,1.374,0.215625,2.105,5.12725,0.0,0.0,10.265625,1.0025657222776654,0.0,0.0,0.359296875,3.5089800279718286,3.8682769029718287,17563,,,0.0187875382657194,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,24.77825,22.7572463,0.0,,49.0,6.122,49.0,6.122,35.375,4.42,32.625,4.076,0.49,6.122,0.530625,6.63,0.815625,10.19,24.77825,0.0,0.0,26.859375,3.355715909585527,0.0,0.0,0.940078125,11.745005683549344,12.685083808549344,23988,,,0.1277718902372795,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3589637802051258,49.88883301999999,0.0,,7.75,0.163,7.0,0.147,2.312,0.049,1.75,0.037,0.07,0.147,0.03468,0.0735,0.04375,0.0925,0.46143,0.0,0.0,12.515625,0.2631191157728931,0.0,0.0,0.438046875,0.9209169052051258,1.3589637802051258,140183,,,0.0001545680275805,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.150215244700053,80.99563443999999,0.0,,1.75,0.092,1.75,0.092,0.438,0.023,0.25,0.013,0.0175,0.092,0.00657,0.0345,0.00625,0.0325,0.18932,0.0,0.0,23.484375,1.236646319914301,0.0,0.0,0.821953125,4.328262119700053,5.150215244700053,118271,,,0.0958391708293911,Information
