pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.019680200596995,80.11769122000001,0.0,,15.5,0.067,15.5,0.067,0.125,0.001,0.0,0.0,0.155,0.067,0.001875,0.0015,0.0,0.0,0.225375,14.90625,0.0643993881382337,53.859375,0.2326883552541843,0.22359375,0.0965990822073505,1.885078125,0.814409243389645,3.019680200596995,3326861,,,0.0297365677181399,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.060427065700427,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0045145174301736,13.921875,0.4469372255871905,0.002109375,0.0067717761452603,0.487265625,1.5642802895551668,2.060427065700427,200437,,,0.0137990299878216,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5586280122390842,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1146080034968812,0.0,0.0,0.1575,0.4011280122390842,0.5586280122390842,243373,,,8.872746044568925e-06,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.644369511210915,63.02984466,0.0,,,,,,,,,,,,,,,,,7.59375,0.1040380677110796,52.734375,0.7224865813269417,0.11390625,0.1560571015666194,1.845703125,2.528703034644296,4.644369511210915,889250,,,0.0190185208579195,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.142146691976647,80.33834092,0.0,,,,,,,,,,,,,,,,,7.734375,0.0644422337786376,108.0,0.8998479189453401,0.116015625,0.0966633506679564,3.78,3.14946771630869,7.142146691976647,954998,,,0.1556119851384124,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.626563864710135,80.79056617999998,0.0,,,,,,,,,,,,,,,,,44.578125,0.2505376042311585,83.8125,0.471042309532399,0.668671875,0.3758064063467378,2.9334375,1.6486480833633963,5.626563864710135,5051085,,,0.1097417717028464,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.011726909882147,50.71072208,0.0,,,,,,,,,,,,,,,,,22.640625,0.0987551574112535,90.0,0.3925670853615047,0.339609375,0.1481327361168802,3.15,1.3739847987652665,5.011726909882147,1362658,,,0.0111292933836527,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.22328179384399,79.74763696,0.0,,,,,,,,,,,,,,,,,7.171875,0.583574017946943,22.640625,1.8422630762638788,0.107578125,0.8753610269204144,0.792421875,6.447920766923575,8.22328179384399,51613,,,0.1837138572603444,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,71.5095511394136,81.65122783999999,0.0,3.0,178.312,0.695,127.562,0.497,101.75,0.397,80.438,0.314,1.27562,0.497,1.52625,0.5955,2.01095,0.785,6.69032,835.453125,3.256786421693672,1399.359375,5.455021323392313,12.531796875,4.885179632540508,35.0,19.09257463187309,71.5095511394136,300753,21549.0,7.17,0.9131274920074424,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,11.988867244180504,77.31291256,0.0,,9.562,0.062,9.562,0.062,0.188,0.001,0.0,0.0,0.09562,0.062,0.00282,0.0015,0.0,0.0,0.1619399999999999,79.59375,0.5126535442977851,174.234375,1.1222221579239502,1.19390625,0.7689803164466776,6.098203125,3.9277775527338257,11.988867244180504,63872,,,0.2617962634548845,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.986294634946674,99.85817634,0.0,3.0,2.938,0.688,2.938,0.688,1.438,0.337,0.188,0.044,0.02938,0.688,0.02157,0.5055000000000001,0.0046999999999999,0.1099999999999999,1.35915,24.890625,5.831696423297781,53.296875,12.4870787820896,0.373359375,8.74754463494667,1.865390625,35.0,45.986294634946674,1655,0.0,0.0,0.9999999962984392,Warning
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,34.94064894521811,84.17741614,46.32253542,3.0,4.812,0.098,3.5,0.072,0.375,0.008,0.25,0.005,0.035,0.072,0.005625,0.012,0.00625,0.0125,0.143375,72.5625,1.485076349485935,296.578125,6.0698178702826295,1.0884375,2.2276145242289025,10.380234375,21.244362545989205,34.94064894521811,72612,1067.0,1.47,0.7858816385252748,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,59.37937632299528,81.81053847999999,3.6362373,3.0,120.875,0.368,81.125,0.247,29.312,0.089,0.75,0.002,0.81125,0.247,0.43968,0.1335,0.01875,0.005,1.65518,431.296875,1.311848835695729,1497.515625,4.554899984129056,6.469453125,1.9677732535435928,35.0,15.942149944451696,59.37937632299528,1132711,38666.0,3.41,0.8816161479594345,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,16.6528028073357,85.13824646,0.0,,4.875,0.378,4.875,0.378,1.75,0.136,0.062,0.005,0.04875,0.378,0.02625,0.204,0.00155,0.0125,0.67105,12.09375,0.936773756595916,49.21875,3.812451334983379,0.18140625,1.405160634893874,1.72265625,13.343579672441829,16.6528028073357,11022,,,0.545296877165815,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0801537659808456,80.06070228,0.0,,78.75,0.293,62.25,0.231,0.0,0.0,0.0,0.0,0.6225,0.231,0.0,0.0,0.0,0.0,0.8535,0.0,0.0,22.5,0.083615361708813,0.0,0.0,0.7875,0.2926537659808454,1.0801537659808456,2620502,,,0.0017750883908734,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.493375,51.87225488,0.0,,110.125,3.096,12.75,0.358,0.125,0.004,0.0,0.0,0.1275,0.358,0.001875,0.006,0.0,0.0,0.493375,,,,,,,,,,66878,,,2.32105239971427e-06,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32893,80.23657741999999,0.0,,16.812,1.771,2.75,0.29,0.062,0.007,0.0,0.0,0.0275,0.29,0.0009299999999999,0.0105,0.0,0.0,0.32893,,,,,,,,,,12407,,,2.104080977603233e-05,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16781,78.36424354,0.0,,12.5,0.568,2.938,0.133,0.062,0.003,0.0,0.0,0.02938,0.133,0.0009299999999999,0.0045,0.0,0.0,0.16781,,,,,,,,,,41073,,,5.890961473255853e-07,Information
112114,68.0,3904.36441,SOM,Somalia,Awdal,3.363961259,0.0,-9999.0,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14725,67.27922518,0.0,,15.375,0.394,4.125,0.106,0.0,0.0,0.0,0.0,0.04125,0.106,0.0,0.0,0.0,0.0,0.14725,,,,,,,,,,265305,,,3.2652128239060234e-08,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,4.163268660578594,92.836494,0.0,,14.062,0.098,12.125,0.084,0.438,0.003,0.0,0.0,0.12125,0.084,0.00657,0.0045,0.0,0.0,0.2163199999999999,6.609375,0.0459117606165964,67.359375,0.4679092199010571,0.099140625,0.0688676409248946,2.357578125,1.6376822696537,4.163268660578594,259009,,,0.2936685230064249,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.48577645889148,81.79635796,80.16239052,,8.375,0.075,7.812,0.07,0.688,0.006,0.0,0.0,0.07812,0.07,0.01032,0.009,0.0,0.0,0.16744,20.671875,0.1857961379541301,133.875,1.2032511791315097,0.310078125,0.2786942069311952,4.685625,4.211379126960284,9.48577645889148,104704,,,0.2572559959040132,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,8.069906901473258,81.29562714000001,0.0,,1.562,0.22,1.375,0.194,0.0,0.0,0.0,0.0,0.01375,0.194,0.0,0.0,0.0,0.0,0.20775,0.5625,0.0792097637474192,15.046875,2.1188611802434654,0.0084375,0.1188146456211288,0.526640625,7.416014130852129,8.069906901473258,2202,,,0.2002817161063396,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.628347132661011,81.02526782,55.33944362,,6.812,0.087,6.562,0.084,0.062,0.001,0.0,0.0,0.06562,0.084,0.0009299999999999,0.0015,0.0,0.0,0.15205,2.109375,0.0269850547614091,44.578125,0.5702841572911135,0.031640625,0.0404775821421136,1.560234375,1.9959945505188967,3.628347132661011,25738,,,0.049030138849102,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,12.2796356454399,43.60692262,0.0,,5.438,0.549,5.125,0.517,0.062,0.006,0.0,0.0,0.05125,0.517,0.0009299999999999,0.009,0.0,0.0,0.57818,2.25,0.2271495175692991,30.65625,3.0949121768817003,0.03375,0.3407242763539486,1.07296875,10.832192619085951,12.2796356454399,1783,,,0.0637038910611495,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,17.268391724059555,87.09314020000001,0.0,3.0,0.875,2.782,0.688,2.186,0.0,0.0,0.0,0.0,0.00688,2.186,0.0,0.0,0.0,0.0,2.19288,0.0,0.0,1.546875,4.918357456874159,0.0,0.0,0.054140625,17.214251099059556,17.268391724059555,375,0.0,0.0,0.6145197785276959,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,8.075909597606659,84.5247779,0.0,,2.5,0.378,2.062,0.312,0.0,0.0,0.0,0.0,0.02062,0.312,0.0,0.0,0.0,0.0,0.33262,0.28125,0.0424941457088732,14.203125,2.1459543582981,0.00421875,0.0637412185633098,0.497109375,7.510840254043349,8.075909597606659,9430,,,0.2577315772714467,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,16.203586519922077,90.25340268,37.12005092,3.0,15.562,0.089,12.188,0.069,0.25,0.001,0.0,0.0,0.12188,0.069,0.00375,0.0015,0.0,0.0,0.19613,7.453125,0.0424382522549537,291.796875,1.6614976118684708,0.111796875,0.0636573783824305,10.212890625,5.815241641539648,16.203586519922077,1851049,36724.0,1.98,0.6943835553141499,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.65,80.37144085999999,0.0,,256.562,1.773,96.875,0.67,0.0,0.0,0.25,0.002,0.96875,0.67,0.0,0.0,0.00625,0.005,1.65,9.84375,0.0680444604634671,22.21875,0.1535860679032544,0.14765625,0.1020666906952006,0.77765625,0.5375512376613905,1.5649304283565912,65242,,,0.006639266600658,Information
