pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0271154472283233,,,,,,,,,,,80.11770222000001,0.0,12.062,0.041,10.312,0.035,8.562,0.029,7.312,0.025,0.1031199999999999,0.035,0.12843,0.0435,0.1828,0.0625,0.55535,0.0,0.0,21.9375,0.0740865563509495,0.0,0.0,0.7678125,0.2593029472283232,1.0271154472283233,587835,,,0.0015229095529182,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,1068.0442,1068.0442,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,,,,,,,,,,,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,747.8684359422646,10.240277691019267,1.0754946,1.1664333,591.0,0.7478684359422646,2.0480555382038537,0.10754946,0.11664333,10.0,26.04023352829224,26.04023352829224,26.04023352829224,,,,,,,,,,,37.0529138,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0596912617431729,0.0,0.0,0.152578125,0.2089194161011051,0.3614975411011051,124382,,,0.1887122466286029,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,1710.4854,2494.711,591.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,,,,,,,,,,,82.54968438,0.0,5.562,0.119,5.562,0.119,1.25,0.027,0.438,0.009,0.05562,0.119,0.01875,0.0405,0.01095,0.0225,0.26732,0.0,0.0,37.6875,0.8049103612100138,0.0,0.0,1.3190625,2.8171862642350485,4.136248764235049,100914,,,0.9136165498340708,Warning
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,25.562033520518103,,,,,,,,,,3.0,81.29183332,0.0,0.812,0.909,0.812,0.909,0.375,0.42,0.125,0.14,0.00812,0.909,0.005625,0.63,0.003125,0.35,1.90587,0.0,0.0,6.46875,7.238750648719458,0.0,0.0,0.22640625,25.335627270518103,25.562033520518103,7567,400.0,5.29,0.6225359890970703,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,1472.9812,3264.6602,591.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,41.806075,,,,,,,,,,2.0,81.97662629999999,0.0,728.5,2.034,728.5,2.034,656.125,1.832,622.188,1.737,7.285,2.034,9.841875,2.748,15.5547,4.3425,41.806075,0.0,0.0,658.828125,1.8392044045911808,0.0,0.0,23.058984375,6.437215416069133,29.49619979106913,210468,,,0.7999302754328714,Watch
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,998.91064,998.91064,0.0,0.045433728172068,0.1173747571363845,10.0,10.0,0.0,40.325616970616906,40.325616970616906,40.325616970616906,,,,,,,,,,,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2439160835672837,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,959.7857,2526.061,591.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,,,,,,,,,,,81.48581426,0.0,5.875,0.044,5.875,0.044,0.562,0.004,0.312,0.002,0.05875,0.044,0.00843,0.006,0.0078,0.005,0.12998,0.0,0.0,68.625,0.5171031343373306,0.0,0.0,2.401875,1.809860970180657,4.211735970180657,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,847.9526,870.83875,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,,,,,,,,,,,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,1274.5868,3056.349,591.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,,,,,,,,,,,80.50789875999999,0.0,7.188,0.064,7.188,0.064,3.188,0.028,1.438,0.013,0.07188,0.064,0.04782,0.042,0.0359499999999999,0.0325,0.29415,0.0,0.0,89.15625,0.7933318181569782,0.0,0.0,3.12046875,2.776661363549424,5.897130113549424,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,1633.4382,3056.349,591.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,,,,,,,,,,,80.87713133999999,0.0,8.312,0.208,8.312,0.208,4.375,0.109,0.5,0.013,0.08312,0.208,0.065625,0.1635,0.0125,0.0325,0.5652449999999999,0.0,0.0,79.171875,1.980863488108404,0.0,0.0,2.771015625,6.9330222083794135,9.704037833379411,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,922.3426425037688,19.22123863133561,75.3018,154.01068,591.0,0.9223426425037689,3.8442477262671217,7.53018,10.0,10.0,64.59354073754179,64.59354073754179,64.59354073754179,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.2959872420021749,0.0,0.0,0.497109375,1.0359553470076122,1.533064722007612,48442,,,0.882926262081906,Warning
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,1064.898846962772,13.278504256671184,0.6482959,1.2905283,591.0,1.064898846962772,2.655700851334237,0.06482959,0.12905283,10.0,27.82896423659401,27.82896423659401,27.82896423659401,,,,,,,,,,,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.177484878904915,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,92.3728605457388,0.4520404721741352,77.12322,154.01068,0.0,0.0923728605457388,0.090408094434827,7.712322,10.0,0.0,17.895102954980565,-2971.804897045019,15.51860177809098,,,,,,,,,,,41.28686690000001,0.0,19.688,0.096,19.125,0.094,11.125,0.054,7.688,0.038,0.19125,0.094,0.166875,0.081,0.1921999999999999,0.095,0.820325,0.0,0.0,297.703125,1.4568549723117084,0.0,0.0,10.419609375,5.098992403090979,15.51860177809098,683240,,,0.0916563782062755,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.78589,,,,,,,,,,,15.28868266,0.0,109.562,6.229,109.562,6.229,101.938,5.795,91.188,5.184,1.09562,6.229,1.5290700000000002,8.692499999999999,2.2797,12.96,32.78589,0.0,0.0,25.59375,1.4549872218851423,0.0,0.0,0.89578125,5.092455276597998,5.988236526597998,44353,,,0.1712464919722086,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.053570000000001,,,,,,,,,,,58.98123656,0.0,8.875,0.867,8.875,0.867,7.938,0.775,6.75,0.659,0.08875,0.867,0.11907,1.1625,0.16875,1.6475,4.053570000000001,0.0,0.0,7.453125,0.72789018192762,0.0,0.0,0.260859375,2.54761563674667,2.80847501174667,17563,,,0.0103220287025947,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,23.018425,,,,,,,,,,,22.7572463,0.0,44.125,5.513,44.125,5.513,37.125,4.638,28.312,3.537,0.44125,5.513,0.556875,6.957,0.7078,8.8425,23.018425,0.0,0.0,21.796875,2.723224952805009,0.0,0.0,0.762890625,9.531287334817533,10.294177959817532,23988,,,0.113013228567899,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.771233691053872,,,,,,,,,,,49.88883301999999,0.0,1.312,0.028,1.312,0.028,1.188,0.025,0.625,0.013,0.01312,0.028,0.01782,0.0375,0.015625,0.0325,0.144565,0.0,0.0,16.3125,0.3429417688725349,0.0,0.0,0.5709375,1.200296191053872,1.771233691053872,140183,,,0.0004150357124552,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,367.8253069048199,19.36904057081331,850.87366,1961.0874,591.0,0.3678253069048199,3.8738081141626624,10.0,10.0,10.0,34.24163342106748,-2955.4583665789323,4.4717437753383695,,,,,,,,,,,80.99563443999999,0.0,1.5,0.079,1.5,0.079,0.312,0.016,0.0,0.0,0.015,0.079,0.00468,0.024,0.0,0.0,0.12268,0.0,0.0,20.390625,1.0737348286681057,0.0,0.0,0.713671875,3.75807190033837,4.4717437753383695,118271,,,0.0739638279220396,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,5001.550810413701,15.622182955825718,0.8983284,3.9824257,591.0,5.0015508104137005,3.124436591165144,0.08983284,0.3982425699999999,10.0,37.22812562315769,37.22812562315769,37.22812562315769,,,,,,,,,,,61.67023628,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.0918006710998677,0.0,0.0,1.028671875,0.3213023488495369,1.349974223849537,432326,,,0.4883676244780658,Advisory
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,414.2218555719613,46.10695133179182,1489.2378,2013.2129,591.0,0.4142218555719613,9.221390266358364,10.0,10.0,10.0,79.27122424386064,79.27122424386064,79.27122424386064,,,,,,,,,,,82.47247615999999,0.0,2.375,0.264,2.375,0.264,1.125,0.125,0.312,0.035,0.02375,0.264,0.016875,0.1875,0.0078,0.0875,0.587425,0.0,0.0,23.203125,2.5827351713329016,0.0,0.0,0.812109375,9.039573099665157,9.851682474665155,46641,,,0.9343637371112792,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,1598.0122,1598.0122,591.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,,,,,,,,,,,81.290124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,1208.5363,1598.0122,591.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,,,,,,,,,,,83.0096099,0.0,2.812,0.229,2.812,0.229,0.625,0.051,0.0,0.0,0.02812,0.229,0.009375,0.0765,0.0,0.0,0.342995,0.0,0.0,55.828125,4.539721334779031,0.0,0.0,1.953984375,15.88902467172661,17.84300904672661,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,602.6074223468145,7.843401318882775,83.43881,1083.1597,591.0,0.6026074223468145,1.5686802637765551,8.343881,10.0,10.0,61.030337372246734,61.030337372246734,61.030337372246734,,,,,,,,,,,67.69309282,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1299543569148907,0.0,0.0,0.349453125,0.4548402492021175,0.8042933742021174,133019,,,0.7376411258584574,Watch
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1814.5137,3943.0269,591.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,,,,,,,,,,,80.98932366,0.0,3.875,0.152,3.875,0.152,2.562,0.101,1.125,0.044,0.03875,0.152,0.03843,0.1515,0.028125,0.1099999999999999,0.518805,0.0,0.0,48.375,1.9033619857882669,0.0,0.0,1.693125,6.661766950258934,8.354891950258933,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,3943.0269,3943.0269,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,,,,,,,,,,,80.50556688,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.028671976672951,0.0,0.0,0.024609375,0.1003519183553285,0.1249612933553285,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,1445.0562,3943.0269,591.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,21.73197521573597,,,,,,,,,,,47.81492372,0.0,19.688,0.141,19.688,0.141,11.188,0.08,3.625,0.026,0.19688,0.141,0.16782,0.12,0.090625,0.065,0.7813249999999998,0.0,0.0,362.25,2.586635775924563,0.0,0.0,12.67875,9.05322521573597,21.73197521573597,2195581,,,0.1905117902334635,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2467.909580062378,10.662095895111287,11.851357,590.93604,591.0,2.4679095800623783,2.132419179022257,1.1851357,10.0,10.0,25.78546445908464,-2963.914535540915,6.0333190270014,,,,,,,,,,,80.11769122000001,0.0,12.062,0.052,12.062,0.052,5.062,0.022,2.188,0.009,0.1206199999999999,0.052,0.07593,0.033,0.0547,0.0225,0.35875,0.0,0.0,120.375,0.5200554362861143,0.0,0.0,4.213125,1.8201940270014,6.0333190270014,3326861,,,0.1165261494371894,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8703528122355251,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1896097320672929,0.0,0.0,0.20671875,0.6636340622355251,0.8703528122355251,200437,,,0.0010893587242371,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.082341773713226,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.2220530067752074,0.0,0.0,0.30515625,0.7771855237132259,1.082341773713226,243373,,,0.0001416443934525,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,9.87477789022731,,,,,,,,,,,49.44355538,0.0,4.25,0.163,4.25,0.163,1.125,0.043,0.062,0.002,0.0425,0.163,0.016875,0.0645,0.00155,0.005,0.293425,0.0,0.0,58.359375,2.2377713614935173,0.0,0.0,2.042578125,7.83219976522731,9.87477789022731,41904,,,0.0512232884340633,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,,,,,,,,,,,0.0,1695.5816603047788,27.105887448842463,0.90063214,2.1656036,591.0,1.6955816603047789,5.421177489768493,0.090063214,0.2165603599999999,10.0,34.84676544814654,34.84676544814654,34.84676544814654,,,,,,,,,,,80.798014,0.0,5.438,0.087,5.438,0.087,0.375,0.006,0.062,0.001,0.05438,0.087,0.005625,0.009,0.00155,0.0025,0.160055,0.0,0.0,91.40625,1.461237510775743,0.0,0.0,3.19921875,5.114331287715101,8.3135500377151,105547,,,0.7243945522791695,Watch
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,,,,,,,,,,,0.0,46.995575058569855,1.2233476221984725,1.4686222,1.4686222,0.0,0.0469955750585698,0.2446695244396945,0.14686222,0.14686222,0.0,1.1707790789965289,1.1707790789965289,10.711377457625115,,,,,,,,,,,73.82487256,0.0,13.938,0.363,11.938,0.311,1.312,0.034,0.562,0.015,0.11938,0.311,0.01968,0.051,0.01405,0.0375,0.5526099999999999,0.0,0.0,84.9375,2.2110185593214617,0.0,0.0,2.9728125,7.738564957625116,10.711377457625115,66837,,,0.1857938969669193,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,12.83182245063862,,,,,,,,,,,80.06830731999999,0.0,27.625,0.742,27.625,0.742,2.125,0.057,0.688,0.018,0.27625,0.742,0.031875,0.0855,0.0171999999999999,0.045,1.197825,0.0,0.0,99.421875,2.672016235896748,0.0,0.0,3.479765625,9.352056825638618,12.83182245063862,8821,,,0.329829922977999,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,657.638798388754,9.009971336454612,0.4305119,1.6115189,591.0,0.657638798388754,1.8019942672909224,0.04305119,0.16115189,10.0,12.663836145679676,-2977.03616385432,12.073361000618258,,,,,,,,,,,63.02984466,0.0,36.875,0.505,36.875,0.505,28.75,0.394,20.562,0.282,0.36875,0.505,0.43125,0.591,0.51405,0.705,3.11505,0.0,0.0,145.546875,1.9940629644623595,0.0,0.0,5.094140625,6.979220375618258,12.073361000618258,889250,,,0.1315467096185361,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,2168.4056765394075,37.71589967807413,0.8844916,2.4469185,591.0,2.1684056765394075,7.543179935614826,0.08844916,0.24469185,10.0,40.08945324430848,40.08945324430848,40.08945324430848,,,,,,,,,,,49.16513694,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0220134940830086,0.0,0.0,0.044296875,0.0770472292905301,0.1213441042905301,59905,,,0.4061464396676045,Advisory
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2364.1865673859943,19.698225580192723,0.5341503,2.1656036,591.0,2.3641865673859943,3.9396451160385446,0.0534150299999999,0.2165603599999999,10.0,16.57380707342454,-2973.126192926575,26.24314,,,,,,,,,,2.0,80.33834092,0.0,311.312,2.594,311.312,2.594,295.688,2.464,270.688,2.255,3.1131200000000003,2.594,4.43532,3.696,6.7672,5.637499999999999,26.24314,0.0,0.0,244.546875,2.0375462643827427,0.0,0.0,8.559140625,7.1314119253396,15.6905525503396,954998,,,0.6136075755766733,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1816.557537359364,10.20940143530192,1957.286,2986.1528,591.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2964.8415621755803,14.60731981273566,,,,,,,,,,,80.79056617999998,0.0,118.375,0.665,118.25,0.665,101.438,0.57,76.125,0.428,1.1825,0.665,1.52157,0.855,1.903125,1.07,7.197195000000001,0.0,0.0,267.1875,1.501644946495903,0.0,0.0,9.3515625,5.2557573127356605,14.60731981273566,5051085,,,0.3920889039070392,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,7.028752555752357,,,,,,,,,,,81.70330469999999,0.0,4.25,1.171,4.25,1.171,3.625,0.999,2.5,0.689,0.0425,1.171,0.054375,1.4985,0.0625,1.7225,4.551375,0.0,0.0,7.03125,1.937902515929245,0.0,0.0,0.24609375,6.782658805752357,7.028752555752357,18012,,,0.1693565180519546,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,2172.3362,2358.6318,591.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,,,,,,,,,,,48.22932374,0.0,53.062,0.379,53.062,0.379,39.938,0.285,24.125,0.172,0.53062,0.379,0.59907,0.4275,0.603125,0.4299999999999999,2.969315,0.0,0.0,159.46875,1.1399494112169986,0.0,0.0,5.58140625,3.989822939259495,9.571229189259494,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,1823.0913,1823.0913,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,,,,,,,,,,,72.390487,0.0,16.062,1.209,16.062,1.209,12.25,0.922,3.0,0.226,0.16062,1.209,0.18375,1.383,0.075,0.5650000000000001,3.5763700000000003,0.0,0.0,71.859375,5.407538739014525,0.0,0.0,2.515078125,18.92638558655084,21.441463711550835,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,1887.4255,1887.4255,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,,,,,,,,,,,75.18906002,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0652712624636798,0.0,0.0,0.0590625,0.2284494186228793,0.2875119186228793,173550,,,0.6907187510482122,Watch
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.691075572758332,,,,,,,,,,,48.9746086,0.0,2.0,0.054,2.0,0.054,1.438,0.039,1.0,0.027,0.02,0.054,0.02157,0.0584999999999999,0.025,0.0675,0.2465699999999999,0.0,0.0,28.546875,0.7691242707880948,0.0,0.0,0.999140625,2.691934947758332,3.691075572758332,246289,,,0.0043145977263825,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,3309.0,,,,,,,,,,,0.0,992.0054889742856,22.626114768717688,0.05558158,0.09225345,591.0,0.9920054889742856,4.525222953743538,0.005558158,0.009225345,10.0,31.06402389143565,31.06402389143565,31.06402389143565,,,,,,,,,,,33.14724234,0.0,7.5,0.171,7.5,0.171,0.312,0.007,0.062,0.001,0.075,0.171,0.00468,0.0105,0.00155,0.0025,0.26523,0.0,0.0,59.0625,1.3471245052375196,0.0,0.0,2.0671875,4.714935768331318,6.782123268331318,44045,,,0.2217066178433831,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2997.7,2019.0057177071549,8.806613221427897,1994.6846,3002.7725,591.0,2.019005717707155,1.7613226442855794,10.0,10.0,10.0,33.78032836199273,-2963.919671638007,14.646400786002548,,,,,,,,,,,50.71072208,0.0,28.562,0.125,28.562,0.125,19.125,0.083,7.125,0.031,0.28562,0.125,0.286875,0.1245,0.178125,0.0775,1.07762,0.0,0.0,291.375,1.2709359388578714,0.0,0.0,10.198125,4.44827578600255,14.646400786002548,1362658,,,0.1124670749726045,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,1180.1111,1884.1838,591.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,,,,,,,,,,,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
