pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,29.928515058598187,71.08930253999999,0.0,,0.25,0.144,0.25,0.144,0.0,0.0,0.0,0.0,0.0025,0.144,0.0,0.0,0.0,0.0,0.1465,4.078125,2.3568069729263743,12.796875,7.395497742631036,0.061171875,3.535210459389561,0.447890625,25.884242099208628,29.928515058598187,0,,,0.513800659563117,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.22363445452506,83.24119132,0.0,,,,,,,,,,,,,,,,,0.140625,0.0007275876039726,98.296875,0.5085837351768859,0.002109375,0.0010913814059589,3.440390625,1.7800430731191008,5.22363445452506,400001,,,0.1218616928556292,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.68585599421061,81.97662629999999,0.0,,,,,,,,,,,,,,,,,135.28125,0.3776552053824367,448.734375,1.2527003746105567,2.02921875,0.566482808073655,15.705703125,4.3844513111369485,22.68585599421061,210468,,,0.5909821635343732,Advisory
172241,3202.0,110.8683104,SDN,Sudan,River Nile,4.254929862,0.0,0.28,1.0,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4488607230919682,85.09859724,0.0,,0.312,0.282,0.25,0.225,0.0,0.0,0.0,0.0,0.0025,0.225,0.0,0.0,0.0,0.0,0.2275,0.0,0.0,0.140625,0.1268396708834195,0.0,0.0,0.004921875,0.4439388480919682,0.4488607230919682,4749,,,0.000230458633665,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.817165002983906,41.28686690000001,0.0,,10.812,0.053,6.375,0.031,0.938,0.005,1.062,0.005,0.06375,0.031,0.01407,0.0075,0.02655,0.0125,0.15537,12.515625,0.061247091419812,87.046875,0.4259769616726251,0.187734375,0.091870637129718,3.046640625,1.490919365854188,4.817165002983906,683240,,,0.0062012943765295,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2502911429160657,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.3037885408331616,0.0,0.0,0.18703125,1.0632598929160657,1.2502911429160657,44353,,,1.2440700808565918e-05,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5828910401738372,58.98123656,0.0,,5.5,0.537,1.5,0.146,0.0,0.0,0.0,0.0,0.015,0.146,0.0,0.0,0.0,0.0,0.1609999999999999,0.0,0.0,1.546875,0.1510715471925249,0.0,0.0,0.054140625,0.5287504151738371,0.5828910401738372,17563,,,1.0509374328975766e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.899008119383701,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0074050677839179,17.71875,0.933038540773664,0.002109375,0.0111076016758768,0.62015625,3.265634892707824,3.899008119383701,118271,,,0.0566029441363132,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.069026605888725,47.81492372,0.0,,,,,,,,,,,,,,,,,15.046875,0.1074417810651895,78.046875,0.5572914812259832,0.225703125,0.1611626715977842,2.731640625,1.950520184290941,5.069026605888725,2195581,,,0.0098596147989139,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.008756919036681,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.078125,0.1731492982961945,0.0,0.0,1.402734375,0.6060225440366808,2.008756919036681,3326861,,,0.0109437581271438,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7775485089261799,71.73133562000001,0.0,,6.938,0.453,6.938,0.453,0.0,0.0,0.0,0.0,0.06938,0.453,0.0,0.0,0.0,0.0,0.5223800000000001,0.0,0.0,2.953125,0.1926254668360514,0.0,0.0,0.103359375,0.6741891339261799,0.7775485089261799,52068,,,0.0001632185516637,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17606,11.90012598,0.0,,14.188,0.297,5.188,0.109,0.312,0.007,0.0,0.0,0.0518799999999999,0.109,0.00468,0.0105,0.0,0.0,0.17606,,,,,,,,,,416395,,,2.5596783752772583e-10,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1190250443028182,81.34962420000001,0.0,,9.625,0.309,6.25,0.201,0.0,0.0,0.0,0.0,0.0625,0.201,0.0,0.0,0.0,0.0,0.2635,0.0,0.0,7.59375,0.2437839412293766,0.0,0.0,0.26578125,0.8532437943028182,1.1190250443028182,200437,,,0.0024509668387535,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1965890756517963,50.29768958,0.0,,28.75,0.284,10.562,0.104,0.0,0.0,0.0,0.0,0.1056199999999999,0.104,0.0,0.0,0.0,0.0,0.2096199999999999,0.0,0.0,45.984375,0.4534674144719419,0.0,0.0,1.609453125,1.5871359506517966,3.1965890756517963,198334,,,0.003035081134771,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.17691872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,243373,,,,
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0763077420501603,49.44355538,0.0,,49.812,1.91,27.125,1.04,0.0,0.0,0.0,0.0,0.27125,1.04,0.0,0.0,0.0,0.0,1.31125,0.421875,0.0161766604445314,18.0,0.6902041789666752,0.006328125,0.0242649906667971,0.63,2.415714626383364,3.0763077420501603,41904,,,0.0025601981081327,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44525,80.798014,0.0,,147.312,2.355,55.625,0.889,0.0,0.0,0.0,0.0,0.55625,0.889,0.0,0.0,0.0,0.0,1.44525,0.0,0.0,10.125,0.1618601550397746,0.0,0.0,0.354375,0.5665105426392111,0.9208855426392112,105547,,,0.0048445544911568,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,1.487128327253061,73.82487256,0.0,,68.875,1.793,33.812,0.88,0.0,0.0,0.0,0.0,0.33812,0.88,0.0,0.0,0.0,0.0,1.21812,0.28125,0.0073212535076869,11.671875,0.3038320205690088,0.00421875,0.0109818802615303,0.408515625,1.063412071991531,1.487128327253061,66837,,,0.0020656214212804,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,1.31325,80.06830731999999,0.0,,227.188,6.106,35.625,0.957,0.0,0.0,0.0,0.0,0.35625,0.957,0.0,0.0,0.0,0.0,1.31325,0.984375,0.0264556062960074,3.796875,0.1020430528560285,0.014765625,0.039683409444011,0.132890625,0.3571506849960997,0.5444903444401108,8821,,,0.0032660105248195,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.384269067356465,63.02984466,0.0,,153.312,2.1,153.312,2.1,0.0,0.0,0.0,0.0,1.53312,2.1,0.0,0.0,0.0,0.0,3.63312,3.796875,0.0520190338555398,63.28125,0.86698389759233,0.056953125,0.0780285507833097,2.21484375,3.034443641573155,5.384269067356465,889250,,,0.0270129154855405,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41425,49.16513694,0.0,,15.75,0.274,15.125,0.263,0.0,0.0,0.0,0.0,0.15125,0.263,0.0,0.0,0.0,0.0,0.41425,,,,,,,,,,59905,,,7.551499126805691e-07,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.6368730043291375,80.33834092,0.0,,279.25,2.327,135.438,1.128,0.0,0.0,0.0,0.0,1.35438,1.128,0.0,0.0,0.0,0.0,2.48238,18.5625,0.1546613610687303,95.484375,0.7955686679217264,0.2784375,0.2319920416030954,3.341953125,2.7844903377260426,6.6368730043291375,954998,,,0.1387329527323435,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.162521069717524,80.79056617999998,0.0,,10.188,0.057,10.188,0.057,0.0,0.0,0.0,0.0,0.10188,0.057,0.0,0.0,0.0,0.0,0.15888,50.484375,0.2837318609431732,164.25,0.9231164723722184,0.757265625,0.4255977914147598,5.74875,3.2309076533027645,10.162521069717524,5051085,,,0.2621617801884254,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.886789618403462,50.71072208,0.0,,246.562,1.075,246.562,1.075,0.0,0.0,0.0,0.0,2.46562,1.075,0.0,0.0,0.0,0.0,3.54062,1.265625,0.0055204746378961,76.78125,0.3349087946990337,0.018984375,0.0082807119568441,2.68734375,1.172180781446618,3.886789618403462,1362658,,,0.0055406737825079,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2314927674246303,79.74763696,0.0,,,,,,,,,,,,,,,,,0.28125,0.0228852556057624,9.984375,0.8124265740045676,0.00421875,0.0343278834086435,0.349453125,2.8434930090159867,3.2314927674246303,51613,,,0.0332286047574839,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,3.59943,80.2371943,0.0,,402.438,2.898,209.188,1.506,0.0,0.0,0.062,0.0,2.09188,1.506,0.0,0.0,0.00155,0.0,3.59943,0.0,0.0,7.3125,0.052660297986932,0.0,0.0,0.2559375,0.184311042954262,0.4402485429542619,53521,,,0.0442815853819772,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28675,80.05531583999999,0.0,,13.875,0.148,13.875,0.148,0.0,0.0,0.0,0.0,0.13875,0.148,0.0,0.0,0.0,0.0,0.28675,,,,,,,,,,147066,,,1.1071544972872408e-05,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,2.981,80.16325336,0.0,,179.0,1.191,179.0,1.191,0.0,0.0,0.0,0.0,1.79,1.191,0.0,0.0,0.0,0.0,2.981,0.421875,0.0028063525031585,3.515625,0.0233862708596547,0.006328125,0.0042095287547377,0.123046875,0.0818519480087914,0.2154364767635292,98949,,,0.0290278373518631,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,2.250516139768117,73.49544456000001,0.0,,109.125,1.138,76.5,0.798,0.0,0.0,0.0,0.0,0.765,0.798,0.0,0.0,0.0,0.0,1.5630000000000002,15.046875,0.1568767853608022,25.03125,0.2609725962076896,0.225703125,0.2353151780412033,0.87609375,0.9134040867269136,2.250516139768117,273590,,,0.0068285722440846,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13488,80.16432248,0.0,,3.188,0.103,3.188,0.103,0.0,0.0,0.0,0.0,0.03188,0.103,0.0,0.0,0.0,0.0,0.13488,,,,,,,,,,9832,,,3.0056773281351e-07,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,15.171497177241225,80.24185402,38.90207044,,13.938,0.085,11.062,0.067,2.938,0.018,2.0,0.012,0.11062,0.067,0.04407,0.0269999999999999,0.05,0.03,0.32869,53.296875,0.3238331320107918,246.796875,1.4995439226357246,0.799453125,0.4857496980161876,8.637890625,5.248403729225036,15.171497177241225,410383,,,0.3958331783083214,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,59.27458305668812,81.81053847999999,3.6362373,3.0,41.812,0.127,21.312,0.065,1.312,0.004,0.125,0.0,0.21312,0.065,0.01968,0.006,0.003125,0.0,0.306925,128.25,0.3900900352639402,2044.546875,6.218770858226346,1.92375,0.5851350528959103,35.0,21.76569800379221,59.27458305668812,1132711,40876.0,3.61,0.8812658028514582,Warning
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6934201408394892,80.06070228,0.0,,54.438,0.202,16.812,0.062,1.188,0.004,0.0,0.0,0.16812,0.062,0.01782,0.006,0.0,0.0,0.25394,1.546875,0.0057485561174808,13.78125,0.051214409046648,0.023203125,0.0086228341762212,0.48234375,0.179250431663268,0.6934201408394892,2620502,,,0.0003913918694241,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1053,66.20123568,0.0,,4.688,0.026,3.312,0.018,2.312,0.013,0.0,0.0,0.03312,0.018,0.03468,0.0195,0.0,0.0,0.1053,,,,,,,,,,105848,,,3.931571355965759e-09,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.304375,71.03038805999999,0.0,,21.938,0.074,16.125,0.055,4.375,0.015,0.0,0.0,0.16125,0.055,0.065625,0.0225,0.0,0.0,0.304375,,,,,,,,,,317017,,,2.6100463675514216e-06,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4816249999999999,67.92480848,0.0,,68.0,0.173,34.375,0.088,2.625,0.007,0.0,0.0,0.34375,0.088,0.039375,0.0105,0.0,0.0,0.4816249999999999,,,,,,,,,,1116264,,,1.3424222898951994e-05,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67468,51.87225488,0.0,,11.125,0.313,9.75,0.274,5.312,0.149,0.0,0.0,0.0975,0.274,0.07968,0.2234999999999999,0.0,0.0,0.67468,,,,,,,,,,66878,,,9.889299577638133e-06,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76463,80.01934134000001,0.0,,37.562,0.455,22.188,0.269,8.25,0.1,0.0,0.0,0.22188,0.269,0.12375,0.15,0.0,0.0,0.76463,,,,,,,,,,39912,,,0.0005509487746878,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40068,80.23657741999999,0.0,,0.0,0.0,0.0,0.0,2.312,0.244,0.0,0.0,0.0,0.0,0.03468,0.366,0.0,0.0,0.40068,,,,,,,,,,12407,,,4.841017716296858e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27294,40.53090342,0.0,,14.812,0.31,6.312,0.132,1.688,0.035,0.0,0.0,0.06312,0.132,0.02532,0.0525,0.0,0.0,0.27294,,,,,,,,,,26210,,,3.643233503481573e-08,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19845,78.36424354,0.0,,2.312,0.105,1.438,0.065,1.438,0.065,0.0,0.0,0.0143799999999999,0.065,0.02157,0.0975,0.0,0.0,0.19845,,,,,,,,,,41073,,,1.3556126278151787e-06,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.280375,82.73499971999999,0.0,,8.625,0.125,5.25,0.076,4.125,0.06,0.0,0.0,0.0525,0.076,0.061875,0.09,0.0,0.0,0.280375,,,,,,,,,,78960,,,1.891826092930467e-05,Information
