pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
158904,2830.0,10781.58422,EGY,Egypt,Matrouh,4.389790467,0.0,0.55,0.63,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12212,87.79580934,0.0,,15.375,0.143,6.312,0.059,0.0,0.0,0.0,0.0,0.06312,0.059,0.0,0.0,0.0,0.0,0.12212,,,,,,,,,,987,,,2.066987146954769e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.49352552332432,80.00737764,64.66440318,,153.25,0.934,90.125,0.549,56.125,0.342,57.5,0.35,0.90125,0.549,0.841875,0.513,1.4375,0.875,5.117625,0.0,0.0,275.0625,1.6760965780926624,0.0,0.0,9.6271875,5.866338023324318,15.49352552332432,10195868,,,0.3993842977297878,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9462939585286207,84.42118522,0.0,,29.25,0.307,28.75,0.302,0.75,0.008,0.312,0.003,0.2875,0.302,0.01125,0.012,0.0078,0.0075,0.6280499999999999,0.0,0.0,54.984375,0.5776688095796059,0.0,0.0,1.924453125,2.0218408335286204,3.9462939585286207,3437058,,,0.0848551810707234,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.066703738938248,67.35658966,0.08510962,,221.875,0.874,83.125,0.327,2.188,0.009,1.0,0.004,0.83125,0.327,0.03282,0.0134999999999999,0.025,0.01,1.23957,0.0,0.0,329.34375,1.297049282553785,0.0,0.0,11.52703125,4.539672488938248,16.066703738938248,28310172,,,0.2391951392086231,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,11.664927456757695,69.40707706,0.0,,80.125,0.43,62.688,0.337,2.062,0.011,1.0,0.005,0.62688,0.337,0.03093,0.0165,0.025,0.0125,1.04881,0.0,0.0,216.84375,1.1643989162164845,0.0,0.0,7.58953125,4.075396206757696,11.664927456757695,9423649,,,0.1674773387616337,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.63238817195538,73.87267746,0.0,,42.812,0.332,42.812,0.332,8.188,0.063,3.125,0.024,0.42812,0.332,0.12282,0.0945,0.078125,0.06,1.115565,0.0,0.0,138.9375,1.0770216205586802,0.0,0.0,4.8628125,3.769575671955381,8.63238817195538,3262549,,,0.1340474596774574,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.543974744605595,80.25148842,0.0,,72.688,0.196,72.688,0.196,15.625,0.042,6.438,0.017,0.72688,0.196,0.234375,0.063,0.1609499999999999,0.0425,1.4237049999999998,0.0,0.0,237.375,0.6388142127444558,0.0,0.0,8.308125,2.2358497446055954,10.543974744605595,5190727,,,0.2651580543525431,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,27.61661854650855,84.61800348,0.0,3.0,160.25,0.813,160.25,0.813,64.562,0.327,39.188,0.199,1.6025,0.813,0.96843,0.4905,0.9797,0.4975,5.35163,0.0,0.0,523.546875,2.6549936918595867,0.0,0.0,18.324140625,9.292477921508551,27.61661854650855,560460,67841.0,12.1,0.7208000820131992,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,11.541118964683047,81.58968266000001,0.0,,24.062,0.487,24.062,0.487,6.125,0.124,3.5,0.071,0.24062,0.487,0.091875,0.186,0.0875,0.1775,1.270495,0.0,0.0,108.984375,2.2076188113380137,0.0,0.0,3.814453125,7.726665839683048,11.541118964683047,0,,,0.3202517233562187,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,44.35036241259574,24.99234434,0.0,,202.312,0.844,202.312,0.844,76.5,0.319,36.188,0.151,2.02312,0.844,1.1475,0.4785,0.9047,0.3775,5.775320000000001,0.0,0.0,894.09375,3.730594617884497,0.0,0.0,31.29328125,13.05708116259574,44.35036241259574,8734,,,0.2996284935525788,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,46.47598327883607,80.71199468,0.8885770599999999,3.0,481.625,2.295,244.938,1.167,126.125,0.601,96.375,0.459,2.44938,1.167,1.891875,0.9015,2.409375,1.1475,9.96663,0.0,0.0,899.296875,4.285883615381734,0.0,0.0,31.475390625,15.000592653836067,46.47598327883607,31237808,279108.0,0.89,0.8104219501878192,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,17.942463442817292,80.54657852,0.0,,53.875,0.858,34.625,0.552,6.812,0.109,4.5,0.072,0.34625,0.552,0.1021799999999999,0.1635,0.1125,0.18,1.45643,0.0,0.0,197.71875,3.149230626519226,0.0,0.0,6.92015625,11.02230719281729,17.942463442817292,1336033,,,0.467779507261791,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,15.60322666818274,81.06681741999999,0.0,,137.5,1.768,95.688,1.23,24.5,0.315,15.5,0.199,0.95688,1.23,0.3675,0.4725,0.3875,0.4975,3.911880000000001,0.0,0.0,195.046875,2.5075960123379253,0.0,0.0,6.826640625,8.77658604318274,15.60322666818274,254526,,,0.4233078441018767,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.288451206701705,55.42170748,0.0,,128.812,0.793,34.562,0.213,13.25,0.082,0.0,0.0,0.34562,0.213,0.19875,0.123,0.0,0.0,0.88037,0.0,0.0,181.96875,1.119869987629058,0.0,0.0,6.36890625,3.9195449567017033,10.288451206701705,909316,,,0.0712934997563013,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,10.796539221729429,9.47261562,0.0,,0.0,0.0,0.0,0.0,9.75,0.199,15.875,0.324,0.0,0.0,0.14625,0.2985,0.396875,0.81,1.651625,0.0,0.0,101.390625,2.0708192419226936,0.0,0.0,3.548671875,7.247867346729428,10.796539221729429,139658,,,0.0167338710136241,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,23.28107545606701,17.31671178,21.31923576,,8.875,0.049,4.562,0.025,1.25,0.007,1.375,0.008,0.04562,0.025,0.01875,0.0105,0.034375,0.02,0.154245,0.0,0.0,427.640625,2.375329594590575,0.0,0.0,14.967421875,8.313653581067012,23.28107545606701,6449082,,,0.1116579957744915,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,15.682554112867503,82.75093491999999,0.0,,92.125,0.389,90.625,0.382,35.812,0.151,16.062,0.068,0.90625,0.382,0.53718,0.2264999999999999,0.40155,0.17,2.62348,0.0,0.0,315.140625,1.3293234965335732,0.0,0.0,11.029921875,4.652632237867506,15.682554112867503,483905,,,0.4620743900024318,Advisory
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5659210892703594,9.1876615,0.0,,21.688,0.253,15.188,0.177,1.0,0.012,0.25,0.003,0.15188,0.177,0.015,0.018,0.00625,0.0075,0.37563,0.0,0.0,20.671875,0.240687275505817,0.0,0.0,0.723515625,0.8424054642703596,1.5659210892703594,47799,,,2.4502652121083885e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,8.922557800050697,80.50289414,80.02429206000001,,7.062,0.128,6.688,0.121,1.688,0.03,1.5,0.027,0.06688,0.121,0.02532,0.045,0.0375,0.0675,0.3631999999999999,0.0,0.0,90.84375,1.6408647285859133,0.0,0.0,3.17953125,5.743026550050696,8.922557800050697,1295,,,0.2172003349257363,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,14.762690414466434,83.86813896,62.78787448,,58.062,0.358,50.625,0.312,12.812,0.079,5.812,0.036,0.50625,0.312,0.19218,0.1185,0.1453,0.09,1.36423,0.0,0.0,261.0,1.6079115469904095,0.0,0.0,9.135,5.627690414466433,14.762690414466434,102610,,,0.4646628751518851,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16.59793800616343,86.96970412,1.77108718,,181.312,1.612,169.438,1.507,130.438,1.16,106.438,0.946,1.6943799999999998,1.507,1.95657,1.7399999999999998,2.66095,2.365,11.9239,0.0,0.0,251.015625,2.232111751760981,0.0,0.0,8.785546875,7.812391131163434,16.59793800616343,1032799,,,0.5956104501999725,Advisory
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,1.623646139047242,80.27460934000001,0.0,,52.5,0.341,43.625,0.283,0.438,0.003,0.312,0.002,0.43625,0.283,0.00657,0.0045,0.0078,0.005,0.7431199999999999,0.0,0.0,28.125,0.1826488968706406,0.0,0.0,0.984375,0.6392711390472421,1.623646139047242,633504,,,0.00625834570894,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0040625,71.08930253999999,0.0,,1.875,1.084,1.312,0.759,0.75,0.433,0.062,0.036,0.01312,0.759,0.01125,0.6495,0.00155,0.09,1.52442,0.0,0.0,28.6875,16.5789180164476,0.0,0.0,1.0040625,35.0,36.0040625,0,,,0.586838592376551,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4278137212466917,81.68688292,0.0,,4.562,0.053,4.562,0.053,1.062,0.012,0.875,0.01,0.04562,0.053,0.01593,0.018,0.021875,0.025,0.179425,0.0,0.0,18.84375,0.2195092774990548,0.0,0.0,0.65953125,0.7682824712466918,1.4278137212466917,10480,,,0.0053634290613775,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,20.799801629043657,80.09945168,0.0,,60.0,0.401,59.812,0.4,11.625,0.078,8.375,0.056,0.59812,0.4,0.174375,0.1169999999999999,0.209375,0.14,1.6388700000000005,0.0,0.0,356.0625,2.3821754654410445,0.0,0.0,12.4621875,8.337614129043656,20.799801629043657,9956,,,0.5176259803140036,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,7.417184319385848,81.0208589,0.0,,12.125,0.174,12.125,0.174,0.312,0.004,0.375,0.005,0.12125,0.174,0.00468,0.006,0.009375,0.0125,0.327805,0.0,0.0,87.046875,1.248726769824528,0.0,0.0,3.046640625,4.370543694385848,7.417184319385848,30230,,,0.1737265194179329,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,6.181571638938491,81.29500958,0.0,,8.688,0.153,8.688,0.153,0.125,0.002,0.438,0.008,0.08688,0.153,0.001875,0.003,0.01095,0.02,0.275705,0.0,0.0,63.84375,1.1277258254109974,0.0,0.0,2.23453125,3.947040388938491,6.181571638938491,33190,,,0.1340998854437476,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.573759492762129,83.24119132,0.0,,38.188,0.198,38.188,0.198,2.625,0.014,4.75,0.025,0.38188,0.198,0.039375,0.021,0.11875,0.0625,0.821505,0.0,0.0,161.4375,0.8352705693606081,0.0,0.0,5.6503125,2.9234469927621283,8.573759492762129,400001,,,0.2513595128778112,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.546271769784667,81.3925647,0.0,,10.0,0.401,10.0,0.401,1.062,0.043,1.375,0.055,0.1,0.401,0.01593,0.0645,0.034375,0.1375,0.7533050000000001,0.0,0.0,31.640625,1.2682428270813335,0.0,0.0,1.107421875,4.438849894784667,5.546271769784667,52625,,,0.1130559518435882,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.18088659608965,80.11770222000001,0.0,,44.688,0.151,44.688,0.151,22.812,0.077,30.75,0.104,0.44688,0.151,0.34218,0.1154999999999999,0.76875,0.26,2.0843100000000003,0.0,0.0,89.296875,0.3015702774541856,0.0,0.0,3.125390625,1.0554959710896494,4.18088659608965,587835,,,0.0594619330847389,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.367755224919845,82.54968438,0.0,,16.25,0.347,16.25,0.347,0.375,0.008,0.562,0.012,0.1625,0.347,0.005625,0.012,0.01405,0.03,0.571175,0.0,0.0,39.796875,0.849961314262813,0.0,0.0,1.392890625,2.974864599919845,4.367755224919845,100914,,,0.0830096409524079,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,18.89367694994817,81.29183332,0.0,,2.938,3.287,2.938,3.287,0.25,0.28,0.188,0.21,0.02938,3.287,0.00375,0.42,0.0046999999999999,0.525,4.269830000000001,0.0,0.0,4.78125,5.350380914270905,0.0,0.0,0.16734375,18.726333199948165,18.89367694994817,7567,,,0.5039363649511334,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.669323525263124,81.97662629999999,0.0,3.0,249.75,0.697,249.75,0.697,87.625,0.245,90.625,0.253,2.4975,0.697,1.314375,0.3675,2.265625,0.6325000000000001,7.7745,0.0,0.0,729.703125,2.037061185789464,0.0,0.0,25.539609375,7.129714150263124,32.669323525263124,210468,38003.0,18.06,0.7240004071006665,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,6.326234561767258,81.48581426,0.0,,19.062,0.144,19.062,0.144,0.688,0.005,0.562,0.004,0.19062,0.144,0.01032,0.0075,0.01405,0.01,0.37649,0.0,0.0,103.078125,0.7767143390763592,0.0,0.0,3.607734375,2.7185001867672574,6.326234561767258,100755,,,0.1414489853298293,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.008563135277686,80.50789875999999,0.0,,24.062,0.214,24.062,0.214,3.875,0.034,2.75,0.024,0.24062,0.214,0.058125,0.051,0.06875,0.06,0.6924950000000001,0.0,0.0,121.078125,1.077379645793625,0.0,0.0,4.237734375,3.770828760277688,8.008563135277686,86509,,,0.1868677601434688,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,7.566736427803841,80.87713133999999,0.0,,15.812,0.396,15.812,0.396,4.812,0.12,2.75,0.069,0.1581199999999999,0.396,0.07218,0.18,0.06875,0.1725,1.04755,0.0,0.0,61.734375,1.5445809436582405,0.0,0.0,2.160703125,5.406033302803841,7.566736427803841,223329,,,0.1769313182162524,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.453150357076613,74.17302312000001,0.0,,3.75,0.036,3.75,0.036,0.75,0.007,0.688,0.007,0.0375,0.036,0.01125,0.0105,0.0171999999999999,0.0175,0.1299499999999999,0.0,0.0,6.609375,0.063377780593318,0.0,0.0,0.231328125,0.221822232076613,0.453150357076613,106079,,,2.6391343454695543e-05,Information
172247,3208.0,858.9433794,SDN,Sudan,Kassala,4.179059709,0.0,0.28,1.0,3208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.126,83.58119418,0.0,,1.0,0.116,1.0,0.116,0.0,0.0,0.0,0.0,0.01,0.116,0.0,0.0,0.0,0.0,0.126,,,,,,,,,,1520,,,5.582715945032029e-07,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,13.649332314976572,41.28686690000001,0.0,,63.812,0.312,63.812,0.312,15.312,0.075,10.625,0.052,0.63812,0.312,0.22968,0.1124999999999999,0.265625,0.13,1.6879250000000003,0.0,0.0,261.84375,1.2813717328504493,0.0,0.0,9.16453125,4.484801064976573,13.649332314976572,683240,,,0.0722862931770185,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.247945,15.28868266,0.0,,115.625,6.573,115.625,6.573,98.438,5.596,93.625,5.323,1.15625,6.573,1.4765700000000002,8.394,2.340625,13.3075,33.247945,0.0,0.0,20.8125,1.1831764221923136,0.0,0.0,0.7284375,4.141117477673097,4.869554977673097,44353,,,0.1748281283698651,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.046435000000001,58.98123656,0.0,,9.438,0.922,9.438,0.922,7.312,0.714,6.875,0.671,0.09438,0.922,0.10968,1.071,0.171875,1.6775000000000002,4.046435000000001,0.0,0.0,6.75,0.6592212968401087,0.0,0.0,0.23625,2.3072745389403804,2.5435245389403804,17563,,,0.0102738567795083,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,23.34783,22.7572463,0.0,,44.688,5.583,44.688,5.583,34.0,4.248,30.938,3.865,0.44688,5.583,0.51,6.372,0.77345,9.6625,23.34783,0.0,0.0,17.859375,2.2312875419757168,0.0,0.0,0.625078125,7.809506396915008,8.434584521915008,23988,,,0.1157606826194623,Information
