pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,3.800697221458088,73.87267746,0.0,,20.875,0.162,15.75,0.122,1.938,0.015,0.188,0.001,0.1575,0.122,0.02907,0.0225,0.0046999999999999,0.0025,0.3382699999999999,0.0,0.0,61.171875,0.4741947418451679,0.0,0.0,2.141015625,1.6596815964580878,3.800697221458088,3262549,,,0.0269401856517085,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,5.415655274628586,80.25148842,0.0,,144.062,0.388,32.625,0.088,0.75,0.002,0.062,0.0,0.32625,0.088,0.01125,0.003,0.00155,0.0,0.43005,0.0,0.0,121.921875,0.32811132846531,0.0,0.0,4.267265625,1.148389649628585,5.415655274628586,5190727,,,0.0978699787223122,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,28.64028047490452,84.61800348,0.0,3.0,24.5,0.124,21.438,0.109,4.188,0.021,5.5,0.028,0.21438,0.109,0.06282,0.0315,0.1375,0.07,0.6252,0.0,0.0,542.953125,2.7534060285441484,0.0,0.0,19.003359375,9.63692109990452,28.64028047490452,560460,272540.0,48.63,0.7329029217904242,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,16.23202538258648,81.58968266000001,0.0,,5.188,0.105,4.062,0.082,0.438,0.009,1.062,0.022,0.04062,0.082,0.00657,0.0134999999999999,0.02655,0.0549999999999999,0.22424,0.0,0.0,153.28125,3.104909037881852,0.0,0.0,5.36484375,10.86718163258648,16.23202538258648,0,,,0.4498956203244483,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,37.89102998194716,24.99234434,0.0,,66.5,0.277,53.312,0.222,19.125,0.08,14.0,0.058,0.5331199999999999,0.222,0.286875,0.12,0.35,0.145,1.6569950000000002,0.0,0.0,763.875,3.1872585662706183,0.0,0.0,26.735625,11.155404981947164,37.89102998194716,8734,,,0.2473426711551153,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,48.8379370811225,80.71199468,0.8885770599999999,3.0,1559.75,7.433,1084.625,5.169,287.0,1.368,234.062,1.115,10.0,5.169,4.305,2.052,5.85155,2.7875,30.16505,0.0,0.0,945.0,4.503696308892143,0.0,0.0,33.075,15.7629370811225,48.8379370811225,31237808,222815.0,0.71,0.8235616739518876,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,19.448303191218745,80.54657852,0.0,,62.125,0.99,52.562,0.837,8.125,0.129,3.188,0.051,0.52562,0.837,0.121875,0.1935,0.0797,0.1275,1.885195,0.0,0.0,214.3125,3.413533054633927,0.0,0.0,7.5009375,11.947365691218744,19.448303191218745,1336033,,,0.4998950225572967,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.910615738439205,81.06681741999999,0.0,,99.25,1.276,74.938,0.963,24.188,0.311,20.438,0.263,0.74938,0.963,0.36282,0.4665,0.51095,0.6575,3.71015,0.0,0.0,236.390625,3.039126818125488,0.0,0.0,8.273671875,10.636943863439209,18.910615738439205,254526,,,0.4995242091668043,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9437612335298176,80.34498168,0.0,,4.625,0.236,2.5,0.128,0.0,0.0,0.0,0.0,0.025,0.128,0.0,0.0,0.0,0.0,0.153,0.0,0.0,13.78125,0.7032621381513764,0.0,0.0,0.48234375,2.461417483529817,2.9437612335298176,1061314,,,0.0288056103342257,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,24.08980168479117,69.3453251,15.99453916,,13.188,0.107,11.25,0.091,14.562,0.118,7.938,0.064,0.1125,0.091,0.21843,0.177,0.19845,0.16,0.95738,0.0,0.0,380.53125,3.077487981368905,0.0,0.0,13.31859375,10.771207934791168,24.08980168479117,3236961,,,0.4047788790558994,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6153983469466535,9.47261562,0.0,,0.0,0.0,0.0,0.0,4.625,0.094,1.5,0.031,0.0,0.0,0.069375,0.141,0.0375,0.0775,0.325375,0.0,0.0,52.734375,1.0770557776990437,0.0,0.0,1.845703125,3.769695221946653,5.6153983469466535,139658,,,0.0027167745175073,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,11.48359525948718,17.31671178,21.31923576,,18.125,0.101,17.062,0.095,14.312,0.079,2.625,0.015,0.17062,0.095,0.21468,0.1185,0.065625,0.0375,0.701925,0.0,0.0,210.9375,1.1716522169963373,0.0,0.0,7.3828125,4.10078275948718,11.48359525948718,6449082,,,0.0271472734246794,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.060281955262499,82.75093491999999,0.0,,26.0,0.11,22.312,0.094,5.75,0.024,0.75,0.003,0.22312,0.094,0.08625,0.036,0.01875,0.0075,0.46562,0.0,0.0,121.78125,0.5136966300749997,0.0,0.0,4.26234375,1.7979382052624988,6.060281955262499,483905,,,0.1477801428041348,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.81379310699428,82.8893425,0.0,,4.188,0.059,3.938,0.055,1.0,0.014,0.375,0.005,0.03938,0.055,0.015,0.021,0.009375,0.0125,0.152255,0.0,0.0,69.1875,0.9692087448555086,0.0,0.0,2.4215625,3.39223060699428,5.81379310699428,241497,,,0.1401895092139595,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8748442973577093,9.1876615,0.0,,7.625,0.089,5.062,0.059,0.125,0.001,0.125,0.001,0.05062,0.059,0.001875,0.0015,0.003125,0.0025,0.11862,0.0,0.0,24.75,0.2881697992450598,0.0,0.0,0.86625,1.0085942973577091,1.8748442973577093,47799,,,5.217038308024094e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.922610549867489,80.50289414,80.02429206000001,,22.562,0.408,19.438,0.351,6.938,0.125,3.625,0.065,0.19438,0.351,0.10407,0.1875,0.090625,0.1625,1.090075,0.0,0.0,39.9375,0.7213708713907111,0.0,0.0,1.3978125,2.524798049867489,3.922610549867489,1295,,,0.0544112006505868,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,9.528934868820468,83.86813896,62.78787448,,28.75,0.177,14.75,0.091,10.562,0.065,6.062,0.037,0.1475,0.091,0.15843,0.0975,0.15155,0.0925,0.73848,0.0,0.0,168.46875,1.0378653196629908,0.0,0.0,5.89640625,3.632528618820468,9.528934868820468,102610,,,0.2992831662149743,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,19.1736404306493,86.96970412,1.77108718,3.0,75.5,0.671,69.0,0.614,116.5,1.036,71.938,0.64,0.69,0.614,1.7475,1.554,1.79845,1.6,8.00395,0.0,0.0,289.96875,2.578495480185514,0.0,0.0,10.14890625,9.0247341806493,19.1736404306493,1032799,12143.0,1.18,0.6503476960212724,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.107421875,71.08930253999999,0.0,,4.188,2.42,4.188,2.42,3.75,2.167,3.938,2.276,0.04188,2.42,0.05625,3.2505,0.09845,5.69,11.55708,0.0,0.0,31.640625,18.285571341670146,0.0,0.0,1.107421875,35.0,36.107421875,0,,,0.5879546690506467,Advisory
162888,3094.0,1901.462629,SDN,Sudan,Central Darfur,1.098190012,0.0,0.28,1.0,3094.0,,,,,,,,,,,,,,,,,,,,,,,,,0.523711419875845,21.96380024,0.0,,15.5,0.815,5.625,0.296,0.0,0.0,0.0,0.0,0.05625,0.296,0.0,0.0,0.0,0.0,0.35225,0.0,0.0,2.390625,0.1257255842502414,0.0,0.0,0.083671875,0.4400395448758449,0.523711419875845,33590,,,2.807823057635682e-07,Information
162889,3095.0,3193.573338,SDN,Sudan,Central Darfur,3.356445975,0.0,0.28,1.0,3095.0,,,,,,,,,,,,,,,,,,,,,,,,,2.34188,67.12891950000001,0.0,,60.5,1.894,56.688,1.775,0.0,0.0,0.0,0.0,0.56688,1.775,0.0,0.0,0.0,0.0,2.34188,,,,,,,,,,70021,,,0.0041252943649835,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4588799999999999,47.98002082,0.0,,47.438,0.506,22.188,0.237,0.0,0.0,0.0,0.0,0.22188,0.237,0.0,0.0,0.0,0.0,0.4588799999999999,0.0,0.0,3.375,0.0360162992084005,0.0,0.0,0.118125,0.1260570472294017,0.2441820472294017,105345,,,1.1193169815973762e-06,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,1.83769,80.39564898,0.0,,317.688,2.574,100.062,0.811,0.938,0.008,0.0,0.0,1.00062,0.811,0.01407,0.012,0.0,0.0,1.83769,0.0,0.0,1.828125,0.014813180127758,0.0,0.0,0.063984375,0.051846130447153,0.115830505447153,397179,,,0.0089606006619048,Information
162962,3119.0,4768.319934,SDN,Sudan,Central Darfur,1.493225779,0.0,0.28,1.0,3119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.47688,29.864515580000003,0.0,,65.5,1.374,47.688,1.0,0.0,0.0,0.0,0.0,0.47688,1.0,0.0,0.0,0.0,0.0,1.47688,,,,,,,,,,73861,,,5.657828992181848e-05,Information
162964,3121.0,3639.790539,SDN,Sudan,Central Darfur,2.522929312,0.0,0.28,1.0,3121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21125,50.45858624,0.0,,10.562,0.29,5.625,0.155,0.0,0.0,0.0,0.0,0.05625,0.155,0.0,0.0,0.0,0.0,0.21125,,,,,,,,,,95614,,,2.414127072754731e-08,Information
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,3127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1144999999999999,60.39218704,0.0,,44.625,0.214,7.75,0.037,0.0,0.0,0.0,0.0,0.0775,0.037,0.0,0.0,0.0,0.0,0.1144999999999999,,,,,,,,,,921151,,,2.514543094910992e-09,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6712855555115042,81.68688292,0.0,,4.0,0.047,3.625,0.042,0.312,0.004,0.25,0.003,0.03625,0.042,0.00468,0.006,0.00625,0.0075,0.10268,0.0,0.0,8.859375,0.1032021230032869,0.0,0.0,0.310078125,0.3612074305115041,0.6712855555115042,10480,,,0.0004728895063081,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,15.197327414585612,80.09945168,0.0,,34.5,0.231,28.5,0.191,4.688,0.031,2.125,0.014,0.285,0.191,0.07032,0.0465,0.053125,0.035,0.6809449999999999,0.0,0.0,260.15625,1.7405310470244602,0.0,0.0,9.10546875,6.091858664585611,15.197327414585612,9956,,,0.3937233436305105,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.479749226834072,83.24119132,0.0,,18.688,0.097,18.688,0.097,0.25,0.001,0.062,0.0,0.18688,0.097,0.00375,0.0015,0.00155,0.0,0.29068,0.0,0.0,234.984375,1.215798886238307,0.0,0.0,8.224453125,4.255296101834074,12.479749226834072,400001,,,0.384066937908911,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0039696411835,81.3925647,0.0,,3.375,0.135,3.375,0.135,0.0,0.0,0.0,0.0,0.03375,0.135,0.0,0.0,0.0,0.0,0.16875,0.0,0.0,28.546875,1.1442368617667142,0.0,0.0,0.999140625,4.0048290161835,5.0039696411835,52625,,,0.0945359336238402,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1258765479233546,80.11770222000001,0.0,,17.312,0.058,15.188,0.051,3.875,0.013,2.625,0.009,0.15188,0.051,0.058125,0.0195,0.065625,0.0225,0.36863,0.0,0.0,24.046875,0.081210263692387,0.0,0.0,0.841640625,0.2842359229233545,1.1258765479233546,587835,,,0.002044144481312,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.24428511255462,82.54968438,0.0,,4.125,0.088,4.125,0.088,0.125,0.003,0.0,0.0,0.04125,0.088,0.001875,0.0045,0.0,0.0,0.135625,0.0,0.0,38.671875,0.82593413930132,0.0,0.0,1.353515625,2.89076948755462,4.24428511255462,100914,,,0.0787126169131216,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,23.89494437787562,81.29183332,0.0,,0.625,0.699,0.625,0.699,0.312,0.35,0.0,0.0,0.00625,0.699,0.00468,0.5249999999999999,0.0,0.0,1.23493,0.0,0.0,6.046875,6.76665821510732,0.0,0.0,0.211640625,23.68330375287562,23.89494437787562,7567,,,0.5966582512978176,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.07418,81.97662629999999,0.0,2.0,692.938,1.934,686.0,1.915,606.562,1.693,552.25,1.542,6.86,1.915,9.09843,2.5395000000000003,13.80625,3.855,38.07418,0.0,0.0,572.484375,1.5981645957504156,0.0,0.0,20.036953125,5.593576085126455,25.63052921012645,210468,,,0.7727297800725041,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,3.029342880191415,81.48581426,0.0,,9.312,0.07,7.312,0.055,0.125,0.001,0.0,0.0,0.07312,0.055,0.001875,0.0015,0.0,0.0,0.131495,0.0,0.0,49.359375,0.3719327871975472,0.0,0.0,1.727578125,1.301764755191415,3.029342880191415,100755,,,0.0351330468583044,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,6.315696131072648,80.50789875999999,0.0,,5.0,0.044,4.688,0.042,3.125,0.028,0.688,0.006,0.04688,0.042,0.046875,0.042,0.0171999999999999,0.015,0.209955,0.0,0.0,95.484375,0.8496408588778994,0.0,0.0,3.341953125,2.973743006072648,6.315696131072648,86509,,,0.1298773004497128,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,9.411020705195664,80.87713133999999,0.0,,3.438,0.086,3.438,0.086,2.688,0.067,0.5,0.013,0.03438,0.086,0.04032,0.1005,0.0125,0.0325,0.3062,0.0,0.0,76.78125,1.9210505586273328,0.0,0.0,2.68734375,6.723676955195665,9.411020705195664,223329,,,0.2391611484356022,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.061676940547608,41.28686690000001,0.0,,21.688,0.106,11.125,0.054,13.438,0.066,8.062,0.039,0.11125,0.054,0.20157,0.099,0.2015499999999999,0.0975,0.76487,0.0,0.0,212.203125,1.0384478758707454,0.0,0.0,7.427109375,3.634567565547609,11.061676940547608,683240,,,0.047541170505665,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21988,46.91274106,0.0,,3.188,0.188,3.188,0.188,0.0,0.0,0.0,0.0,0.03188,0.188,0.0,0.0,0.0,0.0,0.21988,,,,,,,,,,38994,,,2.0485982627358913e-08,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.88674,15.28868266,0.0,,112.312,6.385,112.312,6.385,109.188,6.207,98.312,5.589,1.12312,6.385,1.63782,9.3105,2.4578,13.9725,34.88674,0.0,0.0,20.671875,1.1751819869072304,0.0,0.0,0.723515625,4.113136954175307,4.836652579175307,44353,,,0.1875011207370823,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.82945,58.98123656,0.0,,10.125,0.989,10.125,0.989,9.5,0.928,8.188,0.8,0.10125,0.989,0.1425,1.392,0.2047,2.0,4.82945,0.0,0.0,7.03125,0.6866888508751132,0.0,0.0,0.24609375,2.4034109780628965,2.6495047280628965,17563,,,0.0162058105564906,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,25.68975,22.7572463,0.0,,43.812,5.474,43.812,5.474,41.562,5.193,33.688,4.209,0.4381199999999999,5.474,0.6234299999999999,7.789499999999999,0.8422,10.5225,25.68975,0.0,0.0,16.03125,2.0028880298049745,0.0,0.0,0.56109375,7.0101081043174105,7.57120185431741,23988,,,0.135478572842563,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6718472621238826,49.88883301999999,0.0,,1.562,0.033,1.562,0.033,2.0,0.042,1.125,0.024,0.01562,0.033,0.03,0.063,0.028125,0.06,0.229745,0.0,0.0,6.1875,0.1300813606068236,0.0,0.0,0.2165625,0.4552847621238826,0.6718472621238826,140183,,,8.090388053857155e-06,Information
