pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,21.54200380394112,81.58968266000001,0.0,,0.375,0.008,0.375,0.008,1.875,0.038,0.812,0.016,0.00375,0.008,0.028125,0.0569999999999999,0.0203,0.04,0.1571749999999999,54.0,1.0938395142629644,180.28125,3.6518287950133344,0.81,1.6407592713944466,6.30984375,12.78140078254667,21.54200380394112,0,,,0.5624144049290725,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,65.85724991853637,24.99234434,0.0,3.0,6.25,0.026,4.25,0.018,16.812,0.07,8.375,0.035,0.0425,0.018,0.25218,0.105,0.209375,0.0875,0.714555,434.671875,1.813662781359072,1480.21875,6.176193606142218,6.520078125,2.720494172038608,35.0,21.61667762149776,65.85724991853637,8734,2124.0,24.32,0.4482433923190916,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,61.8571934825214,80.71199468,0.8885770599999999,3.0,8.5,0.041,7.75,0.037,68.188,0.325,88.625,0.422,0.0775,0.037,1.02282,0.4875,2.215625,1.055,4.8954450000000005,349.453125,1.66542936422574,1146.09375,5.46207216033794,5.241796875,2.49814404633861,35.0,19.11725256118279,61.8571934825214,31237808,381994.0,1.22,0.878060310727885,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,31.22520969808724,80.54657852,0.0,3.0,0.125,0.002,0.125,0.002,4.062,0.065,8.438,0.134,0.00125,0.002,0.06093,0.0975,0.21095,0.335,0.70763,82.96875,1.3215121405735015,308.53125,4.914233282064853,1.24453125,1.9822682108602525,10.79859375,17.199816487226983,31.22520969808724,1336033,125218.0,9.37,0.6819657518106423,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,25.652353906430413,81.06681741999999,0.0,3.0,124.812,1.605,101.312,1.303,10.5,0.135,16.0,0.206,1.01312,1.303,0.1575,0.2025,0.4,0.515,3.59112,47.671875,0.6128875617754553,300.234375,3.85992608964778,0.715078125,0.9193313426631832,10.508203125,13.50974131376723,25.652353906430413,254526,29008.0,11.4,0.6193291094252846,Watch
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2887500000000003,81.621374,0.0,,195.062,0.816,161.375,0.675,0.0,0.0,0.0,0.0,1.61375,0.675,0.0,0.0,0.0,0.0,2.2887500000000003,0.0,0.0,5.34375,0.0223491256069792,0.0,0.0,0.18703125,0.0782219396244272,0.2652531896244272,100655,,,0.0186172939039949,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2830679428941911,80.34498168,0.0,,13.062,0.667,13.062,0.667,0.188,0.01,0.375,0.019,0.1306199999999999,0.667,0.00282,0.015,0.009375,0.0475,0.8723150000000001,0.5625,0.0287045770674031,5.765625,0.2942219149408819,0.0084375,0.0430568656011046,0.201796875,1.0297767022930866,1.2830679428941911,1061314,,,0.0031755777124673,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,31.9620365295202,69.3453251,15.99453916,,11.938,0.097,6.688,0.054,1.312,0.011,0.312,0.003,0.06688,0.054,0.01968,0.0165,0.0078,0.0075,0.1723599999999999,52.59375,0.4253438673436698,482.34375,3.900880922429913,0.78890625,0.6380158010155047,16.88203125,13.653083228504697,31.9620365295202,3236961,,,0.5166564491855156,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.157761092907999,9.47261562,0.0,,14.688,0.3,14.5,0.296,11.375,0.232,0.688,0.014,0.145,0.296,0.170625,0.348,0.0171999999999999,0.035,1.011825,0.0,0.0,67.21875,1.372887097973714,0.0,0.0,2.35265625,4.805104842907999,7.157761092907999,139658,,,0.005583083589094,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,19.99239250889768,17.31671178,21.31923576,,8.312,0.046,5.875,0.033,1.5,0.008,0.25,0.001,0.05875,0.033,0.0225,0.012,0.00625,0.0025,0.135,10.96875,0.0609259152838095,362.53125,2.013679610277705,0.16453125,0.0913888729257142,12.68859375,7.047878635971967,19.99239250889768,6449082,,,0.0853361340244975,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,16.79323924191677,82.75093491999999,0.0,,23.438,0.099,15.812,0.067,10.25,0.043,2.812,0.012,0.1581199999999999,0.067,0.15375,0.0645,0.0702999999999999,0.03,0.54367,41.90625,0.1767685863306581,319.5,1.3477121749773664,0.62859375,0.2651528794959871,11.1825,4.716992612420782,16.79323924191677,483905,,,0.4893169787068961,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.119337982826441,82.8893425,0.0,,3.125,0.044,2.875,0.04,1.75,0.025,0.062,0.001,0.02875,0.04,0.02625,0.0375,0.00155,0.0025,0.13655,4.21875,0.0590980941985066,71.015625,0.9948179190081948,0.06328125,0.0886471412977599,2.485546875,3.4818627165286817,6.119337982826441,241497,,,0.1519166870973722,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,19.38398520477085,83.86813896,62.78787448,,15.312,0.094,5.938,0.037,0.25,0.002,0.25,0.002,0.0593799999999999,0.037,0.00375,0.003,0.00625,0.005,0.11438,44.296875,0.2728944705290835,323.71875,1.994295463993493,0.664453125,0.4093417057936253,11.33015625,6.980034123977225,19.38398520477085,102610,,,0.5728563575662768,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,21.83568667029328,86.96970412,1.77108718,3.0,14.5,0.129,7.5,0.067,9.0,0.08,47.75,0.425,0.075,0.067,0.135,0.12,1.19375,1.0625,2.65325,97.875,0.8703360107706682,288.28125,2.563489686896365,1.468125,1.3055040161560023,10.08984375,8.972213904137277,21.83568667029328,1032799,17698.0,1.71,0.6971665658221808,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.373203125,71.08930253999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.072,0.0,0.0,0.0,0.0,0.003125,0.18,0.1831249999999999,0.0,0.0,39.234375,22.67410846367098,0.0,0.0,1.373203125,35.0,36.373203125,0,,,0.5908067183344214,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,9.793820000239377,81.32395426000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.188,0.215,0.0,0.0,0.0,0.0,0.1296999999999999,0.5375,0.6672,0.0,0.0,54.421875,2.254015535782679,0.0,0.0,1.904765625,7.889054375239376,9.793820000239377,19724,,,0.2593047991674712,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8851599212065817,47.98002082,0.0,,207.188,2.211,19.938,0.213,2.75,0.029,0.0,0.0,0.19938,0.213,0.04125,0.0435,0.0,0.0,0.4971299999999999,0.0,0.0,12.234375,0.1305590846304519,0.0,0.0,0.428203125,0.4569567962065817,0.8851599212065817,105345,,,2.314450829593469e-05,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,28.869054393730195,80.09945168,0.0,3.0,0.0,0.0,0.0,0.0,2.75,0.018,1.375,0.009,0.0,0.0,0.04125,0.0269999999999999,0.034375,0.0225,0.125125,135.28125,0.9050761444527192,436.21875,2.918447193443176,2.02921875,1.3576142166790788,15.26765625,10.214565177051115,28.869054393730195,9956,2651.0,26.63,0.6450621204488441,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.238031412507542,83.24119132,0.0,,,,,,,,,,,,,,,,,79.875,0.413269759056468,233.859375,1.2099781854065257,1.198125,0.619904638584702,8.185078125,4.23492364892284,14.238031412507542,400001,,,0.4352563204771587,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.71606696771953,81.97662629999999,0.0,3.0,0.0,0.0,0.0,0.0,3.188,0.009,8.188,0.023,0.0,0.0,0.04782,0.0134999999999999,0.2047,0.0574999999999999,0.32352,291.515625,0.8138037845715086,739.828125,2.0653264402463614,4.372734375,1.2207056768572628,25.893984375,7.228642540862265,38.71606696771953,210468,27539.0,13.08,0.7777407154841596,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.85005522131883,41.28686690000001,0.0,,4.062,0.02,0.062,0.0,0.938,0.005,2.688,0.013,0.00062,0.0,0.01407,0.0075,0.0672,0.0325,0.12189,37.96875,0.1858057829589803,172.6875,0.8450722276801029,0.56953125,0.2787086744384704,6.0440625,2.95775279688036,9.85005522131883,683240,,,0.0371155457863638,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.04743,15.28868266,0.0,,55.75,3.169,55.75,3.169,64.812,3.685,64.75,3.681,0.5575,3.169,0.97218,5.5275,1.61875,9.2025,21.04743,12.234375,0.6955158698022383,33.75,1.918664468419968,0.183515625,1.0432738047033574,1.18125,6.715325639469889,9.123365069173246,44353,,,0.0818899469853319,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,5.200599280512028,58.98123656,0.0,,4.125,0.403,4.125,0.403,4.125,0.403,4.125,0.403,0.04125,0.403,0.061875,0.6045,0.103125,1.0075,2.2212500000000004,4.640625,0.4532146415775747,11.8125,1.1536372694701902,0.069609375,0.679821962366362,0.4134375,4.037730443145666,5.200599280512028,17563,,,0.0194494044129281,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,14.933673832951886,22.7572463,0.0,,6.125,0.765,6.125,0.765,10.375,1.296,15.125,1.89,0.06125,0.765,0.155625,1.944,0.378125,4.725,8.029,9.140625,1.1419975608537134,27.703125,3.461131069048947,0.137109375,1.71299634128057,0.969609375,12.113958741671317,14.933673832951886,23988,,,0.050156876494953,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.220959492395465,80.99563443999999,0.0,,,,,,,,,,,,,,,,,7.734375,0.4072787281154884,34.171875,1.7994314714920665,0.116015625,0.6109180921732326,1.196015625,6.2980101502222325,8.220959492395465,118271,,,0.2010204653481686,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.83356554566266,47.81492372,0.0,,,,,,,,,,,,,,,,,185.34375,1.3234417518123347,434.53125,3.102757976555474,2.78015625,1.985162627718502,15.20859375,10.85965291794416,30.83356554566266,2195581,,,0.2993771725130849,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.887014008428232,80.11769122000001,0.0,,,,,,,,,,,,,,,,,41.34375,0.1786171708739691,139.640625,0.6032886077477938,0.62015625,0.2679257563109536,4.887421875,2.1115101271172785,7.887014008428232,3326861,,,0.1775836971212394,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,49.25953083251821,71.73133562000001,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.053,0.0,0.0,0.0,0.0,0.0203,0.1325,0.1528,73.546875,4.797291388345471,170.296875,11.108068587545633,1.103203125,7.195937082518206,5.960390625,35.0,49.25953083251821,52068,2435.0,4.68,0.7106719959120702,Watch
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.427778930716116,81.34962420000001,0.0,,,,,,,,,,,,,,,,,29.53125,0.9480486603364646,105.609375,3.390402590060405,0.44296875,1.422072990504697,3.696328125,11.866409065211418,17.427778930716116,200437,,,0.4729720745780462,Advisory
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.718762778657725,59.17691872,0.0,,,,,,,,,,,,,,,,,40.21875,1.0243090312533762,85.21875,2.1703890662221887,0.60328125,1.5364635468800645,2.98265625,7.596361731777661,12.718762778657725,243373,,,0.121772990678613,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.9602164066968,63.02984466,0.0,,,,,,,,,,,,,,,,,61.453125,0.8419376961063294,250.453125,3.431329603582088,0.921796875,1.262906544159494,8.765859375,12.009653612537308,22.9602164066968,889250,,,0.3169132449685066,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.44272526651791,80.33834092,0.0,,,,,,,,,,,,,,,,,66.234375,0.5518598565406968,274.640625,2.2882851376305324,0.993515625,0.8277897848110451,9.612421875,8.008997981706864,19.44272526651791,954998,,,0.4955329284084196,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.447504655948144,80.79056617999998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.688,0.043,0.0,0.0,0.0,0.0,0.1921999999999999,0.1074999999999999,0.2996999999999999,142.59375,0.8014041977614976,294.609375,1.655761138373114,2.13890625,1.2021062966422464,10.311328125,5.795163984305899,19.447504655948144,5051085,,,0.504913752882448,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.51905295190987,50.71072208,0.0,,,,,,,,,,,,,,,,,108.5625,0.473534046717315,321.890625,1.4040407162382564,1.6284375,0.7103010700759725,11.266171875,4.9141425068338975,18.51905295190987,1362658,,,0.1638130951575987,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.78263391221486,79.74763696,0.0,,,,,,,,,,,,,,,,,11.390625,0.92685285203338,41.34375,3.364132574047083,0.170859375,1.39027927805007,1.44703125,11.77446400916479,14.78263391221486,51613,,,0.376449780618327,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,21.85860643857789,80.16325336,0.0,,11.938,0.079,6.375,0.042,0.0,0.0,0.0,0.0,0.06375,0.042,0.0,0.0,0.0,0.0,0.10575,41.34375,0.2750225453095398,357.328125,2.376980570175309,0.62015625,0.4125338179643096,12.506484375,8.31943199561358,21.85860643857789,98949,,,0.5386600800421553,Advisory
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,8.35917601556496,80.16432248,0.0,,4.562,0.147,3.125,0.101,0.0,0.0,0.0,0.0,0.03125,0.101,0.0,0.0,0.0,0.0,0.13225,0.421875,0.0136363785487325,56.25,1.8181838064976747,0.006328125,0.0204545678230987,1.96875,6.363643322741861,8.35917601556496,9832,,,0.1937603407725172,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,87.75709015139653,81.65122783999999,0.0,3.0,212.875,0.83,200.375,0.781,166.25,0.648,157.25,0.613,2.00375,0.781,2.49375,0.972,3.93125,1.5325,11.714250000000002,881.578125,3.436592169264035,2519.71875,9.822437149285848,13.223671875,5.154888253896052,35.0,34.37853002250047,87.75709015139653,300753,29565.0,9.83,0.9412097175410156,Warning
