pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,30.082157007714702,80.54657852,0.0,3.0,10.375,0.165,10.375,0.165,2.5,0.04,2.438,0.039,0.10375,0.165,0.0375,0.06,0.06095,0.0975,0.5246999999999999,56.53125,0.9004201364585555,307.265625,4.894074622293392,0.84796875,1.3506302046878331,10.754296875,17.129261178026873,30.082157007714702,1336033,202900.0,15.186750626668651,0.6685487093429671,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,28.62868265187015,81.06681741999999,0.0,3.0,15.25,0.196,15.062,0.194,2.438,0.031,2.375,0.031,0.15062,0.194,0.03657,0.0465,0.059375,0.0775,0.564565,58.359375,0.7502900829994513,332.859375,4.279365364963136,0.875390625,1.125435124499177,11.650078125,14.977778777370975,28.62868265187015,254526,24132.0,9.481153202423329,0.6603772861771318,Watch
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.349543721833196,55.42170748,0.0,,4.875,0.03,4.438,0.027,3.562,0.022,2.188,0.013,0.0443799999999999,0.027,0.05343,0.033,0.0547,0.0325,0.24501,62.015625,0.3816558458612167,209.53125,1.2894948080118207,0.930234375,0.572483768791825,7.33359375,4.513231828041373,13.349543721833196,909316,,,0.1139540919448726,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,23.19319957241737,9.47261562,0.0,,0.0,0.0,0.0,0.0,6.75,0.138,5.938,0.121,0.0,0.0,0.10125,0.207,0.14845,0.3025,0.7592,91.828125,1.8755131275666008,178.453125,3.6447567517335626,1.377421875,2.8132696913499013,6.245859375,12.756648631067469,23.19319957241737,139658,,,0.0866315663195313,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.22166921809284,82.75093491999999,0.0,,6.438,0.027,6.312,0.027,0.5,0.002,0.438,0.002,0.06312,0.027,0.0075,0.003,0.01095,0.005,0.11657,19.96875,0.0842320109360854,156.65625,0.660806057625346,0.29953125,0.1263480164041281,5.48296875,2.312821201688711,8.22166921809284,483905,,,0.2293513624239653,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,15.2206156174398,83.86813896,62.78787448,,11.25,0.069,10.812,0.067,0.688,0.004,0.062,0.0,0.10812,0.067,0.01032,0.006,0.00155,0.0,0.19299,34.3125,0.2113849232034806,254.390625,1.5671939593241655,0.5146875,0.3170773848052209,8.903671875,5.48517885763458,15.2206156174398,102610,,,0.4768163804965372,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,18.10696222184984,86.96970412,1.77108718,3.0,7.938,0.071,6.688,0.059,0.688,0.006,0.312,0.003,0.06688,0.059,0.01032,0.009,0.0078,0.0075,0.1605,50.625,0.4501737986744835,252.140625,2.2421156139537475,0.759375,0.6752606980117253,8.824921875,7.847404648838117,18.10696222184984,1032799,11765.0,1.139137431387908,0.6289294948796662,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,27.489589107690325,71.08930253999999,0.0,,0.25,0.144,0.25,0.144,0.0,0.0,0.0,0.0,0.0025,0.144,0.0,0.0,0.0,0.0,0.1465,0.0,0.0,13.359375,7.72057456648295,0.0,0.0,0.467578125,27.022010982690325,27.489589107690325,0,,,0.4799000946155011,Advisory
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,26.81301442227429,80.09945168,0.0,3.0,10.875,0.073,10.562,0.071,0.812,0.005,1.625,0.011,0.1056199999999999,0.071,0.01218,0.0075,0.040625,0.0274999999999999,0.264425,186.046875,1.2447149055207354,379.265625,2.5374120182837667,2.790703125,1.867072358281103,13.274296875,8.880942063993183,26.81301442227429,9956,1801.0,18.089594214543993,0.6172018804356558,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.680329961607502,83.24119132,0.0,,10.812,0.056,10.812,0.056,0.062,0.0,1.875,0.01,0.10812,0.056,0.0009299999999999,0.0,0.046875,0.025,0.2369249999999999,78.046875,0.4038111202048236,205.3125,1.0622779018000763,1.170703125,0.6057166803072355,7.1859375,3.717972656300267,12.680329961607502,400001,,,0.3901715130484186,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,7.722523168976365,81.3925647,0.0,,2.562,0.103,2.562,0.103,0.25,0.01,0.438,0.018,0.0256199999999999,0.103,0.00375,0.015,0.01095,0.045,0.20332,18.140625,0.7271258875266312,36.28125,1.4542517750532624,0.272109375,1.0906888312899468,1.26984375,5.089881212686419,7.722523168976365,52625,,,0.1895867682860564,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.158071854215613,82.54968438,0.0,,4.188,0.089,3.688,0.079,1.0,0.021,0.938,0.02,0.03688,0.079,0.015,0.0315,0.02345,0.05,0.2358299999999999,14.765625,0.3153566713695949,49.78125,1.063202492046063,0.221484375,0.4730350070543923,1.74234375,3.721208722161221,6.158071854215613,100914,,,0.1487999717012383,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,28.89621180580308,81.29183332,0.0,3.0,1.188,1.329,1.188,1.329,0.25,0.28,0.375,0.42,0.01188,1.329,0.00375,0.42,0.009375,1.05,2.824005,2.953125,3.30464703528497,6.046875,6.76665821510732,0.044296875,4.956970552927455,0.211640625,23.68330375287562,28.89621180580308,7567,300.0,3.964583058015066,0.6681281792240186,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,34.67950820381289,81.97662629999999,0.0,3.0,57.25,0.16,53.5,0.149,9.188,0.026,7.438,0.021,0.535,0.149,0.13782,0.039,0.1859499999999999,0.0525,1.09927,383.34375,1.0701539395764266,610.3125,1.7037667269852133,5.75015625,1.6052309093646395,21.3609375,5.963183544448246,34.67950820381289,210468,25711.0,12.216108862154817,0.7435985401437706,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,6.64926583348486,81.48581426,0.0,,7.312,0.055,6.625,0.05,1.062,0.008,0.875,0.007,0.06625,0.05,0.01593,0.012,0.021875,0.0175,0.183555,38.53125,0.2903406942795667,91.828125,0.6919433334472886,0.57796875,0.43551104141935,3.213984375,2.4218016670655103,6.64926583348486,100755,,,0.1529103666745709,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,10.244901571758913,80.50789875999999,0.0,,12.375,0.11,11.75,0.105,3.812,0.034,0.562,0.005,0.1175,0.105,0.05718,0.051,0.01405,0.0125,0.35723,61.171875,0.5443207269689047,128.671875,1.1449504946587303,0.917578125,0.816481090453357,4.503515625,4.0073267313055565,10.244901571758913,86509,,,0.2600377123380776,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,12.161441984029672,80.87713133999999,0.0,,13.125,0.328,13.125,0.328,5.25,0.131,0.0,0.0,0.13125,0.328,0.07875,0.1965,0.0,0.0,0.7345,40.21875,1.0062645783286033,81.984375,2.051231640439076,0.60328125,1.5093968674929048,2.869453125,7.179310741536766,12.161441984029672,223329,,,0.3254131861169875,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,11.293110302647488,41.28686690000001,0.0,,29.938,0.147,24.5,0.12,4.062,0.02,0.875,0.004,0.245,0.12,0.06093,0.03,0.021875,0.01,0.4878049999999999,34.3125,0.167913374229597,201.9375,0.9882114975151692,0.5146875,0.2518700613443955,7.0678125,3.4587402413030923,11.293110302647488,683240,,,0.0496280692212332,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4606335789690768,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.1119220939911648,0.0,0.0,0.06890625,0.3917273289690768,0.4606335789690768,44353,,,9.220577969857797e-08,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.079893839378089,80.99563443999999,0.0,,2.75,0.145,2.75,0.145,0.562,0.03,0.0,0.0,0.0275,0.145,0.00843,0.045,0.0,0.0,0.2259299999999999,8.71875,0.4591142026029141,28.546875,1.503228760135348,0.13078125,0.6886713039043711,0.999140625,5.261300660473718,7.079893839378089,118271,,,0.1617208895544093,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.922336752482869,82.47247615999999,0.0,,3.812,0.424,3.812,0.424,1.125,0.125,0.0,0.0,0.03812,0.424,0.016875,0.1875,0.0,0.0,0.666495,9.0,1.0017881876685195,26.578125,2.9584057417085967,0.135,1.5026822815027794,0.930234375,10.354420095980087,12.922336752482869,46641,,,0.3802534935814847,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,12.995412130469472,83.0096099,0.0,,5.938,0.483,5.938,0.483,2.188,0.178,0.0,0.0,0.0593799999999999,0.483,0.03282,0.267,0.0,0.0,0.8422,12.515625,1.017720903766584,35.296875,2.870201649948456,0.187734375,1.526581355649876,1.235390625,10.045705774819597,12.995412130469472,49499,,,0.3943298333841816,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6200721931453685,80.98932366,0.0,,9.438,0.371,9.438,0.371,3.812,0.15,0.562,0.022,0.09438,0.371,0.05718,0.2249999999999999,0.01405,0.0549999999999999,0.8166100000000001,9.703125,0.3817790029633442,34.171875,1.3445260539143862,0.145546875,0.5726685044450164,1.196015625,4.705841188700352,6.6200721931453685,164425,,,0.1457367984130483,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.137793232462595,47.81492372,0.0,,31.812,0.227,31.812,0.227,9.75,0.07,5.562,0.04,0.31812,0.227,0.14625,0.105,0.13905,0.1,1.03542,95.625,0.6828075806012046,244.6875,1.7471841033030824,1.434375,1.0242113709018068,8.5640625,6.115144361560788,17.137793232462595,2195581,,,0.132744641323659,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,6.214560252779146,80.11769122000001,0.0,,17.188,0.074,17.188,0.074,3.312,0.014,0.375,0.002,0.1718799999999999,0.074,0.04968,0.021,0.009375,0.005,0.330935,23.203125,0.1002443305925337,114.046875,0.4927160733972414,0.348046875,0.1503664958888005,3.991640625,1.7245062568903449,6.214560252779146,3326861,,,0.1224278640502737,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.418633495225932,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0180580697206945,16.171875,0.5191695044699687,0.0084375,0.0270871045810417,0.566015625,1.8170932656448904,2.418633495225932,200437,,,0.0205428759001371,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,6.944000697007027,61.66432968,0.0,,2.688,0.354,2.688,0.354,0.0,0.0,0.0,0.0,0.02688,0.354,0.0,0.0,0.0,0.0,0.38088,1.125,0.148382199931196,13.5,1.7805863991743522,0.016875,0.222573299896794,0.4725,6.232052397110233,6.944000697007027,515862,,,0.0437715505976086,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.4314842813626536,59.17691872,0.0,,,,,,,,,,,,,,,,,0.984375,0.0250705007649427,11.109375,0.2829385086329256,0.014765625,0.037605751147414,0.388828125,0.9902847802152396,1.4314842813626536,243373,,,0.0004032769526203,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9608813037374264,73.82487256,0.0,,4.625,0.12,4.625,0.12,1.25,0.033,0.0,0.0,0.04625,0.12,0.01875,0.0495,0.0,0.0,0.2345,0.84375,0.0219637605230608,15.1875,0.3953476894150958,0.01265625,0.0329456407845911,0.5315625,1.3837169129528353,1.9608813037374264,66837,,,0.0047790990664828,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6326459240161288,80.06830731999999,0.0,,2.0,0.054,2.0,0.054,0.75,0.02,0.0,0.0,0.02,0.054,0.01125,0.03,0.0,0.0,0.1152499999999999,0.28125,0.0075587446560021,4.78125,0.1284986591520359,0.00421875,0.0113381169840031,0.16734375,0.4497453070321257,0.6326459240161288,8821,,,0.0002801319327927,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,9.138759382662595,63.02984466,0.0,,26.562,0.364,26.562,0.364,3.625,0.05,0.25,0.003,0.26562,0.364,0.054375,0.075,0.00625,0.0075,0.772745,20.8125,0.2851413707636996,101.25,1.387174236147728,0.3121875,0.4277120561455494,3.54375,4.855109826517047,9.138759382662595,889250,,,0.0811186623478765,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.54548163743164,80.33834092,0.0,,31.062,0.259,31.062,0.259,6.625,0.055,0.375,0.003,0.31062,0.259,0.099375,0.0825,0.009375,0.0075,0.76837,47.390625,0.3948551415163797,175.21875,1.459909514330591,0.710859375,0.5922827122745695,6.13265625,5.1096833001570685,12.54548163743164,954998,,,0.3266040484978411,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.224020264341949,80.79056617999998,0.0,,51.625,0.29,51.625,0.29,36.0,0.202,36.5,0.205,0.51625,0.29,0.54,0.303,0.9125,0.5125,3.07425,123.046875,0.6915470148336396,170.859375,0.9602624263118538,1.845703125,1.0373205222504591,5.980078125,3.3609184920914883,12.224020264341949,5051085,,,0.3256349908270873,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.932290051659102,50.71072208,0.0,,22.875,0.1,22.875,0.1,5.188,0.023,2.375,0.01,0.22875,0.1,0.07782,0.0345,0.059375,0.025,0.5254449999999999,66.796875,0.2913583836667417,188.859375,0.8237774931882824,1.001953125,0.4370375755001126,6.610078125,2.883221226158988,10.932290051659102,1362658,,,0.0660354132248404,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.508169574132117,79.74763696,0.0,,8.625,0.702,8.562,0.697,1.688,0.137,0.625,0.051,0.0856199999999999,0.697,0.02532,0.2055,0.015625,0.1275,1.156565,8.015625,0.6522297847642303,26.296875,2.139771399138791,0.120234375,0.9783446771463457,0.920390625,7.489199896985768,9.508169574132117,51613,,,0.2247885971577962,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2387364093635687,80.2371943,0.0,,12.312,0.089,12.312,0.089,4.5,0.032,2.5,0.018,0.12312,0.089,0.0675,0.048,0.0625,0.045,0.4351199999999999,5.0625,0.0364571293755683,35.015625,0.2521618115143475,0.0759375,0.0546856940633524,1.225546875,0.8825663403002163,2.2387364093635687,53521,,,0.0147071110845831,Information
