pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,38.49828964509148,80.71199468,0.8885770599999999,3.0,15.812,0.075,4.75,0.023,10.188,0.049,1.875,0.009,0.0475,0.023,0.15282,0.0735,0.046875,0.0225,0.366195,51.609375,0.2459607954409846,722.8125,3.4447915219800023,0.774140625,0.3689411931614769,25.2984375,12.056770326930009,38.49828964509148,31237808,125573.0,0.4,0.7552582008412552,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.621730396191545,81.06681741999999,0.0,,3.125,0.04,2.875,0.037,3.375,0.043,0.438,0.006,0.02875,0.037,0.050625,0.0645,0.01095,0.015,0.2068249999999999,40.5,0.5206832383225107,202.921875,2.60883997534508,0.6075,0.7810248574837662,7.102265625,9.13093991370778,17.621730396191545,254526,,,0.4713872004415634,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,5418.0,1.0,2.0,60.0,13.0,3.0,3.0,9.0,6.0,1.3,0.3,-462.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-462.75,3.196257639176263,55.42170748,0.0,,311.688,1.918,133.75,0.823,2.188,0.013,0.062,0.0,1.3375,0.823,0.03282,0.0195,0.00155,0.0,2.21437,0.0,0.0,56.53125,0.3479039683360751,0.0,0.0,1.97859375,1.217663889176263,3.196257639176263,909316,,,0.0042035637295497,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23612,16.74752624,0.0,,66.125,0.722,11.312,0.123,0.0,0.0,0.0,0.0,0.11312,0.123,0.0,0.0,0.0,0.0,0.23612,,,,,,,,,,464546,,,2.24170177317415e-09,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,5421.0,1.0,2.0,64.0,29.0,3.0,3.0,9.0,6.4,2.9,0.3,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,40.4,69.3453251,15.99453916,,29.5,0.239,23.938,0.194,0.25,0.002,0.062,0.001,0.2393799999999999,0.194,0.00375,0.003,0.00155,0.0025,0.4441799999999999,0.0,0.0,588.9375,4.76294148779489,0.0,0.0,20.6128125,16.670295207282116,37.28310770728211,3236961,,,0.6087430980837006,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,5422.0,1.0,3.0,39.0,27.0,17.0,3.0,8.0,3.9,2.7,1.7,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,48.1,9.47261562,0.0,,12.688,0.259,6.688,0.137,0.0,0.0,1.062,0.022,0.06688,0.137,0.0,0.0,0.02655,0.0549999999999999,0.28543,0.0,0.0,146.25,2.9870346901520137,0.0,0.0,5.11875,10.454621415532047,15.573371415532048,139658,,,0.2635724951047797,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,5423.0,2.0,3.0,47.0,33.0,19.0,7.0,8.0,4.7,3.3,1.9,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44,47.44,17.31671178,21.31923576,,70.125,0.39,34.375,0.191,0.0,0.0,0.312,0.002,0.34375,0.191,0.0,0.0,0.0078,0.005,0.5475500000000001,0.0,0.0,364.640625,2.0253961324476686,0.0,0.0,12.762421875,7.0888864635668405,19.85130833856684,6449082,,,0.306451859356172,Advisory
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6211175682560923,74.16396702,0.0,,130.375,0.741,73.312,0.417,0.0,0.0,0.0,0.0,0.73312,0.417,0.0,0.0,0.0,0.0,1.15012,0.0,0.0,29.53125,0.1678639480731693,0.0,0.0,1.03359375,0.5875238182560925,1.6211175682560923,7,,,0.0028144155980685,Information
297207,5530.0,2616.09477,EGY,Egypt,Ash Sharqiyah,3.334407579,0.0,0.55,0.63,5530.0,5530.0,1.0,3.0,49.0,19.0,5.0,3.0,8.0,4.9,1.9,0.5,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,36.6,66.68815158,0.0,,2.688,0.103,2.188,0.084,0.0,0.0,0.0,0.0,0.02188,0.084,0.0,0.0,0.0,0.0,0.10588,,,,,,,,,,19895,,,0.5374990801240627,Advisory
297320,5534.0,17440.29149,EGY,Egypt,Ash Sharqiyah,3.903523229,0.0,0.55,0.63,5534.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10425,78.07046458,0.0,,10.0,0.057,6.625,0.038,0.0,0.0,0.0,0.0,0.06625,0.038,0.0,0.0,0.0,0.0,0.10425,,,,,,,,,,72,,,4.4270197626203344e-08,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.498510157162774,82.8893425,0.0,,332.5,4.658,237.875,3.332,2.062,0.029,0.0,0.0,2.37875,3.332,0.03093,0.0435,0.0,0.0,5.78518,21.515625,0.3014002804123837,80.015625,1.1208938532983423,0.322734375,0.4521004206185756,2.800546875,3.923128486544198,7.498510157162774,241497,,,0.2046866015610594,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0574590016457983,9.1876615,0.0,,10.312,0.12,8.688,0.101,0.438,0.005,0.0,0.0,0.08688,0.101,0.00657,0.0075,0.0,0.0,0.20195,11.53125,0.134260929193721,22.21875,0.2586978879586333,0.17296875,0.2013913937905815,0.77765625,0.9054426078552166,2.0574590016457983,47799,,,7.613941130579794e-05,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16.552773549003806,86.96970412,1.77108718,,9.75,0.087,8.688,0.077,3.125,0.028,0.562,0.005,0.08688,0.077,0.046875,0.042,0.01405,0.0125,0.279305,86.34375,0.7677964232948137,213.328125,1.89698236830331,1.29515625,1.1516946349422206,7.466484375,6.6394382890615855,16.552773549003806,1032799,,,0.5945544359630949,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.02933382121029,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,170.015625,0.87965341320294,0.0,0.0,5.950546875,3.07878694621029,9.02933382121029,400001,,,0.2681408825561382,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,26.51465070409264,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,131.0625,0.365878016025396,536.0625,1.4964881943012982,1.9659375,0.548817024038094,18.7621875,5.237708680054544,26.51465070409264,210468,21462.0,10.2,0.6502620275412002,Watch
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,5.855417906058423,80.87713133999999,0.0,,6.188,0.155,6.188,0.155,0.0,0.0,0.0,0.0,0.06188,0.155,0.0,0.0,0.0,0.0,0.21688,0.5625,0.0140736304661343,47.53125,1.189221774388349,0.0084375,0.0211104456992014,1.66359375,4.162276210359222,5.855417906058423,223329,,,0.1183020455833964,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.399413642475005,41.28686690000001,0.0,,6.625,0.032,5.5,0.027,1.312,0.006,0.0,0.0,0.055,0.027,0.01968,0.009,0.0,0.0,0.11068,3.796875,0.018580578295898,101.953125,0.4989229357231878,0.056953125,0.027870867443847,3.568359375,1.7462302750311574,5.399413642475005,683240,,,0.0085077399735569,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0152740107889853,15.28868266,0.0,,,,,,,,,,,,,,,,,0.28125,0.0159888705701664,4.21875,0.2398330585524959,0.00421875,0.0239833058552495,0.14765625,0.8394157049337356,1.0152740107889853,44353,,,4.842467041382624e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.4540365712958443,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.8293675917988127,0.0,0.0,0.55125,2.9027865712958443,3.4540365712958443,118271,,,0.04408554285965,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,7.164859981574658,82.47247615999999,0.0,,1.25,0.139,1.25,0.139,0.188,0.021,0.0,0.0,0.0125,0.139,0.00282,0.0315,0.0,0.0,0.18582,0.0,0.0,16.875,1.8783528518784736,0.0,0.0,0.590625,6.574234981574658,7.164859981574658,46641,,,0.1855047761456657,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,7.281026361636551,83.0096099,0.0,,2.125,0.173,2.125,0.173,0.062,0.005,0.0,0.0,0.02125,0.173,0.0009299999999999,0.0075,0.0,0.0,0.2026799999999999,0.0,0.0,22.78125,1.8524807461818715,0.0,0.0,0.79734375,6.48368261163655,7.281026361636551,49499,,,0.1983927719848296,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,3.698635722166123,80.98932366,0.0,,5.0,0.197,5.0,0.197,1.0,0.039,0.25,0.01,0.05,0.197,0.015,0.0584999999999999,0.00625,0.025,0.35175,1.40625,0.0553302902845426,20.8125,0.8188882962112312,0.02109375,0.0829954354268139,0.7284375,2.866109036739309,3.698635722166123,164425,,,0.0508114000916411,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.907554836929046,47.81492372,0.0,,11.438,0.082,11.438,0.082,0.188,0.001,0.125,0.001,0.11438,0.082,0.00282,0.0015,0.003125,0.0025,0.2063249999999999,1.265625,0.0090371591550159,147.9375,1.0563434923418635,0.018984375,0.0135557387325238,5.1778125,3.6972022231965225,8.907554836929046,2195581,,,0.0385390802563198,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,2.4527979221921576,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.9375,0.2114244063406165,0.0,0.0,1.7128125,0.7399854221921577,2.4527979221921576,3326861,,,0.0181923959267803,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3315629760897237,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0722322788827782,0.0,0.0,0.07875,0.2528129760897237,0.3315629760897237,200437,,,2.7911712250149187e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2967711315020133,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0608855018577181,0.0,0.0,0.083671875,0.2130992565020133,0.2967711315020133,243373,,,4.238738438916898e-07,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5988.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.066666666666,4.211094996350909,63.02984466,0.0,,9.812,0.134,9.812,0.134,0.0,0.0,0.0,0.0,0.09812,0.134,0.0,0.0,0.0,0.0,0.23212,0.0,0.0,50.765625,0.6955137489574026,0.0,0.0,1.776796875,2.434298121350909,4.211094996350909,889250,,,0.0149131946380489,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,6.987471073309042,80.33834092,0.0,,14.875,0.124,14.438,0.12,0.0,0.0,0.0,0.0,0.14438,0.12,0.0,0.0,0.0,0.0,0.26438,0.140625,0.0011716769777934,108.84375,0.9068779808121004,0.002109375,0.0017575154666901,3.80953125,3.174072932842351,6.987471073309042,954998,,,0.1504391366436839,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.901673418136404,80.79056617999998,0.0,,56.625,0.318,54.938,0.309,21.438,0.12,21.125,0.119,0.54938,0.309,0.3215699999999999,0.18,0.528125,0.2975,2.185575,0.0,0.0,199.40625,1.120701333753258,0.0,0.0,6.97921875,3.922454668136403,10.901673418136404,5051085,,,0.285531995149029,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2287158594039938,11.85033506,0.0,,10.562,0.117,6.25,0.07,0.0,0.0,0.0,0.0,0.0625,0.07,0.0,0.0,0.0,0.0,0.1325,0.0,0.0,3.09375,0.0344098884011411,0.0,0.0,0.10828125,0.1204346094039938,0.2287158594039938,229007,,,1.3058492000486551e-09,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1142499999999999,9.58443844,0.0,,3.312,0.11,2.625,0.088,0.0,0.0,0.0,0.0,0.02625,0.088,0.0,0.0,0.0,0.0,0.1142499999999999,,,,,,,,,,56713,,,1.2464638001761392e-11,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7406200000000001,33.14724234,0.0,,22.562,0.515,22.562,0.515,0.0,0.0,0.0,0.0,0.22562,0.515,0.0,0.0,0.0,0.0,0.7406200000000001,,,,,,,,,,44045,,,3.353828354917753e-06,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.193103249717993,50.71072208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,202.78125,0.8845027142051402,0.0,0.0,7.09734375,3.0957594997179907,10.193103249717993,1362658,,,0.0575134510958588,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.632020447938685,79.74763696,0.0,,3.375,0.275,2.25,0.183,0.0,0.0,0.0,0.0,0.0225,0.183,0.0,0.0,0.0,0.0,0.2055,0.0,0.0,14.484375,1.1785906636967671,0.0,0.0,0.506953125,4.125067322938685,4.632020447938685,51613,,,0.0700688655903983,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3357293446919085,80.2371943,0.0,,10.062,0.072,10.062,0.072,0.438,0.003,0.0,0.0,0.1006199999999999,0.072,0.00657,0.0045,0.0,0.0,0.18369,0.0,0.0,55.40625,0.399003027054831,0.0,0.0,1.93921875,1.3965105946919083,3.3357293446919085,53521,,,0.0376108384194618,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,4.483186247432361,80.16325336,0.0,,92.062,0.612,90.062,0.599,2.125,0.014,0.062,0.0,0.90062,0.599,0.031875,0.021,0.00155,0.0,1.554045,0.0,0.0,76.921875,0.5116916064092459,0.0,0.0,2.692265625,1.7909206224323608,4.483186247432361,98949,,,0.0684807209339882,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9751757874298348,73.49544456000001,0.0,,22.375,0.233,22.312,0.233,3.625,0.038,0.0,0.0,0.22312,0.233,0.054375,0.0569999999999999,0.0,0.0,0.5674950000000001,0.0,0.0,13.640625,0.1422154035513814,0.0,0.0,0.477421875,0.4977539124298349,0.9751757874298348,273590,,,0.0004792137745103,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,1.88169,80.16432248,0.0,,75.0,2.424,42.312,1.368,1.438,0.046,0.0,0.0,0.42312,1.368,0.02157,0.069,0.0,0.0,1.88169,0.0,0.0,0.984375,0.0318182166137093,0.0,0.0,0.034453125,0.1113637581479825,0.1458168831479825,9832,,,0.0092535820674412,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,54.8005597629314,81.65122783999999,0.0,3.0,900.688,3.511,667.75,2.603,143.75,0.56,73.812,0.288,6.6775,2.603,2.15625,0.8400000000000001,1.8453,0.72,14.84205,0.0,0.0,1451.25,5.657302789408971,0.0,0.0,35.0,19.8005597629314,54.8005597629314,300753,24813.0,8.25,0.8630527156103304,Warning
