pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,44.41898972889352,69.3453251,15.99453916,3.0,2.0,0.016,1.312,0.011,16.688,0.135,0.562,0.005,0.01312,0.011,0.25032,0.2025,0.01405,0.0125,0.50349,335.53125,2.7135573996844813,557.859375,4.5116019298190855,5.03296875,4.070336099526722,19.525078125,15.7906067543668,44.41898972889352,3236961,263218.0,8.131639522379169,0.6446372509875449,Watch
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,8.06402139143777,82.8893425,0.0,,4.0,0.056,3.375,0.047,2.312,0.032,0.312,0.004,0.03375,0.047,0.03468,0.048,0.0078,0.01,0.18123,51.328125,0.7190268127484972,73.96875,1.0361865849471494,0.769921875,1.0785402191227458,2.58890625,3.626653047315023,8.06402139143777,241497,,,0.2259385953590785,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.131,78.5776462,0.0,,13.25,0.365,3.5,0.096,0.0,0.0,0.0,0.0,0.035,0.096,0.0,0.0,0.0,0.0,0.131,,,,,,,,,,25423,,,1.725456305957999e-07,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.259315528714973,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,136.6875,0.7072151510614207,0.0,0.0,4.7840625,2.4752530287149725,7.259315528714973,400001,,,0.2013979082684991,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.6173551449412,81.97662629999999,0.0,,,,,,,,,,,,,,,,,177.046875,0.4942493800171391,406.96875,1.1361061999758544,2.655703125,0.7413740700257087,14.24390625,3.9763716999154894,21.6173551449412,210468,,,0.5721407591241734,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5875700314181744,41.28686690000001,0.0,,105.5,0.516,32.688,0.16,0.625,0.003,1.062,0.005,0.32688,0.16,0.009375,0.0045,0.02655,0.0125,0.5398049999999999,6.75,0.0330321391927076,27.5625,0.1348812350368894,0.10125,0.0495482087890614,0.9646875,0.4720843226291129,1.5875700314181744,683240,,,0.0001528278857481,Information
172261,3212.0,12.45381043,SDN,Sudan,Al Qadarif,4.263704806,0.0,0.28,1.0,3212.0,,,,,,,,,,,,,,,,,,,,,,,,,7.03475,85.27409612,0.0,,0.875,7.026,0.875,7.026,0.0,0.0,0.0,0.0,0.00875,7.026,0.0,0.0,0.0,0.0,7.03475,,,,,,,,,,764,,,0.2300306364468824,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4655,46.91274106,0.0,,29.25,1.725,6.75,0.398,0.0,0.0,0.0,0.0,0.0675,0.398,0.0,0.0,0.0,0.0,0.4655,,,,,,,,,,38994,,,1.0867740848285676e-06,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.987825,15.28868266,0.0,,24.688,1.403,7.188,0.409,0.688,0.039,2.625,0.149,0.07188,0.409,0.01032,0.0584999999999999,0.065625,0.3725,0.987825,1.125,0.0639554822806656,1.125,0.0639554822806656,0.016875,0.0959332234209983,0.039375,0.2238441879823295,0.3760274114033279,44353,,,4.263647858406342e-06,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39738,58.98123656,0.0,,8.125,0.794,2.438,0.238,0.0,0.0,0.5,0.049,0.02438,0.238,0.0,0.0,0.0125,0.1225,0.39738,0.421875,0.0412013310525067,0.84375,0.0824026621050135,0.006328125,0.06180199657876,0.02953125,0.2884093173675472,0.3860706889463073,17563,,,1.768436456655146e-06,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26138,22.7572463,0.0,,5.625,0.703,1.938,0.242,0.0,0.0,0.0,0.0,0.0193799999999999,0.242,0.0,0.0,0.0,0.0,0.26138,,,,,,,,,,23988,,,6.399266050642822e-09,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.489197273956826,80.99563443999999,0.0,,,,,,,,,,,,,,,,,4.5,0.236962169085375,9.421875,0.4961395415225039,0.0675,0.3554432536280625,0.329765625,1.7364883953287635,2.489197273956826,118271,,,0.0210409940219545,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.400725134520572,61.67023628,0.0,,206.062,0.644,56.625,0.177,0.0,0.0,0.0,0.0,0.56625,0.177,0.0,0.0,0.0,0.0,0.74325,20.953125,0.0654464114539727,21.515625,0.0672033620970323,0.314296875,0.098169617180959,0.753046875,0.235211767339613,1.400725134520572,432326,,,0.0004677536241688,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.04043287057988,47.81492372,0.0,,,,,,,,,,,,,,,,,71.578125,0.5111015566559016,136.6875,0.9760131887417218,1.073671875,0.7666523349838524,4.7840625,3.4160461605960264,10.04043287057988,2195581,,,0.0496582461685783,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2987.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2987.6,1.939281115821878,80.11769122000001,0.0,,,,,,,,,,,,,,,,,7.59375,0.0328072354666473,35.4375,0.1531004321776878,0.11390625,0.0492108531999709,1.2403125,0.5358515126219072,1.939281115821878,3326861,,,0.0099689893560548,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13125,80.15156998,0.0,,21.25,0.333,5.125,0.08,0.0,0.0,0.0,0.0,0.05125,0.08,0.0,0.0,0.0,0.0,0.13125,,,,,,,,,,67580,,,2.600083175290867e-07,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,39.61265839012356,71.73133562000001,0.0,3.0,34.312,2.238,4.0,0.261,0.0,0.0,0.0,0.0,0.04,0.261,0.0,0.0,0.0,0.0,0.301,56.390625,3.678229152440792,126.28125,8.237031867560676,0.845859375,5.517343728661188,4.41984375,28.82961153646237,39.61265839012356,52068,3129.0,6.009449181839133,0.6320903472179283,Watch
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38438,11.90012598,0.0,,58.312,1.221,12.438,0.26,0.0,0.0,0.0,0.0,0.12438,0.26,0.0,0.0,0.0,0.0,0.38438,,,,,,,,,,416395,,,2.746055610513231e-08,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.302047233720495,81.34962420000001,0.0,,38.75,1.244,3.5,0.112,0.0,0.0,0.0,0.0,0.035,0.112,0.0,0.0,0.0,0.0,0.147,9.140625,0.2934436329612866,32.0625,1.02930997407959,0.137109375,0.4401654494419299,1.1221875,3.6025849092785647,5.302047233720495,200437,,,0.1042368809056804,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7693658186329515,50.29768958,0.0,,180.688,1.782,18.625,0.184,0.0,0.0,0.125,0.001,0.18625,0.184,0.0,0.0,0.003125,0.0025,0.3758749999999999,0.984375,0.009707253520806,25.03125,0.2468415895290693,0.014765625,0.0145608802812089,0.87609375,0.8639455633517426,1.7693658186329515,198334,,,0.0004258376095238,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.0649285452409014,59.17691872,0.0,,,,,,,,,,,,,,,,,0.421875,0.0107445003278326,16.453125,0.4190355127854721,0.006328125,0.0161167504917489,0.575859375,1.4666242947491523,2.0649285452409014,243373,,,0.0014218272704891,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,24.484690238660004,49.44355538,0.0,,73.812,2.83,10.938,0.419,0.0,0.0,0.938,0.036,0.10938,0.419,0.0,0.0,0.02345,0.09,0.6418299999999999,13.78125,0.5284375745213608,138.796875,5.322121286250847,0.20671875,0.7926563617820411,4.857890625,18.627424501877965,24.484690238660004,41904,,,0.2342130116300326,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3055,80.798014,0.0,,93.562,1.496,11.75,0.188,0.0,0.0,0.0,0.0,0.1175,0.188,0.0,0.0,0.0,0.0,0.3055,0.0,0.0,3.09375,0.0494572695954866,0.0,0.0,0.10828125,0.1731004435842031,0.2813816935842031,105547,,,1.7303382188768155e-05,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.904437500561061,73.82487256,0.0,,63.438,1.651,8.25,0.215,0.062,0.002,0.062,0.002,0.0825,0.215,0.0009299999999999,0.003,0.00155,0.005,0.30798,0.0,0.0,7.171875,0.1866919644460174,0.0,0.0,0.251015625,0.6534218755610609,0.904437500561061,66837,,,0.0003823693132857,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.554653197232269,63.02984466,0.0,,10.312,0.141,5.438,0.074,0.0,0.0,0.0,0.0,0.05438,0.074,0.0,0.0,0.0,0.0,0.12838,0.0,0.0,30.796875,0.4219321634949339,0.0,0.0,1.077890625,1.4767625722322686,2.554653197232269,889250,,,0.0037678478560892,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05043,49.16513694,0.0,,87.438,1.521,37.5,0.652,0.562,0.01,0.0,0.0,0.375,0.652,0.00843,0.015,0.0,0.0,1.05043,0.0,0.0,3.375,0.058702650888023,0.0,0.0,0.118125,0.2054592781080804,0.3235842781080805,59905,,,5.236092222957121e-05,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.0481629838568653,80.33834092,0.0,,69.438,0.579,16.25,0.135,0.0,0.0,0.0,0.0,0.1625,0.135,0.0,0.0,0.0,0.0,0.2975,0.0,0.0,31.921875,0.2659706739591044,0.0,0.0,1.117265625,0.9308973588568654,2.0481629838568653,954998,,,0.0118571311393063,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4493.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4493.55,3.9121258024785273,80.79056617999998,0.0,,,,,,,,,,,,,,,,,21.9375,0.1232929535017688,62.15625,0.3493300349216784,0.3290625,0.1849394302526532,2.17546875,1.2226551222258744,3.9121258024785273,5051085,,,0.0557687222809599,Information
172527,3297.0,5404.266116,SDN,Sudan,North Kurdufan,3.119693639,0.0,0.28,1.0,3297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32962,62.39387278,0.0,,16.688,0.309,11.562,0.214,0.0,0.0,0.0,0.0,0.11562,0.214,0.0,0.0,0.0,0.0,0.32962,,,,,,,,,,98188,,,1.0846232010156413e-06,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.756803236747584,50.71072208,0.0,,81.875,0.357,35.75,0.156,0.0,0.0,0.0,0.0,0.3575,0.156,0.0,0.0,0.0,0.0,0.5135,0.0,0.0,54.84375,0.2392205676421669,0.0,0.0,1.91953125,0.8372719867475842,2.756803236747584,1362658,,,0.0019655717204187,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26638,80.37433618,0.0,,29.0,0.415,10.938,0.157,0.0,0.0,0.0,0.0,0.10938,0.157,0.0,0.0,0.0,0.0,0.26638,,,,,,,,,,137517,,,8.552650155432784e-06,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.192946134015987,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.8124265740045676,0.0,0.0,0.349453125,2.8434930090159867,3.192946134015987,51613,,,0.0323498494286576,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,3.772625,80.2371943,0.0,,362.562,2.611,219.0,1.577,0.0,0.0,0.125,0.001,2.19,1.577,0.0,0.0,0.003125,0.0025,3.772625,7.453125,0.0536729960251422,10.40625,0.074939654827557,0.111796875,0.0805094940377133,0.36421875,0.2622887918964495,0.8188139109341628,53521,,,0.0488578084866542,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25188,80.16325336,0.0,,97.812,0.651,75.188,0.5,0.0,0.0,0.0,0.0,0.75188,0.5,0.0,0.0,0.0,0.0,1.25188,1.6875,0.0112254100126342,4.359375,0.0289989758659718,0.0253125,0.0168381150189513,0.152578125,0.1014964155309013,0.2962251555498526,98949,,,0.0028646062969276,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6040985158987848,80.16432248,0.0,,12.062,0.39,4.375,0.141,1.188,0.038,0.0,0.0,0.04375,0.141,0.01782,0.0569999999999999,0.0,0.0,0.2595699999999999,0.0,0.0,4.078125,0.1318183259710814,0.0,0.0,0.142734375,0.4613641408987848,0.6040985158987848,9832,,,0.0002401580532465,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4272662556861568,56.91007415999999,0.0,,28.5,0.248,21.938,0.191,0.0,0.0,18.188,0.158,0.21938,0.191,0.0,0.0,0.4547,0.395,1.26008,6.890625,0.0600081214813303,18.84375,0.1641038424183318,0.103359375,0.0900121822219954,0.65953125,0.5743634484641613,1.4272662556861568,345809,,,0.0003277705210981,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,5.796411676716808,80.24185402,38.90207044,,13.938,0.085,6.938,0.042,0.188,0.001,0.188,0.001,0.06938,0.042,0.00282,0.0015,0.0046999999999999,0.0025,0.1229,14.625,0.088861862082117,96.75,0.5878553953124664,0.219375,0.1332927931231755,3.38625,2.0574938835936325,5.796411676716808,410383,,,0.1100378578701732,Information
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1325,69.46277032,0.0,,2.938,0.143,2.25,0.11,0.0,0.0,0.0,0.0,0.0225,0.11,0.0,0.0,0.0,0.0,0.1325,,,,,,,,,,135846,,,2.6622464177627224e-08,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,27.6940195477008,81.81053847999999,3.6362373,3.0,48.0,0.146,27.875,0.085,2.188,0.007,0.125,0.0,0.27875,0.085,0.03282,0.0105,0.003125,0.0,0.410195,182.25,0.5543384711645467,528.609375,1.60783820455828,2.73375,0.8315077067468201,18.501328125,5.62743371595398,27.6940195477008,1132711,17435.0,1.5392275699626823,0.6628939072037778,Watch
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1717739514881491,80.06070228,0.0,,40.25,0.15,23.25,0.086,0.0,0.0,0.0,0.0,0.2325,0.086,0.0,0.0,0.0,0.0,0.3185,15.609375,0.058008157185489,17.71875,0.0658470973456902,0.234140625,0.0870122357782335,0.62015625,0.2304648407099157,1.1717739514881491,2620502,,,0.0022972172404775,Information
