pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,11.733294394750311,80.16223592,0.0,,3.5,0.391,3.312,0.37,0.75,0.084,0.438,0.049,0.03312,0.37,0.01125,0.126,0.01095,0.1225,0.6738200000000001,4.21875,0.4713045960503419,25.734375,2.874958035907085,0.06328125,0.7069568940755129,0.900703125,10.062353125674798,11.733294394750311,8152,,,0.2997370540377292,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,24.8030938566934,83.19012124,26.65917504,3.0,19.688,0.118,17.688,0.106,9.0,0.054,3.312,0.02,0.1768799999999999,0.106,0.135,0.081,0.0828,0.05,0.63168,225.421875,1.3520723567827235,346.359375,2.077451163291234,3.381328125,2.028108535174085,12.122578125,7.271079071519319,24.8030938566934,292552,39392.0,13.46,0.6513625417761478,Watch
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.122827573258098,80.15916688000001,0.0,,9.062,0.105,8.5,0.098,1.312,0.015,0.812,0.009,0.085,0.098,0.01968,0.0225,0.0203,0.0225,0.26798,8.15625,0.0941228069313075,90.984375,1.0499561393888963,0.12234375,0.1411842103969612,3.184453125,3.674846487861137,7.122827573258098,50483,,,0.1528143822265096,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,8.08801592091664,82.02341854,0.0,,11.688,0.178,10.5,0.16,4.875,0.074,3.75,0.057,0.105,0.16,0.073125,0.1109999999999999,0.09375,0.1425,0.6853750000000001,31.21875,0.4744672796028452,78.328125,1.190442679003535,0.46828125,0.7117009194042678,2.741484375,4.166549376512372,8.08801592091664,1847,,,0.2122361284312927,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7130020685735114,0.2119885,0.0,,9.25,0.032,8.75,0.031,4.188,0.015,0.0,0.0,0.0875,0.031,0.06282,0.0225,0.0,0.0,0.2038199999999999,0.0,0.0,36.28125,0.1266166624495747,0.0,0.0,1.26984375,0.4431583185735114,1.7130020685735114,28546,,,2.403676951593789e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,7.104028135804125,80.00737764,64.66440318,,12.562,0.077,12.25,0.075,0.062,0.0,0.062,0.0,0.1225,0.075,0.0009299999999999,0.0,0.00155,0.0,0.19998,3.234375,0.0197087020941366,124.734375,0.7600703807608342,0.048515625,0.0295630531412049,4.365703125,2.66024633266292,7.104028135804125,10195868,,,0.1504042010016136,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,9.026127939222963,67.35658966,0.08510962,,17.0,0.067,14.0,0.055,0.0,0.0,0.0,0.0,0.14,0.055,0.0,0.0,0.0,0.0,0.195,0.5625,0.0022152848549167,184.78125,0.727721074840168,0.0084375,0.003322927282375,6.46734375,2.547023761940588,9.026127939222963,28310172,,,0.0993053978599873,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,4.0,100.0,2.0,2.0,3.0,7.0,10.0,0.2,0.2,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,69.40707706,0.0,,27.062,0.145,18.562,0.1,2.062,0.011,0.625,0.003,0.18562,0.1,0.03093,0.0165,0.015625,0.0075,0.356175,36.84375,0.197842098604876,177.46875,0.952964612363945,0.55265625,0.296763147907314,6.21140625,3.335376143273808,10.39620179118112,9423649,,,0.6132934760272568,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,12.86370626086931,73.87267746,0.0,,17.688,0.137,15.688,0.122,0.25,0.002,0.562,0.004,0.15688,0.122,0.00375,0.003,0.01405,0.01,0.30968,27.0,0.2092997481247637,195.46875,1.5152429681949042,0.405,0.3139496221871455,6.84140625,5.303350388682165,12.86370626086931,3262549,,,0.2392951425424559,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.032909669172273,80.25148842,0.0,,33.875,0.091,33.188,0.089,0.5,0.001,1.5,0.004,0.33188,0.089,0.0075,0.0015,0.0375,0.01,0.47738,11.8125,0.0317893328616909,175.78125,0.4730555485370674,0.1771875,0.0476839992925363,6.15234375,1.655694419879736,8.032909669172273,5190727,,,0.1841848622638509,Information
