pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,5.093219279906716,80.00737764,64.66440318,,56.812,0.346,21.312,0.13,2.625,0.016,23.188,0.141,0.21312,0.13,0.039375,0.024,0.5797,0.3525,1.338695,0.984375,0.0059983006373459,90.0,0.5484160582716278,0.014765625,0.0089974509560188,3.15,1.919456203950697,5.093219279906716,10195868,,,0.0857416450884471,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5670921641943028,84.42118522,0.0,,79.938,0.84,32.562,0.342,10.062,0.106,7.125,0.075,0.3256199999999999,0.342,0.15093,0.159,0.178125,0.1875,1.343175,9.0,0.0945544854554853,45.84375,0.4816369102888785,0.135,0.1418317281832279,1.60453125,1.6857291860110748,3.5670921641943028,3437058,,,0.0702190941883997,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,6.142863183827311,67.35658966,0.08510962,,370.625,1.46,193.625,0.763,13.125,0.052,3.0,0.012,1.93625,0.763,0.196875,0.078,0.075,0.03,3.079125,22.78125,0.0897190366241303,116.15625,0.4574563225403187,0.34171875,0.1345785549361954,4.06546875,1.6010971288911156,6.142863183827311,28310172,,,0.0474248645322922,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,11.21211991512517,69.40707706,0.0,,57.812,0.31,49.0,0.263,3.938,0.021,5.062,0.027,0.49,0.263,0.05907,0.0315,0.12655,0.0675,1.03762,59.765625,0.3209270683476043,182.8125,0.9816592678867896,0.896484375,0.4813906025214065,6.3984375,3.4358074376037635,11.21211991512517,9423649,,,0.1577439297364624,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.415205473586347,73.87267746,0.0,,24.062,0.187,23.25,0.18,6.312,0.049,5.438,0.042,0.2325,0.18,0.09468,0.0735,0.13595,0.105,0.82163,51.890625,0.4022479534272803,113.203125,0.8775327981272648,0.778359375,0.6033719301409205,3.962109375,3.0713647934454267,8.415205473586347,3262549,,,0.1286194392745259,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.504069001023302,80.25148842,0.0,,33.438,0.09,28.75,0.077,4.375,0.012,4.812,0.013,0.2875,0.077,0.065625,0.018,0.1203,0.0325,0.6009249999999999,64.125,0.1725706641063221,163.96875,0.4412662156753765,0.961875,0.2588559961594832,5.73890625,1.5444317548638178,8.504069001023302,5190727,,,0.1997447344187653,Information
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,,,,,,,,,,,,,,,,,,,,,,,,,0.691036479859557,83.33166516,0.0,,43.5,0.203,19.125,0.089,3.688,0.017,0.562,0.003,0.19125,0.089,0.05532,0.0255,0.01405,0.0075,0.38262,5.484375,0.025605273028426,11.109375,0.0518670915191194,0.082265625,0.038407909542639,0.388828125,0.1815348203169179,0.691036479859557,205031,,,0.0007286031784048,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,21.63148130884767,84.61800348,0.0,3.0,144.062,0.731,116.25,0.59,44.812,0.227,29.312,0.149,1.1625,0.59,0.6721799999999999,0.3405,0.7328,0.3725,3.87048,64.6875,0.3280411222818721,382.359375,1.9390082858356743,0.9703125,0.4920616834228081,13.382578125,6.78652900042486,21.63148130884767,560460,26244.0,4.68,0.6334301237439284,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,6.337510303371577,81.58968266000001,0.0,,14.375,0.291,12.25,0.248,2.562,0.052,1.75,0.035,0.1225,0.248,0.03843,0.078,0.04375,0.0875,0.6181800000000001,0.84375,0.0170912424103588,59.484375,1.2049325899302967,0.01265625,0.0256368636155382,2.081953125,4.217264064756039,6.337510303371577,0,,,0.1431157290295354,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,28.49201370828512,24.99234434,0.0,,137.75,0.575,119.0,0.497,41.188,0.172,18.0,0.075,1.19,0.497,0.61782,0.258,0.45,0.1875,3.20032,50.0625,0.2088851343137592,552.9375,2.307124573375565,0.7509375,0.3133277014706388,19.3528125,8.074936006814479,28.49201370828512,8734,,,0.1665305861306533,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,29.105500172878145,80.71199468,0.8885770599999999,3.0,702.188,3.346,390.0,1.859,23.5,0.112,48.875,0.233,3.9,1.859,0.3525,0.168,1.221875,0.5825,8.083875,71.15625,0.3391176089731286,532.6875,2.538690716976701,1.06734375,0.5086764134596928,18.6440625,8.885417509418453,29.105500172878145,31237808,79014.0,0.25,0.6596264100044849,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,15.982684109243976,80.54657852,0.0,,200.375,3.192,121.062,1.928,9.25,0.147,4.062,0.065,1.21062,1.928,0.13875,0.2204999999999999,0.10155,0.1625,3.76192,15.890625,0.2531031726861114,169.3125,2.696780707204231,0.238359375,0.379654759029167,5.9259375,9.43873247521481,15.982684109243976,1336033,,,0.4221027353825662,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.634587107834914,81.06681741999999,0.0,,248.062,3.189,198.5,2.552,63.688,0.819,45.875,0.59,1.985,2.552,0.95532,1.2285,1.146875,1.475,9.342695,9.703125,0.1247470258481015,216.28125,2.780593126875075,0.145546875,0.1871205387721522,7.56984375,9.732075944062762,17.634587107834914,254526,,,0.4716774191744204,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37188,81.621374,0.0,,70.125,0.293,26.188,0.11,0.0,0.0,0.0,0.0,0.26188,0.11,0.0,0.0,0.0,0.0,0.37188,,,,,,,,,,100655,,,4.8022415172953344e-05,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7121876562367302,80.34498168,0.0,,39.875,2.035,14.0,0.714,0.125,0.006,0.0,0.0,0.14,0.714,0.001875,0.009,0.0,0.0,0.864875,0.0,0.0,8.015625,0.4090402232104944,0.0,0.0,0.280546875,1.4316407812367302,1.7121876562367302,1061314,,,0.0073322384690777,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.476081701745583,55.42170748,0.0,,4.5,0.028,3.0,0.018,18.25,0.112,17.0,0.105,0.03,0.018,0.27375,0.168,0.425,0.2625,1.17725,96.1875,0.5919560058255607,179.4375,1.1042921980020697,1.4428125,0.8879340087383412,6.2803125,3.865022693007244,12.476081701745583,909316,,,0.1014320964656586,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,23.02533309593201,69.3453251,15.99453916,,15.75,0.127,14.125,0.114,11.312,0.091,3.062,0.025,0.14125,0.114,0.16968,0.1365,0.0765499999999999,0.0625,0.70048,136.96875,1.1077137080019637,305.015625,2.466766973979732,2.05453125,1.6615705620029455,10.675546875,8.633684408929064,23.02533309593201,3236961,,,0.387366252468083,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,9.252037276397816,9.47261562,0.0,,16.688,0.341,10.812,0.221,14.312,0.292,8.5,0.174,0.10812,0.221,0.21468,0.4379999999999999,0.2125,0.4349999999999999,1.6292999999999995,54.421875,1.111521562585413,63.5625,1.2982112307199136,0.816328125,1.6672823438781197,2.2246875,4.543739307519697,9.252037276397816,139658,,,0.0112798870005484,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,13.819686637988571,17.31671178,21.31923576,,10.25,0.057,8.25,0.046,5.312,0.03,1.0,0.006,0.0825,0.046,0.07968,0.045,0.025,0.015,0.29318,118.828125,0.6600307489079367,202.921875,1.1271294327504766,1.782421875,0.990046123361905,7.102265625,3.944953014626668,13.819686637988571,6449082,,,0.0409906025490919,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.340418,12.340418,0.0,0.0446456740193151,0.0507557188081774,1.2340418,1.2340418,0.0,5.126969985654985,5.126969985654985,5.126969985654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0529115912504679,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,4.87761723189141,82.75093491999999,0.0,,41.938,0.177,37.062,0.156,6.875,0.029,7.562,0.032,0.3706199999999999,0.156,0.103125,0.0435,0.18905,0.08,0.942295,9.84375,0.0415228222924364,93.796875,0.3956531781293589,0.14765625,0.0622842334386546,3.282890625,1.384786123452756,4.87761723189141,483905,,,0.1032764216299748,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,2.974420282962811,82.8893425,0.0,,34.5,0.483,26.438,0.37,1.875,0.026,0.188,0.003,0.26438,0.37,0.028125,0.039,0.0046999999999999,0.0075,0.7137049999999999,14.34375,0.2009335202749225,29.25,0.4097467864429792,0.21515625,0.3014002804123837,1.02375,1.434113752550427,2.974420282962811,241497,,,0.040089159621687,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2.442752445038205,80.50289414,80.02429206000001,,7.938,0.143,7.688,0.139,3.0,0.054,1.5,0.027,0.07688,0.139,0.045,0.081,0.0375,0.0675,0.44688,0.28125,0.0050800765590895,24.75,0.4470467371998773,0.00421875,0.0076201148386342,0.86625,1.5646635801995703,2.442752445038205,1295,,,0.0188942929725144,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,22.0,,,,,,,,,,,0.0,594.3829025098216,5.28544413017307,5.575724,19.093819,27.0,0.5943829025098216,1.0570888260346138,0.5575724,1.9093819,1.125,10.486852057088871,10.486852057088871,10.486852057088871,86.96970412,1.77108718,,120.75,1.074,108.938,0.969,30.125,0.268,13.625,0.121,1.08938,0.969,0.451875,0.402,0.340625,0.3025,3.5553800000000004,10.265625,0.0912852425089925,21.515625,0.1913238644366555,0.153984375,0.1369278637634887,0.753046875,0.6696335255282942,1.7135926392917828,1032799,,,0.4140438499721365,Advisory
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,23.0,,,,,,,,,,,0.0,1054.9726113336346,24.64196855857378,3.411852,19.093819,27.0,1.0549726113336346,4.928393711714756,0.3411852,1.9093819,1.125,18.717866846096783,18.717866846096783,18.717866846096783,85.25624186,0.0,,6.0,0.14,3.938,0.092,0.312,0.007,0.125,0.003,0.03938,0.092,0.00468,0.0105,0.003125,0.0075,0.157185,,,,,,,,,,162198,,,0.5943148771259463,Advisory
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,24.0,,,,,,,,,,,0.0,2024.5479208158456,13.147784689733808,1.9054933,4.892333,27.0,2.024547920815845,2.6295569379467616,0.19054933,0.4892333,1.125,12.917774977525212,12.917774977525212,12.917774977525212,80.27460934000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,633504,,,0.3360373203878976,Information
111083,25.0,5038.986308,SDN,Sudan,Red Sea,3.997561022,0.0,0.28,1.0,25.0,25.0,,,,,,,,,,,0.0,45.95433460341626,0.91197577839328,4.1012306,4.1012306,0.0,0.0459543346034162,0.182395155678656,0.41012306,0.41012306,0.0,2.0971912205641443,2.0971912205641443,2.0971912205641443,79.95122044,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,35112,,,0.0119862607674613,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,33.0,,,,,,,,,,,0.0,45.72569179007646,26.425533609865926,0.6051738,0.6051738,0.0,0.0457256917900764,5.285106721973185,0.0605173799999999,0.0605173799999999,0.0,10.903734347526528,10.903734347526528,10.903734347526528,71.08930253999999,0.0,,6.5,3.756,5.875,3.395,3.0,1.734,0.125,0.072,0.05875,3.395,0.045,2.601,0.003125,0.18,6.282875,0.0,0.0,3.09375,1.7879225311855256,0.0,0.0,0.10828125,6.257728859149339,6.36601010914934,0,,,0.1647537546303624,Information
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,34.0,,,,,,,,,,,0.0,320.346053436637,13.267918116986014,1.5553992,4.445896,51.0,0.320346053436637,2.6535836233972026,0.15553992,0.4445896,2.125,11.39811839366768,11.39811839366768,11.39811839366768,81.32395426000001,0.0,,4.188,0.173,2.0,0.083,0.0,0.0,0.0,0.0,0.02,0.083,0.0,0.0,0.0,0.0,0.103,,,,,,,,,,19724,,,0.310726034090796,Information
162889,3095.0,3193.573338,SDN,Sudan,Central Darfur,3.356445975,0.0,0.28,1.0,3095.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12662,67.12891950000001,0.0,,9.062,0.284,3.062,0.096,0.0,0.0,0.0,0.0,0.0306199999999999,0.096,0.0,0.0,0.0,0.0,0.12662,,,,,,,,,,70021,,,1.3553955940516876e-08,Information
162962,3119.0,4768.319934,SDN,Sudan,Central Darfur,1.493225779,0.0,0.28,1.0,3119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15338,29.864515580000003,0.0,,7.188,0.151,4.938,0.104,0.0,0.0,0.0,0.0,0.04938,0.104,0.0,0.0,0.0,0.0,0.15338,,,,,,,,,,73861,,,4.52662183020474e-10,Information
162964,3121.0,3639.790539,SDN,Sudan,Central Darfur,2.522929312,0.0,0.28,1.0,3121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16638,50.45858624,0.0,,4.438,0.122,4.438,0.122,0.0,0.0,0.0,0.0,0.0443799999999999,0.122,0.0,0.0,0.0,0.0,0.16638,,,,,,,,,,95614,,,6.1221302180018145e-09,Information
162965,3122.0,5682.882077,SDN,Sudan,Central Darfur,3.328189891,0.0,0.28,1.0,3122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18488,66.56379782,0.0,,8.812,0.155,6.688,0.118,0.0,0.0,0.0,0.0,0.06688,0.118,0.0,0.0,0.0,0.0,0.18488,,,,,,,,,,121288,,,1.0089147256820017e-07,Information
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2624982285503854,68.843542,0.0,,8.625,0.098,8.0,0.091,0.0,0.0,0.0,0.0,0.08,0.091,0.0,0.0,0.0,0.0,0.1709999999999999,0.0,0.0,3.515625,0.0398432438715387,0.0,0.0,0.123046875,0.1394513535503854,0.2624982285503854,131369,,,8.917187536466452e-07,Information
162969,3126.0,4324.534505,SDN,Sudan,North Darfur,1.437221699,0.0,0.28,1.0,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6731199999999999,28.74443398,0.0,,20.312,0.47,20.312,0.47,0.0,0.0,0.0,0.0,0.20312,0.47,0.0,0.0,0.0,0.0,0.6731199999999999,1.546875,0.0357697458143648,2.53125,0.058532311332597,0.023203125,0.0536546187215472,0.08859375,0.2048630896640895,0.3703145833856367,693238,,,1.5649601914803585e-06,Information
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1449399999999999,63.7927601,0.0,,44.5,0.168,8.812,0.033,1.188,0.004,0.0,0.0,0.0881199999999999,0.033,0.01782,0.006,0.0,0.0,0.1449399999999999,,,,,,,,,,16031,,,1.688311889996225e-08,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6804186923211846,81.68688292,0.0,,5.375,0.063,5.188,0.06,1.688,0.02,0.0,0.0,0.0518799999999999,0.06,0.02532,0.03,0.0,0.0,0.1672,4.21875,0.0491438680968033,7.171875,0.0835445757645656,0.06328125,0.0737158021452049,0.251015625,0.2924060151759796,0.6804186923211846,10480,,,0.000496214060222,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,11.8327916850399,80.09945168,0.0,,34.125,0.228,24.188,0.162,3.625,0.024,0.875,0.006,0.2418799999999999,0.162,0.054375,0.036,0.021875,0.015,0.53113,45.421875,0.3038873125345408,183.09375,1.2249575260680252,0.681328125,0.4558309688018112,6.40828125,4.287351341238089,11.8327916850399,9956,,,0.3015761690327682,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.160983327746678,83.24119132,0.0,,345.125,1.786,16.25,0.084,7.688,0.04,0.062,0.0,0.1625,0.084,0.11532,0.06,0.00155,0.0,0.42337,7.59375,0.0392897306145233,75.09375,0.3885317805213978,0.11390625,0.0589345959217849,2.62828125,1.3598612318248924,4.160983327746678,400001,,,0.0817838034371619,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.063834161873238,81.3925647,0.0,,3.375,0.135,3.0,0.12,0.125,0.005,0.0,0.0,0.03,0.12,0.001875,0.0075,0.0,0.0,0.159375,9.984375,0.4002010698789985,24.609375,0.986411087729926,0.149765625,0.6003016048184977,0.861328125,3.452438807054741,5.063834161873238,52625,,,0.0965544044590943,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9067209625715232,80.11770222000001,0.0,,5.875,0.02,4.75,0.016,3.688,0.012,2.125,0.007,0.0475,0.016,0.05532,0.018,0.053125,0.0175,0.207445,10.40625,0.0351436228844247,14.90625,0.0503408652128246,0.15609375,0.052715434326637,0.52171875,0.176193028244886,0.9067209625715232,587835,,,0.0010083892545154,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,3.02501775294802,82.54968438,0.0,,28.0,0.598,6.75,0.144,0.062,0.001,0.062,0.001,0.0675,0.144,0.0009299999999999,0.0015,0.00155,0.0025,0.2179799999999999,13.78125,0.2943328932782886,21.65625,0.4625231180087392,0.20671875,0.4414993399174329,0.75796875,1.6188309130305871,3.02501775294802,100914,,,0.0398490226155219,Information
