pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,38.93258890172695,69.3453251,15.99453916,,12.312,0.1,11.75,0.095,7.625,0.062,0.312,0.003,0.1175,0.095,0.114375,0.093,0.0078,0.0075,0.435175,369.5625,2.9887799020833263,456.609375,3.692758121029133,5.5434375,4.4831698531249895,15.981328125,12.924653423601963,38.93258890172695,3236961,,,0.5944652311383843,Advisory
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,5.266707979606829,83.86813896,62.78787448,,8.375,0.052,7.938,0.049,1.062,0.007,2.375,0.015,0.0793799999999999,0.049,0.01593,0.0105,0.059375,0.0375,0.251685,12.515625,0.077103517070122,87.75,0.5405909511433273,0.187734375,0.115655275605183,3.07125,1.8920683290016456,5.266707979606829,102610,,,0.1314867339857376,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.05814062886392,83.24119132,0.0,,,,,,,,,,,,,,,,,87.890625,0.4547422524829095,132.890625,0.687570285754159,1.318359375,0.6821133787243643,4.651171875,2.406496000139557,9.05814062886392,400001,,,0.2691914680385428,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.977582423892628,81.97662629999999,0.0,,4.688,0.013,4.375,0.012,1.875,0.005,0.938,0.003,0.04375,0.012,0.028125,0.0075,0.02345,0.0075,0.1223249999999999,257.34375,0.7184085507794794,313.59375,0.875437742206688,3.86015625,1.077612826169219,10.97578125,3.064032097723408,18.977582423892628,210468,,,0.5205718901633222,Advisory
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5789650364583202,80.34421766,0.0,,41.5,0.865,14.312,0.298,0.0,0.0,0.0,0.0,0.14312,0.298,0.0,0.0,0.0,0.0,0.4411199999999999,1.6875,0.0351668010299613,4.640625,0.0967087028323938,0.0253125,0.0527502015449419,0.162421875,0.3384804599133783,0.5789650364583202,48442,,,0.0002118335350918,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.566711178763816,41.28686690000001,0.0,,161.25,0.789,46.75,0.229,0.812,0.004,0.812,0.004,0.4675,0.229,0.01218,0.006,0.0203,0.01,0.74498,19.40625,0.0949674001790343,40.921875,0.2002573438557899,0.29109375,0.1424511002685514,1.432265625,0.7009007034952646,2.566711178763816,683240,,,0.0008739183039861,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13982,46.91274106,0.0,,8.312,0.49,1.75,0.103,0.188,0.011,0.0,0.0,0.0175,0.103,0.00282,0.0165,0.0,0.0,0.13982,,,,,,,,,,38994,,,1.4308909081487528e-09,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.6709676038249897,15.28868266,0.0,,13.375,0.76,6.75,0.384,1.5,0.085,9.875,0.561,0.0675,0.384,0.0225,0.1275,0.246875,1.4025,2.250875,10.6875,0.6075770816663232,11.109375,0.6315603875215727,0.1603125,0.9113656224994848,0.388828125,2.2104613563255047,3.6709676038249897,44353,,,0.0008482235106707,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1514002701750225,58.98123656,0.0,,17.875,1.746,0.938,0.092,0.0,0.0,0.0,0.0,0.00938,0.092,0.0,0.0,0.0,0.0,0.10138,0.28125,0.0274675540350045,0.28125,0.0274675540350045,0.00421875,0.0412013310525067,0.00984375,0.0961364391225157,0.1514002701750225,17563,,,1.0603327445864873e-08,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6107702382944385,49.88883301999999,0.0,,9.188,0.193,5.188,0.109,0.0,0.0,1.25,0.026,0.0518799999999999,0.109,0.0,0.0,0.03125,0.065,0.2571299999999999,0.0,0.0,5.625,0.1182557823698396,0.0,0.0,0.196875,0.4138952382944386,0.6107702382944385,140183,,,5.233882513131914e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.106158655780464,80.99563443999999,0.0,,,,,,,,,,,,,,,,,13.640625,0.718291575040043,17.4375,0.9182284052058282,0.204609375,1.0774373625600646,0.6103125,3.2137994182203986,5.106158655780464,118271,,,0.0943858665137647,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,3.98012,61.67023628,0.0,,695.5,2.172,303.312,0.947,0.0,0.0,0.0,0.0,3.0331200000000003,0.947,0.0,0.0,0.0,0.0,3.98012,7.171875,0.0224011206990107,9.5625,0.0298681609320143,0.107578125,0.033601681048516,0.3346875,0.10453856326205,0.5804058693105661,432326,,,0.011758955865038,Information
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5421293367358335,67.69309282,0.0,,55.188,0.718,17.812,0.232,0.0,0.0,0.0,0.0,0.17812,0.232,0.0,0.0,0.0,0.0,0.41012,4.21875,0.0549102916541791,4.921875,0.0640620069298757,0.06328125,0.0823654374812686,0.172265625,0.2242170242545649,0.5421293367358335,133019,,,2.179935310115798e-05,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.301060980365806,47.81492372,0.0,,15.375,0.11,6.625,0.047,0.0,0.0,0.0,0.0,0.06625,0.047,0.0,0.0,0.0,0.0,0.11325,113.0625,0.8073195511814242,139.921875,0.9991081510267624,1.6959375,1.2109793267721365,4.897265625,3.4968785285936685,11.301060980365806,2195581,,,0.0630207484215903,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2986.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2986.6,2.7055287425822367,80.11769122000001,0.0,,172.688,0.746,81.062,0.35,0.25,0.001,0.0,0.0,0.81062,0.35,0.00375,0.0015,0.0,0.0,1.16587,35.71875,0.1543155149727488,38.671875,0.1670738843208895,0.53578125,0.2314732724591232,1.353515625,0.5847585951231132,2.7055287425822367,3326861,,,0.023046920383545,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.111125,80.15156998,0.0,,21.312,0.334,4.125,0.065,0.125,0.002,0.0,0.0,0.04125,0.065,0.001875,0.003,0.0,0.0,0.111125,,,,,,,,,,67580,,,1.0787740596625305e-07,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3531540379452046,52.55296054,0.0,,13.0,0.368,3.312,0.094,0.0,0.0,0.0,0.0,0.03312,0.094,0.0,0.0,0.0,0.0,0.12712,0.5625,0.015941658805814,2.390625,0.0677520499247096,0.0084375,0.023912488208721,0.083671875,0.2371321747364835,0.3531540379452046,189424,,,4.780502577629076e-07,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,46.31967546031672,71.73133562000001,0.0,3.0,80.938,5.279,5.188,0.338,0.25,0.016,0.0,0.0,0.0518799999999999,0.338,0.00375,0.024,0.0,0.0,0.41763,117.140625,7.640810184496706,125.71875,8.200341302449047,1.757109375,11.461215276745058,4.40015625,28.701194558571665,46.31967546031672,52068,1689.0,3.24383498501959,0.6892808395251482,Watch
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29238,11.90012598,0.0,,22.938,0.48,9.438,0.198,0.0,0.0,0.0,0.0,0.09438,0.198,0.0,0.0,0.0,0.0,0.29238,,,,,,,,,,416395,,,5.709797581166996e-09,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.262952549725021,81.34962420000001,0.0,,46.688,1.499,1.438,0.046,0.0,0.0,1.75,0.056,0.0143799999999999,0.046,0.0,0.0,0.04375,0.14,0.24413,20.25,0.6500905099450043,20.25,0.6500905099450043,0.30375,0.9751357649175064,0.70875,2.275316784807515,4.262952549725021,200437,,,0.0699847939735495,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7093163078190472,50.29768958,0.0,,66.938,0.66,7.375,0.073,0.0,0.0,0.375,0.004,0.07375,0.073,0.0,0.0,0.009375,0.01,0.166125,0.28125,0.0027735010059445,24.46875,0.2412945875171801,0.00421875,0.0041602515089167,0.85640625,0.8445310563101304,1.7093163078190472,198334,,,0.0003758982771985,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,33.15361252321027,61.66432968,0.0,,3.938,0.519,2.0,0.264,0.0,0.0,0.0,0.0,0.02,0.264,0.0,0.0,0.0,0.0,0.284,45.84375,6.046574647196238,47.109375,6.213504622118833,0.68765625,9.069861970794356,1.648828125,21.74726617741592,33.15361252321027,515862,,,0.442264988814824,Advisory
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.559242568981135,59.17691872,0.0,,,,,,,,,,,,,,,,,80.71875,2.055781062725308,82.6875,2.105922064255193,1.21078125,3.083671594087962,2.8940625,7.370727224893175,14.559242568981135,243373,,,0.1512653408950444,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7530953447412567,63.02984466,0.0,,,,,,,,,,,,,,,,,13.21875,0.18110330305262,15.46875,0.2119293971892362,0.19828125,0.27165495457893,0.54140625,0.7417528901623267,1.7530953447412567,889250,,,0.0011490623330258,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.470707340831141,80.33834092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.190983347380326,0.0,0.0,0.802265625,0.668441715831141,1.470707340831141,954998,,,0.00475814794703,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4493.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4493.35,16.06365861511818,80.79056617999998,0.0,,159.875,0.899,103.5,0.582,1.625,0.009,0.188,0.001,1.035,0.582,0.024375,0.0134999999999999,0.0046999999999999,0.0025,1.662075,194.0625,1.09066843482334,210.65625,1.183928489395191,2.9109375,1.63600265223501,7.37296875,4.143749712883168,16.06365861511818,5051085,,,0.429030878347757,Advisory
172522,3292.0,8860.391055,SDN,Sudan,North Kurdufan,3.52360317,0.0,0.28,1.0,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10375,70.4720634,0.0,,4.875,0.055,4.875,0.055,0.0,0.0,0.0,0.0,0.04875,0.055,0.0,0.0,0.0,0.0,0.10375,,,,,,,,,,106022,,,7.970847125980965e-09,Information
172524,3294.0,4742.505645,SDN,Sudan,North Kurdufan,0.670546594,0.0,0.28,1.0,3294.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36712,13.41093188,0.0,,13.562,0.286,11.812,0.249,0.0,0.0,0.0,0.0,0.1181199999999999,0.249,0.0,0.0,0.0,0.0,0.36712,,,,,,,,,,140466,,,2.337608079159392e-08,Information
172526,3296.0,3132.012037,SDN,Sudan,North Kurdufan,1.538807301,0.0,0.28,1.0,3296.0,,,,,,,,,,,,,,,,,,,,,,,,,0.147,30.77614602,0.0,,3.5,0.112,3.5,0.112,0.0,0.0,0.0,0.0,0.035,0.112,0.0,0.0,0.0,0.0,0.147,,,,,,,,,,95720,,,3.7617418016166585e-10,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7073394472148458,48.22932374,0.0,,46.688,0.334,28.062,0.201,0.25,0.002,0.0,0.0,0.28062,0.201,0.00375,0.003,0.0,0.0,0.48837,16.171875,0.1156033353526938,21.515625,0.1538026983388014,0.242578125,0.1734050030290407,0.753046875,0.5383094441858048,1.7073394472148458,1001204,,,0.0003225735303904,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7644322528270769,50.71072208,0.0,,,,,,,,,,,,,,,,,4.640625,0.0202417403389525,13.21875,0.0576582906624709,0.069609375,0.0303626105084287,0.46265625,0.2018040173186481,0.7644322528270769,1362658,,,1.5477231967761542e-05,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.74763696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,51613,,,,
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,33.54890986255811,81.65122783999999,0.0,3.0,0.125,0.0,0.125,0.0,0.062,0.0,8.438,0.033,0.00125,0.0,0.0009299999999999,0.0,0.21095,0.0825,0.29563,109.40625,0.4264904622248236,642.796875,2.505768512634536,1.64109375,0.6397356933372355,22.497890625,8.770189794220876,33.54890986255811,300753,12085.0,4.018247532027943,0.7268925590916782,Watch
111085,27.0,8347.458484,ERI,Eritrea,Semenawi Keyih Bahri,3.640363903,0.0,0.34,0.92,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12488,72.80727806,0.0,,21.625,0.259,5.688,0.068,0.0,0.0,0.0,0.0,0.05688,0.068,0.0,0.0,0.0,0.0,0.12488,,,,,,,,,,70224,,,3.655581141564566e-08,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05987,56.91007415999999,0.0,,48.062,0.419,33.5,0.292,6.188,0.054,5.562,0.048,0.335,0.292,0.09282,0.081,0.13905,0.12,1.05987,0.421875,0.0036739666213059,12.09375,0.1053203764774368,0.006328125,0.0055109499319588,0.42328125,0.3686213176710288,0.8037416426029876,345809,,,0.0001056357646174,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,4.998387760226546,80.24185402,38.90207044,,52.438,0.319,31.438,0.191,0.062,0.0,0.125,0.001,0.31438,0.191,0.0009299999999999,0.0,0.003125,0.0025,0.5119349999999999,27.140625,0.1649071094408517,77.203125,0.4690880988757908,0.407109375,0.2473606641612775,2.702109375,1.6418083460652677,4.998387760226546,410383,,,0.084650941761331,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,4.57966237230208,86.48893268,0.0,,10.312,0.691,6.688,0.448,0.0,0.0,0.0,0.0,0.06688,0.448,0.0,0.0,0.0,0.0,0.51488,5.203125,0.3485538747640117,14.765625,0.9891393743303036,0.078046875,0.5228308121460175,0.516796875,3.461987810156063,4.57966237230208,40133,,,0.1396520657250163,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70275,47.3340816,0.0,,51.188,2.284,12.875,0.574,0.0,0.0,0.0,0.0,0.12875,0.574,0.0,0.0,0.0,0.0,0.70275,,,,,,,,,,170069,,,7.91814835121349e-06,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,17.447831871669514,84.17741614,46.32253542,,27.438,0.562,23.812,0.487,2.688,0.055,1.0,0.02,0.23812,0.487,0.04032,0.0825,0.025,0.05,0.92294,77.625,1.5886863273570466,130.359375,2.6679569301811275,1.164375,2.38302949103557,4.562578125,9.337849255633946,17.447831871669514,72612,,,0.5389453601356432,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,19.578656712127405,81.81053847999999,3.6362373,,111.812,0.34,51.938,0.158,2.0,0.006,0.062,0.0,0.5193800000000001,0.158,0.03,0.009,0.00155,0.0,0.7179300000000002,95.203125,0.2895734143351837,388.125,1.1805356330356087,1.428046875,0.4343601215027755,13.584375,4.131874715624631,19.578656712127405,1132711,,,0.5293347257250193,Advisory
