pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,32.21567938422956,84.61800348,0.0,3.0,114.75,0.582,111.625,0.566,49.188,0.249,34.688,0.176,1.11625,0.566,0.7378200000000001,0.3735,0.8672,0.4399999999999999,4.10077,0.0,0.0,610.734375,3.097136074065588,0.0,0.0,21.375703125,10.83997625922956,32.21567938422956,560460,87145.0,15.55,0.7701240682245685,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.042935720898214,81.58968266000001,0.0,,22.062,0.447,22.062,0.447,9.375,0.19,6.375,0.129,0.22062,0.447,0.140625,0.285,0.159375,0.3225,1.57512,0.0,0.0,132.609375,2.6861735988280606,0.0,0.0,4.641328125,9.401607595898213,14.042935720898214,0,,,0.3932755993389857,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,48.891426572803326,24.99234434,0.0,,173.438,0.724,170.812,0.713,57.125,0.238,40.812,0.17,1.70812,0.713,0.856875,0.357,1.0203,0.425,5.080295,0.0,0.0,985.640625,4.11257277080095,0.0,0.0,34.497421875,14.394004697803323,48.891426572803326,8734,,,0.3343298817762914,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,44.74630634054631,80.71199468,0.8885770599999999,3.0,364.125,1.735,353.438,1.684,263.312,1.255,183.125,0.873,3.53438,1.684,3.94968,1.8825,4.578125,2.1825,17.811185000000002,0.0,0.0,865.828125,4.126377704441804,0.0,0.0,30.303984375,14.442321965546316,44.74630634054631,31237808,275079.0,0.88,0.7999731928928586,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,27.194444947826213,80.54657852,0.0,3.0,41.875,0.667,37.0,0.589,26.188,0.417,11.5,0.183,0.37,0.589,0.3928199999999999,0.6255,0.2875,0.4575,2.72232,0.0,0.0,299.671875,4.773122663664632,0.0,0.0,10.488515625,16.70592932282621,27.194444947826213,1336033,153358.0,11.48,0.6311835932828115,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,21.18303952140453,81.06681741999999,0.0,,74.562,0.959,66.188,0.851,47.188,0.607,33.688,0.433,0.66188,0.851,0.7078200000000001,0.9105,0.8422,1.0825,5.055899999999999,0.0,0.0,264.796875,3.4043282561155825,0.0,0.0,9.267890625,11.915148896404538,21.18303952140453,254526,,,0.5447011890984775,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.77856,80.34498168,0.0,,12.812,0.654,9.688,0.494,6.312,0.322,4.0,0.204,0.09688,0.494,0.09468,0.483,0.1,0.51,1.77856,0.0,0.0,7.3125,0.3731595018762406,0.0,0.0,0.2559375,1.3060582565668422,1.561995756566842,1061314,,,0.0081410796990454,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,8.117858332335732,55.42170748,0.0,,61.625,0.379,31.562,0.194,1.375,0.008,0.25,0.002,0.31562,0.194,0.020625,0.012,0.00625,0.005,0.553495,0.0,0.0,143.578125,0.8836068449530663,0.0,0.0,5.025234375,3.092623957335732,8.117858332335732,909316,,,0.0442671325420605,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,35.858729189334376,69.3453251,15.99453916,,118.062,0.955,40.375,0.327,20.0,0.162,15.875,0.128,0.40375,0.327,0.3,0.243,0.396875,0.32,1.9906250000000003,0.0,0.0,566.4375,4.580976196952679,0.0,0.0,19.8253125,16.033416689334377,35.858729189334376,3236961,,,0.5622994939402685,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,5.585449555762937,9.47261562,0.0,,8.125,0.166,6.0,0.123,2.938,0.06,2.562,0.052,0.06,0.123,0.04407,0.09,0.06405,0.13,0.51112,0.0,0.0,52.453125,1.071311480217982,0.0,0.0,1.835859375,3.7495901807629366,5.585449555762937,139658,,,0.0026723652636102,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,21.81883099302564,17.31671178,21.31923576,,40.25,0.224,32.938,0.183,14.0,0.078,11.125,0.062,0.32938,0.183,0.21,0.1169999999999999,0.278125,0.155,1.272505,0.0,0.0,400.78125,2.226139212293041,0.0,0.0,14.02734375,7.791487243025642,21.81883099302564,6449082,,,0.0998116905311861,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,16.032454918598596,82.75093491999999,0.0,,39.25,0.166,29.25,0.123,5.312,0.022,3.188,0.013,0.2925,0.123,0.07968,0.033,0.0797,0.0325,0.64038,0.0,0.0,322.171875,1.3589826553138848,0.0,0.0,11.276015625,4.756439293598597,16.032454918598596,483905,,,0.4708462243443749,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.707443233085849,82.8893425,0.0,,15.5,0.217,13.5,0.189,2.188,0.031,2.438,0.034,0.135,0.189,0.03282,0.0465,0.06095,0.085,0.54927,0.0,0.0,67.921875,0.9514793165959566,0.0,0.0,2.377265625,3.3301776080858483,5.707443233085849,241497,,,0.1361174494690538,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.661793809021606,9.1876615,0.0,,5.75,0.067,5.125,0.06,1.188,0.014,0.938,0.011,0.05125,0.06,0.01782,0.021,0.02345,0.0274999999999999,0.2010199999999999,0.0,0.0,21.9375,0.2554232311490303,0.0,0.0,0.7678125,0.8939813090216061,1.661793809021606,47799,,,3.1551339743618814e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,10.400442760740209,80.50289414,80.02429206000001,,5.938,0.107,5.375,0.097,3.688,0.067,1.938,0.035,0.05375,0.097,0.05532,0.1005,0.04845,0.0875,0.44252,0.0,0.0,105.890625,1.9126488244972024,0.0,0.0,3.706171875,6.694270885740209,10.400442760740209,1295,,,0.2648651860048922,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,15.06494377424538,83.86813896,62.78787448,,49.188,0.303,41.062,0.253,22.062,0.136,13.375,0.082,0.41062,0.253,0.33093,0.204,0.334375,0.205,1.7379250000000002,0.0,0.0,266.34375,1.6408321497843943,0.0,0.0,9.32203125,5.74291252424538,15.06494377424538,102610,,,0.4727233332389187,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.291875,42.90126378,0.0,,17.938,0.39,8.625,0.188,0.375,0.008,0.0,0.0,0.08625,0.188,0.005625,0.012,0.0,0.0,0.291875,0.0,0.0,1.40625,0.0306090322588223,0.0,0.0,0.04921875,0.107131612905878,0.156350362905878,72462,,,6.59408875903665e-08,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.09419833687349,86.96970412,1.77108718,3.0,17.375,0.155,10.625,0.094,2.938,0.026,1.5,0.013,0.10625,0.094,0.04407,0.039,0.0375,0.0325,0.3533199999999999,0.0,0.0,303.890625,2.702293274820997,0.0,0.0,10.636171875,9.45802646187349,20.09419833687349,1032799,12753.0,1.23,0.6675485653566988,Watch
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3299322095327923,80.27460934000001,0.0,,3.688,0.024,2.938,0.019,1.312,0.009,0.938,0.006,0.02938,0.019,0.01968,0.0134999999999999,0.02345,0.015,0.12001,0.0,0.0,40.359375,0.2621011670093693,0.0,0.0,1.412578125,0.9173540845327924,2.3299322095327923,633504,,,0.0163369561996952,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.353515625,71.08930253999999,0.0,,6.625,3.829,4.125,2.384,0.0,0.0,0.0,0.0,0.04125,2.384,0.0,0.0,0.0,0.0,2.42525,0.0,0.0,38.671875,22.349031639819067,0.0,0.0,1.353515625,35.0,36.353515625,0,,,0.590596333516361,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,4.631186201663581,81.32395426000001,0.0,,29.125,1.206,12.5,0.518,0.0,0.0,0.0,0.0,0.125,0.518,0.0,0.0,0.0,0.0,0.643,0.0,0.0,25.734375,1.065852307618166,0.0,0.0,0.900703125,3.730483076663581,4.631186201663581,19724,,,0.0815940944345991,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9461579344222253,43.42172718,0.0,,2.688,0.017,2.688,0.017,1.625,0.01,0.688,0.004,0.02688,0.017,0.024375,0.015,0.0171999999999999,0.01,0.110455,0.0,0.0,51.890625,0.3228531598349216,0.0,0.0,1.816171875,1.1299860594222255,2.9461579344222253,182074,,,0.0015627215216244,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2040518694095237,81.68688292,0.0,,4.625,0.054,4.188,0.049,1.625,0.019,1.438,0.017,0.04188,0.049,0.024375,0.0284999999999999,0.0359499999999999,0.0425,0.222205,0.0,0.0,15.890625,0.1851085698312925,0.0,0.0,0.556171875,0.6478799944095238,1.2040518694095237,10480,,,0.003245141979745,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,22.37703777153038,80.09945168,0.0,,43.312,0.29,40.0,0.268,14.625,0.098,11.688,0.078,0.4,0.268,0.219375,0.147,0.2922,0.195,1.521575,0.0,0.0,383.0625,2.562814363294394,0.0,0.0,13.4071875,8.96985027153038,22.37703777153038,9956,,,0.5466841022044643,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,7.45313190090145,81.0208589,0.0,,3.312,0.048,3.312,0.048,1.188,0.017,0.812,0.012,0.03312,0.048,0.01782,0.0255,0.0203,0.03,0.17474,0.0,0.0,87.46875,1.2547787574004143,0.0,0.0,3.06140625,4.39172565090145,7.45313190090145,30230,,,0.1749698639145145,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.010007871421278,83.24119132,0.0,,12.0,0.062,12.0,0.062,5.25,0.027,3.375,0.017,0.12,0.062,0.07875,0.0405,0.084375,0.0425,0.428125,0.0,0.0,244.96875,1.267457606120365,0.0,0.0,8.57390625,4.436101621421278,13.010007871421278,400001,,,0.4000548574949342,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.817422834085251,81.3925647,0.0,,2.938,0.118,2.938,0.118,1.375,0.055,1.0,0.04,0.02938,0.118,0.020625,0.0825,0.025,0.1,0.3755050000000001,0.0,0.0,33.1875,1.3302458097386431,0.0,0.0,1.1615625,4.655860334085251,5.817422834085251,52625,,,0.1224748300824856,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,7.907472128982156,80.11770222000001,0.0,,52.0,0.176,52.0,0.176,48.938,0.165,45.938,0.155,0.52,0.176,0.7340700000000001,0.2475,1.14845,0.3875,3.2135200000000004,0.0,0.0,168.890625,0.5703715011377589,0.0,0.0,5.911171875,1.996300253982156,7.907472128982156,587835,,,0.1782586478439805,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,5.849396573302549,82.54968438,0.0,,4.188,0.089,4.188,0.089,1.5,0.032,0.625,0.013,0.04188,0.089,0.0225,0.048,0.015625,0.0325,0.249505,0.0,0.0,53.296875,1.1382874138007284,0.0,0.0,1.865390625,3.984005948302549,5.849396573302549,100914,,,0.1371926784455527,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,29.4519081866839,81.29183332,0.0,3.0,1.062,1.189,1.062,1.189,0.375,0.42,0.125,0.14,0.01062,1.189,0.005625,0.63,0.003125,0.35,2.18837,0.0,0.0,7.453125,8.340299660481115,0.0,0.0,0.260859375,29.191048811683903,29.4519081866839,7567,663.0,8.76,0.675013087307779,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.5927020176038,81.97662629999999,0.0,3.0,186.625,0.521,186.625,0.521,109.812,0.307,95.812,0.267,1.86625,0.521,1.64718,0.4605,2.3953,0.6675,7.557729999999999,0.0,0.0,839.671875,2.3440532550296567,0.0,0.0,29.388515625,8.204186392603798,37.5927020176038,210468,36064.0,17.14,0.7688730288779578,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,4.151321724706754,81.48581426,0.0,,5.125,0.039,5.125,0.039,1.5,0.011,0.562,0.004,0.05125,0.039,0.0225,0.0165,0.01405,0.01,0.1533,0.0,0.0,67.640625,0.5096856713447869,0.0,0.0,2.367421875,1.7838998497067542,4.151321724706754,100755,,,0.0674428077578117,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.375878792520218,80.50789875999999,0.0,,9.25,0.082,9.25,0.082,5.0,0.044,3.75,0.033,0.0925,0.082,0.075,0.066,0.09375,0.0825,0.49175,0.0,0.0,141.75,1.2613225121486342,0.0,0.0,4.96125,4.41462879252022,9.375878792520218,86509,,,0.2321242603636592,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,12.978935148374244,80.87713133999999,0.0,,10.25,0.256,10.25,0.256,5.5,0.138,3.125,0.078,0.1025,0.256,0.0825,0.207,0.078125,0.195,0.921125,0.0,0.0,105.890625,2.649360935249784,0.0,0.0,3.706171875,9.272763273374244,12.978935148374244,223329,,,0.3491718511899052,Information
172220,3200.0,7245.447992,SDN,Sudan,Red Sea,4.014852648,0.0,0.28,1.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14138,80.29705296,0.0,,11.938,0.165,5.938,0.082,0.0,0.0,0.0,0.0,0.0593799999999999,0.082,0.0,0.0,0.0,0.0,0.14138,,,,,,,,,,32552,,,3.965205904238966e-07,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3295662833290967,80.57698954,0.0,,30.875,0.235,14.75,0.112,0.0,0.0,0.0,0.0,0.1475,0.112,0.0,0.0,0.0,0.0,0.2595,0.0,0.0,5.34375,0.0407242952368848,0.0,0.0,0.18703125,0.1425350333290967,0.3295662833290967,247589,,,2.2865592711977736e-05,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5881313145036893,74.17302312000001,0.0,,5.938,0.057,5.938,0.057,3.188,0.031,3.438,0.033,0.0593799999999999,0.057,0.04782,0.0465,0.08595,0.0825,0.37915,0.0,0.0,8.578125,0.0822562684296255,0.0,0.0,0.300234375,0.2878969395036892,0.5881313145036893,106079,,,7.771651111599031e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.488062008354936,41.28686690000001,0.0,,630.562,3.086,185.812,0.909,17.25,0.084,10.062,0.049,1.85812,0.909,0.25875,0.126,0.25155,0.1225,3.52592,0.0,0.0,258.75,1.266232002387125,0.0,0.0,9.05625,4.431812008354937,13.488062008354936,683240,,,0.0706647026094677,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44438,46.91274106,0.0,,31.75,1.873,6.438,0.38,0.0,0.0,0.0,0.0,0.0643799999999999,0.38,0.0,0.0,0.0,0.0,0.44438,0.0,0.0,0.421875,0.0248866136224417,0.0,0.0,0.014765625,0.0871031476785459,0.1018687726785459,38994,,,8.634382798878895e-07,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.946560000000005,15.28868266,0.0,,146.875,8.35,121.438,6.904,109.562,6.229,106.75,6.069,1.21438,6.904,1.64343,9.3435,2.66875,15.1725,36.946560000000005,0.0,0.0,38.8125,2.206464138682963,0.0,0.0,1.3584375,7.72262448539037,9.08106198539037,44353,,,0.203332533189785,Advisory
