pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.206096381411395,80.25148842,0.0,,5.875,0.016,5.875,0.016,2.438,0.007,0.0,0.0,0.05875,0.016,0.03657,0.0105,0.0,0.0,0.12182,0.0,0.0,252.28125,0.6789293232603991,0.0,0.0,8.82984375,2.376252631411397,11.206096381411395,5190727,,,0.2854861322953669,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,22.913707947935784,84.61800348,0.0,3.0,8.812,0.045,8.0,0.041,1.062,0.005,0.188,0.001,0.08,0.041,0.01593,0.0075,0.0046999999999999,0.0025,0.15163,0.0,0.0,434.390625,2.202867449410224,0.0,0.0,15.203671875,7.710036072935784,22.913707947935784,560460,59362.0,10.591656853299074,0.6548830125219985,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,45.05489003192135,24.99234434,0.0,,24.125,0.101,22.688,0.095,1.312,0.005,0.625,0.003,0.22688,0.095,0.01968,0.0075,0.015625,0.0075,0.372185,0.0,0.0,908.296875,3.789856973406098,0.0,0.0,31.790390625,13.264499406921342,45.05489003192135,8734,,,0.3051277929129767,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,57.24872890095936,80.71199468,0.8885770599999999,3.0,78.625,0.375,73.562,0.351,9.625,0.046,6.562,0.031,0.7356199999999999,0.351,0.144375,0.069,0.16405,0.0775,1.5415449999999995,0.0,0.0,1333.828125,6.356779685988388,0.0,0.0,35.0,22.24872890095936,57.24872890095936,31237808,339111.0,1.0855787320288286,0.8616852335369614,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.012253448024104,80.54657852,0.0,,9.625,0.153,7.875,0.125,0.875,0.014,0.438,0.007,0.07875,0.125,0.013125,0.021,0.01095,0.0175,0.266325,0.0,0.0,275.625,4.390108128006887,0.0,0.0,9.646875,15.365378448024106,25.012253448024104,1336033,,,0.5992254859222306,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,24.01794443876723,81.06681741999999,0.0,,36.125,0.464,34.438,0.443,4.188,0.054,3.562,0.046,0.34438,0.443,0.06282,0.081,0.0890499999999999,0.1149999999999999,1.13525,0.0,0.0,300.234375,3.85992608964778,0.0,0.0,10.508203125,13.50974131376723,24.01794443876723,254526,,,0.5940149175870877,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.871113018085354,80.34498168,0.0,,5.812,0.297,5.812,0.297,1.375,0.07,0.438,0.022,0.05812,0.297,0.020625,0.105,0.01095,0.0549999999999999,0.5466949999999999,0.0,0.0,4.078125,0.2081081837386726,0.0,0.0,0.142734375,0.728378643085354,0.871113018085354,1061314,,,0.0009156288501643,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.71032400923901,69.3453251,15.99453916,,18.312,0.148,16.75,0.135,0.188,0.002,0.062,0.001,0.1675,0.135,0.00282,0.003,0.00155,0.0025,0.31237,0.0,0.0,548.296875,4.434266681211145,0.0,0.0,19.190390625,15.519933384239009,34.71032400923901,3236961,,,0.5494421198907228,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.547979784309064,17.31671178,21.31923576,,7.812,0.043,7.188,0.04,0.0,0.0,0.0,0.0,0.07188,0.04,0.0,0.0,0.0,0.0,0.11188,0.0,0.0,377.4375,2.096476366945446,0.0,0.0,13.2103125,7.337667284309061,20.547979784309064,6449082,,,0.0896949210883641,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.425611402004675,82.75093491999999,0.0,,8.5,0.036,8.0,0.034,1.062,0.004,0.188,0.001,0.08,0.034,0.01593,0.006,0.0046999999999999,0.0025,0.14313,0.0,0.0,169.3125,0.7141925434299072,0.0,0.0,5.9259375,2.4996739020046754,8.425611402004675,483905,,,0.2368469198683802,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.629142140292258,82.8893425,0.0,,14.562,0.204,12.812,0.179,4.312,0.06,2.125,0.03,0.1281199999999999,0.179,0.06468,0.09,0.053125,0.075,0.5899249999999999,0.0,0.0,78.890625,1.1051343615120737,0.0,0.0,2.761171875,3.867970265292258,6.629142140292258,241497,,,0.17150717890083,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7257089555224372,9.1876615,0.0,,4.25,0.049,4.188,0.049,1.438,0.017,0.812,0.009,0.04188,0.049,0.02157,0.0255,0.0203,0.0225,0.18075,0.0,0.0,22.78125,0.2652472015778392,0.0,0.0,0.79734375,0.9283652055224372,1.7257089555224372,47799,,,3.698251991707957e-05,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,11.5333518863019,83.86813896,62.78787448,,6.5,0.04,6.0,0.037,0.688,0.004,0.125,0.001,0.06,0.037,0.01032,0.006,0.003125,0.0025,0.118945,0.0,0.0,203.90625,1.2561808960862575,0.0,0.0,7.13671875,4.396633136301901,11.5333518863019,102610,,,0.3686038872851326,Advisory
159016,2836.0,16118.83422,SDN,Sudan,North Darfur,2.156957276,0.0,0.28,1.0,2836.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14312,43.13914552,0.0,,14.562,0.09,8.812,0.055,0.0,0.0,0.0,0.0,0.0881199999999999,0.055,0.0,0.0,0.0,0.0,0.14312,,,,,,,,,,13460,,,1.0840853256926811e-09,Information
159018,2838.0,9789.361843,SDN,Sudan,North Darfur,1.91934993,0.0,0.28,1.0,2838.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24525,38.3869986,0.0,,59.25,0.605,12.125,0.124,0.0,0.0,0.0,0.0,0.12125,0.124,0.0,0.0,0.0,0.0,0.24525,,,,,,,,,,43858,,,1.6348069092930914e-08,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,3.54625,43.42172718,0.0,,909.125,5.656,218.625,1.36,0.0,0.0,0.0,0.0,2.18625,1.36,0.0,0.0,0.0,0.0,3.54625,0.0,0.0,22.5,0.1399905300097221,0.0,0.0,0.7875,0.4899668550340273,1.2774668550340271,182074,,,0.0028051016011522,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,17.867128176607405,80.09945168,0.0,,11.188,0.075,9.812,0.066,0.562,0.004,0.062,0.0,0.09812,0.066,0.00843,0.006,0.00155,0.0,0.1800999999999999,0.0,0.0,305.859375,2.0463000147449733,0.0,0.0,10.705078125,7.162050051607406,17.867128176607405,9956,,,0.4570832497154434,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.142899967945205,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,209.8125,1.0855607051272014,0.0,0.0,7.3434375,3.799462467945205,11.142899967945205,400001,,,0.3415922416115733,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.58964491984358,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,370.546875,1.0344297985267366,0.0,0.0,12.969140625,3.620504294843578,16.58964491984358,210468,,,0.4669692031077051,Advisory
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,2.0,23.0,43.0,33.0,27.0,7.0,1.0,4.3,3.3,2.7,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,36.6,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1142921033473745,0.0,0.0,0.191953125,0.4000223617158107,0.5919754867158107,48442,,,0.7329227552319277,Watch
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,1.0,26.0,33.0,19.0,11.0,3.0,1.0,3.3,1.9,1.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,29.81953786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.3822608572444128,0.0,0.0,1.07296875,1.3379130003554447,2.4108817503554447,175374,,,0.1174799436388949,Information
172248,3209.0,5506.689731,SDN,Sudan,Kassala,3.226651056,0.0,0.28,1.0,3209.0,3209.0,2.0,18.0,43.0,31.0,21.0,7.0,1.0,4.3,3.1,2.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,64.53302112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,223144,,,0.4335258098929105,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4807546335259223,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.40625,0.1390102524359778,0.0,0.0,0.99421875,0.4865358835259223,1.4807546335259223,683240,,,0.0001165659559878,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6451688936307913,46.91274106,0.0,,1.375,0.081,1.125,0.066,0.25,0.015,0.0,0.0,0.01125,0.066,0.00375,0.0225,0.0,0.0,0.1035,0.0,0.0,2.671875,0.1576152196087975,0.0,0.0,0.093515625,0.5516532686307913,0.6451688936307913,38994,,,5.164234091888771e-06,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.876601286038359,15.28868266,0.0,,16.688,0.949,7.938,0.451,21.438,1.219,0.0,0.0,0.0793799999999999,0.451,0.3215699999999999,1.8285,0.0,0.0,2.68045,0.0,0.0,29.390625,1.6708369745823886,0.0,0.0,1.028671875,5.84792941103836,6.876601286038359,44353,,,0.0060173591836204,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.393125,58.98123656,0.0,,0.875,0.085,0.875,0.085,26.625,2.6,0.0,0.0,0.00875,0.085,0.399375,3.9,0.0,0.0,4.393125,0.0,0.0,4.921875,0.4806821956125792,0.0,0.0,0.172265625,1.682387684644027,1.8546533096440272,17563,,,0.0127419053991416,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,3.055046362268429,22.7572463,0.0,,0.562,0.07,0.438,0.055,2.688,0.336,0.0,0.0,0.00438,0.055,0.04032,0.504,0.0,0.0,0.6037,0.0,0.0,6.46875,0.8081828892195511,0.0,0.0,0.22640625,2.828640112268429,3.055046362268429,23988,,,0.0006186083908117,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,4.611315299123012,49.88883301999999,0.0,,7.812,0.164,7.812,0.164,0.438,0.009,0.0,0.0,0.07812,0.164,0.00657,0.0134999999999999,0.0,0.0,0.26219,0.0,0.0,42.46875,0.8928311568922893,0.0,0.0,1.48640625,3.1249090491230125,4.611315299123012,140183,,,0.0085226127742052,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.066254020328764,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.4961395415225039,0.0,0.0,0.329765625,1.7364883953287635,2.066254020328764,118271,,,0.013245695844607,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,2.0,18.0,43.0,37.0,27.0,7.0,1.0,4.3,3.7,2.7,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,32.6,61.67023628,0.0,,13.938,0.044,13.188,0.041,0.0,0.0,0.0,0.0,0.13188,0.041,0.0,0.0,0.0,0.0,0.17288,0.0,0.0,35.71875,0.111566365834289,0.0,0.0,1.25015625,0.3904822804200115,1.6406385304200115,432326,,,0.4356866209568695,Advisory
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.95212323433114,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.546875,0.5894236026660399,0.0,0.0,2.889140625,2.06298260933114,4.95212323433114,2195581,,,0.0092618478832876,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,2.0,16.0,76.0,54.0,23.0,7.0,1.0,7.6,5.4,2.3,-2975.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2975.4,0.7541648783751747,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.0650069295357642,0.0,0.0,0.526640625,0.2275242533751747,0.7541648783751747,3326861,,,0.0005339958643028,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,44.84375,71.73133562000001,0.0,3.0,7.0,0.457,4.438,0.289,2.5,0.163,0.188,0.012,0.0443799999999999,0.289,0.0375,0.2445,0.0046999999999999,0.03,0.65008,0.0,0.0,281.25,18.34528255581442,0.0,0.0,9.84375,35.0,44.84375,52068,3290.0,6.318660213566874,0.6777550415071428,Watch
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,3247.0,1.0,14.0,47.0,19.0,2.0,3.0,1.0,4.7,1.9,0.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,11.90012598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.203125,1.0514563449130974,0.0,0.0,1.757109375,3.680097207195841,5.437206582195841,416395,,,0.0798950598354583,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.14724026826385,81.34962420000001,0.0,,6.0,0.193,3.5,0.112,3.562,0.114,0.0,0.0,0.035,0.112,0.05343,0.171,0.0,0.0,0.37143,0.0,0.0,157.078125,5.042715969503957,0.0,0.0,5.497734375,17.64950589326385,23.14724026826385,200437,,,0.5855097377838874,Advisory
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.088514740396462,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,226.265625,5.762633675827561,0.0,0.0,7.919296875,20.169217865396465,28.088514740396462,243373,,,0.3542442410639896,Advisory
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,66.60828125,49.44355538,0.0,3.0,4.562,0.175,1.0,0.038,8.125,0.312,0.0,0.0,0.01,0.038,0.121875,0.4679999999999999,0.0,0.0,0.637875,0.0,0.0,903.09375,34.62883779159366,0.0,0.0,31.60828125,35.0,66.60828125,41904,10835.0,25.85672012218404,0.608625533058795,Watch
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,22.8647658519846,81.72495776,0.0,,0.688,0.268,0.25,0.098,0.0,0.0,0.0,0.0,0.0025,0.098,0.0,0.0,0.0,0.0,0.1005,0.0,0.0,16.3125,6.36966524342417,0.0,0.0,0.5709375,22.2938283519846,22.8647658519846,19022,,,0.5886450028058017,Advisory
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,4.719538406025957,80.798014,0.0,,0.75,0.012,0.312,0.005,2.562,0.041,0.0,0.0,0.00312,0.005,0.03843,0.0615,0.0,0.0,0.10805,0.0,0.0,51.890625,0.8295332945788448,0.0,0.0,1.816171875,2.903366531025957,4.719538406025957,105547,,,0.0802632949657075,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.057375270892797,63.02984466,0.0,,18.938,0.259,5.875,0.08,0.0,0.0,0.0,0.0,0.05875,0.08,0.0,0.0,0.0,0.0,0.1387499999999999,0.0,0.0,85.078125,1.165611684540799,0.0,0.0,2.977734375,4.079640895892797,7.057375270892797,889250,,,0.0488570854064942,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.030242535826478,80.33834092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,125.15625,1.0427925102361364,0.0,0.0,4.38046875,3.649773785826477,8.030242535826478,954998,,,0.185271750110197,Information
