pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,35.04399583028425,84.61800348,0.0,3.0,59.5,0.302,59.5,0.302,11.688,0.059,5.562,0.028,0.595,0.302,0.17532,0.0885,0.13905,0.07,1.36987,92.953125,0.4713808300615597,624.515625,3.167023095769118,1.394296875,0.7070712450923395,21.858046875,11.084580835191913,35.04399583028425,560460,52897.0,9.44,0.7948615738231215,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,18.07222223133318,81.58968266000001,0.0,,14.562,0.295,14.562,0.295,4.125,0.084,2.062,0.042,0.14562,0.295,0.061875,0.126,0.0515499999999999,0.105,0.785045,36.28125,0.7349234236454292,155.109375,3.141940063104296,0.54421875,1.1023851354681438,5.428828125,10.996790220865035,18.07222223133318,0,,,0.4926059658211009,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,58.06548772848529,24.99234434,0.0,,89.125,0.372,88.438,0.369,22.75,0.095,14.062,0.059,0.88438,0.369,0.34125,0.1425,0.35155,0.1475,2.23618,311.203125,1.2984910175178346,1126.40625,4.699915522059582,4.668046875,1.947736526276752,35.0,16.449704327208536,58.06548772848529,8734,,,0.3989681945348151,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,38.19409075978602,80.71199468,0.8885770599999999,3.0,593.938,2.831,227.0,1.082,47.688,0.227,16.125,0.077,2.27,1.082,0.7153200000000001,0.3405,0.403125,0.1925,5.003445000000001,88.734375,0.4228917218617473,701.015625,3.3409116219981145,1.331015625,0.634337582792621,24.535546875,11.6931906769934,38.19409075978602,31237808,94049.0,0.3,0.7527589406813507,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.3752676150206,80.54657852,0.0,,98.125,1.563,52.438,0.835,12.312,0.196,3.938,0.063,0.5243800000000001,0.835,0.18468,0.294,0.09845,0.1575,2.09401,14.765625,0.2351843640003689,229.21875,3.650957269720013,0.221484375,0.3527765460005533,8.02265625,12.778350444020043,21.3752676150206,1336033,,,0.5375294523754169,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,24.747562824528377,81.06681741999999,0.0,3.0,141.375,1.818,73.75,0.948,21.562,0.277,7.312,0.094,0.7375,0.948,0.32343,0.4155,0.1828,0.235,2.84223,52.453125,0.6743571107440851,286.875,3.688172938117785,0.786796875,1.0115356661161277,10.040625,12.908605283412248,24.747562824528377,254526,37738.0,14.83,0.6055775744562929,Watch
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.184,81.621374,0.0,,37.562,0.157,13.0,0.054,0.0,0.0,0.0,0.0,0.13,0.054,0.0,0.0,0.0,0.0,0.184,,,,,,,,,,100655,,,2.0721838515882184e-06,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.686591541348062,80.34498168,0.0,,10.062,0.513,5.375,0.274,1.688,0.086,1.125,0.057,0.05375,0.274,0.02532,0.129,0.028125,0.1425,0.652695,0.28125,0.0143522885337015,3.09375,0.1578751738707171,0.00421875,0.0215284328005522,0.10828125,0.5525631085475098,0.686591541348062,1061314,,,0.0003977606414495,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.083080584775082,55.42170748,0.0,,5.25,0.032,2.375,0.015,1.188,0.007,1.188,0.007,0.02375,0.015,0.01782,0.0105,0.0296999999999999,0.0175,0.11427,65.53125,0.4032916647875895,185.625,1.1423712393124854,0.98296875,0.6049374971813842,6.496875,3.998299337593699,12.083080584775082,909316,,,0.0958713879688984,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,33.56827766181305,69.3453251,15.99453916,,11.312,0.091,8.062,0.065,0.125,0.001,0.0,0.0,0.08062,0.065,0.001875,0.0015,0.0,0.0,0.148995,8.4375,0.0682369840658293,526.640625,4.259125088775517,0.1265625,0.1023554760987439,18.432421875,14.90693781071431,33.56827766181305,3236961,,,0.5361727859904454,Advisory
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.294648529002465,82.75093491999999,0.0,,10.125,0.043,7.375,0.031,1.438,0.006,0.625,0.003,0.07375,0.031,0.02157,0.009,0.015625,0.0075,0.158445,24.046875,0.1014343230286662,156.375,0.6596196912741336,0.360703125,0.1521514845429993,5.473125,2.308668919459468,8.294648529002465,483905,,,0.2320393049572647,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5044815592683296,82.8893425,0.0,,43.375,0.608,29.062,0.407,1.75,0.025,0.625,0.009,0.29062,0.407,0.02625,0.0375,0.015625,0.0225,0.7994949999999998,5.765625,0.0807673954046257,39.234375,0.5496122760461116,0.086484375,0.1211510931069385,1.373203125,1.9236429661613907,3.5044815592683296,241497,,,0.0564083513439615,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0332948684301009,9.1876615,0.0,,95.0,1.106,37.5,0.437,0.938,0.011,0.062,0.001,0.375,0.437,0.01407,0.0165,0.00155,0.0025,0.84662,1.96875,0.0229225976672206,12.796875,0.1489968848369343,0.02953125,0.0343838965008309,0.447890625,0.52148909692927,1.0332948684301009,47799,,,3.801966568103127e-06,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5184367059584146,80.08041018,0.0,,56.75,0.412,25.562,0.186,0.062,0.0,0.0,0.0,0.25562,0.186,0.0009299999999999,0.0,0.0,0.0,0.44255,0.0,0.0,8.578125,0.0623435231309756,0.0,0.0,0.300234375,0.2182023309584146,0.5184367059584146,25617,,,0.0001318156042348,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,11.102697663158214,83.86813896,62.78787448,,18.812,0.116,12.25,0.075,2.625,0.016,0.438,0.003,0.1225,0.075,0.039375,0.024,0.01095,0.0075,0.279325,27.84375,0.1715336671897096,184.359375,1.1357607963924714,0.41765625,0.2573005007845644,6.452578125,3.97516278737365,11.102697663158214,102610,,,0.3543479341965518,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1853868588741123,42.90126378,0.0,,3.562,0.078,3.25,0.071,0.75,0.016,0.0,0.0,0.0325,0.071,0.01125,0.024,0.0,0.0,0.1387499999999999,0.28125,0.0061218064517644,1.546875,0.0336699354847045,0.00421875,0.0091827096776466,0.054140625,0.1178447741964657,0.1853868588741123,72462,,,5.018794408588334e-09,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,18.1003203899146,86.96970412,1.77108718,3.0,20.938,0.186,19.0,0.169,1.5,0.013,0.0,0.0,0.19,0.169,0.0225,0.0195,0.0,0.0,0.401,112.078125,0.9966347709543428,225.703125,2.0070248524237395,1.681171875,1.4949521564315142,7.899609375,7.024586983483088,18.1003203899146,1032799,9604.0,0.93,0.6287908348752578,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,23.19046539761545,71.08930253999999,0.0,,0.688,0.397,0.625,0.361,0.0,0.0,0.0,0.0,0.00625,0.361,0.0,0.0,0.0,0.0,0.3672499999999999,1.6875,0.9752304715557412,10.546875,6.095190447223382,0.0253125,1.462845707333612,0.369140625,21.33316656528184,23.19046539761545,0,,,0.4127523875590932,Advisory
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,26.21333609726632,80.09945168,0.0,3.0,85.875,0.575,28.938,0.194,4.188,0.028,1.062,0.007,0.2893799999999999,0.194,0.06282,0.042,0.02655,0.0175,0.63225,130.921875,0.8759104890701471,392.625,2.626790639617455,1.963828125,1.3138657336052206,13.741875,9.193767238661094,26.21333609726632,9956,1813.0,18.21,0.6085420057528297,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.945992743302098,83.24119132,0.0,,,,,,,,,,,,,,,,,89.71875,0.4642008913345539,205.3125,1.0622779018000763,1.34578125,0.6963013370018308,7.1859375,3.717972656300267,12.945992743302098,400001,,,0.3981503138877868,Advisory
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,18.337980569067337,81.29183332,0.0,,0.188,0.21,0.188,0.21,0.125,0.14,0.125,0.14,0.00188,0.21,0.001875,0.21,0.003125,0.35,0.77688,0.984375,1.1015490117616566,4.21875,4.720924336121386,0.014765625,1.6523235176424849,0.14765625,16.52323517642485,18.337980569067337,7567,,,0.492027350389246,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.69105497708976,81.97662629999999,0.0,3.0,33.5,0.094,33.0,0.092,5.125,0.014,1.0,0.003,0.33,0.092,0.076875,0.021,0.025,0.0075,0.5523750000000001,302.625,0.8448170498783822,622.828125,1.7387057220777675,4.539375,1.2672255748175734,21.798984375,6.085470027272186,33.69105497708976,210468,24109.0,11.45,0.7341991657607813,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.452375991953106,80.50789875999999,0.0,,7.25,0.065,7.25,0.065,2.938,0.026,0.312,0.003,0.0725,0.065,0.04407,0.039,0.0078,0.0075,0.23587,49.78125,0.4429644536712465,106.453125,0.947243196127496,0.74671875,0.6644466805068697,3.725859375,3.315351186446236,8.452375991953106,86509,,,0.201700751646285,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,8.997349465406847,80.87713133999999,0.0,,8.0,0.2,8.0,0.2,5.062,0.127,0.875,0.022,0.08,0.2,0.07593,0.1905,0.021875,0.0549999999999999,0.623305,36.421875,0.9112675726821964,57.796875,1.4460655303953005,0.546328125,1.3669013590232946,2.022890625,5.061229356383552,8.997349465406847,223329,,,0.225438151378259,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,4.690452619209764,41.28686690000001,0.0,,3.562,0.017,3.562,0.017,1.438,0.007,0.562,0.003,0.03562,0.017,0.02157,0.0105,0.01405,0.0075,0.10624,26.859375,0.1314403872043157,78.46875,0.3839986181152259,0.402890625,0.1971605808064735,2.74640625,1.3439951634032907,4.690452619209764,683240,,,0.0057498751089937,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.633364862684656,15.28868266,0.0,,1.438,0.082,1.438,0.082,0.312,0.018,0.0,0.0,0.0143799999999999,0.082,0.00468,0.0269999999999999,0.0,0.0,0.12806,1.125,0.0639554822806656,15.046875,0.8554045755039024,0.016875,0.0959332234209983,0.526640625,2.9939160142636583,3.633364862684656,44353,,,0.0008188986482195,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6148219379635753,22.7572463,0.0,,0.75,0.094,0.75,0.094,0.188,0.023,0.0,0.0,0.0075,0.094,0.00282,0.0345,0.0,0.0,0.13882,1.125,0.1405535459512262,7.171875,0.8960288554390674,0.016875,0.2108303189268393,0.251015625,3.136100994036736,3.6148219379635753,23988,,,0.0010996459666544,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.401422370016405,80.99563443999999,0.0,,1.938,0.102,1.938,0.102,0.812,0.043,0.0,0.0,0.0193799999999999,0.102,0.01218,0.0645,0.0,0.0,0.1980599999999999,11.671875,0.6146206260651914,24.1875,1.2736716588338908,0.175078125,0.9219309390977872,0.8465625,4.457850805918618,6.401422370016405,118271,,,0.1382647760740273,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,11.472305565735612,82.47247615999999,0.0,,3.0,0.334,3.0,0.334,1.375,0.153,0.062,0.007,0.03,0.334,0.020625,0.2294999999999999,0.00155,0.0175,0.633175,9.5625,1.064399949397802,22.921875,2.5514292904682603,0.1434375,1.596599924096703,0.802265625,8.930002516638911,11.472305565735612,46641,,,0.3358425222506861,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,13.232976482656907,83.0096099,0.0,,4.5,0.366,4.5,0.366,1.562,0.127,0.0,0.0,0.045,0.366,0.02343,0.1905,0.0,0.0,0.62493,18.84375,1.532298888817104,33.328125,2.710110721266072,0.28265625,2.298448333225656,1.166484375,9.485387524431252,13.232976482656907,49499,,,0.4013184354384199,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,5.933083569328396,80.98932366,0.0,,7.312,0.288,7.312,0.288,4.312,0.17,0.375,0.015,0.07312,0.288,0.06468,0.255,0.009375,0.0375,0.7276750000000001,12.234375,0.4813735254755209,29.109375,1.1453370088900328,0.183515625,0.7220602882132814,1.018828125,4.008679531115114,5.933083569328396,164425,,,0.1221194983937296,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.19864349188367,47.81492372,0.0,,20.062,0.143,20.062,0.143,9.312,0.066,1.875,0.013,0.20062,0.143,0.13968,0.099,0.046875,0.0325,0.661675,97.3125,0.6948571261412257,211.640625,1.511213836477666,1.4596875,1.0422856892118386,7.407421875,5.289248427671831,15.19864349188367,2195581,,,0.108677789929644,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.218587835574207,80.11769122000001,0.0,,8.062,0.035,8.062,0.035,2.875,0.012,0.062,0.0,0.08062,0.035,0.043125,0.018,0.00155,0.0,0.1782949999999999,28.96875,0.1251535278912845,111.65625,0.4823878696392228,0.43453125,0.1877302918369267,3.90796875,1.6883575437372798,6.218587835574207,3326861,,,0.1225593541497642,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,4.845132205281503,71.73133562000001,0.0,,2.625,0.171,2.625,0.171,1.75,0.114,0.0,0.0,0.02625,0.171,0.02625,0.171,0.0,0.0,0.3945,6.1875,0.4035962162279172,15.75,1.0273358231256076,0.0928125,0.6053943243418758,0.55125,3.5956753809396265,4.845132205281503,52068,,,0.0388845640744427,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7696997659225733,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.0225725871508682,4.921875,0.1580081100560774,0.010546875,0.0338588807263023,0.172265625,0.553028385196271,0.7696997659225733,200437,,,0.0007172419981978,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.401601677617135,59.17691872,0.0,,,,,,,,,,,,,,,,,8.71875,0.2220530067752074,15.609375,0.3975465121298069,0.13078125,0.3330795101628111,0.546328125,1.3914127924543245,2.401601677617135,243373,,,0.0023048633221784,Information
