pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
633050,12019.0,18615.1699,BRA,Brazil,Rio Grande do Norte,1.72746582,3.007704698,0.63,0.51,12019.0,,,,,,,,,,,,,,,,,,,,,,,,,5.394478097881081,,,,,,,,,,,34.549316399999995,60.15409396,157.75,0.847,85.312,0.458,19.938,0.107,4.0,0.021,0.85312,0.458,0.2990699999999999,0.1605,0.1,0.0525,1.92319,8.859375,0.0475922328357075,96.46875,0.5182265353221486,0.132890625,0.0713883492535612,3.37640625,1.81379287362752,5.394478097881081,768649,,,0.0227693698531504,Information
633061,12020.0,7520.934702,BRA,Brazil,Rio Grande do Norte,2.044242134,1.768192852,0.63,0.51,12020.0,,,,,,,,,,,,,,,,,,,,,,,,,4.758434871271801,,,,,,,,,,,40.884842680000006,35.36385704,157.312,2.092,104.062,1.384,15.938,0.212,2.0,0.027,1.04062,1.384,0.23907,0.318,0.05,0.0675,3.09919,2.953125,0.039265398741279,57.09375,0.7591310423313947,0.044296875,0.0588980981119185,1.99828125,2.6569586481598817,4.758434871271801,178266,,,0.0058749378589057,Information
633062,12021.0,9988.861944,BRA,Brazil,Rio Grande do Norte,2.002946577,0.0,0.63,0.51,12021.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12557,,,,,,,,,,,40.05893154,0.0,228.0,2.283,141.062,1.412,9.75,0.098,0.188,0.002,1.4106200000000002,1.412,0.14625,0.147,0.0046999999999999,0.005,3.12557,0.140625,0.0014078180356442,14.34375,0.1435974396357146,0.002109375,0.0021117270534663,0.50203125,0.5025910387250011,1.0088433907784675,307274,,,0.00156971537409,Information
633063,12022.0,2271.135106,BRA,Brazil,Paraíba,1.527962288,0.0,0.63,0.51,12022.0,12022.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.802842900090658,,,,,,,,,,,30.55924576,0.0,50.188,2.21,28.312,1.247,1.25,0.055,0.0,0.0,0.28312,1.247,0.01875,0.0825,0.0,0.0,1.6313700000000002,0.0,0.0,20.109375,0.8854327928830452,0.0,0.0,0.703828125,3.0990147750906583,3.802842900090658,63204,,,0.0018378794286652,Information
633064,12023.0,3344.530623,BRA,Brazil,Paraíba,2.21732713,0.0,0.63,0.51,12023.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5105700000000004,,,,,,,,,,,44.34654260000001,0.0,130.812,3.911,57.562,1.721,3.25,0.097,0.188,0.006,0.57562,1.721,0.04875,0.1455,0.0046999999999999,0.015,2.5105700000000004,0.0,0.0,2.53125,0.0756832657567199,0.0,0.0,0.08859375,0.2648914301485196,0.3534851801485196,167084,,,0.0009720738873821,Information
633065,12024.0,2919.340067,BRA,Brazil,Paraíba,1.591203368,0.0,0.63,0.51,12024.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3248749999999998,,,,,,,,,,,31.82406736,0.0,62.812,2.152,24.375,0.835,2.25,0.077,0.875,0.03,0.24375,0.835,0.03375,0.1154999999999999,0.021875,0.075,1.3248749999999998,0.0,0.0,5.203125,0.1782294929595862,0.0,0.0,0.182109375,0.6238032253585517,0.8059126003585517,96255,,,4.060964555721353e-05,Information
633066,12025.0,6023.303185,BRA,Brazil,Paraíba,2.524064287,0.0,0.63,0.51,12025.0,,,,,,,,,,,,,,,,,,,,,,,,,2.428315,,,,,,,,,,,50.48128574,0.0,162.0,2.69,61.812,1.026,11.938,0.198,4.625,0.077,0.61812,1.026,0.17907,0.297,0.115625,0.1925,2.428315,1.546875,0.0256815065157705,12.515625,0.2077867345366886,0.023203125,0.0385222597736557,0.438046875,0.7272535708784101,1.2270258306520658,290763,,,0.0012842479990136,Information
633067,12026.0,2078.858665,BRA,Brazil,Paraíba,0.817567918,0.0,0.63,0.51,12026.0,,,,,,,,,,,,,,,,,,,,,,,,,2.78305,,,,,,,,,,,16.35135836,0.0,54.5,2.622,25.375,1.221,8.25,0.397,4.062,0.195,0.25375,1.221,0.12375,0.5955,0.10155,0.4875,2.78305,0.421875,0.0202935873980115,7.453125,0.3585200440315365,0.006328125,0.0304403810970172,0.260859375,1.2548201541103776,1.5524480352073948,61001,,,0.00033315659496,Information
633068,12027.0,2324.572935,BRA,Brazil,Paraíba,0.270804449,0.0,0.63,0.51,12027.0,,,,,,,,,,,,,,,,,,,,,,,,,2.09452,,,,,,,,,,,5.41608898,0.0,74.625,3.21,29.125,1.253,6.188,0.266,0.438,0.019,0.29125,1.253,0.09282,0.399,0.01095,0.0475,2.09452,0.140625,0.0060494982916995,3.375,0.1451879590007897,0.002109375,0.0090742474375492,0.118125,0.508157856502764,0.6374664789403133,37927,,,6.943760571867166e-05,Information
633069,12028.0,4824.52888,BRA,Brazil,Paraíba,0.91902211,0.0,0.63,0.51,12028.0,,,,,,,,,,,,,,,,,,,,,,,,,1.673825,,,,,,,,,,,18.3804422,0.0,110.812,2.297,44.5,0.922,5.125,0.106,0.938,0.019,0.445,0.922,0.076875,0.159,0.02345,0.0475,1.673825,0.703125,0.0145739618842448,1.546875,0.0320627161453385,0.010546875,0.0218609428263672,0.054140625,0.1122195065086847,0.1987679493350519,128934,,,5.075426199325383e-05,Information
633071,12029.0,10627.12931,BRA,Brazil,Rio Grande do Norte,3.370159266,2.51027935,0.63,0.51,12029.0,,,,,,,,,,,,,,,,,,,,,,,,,4.693399704759126,,,,,,,,,,,67.40318532,50.205587,44.875,0.422,29.188,0.275,7.438,0.07,0.125,0.001,0.29188,0.275,0.11157,0.105,0.003125,0.0025,0.789075,11.25,0.1058611377614016,64.265625,0.6047317494620067,0.16875,0.1587917066421024,2.249296875,2.116561123117024,4.693399704759126,590792,,,0.026308111774129,Information
633074,12032.0,2961.589899,BRA,Brazil,Rio Grande do Norte,2.246348464,0.0,0.63,0.51,12032.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9448359523319023,,,,,,,,,,,44.92696928,0.0,8.562,0.289,3.188,0.108,0.438,0.015,0.0,0.0,0.03188,0.108,0.00657,0.0225,0.0,0.0,0.16895,0.421875,0.0142448824588471,12.515625,0.4225981796124662,0.006328125,0.0213673236882706,0.438046875,1.4790936286436318,1.9448359523319023,215589,,,0.0004136695519746,Information
633075,12033.0,2982.99731,BRA,Brazil,Rio Grande do Norte,2.124865421,0.0,0.63,0.51,12033.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6372252246248264,,,,,,,,,,,42.49730842,0.0,7.25,0.243,4.25,0.142,0.25,0.008,0.0,0.0,0.0425,0.142,0.00375,0.012,0.0,0.0,0.20025,0.140625,0.0047142181294386,10.6875,0.3582805778373339,0.002109375,0.0070713271941578,0.3740625,1.2539820224306686,1.6372252246248264,187691,,,0.0001862560604302,Information
633076,12034.0,4172.055757,BRA,Brazil,Paraíba,2.106420094,0.0,0.63,0.51,12034.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2538209681204044,,,,,,,,,,,42.128401880000006,0.0,5.625,0.135,3.875,0.093,0.188,0.004,0.0,0.0,0.03875,0.093,0.00282,0.006,0.0,0.0,0.14057,1.125,0.0269651238011939,35.296875,0.8460307592624611,0.016875,0.0404476857017908,1.235390625,2.961107657418614,4.2538209681204044,217997,,,0.0045217001078717,Information
633077,12035.0,1281.822824,BRA,Brazil,Paraíba,0.83888475,0.0,0.63,0.51,12035.0,,,,,,,,,,,,,,,,,,,,,,,,,6.361754844407769,,,,,,,,,,,16.777694999999998,0.0,2.375,0.185,2.25,0.176,0.625,0.049,0.062,0.005,0.0225,0.176,0.009375,0.0735,0.00155,0.0125,0.295425,0.28125,0.0219414099004193,20.53125,1.6017229227306116,0.00421875,0.0329121148506289,0.71859375,5.60603022955714,6.361754844407769,53116,,,0.0050671759390105,Information
633079,12037.0,775.4443468,BRA,Brazil,Paraíba,1.831192597,1.778338042,0.63,0.51,12037.0,,,,,,,,,,,,,,,,,,,,,,,,,13.121790706202871,,,,,,,,,,,36.62385194,35.56676084,1.812,0.234,1.438,0.185,0.688,0.089,0.0,0.0,0.0143799999999999,0.185,0.01032,0.1335,0.0,0.0,0.3432,2.25,0.2901562193585197,26.015625,3.354931286332884,0.03375,0.4352343290377796,0.910546875,11.742259502165094,13.121790706202871,32565,,,0.0576497709137461,Information
633080,12038.0,19798.04465,BRA,Brazil,Paraíba,1.094912783,0.0,0.63,0.51,12038.0,12038.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.64186,,,,,,,,,,,21.89825566,0.0,309.625,1.564,203.438,1.028,24.312,0.123,0.812,0.004,2.03438,1.028,0.36468,0.1845,0.0203,0.01,3.64186,5.90625,0.0298324915583318,28.546875,0.1441903758652708,0.08859375,0.0447487373374977,0.999140625,0.5046663155284479,1.6371494278659455,1398745,,,0.0010864670289427,Information
633092,12039.0,7545.657104,BRA,Brazil,Pernambuco,3.001000603,0.0,0.63,0.51,12039.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6981246725048443,,,,,,,,,,,60.02001206,0.0,28.375,0.376,19.125,0.253,4.625,0.061,0.562,0.007,0.19125,0.253,0.069375,0.0915,0.01405,0.0175,0.636675,8.859375,0.117410251722741,4.78125,0.0633642628344951,0.132890625,0.1761153775841115,0.16734375,0.2217749199207328,0.6981246725048443,1787863,,,2.585764739627975e-05,Information
633093,12040.0,7214.07131,BRA,Brazil,Pernambuco,3.683138265,0.024139243,0.63,0.51,12040.0,,,,,,,,,,,,,,,,,,,,,,,,,3.055242258598531,,,,,,,,,,,73.6627653,0.48278486,10.438,0.145,9.688,0.134,3.25,0.045,0.312,0.004,0.09688,0.134,0.04875,0.0675,0.0078,0.01,0.36493,6.609375,0.0916178218332025,33.75,0.4678356859567792,0.099140625,0.1374267327498037,1.18125,1.6374249008487272,3.055242258598531,2746919,,,0.0156151923921779,Information
633094,12041.0,6752.223035,BRA,Brazil,Pernambuco,1.307326674,0.0,0.63,0.51,12041.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1378114487769807,,,,,,,,,,,26.14653348,0.0,3.75,0.056,2.312,0.034,1.562,0.023,0.125,0.002,0.0231199999999999,0.034,0.02343,0.0345,0.003125,0.005,0.123175,1.40625,0.0208264743739192,0.984375,0.0145785320617434,0.02109375,0.0312397115608787,0.034453125,0.0510248622161019,0.1378114487769807,605629,,,1.6503655199112022e-10,Information
633095,12042.0,4239.242155,BRA,Brazil,Alagoas,2.545659392,0.0,0.63,0.51,12042.0,,,,,,,,,,,,,,,,,,,,,,,,,6.508942030108194,,,,,,,,,,,50.913187840000006,0.0,2.688,0.063,2.625,0.062,0.875,0.021,0.125,0.003,0.02625,0.062,0.013125,0.0315,0.003125,0.0075,0.1435,1.546875,0.0364894229544195,54.703125,1.2903986844790187,0.023203125,0.0547341344316292,1.914609375,4.516395395676565,6.508942030108194,983692,,,0.0216702582297481,Information
633096,12043.0,4223.85358,BRA,Brazil,Alagoas,1.864395262,0.0,0.63,0.51,12043.0,,,,,,,,,,,,,,,,,,,,,,,,,0.546956688818232,,,,,,,,,,,37.28790524,0.0,3.0,0.071,2.938,0.07,0.375,0.009,0.062,0.001,0.02938,0.07,0.005625,0.0134999999999999,0.00155,0.0025,0.122555,0.984375,0.023305140231408,4.21875,0.09987917242032,0.014765625,0.0349577103471119,0.14765625,0.34957710347112,0.546956688818232,788163,,,1.0584066808811302e-06,Information
633097,12044.0,94.08966902,BRA,Brazil,Alagoas,0.551869751,0.199655483,0.63,0.51,12044.0,,,,,,,,,,,,,,,,,,,,,,,,,28.7397332595844,,,,,,,,,,,11.03739502,3.99310966,0.312,0.332,0.312,0.332,0.375,0.399,0.0,0.0,0.00312,0.332,0.005625,0.5985,0.0,0.0,0.939245,2.109375,2.241877372801921,6.75,7.174007592966149,0.031640625,3.3628160592028813,0.23625,25.10902657538152,28.7397332595844,6109,,,0.1292516991677854,Information
633099,12046.0,4405.260352,BRA,Brazil,Alagoas,2.61873076,0.112229174,0.63,0.51,12046.0,,,,,,,,,,,,,,,,,,,,,,,,,7.074725069900115,,,,,,,,,,,52.3746152,2.24458348,4.438,0.101,3.5,0.079,2.812,0.064,0.312,0.007,0.035,0.079,0.04218,0.096,0.0078,0.0175,0.27748,6.75,0.1532259040332827,58.921875,1.3375344539571972,0.10125,0.229838856049924,2.062265625,4.68137058885019,7.074725069900115,474977,,,0.0282708278382764,Information
634111,12047.0,5851.35459,BRA,Brazil,Alagoas,2.189738357,2.254870382,0.63,0.51,12047.0,,,,,,,,,,,,,,,,,,,,,,,,,8.293367845967392,,,,,,,,,,,43.79476714,45.09740764,25.5,0.436,20.125,0.344,9.625,0.164,2.875,0.049,0.20125,0.344,0.144375,0.246,0.071875,0.1225,1.13,36.421875,0.6224520226713617,71.859375,1.2280810177029569,0.546328125,0.9336780340070424,2.515078125,4.298283561960349,8.293367845967392,610315,,,0.0293719976230768,Information
634113,12049.0,2370.314843,BRA,Brazil,Sergipe,0.543121676,0.0,0.63,0.51,12049.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7155531011048137,,,,,,,,,,,10.862433520000002,0.0,3.25,0.137,2.062,0.087,0.438,0.018,0.062,0.003,0.02062,0.087,0.00657,0.0269999999999999,0.00155,0.0075,0.1502399999999999,0.28125,0.0118655123303551,3.796875,0.1601844164597946,0.00421875,0.0177982684955326,0.132890625,0.5606454576092811,0.7155531011048137,67011,,,7.004367551980149e-07,Information
634114,12050.0,7935.267866,BRA,Brazil,Pernambuco,2.043498304,0.0,0.63,0.51,12050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1077999999999999,,,,,,,,,,,40.86996608,0.0,8.375,0.106,3.562,0.045,0.812,0.01,0.0,0.0,0.03562,0.045,0.01218,0.015,0.0,0.0,0.1077999999999999,,,,,,,,,,328927,,,1.420490574257267e-10,Information
634115,12051.0,3709.399082,BRA,Brazil,Alagoas,0.797802801,0.0,0.63,0.51,12051.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9770915186751344,,,,,,,,,,,15.95605602,0.0,10.25,0.276,4.688,0.126,1.0,0.027,0.125,0.003,0.04688,0.126,0.015,0.0405,0.003125,0.0075,0.239005,0.5625,0.0151641812484071,7.3125,0.1971343562292925,0.0084375,0.0227462718726106,0.2559375,0.6899702468025238,0.9770915186751344,146113,,,4.204157184782268e-06,Information
634116,12052.0,2392.417506,BRA,Brazil,Alagoas,1.049386285,0.0,0.63,0.51,12052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.123745,,,,,,,,,,,20.9877257,0.0,5.688,0.238,1.812,0.076,0.375,0.016,0.0,0.0,0.01812,0.076,0.005625,0.024,0.0,0.0,0.123745,0.0,0.0,0.5625,0.0235117824822332,0.0,0.0,0.0196875,0.0822912386878162,0.1019787386878161,43520,,,5.265139971589108e-11,Information
634117,12053.0,5442.192287,BRA,Brazil,Bahia,4.029090638,0.0,0.63,0.51,12053.0,,,,,,,,,,,,,,,,,,,,,,,,,1.72644,,,,,,,,,,,80.58181275999999,0.0,78.25,1.438,51.062,0.938,5.688,0.105,0.5,0.009,0.51062,0.938,0.08532,0.1575,0.0125,0.0225,1.72644,0.984375,0.018087839388517,12.515625,0.2299739579397164,0.014765625,0.0271317590827755,0.438046875,0.8049088527890074,1.284853111871783,261344,,,0.0077570822793561,Information
634118,12054.0,9816.064834,BRA,Brazil,Pernambuco,0.749155428,0.0,0.63,0.51,12054.0,,,,,,,,,,,,,,,,,,,,,,,,,0.504505,,,,,,,,,,,14.98310856,0.0,40.5,0.413,19.438,0.198,3.5,0.036,0.125,0.001,0.19438,0.198,0.0525,0.0539999999999999,0.003125,0.0025,0.504505,4.640625,0.0472758185552177,1.96875,0.0200564078719105,0.069609375,0.0709137278328265,0.06890625,0.0701974275516867,0.2796267803845133,218179,,,1.4717627702178684e-07,Information
634119,12055.0,6221.529319,BRA,Brazil,Bahia,1.074258809,0.0,0.63,0.51,12055.0,,,,,,,,,,,,,,,,,,,,,,,,,4.834341359890905,,,,,,,,,,,21.48517618,0.0,134.125,2.156,101.25,1.627,13.75,0.221,2.312,0.037,1.0125,1.627,0.20625,0.3315,0.0577999999999999,0.0925,3.32755,1.546875,0.0248632598284413,52.3125,0.8408302414709264,0.023203125,0.0372948897426619,1.8309375,2.9429058451482426,4.834341359890905,54370,,,0.0026554739691877,Information
634120,12056.0,16951.89405,BRA,Brazil,Pernambuco,1.223565743,0.0,0.63,0.51,12056.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1354800000000003,,,,,,,,,,,24.47131486,0.0,277.375,1.636,170.125,1.004,16.312,0.096,1.062,0.006,1.70125,1.004,0.24468,0.144,0.02655,0.015,3.1354800000000003,8.578125,0.0506027525507424,18.703125,0.1103305916270286,0.128671875,0.0759041288261136,0.654609375,0.3861570706946001,1.2453424495207135,357974,,,0.0007319905196281,Information
634130,12057.0,17407.36393,BRA,Brazil,Bahia,1.068004515,0.0,0.63,0.51,12057.0,,,,,,,,,,,,,,,,,,,,,,,,,9.830305,,,,,,,,,,,21.3600903,0.0,1054.938,6.06,512.438,2.944,71.125,0.409,2.062,0.012,5.12438,2.944,1.066875,0.6134999999999999,0.0515499999999999,0.03,9.830305,4.078125,0.0234275851093784,16.734375,0.0961338837246909,0.061171875,0.0351413776640676,0.585703125,0.3364685930364181,1.0184849707004855,190679,,,0.0187898701701885,Information
634140,12058.0,13853.47848,BRA,Brazil,Pernambuco,0.818929942,0.0,0.63,0.51,12058.0,,,,,,,,,,,,,,,,,,,,,,,,,4.02882,,,,,,,,,,,16.378598840000002,0.0,426.688,3.08,213.125,1.538,12.688,0.092,0.75,0.005,2.13125,1.538,0.19032,0.138,0.01875,0.0125,4.02882,0.140625,0.0010150880167338,1.96875,0.0142112322342732,0.002109375,0.0015226320251007,0.06890625,0.0497393128199562,0.1222775698450569,292635,,,0.0012113764493955,Information
634150,12059.0,25834.59446,BRA,Brazil,Bahia,3.852405893,0.0,0.63,0.51,12059.0,12059.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.27026,,,,,,,,,,,77.04811785999999,0.0,1302.438,5.041,656.688,2.542,55.062,0.213,0.438,0.002,6.56688,2.542,0.8259299999999999,0.3195,0.01095,0.005,10.27026,0.0,0.0,4.78125,0.0185071610404188,0.0,0.0,0.16734375,0.0647750636414658,0.2321188136414658,688024,,,0.2106558674921219,Information
634160,12060.0,14528.27305,BRA,Brazil,Bahia,2.293586036,0.0,0.63,0.51,12060.0,12060.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.4768799999999995,,,,,,,,,,,45.871720720000006,0.0,468.875,3.227,199.188,1.371,4.5,0.031,0.0,0.0,1.99188,1.371,0.0675,0.0465,0.0,0.0,3.4768799999999995,,,,,,,,,,86087,,,0.0030235040493265,Information
634170,12061.0,21633.88976,BRA,Brazil,Bahia,2.951392197,0.0,0.63,0.51,12061.0,,,,,,,,,,,,,,,,,,,,,,,,,14.231457139764249,,,,,,,,,,,59.02784394,0.0,289.062,1.336,155.312,0.718,29.5,0.136,11.25,0.052,1.55312,0.718,0.4425,0.204,0.28125,0.13,3.32887,126.140625,0.5830695561506328,224.015625,1.0354847301537995,1.892109375,0.8746043342259493,7.840546875,3.6241965555382976,14.231457139764249,155710,,,0.1451558889096771,Information
634180,12062.0,17699.5469,BRA,Brazil,Bahia,1.616103481,0.0,0.63,0.51,12062.0,,,,,,,,,,,,,,,,,,,,,,,,,1.269005,,,,,,,,,,,32.32206962,0.0,248.938,1.406,66.188,0.374,6.125,0.035,2.25,0.013,0.66188,0.374,0.091875,0.0525,0.05625,0.0325,1.269005,6.046875,0.0341640101594535,14.90625,0.0842182576023739,0.090703125,0.0512460152391802,0.52171875,0.2947639016083087,0.958431791847489,133604,,,3.4964530253034616e-05,Information
634191,12063.0,819.5867941,BRA,Brazil,Bahia,4.00912111,0.0,0.63,0.51,12063.0,,,,,,,,,,,,,,,,,,,,,,,,,37.25852269091982,,,,,,,,,,3.0,80.18242219999999,0.0,37.875,4.621,30.562,3.729,17.875,2.181,17.562,2.143,0.30562,3.729,0.268125,3.2715,0.43905,5.3575,13.370795,45.421875,5.542045738872496,61.171875,7.463745809317449,0.681328125,8.313068608308745,2.141015625,26.12311033261107,37.25852269091982,11886,0.0,0.0,0.7360815341464746,Watch
634192,12064.0,13472.52853,BRA,Brazil,Bahia,1.454986849,0.0,0.63,0.51,12064.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2797628725810366,,,,,,,,,,,29.09973698,0.0,40.125,0.298,21.125,0.157,5.312,0.039,7.5,0.056,0.21125,0.157,0.07968,0.0584999999999999,0.1875,0.14,0.83393,22.921875,0.1701378843156464,27.5625,0.2045829774593049,0.343828125,0.2552068264734696,0.9646875,0.7160404211075672,2.2797628725810366,27533,,,0.0002938777736803,Information
634193,12065.0,423.3151566,BRA,Brazil,Bahia,1.254210373,0.0,0.63,0.51,12065.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0083184575989983,,,,,,,,,,,25.08420746,0.0,10.438,2.466,5.312,1.255,0.5,0.118,0.438,0.103,0.05312,1.255,0.0075,0.177,0.01095,0.2575,1.76107,1.828125,0.4318590939446031,1.546875,0.365419233337741,0.027421875,0.6477886409169047,0.054140625,1.2789673166820936,2.0083184575989983,0,,,0.0001478335821259,Information
634194,12066.0,11300.17244,BRA,Brazil,Bahia,1.485763247,0.0,0.63,0.51,12066.0,,,,,,,,,,,,,,,,,,,,,,,,,0.414,,,,,,,,,,,29.71526494,0.0,91.125,0.806,21.625,0.191,0.25,0.002,0.0,0.0,0.21625,0.191,0.00375,0.003,0.0,0.0,0.414,,,,,,,,,,206186,,,1.4148971182047334e-07,Information
634195,12067.0,3106.422337,BRA,Brazil,Bahia,4.005539081,0.0,0.63,0.51,12067.0,12067.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.42465,,,,,,,,,,,80.11078162000001,0.0,18.125,0.583,8.938,0.288,0.438,0.014,0.188,0.006,0.08938,0.288,0.00657,0.021,0.0046999999999999,0.015,0.42465,0.140625,0.0045269118209373,1.40625,0.0452691182093738,0.002109375,0.0067903677314059,0.04921875,0.1584419137328083,0.2165604064642142,7770,,,5.986757536180545e-05,Information
634196,12068.0,5400.94084,BRA,Brazil,Bahia,3.432537174,0.0,0.63,0.51,12068.0,,,,,,,,,,,,,,,,,,,,,,,,,0.406375,,,,,,,,,,,68.65074348,0.0,42.5,0.787,10.75,0.199,0.625,0.012,1.0,0.019,0.1075,0.199,0.009375,0.018,0.025,0.0475,0.406375,0.28125,0.0052074260454028,1.265625,0.0234334172043127,0.00421875,0.0078111390681041,0.044296875,0.0820169602150944,0.1383437242831986,37401,,,6.942576628072183e-06,Information
634197,12069.0,69.86925228,BRA,Brazil,Bahia,4.048142801,0.0,0.63,0.51,12069.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7361130663055446,,,,,,,,,,,80.96285602,0.0,0.438,0.626,0.438,0.626,0.0,0.0,0.0,0.0,0.00438,0.626,0.0,0.0,0.0,0.0,0.63038,0.28125,0.4025375838971177,0.421875,0.6038063758456766,0.00421875,0.6038063758456765,0.014765625,2.113322315459868,2.7361130663055446,0,,,0.0261987365869504,Information
634199,12071.0,1257.315308,BRA,Brazil,Bahia,4.000371266,0.0,0.63,0.51,12071.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4784502206993289,,,,,,,,,,,80.00742532000001,0.0,4.938,0.393,1.875,0.149,0.188,0.015,0.188,0.015,0.01875,0.149,0.00282,0.0225,0.0046999999999999,0.0375,0.2352699999999999,0.28125,0.0223690905631225,1.40625,0.1118454528156129,0.00421875,0.0335536358446837,0.04921875,0.3914590848546451,0.4784502206993289,16091,,,9.477024171170118e-05,Information
634202,12073.0,23013.77649,BRA,Brazil,Bahia,2.009811242,0.0,0.63,0.51,12073.0,12073.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,40.19622484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,53296,,,,
634203,12074.0,13531.84315,BRA,Brazil,Bahia,1.227918676,0.0,0.63,0.51,12074.0,12074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,24.55837352,0.0,,,,,,,,,,,,,,,,,,,,,,,,,44544,,,,
634301,12081.0,1513.368911,BRA,Brazil,Bahia,3.690302783,0.0,0.63,0.51,12081.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93942,,,,,,,,,,,73.80605566,0.0,42.188,2.788,10.812,0.714,0.5,0.033,0.312,0.021,0.10812,0.714,0.0075,0.0495,0.0078,0.0525,0.93942,1.125,0.0743374594361888,0.984375,0.0650452770066652,0.016875,0.1115061891542832,0.034453125,0.2276584695233282,0.3904927836776114,5856,,,0.000437326573269,Information
634302,12082.0,17266.81414,BRA,Brazil,Bahia,1.425705206,0.0,0.63,0.51,12082.0,12082.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.40788,,,,,,,,,,,28.51410412,0.0,313.188,1.814,85.438,0.495,2.5,0.014,0.0,0.0,0.85438,0.495,0.0375,0.021,0.0,0.0,1.40788,,,,,,,,,,149960,,,4.293185021053236e-05,Information
