pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
151125,2075.0,935.2102125,MRT,Mauritania,Trarza,4.059604419,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1726512511674289,,,,,,,,,,,81.19208838,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0451101789049797,0.0,0.0,0.014765625,0.1578856261674289,0.1726512511674289,25024,,,1.360965687027106e-06,Information
151127,2077.0,477.7533066,MRT,Mauritania,Trarza,4.227578969,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.942976519691365,,,,,,,,,,,84.55157937999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.5298236484832471,0.0,0.0,0.08859375,1.854382769691365,1.942976519691365,9625,,,0.0190728499662367,Information
151131,2081.0,197.8230637,MRT,Mauritania,Trarza,4.064241814,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2537237542445221,,,,,,,,,,,81.28483628,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0710862512127206,0.0,0.0,0.004921875,0.248801879244522,0.2537237542445221,860,,,8.507468555452542e-06,Information
151132,2082.0,624.8061656,MRT,Mauritania,Trarza,2.674836543,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1673926114196654,,,,,,,,,,,53.49673086,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0450139604056187,0.0,0.0,0.00984375,0.1575488614196654,0.1673926114196654,4682,,,9.171944114293447e-09,Information
151133,2083.0,225.8152573,MRT,Mauritania,Trarza,1.466909274,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,9.361049260685109,,,,,,,,,,,29.33818548,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,2.615523003052888,0.0,0.0,0.20671875,9.154330510685108,9.361049260685109,1207,,,0.0216218800700806,Information
151135,2085.0,173.3650236,MRT,Mauritania,Trarza,4.05238016,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,6.065310227286378,,,,,,,,,,,81.0476032,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,1.7034145292246796,0.0,0.0,0.103359375,5.961950852286378,6.065310227286378,390,,,0.1272797030970329,Information
151136,2086.0,1610.847655,MRT,Mauritania,Trarza,4.061603881,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1773822018795652,,,,,,,,,,,81.23207762,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0436493791084472,0.0,0.0,0.024609375,0.1527728268795652,0.1773822018795652,2330,,,1.5688203049089704e-06,Information
151137,2087.0,350.1883427,MRT,Mauritania,Trarza,4.396176139,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,16.58372162254267,,,,,,,,,,3.0,87.92352277999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.03125,4.5778936778693335,0.0,0.0,0.56109375,16.022627872542667,16.58372162254267,664,0.0,0.0,0.6244396816898478,Watch
151138,2088.0,966.8274598,MRT,Mauritania,Trarza,3.295640737,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2233174217560069,,,,,,,,,,,65.91281474,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0581799776445734,0.0,0.0,0.0196875,0.2036299217560069,0.2233174217560069,1285,,,2.477042184596057e-07,Information
151140,2090.0,21599.95111,MRT,Mauritania,Adrar,4.313523898,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2880210396242491,,,,,,,,,,,86.27047796,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0260417256069283,0.0,0.0,0.196875,0.091146039624249,0.2880210396242491,46001,,,5.571092536363283e-05,Information
151150,2091.0,29413.32103,MRT,Mauritania,Inchiri,4.020376805,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.6331414996256175,,,,,,,,,,,80.40753609999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.045897571321605,0.0,0.0,0.4725,0.1606414996256175,0.6331414996256175,20262,,,0.0002993459305562,Information
151153,2094.0,184.2492756,MRT,Mauritania,Nouakchott,4.491539514,1.081554325,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.536691379770444,,,,,,,,,,,89.83079028,21.6310865,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.992202001362984,0.0,0.0,0.063984375,3.472707004770444,3.536691379770444,261908,,,0.1454446265173701,Information
151155,2096.0,572.8243859,MRT,Mauritania,Trarza,4.641642537,0.291977781,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.4542240283726635,,,,,,,,,,,92.83285074,5.83955562,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.122747043820761,0.0,0.0,0.024609375,0.4296146533726635,0.4542240283726635,378600,,,0.0029018312310655,Information
151157,2098.0,378.1330321,MRT,Mauritania,Inchiri,4.151632703,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2701687986899496,,,,,,,,,,,83.03265406,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0743785853399856,0.0,0.0,0.00984375,0.2603250486899496,0.2701687986899496,24,,,1.7365366407077758e-05,Information
151168,2109.0,1496.526909,MRT,Mauritania,Adrar,2.656955781,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1512421007551866,,,,,,,,,,,53.139115620000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0375870287871962,0.0,0.0,0.0196875,0.1315546007551866,0.1512421007551866,642,,,4.845311127692408e-09,Information
151180,2112.0,27757.60738,ESH,Western Sahara,Oued el Dahab,4.018747605,4.000181892,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4820427039234352,,,,,,,,,,,80.3749521,80.00363784,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0364764868352672,0.0,0.0,0.354375,0.1276677039234351,0.4820427039234352,4094,,,0.0001050594787159,Information
151191,2114.0,875.0704605,MRT,Mauritania,Dakhlet Nouadhibou,4.503519418,4.146616754,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,7.0342447626506726,,,,,,,,,,,90.07038836,82.93233508,,,,,,,,,,,,,,,,0.0,0.0,16.171875,1.848065467900192,0.0,0.0,0.566015625,6.468229137650672,7.0342447626506726,3,,,0.3651482913362169,Advisory
151193,2116.0,3692.634765,MRT,Mauritania,Dakhlet Nouadhibou,4.49485369,4.810594569,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2190092690527511,,,,,,,,,,,89.8970738,96.21189138,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0456990768722146,0.0,0.0,0.0590625,0.1599467690527511,0.2190092690527511,580,,,0.0021824720990309,Information
151205,2127.0,8017.492503,MRT,Mauritania,Tiris Zemmour,0.09439507,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,5.220695529757768,,,,,,,,,,,1.8879014,0.0,,,,,,,,,,,,,,,,0.0,0.0,66.375,0.8278772942165048,0.0,0.0,2.323125,2.897570529757767,5.220695529757768,46728,,,0.0016759259624514,Information
151290,2146.0,4624.293224,MRT,Mauritania,Tiris Zemmour,3.024557346,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.4047002283058473,,,,,,,,,,,60.49114692,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0790661366588135,0.0,0.0,0.12796875,0.2767314783058472,0.4047002283058473,262,,,2.3123131671329248e-06,Information
151404,2152.0,8094.227179,MAR,Morocco,Guelmim - Es-Semara,4.046767612,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.36308572024368,,,,,,,,,,,80.93535224,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.05733252721248,0.0,0.0,0.162421875,0.20066384524368,0.36308572024368,51151,,,3.732576255413192e-05,Information
151406,2154.0,6640.08575,MAR,Morocco,Souss - Massa - Draâ,2.356446332,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.5427066314843264,,,,,,,,,,,47.12892664,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0931840375669504,0.0,0.0,0.2165625,0.3261441314843264,0.5427066314843264,1015,,,2.335543650038429e-06,Information
151501,2158.0,3407.043209,MAR,Morocco,Guelmim - Es-Semara,0.268627041,2.319455129,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1936805222125536,,,,,,,,,,,5.37254082,46.38910258,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0412747920607296,0.0,0.0,0.04921875,0.1444617722125536,0.1936805222125536,5105,,,9.367310485089054e-09,Information
151502,2159.0,6874.453885,MAR,Morocco,Guelmim - Es-Semara,3.447219699,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2174676234514322,,,,,,,,,,,68.94439398,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0368211067004092,0.0,0.0,0.08859375,0.1288738734514322,0.2174676234514322,202616,,,3.497820205515157e-07,Information
151601,2168.0,546.8009464,MAR,Morocco,Doukkala - Abda,3.252958597,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.1392087651403413,,,,,,,,,,,65.05917194,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.3086132186115261,0.0,0.0,0.0590625,1.0801462651403413,1.1392087651403413,116624,,,0.0003093037019728,Information
153025,2193.0,2609.638878,MAR,Morocco,Oriental,3.760246029,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1664757020988666,,,,,,,,,,,75.20492058,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0377207363139619,0.0,0.0,0.034453125,0.1320225770988666,0.1664757020988666,34604,,,2.8141863358990456e-07,Information
153028,2196.0,2596.959331,MAR,Morocco,Taza - Al Hoceima - Taounate,4.01869637,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.026596109439917,,,,,,,,,,,80.3739274,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.2328444241256906,0.0,0.0,0.211640625,0.814955484439917,1.026596109439917,90671,,,0.0015857337348284,Information
153030,2198.0,1681.835585,DZA,Algeria,Tlemcen,0.15546659,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1367470995297708,,,,,,,,,,,3.1093318,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0334455998656488,0.0,0.0,0.0196875,0.1170595995297708,0.1367470995297708,11277,,,2.6331637474465277e-11,Information
153031,2199.0,44.4457801,MAR,Morocco,Oriental,4.147696631,4.006587089,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,17.796967528693923,,,,,,,,,,,82.95393261999999,80.13174178,,,,,,,,,,,,,,,,0.0,0.0,2.25,5.062347865341121,0.0,0.0,0.07875,17.718217528693923,17.796967528693923,17157,,,0.517192499853559,Advisory
153048,2215.0,3103.436752,DZA,Algeria,Tiaret,1.590800004,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.2701570155634329,,,,,,,,,,,31.81600008,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0589064687324094,0.0,0.0,0.063984375,0.2061726405634329,0.2701570155634329,136564,,,1.5923976683504525e-08,Information
154102,2232.0,9282.846423,MRT,Mauritania,Tiris Zemmour,4.02560991,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2044798662261078,,,,,,,,,,,80.5121982,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0302978189217451,0.0,0.0,0.0984375,0.1060423662261078,0.2044798662261078,404,,,2.593551687662101e-06,Information
154107,2237.0,7077.190503,MRT,Mauritania,Tiris Zemmour,1.295807198,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.629451085075827,,,,,,,,,,,25.916143960000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.105311917164522,0.0,0.0,0.260859375,0.368591710075827,0.629451085075827,690,,,9.298353388527194e-07,Information
154528,2272.0,8108.88134,MAR,Morocco,Oriental,1.555774406,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4176811290039633,,,,,,,,,,,31.11548812,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0658999654297038,0.0,0.0,0.18703125,0.2306498790039633,0.4176811290039633,38759,,,1.6498810980733036e-07,Information
154815,2294.0,71.88309515,DZA,Algeria,El Oued,3.396222501,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.6896273666026647,,,,,,,,,,,67.92445002,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.1956301404579042,0.0,0.0,0.004921875,0.6847054916026647,0.6896273666026647,0,,,6.159289064873275e-05,Information
154816,2295.0,5432.872396,DZA,Algeria,Biskra,4.015078278,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1118504736159139,,,,,,,,,,,80.30156556,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0207072781759754,0.0,0.0,0.039375,0.0724754736159139,0.1118504736159139,21629,,,1.1634036206712507e-07,Information
155116,2311.0,4822.900835,MRT,Mauritania,Hodh ech Chargui,3.343162212,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2571605654475515,,,,,,,,,,,66.86324424,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.049568197270729,0.0,0.0,0.083671875,0.1734886904475515,0.2571605654475515,49842,,,5.908018226620101e-07,Information
155176,2347.0,4297.267748,MLI,Mali,Kidal,2.043506991,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.2620059771132433,,,,,,,,,,,40.870139820000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0523588506037838,0.0,0.0,0.07875,0.1832559771132433,0.2620059771132433,2522,,,2.9945882864654076e-08,Information
155370,2396.0,26755.45766,MRT,Mauritania,Adrar,3.523136373,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.419210082988157,,,,,,,,,,,70.46272746,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.0325868094251877,0.0,0.0,0.30515625,0.1140538329881569,0.419210082988157,8416,,,1.0450767520740004e-05,Information
155390,2398.0,26662.29482,MLI,Mali,Timbuktu,4.180545873,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.4805195344655895,,,,,,,,,,,83.61091746,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.037447545561597,0.0,0.0,0.349453125,0.1310664094655894,0.4805195344655895,32108,,,0.000208170640534,Information
155430,2417.0,14791.09898,DZA,Algeria,Tindouf,1.887489547,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.585712192319527,,,,,,,,,,,37.74979094,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.067502590662722,0.0,0.0,0.349453125,0.236259067319527,0.585712192319527,174,,,1.5349365358465336e-06,Information
155440,2418.0,22238.88022,DZA,Algeria,Adrar,1.952453457,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.8918824655751006,,,,,,,,,,,39.04906914,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.0790423115928859,0.0,0.0,0.615234375,0.2766480905751006,0.8918824655751006,1183,,,1.197412166109137e-05,Information
155578,2479.0,17323.03166,DZA,Algeria,Tamanghasset,2.149712368,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1940776722728658,,,,,,,,,,,42.99424736,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0202945135065331,0.0,0.0,0.123046875,0.0710307972728658,0.1940776722728658,28051,,,6.631213483952524e-09,Information
155673,2523.0,2039.973516,DZA,Algeria,Tamanghasset,0.059778088,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.4938334498361894,,,,,,,,,,,1.19556176,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.1171890213817684,0.0,0.0,0.083671875,0.4101615748361894,0.4938334498361894,13448,,,5.831520211888344e-08,Information
155681,2530.0,12386.13562,DZA,Algeria,Adrar,2.288005449,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3024494480706611,,,,,,,,,,,45.76010898,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0386016280201889,0.0,0.0,0.16734375,0.1351056980706611,0.3024494480706611,22834,,,1.0556698217686566e-07,Information
155814,2583.0,26530.58942,DZA,Algeria,Tamanghasset,1.103732815,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.9487862811543332,,,,,,,,,,,22.0746563,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.0742067946155238,0.0,0.0,0.6890625,0.2597237811543333,0.9487862811543332,4182,,,5.208706573283434e-06,Information
155830,2590.0,24847.12206,DZA,Algeria,Illizi,0.023664593,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.5738243121555913,,,,,,,,,,,0.47329186,0.0,,,,,,,,,,,,,,,,0.0,0.0,32.0625,0.1290390891873118,0.0,0.0,1.1221875,0.4516368121555913,1.5738243121555913,31135,,,1.684907035231814e-05,Information
155860,2593.0,23861.92859,LBY,Libya,Ghat,4.126514096,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.2933499496710479,,,,,,,,,,,82.53028192000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0247517713345851,0.0,0.0,0.20671875,0.0866311996710478,0.2933499496710479,29964,,,2.186272761601693e-05,Information
155915,2600.0,11369.80048,DZA,Algeria,El Oued,0.05541934,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.332111862025179,,,,,,,,,,,1.1083868,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.25,0.1781033891500512,0.0,0.0,0.70875,0.6233618620251792,1.332111862025179,55386,,,8.264505754636051e-06,Information
156001,2612.0,65152.74731,LBY,Libya,Al Jabal al Gharbi,3.079931175,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.6699227327407752,,,,,,,,,,,61.5986235,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.0254689950687929,0.0,0.0,0.58078125,0.0891414827407751,0.6699227327407752,59525,,,2.5752973751827167e-05,Information
157402,2679.0,11214.91711,LBY,Libya,Wadi ash Shati',1.227098104,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,49.80219092163546,,,,,,,,,,,24.54196208,0.0,,,,,,,,,,,,,,,,0.0,0.0,752.203125,6.707166156181561,0.0,0.0,26.327109375,23.475081546635465,49.80219092163546,741,,,0.3388814674302983,Advisory
157408,2685.0,2421.975042,LBY,Libya,Al Jufrah,4.107983918,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,18.4530834418196,,,,,,,,,,,82.15967836000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,102.796875,4.2443408048056,0.0,0.0,3.597890625,14.8551928168196,18.4530834418196,19,,,0.5134698500108508,Advisory
157550,2690.0,11020.67997,LBY,Libya,Al Wahat,2.413615455,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.1502065709441083,,,,,,,,,,,48.2723091,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0204161631268881,0.0,0.0,0.07875,0.0714565709441083,0.1502065709441083,3002,,,2.582965311103476e-09,Information
157590,2694.0,16879.82903,LBY,Libya,Al Wahat,1.334308207,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.2899951685872024,,,,,,,,,,,26.68616414,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0308245124534864,0.0,0.0,0.182109375,0.1078857935872024,0.2899951685872024,39839,,,1.5772291269957253e-08,Information
157629,2705.0,11507.00885,LBY,Libya,Murzuq,2.051426435,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.6715386398526235,,,,,,,,,,,41.0285287,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.0892119328150353,0.0,0.0,0.359296875,0.3122417648526235,0.6715386398526235,1446,,,3.816320855754364e-06,Information
157640,2707.0,27257.35436,LBY,Libya,Murzuq,4.039497066,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.0024094689149283,,,,,,,,,,,80.78994132,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.0768714554042652,0.0,0.0,0.733359375,0.2690500939149282,1.0024094689149283,5824,,,0.0015733698455956,Information
157690,2712.0,22818.47653,TCD,Chad,Tibesti,3.263414811,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.2317188826604422,,,,,,,,,,,65.26829622,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.1072321807601263,0.0,0.0,0.85640625,0.375312632660442,1.2317188826604422,9521,,,0.0004200363283923,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.312974121033865,,,,,,,,,,,24.04882284,0.0,,,,,,,,,,,,,,,,0.0,0.0,38.953125,0.2713184988668185,0.0,0.0,1.363359375,0.9496147460338648,2.312974121033865,0,,,0.0002401074141885,Information
159012,2832.0,35289.28873,SDN,Sudan,North Darfur,2.008598261,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.701525885903841,,,,,,,,,,,40.17196522,0.0,,,,,,,,,,,,,,,,0.0,0.0,82.40625,0.2335163245439546,0.0,0.0,2.88421875,0.8173071359038411,3.701525885903841,221055,,,0.0026951886332508,Information
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.7521710495029383,,,,,,,,,,,56.65746026,0.0,,,,,,,,,,,,,,,,0.0,0.0,59.625,0.1900845855722681,0.0,0.0,2.086875,0.6652960495029383,2.7521710495029383,455704,,,0.0029189972342102,Information
161220,2881.0,13185.98467,NER,Niger,Agadez,3.67341867,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.2942540674582687,,,,,,,,,,,73.4683734,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0362600907023625,0.0,0.0,0.16734375,0.1269103174582687,0.2942540674582687,43027,,,3.371410518416989e-06,Information
161270,2886.0,28120.78592,NER,Niger,Agadez,4.170783591,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.6205087641311654,,,,,,,,,,,83.41567182,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.0465069683231901,0.0,0.0,0.457734375,0.1627743891311653,0.6205087641311654,1414,,,0.0005086939337003,Information
161523,2907.0,6090.193382,TCD,Chad,Borkou,4.151211467,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2860773284105992,,,,,,,,,,,83.02422934,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0507988795458855,0.0,0.0,0.10828125,0.1777960784105992,0.2860773284105992,340,,,2.22022143373085e-05,Information
161524,2908.0,40801.26288,TCD,Chad,Borkou,4.00427139,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.64737357553921,,,,,,,,,,,80.0854278,0.0,,,,,,,,,,,,,,,,0.0,0.0,60.75,0.14889245015406,0.0,0.0,2.12625,0.52112357553921,2.64737357553921,12609,,,0.0218016880261995,Information
161530,2914.0,2873.107235,TCD,Chad,Borkou,4.239670803,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1102635917944172,,,,,,,,,,,84.79341606,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0244726333698335,0.0,0.0,0.024609375,0.0856542167944172,0.1102635917944172,505,,,4.183426378405675e-07,Information
161542,2916.0,4262.388654,TCD,Chad,Borkou,4.002901672,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6422948009939919,,,,,,,,,,,80.05803344,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1286690502839977,0.0,0.0,0.191953125,0.4503416759939919,0.6422948009939919,0,,,0.0002956933276572,Information
161544,2918.0,46127.36219,TCD,Chad,Ennedi Ouest,3.790857572,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6288338202116062,,,,,,,,,,,75.81715144,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.0320105557747446,0.0,0.0,0.516796875,0.112036945211606,0.6288338202116062,57473,,,0.0001313593079823,Information
161549,2923.0,15320.8301,TCD,Chad,Ennedi Ouest,4.03232233,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2114947398950862,,,,,,,,,,,80.6464466,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0238645685414532,0.0,0.0,0.12796875,0.0835259898950862,0.2114947398950862,78234,,,3.1445269842800517e-06,Information
161556,2929.0,13924.19551,TCD,Chad,Wadi Fira,3.628551222,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.15221950845941,,,,,,,,,,,72.57102444,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.01817878813126,0.0,0.0,0.08859375,0.06362575845941,0.15221950845941,44229,,,1.028940816306604e-07,Information
161558,2931.0,11934.03174,TCD,Chad,Wadi Fira,3.380235528,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1899683075723384,,,,,,,,,,,67.60471056,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0247454093063824,0.0,0.0,0.103359375,0.0866089325723384,0.1899683075723384,79470,,,1.3816758123738708e-07,Information
161586,2948.0,3266.412669,TCD,Chad,Kanem,3.012890898,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1399300762986763,,,,,,,,,,,60.25781796,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0301362717996218,0.0,0.0,0.034453125,0.1054769512986762,0.1399300762986763,32728,,,8.067992348248066e-09,Information
