pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,54.37409620760117,24.99234434,0.0,,53.562,0.223,53.562,0.223,45.5,0.19,24.188,0.101,0.53562,0.223,0.6825,0.285,0.6047,0.2525,2.58332,0.0,0.0,1326.65625,5.535456059314619,0.0,0.0,35.0,19.374096207601166,54.37409620760117,8734,,,0.3738391115716107,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,43.212853256600354,80.71199468,0.8885770599999999,3.0,378.375,1.803,121.25,0.578,60.812,0.29,23.812,0.113,1.2125,0.578,0.91218,0.4349999999999999,0.5953,0.2825,4.015479999999999,0.0,0.0,836.15625,3.984967001885816,0.0,0.0,29.26546875,13.947384506600356,43.212853256600354,31237808,234456.0,0.75,0.790067235750552,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,16.717373478016114,80.54657852,0.0,,87.812,1.399,47.5,0.757,17.375,0.277,9.625,0.153,0.475,0.757,0.260625,0.4155,0.240625,0.3825,2.53125,0.0,0.0,184.21875,2.9342049222903177,0.0,0.0,6.44765625,10.269717228016113,16.717373478016114,1336033,,,0.4397612894994134,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,16.3569513882752,81.06681741999999,0.0,,89.312,1.148,50.062,0.644,6.688,0.086,5.312,0.068,0.50062,0.644,0.10032,0.129,0.1328,0.17,1.67674,0.0,0.0,204.46875,2.6287271823643423,0.0,0.0,7.15640625,9.200545138275196,16.3569513882752,254526,,,0.4418568447293953,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.209995,81.621374,0.0,,55.562,0.232,14.562,0.061,0.125,0.001,0.0,0.0,0.14562,0.061,0.001875,0.0015,0.0,0.0,0.209995,,,,,,,,,,100655,,,3.877110888873593e-06,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9612281578872872,80.34498168,0.0,,19.875,1.014,11.75,0.6,0.0,0.0,0.062,0.003,0.1175,0.6,0.0,0.0,0.00155,0.0075,0.72655,0.0,0.0,4.5,0.2296366165392249,0.0,0.0,0.1575,0.8037281578872871,0.9612281578872872,1061314,,,0.0012727644746648,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,8.682371497463878,55.42170748,0.0,,30.688,0.189,11.938,0.073,0.0,0.0,0.312,0.002,0.11938,0.073,0.0,0.0,0.0078,0.005,0.20518,0.0,0.0,153.5625,0.9450525707039652,0.0,0.0,5.3746875,3.307683997463878,8.682371497463878,909316,,,0.0509247833004439,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,21.043034456667822,82.75093491999999,0.0,,7.188,0.03,7.125,0.03,5.0,0.021,1.312,0.006,0.07125,0.03,0.075,0.0315,0.0328,0.015,0.25555,0.0,0.0,422.859375,1.783701809047949,0.0,0.0,14.800078125,6.242956331667822,21.043034456667822,483905,,,0.5787949614543499,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.320479396474376,82.8893425,0.0,,9.125,0.128,6.562,0.092,0.75,0.011,1.0,0.014,0.06562,0.092,0.01125,0.0165,0.025,0.035,0.2453699999999999,0.0,0.0,39.515625,0.5535521489926787,0.0,0.0,1.383046875,1.9374325214743755,3.320479396474376,241497,,,0.0505449778040007,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,11.67114758675362,80.50289414,80.02429206000001,,8.25,0.149,6.312,0.114,0.5,0.009,0.062,0.001,0.06312,0.114,0.0075,0.0134999999999999,0.00155,0.0025,0.20217,0.0,0.0,118.828125,2.14633234621532,0.0,0.0,4.158984375,7.51216321175362,11.67114758675362,1295,,,0.3039245074226253,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,16.69552110989496,83.86813896,62.78787448,,28.875,0.178,21.125,0.13,2.938,0.018,0.5,0.003,0.21125,0.13,0.04407,0.0269999999999999,0.0125,0.0075,0.43232,0.0,0.0,295.171875,1.818430138541417,0.0,0.0,10.331015625,6.364505484894959,16.69552110989496,102610,,,0.5136986697601694,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3908759072646953,42.90126378,0.0,,14.562,0.317,7.625,0.166,0.188,0.004,0.0,0.0,0.07625,0.166,0.00282,0.006,0.0,0.0,0.25107,0.0,0.0,3.515625,0.0765225806470558,0.0,0.0,0.123046875,0.2678290322646953,0.3908759072646953,72462,,,3.1117856052084906e-07,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.463513111624533,86.96970412,1.77108718,,102.688,0.913,47.062,0.418,3.562,0.032,0.375,0.003,0.47062,0.418,0.05343,0.048,0.009375,0.0075,1.006925,0.0,0.0,233.859375,2.079552853321295,0.0,0.0,8.185078125,7.278434986624532,15.463513111624533,1032799,,,0.5679691670620424,Advisory
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4597138702815904,85.25624186,0.0,,7.062,0.165,3.188,0.074,0.125,0.003,0.0,0.0,0.03188,0.074,0.001875,0.0045,0.0,0.0,0.112255,0.0,0.0,3.9375,0.0919718200804544,0.0,0.0,0.1378125,0.3219013702815904,0.4597138702815904,162198,,,0.0002622021135326,Information
111083,25.0,5038.986308,SDN,Sudan,Red Sea,3.997561022,0.0,0.28,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16238,79.95122044,0.0,,10.125,0.201,5.438,0.108,0.0,0.0,0.0,0.0,0.05438,0.108,0.0,0.0,0.0,0.0,0.16238,,,,,,,,,,35112,,,7.323802270594168e-07,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,28.3576813953016,71.08930253999999,0.0,,6.125,3.54,1.438,0.831,0.375,0.217,0.0,0.0,0.0143799999999999,0.831,0.005625,0.3255,0.0,0.0,1.176505,0.0,0.0,13.78125,7.964382184371886,0.0,0.0,0.48234375,27.8753376453016,28.3576813953016,0,,,0.4922954120012037,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51844,81.32395426000001,0.0,,22.875,0.947,8.312,0.344,1.188,0.049,0.0,0.0,0.08312,0.344,0.01782,0.0735,0.0,0.0,0.51844,0.0,0.0,1.265625,0.0524189659484344,0.0,0.0,0.044296875,0.1834663808195203,0.2277632558195204,19724,,,0.000169074147999,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,22.442755944133992,80.09945168,0.0,,18.5,0.124,17.438,0.117,7.438,0.05,5.125,0.034,0.1743799999999999,0.117,0.11157,0.075,0.128125,0.085,0.6910749999999999,0.0,0.0,384.1875,2.570340984038284,0.0,0.0,13.4465625,8.996193444133993,22.442755944133992,9956,,,0.5478458009120291,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,8.100188368182284,81.0208589,0.0,,4.125,0.059,3.75,0.054,0.062,0.001,0.188,0.003,0.0375,0.054,0.0009299999999999,0.0015,0.0046999999999999,0.0075,0.10613,0.0,0.0,95.0625,1.3637145337663668,0.0,0.0,3.3271875,4.773000868182284,8.100188368182284,30230,,,0.1972588187672358,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,6.508350756415416,81.29500958,0.0,,3.625,0.064,3.625,0.064,0.312,0.006,0.312,0.006,0.03625,0.064,0.00468,0.009,0.0078,0.015,0.13673,0.0,0.0,67.21875,1.1873412875472618,0.0,0.0,2.35265625,4.155694506415416,6.508350756415416,33190,,,0.1455516725101576,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.173543530664,83.24119132,0.0,,15.25,0.079,14.875,0.077,1.375,0.007,2.312,0.012,0.14875,0.077,0.020625,0.0105,0.0577999999999999,0.03,0.344675,0.0,0.0,229.21875,1.185967794475428,0.0,0.0,8.02265625,4.150887280663999,12.173543530664,400001,,,0.3746134302872406,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,7.567579703661745,81.3925647,0.0,,4.25,0.17,4.25,0.17,0.875,0.035,1.375,0.055,0.0425,0.17,0.013125,0.0525,0.034375,0.1375,0.45,0.0,0.0,43.171875,1.7304468796176415,0.0,0.0,1.511015625,6.056564078661745,7.567579703661745,52625,,,0.184143167861896,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.718443152093541,80.11770222000001,0.0,,7.875,0.027,7.688,0.026,3.812,0.013,3.688,0.012,0.07688,0.026,0.05718,0.0195,0.0922,0.03,0.30176,0.0,0.0,36.703125,0.1239525077410117,0.0,0.0,1.284609375,0.4338337770935409,1.718443152093541,587835,,,0.0071743929139084,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.327843258717797,82.54968438,0.0,,7.062,0.151,6.625,0.141,0.812,0.017,0.75,0.016,0.06625,0.141,0.01218,0.0255,0.01875,0.04,0.3036799999999999,0.0,0.0,57.65625,1.2313927167765135,0.0,0.0,2.01796875,4.309874508717797,6.327843258717797,100914,,,0.1551963735687448,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,21.672158854352308,81.29183332,0.0,,0.938,1.049,0.938,1.049,0.188,0.21,0.312,0.35,0.00938,1.049,0.00282,0.315,0.0078,0.875,2.259,0.0,0.0,5.484375,6.137201636957801,0.0,0.0,0.191953125,21.480205729352303,21.672158854352308,7567,,,0.5584609388509206,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.363986302144387,81.97662629999999,0.0,3.0,25.688,0.072,25.688,0.072,3.312,0.009,2.375,0.007,0.25688,0.072,0.04968,0.0134999999999999,0.059375,0.0175,0.468935,0.0,0.0,655.875,1.8309603720412528,0.0,0.0,22.955625,6.408361302144385,29.363986302144387,210468,25854.0,12.28,0.6872603221144666,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,6.067316366879101,81.48581426,0.0,,4.375,0.033,4.375,0.033,0.625,0.005,0.25,0.002,0.04375,0.033,0.009375,0.0075,0.00625,0.005,0.104875,0.0,0.0,98.859375,0.7449252119654577,0.0,0.0,3.460078125,2.607238241879102,6.067316366879101,100755,,,0.1322922334573661,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.064371937614117,80.50789875999999,0.0,,11.188,0.1,11.188,0.1,2.312,0.021,1.562,0.014,0.11188,0.1,0.03468,0.0315,0.03905,0.035,0.35211,0.0,0.0,121.921875,1.0848875178897477,0.0,0.0,4.267265625,3.797106312614117,8.064371937614117,86509,,,0.1887387848335504,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,9.11800357701192,80.87713133999999,0.0,,10.562,0.264,10.562,0.264,4.312,0.108,2.938,0.073,0.1056199999999999,0.264,0.06468,0.162,0.07345,0.1825,0.8522500000000001,0.0,0.0,74.390625,1.8612376291462625,0.0,0.0,2.603671875,6.514331702011918,9.11800357701192,223329,,,0.2294576762631083,Information
172210,3199.0,1990.510141,SDN,Sudan,River Nile,4.074815782,0.0,0.28,1.0,3199.0,,,,,,,,,,,,,,,,,,,,,,,,,4.862366538037087,81.49631564,0.0,,1.375,0.069,1.375,0.069,0.5,0.025,0.062,0.003,0.01375,0.069,0.0075,0.0375,0.00155,0.0075,0.1368,0.0,0.0,23.0625,1.1586225822963103,0.0,0.0,0.8071875,4.055179038037086,4.862366538037087,71706,,,0.0907019975218578,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.21318098707677,41.28686690000001,0.0,,14.0,0.069,13.312,0.065,1.25,0.006,0.688,0.003,0.13312,0.065,0.01875,0.009,0.0171999999999999,0.0075,0.2505699999999999,0.0,0.0,138.375,0.677158853450506,0.0,0.0,4.843125,2.370055987076771,7.21318098707677,683240,,,0.0180077058185587,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.363090955139965,15.28868266,0.0,,1.562,0.089,1.562,0.089,0.0,0.0,0.0,0.0,0.01562,0.089,0.0,0.0,0.0,0.0,0.1046199999999999,0.0,0.0,22.921875,1.3030929514685616,0.0,0.0,0.802265625,4.5608253301399655,5.363090955139965,44353,,,0.0028926458199274,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,8.235342367854024,22.7572463,0.0,,1.375,0.172,1.375,0.172,0.0,0.0,0.0,0.0,0.01375,0.172,0.0,0.0,0.0,0.0,0.18575,0.0,0.0,17.4375,2.178579962244007,0.0,0.0,0.6103125,7.625029867854025,8.235342367854024,23988,,,0.0125936419110317,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.445478958935994,80.99563443999999,0.0,,2.562,0.135,2.562,0.135,0.375,0.02,0.062,0.003,0.0256199999999999,0.135,0.005625,0.03,0.00155,0.0075,0.205295,0.0,0.0,29.390625,1.5476591668388555,0.0,0.0,1.028671875,5.4168070839359945,6.445478958935994,118271,,,0.1397841181355626,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.732268141638912,82.47247615999999,0.0,,3.0,0.334,3.0,0.334,0.812,0.09,0.125,0.014,0.03,0.334,0.01218,0.135,0.003125,0.035,0.549305,0.0,0.0,22.921875,2.5514292904682603,0.0,0.0,0.802265625,8.930002516638911,9.732268141638912,46641,,,0.2781569300746319,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,13.348548329667008,83.0096099,0.0,,5.438,0.442,5.438,0.442,1.25,0.102,0.75,0.061,0.05438,0.442,0.01875,0.153,0.01875,0.1525,0.83938,0.0,0.0,41.765625,3.396214701333431,0.0,0.0,1.461796875,11.886751454667008,13.348548329667008,49499,,,0.4046844559792515,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,7.869142418267135,80.98932366,0.0,,8.5,0.334,8.5,0.334,3.5,0.138,0.375,0.015,0.085,0.334,0.0525,0.207,0.009375,0.0375,0.7253750000000001,0.0,0.0,45.5625,1.7927014052191814,0.0,0.0,1.5946875,6.274454918267135,7.869142418267135,164425,,,0.1888744395536731,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.193822734293663,47.81492372,0.0,,32.812,0.234,32.812,0.234,13.0,0.093,9.562,0.068,0.3281199999999999,0.234,0.195,0.1395,0.2390499999999999,0.17,1.30567,0.0,0.0,253.265625,1.80843595979819,0.0,0.0,8.864296875,6.329525859293665,15.193822734293663,2195581,,,0.1086186662224879,Information
