pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.47208721192865,81.97662629999999,0.0,3.0,10.812,0.03,10.812,0.03,0.375,0.001,0.0,0.0,0.10812,0.03,0.005625,0.0015,0.0,0.0,0.1452449999999999,221.484375,0.6183024412446338,451.6875,1.2609444071604852,3.322265625,0.9274536618669508,15.8090625,4.413305425061698,24.47208721192865,210468,12679.0,6.02,0.620145793446899,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.069457217738144,41.28686690000001,0.0,,0.375,0.002,0.375,0.002,3.938,0.019,4.0,0.02,0.00375,0.002,0.05907,0.0284999999999999,0.1,0.05,0.2433199999999999,28.265625,0.1383220828694631,65.953125,0.3227515266954139,0.423984375,0.2074831243041946,2.308359375,1.1296303434339487,4.069457217738144,683240,,,0.0038021309815391,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.74375,15.28868266,0.0,,2.188,0.124,0.188,0.011,22.438,1.276,26.812,1.524,0.00188,0.011,0.33657,1.914,0.6703,3.81,6.74375,0.140625,0.0079944352850832,5.0625,0.2877996702629952,0.002109375,0.0119916529276247,0.1771875,1.0072988459204832,1.198587373848108,44353,,,0.005692844535867,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5299009456125792,58.98123656,0.0,,1.062,0.104,1.062,0.104,0.312,0.031,0.188,0.018,0.01062,0.104,0.00468,0.0465,0.0046999999999999,0.045,0.2155,0.0,0.0,1.40625,0.1373377701750226,0.0,0.0,0.04921875,0.4806821956125791,0.5299009456125792,17563,,,6.83503092421072e-06,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1122499999999999,49.88883301999999,0.0,,6.0,0.126,3.625,0.076,0.0,0.0,0.0,0.0,0.03625,0.076,0.0,0.0,0.0,0.0,0.1122499999999999,0.0,0.0,0.984375,0.0206947619147219,0.0,0.0,0.034453125,0.0724316667015266,0.1068847917015266,140183,,,5.261428219417546e-10,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.2424803760071232,80.99563443999999,0.0,,,,,,,,,,,,,,,,,1.546875,0.0814557456230976,9.5625,0.503544609306422,0.023203125,0.1221836184346464,0.3346875,1.762406132572477,2.2424803760071232,118271,,,0.0162954924086343,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,4.196560846350872,82.47247615999999,0.0,,1.562,0.174,1.562,0.174,0.0,0.0,0.0,0.0,0.01562,0.174,0.0,0.0,0.0,0.0,0.1896199999999999,1.40625,0.1565294043232061,9.28125,1.0330940685331609,0.02109375,0.2347941064848091,0.32484375,3.615829239866063,4.196560846350872,46641,,,0.0764292689376137,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,4.732025069247035,83.0096099,0.0,,2.062,0.168,2.062,0.168,0.0,0.0,0.0,0.0,0.02062,0.168,0.0,0.0,0.0,0.0,0.18862,4.359375,0.3544870563681359,12.9375,1.0520261027699518,0.065390625,0.5317305845522038,0.4528125,3.682091359694831,4.732025069247035,49499,,,0.1005727763951763,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,2.109540824650096,80.98932366,0.0,,3.875,0.152,3.875,0.152,0.0,0.0,0.0,0.0,0.03875,0.152,0.0,0.0,0.0,0.0,0.19075,2.25,0.0885284644552682,11.25,0.4426423222763411,0.03375,0.1327926966829023,0.39375,1.549248127967194,2.109540824650096,164425,,,0.0139556642981344,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.486943737201237,47.81492372,0.0,,9.0,0.064,8.5,0.061,0.0,0.0,0.0,0.0,0.085,0.061,0.0,0.0,0.0,0.0,0.146,34.453125,0.246011554775434,126.703125,0.904720044296596,0.516796875,0.3690173321631509,4.434609375,3.166520155038086,8.486943737201237,2195581,,,0.0346646658367563,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.453804817890923,80.11769122000001,0.0,,,,,,,,,,,,,,,,,22.359375,0.0965990822073506,39.375,0.170111591308542,0.335390625,0.1448986233110259,1.378125,0.595390569579897,2.453804817890923,3326861,,,0.0182107379401757,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3019332232813963,52.55296054,0.0,,7.312,0.207,4.562,0.129,0.0,0.0,0.0,0.0,0.04562,0.129,0.0,0.0,0.0,0.0,0.17462,0.0,0.0,2.25,0.0637666352232561,0.0,0.0,0.07875,0.2231832232813963,0.3019332232813963,189424,,,2.127691578954057e-07,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3915,2.3772181,0.0,,10.875,0.522,6.75,0.324,0.0,0.0,0.0,0.0,0.0675,0.324,0.0,0.0,0.0,0.0,0.3915,0.0,0.0,0.5625,0.0269749166330591,0.0,0.0,0.0196875,0.0944122082157068,0.1140997082157068,51320,,,1.7058289672185265e-08,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,25.288839599837186,71.73133562000001,0.0,,1.312,0.086,1.188,0.077,0.0,0.0,0.25,0.016,0.01188,0.077,0.0,0.0,0.00625,0.04,0.13513,0.0,0.0,96.046875,6.264913992810625,0.0,0.0,3.361640625,21.927198974837182,25.288839599837186,52068,,,0.4556532475890061,Advisory
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14162,11.90012598,0.0,,43.125,0.903,4.562,0.096,0.0,0.0,0.0,0.0,0.04562,0.096,0.0,0.0,0.0,0.0,0.14162,,,,,,,,,,416395,,,6.252232142686562e-11,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.6679154229925706,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.7990695851407345,0.0,0.0,0.871171875,2.79674354799257,3.6679154229925706,200437,,,0.051949007303482,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7373521327846867,50.29768958,0.0,,13.75,0.136,12.0,0.118,0.25,0.002,0.125,0.001,0.12,0.118,0.00375,0.003,0.003125,0.0025,0.2503749999999999,0.140625,0.0013867505029722,10.546875,0.1040062877229224,0.002109375,0.0020801257544583,0.369140625,0.3640220070302284,0.7373521327846867,198334,,,1.2726714170167506e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.773364648398898,59.17691872,0.0,,17.625,0.449,9.5,0.242,0.0,0.0,0.0,0.0,0.095,0.242,0.0,0.0,0.0,0.0,0.3369999999999999,0.0,0.0,54.5625,1.3896220423996852,0.0,0.0,1.9096875,4.8636771483988985,6.773364648398898,243373,,,0.036227408267567,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,19.82433895208457,49.44355538,0.0,,13.438,0.515,6.75,0.259,0.25,0.01,0.188,0.007,0.0675,0.259,0.00375,0.015,0.0046999999999999,0.0175,0.36745,3.65625,0.1401977238526059,115.59375,4.432404961801618,0.05484375,0.2102965857789088,4.04578125,15.513417366305664,19.82433895208457,41904,,,0.1745902582221852,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9015,81.72495776,0.0,,3.5,1.367,2.25,0.879,0.0,0.0,0.0,0.0,0.0225,0.879,0.0,0.0,0.0,0.0,0.9015,,,,,,,,,,19022,,,0.0013095470955362,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,4.608324407620644,73.82487256,0.0,,11.0,0.286,5.5,0.143,0.188,0.005,0.062,0.002,0.055,0.143,0.00282,0.0075,0.00155,0.005,0.2148699999999999,1.265625,0.0329456407845913,36.0,0.9371204489839308,0.018984375,0.0494184611768869,1.26,3.279921571443757,4.608324407620644,66837,,,0.0411984129008661,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2255745712680459,80.06830731999999,0.0,,5.312,0.143,5.062,0.136,0.0,0.0,0.0,0.0,0.05062,0.136,0.0,0.0,0.0,0.0,0.18662,0.140625,0.003779372328001,1.6875,0.0453524679360127,0.002109375,0.0056690584920015,0.0590625,0.1587336377760444,0.2255745712680459,8821,,,3.7074787965022895e-06,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.190690506234338,63.02984466,0.0,,33.812,0.463,32.438,0.444,3.5,0.048,0.625,0.009,0.32438,0.444,0.0525,0.072,0.015625,0.0225,0.931005,20.8125,0.2851413707636996,77.765625,1.0654268785967969,0.3121875,0.4277120561455494,2.721796875,3.728994075088789,7.190690506234338,889250,,,0.0507814183417888,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3370669563625836,49.16513694,0.0,,6.75,0.117,4.75,0.083,0.312,0.005,0.0,0.0,0.0475,0.083,0.00468,0.0075,0.0,0.0,0.14268,0.0,0.0,3.515625,0.0611485946750239,0.0,0.0,0.123046875,0.2140200813625836,0.3370669563625836,59905,,,2.637146913274328e-07,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.277487858310801,80.33834092,0.0,,26.062,0.217,12.188,0.102,4.0,0.033,0.312,0.003,0.12188,0.102,0.06,0.0495,0.0078,0.0075,0.34868,29.390625,0.244880488358823,100.828125,0.8400923930778761,0.440859375,0.3673207325382345,3.528984375,2.940323375772566,7.277487858310801,954998,,,0.160139484541066,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.008218625944831,80.79056617999998,0.0,,32.938,0.185,28.938,0.163,6.875,0.039,2.438,0.014,0.2893799999999999,0.163,0.103125,0.0584999999999999,0.06095,0.035,0.709955,63.84375,0.3588141082679684,100.828125,0.5666733824408223,0.95765625,0.5382211624019526,3.528984375,1.983356838542878,7.008218625944831,5051085,,,0.1566509234058855,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.388389037100772,50.71072208,0.0,,6.25,0.027,6.25,0.027,1.625,0.007,0.0,0.0,0.0625,0.027,0.024375,0.0105,0.0,0.0,0.124375,26.015625,0.1134764231123099,96.046875,0.4189426864092307,0.390234375,0.1702146346684648,3.361640625,1.4662994024323075,5.388389037100772,1362658,,,0.0134329702019916,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.946817954109275,79.74763696,0.0,,1.438,0.117,1.438,0.117,0.062,0.005,0.0,0.0,0.0143799999999999,0.117,0.0009299999999999,0.0075,0.0,0.0,0.13981,4.921875,0.4004919731008431,13.359375,1.0870496412737174,0.073828125,0.6007379596512646,0.467578125,3.804673744458011,4.946817954109275,51613,,,0.0793397054731092,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5006299999999999,80.2371943,0.0,,70.75,0.509,21.188,0.153,5.25,0.038,0.0,0.0,0.2118799999999999,0.153,0.07875,0.0569999999999999,0.0,0.0,0.5006299999999999,2.109375,0.0151904705731534,3.9375,0.0283555450698864,0.031640625,0.0227857058597301,0.1378125,0.0992444077446024,0.2914832386043325,53521,,,0.0001186038765224,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3317608348988097,73.49544456000001,0.0,,19.938,0.208,4.875,0.051,3.938,0.041,0.0,0.0,0.04875,0.051,0.05907,0.0615,0.0,0.0,0.22032,0.0,0.0,4.640625,0.0483825599710885,0.0,0.0,0.162421875,0.1693389598988097,0.3317608348988097,273590,,,5.916084685906187e-06,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,57.98916023867818,81.65122783999999,0.0,3.0,199.25,0.777,154.562,0.603,164.375,0.641,159.0,0.62,1.5456200000000002,0.603,2.465625,0.9615,3.975,1.55,11.100745000000002,685.546875,2.6724177420899937,898.3125,3.50182657158377,10.283203125,4.00862661313499,31.4409375,12.256393000543197,57.98916023867818,300753,20455.0,6.8,0.8750708120049048,Warning
