pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.180680837992911,82.75093491999999,0.0,,6.25,0.026,5.75,0.024,0.625,0.003,0.5,0.002,0.0575,0.024,0.009375,0.0045,0.0125,0.005,0.112875,0.0,0.0,164.390625,0.6934311322836889,0.0,0.0,5.753671875,2.427008962992911,8.180680837992911,483905,,,0.2278389737472178,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.818208582796137,82.8893425,0.0,,3.125,0.044,2.25,0.032,1.125,0.016,1.0,0.014,0.0225,0.032,0.016875,0.024,0.025,0.035,0.1553749999999999,0.0,0.0,81.140625,1.1366533450846106,0.0,0.0,2.839921875,3.978286707796137,6.818208582796137,241497,,,0.1787590115121972,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,28.3576813953016,71.08930253999999,0.0,,1.375,0.795,1.125,0.65,0.188,0.108,0.0,0.0,0.01125,0.65,0.00282,0.162,0.0,0.0,0.8260700000000001,0.0,0.0,13.78125,7.964382184371886,0.0,0.0,0.48234375,27.8753376453016,28.3576813953016,0,,,0.4922954120012037,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.302586445872048,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.84375,0.5165871988205851,0.0,0.0,3.49453125,1.808055195872048,5.302586445872048,400001,,,0.1249218090453809,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,10.067112799555932,81.97662629999999,0.0,,13.562,0.038,13.562,0.038,0.0,0.0,0.0,0.0,0.13562,0.038,0.0,0.0,0.0,0.0,0.17362,0.0,0.0,224.859375,0.6277241927302665,0.0,0.0,7.870078125,2.197034674555933,10.067112799555932,210468,,,0.2801501553490194,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14112,80.1473073,0.0,,30.188,0.092,10.812,0.033,0.0,0.0,0.0,0.0,0.10812,0.033,0.0,0.0,0.0,0.0,0.14112,,,,,,,,,,84136,,,3.778290242270991e-07,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,3206.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,74.17302312000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106079,,,,
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-4968.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4968.5,3.203414726984297,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.453125,0.3007301005669421,0.0,0.0,2.150859375,1.0525553519842974,3.203414726984297,683240,,,0.0018161489757352,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.7896575639469888,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1918664468419968,0.0,0.0,0.118125,0.6715325639469888,0.7896575639469888,44353,,,1.4668696008440418e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.2158772857059899,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0518354744874257,0.0,0.0,0.034453125,0.1814241607059899,0.2158772857059899,118271,,,3.772331396374549e-06,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,1.0,5.0,35.0,17.0,3.0,3.0,6.0,3.5,1.7,0.3,30.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.76,30.76,61.67023628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.0505123309879655,0.0,0.0,0.566015625,0.1767931584578792,0.7428087834578793,432326,,,0.4129310718104312,Advisory
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,1.0,23.0,35.0,25.0,23.0,3.0,1.0,3.5,2.5,2.3,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,25.2,67.69309282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0256248027719502,0.0,0.0,0.06890625,0.0896868097018257,0.1585930597018257,133019,,,0.4018981322144618,Advisory
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.079258910614763,47.81492372,0.0,,17.125,0.122,8.812,0.063,0.0,0.0,0.0,0.0,0.0881199999999999,0.063,0.0,0.0,0.0,0.0,0.1511199999999999,0.0,0.0,51.328125,0.3665070101756466,0.0,0.0,1.796484375,1.282774535614763,3.079258910614763,2195581,,,0.0023266175642438,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2969.0,0.1621102075012056,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0139734521432016,0.0,0.0,0.113203125,0.0489070825012056,0.1621102075012056,3326861,,,7.572638580461513e-07,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,11.922410470201427,71.73133562000001,0.0,,45.0,2.935,27.0,1.761,2.312,0.151,0.0,0.0,0.27,1.761,0.03468,0.2264999999999999,0.0,0.0,2.29218,0.0,0.0,45.28125,2.953590491486122,0.0,0.0,1.58484375,10.337566720201428,11.922410470201427,52068,,,0.1939769103453514,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,8.247629030231883,81.34962420000001,0.0,,55.562,1.784,34.938,1.122,1.5,0.048,0.0,0.0,0.34938,1.122,0.0225,0.072,0.0,0.0,1.5658800000000002,0.0,0.0,55.96875,1.7967779372091093,0.0,0.0,1.95890625,6.288722780231883,8.247629030231883,200437,,,0.2072670757216052,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,17.713209189850325,50.29768958,0.0,,82.062,0.809,66.625,0.657,4.812,0.047,0.0,0.0,0.66625,0.657,0.07218,0.0705,0.0,0.0,1.46593,0.0,0.0,254.8125,2.512791911385808,0.0,0.0,8.9184375,8.794771689850327,17.713209189850325,198334,,,0.1510967849409893,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20438,61.66432968,0.0,,2.062,0.272,1.438,0.19,0.0,0.0,0.0,0.0,0.0143799999999999,0.19,0.0,0.0,0.0,0.0,0.20438,,,,,,,,,,515862,,,8.287063031658355e-08,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.461761957299492,59.17691872,0.0,,82.25,2.095,49.625,1.264,0.062,0.002,0.0,0.0,0.49625,1.264,0.0009299999999999,0.003,0.0,0.0,1.76418,0.0,0.0,76.21875,1.9411730592284264,0.0,0.0,2.66765625,6.794105707299493,9.461761957299492,243373,,,0.0718721093843821,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,54.948359375,49.44355538,0.0,,129.562,4.968,97.312,3.731,2.75,0.105,0.125,0.005,0.97312,3.731,0.04125,0.1575,0.003125,0.0125,4.918494999999999,0.0,0.0,569.953125,21.85466826056199,0.0,0.0,19.948359375,35.0,54.948359375,41904,,,0.533194850112945,Advisory
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62562,81.72495776,0.0,,2.75,1.074,1.562,0.61,0.0,0.0,0.0,0.0,0.01562,0.61,0.0,0.0,0.0,0.0,0.62562,,,,,,,,,,19022,,,0.0003696845143627,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,18.92225123722848,73.82487256,0.0,,17.625,0.459,7.625,0.198,0.0,0.0,0.0,0.0,0.07625,0.198,0.0,0.0,0.0,0.0,0.27425,0.0,0.0,150.046875,3.9058887463509926,0.0,0.0,5.251640625,13.670610612228474,18.92225123722848,66837,,,0.3727907061781722,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5994.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.066666666666,1.97625,63.02984466,0.0,,145.5,1.993,82.625,1.132,0.5,0.007,0.0,0.0,0.82625,1.132,0.0075,0.0105,0.0,0.0,1.97625,0.0,0.0,13.078125,0.1791766721690815,0.0,0.0,0.457734375,0.6271183525917853,1.0848527275917852,889250,,,0.0017007652228875,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1460276516327852,49.16513694,0.0,,105.875,1.842,37.312,0.649,0.688,0.012,0.0,0.0,0.3731199999999999,0.649,0.01032,0.018,0.0,0.0,1.05044,0.0,0.0,11.953125,0.2079052218950815,0.0,0.0,0.418359375,0.7276682766327853,1.1460276516327852,59905,,,7.463503981246098e-05,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,2.5173456938152663,80.33834092,0.0,,14.688,0.122,12.688,0.106,0.0,0.0,0.0,0.0,0.12688,0.106,0.0,0.0,0.0,0.0,0.2328799999999999,0.0,0.0,39.234375,0.3268978768043618,0.0,0.0,1.373203125,1.1441425688152662,2.5173456938152663,954998,,,0.0199170347571629,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4488.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4488.15,5.981313060162286,80.79056617999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,109.40625,0.6148840886177961,0.0,0.0,3.82921875,2.1520943101622865,5.981313060162286,5051085,,,0.1216533728510863,Information
172528,3298.0,5888.710219,SDN,Sudan,North Kurdufan,1.544031407,0.0,0.28,1.0,3298.0,3298.0,1.0,5.0,41.0,17.0,3.0,3.0,6.0,4.1,1.7,0.3,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,29.4,30.88062814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,523898,,,0.1963197649664194,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6414580409027526,48.22932374,0.0,,36.312,0.26,18.062,0.129,0.0,0.0,0.0,0.0,0.18062,0.129,0.0,0.0,0.0,0.0,0.30962,0.0,0.0,10.6875,0.076398725972215,0.0,0.0,0.3740625,0.2673955409027525,0.6414580409027526,1001204,,,5.645799814534466e-06,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,1.0,8.0,66.0,23.0,5.0,3.0,3.0,6.6,2.3,0.5,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,75.18906002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,173550,,,0.5855957672678991,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8911814020427324,80.1216746,0.0,,18.062,0.228,6.312,0.08,0.25,0.003,0.0,0.0,0.06312,0.08,0.00375,0.0045,0.0,0.0,0.15137,0.0,0.0,23.90625,0.3012750434407807,0.0,0.0,0.83671875,1.0544626520427325,1.8911814020427324,382074,,,0.0093256438883155,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,3304.0,1.0,12.0,45.0,7.0,2.0,3.0,1.0,4.5,0.7,0.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,48.9746086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.3372022665031549,0.0,0.0,0.438046875,1.180207932761042,1.618254807761042,246289,,,0.1590265982275785,Information
172545,3305.0,1057.295633,SDN,Sudan,North Kurdufan,0.402187535,0.0,0.28,1.0,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,8.132801069202804,8.0437507,0.0,,8.688,0.822,2.938,0.278,0.188,0.018,0.0,0.0,0.02938,0.278,0.00282,0.0269999999999999,0.0,0.0,0.3372,0.0,0.0,22.21875,2.1014699483436585,0.0,0.0,0.77765625,7.355144819202804,8.132801069202804,28758,,,0.0076456056910376,Information
