pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,2022.8512,3488.5615,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,1581.7438,3061.6587,939.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,73.87267746,0.0,,20.312,0.157,20.312,0.157,5.938,0.046,3.125,0.024,0.20312,0.157,0.08907,0.069,0.078125,0.06,0.656315,0.0,0.0,125.71875,0.9745519522059314,0.0,0.0,4.40015625,3.41093183272076,7.81108808272076,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,1452.1503,3161.5068,939.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,80.25148842,0.0,,112.062,0.302,40.812,0.11,2.75,0.007,0.812,0.002,0.40812,0.11,0.04125,0.0105,0.0203,0.005,0.59517,0.0,0.0,157.5,0.4238577714892124,0.0,0.0,5.5125,1.483502200212243,6.996002200212244,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,704.0453,704.0453,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,83.33166516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.0466147278209807,0.0,0.0,0.349453125,0.1631515473734324,0.5126046723734324,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,1428.6019,2292.4673,939.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,84.61800348,0.0,,105.062,0.533,105.062,0.533,55.125,0.28,34.875,0.177,1.05062,0.533,0.826875,0.42,0.871875,0.4425,4.14487,0.0,0.0,375.046875,1.9019253763603323,0.0,0.0,13.126640625,6.656738817261164,19.783379442261165,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.832199340418471,81.58968266000001,0.0,,19.875,0.403,19.062,0.386,10.312,0.209,7.75,0.157,0.19062,0.386,0.15468,0.3135,0.19375,0.3925,1.63105,0.0,0.0,140.0625,2.837146240119564,0.0,0.0,4.9021875,9.930011840418471,14.832199340418471,0,,,0.4144506970188015,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,2036.561,2740.3618,939.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,24.99234434,0.0,,188.562,0.787,188.312,0.786,105.875,0.442,92.625,0.386,1.88312,0.786,1.588125,0.663,2.315625,0.965,8.20087,0.0,0.0,889.3125,3.710644914045543,0.0,0.0,31.1259375,12.9872571991594,44.1131946991594,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,47.33384,47.33384,0.0,0.0411350981097585,0.0392084633910763,4.733384,4.733384,0.0,19.09422312300167,19.09422312300167,20.966882214142625,80.71199468,0.8885770599999999,,653.438,3.114,597.812,2.849,255.75,1.219,19.438,0.093,5.9781200000000005,2.849,3.83625,1.8285,0.48595,0.2324999999999999,15.21032,0.0,0.0,405.703125,1.93350652546932,0.0,0.0,14.199609375,6.7672728391426205,20.966882214142625,31237808,,,0.5332574028214767,Advisory
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,9.277504212608942,80.54657852,0.0,,41.25,0.657,40.375,0.643,14.375,0.229,0.062,0.001,0.40375,0.643,0.215625,0.3435,0.00155,0.0025,1.609925,0.0,0.0,102.234375,1.6283717393168404,0.0,0.0,3.578203125,5.699301087608942,9.277504212608942,1336033,,,0.2295194397767503,Information
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,14.028279491870132,81.06681741999999,0.0,,108.75,1.398,96.75,1.244,41.188,0.53,1.688,0.022,0.9675,1.244,0.61782,0.795,0.0421999999999999,0.0549999999999999,3.72152,0.0,0.0,175.359375,2.254486104820038,0.0,0.0,6.137578125,7.890701366870132,14.028279491870132,254526,,,0.3821492890432598,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,3.244145032869595,80.34498168,0.0,,9.562,0.488,8.562,0.437,0.562,0.029,0.625,0.032,0.0856199999999999,0.437,0.00843,0.0435,0.015625,0.08,0.670175,0.0,0.0,15.1875,0.7750235808198842,0.0,0.0,0.5315625,2.712582532869595,3.244145032869595,1061314,,,0.0358135616774249,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,8.356385021826497,55.42170748,0.0,,73.625,0.453,71.812,0.442,9.688,0.06,10.688,0.066,0.71812,0.442,0.14532,0.09,0.2672,0.165,1.82764,0.0,0.0,147.796875,0.9095698276647138,0.0,0.0,5.172890625,3.1834943968264984,8.356385021826497,909316,,,0.047043576497898,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32562,16.74752624,0.0,,15.562,0.17,15.562,0.17,0.0,0.0,0.0,0.0,0.1556199999999999,0.17,0.0,0.0,0.0,0.0,0.32562,,,,,,,,,,464546,,,1.4790216192863544e-08,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,25.79905590632845,69.3453251,15.99453916,,93.312,0.755,83.0,0.671,23.5,0.19,17.875,0.145,0.83,0.671,0.3525,0.285,0.446875,0.3625,2.947875,0.0,0.0,407.53125,3.2958463303795584,0.0,0.0,14.26359375,11.535462156328457,25.79905590632845,3236961,,,0.4315429533676918,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,6.768426807519697,9.47261562,0.0,,9.438,0.193,9.438,0.193,9.062,0.185,6.562,0.134,0.09438,0.193,0.13593,0.2774999999999999,0.16405,0.335,1.19986,0.0,0.0,63.5625,1.2982112307199136,0.0,0.0,2.2246875,4.543739307519697,6.768426807519697,139658,,,0.004751833626587,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,9.738088780045128,17.31671178,21.31923576,,96.625,0.537,48.875,0.271,30.438,0.169,21.812,0.121,0.48875,0.271,0.45657,0.2535,0.5453,0.3025,2.31762,0.0,0.0,178.875,0.993561080012894,0.0,0.0,6.260625,3.477463780045129,9.738088780045128,6449082,,,0.0183379419373034,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.509573,12.509573,0.0,0.0446456740193151,0.0507557188081774,1.2509573,1.2509573,0.0,5.194631985654985,5.194631985654985,5.194631985654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0543411175889253,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1155497797885525,82.75093491999999,0.0,,43.375,0.183,37.938,0.16,7.25,0.031,3.25,0.014,0.37938,0.16,0.10875,0.0465,0.08125,0.035,0.8108800000000002,0.0,0.0,102.796875,0.4336169013681579,0.0,0.0,3.597890625,1.5176591547885527,5.1155497797885525,483905,,,0.1120928576275645,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,1.89066442503879,82.8893425,0.0,,16.938,0.237,15.312,0.215,7.312,0.102,1.562,0.022,0.15312,0.215,0.10968,0.153,0.03905,0.0549999999999999,0.72485,0.0,0.0,22.5,0.3151898357253686,0.0,0.0,0.7875,1.10316442503879,1.89066442503879,241497,,,0.0138053689913699,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4687110743394271,9.1876615,0.0,,3.625,0.042,3.062,0.036,1.0,0.012,0.125,0.001,0.0306199999999999,0.036,0.015,0.018,0.003125,0.0025,0.105245,0.0,0.0,6.1875,0.0720424498112649,0.0,0.0,0.2165625,0.2521485743394271,0.4687110743394271,47799,,,6.950043533706115e-08,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,5.041383277118428,80.50289414,80.02429206000001,,24.562,0.444,21.312,0.385,10.25,0.185,9.812,0.177,0.21312,0.385,0.15375,0.2774999999999999,0.2452999999999999,0.4425,1.71717,0.0,0.0,51.328125,0.9271139720338364,0.0,0.0,1.796484375,3.244898902118427,5.041383277118428,1295,,,0.0880940383875398,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5978049298390489,80.08041018,0.0,,23.062,0.168,11.25,0.082,0.188,0.001,0.125,0.001,0.1125,0.082,0.00282,0.0015,0.003125,0.0025,0.204445,0.0,0.0,26.4375,0.1921406942397282,0.0,0.0,0.9253125,0.6724924298390488,1.5978049298390489,25617,,,0.0058167141997602,Information
111042,12.0,5329.480482,SDN,Sudan,Red Sea,2.29544678,0.0,0.28,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1075,45.90893559999999,0.0,,9.438,0.177,3.75,0.07,0.0,0.0,0.0,0.0,0.0375,0.07,0.0,0.0,0.0,0.0,0.1075,,,,,,,,,,16609,,,2.4710290671135673e-10,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.252752125133208,83.86813896,62.78787448,,65.0,0.4,47.25,0.291,27.625,0.17,20.562,0.127,0.4725,0.291,0.414375,0.255,0.51405,0.3175,2.264425,0.0,0.0,181.265625,1.1167015000380591,0.0,0.0,6.344296875,3.908455250133207,10.252752125133208,102610,,,0.3251843324645935,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4846861250082222,42.90126378,0.0,,2.938,0.064,2.438,0.053,1.0,0.022,0.812,0.018,0.02438,0.053,0.015,0.033,0.0203,0.045,0.19068,0.0,0.0,4.359375,0.0948880000023492,0.0,0.0,0.152578125,0.3321080000082222,0.4846861250082222,72462,,,9.255490751515252e-07,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,13.492217393245458,86.96970412,1.77108718,,146.75,1.305,129.125,1.148,62.438,0.555,63.125,0.561,1.29125,1.148,0.93657,0.8325,1.578125,1.4025,7.188945,0.0,0.0,204.046875,1.814450505212988,0.0,0.0,7.141640625,6.350576768245458,13.492217393245458,1032799,,,0.5138947155299078,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,19.38739442331844,71.08930253999999,0.0,,9.688,5.599,9.688,5.599,1.812,1.047,2.438,1.409,0.09688,5.599,0.02718,1.5705,0.06095,3.5225,10.87701,0.0,0.0,9.421875,5.4450367995195545,0.0,0.0,0.329765625,19.05762879831844,19.38739442331844,0,,,0.344729777898125,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6073535978437421,81.68688292,0.0,,5.438,0.063,5.375,0.063,3.625,0.042,3.0,0.035,0.05375,0.063,0.054375,0.063,0.075,0.0875,0.396625,0.0,0.0,8.015625,0.0933733493839263,0.0,0.0,0.280546875,0.326806722843742,0.6073535978437421,10480,,,0.0003292950734969,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,1811.4011,2961.7285,939.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,80.09945168,0.0,,34.812,0.233,34.812,0.233,20.375,0.136,17.812,0.119,0.34812,0.233,0.305625,0.204,0.4453,0.2975,1.833545,0.0,0.0,337.078125,2.2551637403879083,0.0,0.0,11.797734375,7.893073091357679,19.69080746635768,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,829.23413,1205.9932,939.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,81.31793258,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,870.63477,1616.333,939.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,81.0208589,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.921875,1.1034790680032582,0.0,0.0,2.692265625,3.862176738011404,6.554442363011404,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,962.7594,1547.939,939.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,81.29500958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.625,0.8942319320439629,0.0,0.0,1.771875,3.12981176215387,4.9016867621538704,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,1797.7002,1797.7002,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,879.63153,1919.9043,939.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,9.865798161967572,83.24119132,0.0,,6.812,0.035,6.812,0.035,2.625,0.014,1.938,0.01,0.06812,0.035,0.039375,0.021,0.04845,0.025,0.236945,0.0,0.0,185.765625,0.9611432248478774,0.0,0.0,6.501796875,3.364001286967571,9.865798161967572,400001,,,0.2981079791581969,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,655.52563,655.52563,939.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,676.213,737.9978,939.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,81.3925647,0.0,,1.562,0.063,1.562,0.063,0.688,0.028,0.5,0.02,0.01562,0.063,0.01032,0.042,0.0125,0.05,0.19344,0.0,0.0,29.671875,1.1893299400629394,0.0,0.0,1.038515625,4.162654790220287,5.201170415220288,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9349384199129608,80.11770222000001,0.0,,6.875,0.023,6.875,0.023,6.75,0.023,5.688,0.019,0.06875,0.023,0.10125,0.0345,0.1422,0.0475,0.4172,0.0,0.0,19.96875,0.0674377628322745,0.0,0.0,0.69890625,0.2360321699129607,0.9349384199129608,587835,,,0.0011174321515443,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,633.4219,633.4219,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,747.8684359422646,10.240277691019267,0.31143147,0.4869485,939.0,0.7478684359422646,2.0480555382038537,0.031143147,0.04869485,10.0,25.75152394229224,25.75152394229224,25.75152394229224,37.0529138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0577657371708125,0.0,0.0,0.14765625,0.2021800800978437,0.3498363300978437,124382,,,0.1857142768507213,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,1009.5239,1467.6592,939.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,82.54968438,0.0,,2.688,0.057,2.688,0.057,0.938,0.02,0.0,0.0,0.02688,0.057,0.01407,0.03,0.0,0.0,0.12795,0.0,0.0,34.3125,0.7328288363255349,0.0,0.0,1.2009375,2.564900927139372,3.765838427139372,100914,,,0.9136165498340708,Warning
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,18.337980569067334,81.29183332,0.0,,0.75,0.839,0.75,0.839,0.25,0.28,0.125,0.14,0.0075,0.839,0.00375,0.42,0.003125,0.35,1.623375,0.0,0.0,4.640625,5.193016769733524,0.0,0.0,0.162421875,18.17555869406733,18.337980569067334,7567,,,0.4920273503892458,Advisory
