pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,5.0,100.0,2.0,-9999.0,3.0,6.0,10.0,0.2,-999.9,-1961.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1961.4,12.149074899839729,69.40707706,0.0,,17.562,0.094,11.0,0.059,3.188,0.017,0.25,0.001,0.11,0.059,0.04782,0.0255,0.00625,0.0025,0.2510699999999999,0.0,0.0,225.84375,1.2127267570970648,0.0,0.0,7.90453125,4.244543649839727,12.149074899839729,9423649,,,0.177869266765388,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.68959360597016,73.87267746,0.0,,40.688,0.315,21.5,0.167,4.75,0.037,0.0,0.0,0.215,0.167,0.07125,0.0554999999999999,0.0,0.0,0.50875,0.0,0.0,155.953125,1.208924065991474,0.0,0.0,5.458359375,4.231234230970159,9.68959360597016,3262549,,,0.1606160509436223,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.885243967058727,80.25148842,0.0,,46.75,0.126,20.625,0.056,7.875,0.021,0.062,0.0,0.20625,0.056,0.118125,0.0315,0.00155,0.0,0.413425,0.0,0.0,335.109375,0.9018330977310652,0.0,0.0,11.728828125,3.1564158420587285,14.885243967058727,5190727,,,0.3887004408819801,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,33.14290939183461,84.61800348,0.0,3.0,143.688,0.729,114.188,0.579,80.75,0.409,16.125,0.082,1.14188,0.579,1.21125,0.6134999999999999,0.403125,0.205,4.153755,0.0,0.0,628.3125,3.1862776833813147,0.0,0.0,21.9909375,11.151971891834602,33.14290939183461,560460,81119.0,14.47,0.7786467892235269,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,13.298347400596082,81.58968266000001,0.0,,32.25,0.653,32.25,0.653,15.0,0.304,2.0,0.041,0.3225,0.653,0.225,0.4559999999999999,0.05,0.1025,1.809,0.0,0.0,125.578125,2.5437465787417373,0.0,0.0,4.395234375,8.903113025596081,13.298347400596082,0,,,0.3724878143219751,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,46.69413746302546,24.99234434,0.0,,211.25,0.881,211.188,0.881,113.438,0.473,14.5,0.061,2.11188,0.881,1.70157,0.7095,0.3625,0.1525,5.91895,0.0,0.0,941.34375,3.927744632292989,0.0,0.0,32.94703125,13.747106213025464,46.69413746302546,8734,,,0.317760092892721,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,53.34787110841372,80.71199468,0.8885770599999999,3.0,1104.375,5.263,434.625,2.071,284.562,1.356,130.312,0.621,4.34625,2.071,4.26843,2.0340000000000003,3.2578000000000005,1.5525,17.529980000000002,0.0,0.0,1099.96875,5.242248888118206,0.0,0.0,35.0,18.34787110841372,53.34787110841372,31237808,404175.0,1.29,0.8455066766240446,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,26.3521955970254,80.54657852,0.0,3.0,43.688,0.696,41.812,0.666,24.688,0.393,4.938,0.079,0.41812,0.666,0.37032,0.5895,0.1234499999999999,0.1975,2.36489,0.0,0.0,290.390625,4.625292492007257,0.0,0.0,10.163671875,16.1885237220254,26.3521955970254,1336033,132948.0,9.95,0.6192564837179764,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,21.205538766780435,81.06681741999999,0.0,,133.062,1.711,104.438,1.343,110.438,1.42,30.0,0.386,1.04438,1.343,1.65657,2.13,0.75,0.965,7.88895,0.0,0.0,265.078125,3.4079441119372667,0.0,0.0,9.277734375,11.927804391780434,21.205538766780435,254526,,,0.5451220082293944,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,4.642925,80.34498168,0.0,,29.062,1.483,21.562,1.1,29.062,1.483,4.375,0.223,0.21562,1.1,0.43593,2.2245,0.109375,0.5575,4.642925,0.0,0.0,12.375,0.6315006954828686,0.0,0.0,0.433125,2.21025243419004,2.64337743419004,1061314,,,0.0745119067538654,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.596021300973655,55.42170748,0.0,,21.0,0.129,17.875,0.11,9.438,0.058,9.312,0.057,0.17875,0.11,0.14157,0.087,0.2327999999999999,0.1425,0.89262,0.0,0.0,240.46875,1.4798900145639016,0.0,0.0,8.41640625,5.179615050973656,13.596021300973655,909316,,,0.1175211756211937,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,28.13147572946788,69.3453251,15.99453916,,100.688,0.814,89.688,0.725,79.188,0.64,24.062,0.195,0.89688,0.725,1.18782,0.96,0.60155,0.4875,4.85875,0.0,0.0,444.375,3.5938144941336807,0.0,0.0,15.553125,12.578350729467882,28.13147572946788,3236961,,,0.4657745083434643,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.592018565071873,9.47261562,0.0,,17.125,0.35,17.062,0.348,13.438,0.274,12.0,0.245,0.17062,0.348,0.20157,0.411,0.3,0.6125,2.04369,0.0,0.0,71.296875,1.4561794114491065,0.0,0.0,2.495390625,5.096627940071873,7.592018565071873,139658,,,0.0065957906365457,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,17.43209760390154,17.31671178,21.31923576,,62.25,0.346,53.938,0.3,47.062,0.261,15.188,0.084,0.53938,0.3,0.70593,0.3915,0.3797,0.21,2.52651,0.0,0.0,320.203125,1.77856806540044,0.0,0.0,11.207109375,6.22498822890154,17.43209760390154,6449082,,,0.0658943702067029,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,23.828244870287307,82.75093491999999,0.0,3.0,17.75,0.075,16.438,0.069,9.875,0.042,1.438,0.006,0.16438,0.069,0.148125,0.063,0.0359499999999999,0.015,0.495455,0.0,0.0,478.828125,2.019788712939231,0.0,0.0,16.758984375,7.069260495287308,23.828244870287307,483905,40041.0,8.27,0.6266954295788851,Watch
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.78132885007758,82.8893425,0.0,,0.0,0.0,0.0,0.0,5.688,0.08,0.25,0.004,0.0,0.0,0.08532,0.12,0.00625,0.01,0.22157,0.0,0.0,45.0,0.6303796714507373,0.0,0.0,1.575,2.2063288500775804,3.78132885007758,241497,,,0.0655694390990377,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,10.524750841545869,80.50289414,80.02429206000001,,6.812,0.123,6.438,0.116,3.562,0.064,1.375,0.025,0.0643799999999999,0.116,0.05343,0.096,0.034375,0.0625,0.426685,0.0,0.0,107.15625,1.9355091690131048,0.0,0.0,3.75046875,6.774282091545868,10.524750841545869,1295,,,0.2687703006528828,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.34024651875343,83.86813896,62.78787448,,62.562,0.385,55.062,0.339,47.688,0.294,12.375,0.076,0.55062,0.339,0.7153200000000001,0.4409999999999999,0.309375,0.19,2.545315,0.0,0.0,182.8125,1.1262311482152656,0.0,0.0,6.3984375,3.9418090187534296,10.34024651875343,102610,,,0.3282492931441864,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,13.8455628522002,86.96970412,1.77108718,,18.938,0.168,16.5,0.147,35.375,0.315,6.5,0.058,0.165,0.147,0.530625,0.4725,0.1625,0.145,1.6226250000000002,0.0,0.0,209.390625,1.861968850628628,0.0,0.0,7.328671875,6.516890977200198,13.8455628522002,1032799,,,0.5241960406360839,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.033566648962157,81.68688292,0.0,,9.0,0.105,9.0,0.105,7.5,0.087,1.312,0.015,0.09,0.105,0.1125,0.1305,0.0328,0.0375,0.5083,0.0,0.0,13.640625,0.1588985068463307,0.0,0.0,0.477421875,0.5561447739621574,1.033566648962157,10480,,,0.0020226854199844,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,17.867128176607405,80.09945168,0.0,,51.5,0.345,48.625,0.325,17.062,0.114,3.5,0.023,0.48625,0.325,0.25593,0.171,0.0875,0.0574999999999999,1.38318,0.0,0.0,305.859375,2.0463000147449733,0.0,0.0,10.705078125,7.162050051607406,17.867128176607405,9956,,,0.4570832497154434,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.523020143991149,83.24119132,0.0,,5.5,0.028,5.5,0.028,1.438,0.007,0.062,0.0,0.055,0.028,0.02157,0.0105,0.00155,0.0,0.1166199999999999,0.0,0.0,198.140625,1.025170933997471,0.0,0.0,6.934921875,3.588098268991149,10.523020143991149,400001,,,0.3208372811716403,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,5.155329456280624,80.11770222000001,0.0,,20.125,0.068,20.125,0.068,19.562,0.066,15.438,0.052,0.20125,0.068,0.29343,0.099,0.38595,0.13,1.1776300000000002,0.0,0.0,110.109375,0.3718575232230352,0.0,0.0,3.853828125,1.3015013312806234,5.155329456280624,587835,,,0.0885402727145451,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.429490281102458,82.54968438,0.0,,3.5,0.075,3.5,0.075,0.438,0.009,0.0,0.0,0.035,0.075,0.00657,0.0134999999999999,0.0,0.0,0.13007,0.0,0.0,40.359375,0.8619749017435594,0.0,0.0,1.412578125,3.0169121561024577,4.429490281102458,100914,,,0.0851760662659908,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,17.22658780730568,81.29183332,0.0,,1.875,2.098,1.875,2.098,0.938,1.049,0.125,0.14,0.01875,2.098,0.01407,1.5735,0.003125,0.35,4.057444999999999,0.0,0.0,4.359375,4.878288480658766,0.0,0.0,0.152578125,17.07400968230568,17.22658780730568,7567,,,0.4671221114902586,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.480473067499847,81.97662629999999,0.0,3.0,126.375,0.353,126.312,0.353,80.812,0.226,32.562,0.091,1.26312,0.353,1.2121799999999998,0.339,0.81405,0.2274999999999999,4.208849999999999,0.0,0.0,591.46875,1.651161947857099,0.0,0.0,20.70140625,5.779066817499846,26.480473067499847,210468,28005.0,13.31,0.6497842832765822,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,6.194777059343716,80.50789875999999,0.0,,7.438,0.066,7.438,0.066,1.312,0.012,0.812,0.007,0.07438,0.066,0.01968,0.018,0.0203,0.0175,0.21586,0.0,0.0,93.65625,0.8333738026696333,0.0,0.0,3.27796875,2.9168083093437165,6.194777059343716,86509,,,0.1258349441188232,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,7.290955601277962,80.87713133999999,0.0,,6.812,0.17,6.812,0.17,0.875,0.022,0.375,0.009,0.06812,0.17,0.013125,0.033,0.009375,0.0225,0.31612,0.0,0.0,59.484375,1.4882864217937033,0.0,0.0,2.081953125,5.209002476277962,7.290955601277962,223329,,,0.167460223426389,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5206408357901511,74.17302312000001,0.0,,3.312,0.032,3.312,0.032,1.438,0.014,1.312,0.013,0.03312,0.032,0.02157,0.021,0.0328,0.0325,0.17299,0.0,0.0,7.59375,0.0728170245114717,0.0,0.0,0.26578125,0.254859585790151,0.5206408357901511,106079,,,4.728551882822092e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.37261290316426,41.28686690000001,0.0,,23.312,0.114,23.312,0.114,10.25,0.05,7.125,0.035,0.23312,0.114,0.15375,0.075,0.178125,0.0875,0.8414950000000001,0.0,0.0,198.984375,0.9737599366183596,0.0,0.0,6.964453125,3.4081597781642587,10.37261290316426,683240,,,0.0415039092148016,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.85118,15.28868266,0.0,,107.188,6.094,107.188,6.094,95.25,5.415,90.562,5.148,1.07188,6.094,1.42875,8.1225,2.26405,12.87,31.85118,0.0,0.0,33.75,1.918664468419968,0.0,0.0,1.18125,6.715325639469889,7.896575639469889,44353,,,0.1639939439513981,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.133227375778119,58.98123656,0.0,,10.375,1.013,10.375,1.013,7.375,0.72,6.312,0.616,0.10375,1.013,0.110625,1.08,0.1578,1.54,4.005175,0.0,0.0,10.96875,1.0712346073651766,0.0,0.0,0.38390625,3.7493211257781183,4.133227375778119,17563,,,0.010867391484272,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,22.62737,22.7572463,0.0,,40.562,5.068,40.562,5.068,33.5,4.185,30.75,3.842,0.40562,5.068,0.5025,6.2775,0.76875,9.605,22.62737,0.0,0.0,28.6875,3.5841154217562696,0.0,0.0,1.0040625,12.544403976146944,13.548466476146944,23988,,,0.1097623659497071,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6338103874376233,49.88883301999999,0.0,,3.688,0.078,3.688,0.078,1.188,0.025,1.0,0.021,0.03688,0.078,0.01782,0.0375,0.025,0.0525,0.2477,0.0,0.0,15.046875,0.316334217839321,0.0,0.0,0.526640625,1.107169762437623,1.6338103874376233,140183,,,0.0003092958714625,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.150215244700053,80.99563443999999,0.0,,1.812,0.095,1.812,0.095,0.0,0.0,0.0,0.0,0.01812,0.095,0.0,0.0,0.0,0.0,0.11312,0.0,0.0,23.484375,1.236646319914301,0.0,0.0,0.821953125,4.328262119700053,5.150215244700053,118271,,,0.0958391708293911,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,5.897255819974294,61.67023628,0.0,,19.188,0.06,19.188,0.06,5.625,0.018,0.375,0.001,0.19188,0.06,0.084375,0.0269999999999999,0.009375,0.0025,0.37513,0.0,0.0,128.390625,0.4010239842783697,0.0,0.0,4.493671875,1.403583944974294,5.897255819974294,432326,,,0.0306213199115806,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,8.478417644863347,82.47247615999999,0.0,,3.75,0.417,3.75,0.417,0.125,0.014,0.0,0.0,0.0375,0.417,0.001875,0.021,0.0,0.0,0.477375,0.0,0.0,19.96875,2.222717541389528,0.0,0.0,0.69890625,7.779511394863347,8.478417644863347,46641,,,0.2338431908896379,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,13.4833821511788,83.0096099,0.0,,1.938,0.158,1.938,0.158,0.25,0.02,0.062,0.005,0.0193799999999999,0.158,0.00375,0.03,0.00155,0.0125,0.22518,0.0,0.0,42.1875,3.4305199003368,0.0,0.0,1.4765625,12.0068196511788,13.4833821511788,49499,,,0.4085836300778259,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,8.160592137462215,80.98932366,0.0,,3.062,0.12,3.062,0.12,0.125,0.005,0.0,0.0,0.0306199999999999,0.12,0.001875,0.0075,0.0,0.0,0.159995,0.0,0.0,47.25,1.8590977535606328,0.0,0.0,1.65375,6.506842137462215,8.160592137462215,164425,,,0.1988645251159456,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.496939672917858,47.81492372,0.0,,17.438,0.125,17.438,0.125,1.5,0.011,0.438,0.003,0.1743799999999999,0.125,0.0225,0.0165,0.01095,0.0075,0.35683,0.0,0.0,291.65625,2.0825631208336737,0.0,0.0,10.20796875,7.288970922917858,17.496939672917858,2195581,,,0.1372472733037723,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.44126435612743,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.5625,0.4690219588935516,0.0,0.0,3.7996875,1.6415768561274304,5.44126435612743,3326861,,,0.0975189462956215,Information
