pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,24.116716213724068,67.35658966,0.08510962,,1.188,0.005,1.188,0.005,9.5,0.037,2.5,0.01,0.01188,0.005,0.1425,0.0554999999999999,0.0625,0.025,0.30238,115.3125,0.4541333952579435,444.9375,1.752290320239187,1.7296875,0.6812000928869153,15.5728125,6.133016120837155,24.116716213724068,28310172,,,0.3810448483534933,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,15.866635623505328,69.40707706,0.0,,1.25,0.007,1.25,0.007,2.375,0.013,1.0,0.005,0.0125,0.007,0.035625,0.0195,0.025,0.0125,0.1121249999999999,61.171875,0.328478293485195,268.734375,1.443039123793581,0.917578125,0.4927174402277925,9.405703125,5.050636933277533,15.866635623505328,9423649,,,0.2557350928508337,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,53.82066840714565,84.61800348,0.0,3.0,28.875,0.146,28.812,0.146,13.5,0.068,9.312,0.047,0.28812,0.146,0.2025,0.102,0.2327999999999999,0.1175,1.08892,176.0625,0.8928423589063128,944.859375,4.79153978393891,2.6409375,1.339263538359469,33.070078125,16.770389243786184,53.82066840714565,560460,91819.0,16.382792705991505,0.894798815392436,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,24.752243162043737,81.58968266000001,0.0,3.0,4.625,0.094,4.625,0.094,0.875,0.018,0.562,0.011,0.04625,0.094,0.013125,0.0269999999999999,0.01405,0.0274999999999999,0.2219249999999999,37.125,0.752014666055788,217.828125,4.412389082274301,0.556875,1.128021999083682,7.623984375,15.443361787960054,24.752243162043737,0,0.0,0.0,0.616386824697692,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,64.32459200903257,24.99234434,0.0,3.0,21.25,0.089,21.125,0.088,8.312,0.035,6.875,0.029,0.21125,0.088,0.12468,0.0525,0.171875,0.0725,0.720805,353.109375,1.4733443041063186,1494.0,6.233695693678028,5.296640625,2.2100164561594777,35.0,21.817934927873097,64.32459200903257,8734,2592.0,29.677123883673,0.4389435775237307,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,69.55802693611352,80.71199468,0.8885770599999999,3.0,10.5,0.05,10.5,0.05,14.812,0.071,12.812,0.061,0.105,0.05,0.22218,0.1064999999999999,0.3203,0.1525,0.95648,571.21875,2.722323572428554,1313.296875,6.258931522134483,8.56828125,4.083485358642832,35.0,21.90626032747069,69.55802693611352,31237808,450323.0,1.4415960300415445,0.9001975284893927,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,35.38541103689124,80.54657852,0.0,3.0,8.562,0.136,8.5,0.135,5.375,0.086,6.938,0.11,0.085,0.135,0.080625,0.129,0.17345,0.275,0.878075,107.578125,1.7134860805741166,343.828125,5.47643590458002,1.613671875,2.5702291208611747,12.033984375,19.16752566603007,35.38541103689124,1336033,142691.0,10.680200264514426,0.7251723233936862,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,31.862145630177253,81.06681741999999,0.0,3.0,45.062,0.579,29.312,0.377,5.375,0.069,7.062,0.091,0.29312,0.377,0.080625,0.1035,0.17655,0.2274999999999999,1.2582950000000002,135.28125,1.7392266502300535,340.3125,4.375185544237764,2.02921875,2.6088399753450804,11.9109375,15.313149404832174,31.862145630177253,254526,32584.0,12.801835568861334,0.6986433325211888,Watch
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,8.086054773736965,55.42170748,0.0,,21.875,0.135,19.562,0.12,5.062,0.031,1.0,0.006,0.19562,0.12,0.07593,0.0465,0.025,0.015,0.47805,49.21875,0.3029014649692196,121.921875,0.7503302003666098,0.73828125,0.4543521974538294,4.267265625,2.6261557012831345,8.086054773736965,909316,,,0.0439011685647171,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,35.257183618808234,69.3453251,15.99453916,,28.562,0.231,26.0,0.21,5.438,0.044,0.0,0.0,0.26,0.21,0.08157,0.066,0.0,0.0,0.61757,143.859375,1.163440578322391,495.28125,4.005510964664184,2.157890625,1.7451608674835863,17.33484375,14.019288376324646,35.257183618808234,3236961,,,0.5556242270491542,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,20.03146290316512,9.47261562,0.0,,13.688,0.28,11.875,0.243,9.312,0.19,4.25,0.087,0.11875,0.243,0.13968,0.285,0.10625,0.2174999999999999,1.11018,93.09375,1.9013624662313773,148.21875,3.0272447725194445,1.39640625,2.852043699347066,5.18765625,10.595356703818055,20.03146290316512,139658,,,0.0657327149925031,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,19.37227836488537,17.31671178,21.31923576,,4.5,0.025,3.875,0.022,2.0,0.011,0.125,0.001,0.03875,0.022,0.03,0.0165,0.003125,0.0025,0.112875,76.921875,0.4272625084646643,322.875,1.7934089934823938,1.153828125,0.6408937626969964,11.300625,6.276931477188378,19.37227836488537,6449082,,,0.0805239948036237,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,28.28498141871361,82.75093491999999,0.0,3.0,21.312,0.09,21.25,0.09,15.688,0.066,5.0,0.021,0.2125,0.09,0.23532,0.099,0.125,0.0525,0.8143199999999999,35.71875,0.1506685266039837,553.078125,2.3329894296593228,0.53578125,0.2260027899059755,19.357734375,8.16546300380763,28.28498141871361,483905,46345.0,9.577293063721184,0.6895492274369178,Watch
298109,5674.0,5137.130879,EGY,Egypt,Ash Sharqiyah,4.019778621,0.0,0.55,0.63,5674.0,,,,,,,,,,,,,,,,,,,,,,,,,3.901268088859681,80.39557242000001,0.0,,3.312,0.064,3.312,0.064,0.938,0.018,0.0,0.0,0.03312,0.064,0.01407,0.0269999999999999,0.0,0.0,0.1381899999999999,10.828125,0.2107815676762564,33.1875,0.6460318178129417,0.162421875,0.3161723515143846,1.1615625,2.261111362345296,3.901268088859681,20236,,,0.053214516577255,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.160501024413913,82.8893425,0.0,,43.625,0.611,23.438,0.328,1.188,0.017,0.062,0.001,0.2343799999999999,0.328,0.01782,0.0255,0.00155,0.0025,0.6097499999999999,1.546875,0.021669301206119,60.75,0.8510125564584954,0.023203125,0.0325039518091785,2.12625,2.978543947604734,5.160501024413913,241497,,,0.1153285634409565,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3802628065774694,9.1876615,0.0,,67.688,0.788,10.312,0.12,0.125,0.001,0.0,0.0,0.1031199999999999,0.12,0.001875,0.0015,0.0,0.0,0.2264949999999999,3.796875,0.0442078669296398,16.59375,0.1932047517665742,0.056953125,0.0663118003944597,0.58078125,0.6762166311830097,1.3802628065774694,47799,,,1.4163121718297896e-05,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,29.743548667570305,83.86813896,62.78787448,3.0,33.375,0.206,30.188,0.186,2.25,0.014,0.25,0.002,0.30188,0.186,0.03375,0.021,0.00625,0.005,0.55388,62.15625,0.3829185903931902,499.21875,3.075477366280148,0.93234375,0.5743778855897853,17.47265625,10.764170781980518,29.743548667570305,102610,5569.0,5.42734626254751,0.729670246708561,Watch
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,19.21880488780893,86.96970412,1.77108718,3.0,13.125,0.117,6.375,0.057,1.875,0.017,0.188,0.002,0.06375,0.057,0.028125,0.0255,0.0046999999999999,0.005,0.184075,80.015625,0.7115246984605033,256.359375,2.279630097176621,1.200234375,1.0672870476907548,8.972578125,7.978705340118173,19.21880488780893,1032799,12318.0,1.1926812477548874,0.6512184510599632,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,42.12104982222338,71.08930253999999,0.0,3.0,0.688,0.397,0.0,0.0,0.25,0.144,0.0,0.0,0.0,0.0,0.00375,0.2159999999999999,0.0,0.0,0.2197499999999999,7.03125,4.063460298148922,26.296875,15.197341515076964,0.10546875,6.095190447223382,0.920390625,35.0,42.12104982222338,0,0.0,0.0,0.6466664146930093,Watch
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,28.80685683751605,80.09945168,0.0,3.0,3.75,0.025,3.75,0.025,2.062,0.014,1.125,0.008,0.0375,0.025,0.03093,0.021,0.028125,0.02,0.162555,111.796875,0.7479579364240246,445.21875,2.978660159394292,1.676953125,1.121936904636037,15.58265625,10.425310557880024,28.80685683751605,9956,2139.0,21.484531940538368,0.6442588910733003,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.411345012153692,83.24119132,0.0,,,,,,,,,,,,,,,,,110.390625,0.5711562691185342,261.703125,1.3540405309931112,1.655859375,0.8567344036778013,9.159609375,4.7391418584758895,16.411345012153692,400001,,,0.4916423132061426,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,9.349429554779867,81.3925647,0.0,,2.062,0.083,2.062,0.083,0.688,0.028,0.25,0.01,0.02062,0.083,0.01032,0.042,0.00625,0.025,0.18719,22.078125,0.8849516615634193,43.875,1.7586300535527826,0.331171875,1.327427492345129,1.535625,6.155205187434739,9.349429554779867,52625,,,0.2456489665510434,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3260590668458274,80.11770222000001,0.0,,6.625,0.022,6.625,0.022,3.812,0.013,3.688,0.012,0.06625,0.022,0.05718,0.0195,0.0922,0.03,0.28713,20.109375,0.067912676655037,41.0625,0.1386748362466491,0.301640625,0.1018690149825555,1.4371875,0.4853619268632719,2.3260590668458274,587835,,,0.0159502837317865,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,7.234025690541148,82.54968438,0.0,,3.688,0.079,3.688,0.079,0.438,0.009,0.312,0.007,0.03688,0.079,0.00657,0.0134999999999999,0.0078,0.0175,0.16125,19.265625,0.4114653712155667,57.65625,1.2313927167765135,0.288984375,0.61719805682335,2.01796875,4.309874508717797,7.234025690541148,100914,,,0.1892774531408276,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,22.783551616113968,81.29183332,0.0,,0.375,0.42,0.375,0.42,0.062,0.07,0.062,0.07,0.00375,0.42,0.0009299999999999,0.105,0.00155,0.175,0.70623,0.984375,1.1015490117616566,5.34375,5.979837492420423,0.014765625,1.6523235176424849,0.18703125,20.92943122347148,22.783551616113968,7567,,,0.5781170265644572,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.19426272785098,81.97662629999999,0.0,3.0,7.875,0.022,7.875,0.022,2.25,0.006,1.25,0.003,0.07875,0.022,0.03375,0.009,0.03125,0.0075,0.18225,305.71875,0.8534536554068788,699.75,1.9534431413544755,4.58578125,1.280180483110318,24.49125,6.837050994740665,37.19426272785098,210468,29780.0,14.1494193891708,0.7656160042336576,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,10.829565215283417,80.50789875999999,0.0,,6.062,0.054,6.062,0.054,1.75,0.016,1.25,0.011,0.06062,0.054,0.02625,0.024,0.03125,0.0274999999999999,0.2236199999999999,47.671875,0.4241947734309395,143.296875,1.2750869443248594,0.715078125,0.6362921601464092,5.015390625,4.462804305137007,10.829565215283417,86509,,,0.2783569675634371,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,15.320609845035955,80.87713133999999,0.0,,5.75,0.144,5.75,0.144,3.188,0.08,2.25,0.056,0.0575,0.144,0.04782,0.12,0.05625,0.14,0.56557,31.78125,0.7951601213365885,111.375,2.786578832294593,0.47671875,1.1927401820048829,3.898125,9.753025913031074,15.320609845035955,223329,,,0.4122791801440165,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.182726560351518,41.28686690000001,0.0,,10.75,0.053,10.75,0.053,1.562,0.008,0.625,0.003,0.1075,0.053,0.02343,0.012,0.015625,0.0075,0.219055,24.75,0.1211178437065945,108.0,0.5285142270833217,0.37125,0.1816767655598917,3.78,1.849799794791626,6.182726560351518,683240,,,0.0121958069830744,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.11044543530408,15.28868266,0.0,,1.875,0.107,1.875,0.107,0.062,0.004,0.125,0.007,0.01875,0.107,0.0009299999999999,0.006,0.003125,0.0175,0.1533049999999999,2.53125,0.1438998351314976,25.03125,1.4230094807448097,0.03796875,0.2158497526972463,0.87609375,4.980533182606834,6.11044543530408,44353,,,0.0042786771212524,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,11.50860632742734,22.7572463,0.0,,1.438,0.18,1.438,0.18,0.0,0.0,0.0,0.0,0.0143799999999999,0.18,0.0,0.0,0.0,0.0,0.19438,2.390625,0.2986762851463558,23.34375,2.916486078487945,0.035859375,0.4480144277195337,0.81703125,10.207701274707809,11.50860632742734,23988,,,0.0284643417082708,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.824534760593846,80.99563443999999,0.0,,1.312,0.069,1.312,0.069,0.312,0.016,0.312,0.016,0.01312,0.069,0.00468,0.024,0.0078,0.04,0.1586,8.578125,0.4517091348189961,36.5625,1.925317623818672,0.128671875,0.6775637022284942,1.2796875,6.738611683365352,8.824534760593846,118271,,,0.2215012703742193,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,14.159128058826113,82.47247615999999,0.0,,1.812,0.202,1.812,0.202,0.688,0.077,0.562,0.063,0.01812,0.202,0.01032,0.1154999999999999,0.01405,0.1575,0.51749,7.59375,0.8452587833453132,30.09375,3.349729252516612,0.11390625,1.2678881750179698,1.05328125,11.724052383808145,14.159128058826113,46641,,,0.4155024489807318,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,22.36957305462235,83.0096099,0.0,3.0,4.75,0.386,4.75,0.386,1.875,0.152,1.312,0.107,0.0475,0.386,0.028125,0.2279999999999999,0.0328,0.2675,0.989925,25.171875,2.046876873867624,59.203125,4.814162926805976,0.377578125,3.070315310801436,2.072109375,16.849570243820914,22.36957305462235,49499,2048.0,4.137457322370149,0.6083625449517223,Watch
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,11.82106182497184,80.98932366,0.0,,6.688,0.263,6.688,0.263,2.812,0.111,1.562,0.061,0.06688,0.263,0.04218,0.1665,0.03905,0.1525,0.73011,22.21875,0.8742185864957737,58.921875,2.318339162922337,0.33328125,1.3113278797436605,2.062265625,8.11418707022818,11.82106182497184,164425,,,0.3173514727827987,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.2502302669668,47.81492372,0.0,,19.25,0.137,19.25,0.137,9.75,0.07,8.562,0.061,0.1925,0.137,0.14625,0.105,0.2140499999999999,0.1525,0.9473,135.703125,0.9689842871767096,379.40625,2.70913948891478,2.035546875,1.4534764307650645,13.27921875,9.48198821120173,26.2502302669668,2195581,,,0.2460029895120427,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.915207087993659,80.11769122000001,0.0,,10.188,0.044,10.188,0.044,4.25,0.018,1.812,0.008,0.10188,0.044,0.06375,0.0269999999999999,0.0453,0.02,0.30193,35.4375,0.1531004321776878,142.734375,0.6166545184934649,0.5315625,0.2296506482665317,4.995703125,2.158290814727127,7.915207087993659,3326861,,,0.1785136041720884,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,33.656742600661794,71.73133562000001,0.0,,13.25,0.864,13.25,0.864,7.562,0.493,6.0,0.391,0.1325,0.864,0.11343,0.7395,0.15,0.9775,2.97693,34.453125,2.2472971130872668,113.0625,7.374803587437398,0.516796875,3.3709456696309,3.9571875,25.81181255603089,33.656742600661794,52068,,,0.5692478156468086,Advisory
