pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132841,1339.0,4925.344523,COD,Democratic Republic of the Congo,Tanganyika,4.025182902,0.0,0.32,0.94,1339.0,1339.0,,,,,,,,,,,0.0,4792.789327446147,97.308712205552,23.579292,463.2878,369.0,4.792789327446147,10.0,2.3579292,10.0,10.0,74.3014370548923,74.3014370548923,74.3014370548923,,,,,,,,,,,80.50365804,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.109375,0.5910119558432267,0.0,0.0,1.018828125,2.0685418454512936,3.0873699704512934,31457,,,0.9095360416287112,Warning
132842,1340.0,5864.561591,COD,Democratic Republic of the Congo,Tanganyika,3.379813225,0.0,0.32,0.94,1340.0,1340.0,,,,,,,,,,,0.0,1915.6747065174325,32.66526707489227,14.44692,108.260345,321.0,1.9156747065174324,6.533053414978454,1.444692,10.0,10.0,59.78684024299178,59.78684024299178,59.78684024299178,,,,,,,,,,,67.5962645,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.171875,0.4292200637474572,0.0,0.0,0.881015625,1.5022702231161005,2.3832858481161003,198533,,,0.7299004246973252,Watch
132844,1342.0,3126.201364,COD,Democratic Republic of the Congo,Tanganyika,4.044552972,0.0,0.32,0.94,1342.0,1342.0,,,,,,,,,,,0.0,670.1662854296799,21.437079936962537,20.824533,124.14456,33.0,0.6701662854296798,4.287415987392508,2.0824533,10.0,1.375,36.830071145644375,36.830071145644375,36.830071145644375,,,,,,,,,,,80.89105943999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2519031592216583,0.0,0.0,0.275625,0.881661057275804,1.157286057275804,477782,,,0.7441388761655787,Watch
132847,1345.0,19366.81835,COD,Democratic Republic of the Congo,Tanganyika,4.365948332,0.0,0.32,0.94,1345.0,1345.0,,,,,,,,,,,0.0,7645.697629823056,39.47833604597042,9.600487,67.596466,375.0,7.645697629823055,7.895667209194085,0.9600487,6.759646600000001,10.0,66.52212027803428,66.52212027803428,66.52212027803428,,,,,,,,,,,87.31896664000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,82.6875,0.4269544873273684,0.0,0.0,2.8940625,1.4943407056457894,4.38840320564579,291366,,,0.9512834206007238,Warning
132862,1350.0,1632.039921,COD,Democratic Republic of the Congo,Tanganyika,4.110868819,0.0,0.32,0.94,1350.0,1350.0,,,,,,,,,,,0.0,1488.8501677144573,91.22633266793636,16.476032,96.428055,441.0,1.4888501677144572,10.0,1.6476032,9.6428055,10.0,65.55851773542892,65.55851773542892,65.55851773542892,,,,,,,,,,,82.21737638,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.125,1.723303433699036,0.0,0.0,0.984375,6.0315620179466265,7.0159370179466265,9104,,,0.9040061281426396,Warning
132866,1354.0,3154.719576,COD,Democratic Republic of the Congo,Sud-Kivu,4.078136783,0.0,0.32,0.94,1354.0,1354.0,,,,,,,,,,,0.0,432.86188542551565,13.721089151181944,7.59857,34.00413,411.0,0.4328618854255156,2.744217830236389,0.759857,3.4004130000000004,10.0,34.67469943132381,34.67469943132381,34.67469943132381,,,,,,,,,,,81.56273565999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,47.109375,1.4932983383280327,0.0,0.0,1.648828125,5.226544184148114,6.875372309148114,258397,,,0.7361877670860343,Watch
132867,1355.0,11411.54014,COD,Democratic Republic of the Congo,Sud-Kivu,3.444232422,0.0,0.32,0.94,1355.0,1355.0,,,,,,,,,,,0.0,3081.536671198349,27.00368778081727,8.680802,31.825794,609.0,3.0815366711983487,5.400737556163454,0.8680802,3.1825794,10.0,45.0658676547236,45.0658676547236,45.0658676547236,,,,,,,,,,,68.88464843999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,52.453125,0.4596498311595169,0.0,0.0,1.835859375,1.6087744090583092,3.444633784058309,5785597,,,0.6444666390266199,Watch
132868,1356.0,1696.292134,COD,Democratic Republic of the Congo,Sud-Kivu,2.230903629,0.0,0.32,0.94,1356.0,1356.0,,,,,,,,,,,0.0,722.906209745435,42.61684618155592,5.431283,8.986615,609.0,0.7229062097454351,8.523369236311185,0.5431283,0.8986615,10.0,41.376130492113234,41.376130492113234,41.376130492113234,,,,,,,,,,,44.61807258,0.0,,,,,,,,,,,,,,,,0.0,0.0,60.1875,3.5481801027212634,0.0,0.0,2.1065625,12.41863035952442,14.52519285952442,557850,,,0.3853156742186878,Advisory
132910,1377.0,10867.75961,COD,Democratic Republic of the Congo,Tanganyika,4.012708658,0.0,0.32,0.94,1377.0,1377.0,,,,,,,,,,,0.0,6378.047523559697,58.68778619755766,48.81948,699.0337,609.0,6.3780475235596965,10.0,4.881948,10.0,10.0,82.51999104711939,82.51999104711939,82.51999104711939,,,,,,,,,,,80.25417316000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,33.75,0.310551587590257,0.0,0.0,1.18125,1.0869305565658995,2.2681805565658992,313838,,,0.9236556117423406,Warning
132920,1378.0,11336.67089,COD,Democratic Republic of the Congo,Tanganyika,3.576173397,0.0,0.32,0.94,1378.0,1378.0,,,,,,,,,,,0.0,6701.616167686398,59.11449872938294,7.7452984,330.00146,225.0,6.701616167686398,10.0,0.77452984,10.0,9.375,73.7022920153728,73.7022920153728,73.7022920153728,,,,,,,,,,,71.52346793999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,35.71875,0.3150726554097919,0.0,0.0,1.25015625,1.1027542939342716,2.3529105439342715,695874,,,0.8291860312124733,Warning
132930,1379.0,2585.000437,COD,Democratic Republic of the Congo,Tanganyika,3.414675422,0.0,0.32,0.94,1379.0,1379.0,,,,,,,,,,,0.0,1245.4030918677208,48.1780611772057,50.79635,330.00146,609.0,1.2454030918677208,9.63561223544114,5.079635,10.0,10.0,71.92130065461772,71.92130065461772,71.92130065461772,,,,,,,,,,,68.29350844000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.25,0.7833654382335823,0.0,0.0,0.70875,2.741779033817538,3.4505290338175376,115007,,,0.7936213513022399,Watch
132941,1380.0,8254.817042,COD,Democratic Republic of the Congo,Tanganyika,3.435785512,0.0,0.32,0.94,1380.0,1380.0,,,,,,,,,,,0.0,6551.632103126065,79.36738112827271,63.02485,389.138,609.0,6.551632103126065,10.0,6.302485,10.0,10.0,85.70823420625214,85.70823420625214,85.70823420625214,,,,,,,,,,,68.71571023999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,108.421875,1.3134376503926484,0.0,0.0,3.794765625,4.597031776374269,8.39179740137427,1174021,,,0.8432326450467003,Warning
132942,1381.0,8087.330902,COD,Democratic Republic of the Congo,Haut-Katanga,2.712507853,0.0,0.32,0.94,1381.0,1381.0,,,,,,,,,,,0.0,4248.05560987931,52.527288191126274,4.640207,134.74158,273.0,4.248055609879311,10.0,0.4640207,10.0,10.0,69.42415261975862,69.42415261975862,69.42415261975862,,,,,,,,,,,54.25015706,0.0,,,,,,,,,,,,,,,,0.0,0.0,39.375,0.4868726218450698,0.0,0.0,1.378125,1.7040541764577444,3.0821791764577444,827664,,,0.6616777905883953,Watch
132943,1382.0,2434.722524,COD,Democratic Republic of the Congo,Haut-Lomami,3.341121667,0.0,0.32,0.94,1382.0,1382.0,,,,,,,,,,,0.0,1193.3467212649757,49.01366416870591,95.59798,324.02234,609.0,1.1933467212649758,9.802732833741182,9.559798,10.0,10.0,81.11175511001233,81.11175511001233,81.11175511001233,,,,,,,,,,,66.82243334,0.0,,,,,,,,,,,,,,,,0.0,0.0,47.109375,1.9348970791992728,0.0,0.0,1.648828125,6.772139777197455,8.420967902197456,834355,,,0.8143267353434014,Warning
132944,1383.0,19667.90932,COD,Democratic Republic of the Congo,Haut-Lomami,3.080643556,0.0,0.32,0.94,1383.0,1383.0,,,,,,,,,,,0.0,10793.935211418957,54.88094863018649,3.058867,22.223194,249.0,10.0,10.0,0.3058866999999999,2.2223194,10.0,65.0564122,65.0564122,65.0564122,,,,,,,,,,,61.61287112,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.0622047559806663,0.0,0.0,0.428203125,0.217716645932332,0.6459197709323321,1688854,,,0.7010880925612634,Watch
132945,1384.0,710.1422405,COD,Democratic Republic of the Congo,Haut-Lomami,4.047897367,0.0,0.32,0.94,1384.0,1384.0,,,,,,,,,,,0.0,477.2023568128466,67.19813716196009,107.71712,205.68036,609.0,0.4772023568128465,10.0,10.0,10.0,10.0,80.95440471362569,80.95440471362569,80.95440471362569,,,,,,,,,,,80.95794734,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.75,3.4852172689725056,0.0,0.0,0.86625,12.19826044140377,13.064510441403767,118905,,,0.9260846178984556,Warning
132946,1385.0,53069.72683,COD,Democratic Republic of the Congo,Haut-Katanga,2.904076855,0.0,0.32,0.94,1385.0,1385.0,,,,,,,,,,,0.0,10746.404383476454,20.249594309902413,7.906632,143.90063,609.0,10.0,4.0499188619804825,0.7906632,10.0,10.0,69.68116412396097,69.68116412396097,69.68116412396097,,,,,,,,,,,58.0815371,0.0,,,,,,,,,,,,,,,,0.0,0.0,137.671875,0.2594169656336481,0.0,0.0,4.818515625,0.9079593797177684,5.726475004717768,3779810,,,0.6943447403435757,Watch
132947,1386.0,12227.43496,COD,Democratic Republic of the Congo,Haut-Lomami,4.004523843,0.0,0.32,0.94,1386.0,1386.0,,,,,,,,,,,0.0,5147.2272200146845,42.09572355875838,22.669325,143.90063,609.0,5.147227220014685,8.419144711751676,2.2669325,10.0,10.0,71.66660886353273,71.66660886353273,71.66660886353273,,,,,,,,,,,80.09047686000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,228.65625,1.8700263032015287,0.0,0.0,8.00296875,6.545092061205352,14.548060811205351,1114156,,,0.899872739786487,Warning
132948,1387.0,28063.74596,COD,Democratic Republic of the Congo,Lualaba,3.330509136,0.0,0.32,0.94,1387.0,1387.0,,,,,,,,,,,0.0,9878.365344793598,35.19973904621249,4.4506474,53.20999,129.0,9.878365344793597,7.0399478092424985,0.44506474,5.320999,5.375,56.11875378807218,56.11875378807218,56.11875378807218,,,,,,,,,,,66.61018272,0.0,,,,,,,,,,,,,,,,0.0,0.0,41.625,0.1483230359131052,0.0,0.0,1.456875,0.5191306256958682,1.976005625695868,294949,,,0.6981960079622354,Watch
132949,1388.0,33118.37854,COD,Democratic Republic of the Congo,Lualaba,1.39646129,0.0,0.32,0.94,1388.0,1388.0,,,,,,,,,,,0.0,4506.6082937610745,13.607575288196584,1.9504666,17.78366,489.0,4.506608293761074,2.721515057639317,0.1950466599999999,1.778366,10.0,38.40307202280079,38.40307202280079,38.40307202280079,,,,,,,,,,,27.9292258,0.0,,,,,,,,,,,,,,,,0.0,0.0,51.75,0.1562576499357739,0.0,0.0,1.81125,0.5469017747752086,2.3581517747752088,1005230,,,0.264507234310674,Advisory
132951,1389.0,3273.004498,COD,Democratic Republic of the Congo,Tanganyika,1.698127063,0.0,0.32,0.94,1389.0,1389.0,,,,,,,,,,,0.0,1771.6344089185666,54.12868848859791,45.637577,375.93054,273.0,1.7716344089185665,10.0,4.5637577,10.0,10.0,72.67078421783714,72.67078421783714,72.67078421783714,,,,,,,,,,,33.96254126,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.5757324810199601,0.0,0.0,0.65953125,2.0150636835698603,2.6745949335698604,47489,,,0.5381274490655997,Watch
132952,1390.0,4765.494317,COD,Democratic Republic of the Congo,Haut-Lomami,0.720668195,0.0,0.32,0.94,1390.0,1390.0,,,,,,,,,,,0.0,4301.071500098586,90.25446709104708,2.3283772,10.03145,273.0,4.301071500098586,10.0,0.2328377199999999,1.003145,10.0,51.074108440197165,51.074108440197165,51.074108440197165,,,,,,,,,,,14.4133639,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1003306201185396,0.0,0.0,0.16734375,0.3511571704148886,0.5185009204148886,392778,,,0.3028393945318818,Advisory
132953,1391.0,5367.42676,COD,Democratic Republic of the Congo,Tanganyika,3.623120849,0.0,0.32,0.94,1391.0,1391.0,,,,,,,,,,,0.0,2679.709864304052,49.925410895943095,23.749714,161.19641,249.0,2.679709864304052,9.98508217918862,2.3749714,10.0,10.0,70.07952688698535,70.07952688698535,70.07952688698535,,,,,,,,,,,72.46241698,0.0,,,,,,,,,,,,,,,,0.0,0.0,60.046875,1.118727421698285,0.0,0.0,2.101640625,3.915545975943997,6.017186600943997,64969,,,0.8248684201255181,Warning
132954,1392.0,5179.168535,COD,Democratic Republic of the Congo,Tanganyika,2.94346556,0.0,0.32,0.94,1392.0,1392.0,,,,,,,,,,,0.0,2056.991762368697,39.71664077914636,1.2180082,4.311819,102.0,2.056991762368697,7.943328155829272,0.12180082,0.4311819,4.25,29.606605276395943,29.606605276395943,29.606605276395943,,,,,,,,,,,58.8693112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,46284,,,0.3711696678827916,Advisory
132955,1393.0,14224.22747,COD,Democratic Republic of the Congo,Haut-Katanga,2.756377969,0.0,0.32,0.94,1393.0,1393.0,,,,,,,,,,,0.0,9461.019812635815,66.51341754900474,6.088315,67.74133,249.0,9.461019812635817,10.0,0.6088315,6.774133000000001,10.0,73.68796862527164,73.68796862527164,73.68796862527164,,,,,,,,,,,55.12755938,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.0889767126087504,0.0,0.0,0.44296875,0.3114184941306264,0.7543872441306264,258555,,,0.6900583422178316,Watch
132956,1394.0,5573.209132,COD,Democratic Republic of the Congo,Haut-Katanga,1.847704775,0.0,0.32,0.94,1394.0,1394.0,1.0,29.0,62.0,5.0,-9999.0,3.0,1.0,6.2,0.5,-999.9,-989.2,1815.2164775847675,32.570399471409075,1.1888446,6.4580536,249.0,1.815216477584768,6.514079894281815,0.11888446,0.64580536,10.0,19.093986191866584,-970.1060138081334,0.1925446213067069,,,,,,,,,,,36.9540955,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0353252489447734,0.0,0.0,0.06890625,0.1236383713067069,0.1925446213067069,103977,,,3.492383161341213e-09,Information
132957,1395.0,478.4664762,COD,Democratic Republic of the Congo,Haut-Katanga,3.182906412,0.0,0.32,0.94,1395.0,1395.0,,,,,,,,,,,0.0,238.6202696323104,49.87188894286266,5.0225344,6.4580536,39.0,0.2386202696323104,9.974377788572532,0.5022534399999999,0.64580536,1.625,25.972113716409687,25.972113716409687,25.972113716409687,,,,,,,,,,,63.65812824,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,1.0874586327292295,0.0,0.0,0.182109375,3.806105214552303,3.988214589552303,11280,,,0.3684553582661229,Advisory
132958,1396.0,7675.826555,COD,Democratic Republic of the Congo,Haut-Katanga,4.042715363,0.0,0.32,0.94,1396.0,1396.0,,,,,,,,,,,0.0,2621.671937410707,34.154913721524125,3.3720384,16.37872,81.0,2.621671937410707,6.8309827443048245,0.33720384,1.6378720000000002,3.375,29.605461043431063,29.605461043431063,29.605461043431063,,,,,,,,,,,80.85430726,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0256487035733626,0.0,0.0,0.06890625,0.0897704625067691,0.1586767125067691,231038,,,0.6685384901945474,Watch
132971,1399.0,40627.05957,COD,Democratic Republic of the Congo,Haut-Katanga,4.009984291,0.0,0.32,0.94,1399.0,1399.0,,,,,,,,,,,0.0,8270.35045748891,20.35675371377761,1.421937,9.281565,441.0,8.27035045748891,4.071350742755522,0.1421937,0.9281565,10.0,46.82410280048886,46.82410280048886,46.82410280048886,,,,,,,,,,,80.19968582000001,0.0,51.438,0.127,39.438,0.097,13.812,0.034,7.875,0.019,0.39438,0.097,0.20718,0.051,0.196875,0.0475,0.993935,0.0,0.0,283.640625,0.6981569131835905,0.0,0.0,9.927421875,2.443549196142567,12.370971071142566,2171491,,,0.8052984311772181,Warning
172943,3443.0,9135.272345,COD,Democratic Republic of the Congo,Nord-Kivu,3.020723024,0.0,0.32,0.94,3443.0,3443.0,,,,,,,,,,,0.0,3423.696444253029,37.47777093909789,25.53912,131.49586,609.0,3.4236964442530287,7.495554187819577,2.553912,10.0,10.0,66.94632526414522,66.94632526414522,66.94632526414522,,,,,,,,,,,60.41446048,0.0,77.75,0.851,57.875,0.634,18.125,0.198,15.688,0.172,0.57875,0.634,0.271875,0.297,0.3922,0.4299999999999999,2.603825,0.0,0.0,154.265625,1.688681181776958,0.0,0.0,5.399296875,5.910384136219353,11.309681011219354,1153046,,,0.7003569084359496,Watch
172945,3445.0,477.2641025,COD,Democratic Republic of the Congo,Nord-Kivu,0.090845636,0.0,0.32,0.94,3445.0,3445.0,,,,,,,,,,,0.0,337.5746569248398,70.73120629132548,18.805508,43.53161,609.0,0.3375746569248398,10.0,1.8805508,4.353161,10.0,53.14257291384968,53.14257291384968,53.14257291384968,,,,,,,,,,,1.81691272,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.5892963633779076,0.0,0.0,0.0984375,2.0625372718226767,2.160974771822677,46387,,,0.2696553707506194,Advisory
172947,3447.0,3044.554927,COD,Democratic Republic of the Congo,Nord-Kivu,4.044387227,0.0,0.32,0.94,3447.0,3447.0,,,,,,,,,,,0.0,1060.886766901452,34.8453810928563,4.0706697,10.214876,609.0,1.060886766901452,6.96907621857126,0.40706697,1.0214876,10.0,38.91703511094544,38.91703511094544,38.91703511094544,,,,,,,,,,,80.88774454,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.586600518896885,0.0,0.0,0.625078125,2.053101816139097,2.6781799411390974,504538,,,0.7614895772582985,Watch
172948,3448.0,2011.188888,COD,Democratic Republic of the Congo,Nord-Kivu,4.00794267,0.0,0.32,0.94,3448.0,3448.0,,,,,,,,,,,0.0,1253.7055616121102,62.33653979055468,2.0078683,6.9198647,609.0,1.2537055616121102,10.0,0.20078683,0.69198647,10.0,44.29295772322422,44.29295772322422,44.29295772322422,,,,,,,,,,,80.1588534,0.0,2.0,0.099,2.0,0.099,1.5,0.075,0.688,0.034,0.02,0.099,0.0225,0.1124999999999999,0.0171999999999999,0.085,0.3562,0.0,0.0,19.265625,0.9579222077136906,0.0,0.0,0.674296875,3.352727726997917,4.027024601997917,480784,,,0.7890322272619583,Watch
172949,3449.0,4252.800375,COD,Democratic Republic of the Congo,Nord-Kivu,3.188604426,0.0,0.32,0.94,3449.0,3449.0,,,,,,,,,,,0.0,1880.420939089835,44.21606408273481,1.3013976,6.9198647,6.0,1.880420939089835,8.843212816546963,0.13013976,0.69198647,0.25,23.59151997127359,23.59151997127359,23.59151997127359,,,,,,,,,,,63.77208852,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.2017053292829714,0.0,0.0,0.300234375,0.7059686524904,1.0062030274904,1349718,,,0.3339825231521525,Information
132170,1111.0,22496.92352,COG,Republic of Congo,Pool,1.967385712,0.0,0.44,0.78,1111.0,1111.0,,,,,,,,,,,0.0,11640.72405979588,51.74362641077397,701.0057,9767.033,609.0,10.0,10.0,10.0,10.0,10.0,100.0,100.0,100.0,,,,,,,,,,,39.34771424,0.0,204.562,0.909,149.688,0.665,7.375,0.033,54.125,0.241,1.49688,0.665,0.110625,0.0495,1.353125,0.6025,4.27763,0.0,0.0,254.671875,1.132029785229906,0.0,0.0,8.913515625,3.962104248304671,12.875619873304672,9203007,,,0.691466990084096,Warning
132190,1113.0,8904.027422,COG,Republic of Congo,Pool,0.650900124,0.0,0.44,0.78,1113.0,1113.0,,,,,,,,,,,0.0,8952.164795451145,100.5406247249855,938.90186,9230.411,609.0,8.952164795451145,10.0,10.0,10.0,10.0,97.9043295909023,97.9043295909023,97.9043295909023,,,,,,,,,,,13.01800248,0.0,102.562,1.152,41.938,0.471,0.375,0.004,0.75,0.008,0.41938,0.471,0.005625,0.006,0.01875,0.02,0.940755,0.0,0.0,31.921875,0.3585105198827114,0.0,0.0,1.117265625,1.2547868195894898,2.3720524445894897,26022,,,0.5470809016247334,Warning
132301,1171.0,1771.878086,COG,Republic of Congo,Pool,0.2327982,0.0,0.44,0.78,1171.0,1171.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,1733.4593636734555,97.83175138813137,671.91284,7755.6143,609.0,1.7334593636734554,10.0,10.0,10.0,10.0,41.733459363673454,-1935.0665406363264,2.1254742862373,,,,,,,,,,,4.655964,0.0,22.562,1.273,9.562,0.54,0.0,0.0,0.125,0.007,0.09562,0.54,0.0,0.0,0.003125,0.0175,0.6562450000000001,0.0,0.0,9.140625,0.5158721174963714,0.0,0.0,0.319921875,1.8055524112373,2.1254742862373,2756,,,7.133391562673494e-05,Information
132302,1172.0,14983.40847,COG,Republic of Congo,Plateaux,1.042129247,0.0,0.44,0.78,1172.0,1172.0,0.0,6.0,9.0,-9999.0,-9999.0,0.0,5.0,0.9,-999.9,-999.9,-1993.9,14496.43455621178,96.74991230775532,8.293195,85.51777,609.0,10.0,10.0,0.8293195000000001,8.551777,10.0,39.3810965,-1954.5189035,2.552301867357634,,,,,,,,,,,20.84258494,0.0,115.375,0.77,49.125,0.328,0.562,0.004,20.625,0.138,0.49125,0.328,0.00843,0.006,0.515625,0.345,1.6943050000000002,0.0,0.0,43.734375,0.291885354959324,0.0,0.0,1.530703125,1.021598742357634,2.552301867357634,15236,,,0.0002968866641688,Information
132303,1173.0,6912.417338,COG,Republic of Congo,Plateaux,1.078029009,0.0,0.44,0.78,1173.0,1173.0,,,,,,,,,,,0.0,6793.465385719992,98.2791555173562,737.03827,6771.379,609.0,6.793465385719992,10.0,10.0,10.0,10.0,93.58693077143998,93.58693077143998,93.58693077143998,,,,,,,,,,,21.56058018,0.0,121.812,1.762,108.5,1.57,47.062,0.681,26.188,0.379,1.085,1.57,0.70593,1.0215,0.6547,0.9475,5.98463,0.0,0.0,208.546875,3.016989061851448,0.0,0.0,7.299140625,10.559461716480069,17.85860234148007,153458,,,0.5700746183573426,Warning
132304,1174.0,11452.48376,COG,Republic of Congo,Plateaux,1.375149666,0.0,0.44,0.78,1174.0,1174.0,1.0,6.0,100.0,-9999.0,-9999.0,3.0,5.0,10.0,-999.9,-999.9,-1986.0666666666664,11374.358473374275,99.31783102137923,35.272198,6771.379,609.0,10.0,10.0,3.5272198,10.0,10.0,43.5272198,-1942.5394468666664,26.88413060913334,,,,,,,,,,,27.50299332,0.0,446.688,3.9,385.438,3.366,206.938,1.807,100.625,0.879,3.85438,3.366,3.10407,2.7105,2.515625,2.1975,17.748075,0.0,0.0,410.0625,3.580555174038097,0.0,0.0,14.3521875,12.53194310913334,26.88413060913334,42712,,,0.1605965428054548,Information
132308,1178.0,23244.56864,COG,Republic of Congo,Plateaux,4.070758769,0.0,0.44,0.78,1178.0,1178.0,1.0,4.0,100.0,13.0,-9999.0,3.0,7.0,10.0,1.3,-999.9,-1178.92,22558.76250925328,97.04960698849658,14.148335,237.8347,609.0,10.0,10.0,1.4148335,10.0,10.0,41.4148335,-1137.5051665,3.160648003510188,,,,,,,,,,,81.41517538000001,0.0,310.0,1.334,186.0,0.8,17.5,0.075,1.188,0.005,1.86,0.8,0.2625,0.1124999999999999,0.0296999999999999,0.0125,3.0772000000000004,0.0,0.0,63.140625,0.2716360367171965,0.0,0.0,2.209921875,0.9507261285101878,3.160648003510188,102797,,,0.0382331231757407,Information
132309,1179.0,2327.905852,COG,Republic of Congo,Cuvette,4.049551744,0.0,0.44,0.78,1179.0,1179.0,,,,,,,,,,,0.0,2555.391578798245,109.7721188464491,640.0232,6022.3467,609.0,2.555391578798245,10.0,10.0,10.0,10.0,85.11078315759649,85.11078315759649,85.11078315759649,,,,,,,,,,,80.99103488,0.0,156.75,6.734,127.688,5.485,49.188,2.113,6.0,0.258,1.27688,5.485,0.7378200000000001,3.1695,0.15,0.645,11.4642,0.0,0.0,161.71875,6.946962646346254,0.0,0.0,5.66015625,24.31436926221189,29.97452551221189,15524,,,0.9330687643689248,Warning
132410,1180.0,95.09269613,COG,Republic of Congo,Cuvette,4.413922062,0.0,0.44,0.78,1180.0,1180.0,,,,,,,,,,,0.0,48.21315948216192,50.70122253688864,5952.6006,5952.6006,0.0,0.0482131594821619,10.0,10.0,10.0,0.0,60.09642631896432,60.09642631896432,60.09642631896432,,,,,,,,,,,88.27844124,0.0,24.625,25.896,24.0,25.239,13.5,14.197,0.188,0.197,0.24,10.0,0.2025,15.0,0.0046999999999999,0.4925,25.9397,0.0,0.0,39.09375,41.11120158563422,0.0,0.0,1.36828125,35.0,36.36828125,540,,,0.9489252080450612,Warning
132421,1181.0,2802.630697,COG,Republic of Congo,Cuvette,4.330396894,0.0,0.44,0.78,1181.0,1181.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-1977.8,2266.266972577001,80.86213339506416,58.773792,441.2787,609.0,2.266266972577001,10.0,5.8773792,10.0,10.0,38.143646172577,-1939.656353827423,30.5775603349194,,,,,,,,,,3.0,86.60793788,0.0,163.0,5.816,146.438,5.225,80.125,2.859,22.312,0.796,1.4643799999999998,5.225,1.201875,4.2885,0.5578,1.99,14.727555,0.0,0.0,191.25,6.823945809976971,0.0,0.0,6.69375,23.8838103349194,30.5775603349194,7451,946.0,12.7,0.7954856925823544,Watch
132422,1182.0,17458.79422,COG,Republic of Congo,Cuvette,4.045528148,0.0,0.44,0.78,1182.0,1182.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,13839.400582893348,79.26893695008567,9.754391,182.44458,609.0,10.0,10.0,0.9754391,10.0,10.0,40.9754391,-1935.8245609,2.6164623897177526,,,,,,,,,,,80.91056296,0.0,254.25,1.456,142.625,0.817,4.125,0.024,0.0,0.0,1.42625,0.817,0.061875,0.036,0.0,0.0,2.341125,0.0,0.0,47.53125,0.2722481827765008,0.0,0.0,1.66359375,0.9528686397177528,2.6164623897177526,149367,,,0.023443917722849,Information
