pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.179141824702961,83.61348158,0.0,,9.0,0.475,4.125,0.218,1.312,0.069,0.312,0.016,0.04125,0.218,0.01968,0.1035,0.0078,0.04,0.4302299999999999,0.0,0.0,28.125,1.4842190927722745,0.0,0.0,0.984375,5.194766824702961,6.179141824702961,326082,,,0.1647108056230709,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,31.579763907096027,80.16223592,0.0,3.0,14.875,1.662,6.312,0.705,1.438,0.161,0.688,0.077,0.06312,0.705,0.02157,0.2415,0.0171999999999999,0.1925,1.2408899999999998,15.46875,1.7281168521845869,67.5,7.540873536805471,0.23203125,2.5921752782768803,2.3625,26.393057378819147,31.579763907096027,8152,4226.0,51.84,0.6790088972153178,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,64.30337456191197,83.19012124,26.65917504,3.0,17.125,0.103,13.438,0.081,7.688,0.046,4.375,0.026,0.13438,0.081,0.11532,0.069,0.109375,0.065,0.5740749999999999,118.125,0.708509531938545,1260.84375,7.56249578971547,1.771875,1.0627642979078176,35.0,26.468735264004145,64.30337456191197,292552,61776.0,21.12,0.9101444970248898,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,18.37274533089389,80.15916688000001,0.0,,5.312,0.061,5.0,0.058,1.938,0.022,0.688,0.008,0.05,0.058,0.02907,0.033,0.0171999999999999,0.02,0.20727,20.671875,0.2385526313603829,234.84375,2.710087716815235,0.310078125,0.3578289470405743,8.21953125,9.485307008853322,18.37274533089389,50483,,,0.4693619867515777,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,21.16526575931439,82.02341854,0.0,,6.688,0.102,5.812,0.088,3.188,0.048,0.625,0.009,0.05812,0.088,0.04782,0.072,0.015625,0.0225,0.304065,21.515625,0.3269977197262852,230.765625,3.507210837064275,0.322734375,0.4904965795894278,8.076796875,12.275237929724964,21.16526575931439,1847,,,0.5648555564837675,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.510146642340558,0.2119885,0.0,,10.625,0.037,9.875,0.034,1.875,0.007,1.312,0.005,0.09875,0.034,0.028125,0.0105,0.0328,0.0125,0.216675,27.984375,0.0976616892537417,83.53125,0.2915127809885557,0.419765625,0.1464925338806125,2.92359375,1.020294733459945,4.510146642340558,28546,,,0.0009783783580114,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.844938467924663,80.00737764,64.66440318,,1073.5,6.541,177.25,1.08,64.875,0.395,41.625,0.254,1.7725,1.08,0.973125,0.5925,1.040625,0.635,6.09375,61.3125,0.3736084396975464,290.53125,1.7703555881080986,0.9196875,0.5604126595463197,10.16859375,6.1962445583783445,17.844938467924663,10195868,,,0.4547602351539155,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,8.1852797963343,84.42118522,0.0,,8.5,0.089,8.312,0.087,5.0,0.053,1.812,0.019,0.08312,0.087,0.075,0.0795,0.0453,0.0475,0.41742,29.53125,0.3102569054008113,101.390625,1.0652153752094522,0.44296875,0.4653853581012169,3.548671875,3.728253813233082,8.1852797963343,3437058,,,0.2599256724191436,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,20.65425041467144,67.35658966,0.08510962,,302.188,1.19,56.75,0.223,27.812,0.11,1.062,0.004,0.5675,0.223,0.41718,0.165,0.02655,0.01,1.4092300000000002,50.765625,0.1999294581562409,401.625,1.5817133864105932,0.761484375,0.2998941872343613,14.056875,5.535996852437076,20.65425041467144,28310172,,,0.3235761337211414,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,19.092484100290733,69.40707706,0.0,,26.0,0.14,16.812,0.09,6.062,0.033,0.562,0.003,0.16812,0.09,0.09093,0.0495,0.01405,0.0075,0.4201,76.078125,0.4085212799436563,322.3125,1.730740801535786,1.141171875,0.6127819199154845,11.2809375,6.057592805375251,19.092484100290733,9423649,,,0.3186511587810159,Information
