pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,15.35924309824067,83.86813896,62.78787448,,71.312,0.439,55.812,0.344,60.625,0.373,4.812,0.03,0.55812,0.344,0.909375,0.5595,0.1203,0.075,2.566295,0.0,0.0,271.546875,1.6728864209259058,0.0,0.0,9.504140625,5.85510247324067,15.35924309824067,102610,,,0.4804282435213369,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16.077218382440662,86.96970412,1.77108718,,62.812,0.559,51.5,0.458,50.188,0.446,40.75,0.362,0.515,0.458,0.7528200000000002,0.669,1.01875,0.905,4.31857,0.0,0.0,243.140625,2.1620847164116173,0.0,0.0,8.509921875,7.567296507440661,16.077218382440662,1032799,,,0.5832153973623654,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,13.310748410039528,71.08930253999999,0.0,,4.5,2.601,2.875,1.662,2.875,1.662,0.062,0.036,0.02875,1.662,0.043125,2.493,0.00155,0.09,4.318425,0.0,0.0,6.46875,3.738383474297008,0.0,0.0,0.22640625,13.084342160039528,13.310748410039528,0,,,0.2189808406849392,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8524261022368307,81.68688292,0.0,,8.688,0.101,8.688,0.101,8.25,0.096,0.5,0.006,0.08688,0.101,0.12375,0.144,0.0125,0.015,0.48313,0.0,0.0,11.25,0.1310503149248088,0.0,0.0,0.39375,0.4586761022368307,0.8524261022368307,10480,,,0.0010800591219699,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,17.168872592694015,80.09945168,0.0,,21.875,0.146,21.875,0.146,12.125,0.081,1.062,0.007,0.21875,0.146,0.181875,0.1215,0.02655,0.0175,0.712175,0.0,0.0,293.90625,1.9663296693411465,0.0,0.0,10.28671875,6.882153842694013,17.168872592694015,9956,,,0.4413097831714617,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.0875416015951735,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,133.453125,0.6904806361700497,0.0,0.0,4.670859375,2.416682226595174,7.0875416015951735,400001,,,0.1947331949383443,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9818060872802907,80.11770222000001,0.0,,11.5,0.039,11.5,0.039,5.875,0.02,0.812,0.003,0.115,0.039,0.088125,0.03,0.0203,0.0075,0.2999249999999999,0.0,0.0,42.328125,0.1429490606515116,0.0,0.0,1.481484375,0.5003217122802907,1.9818060872802907,587835,,,0.0105603130473192,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.211840184371567,81.97662629999999,0.0,3.0,51.938,0.145,51.938,0.145,45.75,0.128,9.562,0.027,0.5193800000000001,0.145,0.68625,0.192,0.2390499999999999,0.0675,1.84918,0.0,0.0,630.140625,1.7591195169633045,0.0,0.0,22.054921875,6.156918309371566,28.211840184371567,210468,26621.0,12.648478628580119,0.672949490829873,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.86253639570713,41.28686690000001,0.0,,4.438,0.022,4.375,0.021,2.25,0.011,1.875,0.009,0.04375,0.021,0.03375,0.0165,0.046875,0.0225,0.1843749999999999,0.0,0.0,170.015625,0.831997005916323,0.0,0.0,5.950546875,2.9119895207071305,8.86253639570713,683240,,,0.0293234914565641,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.9003,15.28868266,0.0,,47.625,2.707,47.625,2.707,31.0,1.762,33.562,1.908,0.47625,2.707,0.465,2.643,0.83905,4.77,11.9003,0.0,0.0,13.359375,0.759471352082904,0.0,0.0,0.467578125,2.658149732290164,3.125727857290164,44353,,,0.0248413587068842,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8478415129801267,58.98123656,0.0,,1.75,0.171,1.75,0.171,1.312,0.128,1.312,0.128,0.0175,0.171,0.01968,0.192,0.0328,0.32,0.75298,0.0,0.0,2.25,0.2197404322800362,0.0,0.0,0.07875,0.7690915129801267,0.8478415129801267,17563,,,5.242372967782392e-05,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,4.316913337987997,22.7572463,0.0,,5.125,0.64,5.125,0.64,2.0,0.25,1.75,0.219,0.05125,0.64,0.03,0.375,0.04375,0.5475,1.6875,0.0,0.0,9.140625,1.1419975608537134,0.0,0.0,0.319921875,3.996991462987997,4.316913337987997,23988,,,0.0019607237987874,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.978309979438962,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.955253744125418,0.0,0.0,0.634921875,3.343388104438963,3.978309979438962,118271,,,0.05893090750717,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.536970902350244,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,175.640625,1.2541568649572126,0.0,0.0,6.147421875,4.389549027350244,10.536970902350244,2195581,,,0.0548096693583348,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,4.482699650902909,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,89.4375,0.3863963288294026,0.0,0.0,3.1303125,1.352387150902909,4.482699650902909,3326861,,,0.0681640810759185,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6216805801682321,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1354355229052092,0.0,0.0,0.14765625,0.4740243301682321,0.6216805801682321,200437,,,0.000335459566302,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.3840567584143703,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0787930024041058,0.0,0.0,0.10828125,0.2757755084143703,0.3840567584143703,243373,,,1.5340115607470808e-06,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5994.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.066666666666,9.565368135755527,63.02984466,0.0,,4.062,0.056,4.062,0.056,2.062,0.028,0.438,0.006,0.04062,0.056,0.03093,0.042,0.01095,0.015,0.1955,0.0,0.0,115.3125,1.579837324501579,0.0,0.0,4.0359375,5.529430635755527,9.565368135755527,889250,,,0.0881937543495812,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,12.92057001270058,80.33834092,0.0,,10.0,0.083,9.812,0.082,7.688,0.064,1.938,0.016,0.09812,0.082,0.11532,0.096,0.04845,0.04,0.47989,0.0,0.0,201.375,1.6778414322001654,0.0,0.0,7.048125,5.872445012700579,12.92057001270058,954998,,,0.3372975604380311,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.232811931974297,80.79056617999998,0.0,,29.625,0.166,27.75,0.156,13.188,0.074,4.062,0.023,0.2775,0.156,0.19782,0.1109999999999999,0.10155,0.0574999999999999,0.90137,0.0,0.0,187.171875,1.0519418019926563,0.0,0.0,6.551015625,3.681796306974297,10.232811931974297,5051085,,,0.2644120391042012,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,5.258267887926513,48.22932374,0.0,,8.562,0.061,8.562,0.061,0.188,0.001,0.062,0.0,0.0856199999999999,0.061,0.00282,0.0015,0.00155,0.0,0.1524899999999999,0.0,0.0,87.609375,0.6262685036932893,0.0,0.0,3.066328125,2.1919397629265127,5.258267887926513,1001204,,,0.0110972630888555,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,8.140203444306971,72.390487,0.0,,0.562,0.042,0.562,0.042,0.25,0.019,0.125,0.009,0.00562,0.042,0.00375,0.0284999999999999,0.003125,0.0225,0.105495,0.0,0.0,27.28125,2.0529599126591345,0.0,0.0,0.95484375,7.185359694306971,8.140203444306971,79919,,,0.1109776704550854,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.768530146629731,50.71072208,0.0,,14.188,0.062,14.188,0.062,0.438,0.002,0.0,0.0,0.14188,0.062,0.00657,0.003,0.0,0.0,0.21345,0.0,0.0,154.546875,0.6741112918942088,0.0,0.0,5.409140625,2.3593895216297307,7.768530146629731,1362658,,,0.0323282622119951,Information
