pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,1.0,28.0,100.0,2.0,-9999.0,3.0,1.0,10.0,0.2,-999.9,-1971.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1971.4,10.381567550672097,80.25148842,0.0,,35.938,0.097,35.938,0.097,11.0,0.03,6.812,0.018,0.35938,0.097,0.165,0.045,0.1703,0.045,0.8816800000000001,0.0,0.0,233.71875,0.6289746573348848,0.0,0.0,8.18015625,2.201411300672097,10.381567550672097,5190727,,,0.2600970473117727,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,33.558308435241656,84.61800348,0.0,3.0,141.75,0.719,111.062,0.563,78.438,0.398,55.25,0.28,1.11062,0.563,1.17657,0.597,1.38125,0.7000000000000001,5.528440000000001,0.0,0.0,636.1875,3.22621312435476,0.0,0.0,22.2665625,11.29174593524166,33.558308435241656,560460,55441.0,9.89,0.7823300800747539,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.236528684176768,81.58968266000001,0.0,,28.25,0.572,24.5,0.496,17.125,0.347,11.438,0.232,0.245,0.496,0.256875,0.5205,0.28595,0.5800000000000001,2.384325,0.0,0.0,134.4375,2.723204624050505,0.0,0.0,4.7053125,9.531216184176769,14.236528684176768,0,,,0.3985507392229404,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,44.448019706363645,24.99234434,0.0,,167.062,0.697,126.062,0.526,91.0,0.38,69.688,0.291,1.26062,0.526,1.365,0.5700000000000001,1.7422,0.7274999999999999,6.19132,0.0,0.0,896.0625,3.738809201818184,0.0,0.0,31.3621875,13.085832206363644,44.448019706363645,8734,,,0.3003932660448428,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,51.25803128469599,80.71199468,0.8885770599999999,3.0,603.812,2.878,381.688,1.819,140.75,0.671,147.25,0.702,3.81688,1.819,2.11125,1.0065,3.68125,1.755,14.189880000000002,0.0,0.0,991.828125,4.726870545627423,0.0,0.0,34.713984375,16.544046909695982,51.25803128469599,31237808,314479.0,1.01,0.8358116711811978,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,31.46949847083033,80.54657852,0.0,3.0,42.312,0.674,35.75,0.569,3.688,0.059,5.375,0.086,0.3575,0.569,0.05532,0.0885,0.134375,0.2149999999999999,1.419695,0.0,0.0,346.78125,5.523472777380095,0.0,0.0,12.13734375,19.33215472083033,31.46949847083033,1336033,190972.0,14.29,0.684740260978258,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,23.43296405899397,81.06681741999999,0.0,,118.625,1.525,105.625,1.358,17.062,0.219,18.188,0.234,1.05625,1.358,0.25593,0.3285,0.4547,0.5850000000000001,4.03838,0.0,0.0,292.921875,3.7659138382839927,0.0,0.0,10.252265625,13.180698433993976,23.43296405899397,254526,,,0.5844253091756901,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3517270970289978,80.34498168,0.0,,1.5,0.077,1.375,0.07,1.625,0.083,1.562,0.08,0.01375,0.07,0.024375,0.1245,0.03905,0.2,0.471675,0.0,0.0,6.328125,0.3229264920082851,0.0,0.0,0.221484375,1.130242722028998,1.3517270970289978,1061314,,,0.0037147906694942,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.800932336004436,55.42170748,0.0,,52.75,0.325,19.25,0.118,5.75,0.035,2.188,0.013,0.1925,0.118,0.08625,0.0525,0.0547,0.0325,0.53645,0.0,0.0,226.40625,1.3933467388584104,0.0,0.0,7.92421875,4.876713586004437,12.800932336004436,909316,,,0.106065155262166,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.256303356643166,69.3453251,15.99453916,,54.25,0.439,37.438,0.303,23.75,0.192,10.312,0.083,0.37438,0.303,0.35625,0.288,0.2578,0.2075,1.78693,0.0,0.0,541.125,4.37626524475519,0.0,0.0,18.939375,15.316928356643167,34.256303356643166,3236961,,,0.5442256914021928,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,6.304220544172108,9.47261562,0.0,,9.688,0.198,7.0,0.143,4.25,0.087,2.312,0.047,0.07,0.143,0.06375,0.1305,0.0577999999999999,0.1175,0.5825499999999999,0.0,0.0,59.203125,1.2091746197634594,0.0,0.0,2.072109375,4.232111169172108,6.304220544172108,139658,,,0.0038559106761211,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,22.85235456637949,17.31671178,21.31923576,,19.5,0.108,16.625,0.092,11.438,0.064,6.875,0.038,0.16625,0.092,0.17157,0.096,0.171875,0.095,0.7926949999999999,0.0,0.0,419.765625,2.3315879118227114,0.0,0.0,14.691796875,8.16055769137949,22.85235456637949,6449082,,,0.1081652589602177,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,20.742119763739083,82.75093491999999,0.0,,30.625,0.129,26.188,0.11,8.75,0.037,6.188,0.026,0.26188,0.11,0.13125,0.0554999999999999,0.1546999999999999,0.065,0.77833,0.0,0.0,416.8125,1.758194932496881,0.0,0.0,14.5884375,6.153682263739084,20.742119763739083,483905,,,0.5731534833906846,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.333725823879948,82.8893425,0.0,,22.938,0.321,10.875,0.152,4.0,0.056,3.0,0.042,0.10875,0.152,0.06,0.084,0.075,0.105,0.58475,0.0,0.0,75.375,1.055885949679985,0.0,0.0,2.638125,3.695600823879948,6.333725823879948,241497,,,0.160156993463101,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3102605032670356,9.1876615,0.0,,5.688,0.066,5.25,0.061,1.312,0.015,0.75,0.009,0.0525,0.061,0.01968,0.0225,0.01875,0.0225,0.1969299999999999,0.0,0.0,17.296875,0.2013913937905816,0.0,0.0,0.605390625,0.7048698782670356,1.3102605032670356,47799,,,1.1247442956212684e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,11.740207631645657,80.50289414,80.02429206000001,,13.75,0.248,13.0,0.235,3.375,0.061,2.062,0.037,0.13,0.235,0.050625,0.0915,0.0515499999999999,0.0925,0.6511750000000001,0.0,0.0,119.53125,2.159032537613044,0.0,0.0,4.18359375,7.556613881645655,11.740207631645657,1295,,,0.3059909229240287,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1643239231931326,80.11860998,0.0,,50.75,0.957,21.812,0.411,0.0,0.0,0.0,0.0,0.21812,0.411,0.0,0.0,0.0,0.0,0.62912,0.0,0.0,11.53125,0.2173514780551807,0.0,0.0,0.40359375,0.7607301731931325,1.1643239231931326,23018,,,0.0022723954455893,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.866,70.13454604,0.0,,51.5,1.424,23.0,0.636,0.0,0.0,0.0,0.0,0.23,0.636,0.0,0.0,0.0,0.0,0.866,,,,,,,,,,12758,,,0.0001996297374364,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,1.28812,78.5776462,0.0,,107.438,2.959,34.312,0.945,0.0,0.0,0.0,0.0,0.34312,0.945,0.0,0.0,0.0,0.0,1.28812,,,,,,,,,,25423,,,0.0024674623773793,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,22.42242687412763,83.86813896,62.78787448,3.0,75.812,0.467,61.125,0.377,10.0,0.062,7.812,0.048,0.61125,0.377,0.15,0.093,0.1953,0.12,1.54655,0.0,0.0,396.421875,2.44218892832218,0.0,0.0,13.874765625,8.547661249127628,22.42242687412763,102610,3992.0,3.89,0.6290224509412806,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,1.53838,42.90126378,0.0,,137.25,2.987,48.438,1.054,0.0,0.0,0.0,0.0,0.48438,1.054,0.0,0.0,0.0,0.0,1.53838,0.0,0.0,4.640625,0.1010098064541137,0.0,0.0,0.162421875,0.3535343225893979,0.5159561975893979,72462,,,0.0001507242407923,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,19.11784904239329,86.96970412,1.77108718,3.0,66.188,0.589,45.125,0.401,3.188,0.028,0.875,0.008,0.45125,0.401,0.04782,0.042,0.021875,0.02,0.983945,0.0,0.0,289.125,2.5709925835409395,0.0,0.0,10.119375,8.998474042393289,19.11784904239329,1032799,6043.0,0.59,0.6492681242009133,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,4.662812112856133,85.25624186,0.0,,10.5,0.245,7.688,0.18,0.0,0.0,0.0,0.0,0.07688,0.18,0.0,0.0,0.0,0.0,0.25688,0.0,0.0,39.9375,0.9328570322446096,0.0,0.0,1.3978125,3.2649996128561334,4.662812112856133,162198,,,0.1248247579467646,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0930458948849964,80.27460934000001,0.0,,59.062,0.384,27.125,0.176,1.0,0.006,0.875,0.006,0.27125,0.176,0.015,0.009,0.021875,0.015,0.5081249999999999,0.0,0.0,53.578125,0.3479461485385704,0.0,0.0,1.875234375,1.2178115198849966,3.0930458948849964,633504,,,0.031959075527872,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.614375,71.08930253999999,0.0,,5.0,2.89,3.938,2.276,1.25,0.722,0.0,0.0,0.03938,2.276,0.01875,1.083,0.0,0.0,3.41713,0.0,0.0,46.125,26.65629955585692,0.0,0.0,1.614375,35.0,36.614375,0,,,0.5933726051111076,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,5.238554883848969,81.32395426000001,0.0,,10.062,0.417,3.75,0.155,1.062,0.044,0.812,0.034,0.0375,0.155,0.01593,0.066,0.0203,0.085,0.37973,0.0,0.0,29.109375,1.2056362168139911,0.0,0.0,1.018828125,4.219726758848969,5.238554883848969,19724,,,0.101829455473977,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,3.824416397258119,43.42172718,0.0,,3.875,0.024,3.875,0.024,1.812,0.011,1.5,0.009,0.03875,0.024,0.02718,0.0165,0.0375,0.0225,0.16643,0.0,0.0,67.359375,0.4190966492166055,0.0,0.0,2.357578125,1.4668382722581192,3.824416397258119,182074,,,0.0035276878179312,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.033566648962157,81.68688292,0.0,,6.25,0.073,4.0,0.047,5.312,0.062,3.688,0.043,0.04,0.047,0.07968,0.093,0.0922,0.1074999999999999,0.45938,0.0,0.0,13.640625,0.1588985068463307,0.0,0.0,0.477421875,0.5561447739621574,1.033566648962157,10480,,,0.0020226854199844,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,22.097735537965026,80.09945168,0.0,,25.062,0.168,21.812,0.146,14.438,0.097,11.562,0.077,0.21812,0.146,0.21657,0.1455,0.28905,0.1925,1.2077400000000005,0.0,0.0,378.28125,2.530826225132864,0.0,0.0,13.23984375,8.857891787965023,22.097735537965026,9956,,,0.5417041203251514,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.054818461104706,83.24119132,0.0,,8.25,0.043,8.25,0.043,2.875,0.015,2.0,0.01,0.0825,0.043,0.043125,0.0225,0.05,0.025,0.266125,0.0,0.0,245.8125,1.2718231317442013,0.0,0.0,8.6034375,4.451380961104705,13.054818461104706,400001,,,0.4013838808082205,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.792772737330653,81.3925647,0.0,,1.375,0.055,1.375,0.055,1.062,0.043,0.562,0.023,0.01375,0.055,0.01593,0.0645,0.01405,0.0574999999999999,0.22073,0.0,0.0,33.046875,1.3246091749516151,0.0,0.0,1.156640625,4.636132112330653,5.792772737330653,52625,,,0.1216152432356558,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,7.545348093100376,80.11770222000001,0.0,,56.0,0.189,56.0,0.189,54.5,0.184,46.0,0.155,0.56,0.189,0.8175,0.276,1.15,0.3875,3.38,0.0,0.0,161.15625,0.5442512408858217,0.0,0.0,5.64046875,1.904879343100376,7.545348093100376,587835,,,0.1662979044310688,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,5.833962809256896,82.54968438,0.0,,2.625,0.056,2.625,0.056,1.25,0.027,0.562,0.012,0.02625,0.056,0.01875,0.0405,0.01405,0.03,0.18555,0.0,0.0,53.15625,1.1352840169305418,0.0,0.0,1.86046875,3.973494059256896,5.833962809256896,100914,,,0.136613525662446,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,32.230390091088054,81.29183332,0.0,3.0,0.562,0.629,0.562,0.629,0.5,0.56,0.062,0.07,0.00562,0.629,0.0075,0.8400000000000001,0.00155,0.175,1.65867,0.0,0.0,8.15625,9.127120383168014,0.0,0.0,0.28546875,31.94492134108805,32.230390091088054,7567,798.0,10.55,0.7067619392575198,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.93375050311263,81.97662629999999,0.0,3.0,200.375,0.559,200.375,0.559,147.375,0.411,106.75,0.298,2.00375,0.559,2.210625,0.6164999999999999,2.66875,0.745,8.803624999999998,0.0,0.0,735.609375,2.0535492508893207,0.0,0.0,25.746328125,7.187422378112623,32.93375050311263,210468,37338.0,17.74,0.7266886170004756,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,4.470654165068812,81.48581426,0.0,,4.688,0.035,4.688,0.035,1.312,0.01,0.438,0.003,0.04688,0.035,0.01968,0.015,0.01095,0.0075,0.13501,0.0,0.0,72.84375,0.548892261448232,0.0,0.0,2.54953125,1.921122915068812,4.470654165068812,100755,,,0.0776580175747351,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27493,80.1473073,0.0,,37.5,0.115,21.0,0.064,0.062,0.0,0.0,0.0,0.21,0.064,0.0009299999999999,0.0,0.0,0.0,0.27493,0.0,0.0,4.21875,0.0129066069826465,0.0,0.0,0.14765625,0.0451731244392627,0.1928293744392627,84136,,,9.362383182086724e-06,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.013121577333424,80.50789875999999,0.0,,5.438,0.048,5.438,0.048,3.25,0.029,1.625,0.014,0.05438,0.048,0.04875,0.0435,0.040625,0.035,0.270255,0.0,0.0,136.265625,1.2125213435238358,0.0,0.0,4.769296875,4.243824702333425,9.013121577333424,86509,,,0.220256314291207,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,13.995876946188426,80.87713133999999,0.0,,2.25,0.056,2.25,0.056,0.938,0.023,0.75,0.019,0.0225,0.056,0.01407,0.0345,0.01875,0.0475,0.19332,0.0,0.0,114.1875,2.8569469846252646,0.0,0.0,3.9965625,9.999314446188428,13.995876946188426,223329,,,0.3774738473550656,Advisory
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25245,80.57698954,0.0,,153.125,1.167,69.688,0.531,0.938,0.007,0.0,0.0,0.69688,0.531,0.01407,0.0105,0.0,0.0,1.25245,0.0,0.0,6.890625,0.0525129070159831,0.0,0.0,0.241171875,0.1837951745559408,0.4249670495559409,247589,,,0.0030593009083786,Information
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22688,42.61331604,0.0,,16.5,0.242,9.188,0.135,0.0,0.0,0.0,0.0,0.09188,0.135,0.0,0.0,0.0,0.0,0.22688,,,,,,,,,,19508,,,1.5726842836148615e-08,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5688483205855356,74.17302312000001,0.0,,9.5,0.091,7.688,0.074,2.188,0.021,2.938,0.028,0.07688,0.074,0.03282,0.0315,0.07345,0.07,0.35865,0.0,0.0,8.296875,0.0795593415958673,0.0,0.0,0.290390625,0.2784576955855355,0.5688483205855356,106079,,,6.793693818028495e-05,Information
172247,3208.0,858.9433794,SDN,Sudan,Kassala,4.179059709,0.0,0.28,1.0,3208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14225,83.58119418,0.0,,1.125,0.131,1.125,0.131,0.0,0.0,0.0,0.0,0.01125,0.131,0.0,0.0,0.0,0.0,0.14225,,,,,,,,,,1520,,,1.0241653296287411e-06,Information
