pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59312,78.5776462,0.0,,45.938,1.265,15.812,0.435,0.0,0.0,0.0,0.0,0.1581199999999999,0.435,0.0,0.0,0.0,0.0,0.59312,,,,,,,,,,25423,,,0.0001673846201998,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,11.410632477068344,83.86813896,62.78787448,,122.062,0.752,34.312,0.211,0.0,0.0,0.0,0.0,0.34312,0.211,0.0,0.0,0.0,0.0,0.55412,30.375,0.1871276369342287,188.71875,1.1626170776191431,0.455625,0.280691455401343,6.60515625,4.069159771667001,11.410632477068344,102610,,,0.3645771693522254,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3781167701846693,42.90126378,0.0,,18.625,0.405,4.0,0.087,0.0,0.0,0.0,0.0,0.04,0.087,0.0,0.0,0.0,0.0,0.127,8.578125,0.1867150967788163,8.71875,0.1897760000046985,0.128671875,0.2800726451682244,0.30515625,0.6642160000164448,1.3781167701846693,72462,,,9.802056723200988e-05,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.67469444801342,86.96970412,1.77108718,3.0,5.0,0.044,4.938,0.044,0.375,0.003,0.438,0.004,0.04938,0.044,0.005625,0.0045,0.01095,0.01,0.124455,112.359375,0.9991357365025344,264.515625,2.352158098074177,1.685390625,1.4987036047538016,9.258046875,8.23255334325962,20.67469444801342,1032799,10128.0,0.9806361160303214,0.6778278676303162,Watch
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.113495,47.98002082,0.0,,33.688,0.359,5.312,0.057,0.125,0.001,0.0,0.0,0.05312,0.057,0.001875,0.0015,0.0,0.0,0.113495,,,,,,,,,,105345,,,4.460043837546824e-10,Information
162967,3124.0,5250.427788,SDN,Sudan,West Darfur,3.127750096,0.0,0.28,1.0,3124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.421,62.55500192,0.0,,14.562,0.277,14.5,0.276,0.0,0.0,0.0,0.0,0.145,0.276,0.0,0.0,0.0,0.0,0.421,,,,,,,,,,259936,,,3.5948209462557475e-06,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.97355696096819,83.24119132,0.0,,0.0,0.0,0.0,0.0,4.812,0.025,0.0,0.0,0.0,0.0,0.07218,0.0375,0.0,0.0,0.10968,1.125,0.0058207008317812,187.3125,0.9691466884915768,0.016875,0.0087310512476718,6.5559375,3.392013409720519,9.97355696096819,400001,,,0.301884999409535,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,6.556925736723207,81.3925647,0.0,,0.0,0.0,0.0,0.0,1.375,0.055,0.125,0.005,0.0,0.0,0.020625,0.0825,0.003125,0.0125,0.11875,0.0,0.0,37.40625,1.4993448533494875,0.0,0.0,1.30921875,5.247706986723206,6.556925736723207,52625,,,0.1484650242995786,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,23.577403588800863,81.29183332,0.0,,0.0,0.0,0.0,0.0,0.25,0.28,0.0,0.0,0.0,0.0,0.00375,0.42,0.0,0.0,0.42375,1.125,1.2589131562990363,5.484375,6.137201636957801,0.016875,1.8883697344485544,0.191953125,21.480205729352303,23.577403588800863,7567,,,0.5914702464427807,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,29.83168027657207,81.97662629999999,0.0,3.0,0.0,0.0,0.0,0.0,6.438,0.018,0.25,0.001,0.0,0.0,0.09657,0.0269999999999999,0.00625,0.0025,0.13232,266.203125,0.7431406484292647,552.234375,1.5416340868366205,3.993046875,1.114710972643897,19.328203125,5.395719303928172,29.83168027657207,210468,23972.0,11.389854989832184,0.6928346915685166,Watch
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1186199999999999,80.1473073,0.0,,21.688,0.066,9.062,0.028,0.0,0.0,0.0,0.0,0.0906199999999999,0.028,0.0,0.0,0.0,0.0,0.1186199999999999,,,,,,,,,,84136,,,1.526303187374595e-07,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,11.986616638642726,80.87713133999999,0.0,,0.0,0.0,0.0,0.0,1.562,0.039,0.312,0.008,0.0,0.0,0.02343,0.0584999999999999,0.0078,0.02,0.10973,33.609375,0.840899420351525,83.390625,2.0864157166044115,0.504140625,1.2613491305272877,2.918671875,7.30245500811544,11.986616638642726,223329,,,0.3202162476884038,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.402105463117042,41.28686690000001,0.0,,6.688,0.033,6.25,0.031,2.438,0.012,1.312,0.006,0.0625,0.031,0.03657,0.018,0.0328,0.015,0.19587,41.625,0.2036981916883635,220.078125,1.0769853715955708,0.624375,0.3055472875325452,7.702734375,3.769448800584498,12.402105463117042,683240,,,0.0599971904004521,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4277311804712856,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1039276587060816,0.0,0.0,0.063984375,0.3637468054712856,0.4277311804712856,44353,,,6.165851813736988e-08,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,6.934507095943442,80.99563443999999,0.0,,,,,,,,,,,,,,,,,10.125,0.5331648804420939,27.28125,1.436583150080086,0.151875,0.7997473206631408,0.95484375,5.028041025280301,6.934507095943442,118271,,,0.1566891303617699,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7137524600295,80.98932366,0.0,,0.0,0.0,0.0,0.0,2.625,0.103,0.125,0.005,0.0,0.0,0.039375,0.1545,0.003125,0.0125,0.2095,12.9375,0.5090386706177923,33.328125,1.3113278797436607,0.1940625,0.7635580059266884,1.166484375,4.589647579102812,6.7137524600295,164425,,,0.1489742781874516,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,17.600585961102936,47.81492372,0.0,,0.0,0.0,0.0,0.0,7.188,0.051,0.938,0.007,0.0,0.0,0.10782,0.0765,0.02345,0.0175,0.2252699999999999,102.796875,0.7340181491462949,249.328125,1.7803203535381409,1.541953125,1.1010272237194425,8.726484375,6.231121237383493,17.600585961102936,2195581,,,0.1385483786449983,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,6.429029036616145,80.11769122000001,0.0,,,,,,,,,,,,,,,,,28.265625,0.1221158209036319,116.15625,0.501829194360199,0.423984375,0.1831737313554478,4.06546875,1.7564021802606966,6.429029036616145,3326861,,,0.1294474807400514,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,4.919184444226852,71.73133562000001,0.0,,0.0,0.0,0.0,0.0,0.812,0.053,0.125,0.008,0.0,0.0,0.01218,0.0795,0.003125,0.02,0.114805,7.171875,0.4678047051732677,15.609375,1.0181631818477004,0.107578125,0.7017070577599016,0.546328125,3.563571136466951,4.919184444226852,52068,,,0.0401791269079123,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.344623902348762,81.34962420000001,0.0,,,,,,,,,,,,,,,,,2.671875,0.0857758311732991,14.765625,0.4740243301682323,0.040078125,0.1286637467599486,0.516796875,1.659085155588813,2.344623902348762,200437,,,0.0190516721659946,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,4.618226331664697,50.29768958,0.0,,30.938,0.305,14.812,0.146,1.188,0.012,0.25,0.002,0.14812,0.146,0.01782,0.018,0.00625,0.005,0.34119,29.671875,0.2926043561271552,53.71875,0.5297386921354185,0.445078125,0.4389065341907328,1.88015625,1.854085422473965,4.618226331664697,198334,,,0.0087497662586034,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8953011446153181,59.17691872,0.0,,0.0,0.0,0.0,0.0,2.438,0.062,0.062,0.002,0.0,0.0,0.03657,0.093,0.00155,0.005,0.13612,2.390625,0.0608855018577181,6.1875,0.1575860048082117,0.035859375,0.0913282527865771,0.2165625,0.551551016828741,0.8953011446153181,243373,,,6.676838153048362e-05,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,22.105225686798004,49.44355538,0.0,,10.875,0.417,8.562,0.328,11.188,0.429,0.0,0.0,0.0856199999999999,0.328,0.16782,0.6435,0.0,0.0,1.22494,44.296875,1.6985493466758026,111.65625,4.281422797652657,0.664453125,2.547824020013704,3.90796875,14.9849797917843,22.105225686798004,41904,,,0.2040402112189807,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71382,81.72495776,0.0,,0.0,0.0,0.0,0.0,1.188,0.464,0.0,0.0,0.0,0.0,0.01782,0.6960000000000001,0.0,0.0,0.71382,,,,,,,,,,19022,,,0.0005920955865161,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7198986186504942,80.798014,0.0,,7.562,0.121,6.312,0.101,5.125,0.082,0.0,0.0,0.06312,0.101,0.076875,0.123,0.0,0.0,0.363995,2.390625,0.0382169810510579,6.890625,0.1101548277354021,0.035859375,0.0573254715765868,0.241171875,0.3855418970739073,0.7198986186504942,105547,,,0.0005123448586331,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1103541679758084,73.82487256,0.0,,53.062,1.381,33.75,0.879,7.75,0.202,0.0,0.0,0.3375,0.879,0.11625,0.303,0.0,0.0,1.6357499999999998,3.9375,0.1024975491076174,15.046875,0.3916870626612522,0.0590625,0.1537463236614261,0.526640625,1.3709047193143826,2.1103541679758084,66837,,,0.0059019394767985,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,5.5460650000000005,80.06830731999999,0.0,,148.812,3.999,143.812,3.865,4.188,0.113,0.125,0.003,1.43812,3.865,0.06282,0.1695,0.003125,0.0075,5.5460650000000005,1.40625,0.0377937232800105,4.78125,0.1284986591520359,0.02109375,0.0566905849200157,0.16734375,0.4497453070321257,0.6948733919521415,8821,,,0.1004093759266566,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,12.599956180217342,63.02984466,0.0,,,,,,,,,,,,,,,,,31.21875,0.4277120561455494,138.515625,1.8977314202854336,0.46828125,0.6415680842183241,4.848046875,6.642059970999018,12.599956180217342,889250,,,0.140870258670185,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.0518086211842,80.33834092,0.0,,,,,,,,,,,,,,,,,37.96875,0.3163527840042211,171.5625,1.4294459129079622,0.56953125,0.4745291760063317,6.0046875,5.003060695177868,12.0518086211842,954998,,,0.3122595346215545,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.043353437372712,80.79056617999998,0.0,,0.0,0.0,0.0,0.0,32.312,0.182,16.25,0.091,0.0,0.0,0.4846799999999999,0.273,0.40625,0.2274999999999999,1.39143,83.8125,0.471042309532399,166.078125,0.9333908851640322,1.2571875,0.7065634642985985,5.812734375,3.266868098074113,11.043353437372712,5051085,,,0.2899356380367691,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.379359296442724,50.71072208,0.0,,0.0,0.0,0.0,0.0,3.25,0.014,0.938,0.004,0.0,0.0,0.04875,0.021,0.02345,0.01,0.1032,51.609375,0.2251126880119878,224.15625,0.9777373969784976,0.774140625,0.3376690320179817,7.84546875,3.4220808894247416,12.379359296442724,1362658,,,0.0835355944222343,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2751945235177599,80.37433618,0.0,,0.0,0.0,0.0,0.0,2.938,0.042,0.0,0.0,0.0,0.0,0.04407,0.063,0.0,0.0,0.10707,0.0,0.0,3.234375,0.04628325671936,0.0,0.0,0.113203125,0.1619913985177599,0.2751945235177599,137517,,,9.900847657085869e-06,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.262041394225404,79.74763696,0.0,,0.0,0.0,0.0,0.0,1.312,0.107,0.875,0.071,0.0,0.0,0.01968,0.1605,0.021875,0.1775,0.379555,8.015625,0.6522297847642303,31.78125,2.586033883451159,0.120234375,0.9783446771463457,1.11234375,9.051118592079057,11.262041394225404,51613,,,0.2786577416226109,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,4.342011728587364,80.2371943,0.0,,0.0,0.0,0.0,0.0,22.375,0.161,0.875,0.006,0.0,0.0,0.335625,0.2415,0.021875,0.015,0.614,15.046875,0.1083586900884947,65.671875,0.4729299838441779,0.225703125,0.162538035132742,2.298515625,1.6552549434546229,4.342011728587364,53521,,,0.0648274830649144,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,1.753495,80.05531583999999,0.0,,84.812,0.902,84.812,0.902,0.125,0.001,0.0,0.0,0.84812,0.902,0.001875,0.0015,0.0,0.0,1.753495,0.140625,0.0014951485475158,1.6875,0.0179417825701908,0.002109375,0.0022427228212737,0.0590625,0.0627962389956678,0.1262108368169415,147066,,,0.0075213022588198,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6577367033112287,80.16325336,0.0,,64.688,0.43,64.688,0.43,2.312,0.015,0.062,0.0,0.64688,0.43,0.03468,0.0225,0.00155,0.0,1.13561,10.265625,0.0682879109101918,58.359375,0.3882120962702688,0.153984375,0.1024318663652877,2.042578125,1.3587423369459408,3.6577367033112287,98949,,,0.0454478655126861,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,72.02176585434702,81.65122783999999,0.0,3.0,170.188,0.663,165.125,0.644,387.125,1.509,149.625,0.583,1.65125,0.644,5.806875,2.2635,3.740625,1.4575,15.56375,769.921875,3.001330694962608,1537.03125,5.991697624829462,11.548828125,4.5019960424439125,35.0,20.97094168690312,72.02176585434702,300753,25109.0,8.34871140105003,0.914250914290306,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77925,77.31291256,0.0,,40.625,0.262,40.625,0.262,4.5,0.029,0.0,0.0,0.40625,0.262,0.0675,0.0435,0.0,0.0,0.77925,0.0,0.0,11.53125,0.0742713615413752,0.0,0.0,0.40359375,0.2599497653948132,0.6635435153948132,63872,,,0.0003741813134973,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7417993937134302,81.35671430000001,0.0,,1.75,0.062,1.75,0.062,5.0,0.178,0.0,0.0,0.0175,0.062,0.075,0.267,0.0,0.0,0.4215,0.0,0.0,4.640625,0.1655364339181229,0.0,0.0,0.162421875,0.5793775187134301,0.7417993937134302,10699,,,0.0006317084286479,Information
172827,3380.0,286.7318259,SDN,Sudan,West Kurdufan,4.105103822,0.0,0.28,1.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31375,82.10207644,0.0,,0.875,0.305,0.875,0.305,0.0,0.0,0.0,0.0,0.00875,0.305,0.0,0.0,0.0,0.0,0.31375,,,,,,,,,,2504,,,2.629101326471361e-05,Information
