pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.064386333672762,83.61348158,0.0,,30.938,1.633,10.188,0.538,0.562,0.03,0.25,0.013,0.10188,0.538,0.00843,0.045,0.00625,0.0325,0.73206,0.421875,0.0222632863915841,27.421875,1.4471136154529674,0.006328125,0.0333949295873761,0.959765625,5.064897654085386,6.064386333672762,326082,,,0.1601052037668925,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,35.37104721626771,80.16223592,0.0,3.0,17.062,1.906,9.562,1.068,2.812,0.314,1.688,0.189,0.09562,1.068,0.04218,0.471,0.0421999999999999,0.4725,2.1915,14.90625,1.6652762393778748,76.640625,8.562033494914543,0.22359375,2.4979143590668125,2.682421875,29.9671172322009,35.37104721626771,8152,4801.0,58.89,0.7184712995209173,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,66.8008806814979,83.19012124,26.65917504,3.0,83.0,0.498,64.812,0.389,10.625,0.064,9.375,0.056,0.64812,0.389,0.159375,0.096,0.234375,0.14,1.6668700000000003,120.09375,0.7203180241375208,1377.5625,8.262570684369033,1.80140625,1.0804770362062812,35.0,28.918997395291616,66.8008806814979,292552,71573.0,24.47,0.9161681113838154,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,17.93353206356563,80.15916688000001,0.0,,15.562,0.18,13.25,0.153,2.125,0.025,2.0,0.023,0.1325,0.153,0.031875,0.0375,0.05,0.0574999999999999,0.4623749999999999,16.59375,0.1914912278947291,230.765625,2.6630263133495813,0.24890625,0.2872368418420936,8.076796875,9.320592096723534,17.93353206356563,50483,,,0.4597475126401134,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,22.46749833365693,82.02341854,0.0,,41.062,0.624,32.375,0.492,5.75,0.087,2.375,0.036,0.32375,0.492,0.08625,0.1305,0.059375,0.09,1.181875,19.546875,0.297076359751331,246.375,3.744444476865697,0.293203125,0.4456145396269965,8.623125,13.10555566902994,22.46749833365693,1847,,,0.5882321944323505,Advisory
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,9.0,,,,,,,,,,,,,,,,,,,,,,,,,25.929652744954875,81.03669842000001,0.0,3.0,58.438,0.499,13.625,0.116,0.0,0.0,0.0,0.0,0.13625,0.116,0.0,0.0,0.0,0.0,0.25225,0.0,0.0,399.515625,3.4133159628442504,0.0,0.0,13.983046875,11.946605869954876,25.929652744954875,4483,0.0,0.0,0.6228146882300036,Watch
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11662,37.41913964,0.0,,33.625,1.57,2.062,0.096,0.0,0.0,0.0,0.0,0.02062,0.096,0.0,0.0,0.0,0.0,0.11662,,,,,,,,,,2981,,,1.6361692999354708e-10,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30138,80.99035174000001,0.0,,73.562,2.061,7.938,0.222,0.0,0.0,0.0,0.0,0.0793799999999999,0.222,0.0,0.0,0.0,0.0,0.30138,,,,,,,,,,15893,,,1.704043313075993e-05,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.762049847002251,0.2119885,0.0,,130.625,0.456,35.938,0.125,2.75,0.01,1.125,0.004,0.35938,0.125,0.04125,0.015,0.028125,0.01,0.578755,10.828125,0.0377886938318498,53.859375,0.1879619446441361,0.162421875,0.0566830407477747,1.885078125,0.6578668062544764,2.762049847002251,28546,,,0.0001672041138467,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7133360105096704,24.04882284,0.0,,178.688,1.245,29.25,0.204,5.562,0.039,0.0,0.0,0.2925,0.204,0.08343,0.0584999999999999,0.0,0.0,0.6384299999999999,0.140625,0.0009794891655841,11.953125,0.0832565790746555,0.002109375,0.0014692337483761,0.418359375,0.2913980267612942,0.7133360105096704,0,,,1.5215182655941708e-06,Information
