pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4744429563214868,,,,,,,,,,,83.33166516,0.0,16.438,0.077,7.875,0.037,0.0,0.0,0.0,0.0,0.07875,0.037,0.0,0.0,0.0,0.0,0.1157499999999999,1.546875,0.0072220000849406,8.578125,0.0400492731983074,0.023203125,0.0108330001274109,0.300234375,0.1401724561940759,0.4744429563214868,205031,,,0.0001860464274331,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,30.1662361445631,,,,,,,,,,3.0,84.61800348,0.0,24.875,0.126,21.25,0.108,8.562,0.043,10.938,0.055,0.2125,0.108,0.12843,0.0645,0.27345,0.1375,0.92438,195.46875,0.9912546955908744,488.109375,2.4752842074790826,2.93203125,1.4868820433863117,17.083828125,8.66349472617679,30.1662361445631,560460,45588.0,8.13,0.7496934912842063,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,16.695797536374666,,,,,,,,,,,81.58968266000001,0.0,6.5,0.132,4.875,0.099,3.125,0.063,3.938,0.08,0.04875,0.099,0.046875,0.0945,0.09845,0.2,0.587575,55.828125,1.1308705394854084,133.734375,2.7089619220418726,0.837421875,1.6963058092281127,4.680703125,9.481366727146554,16.695797536374666,0,,,0.4610637423877027,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,42.288597710495786,,,,,,,,,,,24.99234434,0.0,79.562,0.332,64.625,0.27,36.312,0.152,35.438,0.148,0.64625,0.27,0.5446799999999999,0.2279999999999999,0.88595,0.37,2.94488,387.984375,1.618859790931634,686.25,2.863369256885239,5.819765625,2.4282896863974512,24.01875,10.021792399098336,42.288597710495786,8734,,,0.2832977381906325,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,41.21427696235799,,,,,,,,,,3.0,80.71199468,0.8885770599999999,595.5,2.838,475.938,2.268,115.562,0.551,272.875,1.3,4.75938,2.268,1.7334299999999998,0.8265,6.821875,3.25,19.659185,0.0,0.0,797.484375,3.8006639535308544,0.0,0.0,27.911953125,13.30232383735799,41.21427696235799,31237808,183077.0,0.59,0.7761638323214417,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,17.687236366817046,,,,,,,,,,,80.54657852,0.0,85.562,1.363,57.938,0.923,2.0,0.032,7.812,0.124,0.57938,0.923,0.03,0.048,0.1953,0.31,2.08568,0.0,0.0,194.90625,3.1044336048048704,0.0,0.0,6.82171875,10.865517616817046,17.687236366817046,1336033,,,0.4620860485325974,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.133175353743553,,,,,,,,,,,81.06681741999999,0.0,92.938,1.195,80.5,1.035,19.0,0.244,31.188,0.401,0.805,1.035,0.285,0.366,0.7797,1.0025,4.2732,0.0,0.0,214.171875,2.753474208212444,0.0,0.0,7.496015625,9.637159728743551,17.133175353743553,254526,,,0.4602120917646106,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10188,,,,,,,,,,,81.621374,0.0,23.125,0.097,7.188,0.03,0.0,0.0,0.0,0.0,0.07188,0.03,0.0,0.0,0.0,0.0,0.10188,,,,,,,,,,100655,,,1.0227852586256685e-07,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2616119572270643,,,,,,,,,,,80.34498168,0.0,17.438,0.89,7.75,0.395,0.0,0.0,0.688,0.035,0.0775,0.395,0.0,0.0,0.0171999999999999,0.0875,0.5772,0.0,0.0,5.90625,0.3013980592077327,0.0,0.0,0.20671875,1.0548932072270645,1.2616119572270643,1061314,,,0.0030168672819668,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.971794381401529,,,,,,,,,,,55.42170748,0.0,0.688,0.004,0.688,0.004,9.562,0.059,6.188,0.038,0.00688,0.004,0.14343,0.0885,0.1546999999999999,0.095,0.49251,19.96875,0.1228914515017976,114.75,0.7061931297568093,0.29953125,0.1843371772526964,4.01625,2.471675954148832,6.971794381401529,909316,,,0.0317713909121005,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,28.63891057648676,,,,,,,,,,,69.3453251,15.99453916,2.0,0.016,0.938,0.008,10.812,0.087,7.938,0.064,0.00938,0.008,0.16218,0.1305,0.19845,0.16,0.66851,0.0,0.0,452.390625,3.6586396289962178,0.0,0.0,15.833671875,12.80523870148676,28.63891057648676,3236961,,,0.4728853052186498,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,14.30054779022414,,,,,,,,,,,9.47261562,0.0,0.0,0.0,0.0,0.0,29.75,0.608,22.75,0.465,0.0,0.0,0.44625,0.912,0.56875,1.1625,3.0895,0.0,0.0,134.296875,2.742902047206897,0.0,0.0,4.700390625,9.60015716522414,14.30054779022414,139658,,,0.0324929899314978,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,14.882739456295386,,,,,,,,,,,17.31671178,21.31923576,4.812,0.027,4.312,0.024,13.438,0.075,7.188,0.04,0.04312,0.024,0.20157,0.1124999999999999,0.1797,0.1,0.66089,0.0,0.0,273.375,1.518461273227253,0.0,0.0,9.568125,5.314614456295386,14.882739456295386,6449082,,,0.0479367704357935,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.07172,12.07172,0.0,0.0446456740193151,0.0507557188081774,1.207172,1.207172,0.0,5.019490785654985,5.019490785654985,5.019490785654985,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0506647980407386,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,5.325490263227207,,,,,,,,,,,82.75093491999999,0.0,32.875,0.139,22.25,0.094,2.75,0.012,2.125,0.009,0.2225,0.094,0.04125,0.018,0.053125,0.0225,0.451375,0.0,0.0,107.015625,0.451412396636345,0.0,0.0,3.745546875,1.5799433882272076,5.325490263227207,483905,,,0.1199467223323013,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,1735.633283077262,6.541417021480534,3.1092534,4.675596,432.0,1.7356332830772618,1.308283404296107,0.31092534,0.4675595999999999,10.0,27.644803254746737,27.644803254746737,27.644803254746737,,,,,,,,,,,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1151689750475268,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.299573473726606,,,,,,,,,,,82.8893425,0.0,5.438,0.076,4.688,0.066,0.312,0.004,0.375,0.005,0.04688,0.066,0.00468,0.006,0.009375,0.0125,0.145435,1.265625,0.0177294282595519,50.625,0.7091771303820794,0.018984375,0.0265941423893278,1.771875,2.4821199563372778,4.299573473726606,241497,,,0.0836109368667329,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2.423021003640481,,,,,,,,,,,80.50289414,80.02429206000001,9.875,0.178,9.438,0.17,3.438,0.062,1.938,0.035,0.09438,0.17,0.05157,0.093,0.04845,0.0875,0.5449,5.0625,0.0914413780636112,22.5,0.4064061247271612,0.0759375,0.1371620670954168,0.7875,1.4224214365450645,2.423021003640481,1295,,,0.0185232646718121,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,7.144996715375996,,,,,,,,,,,83.86813896,62.78787448,23.812,0.147,20.562,0.127,3.438,0.021,5.562,0.034,0.20562,0.127,0.05157,0.0315,0.13905,0.085,0.63974,47.671875,0.2936864301884422,105.890625,0.6523477343123807,0.715078125,0.4405296452826633,3.706171875,2.2832170700933325,7.144996715375996,102610,,,0.2077125262314419,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,7.855958813001244,,,,,,,,,,,86.96970412,1.77108718,28.188,0.251,18.875,0.168,2.688,0.024,1.5,0.013,0.18875,0.168,0.04032,0.036,0.0375,0.0325,0.50307,9.140625,0.0812813803162262,114.890625,1.0216444264362583,0.137109375,0.1219220704743393,4.021171875,3.575755492526904,7.855958813001244,1032799,,,0.3064266504798874,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,8.598247420149757,,,,,,,,,,,71.08930253999999,0.0,2.312,1.336,2.312,1.336,0.812,0.47,0.812,0.47,0.0231199999999999,1.336,0.01218,0.705,0.0203,1.1749999999999998,3.2716000000000003,1.546875,0.8939612655927628,3.515625,2.031730149074461,0.023203125,1.340941898389144,0.123046875,7.111055521760613,8.598247420149757,0,,,0.1126312033097137,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,16.74874570354949,,,,,,,,,,,80.09945168,0.0,10.5,0.07,8.438,0.056,3.625,0.024,3.625,0.024,0.08438,0.056,0.054375,0.036,0.090625,0.06,0.38138,118.40625,0.7921768332943758,235.96875,1.5787087010308345,1.77609375,1.1882652499415638,8.25890625,5.525480453607921,16.74874570354949,9956,,,0.4315521369162842,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.652238730384752,,,,,,,,,,,83.24119132,0.0,,,,,,,,,,,,,,,,18.28125,0.0945863885164451,117.421875,0.607535649317167,0.27421875,0.1418795827746676,4.109765625,2.126374772610085,6.652238730384752,400001,,,0.1777508213869749,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.916370532648585,,,,,,,,,,3.0,81.97662629999999,0.0,100.125,0.28,85.688,0.239,188.375,0.526,440.0,1.228,0.85688,0.239,2.825625,0.789,11.0,3.07,18.780505,203.625,0.5684456729664952,603.28125,1.6841380780568125,3.054375,0.8526685094497428,21.11484375,5.894483273198844,30.916370532648585,210468,28266.0,13.43007012942585,0.7052691909700239,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,73.64386,143.02032,2469.0,0.8762161731297771,3.651996423074258,7.364386,10.0,10.0,63.78519719240807,63.78519719240807,63.78519719240807,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.1904868389122908,0.0,0.0,0.319921875,0.6667039361930178,0.9866258111930178,48442,,,0.8804320961045802,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,46.09566521535724,0.2255760636406119,143.02032,143.02032,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2975.6087891220564,4.025474406841333,,,,,,,,,,,41.28686690000001,0.0,,,,,,,,,,,,,,,,14.484375,0.0708814653510184,71.015625,0.3475256310899446,0.217265625,0.1063221980265275,2.485546875,1.216339708814806,4.025474406841333,683240,,,0.0036808807597118,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.737175,,,,,,,,,,,15.28868266,0.0,105.125,5.976,105.125,5.976,78.125,4.441,71.062,4.04,1.05125,5.976,1.171875,6.6615,1.77655,10.1,26.737175,0.0,0.0,10.125,0.5755993405259904,0.0,0.0,0.354375,2.0145976918409665,2.3689726918409666,44353,,,0.1244153232631747,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.05194,,,,,,,,,,,58.98123656,0.0,8.312,0.812,8.312,0.812,5.438,0.531,4.75,0.464,0.08312,0.812,0.08157,0.7965,0.11875,1.16,3.05194,0.0,0.0,4.078125,0.3982795335075656,0.0,0.0,0.142734375,1.3939783672764796,1.5367127422764797,17563,,,0.0046849829909266,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,17.816305,,,,,,,,,,,22.7572463,0.0,38.375,4.794,38.375,4.794,24.312,3.038,22.875,2.858,0.38375,4.794,0.36468,4.557,0.571875,7.1450000000000005,17.816305,0.0,0.0,8.859375,1.1068591743659069,0.0,0.0,0.310078125,3.874007110280674,4.1840852352806746,23988,,,0.0712099208179217,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,8.779822175482556,,,,,,,,,,,49.88883301999999,0.0,3.125,0.066,3.125,0.066,0.5,0.011,0.5,0.011,0.03125,0.066,0.0075,0.0165,0.0125,0.0274999999999999,0.16125,0.0,0.0,80.859375,1.6999268715664446,0.0,0.0,2.830078125,5.949744050482556,8.779822175482556,140183,,,0.0407727978709569,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.744810058165137,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,1.125,0.0592405422713437,16.59375,0.8737979985023203,0.016875,0.0888608134070155,0.58078125,3.058292994758121,3.744810058165137,118271,,,0.0521561309131904,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.87955189116623,,,,,,,,,,,47.81492372,0.0,,,,,,,,,,,,,,,,69.609375,0.4970437535258768,168.1875,1.2009380388221187,1.044140625,0.7455656302888152,5.8865625,4.203283135877415,11.87955189116623,2195581,,,0.0694395635789093,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.818301060843945,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,0.28125,0.001215082795061,56.109375,0.2424090176146724,0.00421875,0.0018226241925915,1.963828125,0.8484315616513534,2.818301060843945,3326861,,,0.0253685846368689,Information
