pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.239633960613787,73.87267746,0.0,,7.188,0.056,7.062,0.055,4.625,0.036,0.75,0.006,0.07062,0.055,0.069375,0.0539999999999999,0.01875,0.015,0.282745,34.171875,0.2648949937204041,85.78125,0.6649627414380516,0.512578125,0.3973424905806061,3.00234375,2.3273695950331805,6.239633960613787,3262549,,,0.076063312930321,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2990790218492645,80.25148842,0.0,,6.25,0.017,6.0,0.016,3.5,0.009,0.312,0.001,0.06,0.016,0.0525,0.0134999999999999,0.0078,0.0025,0.1523,38.53125,0.1036937762393251,125.296875,0.3371939949972217,0.57796875,0.1555406643589876,4.385390625,1.180178982490276,6.2990790218492645,5190727,,,0.1265868410778863,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,22.32557920025487,84.61800348,0.0,3.0,38.5,0.195,28.0,0.142,17.062,0.087,4.438,0.023,0.28,0.142,0.25593,0.1305,0.11095,0.0574999999999999,0.9768800000000002,2.53125,0.0128363917414645,422.15625,2.140824889326478,0.03796875,0.0192545876121967,14.77546875,7.4928871126426735,22.32557920025487,560460,21800.0,3.89,0.6452528334354384,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,9.960464330441663,81.58968266000001,0.0,,1.875,0.038,1.812,0.037,0.75,0.015,0.25,0.005,0.01812,0.037,0.01125,0.0225,0.00625,0.0125,0.10762,2.25,0.0455766464276235,93.09375,1.8857337459429229,0.03375,0.0683649696414352,3.25828125,6.60006811080023,9.960464330441663,0,,,0.2695126665724378,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,39.2980922146031,24.99234434,0.0,,26.5,0.111,18.812,0.078,8.688,0.036,3.562,0.015,0.18812,0.078,0.13032,0.0539999999999999,0.0890499999999999,0.0375,0.57699,91.125,0.3802178849306628,753.1875,3.142665110630602,1.366875,0.5703268273959942,26.3615625,10.999327887207109,39.2980922146031,8734,,,0.2590055699856007,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,56.195812508289066,80.71199468,0.8885770599999999,3.0,562.75,2.682,540.312,2.575,464.25,2.213,382.625,1.824,5.40312,2.575,6.96375,3.3195,9.565625,4.5600000000000005,32.386995000000006,571.078125,2.721653379525445,842.625,4.015795875428827,8.566171875,4.082480069288168,29.491875,14.055285564000894,56.195812508289066,31237808,159925.0,0.51,0.8575459937658503,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,22.81912364496485,80.54657852,0.0,,25.562,0.407,25.562,0.407,21.875,0.348,10.625,0.169,0.25562,0.407,0.328125,0.522,0.265625,0.4225,2.20087,122.765625,1.95538999783164,198.84375,3.167149435204969,1.841484375,2.93308499674746,6.95953125,11.085023023217392,22.81912364496485,1336033,,,0.5633924470402428,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.99579145307652,81.06681741999999,0.0,,83.688,1.076,80.312,1.033,54.688,0.703,35.875,0.461,0.80312,1.033,0.8203200000000002,1.0545,0.896875,1.1525,5.760314999999999,116.015625,1.4915405264446924,187.734375,2.4135837609741384,1.740234375,2.2373107896670383,6.570703125,8.447543163409485,18.99579145307652,254526,,,0.5013170566591599,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.068357018311038,80.34498168,0.0,,5.0,0.255,4.75,0.242,2.688,0.137,0.875,0.045,0.0475,0.242,0.04032,0.2055,0.021875,0.1124999999999999,0.6696949999999999,3.234375,0.1650513181375679,8.296875,0.423392511744196,0.048515625,0.2475769772063518,0.290390625,1.481873791104686,2.068357018311038,1061314,,,0.0121744728413807,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,14.28661285911835,55.42170748,0.0,,34.375,0.212,23.438,0.144,1.875,0.012,3.188,0.02,0.2343799999999999,0.144,0.028125,0.018,0.0797,0.05,0.5542050000000001,139.078125,0.8559129967273091,193.078125,1.188239175436396,2.086171875,1.2838694950909637,6.757734375,4.158837114027386,14.28661285911835,909316,,,0.1275760904228716,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,31.91625293430045,69.3453251,15.99453916,,16.375,0.132,14.938,0.121,6.625,0.054,7.812,0.063,0.14938,0.121,0.099375,0.081,0.1953,0.1575,0.803555,204.46875,1.6536095805285984,416.53125,3.368632446716444,3.06703125,2.4804143707928974,14.57859375,11.790213563507557,31.91625293430045,3236961,,,0.516085061530302,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,13.868429517430531,9.47261562,0.0,,22.5,0.46,22.5,0.46,20.312,0.415,22.75,0.465,0.225,0.46,0.30468,0.6224999999999999,0.56875,1.1625,3.34343,74.53125,1.5222388324813143,98.296875,2.0076319696310168,1.11796875,2.283358248721972,3.440390625,7.026711893708558,13.868429517430531,139658,,,0.030325072554305,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.16704770050872,17.31671178,21.31923576,,9.25,0.051,8.188,0.045,6.938,0.039,6.438,0.036,0.08188,0.045,0.10407,0.0584999999999999,0.1609499999999999,0.09,0.5404,193.921875,1.0771389381586327,250.59375,1.3919228337916487,2.908828125,1.615708407237949,8.77078125,4.871729918270771,18.16704770050872,6449082,,,0.0713528458105275,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,11.960588,11.960588,0.0,0.0446456740193151,0.0507557188081774,1.1960588,1.1960588,0.0,4.975037985654985,4.975037985654985,4.975037985654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0497443841313838,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.692102838754069,82.75093491999999,0.0,,44.375,0.187,43.375,0.183,17.688,0.075,4.812,0.02,0.43375,0.183,0.2653199999999999,0.1124999999999999,0.1203,0.05,1.16487,50.625,0.2135459432182446,112.78125,0.4757329068362006,0.759375,0.3203189148273669,3.94734375,1.6650651739267022,6.692102838754069,483905,,,0.1718627587314617,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.340478196826513,82.8893425,0.0,,7.25,0.102,6.562,0.092,1.875,0.026,0.562,0.008,0.06562,0.092,0.028125,0.039,0.01405,0.02,0.258795,35.296875,0.494454054794172,60.328125,0.8451027470386446,0.529453125,0.741681082191258,2.111484375,2.957859614635256,6.340478196826513,241497,,,0.1604165531270341,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.859366294964806,86.96970412,1.77108718,,5.188,0.046,3.688,0.033,47.938,0.426,42.0,0.373,0.03688,0.033,0.7190700000000001,0.639,1.05,0.9325,3.41045,124.875,1.1104287033970597,186.328125,1.656889675676919,1.873125,1.6656430550955896,6.521484375,5.799113864869216,15.859366294964806,1032799,,,0.5778839942197781,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,23.23180312559694,71.08930253999999,0.0,,2.312,1.336,2.188,1.264,2.562,1.481,2.312,1.336,0.02188,1.264,0.03843,2.2215000000000003,0.0577999999999999,3.3400000000000003,6.9436100000000005,5.34375,3.08822982659318,9.0,5.20122918163062,0.08015625,4.63234473988977,0.315,18.20430213570717,23.23180312559694,0,,,0.4134459579276782,Advisory
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,13.428804448270512,80.09945168,0.0,,9.625,0.064,7.5,0.05,0.188,0.001,0.0,0.0,0.075,0.05,0.00282,0.0015,0.0,0.0,0.12932,0.5625,0.0037633103719447,229.640625,1.5363714593464557,0.0084375,0.005644965557917,8.037421875,5.377300107712595,13.428804448270512,9956,,,0.347032232410445,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.9680466957727045,83.24119132,0.0,,,,,,,,,,,,,,,,,34.453125,0.1782589629733005,116.4375,0.6024425360893584,0.516796875,0.2673884444599507,4.0753125,2.1085488763127542,6.9680466957727045,400001,,,0.1900833813462963,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.01350697349126,81.97662629999999,0.0,3.0,402.125,1.123,401.875,1.122,490.312,1.369,435.062,1.215,4.01875,1.122,7.354680000000001,2.0535,10.87655,3.0375,28.46298,326.8125,0.912339602192082,552.65625,1.5428118057723246,4.9021875,1.3685094032881229,19.34296875,5.399841320203136,31.01350697349126,210468,25513.0,12.12,0.706350186609038,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,72.27927,140.28682,2859.0,0.8762161731297771,3.651996423074258,7.227926999999999,10.0,10.0,63.51227919240808,63.51227919240808,63.51227919240808,80.34421766,0.0,,,,,,,,,,,,,,,,,0.84375,0.0175834005149806,3.09375,0.0644724685549291,0.01265625,0.0263751007724709,0.10828125,0.2256536399422518,0.3729662407147227,48442,,,0.8795743644232998,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-2996.7,46.09566521535724,0.2255760636406119,140.28682,140.28682,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2976.6087891220564,2.578230486379647,41.28686690000001,0.0,,,,,,,,,,,,,,,,,11.390625,0.055741734887694,44.578125,0.2181497525851731,0.170859375,0.083612602331541,1.560234375,0.7635241340481058,2.578230486379647,683240,,,0.0008873339264102,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.7918,15.28868266,0.0,,69.812,3.969,69.812,3.969,83.562,4.75,82.25,4.676,0.69812,3.969,1.2534299999999998,7.125,2.05625,11.69,26.7918,2.953125,0.1678831409867472,16.875,0.959332234209984,0.044296875,0.2518247114801208,0.590625,3.3576628197349443,4.244409406215065,44353,,,0.1248345788129658,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.01398,58.98123656,0.0,,3.375,0.33,3.375,0.33,6.312,0.616,6.062,0.592,0.03375,0.33,0.09468,0.924,0.15155,1.48,3.01398,0.28125,0.0274675540350045,7.171875,0.7004226278926154,0.00421875,0.0412013310525067,0.251015625,2.451479197624154,2.747914903676661,17563,,,0.0045169559495236,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,11.4365,22.7572463,0.0,,11.812,1.476,11.812,1.476,17.062,2.132,18.938,2.366,0.1181199999999999,1.476,0.25593,3.1980000000000004,0.47345,5.915,11.4365,1.6875,0.2108303189268394,13.921875,1.7393501311464248,0.0253125,0.316245478390259,0.487265625,6.087725459012487,6.916549062402746,23988,,,0.0280573946345814,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.2117253322381,80.99563443999999,0.0,,,,,,,,,,,,,,,,,5.625,0.2962027113567188,12.234375,0.6442408972008633,0.084375,0.4443040670350782,0.428203125,2.254843140203022,3.2117253322381,118271,,,0.0377133894823175,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.116950592168465,47.81492372,0.0,,,,,,,,,,,,,,,,,51.890625,0.3705235253556536,113.0625,0.8073195511814242,0.778359375,0.5557852880334804,3.9571875,2.825618429134985,8.116950592168465,2195581,,,0.0313832449090993,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,2.2735704878119427,80.11769122000001,0.0,,,,,,,,,,,,,,,,,11.671875,0.0504259359950321,40.359375,0.1743643810912556,0.175078125,0.0756389039925481,1.412578125,0.6102753338193946,2.2735704878119427,3326861,,,0.0150611367254975,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4558990921233704,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0993193834638201,0.0,0.0,0.10828125,0.3476178421233704,0.4558990921233704,200437,,,0.0001030783774305,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7506563914462697,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1540045046989342,0.0,0.0,0.211640625,0.5390157664462697,0.7506563914462697,243373,,,3.220340111153725e-05,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5984.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.066666666666,8.408858469167665,63.02984466,0.0,,2.562,0.035,2.562,0.035,4.125,0.057,2.0,0.027,0.0256199999999999,0.035,0.061875,0.0855,0.05,0.0675,0.325495,32.765625,0.4489049958644731,87.328125,1.1964377786774154,0.491484375,0.6733574937967096,3.056484375,4.187532225370954,8.408858469167665,889250,,,0.0693265737618016,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.746745,80.33834092,0.0,,152.75,1.273,152.562,1.271,145.625,1.213,129.75,1.081,1.5256200000000002,1.271,2.184375,1.8195,3.24375,2.7025,12.746745,45.140625,0.3761083098716851,156.515625,1.304076476284067,0.677109375,0.5641624648075276,5.478046875,4.564267666994235,11.283586381801763,954998,,,0.3323640778325527,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.820394298801755,80.79056617999998,0.0,,16.812,0.094,16.75,0.094,20.188,0.113,7.938,0.045,0.1675,0.094,0.30282,0.1695,0.19845,0.1124999999999999,1.04477,90.421875,0.5081882634720345,195.75,1.10015250816963,1.356328125,0.7622823952080517,6.85125,3.8505337785937046,12.820394298801755,5051085,,,0.3429724258105995,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4463702011328765,81.70330469999999,0.0,,0.5,0.138,0.5,0.138,0.562,0.155,0.188,0.052,0.005,0.138,0.00843,0.2324999999999999,0.0046999999999999,0.13,0.5186299999999999,2.25,0.6201288050973583,5.484375,1.5115639624248112,0.03375,0.9301932076460376,0.191953125,5.290473868486839,6.4463702011328765,18012,,,0.1484270852299056,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,8.004962281115368,48.22932374,0.0,,16.375,0.117,16.375,0.117,17.188,0.123,8.375,0.06,0.16375,0.117,0.2578199999999999,0.1845,0.209375,0.15,1.082445,61.171875,0.4372821815514941,107.15625,0.7659977525108932,0.917578125,0.6559232723272412,3.75046875,2.680992133788126,8.004962281115368,1001204,,,0.0309673975398829,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,44.39348063957101,72.390487,0.0,3.0,10.875,0.818,10.875,0.818,17.25,1.298,5.312,0.4,0.10875,0.818,0.25875,1.947,0.1328,1.0,4.2653,89.578125,6.740904455483859,110.390625,8.307080058955776,1.343671875,10.11135668322579,3.863671875,29.074780206345217,44.39348063957101,79919,2648.0,3.31,0.682582364131578,Watch
