pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
298206,5680.0,6542.941046,EGY,Egypt,Ash Sharqiyah,2.027878885,0.0,0.55,0.63,5680.0,,,,,,,,,,,,,,,,,,,,,,,,,1.28512,40.5575777,0.0,,83.625,1.278,50.812,0.777,0.0,0.0,0.0,0.0,0.50812,0.777,0.0,0.0,0.0,0.0,1.28512,,,,,,,,,,9796,,,6.299806836459389e-05,Information
298208,5682.0,4459.322667,EGY,Egypt,Ash Sharqiyah,0.007897599,0.0,0.55,0.63,5682.0,,,,,,,,,,,,,,,,,,,,,,,,,1.29538,0.15795198,0.0,,41.25,0.925,39.938,0.896,0.0,0.0,0.0,0.0,0.39938,0.896,0.0,0.0,0.0,0.0,1.29538,,,,,,,,,,2206,,,6.970596461435225e-06,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,16.392131459289775,83.86813896,62.78787448,,16.75,0.103,13.375,0.082,3.062,0.019,0.125,0.001,0.13375,0.082,0.04593,0.0284999999999999,0.003125,0.0025,0.295805,29.8125,0.1836623103243355,277.03125,1.7066733553723636,0.4471875,0.2754934654865032,9.69609375,5.973356743803273,16.392131459289775,102610,,,0.5063848654576225,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0301479416964,86.96970412,1.77108718,3.0,18.312,0.163,15.938,0.142,3.812,0.034,0.75,0.007,0.15938,0.142,0.05718,0.051,0.01875,0.0175,0.44581,147.09375,1.308004981704194,300.375,2.6710312054686027,2.20640625,1.962007472556292,10.513125,9.34860921914011,24.0301479416964,1032799,9851.0,0.95,0.7297417426994821,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,42.19777687405679,71.08930253999999,0.0,3.0,8.5,4.912,8.5,4.912,0.0,0.0,0.0,0.0,0.085,4.912,0.0,0.0,0.0,0.0,4.997,7.453125,4.307267916037857,17.859375,10.32118915729826,0.111796875,6.460901874056785,0.625078125,35.0,42.19777687405679,0,0.0,0.0,0.6473425924696404,Watch
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,25.63008731540925,80.09945168,0.0,,2.125,0.014,1.875,0.013,5.312,0.036,0.125,0.001,0.01875,0.013,0.07968,0.0539999999999999,0.003125,0.0025,0.1710549999999999,103.359375,0.6915082808448529,394.453125,2.639021398326276,1.550390625,1.0372624212672794,13.805859375,9.236574894141969,25.63008731540925,9956,,,0.5998734903232907,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.97450246841692,83.24119132,0.0,,0.0,0.0,0.0,0.0,5.938,0.031,0.0,0.0,0.0,0.0,0.08907,0.0465,0.0,0.0,0.13557,76.5,0.3958076565611244,230.34375,1.191788495307209,1.1475,0.5937114848416866,8.06203125,4.171259733575232,13.97450246841692,400001,,,0.4279131662133693,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.986720988247917,81.3925647,0.0,,1.0,0.04,1.0,0.04,1.938,0.078,0.188,0.008,0.01,0.04,0.02907,0.1169999999999999,0.0046999999999999,0.02,0.22077,14.625,0.5862100178509274,45.0,1.803723131849008,0.219375,0.8793150267763912,1.575,6.313030961471527,8.986720988247917,52625,,,0.2333639696634429,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.916531115887711,82.54968438,0.0,,1.438,0.031,1.438,0.031,1.688,0.036,0.25,0.005,0.0143799999999999,0.031,0.02532,0.0539999999999999,0.00625,0.0125,0.14345,14.484375,0.3093498776292216,56.8125,1.2133723355553938,0.217265625,0.4640248164438324,1.9884375,4.246803174443878,6.916531115887711,100914,,,0.1773676625500053,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,25.64141871778679,81.29183332,0.0,3.0,0.0,0.0,0.0,0.0,0.188,0.21,0.0,0.0,0.0,0.0,0.00282,0.315,0.0,0.0,0.31782,1.6875,1.8883697344485544,5.765625,6.451929926032561,0.0253125,2.832554601672832,0.201796875,22.58175474111396,25.64141871778679,7567,238.0,3.15,0.6237136270515183,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.601404980329,81.97662629999999,0.0,3.0,0.188,0.001,0.188,0.001,12.188,0.034,0.25,0.001,0.00188,0.001,0.18282,0.051,0.00625,0.0025,0.24545,297.84375,0.8314695686070696,667.546875,1.863543929262398,4.46765625,1.2472043529106045,23.364140625,6.522403752418393,35.601404980329,210468,29807.0,14.16,0.7519742836169396,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.37986513554425,80.50789875999999,0.0,,0.0,0.0,0.0,0.0,2.562,0.023,0.625,0.006,0.0,0.0,0.03843,0.0345,0.015625,0.015,0.103555,40.5,0.3603778606138955,124.453125,1.1074111341781163,0.6075,0.5405667909208433,4.355859375,3.875938969623407,9.37986513554425,86509,,,0.2322540191928054,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,10.8465584004152,80.87713133999999,0.0,,0.0,0.0,0.0,0.0,4.625,0.116,0.812,0.02,0.0,0.0,0.069375,0.174,0.0203,0.05,0.313675,27.0,0.6755342623744468,76.921875,1.9245689662438663,0.405,1.01330139356167,2.692265625,6.735991381853532,10.8465584004152,223329,,,0.2853444881771728,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,7.109507218534292,41.28686690000001,0.0,,,,,,,,,,,,,,,,,7.171875,0.0350966478922518,133.3125,0.6523847490559753,0.107578125,0.0526449718383777,4.6659375,2.2833466216959137,7.109507218534292,683240,,,0.0173762521802694,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.867200600753278,15.28868266,0.0,,,,,,,,,,,,,,,,,2.53125,0.1438998351314976,28.265625,1.6068814923017234,0.03796875,0.2158497526972463,0.989296875,5.624085223056031,6.867200600753278,44353,,,0.0059940798096978,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.339827714003668,80.99563443999999,0.0,,,,,,,,,,,,,,,,,8.859375,0.466519270386832,29.671875,1.5624693024066916,0.132890625,0.699778905580248,1.038515625,5.46864255842342,7.339827714003668,118271,,,0.1707125167907363,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,13.331757322858564,82.47247615999999,0.0,,0.0,0.0,0.0,0.0,0.875,0.097,0.062,0.007,0.0,0.0,0.013125,0.1455,0.00155,0.0175,0.177675,10.265625,1.142664651559405,27.0,3.0053645630055583,0.153984375,1.7139969773391075,0.945,10.518775970519457,13.331757322858564,46641,,,0.3921869945295014,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,16.642345969454976,83.0096099,0.0,,0.0,0.0,0.0,0.0,1.625,0.132,0.0,0.0,0.0,0.0,0.024375,0.198,0.0,0.0,0.222375,18.140625,1.4751235571448238,44.296875,3.60204589535364,0.272109375,2.212685335717236,1.550390625,12.60716063373774,16.642345969454976,49499,,,0.4917434869220517,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,8.823293284679597,80.98932366,0.0,,0.0,0.0,0.0,0.0,2.875,0.113,0.0,0.0,0.0,0.0,0.043125,0.1695,0.0,0.0,0.212625,16.171875,0.6362983382722404,44.15625,1.737371114934639,0.242578125,0.9544475074083604,1.54546875,6.080798902271236,8.823293284679597,164425,,,0.2213607834419678,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.164614599133348,47.81492372,0.0,,0.0,0.0,0.0,0.0,8.125,0.058,1.312,0.009,0.0,0.0,0.121875,0.087,0.0328,0.0225,0.264175,83.390625,0.5954483754360504,267.046875,1.906840581708364,1.250859375,0.8931725631540757,9.346640625,6.673942035979274,18.164614599133348,2195581,,,0.1456392447504172,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.39967649022585,80.11769122000001,0.0,,,,,,,,,,,,,,,,,18.0,0.0777652988839049,139.921875,0.6045036905428547,0.27,0.1166479483258573,4.897265625,2.115762916899992,7.39967649022585,3326861,,,0.1614798505373832,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,20.79281080672662,71.73133562000001,0.0,,0.0,0.0,0.0,0.0,1.625,0.106,0.562,0.037,0.0,0.0,0.024375,0.159,0.01405,0.0925,0.289925,14.625,0.95395469290235,72.703125,4.742255540678028,0.219375,1.430932039353525,2.544609375,16.597894392373096,20.79281080672662,52068,,,0.3793658820939641,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.52233502003561,81.34962420000001,0.0,,0.0,0.0,0.0,0.0,1.812,0.058,0.0,0.0,0.0,0.0,0.02718,0.087,0.0,0.0,0.11418,4.921875,0.1580081100560774,48.9375,1.5710520657004272,0.073828125,0.2370121650841161,1.7128125,5.498682229951495,7.52233502003561,200437,,,0.181941832225337,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,6.52863867569775,50.29768958,0.0,,8.812,0.087,8.812,0.087,0.312,0.003,0.062,0.001,0.0881199999999999,0.087,0.00468,0.0045,0.00155,0.0025,0.18835,12.09375,0.1192605432556177,88.734375,0.875039567375521,0.18140625,0.1788908148834265,3.105703125,3.062638485814324,6.52863867569775,198334,,,0.0211857433901192,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.179822385394871,59.17691872,0.0,,,,,,,,,,,,,,,,,18.703125,0.4763395145339127,41.765625,1.0637055324554292,0.280546875,0.7145092718008691,1.461796875,3.722969363594002,6.179822385394871,243373,,,0.0295157872841658,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,19.93991294460358,49.44355538,0.0,,0.375,0.014,0.375,0.014,1.25,0.048,0.125,0.005,0.00375,0.014,0.01875,0.072,0.003125,0.0125,0.124125,5.90625,0.2264732462234403,115.3125,4.421620521505263,0.08859375,0.3397098693351604,4.0359375,15.47567182526842,19.93991294460358,41904,,,0.1760905418730373,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.086556789213962,63.02984466,0.0,,,,,,,,,,,,,,,,,30.796875,0.4219321634949339,144.5625,1.9805765482775888,0.461953125,0.6328982452424008,5.0596875,6.932017918971562,13.086556789213962,889250,,,0.149512741712452,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.233206179165112,80.33834092,0.0,,,,,,,,,,,,,,,,,56.8125,0.4733574990285382,228.65625,1.905146765892087,0.8521875,0.7100362485428073,8.00296875,6.6680136806223045,16.233206179165112,954998,,,0.4240232311145623,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.208638828373026,80.79056617999998,0.0,,14.688,0.083,14.375,0.081,14.062,0.079,13.25,0.074,0.14375,0.081,0.21093,0.1185,0.33125,0.185,1.07043,81.421875,0.4576065389584883,225.0,1.2645431128386553,1.221328125,0.6864098084377325,7.875,4.425900894935293,14.208638828373026,5051085,,,0.3814970476883946,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.735603539697763,50.71072208,0.0,,0.25,0.001,0.25,0.001,5.0,0.022,0.312,0.001,0.0025,0.001,0.075,0.033,0.0078,0.0025,0.1218,139.921875,0.6103191405229642,352.546875,1.537758879689519,2.098828125,0.9154787107844464,12.339140625,5.382156078913316,20.735603539697763,1362658,,,0.193285014283759,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.962518201455197,79.74763696,0.0,,,,,,,,,,,,,,,,,11.390625,0.92685285203338,41.90625,3.409903085258608,0.170859375,1.39027927805007,1.46671875,11.934660798405128,14.962518201455197,51613,,,0.3810504106979037,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,83.72454143453874,81.65122783999999,0.0,3.0,354.812,1.383,349.75,1.363,432.5,1.686,270.062,1.053,3.4975,1.363,6.4875,2.529,6.75155,2.6325,23.26105,1188.84375,4.63438350597514,1962.28125,7.64941890730744,15.0,6.951575258962709,35.0,26.77296617557604,83.72454143453874,300753,26750.0,8.89,0.9354889538287788,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,19.30969201898464,80.24185402,38.90207044,,40.188,0.244,33.375,0.203,20.0,0.122,8.562,0.052,0.33375,0.203,0.3,0.183,0.2140499999999999,0.13,1.3638,107.4375,0.6527929099109365,297.140625,1.8054337940337808,1.6115625,0.9791893648664048,10.399921875,6.319018279118234,19.30969201898464,410383,,,0.4908416028646551,Advisory
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1225,47.3340816,0.0,,10.875,0.485,2.25,0.1,0.0,0.0,0.0,0.0,0.0225,0.1,0.0,0.0,0.0,0.0,0.1225,,,,,,,,,,170069,,,6.65486848930022e-10,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,46.2490718366292,84.17741614,46.32253542,3.0,18.125,0.371,11.438,0.234,0.312,0.006,0.312,0.006,0.11438,0.234,0.00468,0.009,0.0078,0.015,0.38486,70.3125,1.4390274704321075,403.59375,8.260017680280297,1.0546875,2.158541205648161,14.12578125,28.91006188098104,46.2490718366292,72612,2747.0,3.78,0.8582753873277512,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,54.89050468640129,81.81053847999999,3.6362373,3.0,105.062,0.32,72.75,0.221,1.0,0.003,0.75,0.002,0.7275,0.221,0.015,0.0045,0.01875,0.005,0.99175,162.421875,0.4940284986072928,1569.9375,4.775181089568672,2.436328125,0.7410427479109392,35.0,16.71313381349035,54.89050468640129,1132711,53257.0,4.7,0.8653114120759751,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,13.38742677679831,85.13824646,0.0,,2.5,0.194,2.5,0.194,0.0,0.0,0.188,0.015,0.025,0.194,0.0,0.0,0.0046999999999999,0.0375,0.2612,2.953125,0.2287470800990027,42.46875,3.289600866185659,0.044296875,0.343120620148504,1.48640625,11.513603031649806,13.38742677679831,11022,,,0.4583961755774375,Advisory
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26275,80.01934134000001,0.0,,41.562,0.504,11.875,0.144,0.0,0.0,0.0,0.0,0.11875,0.144,0.0,0.0,0.0,0.0,0.26275,,,,,,,,,,39912,,,7.411005123622556e-06,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.467106868724807,81.79635796,80.16239052,,17.875,0.161,14.938,0.134,2.188,0.02,0.062,0.001,0.14938,0.134,0.03282,0.03,0.00155,0.0025,0.35025,20.671875,0.1857961379541301,118.546875,1.0654839747981748,0.310078125,0.2786942069311952,4.149140625,3.729193911793612,8.467106868724807,104704,,,0.2220069309745248,Information
