pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422963,7587.0,464.4842492,CHN,China,Nei Mongol,2.813479149,0.0,0.59,0.57,7587.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6117212460911152,,,,,,,,,,,56.26958298,0.0,5.875,1.265,2.375,0.511,0.0,0.0,0.0,0.0,0.02375,0.511,0.0,0.0,0.0,0.0,0.5347500000000001,0.84375,0.1816530918995323,4.21875,0.908265459497662,0.01265625,0.2724796378492984,0.14765625,3.178929108241817,3.6117212460911152,8514,,,0.0063181285680961,Information
422964,7588.0,20484.17682,CHN,China,Nei Mongol,2.119256372,0.0,0.59,0.57,7588.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9566,,,,,,,,,,,42.385127440000005,0.0,499.438,2.438,306.062,1.494,5.812,0.028,7.312,0.036,3.06062,1.494,0.08718,0.042,0.1828,0.09,4.9566,0.703125,0.0034325274878024,49.78125,0.2430229461364168,0.010546875,0.0051487912317036,1.74234375,0.8505803114774588,2.6086197277091623,531727,,,0.0070823213883971,Information
422965,7589.0,446.4810175,CHN,China,Nei Mongol,3.739950578,0.0,0.59,0.57,7589.0,,,,,,,,,,,,,,,,,,,,,,,,,12.141040891701008,,,,,,,,,,,74.79901156,0.0,9.25,2.072,5.375,1.204,0.375,0.084,0.062,0.014,0.05375,1.204,0.005625,0.126,0.00155,0.035,1.4259249999999997,0.140625,0.0314962998420081,14.765625,3.307111483410856,0.002109375,0.0472444497630121,0.516796875,11.574890191937996,12.141040891701008,141777,,,0.2326059518258027,Information
422966,7590.0,10759.95128,CHN,China,Nei Mongol,2.433355813,0.0,0.59,0.57,7590.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4624038630628744,,,,,,,,,,,48.66711626,0.0,111.938,1.04,68.312,0.635,0.0,0.0,0.0,0.0,0.68312,0.635,0.0,0.0,0.0,0.0,1.31812,0.984375,0.0091485079618555,21.234375,0.1973463860343118,0.014765625,0.0137227619427832,0.743203125,0.6907123511200912,1.4624038630628744,26536,,,0.0001866669528375,Information
422967,7591.0,6624.553938,CHN,China,Nei Mongol,1.842061141,0.0,0.59,0.57,7591.0,,,,,,,,,,,,,,,,,,,,,,,,,38.21238488061292,,,,,,,,,,,36.84122282,0.0,63.625,0.96,43.438,0.656,10.25,0.155,14.562,0.22,0.43438,0.656,0.15375,0.2324999999999999,0.36405,0.55,2.39068,157.078125,2.371150215796511,367.734375,5.5510813019766125,2.356171875,3.5567253236947662,12.870703125,19.428784556918146,38.21238488061292,3406,,,0.3076606850742996,Advisory
422982,7597.0,3162.884013,CHN,China,Nei Mongol,3.007004832,0.0,0.59,0.57,7597.0,,,,,,,,,,,,,,,,,,,,,,,,,11.98853987587868,,,,,,,,,,,60.14009664,0.0,26.875,0.85,24.312,0.769,21.125,0.668,21.812,0.69,0.24312,0.769,0.316875,1.002,0.5453,1.725,4.601295,49.640625,1.5694734552405047,61.03125,1.929607590862264,0.744609375,2.354210182860757,2.13609375,6.753626568017923,11.98853987587868,97,,,0.1147942176845857,Information
422983,7598.0,4440.257115,CHN,China,Nei Mongol,0.316926609,0.0,0.59,0.57,7598.0,,,,,,,,,,,,,,,,,,,,,,,,,5.705187171843938,,,,,,,,,,,6.3385321800000005,0.0,1.5,0.034,0.375,0.008,1.062,0.024,4.438,0.1,0.00375,0.008,0.01593,0.036,0.11095,0.25,0.42463,27.703125,0.6239081270366781,38.25,0.8614366017968346,0.415546875,0.9358621905550172,1.33875,3.015028106288921,5.705187171843938,27678,,,0.0025685305143383,Information
422986,7601.0,15992.62508,CHN,China,Nei Mongol,3.608161352,0.0,0.59,0.57,7601.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5176796918299263,,,,,,,,,,,72.16322704000001,0.0,11.062,0.069,6.562,0.041,0.125,0.001,0.125,0.001,0.06562,0.041,0.001875,0.0015,0.003125,0.0025,0.11562,2.53125,0.0158276079599941,8.015625,0.0501207585399815,0.03796875,0.0237414119399911,0.280546875,0.1754226548899352,0.5176796918299263,69306,,,3.377467871588772e-05,Information
424500,7667.0,25728.25267,CHN,China,Liaoning,2.101809448,3.139211742,0.59,0.57,7667.0,,,,,,,,,,,,,,,,,,,,,,,,,17.172194081939463,,,,,,,,,,,42.03618896,62.78423484,13.188,0.051,7.938,0.031,0.438,0.002,0.625,0.002,0.0793799999999999,0.031,0.00657,0.003,0.015625,0.005,0.140575,19.828125,0.0770675150598128,344.8125,1.340209552671355,0.297421875,0.1156012725897192,12.0684375,4.690733434349743,17.172194081939463,10621957,,,0.2196307126380469,Information
424600,7668.0,27887.5071,CHN,China,Liaoning,2.587292824,2.050234319,0.59,0.57,7668.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,3.0,51.74585648,41.00468638,0.0,0.0,0.0,0.0,0.0,0.0,9.188,0.033,0.0,0.0,0.0,0.0,0.2297,0.0825,0.3122,0.0,0.0,2945.53125,10.562189154929602,0.0,0.0,35.0,35.0,70.0,17007162,440650.0,2.59,0.6450586165784247,Watch
424700,7669.0,471.6656929,CHN,China,Liaoning,4.001657347,4.017067641,0.59,0.57,7669.0,,,,,,,,,,,,,,,,,,,,,,,,,45.488515625,,,,,,,,,,3.0,80.03314694,80.34135282,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.08,0.0,0.0,0.0,0.0,0.009375,0.2,0.209375,0.0,0.0,299.671875,63.534804307742775,0.0,0.0,10.488515625,35.0,45.488515625,100363,15573.0,15.52,0.7992492363855075,Watch
424818,7677.0,4624.134044,CHN,China,Liaoning,0.524361607,0.0,0.59,0.57,7677.0,,,,,,,,,,,,,,,,,,,,,,,,,10.947176490242295,,,,,,,,,,,10.48723214,0.0,11.562,0.25,6.75,0.146,0.0,0.0,0.0,0.0,0.0675,0.146,0.0,0.0,0.0,0.0,0.2135,25.03125,0.5413175691704769,88.171875,1.9067759318533088,0.37546875,0.8119763537557154,3.086015625,6.673715761486581,10.947176490242295,1534578,,,0.0178073328428663,Information
424820,7679.0,11161.81709,CHN,China,Jilin,2.347440605,0.0,0.59,0.57,7679.0,,,,,,,,,,,,,,,,,,,,,,,,,60.36774687336274,,,,,,,,,,3.0,46.9488121,0.0,567.438,5.084,429.75,3.85,0.0,0.0,0.438,0.004,4.2975,3.85,0.0,0.0,0.01095,0.01,8.16845,422.71875,3.787185784810794,728.578125,6.527415020327585,6.34078125,5.680778677216191,25.500234375,22.845952571146547,60.36774687336274,2226093,63631.0,2.86,0.5513993972002191,Watch
424830,7680.0,6002.556918,CHN,China,Nei Mongol,2.996426094,0.0,0.59,0.57,7680.0,,,,,,,,,,,,,,,,,,,,,,,,,24.874625810395823,,,,,,,,,,,59.92852188,0.0,15.688,0.261,9.125,0.152,0.0,0.0,0.0,0.0,0.09125,0.152,0.0,0.0,0.0,0.0,0.24325,103.921875,1.731293454051622,222.046875,3.699204822662397,1.558828125,2.596940181077433,7.771640625,12.94721687931839,24.874625810395823,392072,,,0.3167463718798333,Information
424841,7681.0,699.0894991,CHN,China,Jilin,2.844536904,0.0,0.59,0.57,7681.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7885782931225,,,,,,,,,,,56.89073808,0.0,4.188,0.599,3.125,0.447,0.0,0.0,0.0,0.0,0.03125,0.447,0.0,0.0,0.0,0.0,0.47825,4.78125,0.6839253065895056,6.890625,0.9856570594966404,0.07171875,1.0258879598842583,0.241171875,3.449799708238241,4.7885782931225,77960,,,0.0139922245838823,Information
424842,7682.0,1557.576267,CHN,China,Jilin,0.233226741,0.0,0.59,0.57,7682.0,,,,,,,,,,,,,,,,,,,,,,,,,5.086916423623447,,,,,,,,,,,4.66453482,0.0,2.312,0.148,2.312,0.148,0.0,0.0,0.0,0.0,0.0231199999999999,0.148,0.0,0.0,0.0,0.0,0.17112,12.234375,0.7854751809851075,14.34375,0.9209019363273674,0.183515625,1.1782127714776611,0.50203125,3.223156777145786,5.086916423623447,138515,,,0.0016908325258675,Information
424843,7683.0,1504.021806,CHN,China,Nei Mongol,1.441498116,0.0,0.59,0.57,7683.0,,,,,,,,,,,,,,,,,,,,,,,,,1.774769853373658,,,,,,,,,,,28.82996232,0.0,1.812,0.121,1.562,0.104,0.0,0.0,0.0,0.0,0.01562,0.104,0.0,0.0,0.0,0.0,0.1196199999999999,4.640625,0.3085477206747316,4.640625,0.3085477206747316,0.069609375,0.4628215810120973,0.162421875,1.0799170223615606,1.774769853373658,198329,,,0.0001115110330429,Information
424844,7684.0,15727.78867,CHN,China,Nei Mongol,2.414676601,0.0,0.59,0.57,7684.0,,,,,,,,,,,,,,,,,,,,,,,,,5.21608459096144,,,,,,,,,,,48.29353202,0.0,12.688,0.081,12.188,0.077,0.0,0.0,2.438,0.015,0.12188,0.077,0.0,0.0,0.06095,0.0375,0.29733,57.375,0.3648001711630729,66.515625,0.4229178454905232,0.860625,0.5472002567446094,2.328046875,1.480212459216831,5.21608459096144,462439,,,0.0108999650259266,Information
424880,7693.0,29370.76612,CHN,China,Nei Mongol,2.380203723,0.0,0.59,0.57,7693.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1574310424558587,,,,,,,,,,,47.60407446000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.938,0.013,0.0,0.0,0.0,0.0,0.09845,0.0325,0.13095,0.0,0.0,45.984375,0.1565651192731025,0.0,0.0,1.609453125,0.5479779174558587,2.1574310424558587,900670,,,0.0007115839347124,Information
431100,7705.0,3752.105788,CHN,China,Hebei,4.028367198,3.001837208,0.59,0.57,7705.0,,,,,,,,,,,,,,,,,,,,,,,,,4.888706906017289,,,,,,,,,,,80.56734395999999,60.03674416,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.08,0.0,0.0,0.0,0.0,0.075,0.2,0.275,0.0,0.0,38.109375,1.0156796517192253,0.0,0.0,1.333828125,3.5548787810172886,4.888706906017289,2321062,,,0.0837891474437947,Information
431300,7715.0,10055.2817,CHN,China,Hebei,3.640064524,3.153469387,0.59,0.57,7715.0,,,,,,,,,,,,,,,,,,,,,,,,,71.65341117816627,,,,,,,,,,3.0,72.80129048,63.06938774,0.0,0.0,0.0,0.0,0.062,0.001,119.438,1.188,0.0,0.0,0.0009299999999999,0.0015,2.9859500000000003,2.97,5.95838,55.265625,0.5496178687775055,1362.09375,13.546052613177908,0.828984375,0.8244268031662583,35.0,35.0,71.65341117816627,7464164,153589.0,2.06,0.8336453752886953,Warning
431400,7716.0,9846.982436,CHN,China,Hebei,3.127849901,3.411627534,0.59,0.57,7716.0,,,,,,,,,,,,,,,,,,,,,,,,,29.19241332854028,,,,,,,,,,,62.55699802,68.23255068,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.269,0.0,0.0,0.0,0.0,0.6625,0.6725000000000001,1.335,4.5,0.0456992792381463,411.890625,4.182912152766587,0.0675,0.0685489188572194,14.416171875,14.640192534683054,29.19241332854028,5742309,,,0.4663162135072652,Advisory
431500,7717.0,117.3287851,CHN,China,Tianjin,2.452324357,3.213184766,0.59,0.57,7717.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13405,,,,,,,,,,,49.04648714,64.26369532,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.053,0.0,0.0,0.0,0.0,0.00155,0.1325,0.13405,,,,,,,,,,1087409,,,1.1637399255997661e-08,Information
431623,7722.0,8756.876886,CHN,China,Beijing,2.174876216,0.0,0.59,0.57,7722.0,,,,,,,,,,,,,,,,,,,,,,,,,3.183822200210095,,,,,,,,,,,43.49752432,0.0,0.0,0.0,0.0,0.0,1.688,0.019,2.375,0.027,0.0,0.0,0.02532,0.0284999999999999,0.059375,0.0675,0.180695,0.0,0.0,42.46875,0.4849759857743129,0.0,0.0,1.48640625,1.6974159502100952,3.183822200210095,13927998,,,0.0020124600344454,Information
431644,7733.0,3006.783631,CHN,China,Hebei,1.797626742,0.0,0.59,0.57,7733.0,,,,,,,,,,,,,,,,,,,,,,,,,6.989567489867181,,,,,,,,,,,35.95253484,0.0,0.312,0.01,0.312,0.01,2.688,0.089,1.812,0.06,0.00312,0.01,0.04032,0.1335,0.0453,0.15,0.38224,1.40625,0.0467692449074602,45.5625,1.5153235350017116,0.02109375,0.0701538673611903,1.5946875,5.303632372505991,6.989567489867181,2581845,,,0.01337297191633,Information
431700,7752.0,20381.12193,CHN,China,Shandong,3.471542541,2.427553703,0.59,0.57,7752.0,,,,,,,,,,,,,,,,,,,,,,,,,16.675483690006217,,,,,,,,,,,69.43085081999999,48.551074060000005,0.812,0.004,0.75,0.004,20.438,0.1,26.062,0.128,0.0075,0.004,0.3065699999999999,0.15,0.65155,0.32,1.43962,55.40625,0.2718508342378943,295.875,1.4517110538998217,0.83109375,0.4077762513568415,10.355625,5.080988688649376,16.675483690006217,11077579,,,0.272240209596624,Information
431900,7754.0,3792.339562,CHN,China,Shandong,4.077040918,4.002716076,0.59,0.57,7754.0,,,,,,,,,,,,,,,,,,,,,,,,,24.359806885884,,,,,,,,,,3.0,81.54081836,80.05432151999999,4.625,0.122,4.562,0.12,16.875,0.445,17.062,0.45,0.04562,0.12,0.253125,0.6675,0.42655,1.125,2.637795,99.703125,2.6290663947809696,148.640625,3.919496726775014,1.495546875,3.9435995921714544,5.202421875,13.718238543712548,24.359806885884,850803,14431.0,1.7,0.6092529979088244,Watch
432101,7764.0,6585.752678,CHN,China,Shandong,4.009325483,0.324468259,0.59,0.57,7764.0,,,,,,,,,,,,,,,,,,,,,,,,,20.54802227240661,,,,,,,,,,,80.18650965999998,6.48936518,1.75,0.027,1.75,0.027,7.938,0.121,12.062,0.183,0.0175,0.027,0.11907,0.1815,0.30155,0.4575,1.10412,149.203125,2.2655440052608435,169.171875,2.568755361290099,2.238046875,3.3983160078912653,5.921015625,8.990643764515347,20.54802227240661,5814934,,,0.514518954923279,Advisory
432102,7765.0,9641.89258,CHN,China,Shandong,2.179374189,0.0,0.59,0.57,7765.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9289761296777823,,,,,,,,,,,43.58748378,0.0,3.062,0.032,2.75,0.029,1.312,0.014,0.875,0.009,0.0275,0.029,0.01968,0.021,0.021875,0.0225,0.141555,27.84375,0.2887788862021151,43.171875,0.4477531215356028,0.41765625,0.4331683293031727,1.511015625,1.5671359253746098,3.9289761296777823,6862016,,,0.0038572965630998,Information
432105,7768.0,7990.41956,CHN,China,Henan,4.004521049,0.0,0.59,0.57,7768.0,7768.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.037886382720327,,,,,,,,,,,80.09042098,0.0,18.438,0.231,18.188,0.228,11.938,0.149,7.312,0.092,0.18188,0.228,0.17907,0.2234999999999999,0.1828,0.2299999999999999,1.2252500000000002,32.765625,0.4100613835468464,62.578125,0.7831644449714449,0.491484375,0.6150920753202695,2.190234375,2.741075557400057,6.037886382720327,5671432,,,0.1164059115157759,Information
432107,7770.0,739.3992507,CHN,China,Henan,1.643781796,0.0,0.59,0.57,7770.0,,,,,,,,,,,,,,,,,,,,,,,,,4.983716664813775,,,,,,,,,,,32.87563592,0.0,0.25,0.034,0.25,0.034,1.188,0.161,0.312,0.042,0.0025,0.034,0.01782,0.2415,0.0078,0.105,0.40862,2.53125,0.3423387293715079,8.71875,1.1791667345018608,0.03796875,0.5135080940572618,0.30515625,4.127083570756513,4.983716664813775,290520,,,0.0046561491608535,Information
432108,7771.0,18953.17168,CHN,China,Henan,1.374384182,0.0,0.59,0.57,7771.0,7771.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,0.6294256032329645,,,,,,,,,,,27.48768364,0.0,,,,,,,,,,,,,,,,5.484375,0.0289364497477325,9.421875,0.0497113367461045,0.082265625,0.0434046746215987,0.329765625,0.1739896786113657,0.6294256032329645,8167004,,,1.0337906867655025e-06,Information
432109,7772.0,13198.3362,CHN,China,Henan,1.099315083,0.0,0.59,0.57,7772.0,,,,,,,,,,,,,,,,,,,,,,,,,2.34195963379518,,,,,,,,,,,21.98630166,0.0,9.812,0.074,8.812,0.067,5.625,0.043,1.0,0.008,0.0881199999999999,0.067,0.084375,0.0645,0.025,0.02,0.348995,18.28125,0.1385117769323202,30.234375,0.2290771695419142,0.27421875,0.2077676653984803,1.058203125,0.8017700933966997,2.34195963379518,3251364,,,0.0002275361540478,Information
432270,7787.0,28490.51959,CHN,China,Shaanxi,1.348587499,0.0,0.59,0.57,7787.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1569996622171903,,,,,,,,,,,26.97174998,0.0,6.312,0.022,5.438,0.019,2.688,0.009,1.188,0.004,0.05438,0.019,0.04032,0.0134999999999999,0.0296999999999999,0.01,0.1669,0.0,0.0,24.46875,0.0858838320620544,0.0,0.0,0.85640625,0.3005934122171904,1.1569996622171903,15789134,,,1.698948460774708e-05,Information
432300,7790.0,7794.413551,CHN,China,Shanxi,1.066494635,0.0,0.59,0.57,7790.0,,,,,,,,,,,,,,,,,,,,,,,,,6.286015649638065,,,,,,,,,,,21.3298927,0.0,2.875,0.037,2.438,0.031,1.375,0.018,0.938,0.012,0.02438,0.031,0.020625,0.0269999999999999,0.02345,0.03,0.1564549999999999,10.96875,0.1407257894135694,73.96875,0.9489969901479174,0.16453125,0.2110886841203541,2.58890625,3.3214894655177107,6.286015649638065,3349600,,,0.0057531263057156,Information
432500,7800.0,28547.39998,CHN,China,Shaanxi,2.149946071,0.0,0.59,0.57,7800.0,7800.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,1.4146445748816008,,,,,,,,,,,42.99892142,0.0,0.062,0.0,0.062,0.0,1.562,0.005,3.0,0.011,0.00062,0.0,0.02343,0.0075,0.075,0.0274999999999999,0.13405,9.140625,0.0320191155936967,26.015625,0.0911313289974445,0.137109375,0.048028673390545,0.910546875,0.3189596514910557,1.4146445748816008,2512023,,,0.0001094287960245,Information
432600,7801.0,8267.41239,CHN,China,Nei Mongol,0.956694276,0.0,0.59,0.57,7801.0,,,,,,,,,,,,,,,,,,,,,,,,,0.344315,,,,,,,,,,,19.13388552,0.0,4.062,0.049,4.062,0.049,3.688,0.045,2.375,0.029,0.04062,0.049,0.05532,0.0675,0.059375,0.0725,0.344315,0.0,0.0,1.546875,0.0187105097350687,0.0,0.0,0.054140625,0.0654867840727404,0.1196274090727404,406709,,,2.394210185290641e-08,Information
432607,7808.0,3523.019085,CHN,China,Shaanxi,0.747450461,0.0,0.59,0.57,7808.0,,,,,,,,,,,,,,,,,,,,,,,,,1.12086,,,,,,,,,,,14.94900922,0.0,6.938,0.197,6.938,0.197,6.812,0.193,4.812,0.137,0.06938,0.197,0.1021799999999999,0.2895,0.1203,0.3425,1.12086,0.0,0.0,1.96875,0.0558824676387986,0.0,0.0,0.06890625,0.1955886367357951,0.2644948867357951,160294,,,7.484137476819033e-06,Information
432714,7816.0,5080.328975,CHN,China,Shaanxi,0.025303387,0.0,0.59,0.57,7816.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0921299999999998,,,,,,,,,,,0.50606774,0.0,6.125,0.121,5.5,0.108,8.062,0.159,7.688,0.151,0.055,0.108,0.12093,0.2385,0.1921999999999999,0.3775,1.0921299999999998,1.265625,0.0249122646618116,3.796875,0.0747367939854348,0.018984375,0.0373683969927174,0.132890625,0.2615787789490218,0.4508221759417392,43280,,,3.211463054390893e-06,Information
432716,7818.0,8712.48785,CHN,China,Shaanxi,1.472936698,0.0,0.59,0.57,7818.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43174,,,,,,,,,,,29.45873396,0.0,1.812,0.021,1.812,0.021,4.188,0.048,4.812,0.055,0.01812,0.021,0.06282,0.072,0.1203,0.1375,0.43174,,,,,,,,,,1352151,,,1.7333392707337575e-07,Information
432740,7824.0,26629.35037,CHN,China,Nei Mongol,3.131289446,0.0,0.59,0.57,7824.0,,,,,,,,,,,,,,,,,,,,,,,,,39.92366035021262,,,,,,,,,,,62.62578892,0.0,0.0,0.0,0.0,0.0,95.562,0.359,110.562,0.415,0.0,0.0,1.43343,0.5385,2.76405,1.0375,5.773479999999999,0.0,0.0,829.265625,3.114103850060748,0.0,0.0,29.024296875,10.89936347521262,39.92366035021262,1471938,,,0.5263063964094681,Advisory
432750,7825.0,1205.133484,CHN,China,Ningxia Hui,1.244016497,0.0,0.59,0.57,7825.0,,,,,,,,,,,,,,,,,,,,,,,,,5.68475,,,,,,,,,,,24.880329940000003,0.0,14.438,1.198,14.438,1.198,13.938,1.157,10.312,0.856,0.14438,1.198,0.20907,1.7355,0.2578,2.14,5.68475,0.0,0.0,6.328125,0.5250974338586069,0.0,0.0,0.221484375,1.837841018505124,2.059325393505124,54034,,,0.0049215173983818,Information
432751,7826.0,10416.7742,CHN,China,Nei Mongol,2.364532986,0.0,0.59,0.57,7826.0,,,,,,,,,,,,,,,,,,,,,,,,,14.672822684248544,,,,,,,,,,,47.29065972,0.0,59.0,0.566,56.188,0.539,66.438,0.638,58.438,0.561,0.56188,0.539,0.99657,0.957,1.46095,1.4025,5.9179,0.0,0.0,213.890625,2.053328802642441,0.0,0.0,7.486171875,7.186650809248544,14.672822684248544,1004008,,,0.1004845061920652,Information
432752,7827.0,7558.160045,CHN,China,Ningxia Hui,1.194951306,0.0,0.59,0.57,7827.0,,,,,,,,,,,,,,,,,,,,,,,,,4.36774084574264,,,,,,,,,,,23.89902612,0.0,20.125,0.266,16.75,0.222,17.562,0.232,8.75,0.116,0.1675,0.222,0.26343,0.348,0.21875,0.29,1.50968,0.0,0.0,53.71875,0.7107384559264687,0.0,0.0,1.88015625,2.48758459574264,4.36774084574264,2184644,,,0.0021328440007002,Information
432755,7830.0,5727.200891,CHN,China,Nei Mongol,3.043106497,0.0,0.59,0.57,7830.0,7830.0,0.0,30.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,7.771546355129302,,,,,,,,,,,60.86212994,0.0,32.312,0.564,27.938,0.488,25.5,0.445,11.0,0.192,0.2793799999999999,0.488,0.3825,0.6675,0.275,0.48,2.57238,0.0,0.0,80.859375,1.4118480657512291,0.0,0.0,2.830078125,4.941468230129302,7.771546355129302,941159,,,0.0529800168467751,Information
432756,7831.0,2699.548046,CHN,China,Ningxia Hui,1.268678791,0.0,0.59,0.57,7831.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5093900583889499,,,,,,,,,,,25.37357582,0.0,0.562,0.021,0.562,0.021,0.562,0.021,0.312,0.012,0.00562,0.021,0.00843,0.0315,0.0078,0.03,0.10435,0.0,0.0,3.09375,0.1146025166825571,0.0,0.0,0.10828125,0.4011088083889498,0.5093900583889499,157273,,,3.065633963869257e-07,Information
432758,7833.0,6754.234747,CHN,China,Ningxia Hui,3.043341995,0.0,0.59,0.57,7833.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2685973391689297,,,,,,,,,,,60.8668399,0.0,2.25,0.033,2.25,0.033,2.0,0.03,1.188,0.018,0.0225,0.033,0.03,0.045,0.0296999999999999,0.045,0.2052,0.0,0.0,3.09375,0.0458045969054085,0.0,0.0,0.10828125,0.1603160891689297,0.2685973391689297,637750,,,3.154467041971024e-07,Information
432759,7834.0,3816.100134,CHN,China,Ningxia Hui,1.300870342,0.0,0.59,0.57,7834.0,7834.0,0.0,30.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,1.3186453562965268,,,,,,,,,,,26.01740684,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.2726933160847219,0.0,0.0,0.36421875,0.9544266062965268,1.3186453562965268,898340,,,2.821952435424352e-05,Information
432800,7839.0,29670.92361,CHN,China,Qinghai,4.00739653,0.0,0.59,0.57,7839.0,,,,,,,,,,,,,,,,,,,,,,,,,9.20582,,,,,,,,,,,80.14793060000001,0.0,159.75,0.538,127.0,0.428,143.938,0.485,138.25,0.466,1.27,0.428,2.15907,0.7275,3.45625,1.165,9.20582,9.140625,0.0308066749801929,121.078125,0.4080699562760943,0.137109375,0.0462100124702893,4.237734375,1.4282448469663305,5.84929860943662,87573,,,0.2211033025107732,Information
432804,7843.0,15599.64739,CHN,China,Qinghai,3.634898911,0.0,0.59,0.57,7843.0,7843.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,72.69797822,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3545263,,,,
432900,7849.0,10857.46451,CHN,China,Qinghai,1.400502519,0.0,0.59,0.57,7849.0,,,,,,,,,,,,,,,,,,,,,,,,,3.706378275530209,,,,,,,,,,,28.01005038,0.0,67.938,0.626,12.688,0.117,8.812,0.081,9.062,0.083,0.12688,0.117,0.13218,0.1215,0.2265499999999999,0.2075,0.93161,0.0,0.0,55.125,0.5077152215800598,0.0,0.0,1.929375,1.7770032755302092,3.706378275530209,44858,,,0.0015061922422124,Information
432920,7851.0,25485.99227,CHN,China,Gansu,2.62142272,0.0,0.59,0.57,7851.0,,,,,,,,,,,,,,,,,,,,,,,,,1.66989,,,,,,,,,,,52.4284544,0.0,29.938,0.117,27.812,0.109,23.188,0.091,22.938,0.09,0.27812,0.109,0.3478199999999999,0.1365,0.57345,0.2249999999999999,1.66989,0.0,0.0,27.28125,0.1070440958914597,0.0,0.0,0.95484375,0.3746543356201089,1.3294980856201088,2190311,,,0.0004048213210261,Information
