pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,13.35295939000353,69.40707706,0.0,,37.812,0.203,34.562,0.186,9.812,0.053,5.062,0.027,0.34562,0.186,0.14718,0.0795,0.12655,0.0675,0.95235,118.828125,0.6380785241264133,197.296875,1.059436886803974,1.782421875,0.95711778618962,6.905390625,3.708029103813909,13.35295939000353,9423649,,,0.2035435267685561,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.224023798546884,73.87267746,0.0,,25.625,0.199,25.625,0.199,8.25,0.064,4.0,0.031,0.25625,0.199,0.12375,0.096,0.1,0.0775,0.8524999999999999,66.515625,0.5156186503281941,119.953125,0.9298577351584556,0.997734375,0.7734279754922911,4.198359375,3.254502073054595,9.224023798546884,3262549,,,0.1488982714920443,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,12.380425322161308,80.25148842,0.0,,39.125,0.105,39.125,0.105,11.875,0.032,4.5,0.012,0.39125,0.105,0.178125,0.048,0.1125,0.03,0.8648750000000001,130.921875,0.3523317725504078,222.609375,0.5990775466673421,1.963828125,0.5284976588256117,7.791328125,2.0967714133356976,12.380425322161308,5190727,,,0.3202637105277096,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,34.66674567861865,84.61800348,0.0,3.0,79.5,0.403,79.5,0.403,31.438,0.159,19.562,0.099,0.795,0.403,0.47157,0.2385,0.48905,0.2475,2.64462,348.609375,1.7678563959494804,507.796875,2.575122809912696,5.229140625,2.6517845939242206,17.772890625,9.012929834694436,34.66674567861865,560460,61048.0,10.892481176176712,0.7917714439775716,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.555513708711974,81.58968266000001,0.0,,11.5,0.233,11.438,0.232,3.5,0.071,1.875,0.038,0.11438,0.232,0.0525,0.1064999999999999,0.046875,0.095,0.6472549999999999,74.671875,1.5125749533167554,114.890625,2.3272575082105256,1.120078125,2.268862429975133,4.021171875,8.14540127873684,15.555513708711974,0,,,0.4330965146870698,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,60.07517971522372,24.99234434,0.0,3.0,76.812,0.32,76.75,0.32,26.25,0.11,17.625,0.074,0.7675,0.32,0.39375,0.165,0.440625,0.185,2.271875,629.4375,2.6263198347988377,941.34375,3.927744632292989,9.4415625,3.939479752198257,32.94703125,13.747106213025464,60.07517971522372,8734,2156.0,24.68513853904282,0.4121595064469537,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,56.20100361554684,80.71199468,0.8885770599999999,3.0,595.688,2.839,297.562,1.418,117.938,0.562,60.062,0.286,2.97562,1.418,1.76907,0.8430000000000001,1.50155,0.715,9.22224,626.765625,2.987049769156589,818.859375,3.9025332748034143,9.401484375,4.480574653734884,28.660078125,13.65886646181195,56.20100361554684,31237808,267045.0,0.8548775253372451,0.8575667960291843,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.92195566891069,80.54657852,0.0,3.0,65.188,1.038,47.0,0.749,6.875,0.11,2.438,0.039,0.47,0.749,0.103125,0.165,0.06095,0.0975,1.6455749999999998,129.375,2.060662998860376,230.203125,3.666636227320038,1.940625,3.090994498290564,8.057109375,12.833226795620131,25.92195566891069,1336033,75319.0,5.637510450714915,0.6129696253175023,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,19.32845886684868,81.06681741999999,0.0,,72.188,0.928,60.062,0.772,14.0,0.18,2.312,0.03,0.6006199999999999,0.772,0.21,0.27,0.0577999999999999,0.075,1.98542,69.609375,0.8949243158668154,211.78125,2.722739433728129,1.044140625,1.3423864738002231,7.41234375,9.529588018048452,19.32845886684868,254526,,,0.5082425534905454,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1948099999999999,81.621374,0.0,,38.938,0.163,13.688,0.057,0.062,0.0,0.0,0.0,0.13688,0.057,0.0009299999999999,0.0,0.0,0.0,0.1948099999999999,1.828125,0.0076457534971244,3.09375,0.0129389674566721,0.027421875,0.0114686302456866,0.10828125,0.0452863860983523,0.1924581413440389,100655,,,2.721847944892315e-06,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7036052619698798,80.34498168,0.0,,31.438,1.604,15.938,0.813,0.062,0.003,0.062,0.003,0.15938,0.813,0.0009299999999999,0.0045,0.00155,0.0075,0.9868599999999998,0.5625,0.0287045770674031,7.734375,0.3946879346767929,0.0084375,0.0430568656011046,0.270703125,1.3814077713687751,1.7036052619698798,1061314,,,0.0072308488434856,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.49084763966644,55.42170748,0.0,,3.688,0.023,3.625,0.022,0.062,0.0,3.75,0.023,0.03625,0.022,0.0009299999999999,0.0,0.09375,0.0574999999999999,0.21043,0.0,0.0,220.921875,1.359594861333269,0.0,0.0,7.732265625,4.758582014666441,12.49084763966644,909316,,,0.1016420048741099,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,44.32869430498791,69.3453251,15.99453916,3.0,26.25,0.212,21.875,0.177,12.125,0.098,6.312,0.051,0.21875,0.177,0.181875,0.147,0.1578,0.1275,1.0099250000000002,235.40625,1.90381185543664,599.34375,4.8471004348094135,3.53109375,2.8557177831549603,20.97703125,16.964851521832948,44.32869430498791,3236961,366278.0,11.315490053788107,0.6438791218679496,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,14.420342954959,9.47261562,0.0,,31.875,0.651,29.625,0.605,20.188,0.412,22.125,0.452,0.29625,0.605,0.30282,0.618,0.553125,1.13,3.5051950000000005,71.859375,1.4676680064112295,104.625,2.136878662954902,1.077890625,2.2015020096168443,3.661875,7.479075320342156,14.420342954959,139658,,,0.0331040265268459,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,31.894865576421395,17.31671178,21.31923576,,27.312,0.152,24.562,0.136,11.312,0.063,8.812,0.049,0.24562,0.136,0.16968,0.0945,0.2202999999999999,0.1225,0.9886,356.0625,1.977748942289817,433.265625,2.4065736537104767,5.3409375,2.966623413434726,15.164296875,8.423007787986668,31.894865576421395,6449082,,,0.1832752438517511,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,18.7256914061402,82.75093491999999,0.0,,31.375,0.132,29.0,0.122,7.875,0.033,6.5,0.027,0.29,0.122,0.118125,0.0495,0.1625,0.0675,0.8096249999999999,115.453125,0.487003387172719,326.8125,1.3785577001088904,1.731796875,0.7305050807590785,11.4384375,4.8249519503811165,18.7256914061402,483905,,,0.5327317146720364,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,8.156866519453065,82.8893425,0.0,,3.688,0.052,3.375,0.047,0.5,0.007,0.5,0.007,0.03375,0.047,0.0075,0.0105,0.0125,0.0175,0.1287499999999999,61.453125,0.8608622388249131,70.734375,0.9908780460616275,0.921796875,1.2912933582373696,2.475703125,3.4680731612156963,8.156866519453065,241497,,,0.2293947974083488,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8444085133096948,9.1876615,0.0,,40.438,0.471,20.812,0.242,0.062,0.001,0.0,0.0,0.20812,0.242,0.0009299999999999,0.0015,0.0,0.0,0.4525499999999999,12.515625,0.1457222280273314,18.984375,0.2210393346481993,0.187734375,0.2185833420409971,0.664453125,0.7736376712686975,1.8444085133096948,47799,,,4.876891690858591e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,10.449771364234518,80.50289414,80.02429206000001,,5.688,0.103,5.562,0.1,2.875,0.052,1.812,0.033,0.05562,0.1,0.043125,0.078,0.0453,0.0825,0.404545,45.140625,0.8153522877338673,87.046875,1.5722836950382049,0.677109375,1.2230284316008009,3.046640625,5.502992932633717,10.449771364234518,1295,,,0.266416929921827,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,13.22528892656826,83.86813896,62.78787448,,16.125,0.099,14.438,0.089,8.25,0.051,4.625,0.028,0.14438,0.089,0.12375,0.0765,0.115625,0.07,0.6192550000000001,33.046875,0.203587938331221,219.65625,1.3532100411632653,0.495703125,0.3053819074968315,7.68796875,4.736235144071428,13.22528892656826,102610,,,0.4212622305700056,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,22.19036049563507,86.96970412,1.77108718,3.0,119.625,1.064,114.812,1.021,19.375,0.172,0.625,0.006,1.14812,1.021,0.290625,0.258,0.015625,0.015,2.74837,205.875,1.8307067812762328,247.359375,2.199599199634491,3.088125,2.7460601719143494,8.657578125,7.698597198720718,22.19036049563507,1032799,11589.0,1.1220963614410935,0.7027688889861289,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,51.399921875,71.08930253999999,0.0,3.0,2.188,1.264,2.188,1.264,1.0,0.578,0.0,0.0,0.02188,1.264,0.015,0.867,0.0,0.0,2.16788,26.71875,15.4411491329659,28.546875,16.49764881048462,0.40078125,15.0,0.999140625,35.0,51.399921875,0,0.0,0.0,0.7174980401836127,Watch
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4482959320892146,81.32395426000001,0.0,,0.0,0.0,0.0,0.0,2.188,0.091,0.0,0.0,0.0,0.0,0.03282,0.1365,0.0,0.0,0.16932,0.5625,0.0232973181993041,2.25,0.0931892727972167,0.0084375,0.0349459772989561,0.07875,0.3261624547902584,0.4482959320892146,19724,,,9.591352182377543e-05,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7946613831021854,81.68688292,0.0,,2.5,0.029,2.5,0.029,0.812,0.009,0.5,0.006,0.025,0.029,0.01218,0.0134999999999999,0.0125,0.015,0.10718,11.953125,0.1392409596076094,18.5625,0.2162330196259346,0.179296875,0.2088614394114141,0.6496875,0.7568155686907712,1.7946613831021854,10480,,,0.0100949166565691,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,26.683925154660045,80.09945168,0.0,3.0,31.938,0.214,31.938,0.214,9.125,0.061,6.438,0.043,0.31938,0.214,0.136875,0.0915,0.1609499999999999,0.1074999999999999,1.0302049999999998,187.453125,1.254123181450597,376.453125,2.518595466424043,2.811796875,1.881184772175896,13.175859375,8.81508413248415,26.683925154660045,9956,2302.0,23.12173563680193,0.6153589403549282,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,8.65138461808818,81.0208589,0.0,,5.125,0.074,5.125,0.074,0.438,0.006,0.188,0.003,0.05125,0.074,0.00657,0.009,0.0046999999999999,0.0075,0.15302,38.390625,0.5507308694056481,85.078125,1.2204841611370592,0.575859375,0.8260963041084721,2.977734375,4.271694563979708,8.65138461808818,30230,,,0.2160447321310328,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,7.416718898449487,81.29500958,0.0,,6.188,0.109,6.188,0.109,0.812,0.014,0.5,0.009,0.06188,0.109,0.01218,0.021,0.0125,0.0225,0.23906,29.109375,0.5141833609252786,64.125,1.1326937805890196,0.436640625,0.7712750413879179,2.244375,3.964428232061569,7.416718898449487,33190,,,0.1774690153326732,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.42379669540642,83.24119132,0.0,,26.25,0.136,26.25,0.136,5.5,0.028,2.75,0.014,0.2625,0.136,0.0825,0.042,0.06875,0.035,0.62675,87.1875,0.4511043144630461,158.90625,0.8221739924891003,1.3078125,0.6766564716945691,5.56171875,2.877608973711851,10.42379669540642,400001,,,0.3174531205992253,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0675348837827485,81.3925647,0.0,,5.625,0.225,5.625,0.225,1.062,0.043,0.562,0.023,0.05625,0.225,0.01593,0.0645,0.01405,0.0574999999999999,0.43323,22.21875,0.8905882963504475,30.796875,1.234423018359165,0.33328125,1.3358824445256712,1.077890625,4.320480564257077,7.0675348837827485,52625,,,0.166509824001808,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,5.570126079199754,80.11770222000001,0.0,,46.0,0.155,44.875,0.152,33.188,0.112,29.562,0.1,0.44875,0.152,0.49782,0.168,0.73905,0.25,2.25562,63.984375,0.2160857893569361,91.546875,0.3091688986183856,0.959765625,0.3241286840354041,3.204140625,1.0820911451643496,5.570126079199754,587835,,,0.101613370704873,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2011784833851165,82.54968438,0.0,,6.688,0.143,6.688,0.143,0.875,0.019,0.562,0.012,0.06688,0.143,0.013125,0.0284999999999999,0.01405,0.03,0.295555,19.6875,0.4204755618261266,38.953125,0.8319409330416934,0.2953125,0.6307133427391899,1.363359375,2.911793265645927,5.2011784833851165,100914,,,0.1130488176169499,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,23.894944377875618,81.29183332,0.0,,1.25,1.399,1.25,1.399,0.25,0.28,0.125,0.14,0.0125,1.399,0.00375,0.42,0.003125,0.35,2.188375,2.953125,3.30464703528497,4.78125,5.350380914270905,0.044296875,4.956970552927455,0.16734375,18.726333199948165,23.894944377875618,7567,,,0.5966582512978176,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,44.18898588001273,81.97662629999999,0.0,3.0,176.812,0.494,176.812,0.494,84.125,0.235,69.625,0.194,1.76812,0.494,1.261875,0.3525,1.740625,0.485,6.10212,551.8125,1.5404563679009164,750.515625,2.095161986617531,8.2771875,2.3106845518513746,26.268046875,7.333066953161358,44.18898588001273,210468,38729.0,18.401372180093887,0.8150888079047784,Warning
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,7.5493147966674945,81.48581426,0.0,,7.0,0.053,7.0,0.053,0.562,0.004,0.312,0.002,0.07,0.053,0.00843,0.006,0.0078,0.005,0.15023,44.859375,0.3380243849459189,103.78125,0.7820125269281761,0.672890625,0.5070365774188783,3.63234375,2.7370438442486167,7.5493147966674945,100755,,,0.1848379999466282,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.945925844956612,80.50789875999999,0.0,,7.438,0.066,7.438,0.066,2.0,0.018,1.562,0.014,0.07438,0.066,0.03,0.0269999999999999,0.03905,0.035,0.27143,69.328125,0.6168968238980919,120.65625,1.0736257097455637,1.039921875,0.9253452358471378,4.22296875,3.757689984109473,9.945925844956612,86509,,,0.2505225347176896,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,9.89117482280769,80.87713133999999,0.0,,4.625,0.116,4.625,0.116,1.062,0.027,0.375,0.009,0.04625,0.116,0.01593,0.0405,0.009375,0.0225,0.250555,30.796875,0.7705312680208534,67.5,1.6888356559361173,0.461953125,1.15579690203128,2.3625,5.910924795776411,9.89117482280769,223329,,,0.2548701891840923,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5550747535011399,74.17302312000001,0.0,,2.188,0.021,2.188,0.021,1.875,0.018,1.125,0.011,0.02188,0.021,0.028125,0.0269999999999999,0.028125,0.0274999999999999,0.15363,3.796875,0.0364085122557358,6.46875,0.0620293171764389,0.056953125,0.0546127683836036,0.22640625,0.2171026101175361,0.5550747535011399,106079,,,6.149910488919615e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.196146507858497,41.28686690000001,0.0,,16.188,0.079,10.75,0.053,12.438,0.061,6.938,0.034,0.1075,0.053,0.18657,0.0915,0.17345,0.085,0.69702,123.1875,0.6028365402669138,257.90625,1.2621029849880363,1.8478125,0.9042548104003708,9.02671875,4.417360447458127,16.196146507858497,683240,,,0.098892112770886,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.202005,15.28868266,0.0,,106.188,6.037,106.188,6.037,98.5,5.6,85.125,4.839,1.06188,6.037,1.4775,8.399999999999999,2.128125,12.0975,31.202005,12.9375,0.7354880462276544,23.203125,1.319081822038728,0.1940625,1.1032320693414817,0.812109375,4.616786377135548,6.72619032147703,44353,,,0.1589538231566843,Information
