pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,1845.1544,5149.5137,909.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,25.75,0.101,22.375,0.088,0.875,0.003,0.375,0.001,0.22375,0.088,0.013125,0.0045,0.009375,0.0025,0.34125,0.0,0.0,109.546875,0.4314267254950463,0.0,0.0,3.834140625,1.509993539232662,5.344134164232662,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,2004.3239,3596.8857,909.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,12.312,0.066,9.438,0.051,2.812,0.015,1.312,0.007,0.09438,0.051,0.04218,0.0225,0.0328,0.0175,0.26036,0.0,0.0,152.15625,0.8170425598873127,0.0,0.0,5.32546875,2.8596489596055945,8.185117709605594,9423649,,,0.7951532260381358,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,2086.0654,3596.8857,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,1637.0015,3161.9048,909.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,73.87267746,0.0,,11.438,0.089,7.75,0.06,4.75,0.037,2.312,0.018,0.0775,0.06,0.07125,0.0554999999999999,0.0577999999999999,0.045,0.3670499999999999,0.0,0.0,124.875,0.9680113350770324,0.0,0.0,4.370625,3.3880396727696134,7.758664672769614,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,1512.9741,3285.8145,909.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,80.25148842,0.0,,11.0,0.03,4.188,0.011,2.812,0.008,0.625,0.002,0.04188,0.011,0.04218,0.012,0.015625,0.005,0.127685,0.0,0.0,159.328125,0.4287775491939979,0.0,0.0,5.576484375,1.5007214221789926,7.077205797178992,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,736.1212,736.1212,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,83.33166516,0.0,,33.188,0.155,12.0,0.056,0.062,0.0,0.0,0.0,0.12,0.056,0.0009299999999999,0.0,0.0,0.0,0.1769299999999999,0.0,0.0,10.828125,0.0505540005945847,0.0,0.0,0.378984375,0.1769390020810464,0.5559233770810464,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,1496.1674,2400.5137,909.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,84.61800348,0.0,,53.812,0.273,45.562,0.231,49.062,0.249,42.938,0.218,0.4556199999999999,0.231,0.7359299999999999,0.3735,1.07345,0.545,3.4144999999999994,0.0,0.0,423.703125,2.148669350946262,0.0,0.0,14.829609375,7.520342728311918,22.34995210331192,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.457653529472266,81.58968266000001,0.0,,18.062,0.366,18.062,0.366,11.188,0.227,7.0,0.142,0.18062,0.366,0.16782,0.3405,0.175,0.355,1.58494,0.0,0.0,145.96875,2.956784936992076,0.0,0.0,5.10890625,10.348747279472263,15.457653529472266,0,,,0.4306156526737495,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,2141.3928,2882.0796,909.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,24.99234434,0.0,,177.125,0.739,144.25,0.602,100.25,0.418,85.938,0.359,1.4425,0.602,1.50375,0.627,2.14845,0.8975,7.221199999999999,0.0,0.0,937.125,3.910141952435088,0.0,0.0,32.799375,13.685496833522809,46.4848718335228,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,49.102592,49.102592,0.0,0.0411350981097585,0.0392084633910763,4.9102592000000005,4.9102592000000005,0.0,19.80172392300167,19.80172392300167,29.94230666283105,80.71199468,0.8885770599999999,3.0,1.312,0.006,1.312,0.006,395.312,1.884,220.5,1.051,0.01312,0.006,5.929680000000001,2.826,5.5125,2.6275,16.914800000000003,0.0,0.0,579.375,2.761194760808873,0.0,0.0,20.278125,9.664181662831057,29.94230666283105,31237808,84042.0,0.27,0.669955033119537,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,15.47952215941492,80.54657852,0.0,,0.312,0.005,0.312,0.005,9.5,0.151,9.188,0.146,0.00312,0.005,0.1425,0.2264999999999999,0.2297,0.365,0.97182,0.0,0.0,170.578125,2.716939366975691,0.0,0.0,5.970234375,9.50928778441492,15.47952215941492,1336033,,,0.4096268476808733,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.25813762253827,81.06681741999999,0.0,,9.375,0.121,9.375,0.121,51.688,0.665,54.75,0.704,0.09375,0.121,0.7753200000000001,0.9975,1.36875,1.7599999999999998,5.11632,0.0,0.0,228.234375,2.934266999296649,0.0,0.0,7.988203125,10.269934497538271,18.25813762253827,254526,,,0.4855195030603374,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2741834128035725,80.34498168,0.0,,9.25,0.472,8.062,0.411,10.062,0.513,9.125,0.466,0.08062,0.411,0.15093,0.7695000000000001,0.228125,1.165,2.805175,0.0,0.0,15.328125,0.782199725086735,0.0,0.0,0.536484375,2.7376990378035724,3.2741834128035725,1061314,,,0.0365453281176881,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,9.191228435044176,55.42170748,0.0,,29.562,0.182,24.0,0.148,12.375,0.076,8.125,0.05,0.24,0.148,0.185625,0.1139999999999999,0.203125,0.125,1.0157500000000002,0.0,0.0,162.5625,1.0004402671554795,0.0,0.0,5.6896875,3.5015409350441784,9.191228435044176,909316,,,0.0571683235590187,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,22.291523805882143,69.3453251,15.99453916,,85.25,0.689,70.688,0.572,13.312,0.108,14.0,0.113,0.7068800000000001,0.572,0.19968,0.162,0.35,0.2825,2.27306,0.0,0.0,352.125,2.8477568016806125,0.0,0.0,12.324375,9.967148805882143,22.291523805882143,3236961,,,0.3750230157610033,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.562069773888157,9.47261562,0.0,,7.125,0.146,5.125,0.105,0.0,0.0,2.438,0.05,0.05125,0.105,0.0,0.0,0.06095,0.125,0.3422,0.0,0.0,71.015625,1.450435113968045,0.0,0.0,2.485546875,5.076522898888157,7.562069773888157,139658,,,0.006523066761435,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,9.255777779146667,17.31671178,21.31923576,,154.25,0.857,100.375,0.558,8.25,0.046,3.562,0.02,1.00375,0.558,0.12375,0.069,0.0890499999999999,0.05,1.89355,0.0,0.0,170.015625,0.944351686899048,0.0,0.0,5.950546875,3.305230904146668,9.255777779146667,6449082,,,0.016171293907881,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.514854,12.514854,0.0,0.0446456740193151,0.0507557188081774,1.2514854,1.2514854,0.0,5.196744385654985,5.196744385654985,5.196744385654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0543859306183971,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.060281955262499,82.75093491999999,0.0,,13.75,0.058,8.812,0.037,10.25,0.043,7.938,0.033,0.0881199999999999,0.037,0.15375,0.0645,0.19845,0.0825,0.62432,0.0,0.0,121.78125,0.5136966300749997,0.0,0.0,4.26234375,1.7979382052624988,6.060281955262499,483905,,,0.1477801428041348,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.005845250550937,82.8893425,0.0,,28.125,0.394,28.125,0.394,0.0,0.0,0.5,0.007,0.28125,0.394,0.0,0.0,0.0125,0.0175,0.7052499999999999,0.0,0.0,47.671875,0.6678084644431248,0.0,0.0,1.668515625,2.337329625550937,4.005845250550937,241497,,,0.0732581841141311,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.986135241204802,80.50289414,80.02429206000001,,29.375,0.531,25.0,0.452,19.562,0.353,11.625,0.21,0.25,0.452,0.29343,0.5295,0.290625,0.525,2.340555,0.0,0.0,50.765625,0.9169538189156576,0.0,0.0,1.776796875,3.209338366204802,4.986135241204802,1295,,,0.0863459701112878,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6148028546245703,80.08041018,0.0,,71.75,0.521,40.375,0.293,1.062,0.008,0.125,0.001,0.40375,0.293,0.01593,0.012,0.003125,0.0025,0.730305,0.0,0.0,26.71875,0.1941847441784487,0.0,0.0,0.93515625,0.6796466046245704,1.6148028546245703,25617,,,0.0059941118356447,Information
111042,12.0,5329.480482,SDN,Sudan,Red Sea,2.29544678,0.0,0.28,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29125,45.90893559999999,0.0,,19.375,0.364,10.125,0.19,0.0,0.0,0.0,0.0,0.10125,0.19,0.0,0.0,0.0,0.0,0.29125,,,,,,,,,,16609,,,8.743484775431585e-08,Information
111043,13.0,278.6482231,SDN,Sudan,Red Sea,4.099153924,0.0,0.28,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4615,81.98307848,0.0,,2.0,0.718,1.25,0.449,0.0,0.0,0.0,0.0,0.0125,0.449,0.0,0.0,0.0,0.0,0.4615,,,,,,,,,,339,,,0.0001238701589625,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22512,80.11860998,0.0,,17.625,0.332,7.812,0.147,0.0,0.0,0.0,0.0,0.07812,0.147,0.0,0.0,0.0,0.0,0.22512,,,,,,,,,,23018,,,3.716345602600741e-06,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18163,70.13454604,0.0,,7.0,0.194,4.438,0.123,0.25,0.007,0.0,0.0,0.0443799999999999,0.123,0.00375,0.0105,0.0,0.0,0.18163,,,,,,,,,,12758,,,1.6761022769514886e-07,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51862,78.5776462,0.0,,20.5,0.565,10.062,0.277,2.5,0.069,0.0,0.0,0.1006199999999999,0.277,0.0375,0.1035,0.0,0.0,0.51862,,,,,,,,,,25423,,,9.92103368627862e-05,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.72204023636894,83.86813896,62.78787448,,73.125,0.45,57.812,0.356,30.688,0.189,27.312,0.168,0.57812,0.356,0.4603199999999999,0.2835,0.6828,0.42,2.78074,0.0,0.0,189.5625,1.167815067533983,0.0,0.0,6.6346875,4.08735273636894,10.72204023636894,102610,,,0.3414552218941287,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64968,42.90126378,0.0,,28.438,0.619,19.625,0.427,0.562,0.012,0.0,0.0,0.19625,0.427,0.00843,0.018,0.0,0.0,0.64968,0.0,0.0,4.359375,0.0948880000023492,0.0,0.0,0.152578125,0.3321080000082222,0.4846861250082222,72462,,,3.8017038093245793e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14.171012617026932,86.96970412,1.77108718,,152.0,1.352,124.438,1.107,87.938,0.782,90.062,0.801,1.24438,1.107,1.3190700000000002,1.173,2.25155,2.0025,9.0975,0.0,0.0,214.3125,1.9057357477219805,0.0,0.0,7.5009375,6.670075117026932,14.171012617026932,1032799,,,0.5334405434273939,Advisory
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1009999999999999,85.25624186,0.0,,1.812,0.042,1.5,0.035,0.375,0.009,0.375,0.009,0.015,0.035,0.005625,0.0134999999999999,0.009375,0.0225,0.1009999999999999,,,,,,,,,,162198,,,3.1229490374550255e-07,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,23.241795,71.08930253999999,0.0,,9.312,5.382,9.312,5.382,7.125,4.118,7.812,4.515,0.09312,5.382,0.106875,6.1770000000000005,0.1953,11.2875,23.241795,0.0,0.0,10.6875,6.1764596531863605,0.0,0.0,0.3740625,21.61760878615226,21.99167128615226,0,,,0.413613458406741,Advisory
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30425,63.7927601,0.0,,54.438,0.205,22.125,0.083,0.0,0.0,0.0,0.0,0.22125,0.083,0.0,0.0,0.0,0.0,0.30425,0.0,0.0,2.109375,0.0079518680901136,0.0,0.0,0.073828125,0.0278315383153976,0.1016596633153976,16031,,,8.801250444267335e-07,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7458728394572269,81.68688292,0.0,,4.75,0.055,3.5,0.041,1.688,0.02,2.0,0.023,0.035,0.041,0.02532,0.03,0.05,0.0574999999999999,0.2388199999999999,0.0,0.0,9.84375,0.1146690255592077,0.0,0.0,0.34453125,0.401341589457227,0.7458728394572269,10480,,,0.000685190938547,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,1912.1409,3127.459,909.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,80.09945168,0.0,,42.375,0.284,40.875,0.273,16.875,0.113,15.125,0.101,0.40875,0.273,0.253125,0.1695,0.378125,0.2525,1.735,0.0,0.0,360.140625,2.4094594656376445,0.0,0.0,12.604921875,8.433108129731755,21.038030004731755,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,877.2449,1275.5723,909.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,81.31793258,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,921.8424,1711.0137,909.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,81.0208589,0.0,,4.875,0.07,4.875,0.07,1.438,0.021,0.938,0.013,0.04875,0.07,0.02157,0.0315,0.02345,0.0325,0.22777,0.0,0.0,90.84375,1.3031946580075042,0.0,0.0,3.17953125,4.561181303026265,7.740712553026265,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,1021.40643,1640.9331,909.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,81.29500958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.84375,1.1277258254109974,0.0,0.0,2.23453125,3.947040388938491,6.181571638938491,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,1909.9683,1909.9683,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,937.9112,2053.141,909.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,11.352016053134523,83.24119132,0.0,,14.688,0.076,14.688,0.076,6.375,0.033,3.938,0.02,0.14688,0.076,0.095625,0.0495,0.09845,0.05,0.5164550000000001,0.0,0.0,213.75,1.1059331580384355,0.0,0.0,7.48125,3.870766053134524,11.352016053134523,400001,,,0.3484425578833008,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,702.3596,702.3596,909.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
