pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622697,11590.0,1852.307576,BOL,Bolivia,Santa Cruz,4.369565168,0.0,0.55,0.63,11590.0,,,,,,,,,,,,,,,,,,,,,,,,,46.47984931875263,,,,,,,,,,3.0,87.39130336000001,0.0,22.688,1.225,11.438,0.617,2.312,0.125,0.0,0.0,0.11438,0.617,0.03468,0.1875,0.0,0.0,0.95356,119.390625,6.445507566982089,156.375,8.442172455222714,1.790859375,9.668261350473134,5.473125,29.547603593279497,46.47984931875263,0,0.0,0.0,0.9039909213143996,Warning
622698,11591.0,25370.03639,BOL,Bolivia,Santa Cruz,3.535518746,0.0,0.55,0.63,11591.0,,,,,,,,,,,,,,,,,,,,,,,,,18.41540498930811,,,,,,,,,,,70.71037492,0.0,45.375,0.179,10.562,0.042,1.812,0.007,0.312,0.001,0.1056199999999999,0.042,0.02718,0.0105,0.0078,0.0025,0.1956,176.765625,0.6967495917502713,301.640625,1.1889641004807732,2.651484375,1.0451243876254068,10.557421875,4.161374351682706,18.41540498930811,1259724,,,0.3213074595464202,Information
622699,11592.0,79413.94459,BOL,Bolivia,Cochabamba,1.334782522,0.0,0.55,0.63,11592.0,,,,,,,,,,,,,,,,,,,,,,,,,42.73482713571409,,,,,,,,,,,26.69565044,0.0,145.0,0.183,56.625,0.071,3.562,0.004,0.188,0.0,0.56625,0.071,0.05343,0.006,0.0046999999999999,0.0,0.70138,598.359375,0.7534689002830058,828.0,1.042638045797024,8.975390625,1.1302033504245088,28.98,3.649233160289584,42.73482713571409,3750337,,,0.2947344804564035,Advisory
642446,12389.0,21438.39026,BOL,Bolivia,Potosí,2.35622552,0.0,0.55,0.63,12389.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8558127659211142,,,,,,,,,,,47.124510400000005,0.0,22.375,0.104,15.688,0.073,0.125,0.001,0.0,0.0,0.15688,0.073,0.001875,0.0015,0.0,0.0,0.233255,1.828125,0.0085273426674084,15.890625,0.0741222862628576,0.027421875,0.0127910140011126,0.556171875,0.2594280019200016,0.8558127659211142,150330,,,1.864629270849412e-05,Information
642447,12390.0,5081.15605,BOL,Bolivia,Tarija,3.86415393,0.0,0.55,0.63,12390.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4462316953786751,,,,,,,,,,,77.2830786,0.0,13.562,0.267,12.438,0.245,0.125,0.002,0.0,0.0,0.12438,0.245,0.001875,0.003,0.0,0.0,0.374255,0.984375,0.0193730519268419,13.5,0.2656875692824035,0.014765625,0.0290595778902628,0.4725,0.9299064924884124,1.4462316953786751,26232,,,0.0029422509124041,Information
642468,12409.0,15149.83202,BOL,Bolivia,Tarija,1.383705053,0.0,0.55,0.63,12409.0,,,,,,,,,,,,,,,,,,,,,,,,,1.76155,,,,,,,,,,,27.67410106,0.0,407.625,2.691,106.062,0.7,0.062,0.0,0.0,0.0,1.06062,0.7,0.0009299999999999,0.0,0.0,0.0,1.76155,0.0,0.0,4.640625,0.0306315277595741,0.0,0.0,0.162421875,0.1072103471585093,0.2696322221585093,3358,,,0.000101606597968,Information
642469,12410.0,10155.29781,BOL,Bolivia,Chuquisaca,0.290035031,0.0,0.55,0.63,12410.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8981250000000003,,,,,,,,,,,5.80070062,0.0,628.875,6.193,145.875,1.436,0.125,0.001,0.0,0.0,1.45875,1.436,0.001875,0.0015,0.0,0.0,2.8981250000000003,1.125,0.0110779616807287,4.21875,0.0415423563027329,0.016875,0.016616942521093,0.14765625,0.1453982470595651,0.3265464395806582,12252,,,0.0002494477097281,Information
642472,12412.0,70999.954,BOL,Bolivia,Santa Cruz,3.036639896,0.0,0.55,0.63,12412.0,,,,,,,,,,,,,,,,,,,,,,,,,4.550635267153575,,,,,,,,,,,60.73279792,0.0,1557.0,2.193,319.562,0.45,1.375,0.002,0.0,0.0,3.19562,0.45,0.020625,0.003,0.0,0.0,3.669245,25.734375,0.0362456220744241,102.9375,0.1449824882976967,0.386015625,0.0543684331116361,3.6028125,0.5074387090419384,4.550635267153575,28286,,,0.0155761139526645,Information
642482,12421.0,53412.80956,BOL,Bolivia,Santa Cruz,2.670797911,0.0,0.55,0.63,12421.0,,,,,,,,,,,,,,,,,,,,,,,,,14.377153644777476,,,,,,,,,,,53.41595822000001,0.0,199.312,0.373,94.0,0.176,0.625,0.001,0.0,0.0,0.94,0.176,0.009375,0.0015,0.0,0.0,1.1268749999999998,75.9375,0.1421709522940064,313.453125,0.5868500975247044,1.1390625,0.2132564284410096,10.970859375,2.053975341336465,14.377153644777476,29818,,,0.119873852204912,Information
653710,12779.0,1078.785026,BOL,Bolivia,Santa Cruz,2.461804581,0.0,0.55,0.63,12779.0,,,,,,,,,,,,,,,,,,,,,,,,,40.00364184928749,,,,,,,,,,,49.23609162,0.0,1.125,0.104,1.062,0.098,1.5,0.139,0.5,0.046,0.01062,0.098,0.0225,0.2085,0.0125,0.1149999999999999,0.46712,66.09375,6.126684041214845,82.96875,7.690943796418635,0.99140625,9.190026061822268,2.90390625,26.91830328746522,40.00364184928749,12,,,0.4058571171707319,Advisory
653750,12783.0,3158.138243,BOL,Bolivia,Santa Cruz,0.80681874,0.0,0.55,0.63,12783.0,,,,,,,,,,,,,,,,,,,,,,,,,5.041696729769889,,,,,,,,,,,16.1363748,0.0,4.5,0.142,3.25,0.103,0.25,0.008,0.062,0.002,0.0325,0.103,0.00375,0.012,0.00155,0.005,0.1578,4.21875,0.1335834493237613,32.765625,1.0374981230812133,0.06328125,0.2003751739856419,1.146796875,3.631243430784248,5.041696729769889,3,,,0.0024659431987283,Information
653787,12793.0,9384.147506,BOL,Bolivia,Santa Cruz,1.115195156,0.0,0.55,0.63,12793.0,,,,,,,,,,,,,,,,,,,,,,,,,4.919258182773548,,,,,,,,,,,22.30390312,0.0,6.75,0.072,3.562,0.038,6.25,0.067,0.0,0.0,0.03562,0.038,0.09375,0.1005,0.0,0.0,0.26787,30.796875,0.3281797838219115,54.84375,0.5844297520116232,0.461953125,0.4922696757328672,1.91953125,2.0455041320406813,4.919258182773548,8157,,,0.0028931899201548,Information
653800,12797.0,28967.12901,BOL,Bolivia,Santa Cruz,2.261500905,2.654993564,0.55,0.63,12797.0,12797.0,1.0,24.0,45.0,-9999.0,-9999.0,3.0,1.0,4.5,-999.9,-999.9,-3982.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3982.6,36.66047258997408,,,,,,,,,,,45.2300181,53.09987128,46.062,0.159,23.5,0.081,3.0,0.01,2.062,0.007,0.235,0.081,0.045,0.015,0.0515499999999999,0.0175,0.44505,426.234375,1.4714415602614337,595.96875,2.057396678451981,6.393515625,2.2071623403921503,20.85890625,7.200888374581933,36.66047258997408,43046,,,0.402716766614301,Advisory
653901,12799.0,3051.654628,BOL,Bolivia,Santa Cruz,4.091655863,0.0,0.55,0.63,12799.0,,,,,,,,,,,,,,,,,,,,,,,,,3.455276137162621,,,,,,,,,,,81.83311726,0.0,3.562,0.117,2.875,0.094,1.438,0.047,0.0,0.0,0.02875,0.094,0.02157,0.0705,0.0,0.0,0.21482,12.515625,0.4101258669842876,17.71875,0.5806276319103398,0.187734375,0.6151888004764314,0.62015625,2.032196711686189,3.455276137162621,6935,,,0.0484876181179882,Information
664028,12896.0,10434.70429,BOL,Bolivia,Potosí,0.031292593,0.0,0.55,0.63,12896.0,,,,,,,,,,,,,,,,,,,,,,,,,8.037304912925006,,,,,,,,,,,0.62585186,0.0,96.812,0.928,61.0,0.585,3.625,0.035,3.25,0.031,0.61,0.585,0.054375,0.0525,0.08125,0.0775,1.4606249999999998,12.09375,0.115899307439284,112.078125,1.0740900933617374,0.18140625,0.173848961158926,3.922734375,3.759315326766081,8.037304912925006,468,,,0.0059550269697572,Information
664041,12898.0,48334.15385,BOL,Bolivia,Potosí,2.329639037,0.0,0.55,0.63,12898.0,,,,,,,,,,,,,,,,,,,,,,,,,69.60696240709478,,,,,,,,,,3.0,46.59278074,0.0,921.125,1.906,514.188,1.064,37.938,0.078,3.375,0.007,5.14188,1.064,0.5690700000000001,0.1169999999999999,0.084375,0.0175,6.993824999999999,1350.421875,2.7939288628352625,2128.921875,4.404591175097682,15.0,4.190893294252894,35.0,15.416069112841887,69.60696240709478,77016,132.0,0.17,0.6044639414832751,Watch
664052,12903.0,16658.68395,BOL,Bolivia,Oruro,3.061790037,0.0,0.55,0.63,12903.0,12903.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3106.371428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3106.371428571428,5.038655269399431,,,,,,,,,,,61.23580074,0.0,295.75,1.775,188.75,1.133,7.125,0.043,0.0,0.0,1.8875,1.133,0.106875,0.0645,0.0,0.0,3.1918750000000005,36.984375,0.2220125857981467,74.109375,0.4448693259149176,0.554765625,0.33301887869722,2.593828125,1.5570426407022118,5.038655269399431,42034,,,0.0206573465998398,Information
664053,12904.0,53246.44228,BOL,Bolivia,Oruro,2.873468997,0.0,0.55,0.63,12904.0,12904.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,20.96375468533368,,,,,,,,,,,57.46937994,0.0,766.188,1.439,412.062,0.774,26.188,0.049,2.438,0.005,4.12062,0.774,0.3928199999999999,0.0735,0.06095,0.0125,5.4343900000000005,274.921875,0.5163197074182179,386.4375,0.7257527140589579,4.123828125,0.7744795611273267,13.5253125,2.540134499206353,20.96375468533368,670453,,,0.2396498641288209,Information
664054,12905.0,9939.11338,BOL,Bolivia,La Paz,1.565831602,0.0,0.55,0.63,12905.0,12905.0,2.0,29.0,100.0,31.0,-9999.0,7.0,1.0,10.0,3.1,-999.9,-1965.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1965.4,1.1809300000000005,,,,,,,,,,,31.31663204,0.0,143.75,1.446,58.75,0.591,0.062,0.001,0.0,0.0,0.5875,0.591,0.0009299999999999,0.0015,0.0,0.0,1.1809300000000005,6.046875,0.0608391791995988,8.296875,0.0834770133203798,0.090703125,0.0912587687993982,0.290390625,0.2921695466213292,0.7645220654207274,22442,,,2.4201761812450807e-05,Information
664055,12906.0,16844.70752,BOL,Bolivia,La Paz,1.769618776,0.0,0.55,0.63,12906.0,12906.0,1.0,30.0,41.0,3.0,-9999.0,3.0,1.0,4.1,0.3,-999.9,-2482.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2482.8,4.052996703620316,,,,,,,,,,,35.39237552,0.0,282.312,1.676,197.625,1.173,2.0,0.012,0.0,0.0,1.97625,1.173,0.03,0.018,0.0,0.0,3.19725,15.328125,0.0909966823719184,66.09375,0.3923710157321253,0.229921875,0.1364950235578776,2.31328125,1.3732985550624386,4.052996703620316,1417695,,,0.0028125028510732,Information
664057,12908.0,131.1564002,BOL,Bolivia,La Paz,4.212271421,0.0,0.55,0.63,12908.0,,,,,,,,,,,,,,,,,,,,,,,,,8.092604940583685,,,,,,,,,,,84.24542842,0.0,5.062,3.86,5.062,3.86,0.125,0.095,0.0,0.0,0.05062,3.86,0.001875,0.1425,0.0,0.0,4.054995,0.421875,0.3216579590167926,2.8125,2.1443863934452847,0.006328125,0.4824869385251889,0.0984375,7.505352377058497,8.092604940583685,7694,,,0.252648056911354,Information
622664,11560.0,125835.6812,PER,Peru,Madre de Dios,3.121758228,0.0,0.59,0.57,11560.0,11560.0,3.0,30.0,100.0,100.0,100.0,10.0,1.0,10.0,10.0,10.0,-533.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-533.34,33.884860325816625,,,,,,,,,,,62.43516456,0.0,420.5,0.334,315.688,0.251,1.062,0.001,0.25,0.0,3.15688,0.251,0.01593,0.0015,0.00625,0.0,3.43156,226.96875,0.18036915110062,799.59375,0.6354268854759141,3.40453125,0.2705537266509299,27.98578125,2.2239940991656995,33.884860325816625,390602,,,0.4589417753038743,Advisory
622929,11676.0,36871.28497,PER,Peru,Ucayali,3.868855105,0.0,0.59,0.57,11676.0,11676.0,0.0,19.0,19.0,3.0,-9999.0,0.0,1.0,1.9,0.3,-999.9,-1993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.4,3.594058978558217,,,,,,,,,,,77.3771021,0.0,,,,,,,,,,,,,,,,14.90625,0.0404278017792445,74.390625,0.2017576145398146,0.22359375,0.0606417026688667,2.603671875,0.7061516508893512,3.594058978558217,18547,,,0.0329075881191846,Information
622977,11719.0,33013.60099,PER,Peru,Loreto,3.889850313,0.0,0.59,0.57,11719.0,11719.0,0.0,30.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-525.6363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-525.6363636363636,12.413228193162409,,,,,,,,,,,77.79700626,0.0,39.562,0.12,27.25,0.083,9.75,0.03,0.0,0.0,0.2725,0.083,0.14625,0.045,0.0,0.0,0.5467500000000001,88.171875,0.2670774237435909,234.421875,0.7100766592991484,1.322578125,0.4006161356153863,8.204765625,2.4852683075470194,12.413228193162409,232185,,,0.2804637391993494,Information
622979,11721.0,27894.13656,PER,Peru,Loreto,3.835304005,0.0,0.59,0.57,11721.0,11721.0,1.0,20.0,47.0,19.0,3.0,3.0,1.0,4.7,1.9,0.3,-776.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-776.76,9.678981852030237,,,,,,,,,,,76.7060801,0.0,,,,,,,,,,,,,,,,17.578125,0.0630172759062034,196.03125,0.7027686609059806,0.263671875,0.0945259138593051,6.86109375,2.459690313170932,9.678981852030237,248100,,,0.1899079210855913,Information
622981,11722.0,2227.383096,PER,Peru,Loreto,3.638317105,0.0,0.59,0.57,11722.0,11722.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,9.136279929057768,,,,,,,,,,,72.7663421,0.0,,,,,,,,,,,,,,,,6.609375,0.2967327448590748,44.71875,2.007681124791187,0.099140625,0.4450991172886122,1.56515625,7.0268839367691545,9.136279929057768,28687,,,0.1373725268827607,Information
622983,11724.0,36423.99043,PER,Peru,Loreto,4.025740903,0.0,0.59,0.57,11724.0,11724.0,0.0,16.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,7.572585640400087,,,,,,,,,,,80.51481806,0.0,,,,,,,,,,,,,,,,73.546875,0.2019187742436084,138.234375,0.3795146368670499,1.103203125,0.3028781613654126,4.838203125,1.3283012290346743,7.572585640400087,29148,,,0.1722988837095585,Information
622984,11725.0,90274.41672,PER,Peru,San Martín,3.155560974,0.0,0.59,0.57,11725.0,11725.0,3.0,29.0,100.0,96.0,70.0,10.0,1.0,10.0,9.6,7.0,-1163.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1163.54,12.407164815656676,,,,,,,,,,,63.11121948,0.0,,,,,,,,,,,,,,,,99.5625,0.1102887214509539,276.46875,0.3062537095657846,1.4934375,0.1654330821764308,9.67640625,1.0718879834802462,12.407164815656676,2004345,,,0.1379373452266017,Information
622987,11728.0,31867.06685,PER,Peru,Loreto,3.64066584,0.0,0.59,0.57,11728.0,11728.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2992.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2992.7,2.956058078886504,,,,,,,,,,,72.8133168,0.0,,,,,,,,,,,,,,,,21.375,0.0670755174942178,55.125,0.1729842293271934,0.320625,0.1006132762413267,1.929375,0.6054448026451769,2.956058078886504,100197,,,0.0132477640993636,Information
622989,11730.0,81682.03713,PER,Peru,Amazonas,1.232577401,0.0,0.59,0.57,11730.0,11730.0,2.0,5.0,94.0,70.0,25.0,7.0,6.0,9.4,7.0,2.5,45.46666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.46666666666666,45.46666666666666,,,,,,,,,,,24.65154802,0.0,,,,,,,,,,,,,,,,6.046875,0.0074029434284788,17.4375,0.021348022910032,0.090703125,0.0111044151427182,0.6103125,0.074718080185112,0.7868381203278303,2480521,,,0.3067288764216312,Advisory
622991,11731.0,4607.210683,PER,Peru,Loreto,3.470181231,0.0,0.59,0.57,11731.0,11731.0,2.0,26.0,82.0,51.0,17.0,7.0,1.0,8.2,5.1,1.7,-970.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-970.55,8.268345083285746,,,,,,,,,,,69.40362462,0.0,,,,,,,,,,,,,,,,13.078125,0.2838621000919786,68.90625,1.495617516613651,0.196171875,0.4257931501379679,2.41171875,5.234661308147778,8.268345083285746,12076,,,0.0953608408203394,Information
622993,11733.0,87889.73514,PER,Peru,Loreto,2.752972125,0.0,0.59,0.57,11733.0,11733.0,0.0,28.0,11.0,-9999.0,-9999.0,0.0,1.0,1.1,-999.9,-999.9,-3328.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3328.933333333333,45.07515537075571,,,,,,,,,,,55.0594425,0.0,31.062,0.035,29.562,0.034,22.5,0.026,5.875,0.007,0.29562,0.034,0.3375,0.039,0.146875,0.0175,0.870495,382.78125,0.435524409524203,992.25,1.12897143041983,5.74171875,0.6532866142863045,34.72875,3.951400006469405,45.07515537075571,639373,,,0.5011930526297002,Advisory
622994,11734.0,29090.52451,PER,Peru,Pasco,1.756477978,0.0,0.59,0.57,11734.0,11734.0,1.0,30.0,35.0,2.0,2.0,3.0,1.0,3.5,0.2,0.2,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,30.3,,,,,,,,,,,35.12955956,0.0,,,,,,,,,,,,,,,,5.765625,0.0198195979516249,52.734375,0.1812768105331546,0.086484375,0.0297293969274373,1.845703125,0.634468836866041,2.5963857337934786,139417,,,0.2232555681670639,Information
622995,11735.0,22094.77141,PER,Peru,Ucayali,3.155660365,0.0,0.59,0.57,11735.0,11735.0,0.0,20.0,19.0,2.0,-9999.0,0.0,1.0,1.9,0.2,-999.9,-1993.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.6,18.06779468523884,,,,,,,,,,,63.1132073,0.0,,,,,,,,,,,,,,,,48.9375,0.2214890531897246,334.40625,1.5135085301297853,0.7340625,0.3322335797845869,11.70421875,5.297279855454248,18.06779468523884,21989,,,0.237699391766774,Information
622996,11736.0,59722.35011,PER,Peru,Cusco,1.720006637,0.0,0.59,0.57,11736.0,11736.0,2.0,22.0,100.0,96.0,27.0,7.0,1.0,10.0,9.6,2.7,-755.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-755.1,2.493764495721288,,,,,,,,,,,34.400132740000004,0.0,,,,,,,,,,,,,,,,11.8125,0.0197790274131587,55.96875,0.0937149156004427,0.1771875,0.029668541119738,1.95890625,0.3280022046015495,2.493764495721288,1122807,,,0.0005381552958961,Information
622997,11737.0,32476.9302,PER,Peru,Junín,2.377720199,0.0,0.59,0.57,11737.0,11737.0,2.0,30.0,92.0,39.0,2.0,7.0,1.0,9.2,3.9,0.2,-276.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276.4666666666667,2.206179977035604,,,,,,,,,,,47.55440398,0.0,,,,,,,,,,,,,,,,0.5625,0.001731998672899,47.953125,0.1476528868646443,0.0084375,0.0025979980093485,1.678359375,0.5167851040262551,2.206179977035604,885383,,,0.0007661022075897,Information
622998,11738.0,65046.88784,PER,Peru,Apurímac,1.653508399,0.0,0.59,0.57,11738.0,11738.0,2.0,17.0,98.0,41.0,5.0,7.0,1.0,9.8,4.1,0.5,-1302.5666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1302.5666666666662,0.5613643108408322,,,,,,,,,,,33.07016798,0.0,,,,,,,,,,,,,,,,4.21875,0.0064857061422687,12.09375,0.0185923576078369,0.06328125,0.009728559213403,0.42328125,0.0650732516274291,0.5613643108408322,965899,,,8.719967623393758e-07,Information
622999,11739.0,34747.32781,PER,Peru,Junín,1.226072426,0.0,0.59,0.57,11739.0,11739.0,2.0,30.0,92.0,52.0,9.0,7.0,1.0,9.2,5.2,0.9,-232.75714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.75714285714284,1.5574233468323933,,,,,,,,,,,24.52144852,0.0,,,,,,,,,,,,,,,,15.328125,0.0441131044241056,27.984375,0.0805367686274957,0.229921875,0.0661696566361584,0.979453125,0.2818786901962349,1.5574233468323933,1842496,,,5.205333972271242e-05,Information
664056,12907.0,11980.83349,PER,Peru,Puno,1.162675683,0.0,0.59,0.57,12907.0,12907.0,0.0,18.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,2.175925,,,,,,,,,,,23.25351366,0.0,144.0,1.202,116.375,0.971,1.375,0.011,0.062,0.001,1.16375,0.971,0.020625,0.0165,0.00155,0.0025,2.175925,1.828125,0.0152587464047976,19.265625,0.1608037121120983,0.027421875,0.0228881196071964,0.674296875,0.5628129923923441,1.2874198619995405,257008,,,0.0001832827978628,Information
664058,12909.0,10382.47398,PER,Peru,Puno,2.287295967,0.0,0.59,0.57,12909.0,12909.0,1.0,1.0,100.0,5.0,2.0,3.0,10.0,10.0,0.5,0.2,40.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.93333333333334,40.93333333333334,,,,,,,,,,,45.74591934,0.0,83.625,0.805,43.5,0.419,7.062,0.068,1.0,0.01,0.435,0.419,0.10593,0.102,0.025,0.025,1.11193,2.671875,0.0257344733617054,13.640625,0.1313812587413381,0.040078125,0.0386017100425581,0.477421875,0.4598344055946833,1.0159361156372415,147195,,,0.3890739394965288,Advisory
664059,12910.0,27359.78378,PER,Peru,Puno,3.319479096,0.0,0.59,0.57,12910.0,12910.0,1.0,30.0,47.0,3.0,-9999.0,3.0,1.0,4.7,0.3,-999.9,-3313.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3313.2,3.990246927400338,,,,,,,,,,,66.38958192,0.0,132.25,0.483,79.125,0.289,11.0,0.04,0.5,0.002,0.79125,0.289,0.165,0.06,0.0125,0.005,1.32275,34.03125,0.1243842066558623,68.90625,0.2518523192618701,0.51046875,0.1865763099837934,2.41171875,0.8814831174165453,3.990246927400338,952931,,,0.0165452727937588,Information
671014,12914.0,5812.06242,PER,Peru,Tacna,4.021789953,0.0,0.59,0.57,12914.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2964984915624096,,,,,,,,,,,80.43579906,0.0,15.125,0.26,8.812,0.152,0.0,0.0,0.0,0.0,0.0881199999999999,0.152,0.0,0.0,0.0,0.0,0.24012,1.6875,0.0290344438548247,2.390625,0.041132128794335,0.0253125,0.043551665782237,0.083671875,0.1439624507801725,0.2964984915624096,15762,,,1.3983752818158474e-05,Information
671018,12918.0,13206.40903,PER,Peru,Moquegua,1.699165001,0.0,0.59,0.57,12918.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39468,,,,,,,,,,,33.98330002,0.0,27.375,0.207,21.375,0.162,0.312,0.002,0.25,0.002,0.21375,0.162,0.00468,0.003,0.00625,0.005,0.39468,0.28125,0.0021296478047009,4.078125,0.0308798931681636,0.00421875,0.0031944717070513,0.142734375,0.1080796260885726,0.2582272227956239,68015,,,1.531021678221911e-07,Information
671020,12920.0,13611.97791,PER,Peru,Arequipa,3.223959274,0.0,0.59,0.57,12920.0,12920.0,2.0,29.0,94.0,68.0,13.0,7.0,1.0,9.4,6.8,1.3,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,,,,,64.47918548,0.0,73.312,0.539,51.375,0.377,0.938,0.007,0.0,0.0,0.51375,0.377,0.01407,0.0105,0.0,0.0,0.91532,7.03125,0.0516548737310183,14.765625,0.1084752348351385,0.10546875,0.0774823105965274,0.516796875,0.3796633219229847,1.0794112575195125,1206660,,,0.6412144213577636,Watch
671040,12922.0,17132.15155,PER,Peru,Arequipa,2.53859212,0.0,0.59,0.57,12922.0,12922.0,0.0,1.0,25.0,5.0,2.0,0.0,10.0,2.5,0.5,0.2,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.4,,,,,,,,,,,50.7718424,0.0,17.625,0.103,11.312,0.066,0.0,0.0,0.0,0.0,0.11312,0.066,0.0,0.0,0.0,0.0,0.17912,16.171875,0.0943948864506226,23.765625,0.1387194418274367,0.242578125,0.1415923296759339,0.831796875,0.4855180463960284,1.7014853760719624,192167,,,0.2666088270840672,Information
671060,12924.0,16098.68144,PER,Peru,Arequipa,1.016035621,0.0,0.59,0.57,12924.0,12924.0,1.0,14.0,45.0,7.0,2.0,3.0,1.0,4.5,0.7,0.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,,,,,,,,,,,20.320712420000003,0.0,,,,,,,,,,,,,,,,19.40625,0.1205455867431519,32.484375,0.2017828299831022,0.29109375,0.1808183801147278,1.136953125,0.7062399049408578,2.3151051600555856,61837,,,0.0743479989397332,Information
