pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
123029,638.0,2889.684129,MOZ,Mozambique,Manica,3.345455461,0.0,0.41,0.82,638.0,638.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.90910921999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254052,,,,
123030,639.0,1004.854914,MOZ,Mozambique,Sofala,4.332592185,2.809984187,0.41,0.82,639.0,,,,,,,,,,,,,,,,,,,,,,,,,43.933203125,86.6518437,56.19968374,3.0,11.0,1.095,1.938,0.193,0.0,0.0,0.0,0.0,0.0193799999999999,0.193,0.0,0.0,0.0,0.0,0.21238,0.0,0.0,255.234375,25.40012209216106,0.0,0.0,8.933203125,35.0,43.933203125,7921,274.0,3.4591591970710764,0.8832305327662565,Warning
123040,640.0,28637.07458,MOZ,Mozambique,Manica,4.026348219,0.082252355,0.41,0.82,640.0,640.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-3312.3333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3312.3333333333326,7.85770620571123,80.52696438,1.6450471,,181.375,0.633,33.125,0.116,0.062,0.0,0.0,0.0,0.33125,0.116,0.0009299999999999,0.0,0.0,0.0,0.4481799999999999,0.421875,0.0014731777114894,166.21875,0.5804320183268559,0.006328125,0.0022097665672341,5.81765625,2.031512064143996,7.85770620571123,1605274,,,0.1820617138655663,Information
123050,641.0,16832.26392,MOZ,Mozambique,Sofala,4.06880916,3.143501391,0.41,0.82,641.0,,,,,,,,,,,,,,,,,,,,,,,,,51.63753911801921,81.3761832,62.87002782,3.0,597.938,3.552,139.5,0.829,7.688,0.046,2.188,0.013,1.395,0.829,0.11532,0.069,0.0547,0.0325,2.4955200000000004,281.671875,1.673404577692315,804.796875,4.781275286137355,4.225078125,2.5101068665384725,28.167890625,16.73446350148074,51.63753911801921,287564,3376.0,1.173999527061802,0.846090158879868,Warning
123061,642.0,17800.15603,MOZ,Mozambique,Inhambane,3.188145941,2.46407574,0.41,0.82,642.0,642.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.1,19.009825065251512,63.76291882,49.2815148,,298.062,1.674,67.562,0.38,5.125,0.029,4.625,0.026,0.67562,0.38,0.076875,0.0435,0.115625,0.065,1.3566200000000002,26.578125,0.1493140001106274,336.375,1.889730625738735,0.398671875,0.2239710001659411,11.773125,6.614057190085572,19.009825065251512,159251,,,0.259422449765856,Information
123070,651.0,24566.93662,MOZ,Mozambique,Inhambane,4.01404818,1.877021033,0.41,0.82,651.0,651.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,50.78641229011649,80.28096359999999,37.54042066,3.0,303.688,1.236,123.938,0.504,13.812,0.056,6.875,0.028,1.23938,0.504,0.20718,0.084,0.171875,0.07,2.276435,164.53125,0.6697263584344215,960.75,3.910744000704246,2.46796875,1.0045895376516325,33.62625,13.687604002464862,50.78641229011649,1034374,28718.0,2.7763652218636583,0.8279370196074802,Warning
123080,652.0,19948.49702,MOZ,Mozambique,Inhambane,2.46747603,0.0,0.41,0.82,652.0,652.0,0.0,1.0,5.0,3.0,2.0,0.0,10.0,0.5,0.3,0.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,49.3495206,0.0,,566.5,2.84,130.062,0.652,7.812,0.039,4.938,0.025,1.30062,0.652,0.11718,0.0584999999999999,0.1234499999999999,0.0625,2.31425,22.359375,0.1120855118871254,291.234375,1.4599314158379677,0.335390625,0.1681282678306881,10.193203125,5.109759955432887,15.806481973263574,384018,,,0.2021669096943451,Information
123090,653.0,3165.861096,MOZ,Mozambique,Gaza,1.283410395,0.008387992,0.41,0.82,653.0,,,,,,,,,,,,,,,,,,,,,,,,,47.83017668709379,25.6682079,0.16775984,,54.438,1.72,14.875,0.47,3.188,0.101,3.5,0.111,0.14875,0.47,0.04782,0.1515,0.0875,0.2775,1.1830699999999998,27.28125,0.8617323747291915,317.953125,10.04317989310671,0.40921875,1.2925985620937872,11.128359375,35.0,47.83017668709379,303896,,,0.3296492138823195,Advisory
124100,654.0,2672.63743,MOZ,Mozambique,Gaza,4.092369202,0.0,0.41,0.82,654.0,654.0,1.0,1.0,100.0,5.0,-9999.0,3.0,10.0,10.0,0.5,-999.9,-1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.0,92.709921875,81.84738404000001,0.0,3.0,788.625,29.507,774.562,28.981,544.312,20.366,776.562,29.056,7.74562,10.0,8.16468,15.0,19.41405,25.0,85.32435,725.34375,27.139624027367613,909.421875,34.027132335204804,10.88015625,15.0,31.829765625,35.0,92.709921875,474157,59028.0,12.449041140381773,0.9485190458012956,Warning
124200,655.0,5106.696809,MOZ,Mozambique,Inhambane,3.339925715,0.0,0.41,0.82,655.0,,,,,,,,,,,,,,,,,,,,,,,,,4.725745242795924,66.79851430000001,0.0,,31.562,0.618,14.312,0.28,3.625,0.071,5.375,0.105,0.14312,0.28,0.054375,0.1064999999999999,0.134375,0.2625,0.98087,3.796875,0.0743508992565932,44.015625,0.8619196839745811,0.056953125,0.1115263488848898,1.540546875,3.0167188939110336,4.725745242795924,28195,,,0.0256137345770435,Information
124201,656.0,16449.53785,MOZ,Mozambique,Gaza,4.004367445,0.0,0.41,0.82,656.0,656.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,80.0873489,0.0,,1135.375,6.902,475.0,2.888,206.375,1.255,358.25,2.178,4.75,2.888,3.095625,1.8825,8.95625,5.445,27.017375,321.1875,1.95256245457232,946.828125,5.75595578223968,4.8178125,2.92884368185848,33.138984375,20.14584523783888,61.03148579469736,193952,,,0.946716211620191,Warning
124202,657.0,7089.647876,MOZ,Mozambique,Gaza,3.124066216,0.0,0.41,0.82,657.0,657.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,62.48132432,0.0,,337.875,4.766,36.938,0.521,3.188,0.045,0.688,0.01,0.36938,0.521,0.04782,0.0675,0.0171999999999999,0.025,1.0479,2.953125,0.0416540433553754,54.84375,0.7735750908855444,0.044296875,0.062481065033063,1.91953125,2.707512818099405,4.733822008132469,14419,,,0.8365387099020989,Warning
124203,658.0,8451.734142,MOZ,Mozambique,Inhambane,3.071700742,0.0,0.41,0.82,658.0,,,,,,,,,,,,,,,,,,,,,,,,,20.14452492514925,61.43401484,0.0,,193.625,2.291,87.062,1.03,19.25,0.228,14.75,0.175,0.87062,1.03,0.28875,0.342,0.36875,0.4375,3.33762,82.265625,0.973357935965452,228.375,2.702108184628879,1.233984375,1.460036903948178,7.993125,9.457378646201075,20.14452492514925,11146,,,0.2580276095406093,Information
124204,659.0,4938.952746,MOZ,Mozambique,Inhambane,3.208162911,0.0,0.41,0.82,659.0,,,,,,,,,,,,,,,,,,,,,,,,,11.57806381142344,64.16325822,0.0,,31.938,0.647,6.75,0.137,0.125,0.003,1.25,0.025,0.0675,0.137,0.001875,0.0045,0.03125,0.0625,0.304625,0.5625,0.0113890540946707,109.125,2.209476494366124,0.0084375,0.017083581142006,3.819375,7.733167730281434,11.57806381142344,9929,,,0.1292673120170474,Information
124205,660.0,2705.907044,MOZ,Mozambique,Gaza,4.017241803,0.0,0.41,0.82,660.0,660.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,80.34483606,0.0,,312.0,11.53,214.688,7.934,158.5,5.858,180.0,6.652,2.14688,7.934,2.3775,8.786999999999999,4.5,16.63,42.37537999999999,142.875,5.280114863342674,326.953125,12.08294001699972,2.143125,7.92017229501401,11.443359375,35.0,56.50665667001401,954,,,0.94811340506902,Warning
124206,661.0,7036.975844,MOZ,Mozambique,Gaza,3.450514441,0.0,0.41,0.82,661.0,661.0,2.0,1.0,100.0,100.0,3.0,7.0,10.0,10.0,10.0,0.3,-1268.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1268.2,4.346000800970217,69.01028882,0.0,,130.562,1.855,19.125,0.272,0.0,0.0,0.0,0.0,0.19125,0.272,0.0,0.0,0.0,0.0,0.46325,6.46875,0.0919251414764042,48.515625,0.6894385610730317,0.09703125,0.1378877122146063,1.698046875,2.413034963755611,4.346000800970217,10232,,,0.0247419085965618,Information
124207,662.0,3834.171937,MOZ,Mozambique,Gaza,3.344562445,0.0,0.41,0.82,662.0,662.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,66.89124890000001,0.0,,218.0,5.686,63.562,1.658,36.375,0.949,39.938,1.042,0.63562,1.658,0.545625,1.4235,0.99845,2.605,7.866194999999999,49.359375,1.2873542398559277,101.53125,2.648061997652364,0.740390625,1.9310313597838915,3.55359375,9.268216991783277,15.493232726567166,1884,,,0.8655009045356179,Warning
124208,663.0,5410.62154,MOZ,Mozambique,Gaza,3.935563497,0.0,0.41,0.82,663.0,663.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-768.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-768.2,0.7810343680917706,78.71126994,0.0,,64.75,1.197,6.5,0.12,0.0,0.0,0.0,0.0,0.065,0.12,0.0,0.0,0.0,0.0,0.185,0.5625,0.0103962178070106,7.59375,0.1403489403946442,0.0084375,0.0155943267105159,0.26578125,0.4912212913812547,0.7810343680917706,14362,,,0.0004743503278577,Information
124209,664.0,3664.910626,MOZ,Mozambique,Gaza,0.02141561,0.0,0.41,0.82,664.0,664.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,2.4197898358369048,0.4283122,0.0,,60.688,1.656,7.125,0.194,0.0,0.0,0.0,0.0,0.07125,0.194,0.0,0.0,0.0,0.0,0.26525,2.25,0.0613930387289067,17.578125,0.4796331150695842,0.03375,0.09208955809336,0.615234375,1.6787159027435448,2.4197898358369048,7179,,,0.0001007226124227,Information
124300,665.0,2428.355987,MOZ,Mozambique,Gaza,4.253236643,0.0,0.41,0.82,665.0,665.0,0.0,1.0,9.0,3.0,-9999.0,0.0,10.0,0.9,0.3,-999.9,-1977.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.6,86.3065625,85.06473286,0.0,3.0,152.562,6.283,111.562,4.594,60.375,2.486,85.438,3.518,1.11562,4.594,0.905625,3.729,2.13595,8.795,21.275195,339.46875,13.979365129166846,891.84375,36.7262359772892,5.09203125,15.0,31.21453125,35.0,86.3065625,281021,49165.0,17.49513381562232,0.9603001911273668,Warning
124401,666.0,2667.256358,MOZ,Mozambique,Gaza,4.165967474,0.0,0.41,0.82,666.0,,,,,,,,,,,,,,,,,,,,,,,,,11.677395053557571,83.31934948,0.0,,56.25,2.109,9.25,0.347,0.125,0.005,0.0,0.0,0.0925,0.347,0.001875,0.0075,0.0,0.0,0.448875,16.59375,0.6221280512266477,63.140625,2.3672499576336,0.24890625,0.9331920768399716,2.209921875,8.2853748517176,11.677395053557571,14252,,,0.3606977090322593,Advisory
124403,668.0,1529.317963,MOZ,Mozambique,Gaza,4.067444669,0.0,0.41,0.82,668.0,668.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,81.34889338,0.0,,,,,,,,,,,,,,,,,9.140625,0.5976929077653262,49.921875,3.264322803949089,0.137109375,0.8965393616479893,1.747265625,11.425129813821812,14.2060441754698,18281,,,0.8223198651157317,Warning
124501,675.0,5740.605746,MOZ,Mozambique,Gaza,4.172043864,0.0,0.41,0.82,675.0,675.0,0.0,1.0,9.0,3.0,2.0,0.0,10.0,0.9,0.3,0.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,83.44087728,0.0,,98.75,1.72,14.438,0.251,0.562,0.01,0.062,0.001,0.14438,0.251,0.00843,0.015,0.00155,0.0025,0.42286,31.359375,0.5462729263645703,147.375,2.5672377884756483,0.470390625,0.8194093895468554,5.158125,8.98533225966477,15.433257274211623,36352,,,0.6254488824909843,Watch
125201,705.0,3284.546346,MOZ,Mozambique,Maputo,4.074350341,0.114614825,0.41,0.82,705.0,705.0,1.0,1.0,100.0,9.0,2.0,3.0,10.0,10.0,0.9,0.2,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,91.039296875,81.48700681999999,2.2922965,3.0,462.812,14.091,416.75,12.688,298.875,9.099,448.688,13.661,4.1675,10.0,4.483125,13.6485,11.2172,25.0,68.516325,583.453125,17.763583264474796,922.5,28.086070430213223,8.751796875,15.0,32.2875,35.0,91.039296875,428801,22773.0,5.31085515192362,0.9443995350166648,Warning
125202,706.0,4132.676734,MOZ,Mozambique,Maputo,2.971584926,0.0,0.41,0.82,706.0,,,,,,,,,,,,,,,,,,,,,,,,,57.90767327672653,59.43169852,0.0,3.0,130.562,3.159,55.0,1.331,39.188,0.948,48.0,1.161,0.55,1.331,0.58782,1.422,1.2,2.9025,7.99332,185.203125,4.481432662755789,404.4375,9.786332830740813,2.778046875,6.722148994133683,14.1553125,34.25216490759284,57.90767327672653,63901,2752.0,4.306661867576407,0.6390283766412377,Watch
125203,707.0,1059.31959,MOZ,Mozambique,Maputo,4.246311194,0.0,0.41,0.82,707.0,707.0,1.0,1.0,100.0,9.0,2.0,3.0,10.0,10.0,0.9,0.2,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,48.2,84.92622388,0.0,,21.062,1.988,3.438,0.325,0.562,0.053,2.188,0.207,0.03438,0.325,0.00843,0.0795,0.0547,0.5175,1.01951,4.078125,0.3849758882783352,28.40625,2.6815561873180584,0.061171875,0.5774638324175028,0.99421875,9.385446655613205,11.018301113030708,33199,,,0.8774639893283154,Warning
125204,708.0,3894.513324,MOZ,Mozambique,Maputo,3.882020707,0.0,0.41,0.82,708.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34325,77.64041414,0.0,,55.0,1.412,9.625,0.247,0.0,0.0,0.0,0.0,0.09625,0.247,0.0,0.0,0.0,0.0,0.34325,0.0,0.0,1.6875,0.043330189414907,0.0,0.0,0.0590625,0.1516556629521745,0.2107181629521745,12859,,,1.479809699449073e-05,Information
125205,709.0,4513.08276,MOZ,Mozambique,Maputo,4.016104278,0.0,0.41,0.82,709.0,,,,,,,,,,,,,,,,,,,,,,,,,3.572530958826124,80.32208556,0.0,,98.938,2.192,25.5,0.565,1.812,0.04,1.0,0.022,0.255,0.565,0.02718,0.06,0.025,0.0549999999999999,0.98718,3.515625,0.0778985271780419,30.234375,0.6699273337311603,0.052734375,0.1168477907670628,1.058203125,2.344745668059061,3.572530958826124,26979,,,0.0439833197657653,Information
125207,711.0,1132.576184,MOZ,Mozambique,Maputo,3.912101292,0.0,0.41,0.82,711.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4189608257564847,78.24202584,0.0,,17.812,1.573,6.0,0.53,0.0,0.0,0.062,0.006,0.06,0.53,0.0,0.0,0.00155,0.015,0.6065500000000001,0.984375,0.0869146830302594,6.609375,0.5835700146317416,0.014765625,0.1303720245453891,0.231328125,2.0424950512110955,2.4189608257564847,28651,,,0.0140230020232695,Information
125300,714.0,10367.18387,MOZ,Mozambique,Maputo,3.930983893,0.204626987,0.41,0.82,714.0,714.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,47.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.26666666666667,47.26666666666667,78.61967786,4.09253974,,74.875,0.722,24.25,0.234,1.375,0.013,0.438,0.004,0.2425,0.234,0.020625,0.0195,0.01095,0.01,0.537575,133.3125,1.2859085132798944,291.234375,2.8091946529563936,1.9996875,1.9288627699198413,10.193203125,9.832181285347378,23.95393468026722,3076783,,,0.7862084763646806,Watch
125401,715.0,843.8753024,MOZ,Mozambique,Maputo,2.389101065,2.866228986,0.41,0.82,715.0,715.0,1.0,1.0,100.0,7.0,3.0,3.0,10.0,10.0,0.7,0.3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.61657653671719,47.7820213,57.32457972,,21.438,2.54,17.562,2.081,0.0,0.0,5.812,0.689,0.17562,2.081,0.0,0.0,0.1453,1.7225,4.12442,49.78125,5.899123941144791,114.890625,13.614644802020608,0.74671875,8.848685911717187,4.021171875,35.0,48.61657653671719,9732,,,0.5518518510480763,Advisory
125402,716.0,731.96693,MOZ,Mozambique,Maputo,4.001523468,0.0,0.41,0.82,716.0,,,,,,,,,,,,,,,,,,,,,,,,,9.267873493209564,80.03046936000001,0.0,,5.562,0.76,0.875,0.12,0.0,0.0,0.0,0.0,0.00875,0.12,0.0,0.0,0.0,0.0,0.12875,2.109375,0.2881790028323548,17.15625,2.3438558897031525,0.031640625,0.4322685042485322,0.60046875,8.203495613961033,9.267873493209564,5352,,,0.2213464787633141,Information
125403,717.0,133.7454168,MOZ,Mozambique,Maputo,3.063651305,0.0,0.41,0.82,717.0,,,,,,,,,,,,,,,,,,,,,,,,,40.945927031449465,61.2730261,0.0,,1.25,0.935,0.625,0.467,0.0,0.0,0.0,0.0,0.00625,0.467,0.0,0.0,0.0,0.0,0.47325,4.78125,3.574888854299643,14.625,10.934954142563614,0.07171875,5.362333281449464,0.511875,35.0,40.945927031449465,722,,,0.522215967897543,Advisory
117950,16040.0,28910.39964,MOZ,Mozambique,Zambezia,4.030976552,2.255638006,0.41,0.82,16040.0,,,,,,,,,,,,,,,,,,,,,,,,,51.79954509592077,80.61953104,45.11276012,3.0,65.688,0.227,42.0,0.145,0.875,0.003,0.375,0.001,0.42,0.145,0.013125,0.0045,0.009375,0.0025,0.5944999999999999,124.453125,0.4304787431559107,1180.125,4.082008601767686,1.866796875,0.6457181147338661,35.0,14.287030106186904,51.79954509592077,1245424,18109.0,1.4540429604696874,0.8372247172378021,Warning
122322,464.0,19252.75839,ZWE,Zimbabwe,Manicaland,2.265050018,0.0,0.43,0.79,464.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3066114012886816,45.30100036,0.0,,95.0,0.493,9.688,0.05,0.938,0.005,0.062,0.0,0.09688,0.05,0.01407,0.0075,0.00155,0.0,0.17,0.0,0.0,5.765625,0.0299470075110519,0.0,0.0,0.201796875,0.1048145262886816,0.3066114012886816,502957,,,1.0857707902853633e-07,Information
122324,466.0,22079.97135,ZWE,Zimbabwe,Mashonaland East,2.429792611,0.0,0.43,0.79,466.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4138524739838776,48.59585222,0.0,,144.312,0.654,23.562,0.107,1.062,0.005,0.0,0.0,0.23562,0.107,0.01593,0.0075,0.0,0.0,0.36605,1.546875,0.0070057835459864,27.140625,0.1229196567613994,0.023203125,0.0105086753189796,0.949921875,0.4302187986648979,1.4138524739838776,1542574,,,0.000163195074989,Information
122329,471.0,8152.117664,ZWE,Zimbabwe,Mashonaland Central,2.676743019,0.0,0.43,0.79,471.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4195890949305084,53.53486038,0.0,,73.875,0.906,11.75,0.144,0.0,0.0,0.0,0.0,0.1175,0.144,0.0,0.0,0.0,0.0,0.2614999999999999,0.421875,0.0051750357073994,5.203125,0.0638254403912598,0.006328125,0.0077625535610991,0.182109375,0.2233890413694093,0.4195890949305084,362232,,,1.255824874843419e-06,Information
122376,481.0,9491.997552,ZWE,Zimbabwe,Mashonaland Central,3.116241569,0.0,0.43,0.79,481.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50737,62.32483138,0.0,,175.062,1.844,24.312,0.256,0.25,0.003,0.0,0.0,0.24312,0.256,0.00375,0.0045,0.0,0.0,0.50737,1.40625,0.0148151112797349,6.046875,0.0637049785028603,0.02109375,0.0222226669196023,0.211640625,0.222967424760011,0.4779244666796134,363523,,,8.254908630267753e-06,Information
122380,485.0,25182.47119,ZWE,Zimbabwe,Mashonaland West,1.365925409,0.0,0.43,0.79,485.0,485.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,3.107132163870162,27.31850818,0.0,,296.375,1.177,71.375,0.283,1.812,0.007,0.125,0.0,0.71375,0.283,0.02718,0.0105,0.003125,0.0,1.037555,6.1875,0.024570662478841,60.890625,0.2417976557576858,0.0928125,0.0368559937182615,2.131171875,0.8462917951519003,3.107132163870162,3109333,,,0.0008097085403578,Information
122723,533.0,9440.806048,ZWE,Zimbabwe,Mashonaland West,2.690861262,0.0,0.43,0.79,533.0,533.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,1.2755974434621624,53.81722524,0.0,,,,,,,,,,,,,,,,,1.265625,0.0134058998096696,17.15625,0.181724419642188,0.018984375,0.0201088497145043,0.60046875,0.6360354687476579,1.2755974434621624,316153,,,0.0001658520890424,Information
122724,534.0,11997.56026,ZWE,Zimbabwe,Mashonaland West,1.843915398,0.0,0.43,0.79,534.0,,,,,,,,,,,,,,,,,,,,,,,,,1.673357784477793,36.87830796,0.0,,265.062,2.209,60.688,0.506,1.688,0.014,0.062,0.001,0.60688,0.506,0.02532,0.021,0.00155,0.0025,1.16325,3.09375,0.0257864926941624,24.75,0.2062919415532998,0.04640625,0.0386797390412435,0.86625,0.7220217954365493,1.673357784477793,429092,,,0.0001415831686676,Information
122725,535.0,7251.86623,ZWE,Zimbabwe,Mashonaland West,1.965726583,0.0,0.43,0.79,535.0,,,,,,,,,,,,,,,,,,,,,,,,,1.239472927556692,39.31453166,0.0,,69.562,0.959,17.75,0.245,0.0,0.0,0.0,0.0,0.1775,0.245,0.0,0.0,0.0,0.0,0.4225,1.265625,0.0174524041106888,14.34375,0.1977939132544739,0.018984375,0.0261786061660332,0.50203125,0.6922786963906586,1.239472927556692,251164,,,4.991225555122599e-05,Information
122726,536.0,3212.559634,ZWE,Zimbabwe,Mashonaland West,0.444768347,0.0,0.43,0.79,536.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0745466578778125,8.89536694,0.0,,78.625,2.447,23.562,0.733,0.125,0.004,0.0,0.0,0.23562,0.733,0.001875,0.006,0.0,0.0,0.976495,4.359375,0.1356978701479236,26.4375,0.8229419221874078,0.065390625,0.2035468052218854,0.9253125,2.8802967276559275,4.0745466578778125,179558,,,0.0009441858047213,Information
122727,537.0,1540.604335,ZWE,Zimbabwe,Midlands,2.117694084,0.0,0.43,0.79,537.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9480745334472964,42.35388168,0.0,,27.188,1.765,5.875,0.381,0.375,0.024,0.0,0.0,0.05875,0.381,0.005625,0.036,0.0,0.0,0.481375,0.5625,0.0365116459309909,3.375,0.2190698755859457,0.0084375,0.0547674688964863,0.118125,0.76674456455081,0.9480745334472964,43219,,,1.9985685880653416e-05,Information
122728,538.0,6295.887697,ZWE,Zimbabwe,Mashonaland West,2.501833441,0.0,0.43,0.79,538.0,,,,,,,,,,,,,,,,,,,,,,,,,2.224065,50.03666882,0.0,,247.75,3.935,70.562,1.121,9.188,0.146,0.625,0.01,0.70562,1.121,0.13782,0.2189999999999999,0.015625,0.025,2.224065,1.265625,0.0201024074917257,20.671875,0.3283393223648541,0.018984375,0.0301536112375885,0.723515625,1.1491876282769893,1.9218412395145776,117472,,,0.0009292711930212,Information
122729,539.0,6822.457868,ZWE,Zimbabwe,Midlands,1.231052892,0.0,0.43,0.79,539.0,539.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,2.69919,24.62105784,0.0,,294.438,4.316,93.062,1.364,9.688,0.142,0.75,0.011,0.93062,1.364,0.14532,0.2129999999999999,0.01875,0.0274999999999999,2.69919,3.09375,0.0453465607223372,24.609375,0.3607112784731371,0.04640625,0.0680198410835058,0.861328125,1.2624894746559798,2.238243690739486,250360,,,0.0004348912629398,Information
122740,541.0,6872.835894,ZWE,Zimbabwe,Midlands,1.571612567,0.0,0.43,0.79,541.0,,,,,,,,,,,,,,,,,,,,,,,,,1.496593124303781,31.43225134,0.0,,19.0,0.276,6.188,0.09,0.0,0.0,0.0,0.0,0.06188,0.09,0.0,0.0,0.0,0.0,0.15188,0.28125,0.0040921972286218,17.296875,0.2516701295602425,0.00421875,0.0061382958429326,0.605390625,0.8808454534608487,1.496593124303781,213895,,,6.548404347110665e-05,Information
122760,543.0,10248.28902,ZWE,Zimbabwe,Midlands,3.661711867,0.0,0.43,0.79,543.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74325,73.23423734,0.0,,90.312,0.881,37.625,0.367,0.0,0.0,0.0,0.0,0.37625,0.367,0.0,0.0,0.0,0.0,0.74325,0.0,0.0,8.71875,0.0850751767633022,0.0,0.0,0.30515625,0.2977631186715577,0.6029193686715577,194455,,,0.0001692856333902,Information
