pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.808250032347914,69.3453251,15.99453916,,20.625,0.167,16.062,0.13,0.062,0.001,0.0,0.0,0.16062,0.13,0.0009299999999999,0.0015,0.0,0.0,0.29305,24.609375,0.199024536858669,539.296875,4.3614805648742605,0.369140625,0.2985368052880035,18.875390625,15.265181977059912,34.808250032347914,3236961,,,0.5505572064634779,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,19.86443244743483,17.31671178,21.31923576,,63.625,0.353,57.375,0.319,2.5,0.014,0.188,0.001,0.57375,0.319,0.0375,0.021,0.0046999999999999,0.0025,0.95845,8.4375,0.0468660886798534,361.265625,2.006649696975728,0.1265625,0.0702991330197801,12.644296875,7.023273939415047,19.86443244743483,6449082,,,0.0843384112058834,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.717095753449147,82.75093491999999,0.0,,5.938,0.025,5.875,0.025,1.0,0.004,0.188,0.001,0.05875,0.025,0.015,0.006,0.0046999999999999,0.0025,0.11195,52.453125,0.2212573245011257,112.5,0.4745465404849882,0.786796875,0.3318859867516885,3.9375,1.6609128916974587,6.717095753449147,483905,,,0.1728143505292514,Information
297207,5530.0,2616.09477,EGY,Egypt,Ash Sharqiyah,3.334407579,0.0,0.55,0.63,5530.0,5530.0,1.0,13.0,47.0,29.0,17.0,3.0,1.0,4.7,2.9,1.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,26.6,66.68815158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19895,,,0.4109888878483093,Advisory
297320,5534.0,17440.29149,EGY,Egypt,Ash Sharqiyah,3.903523229,0.0,0.55,0.63,5534.0,5534.0,2.0,14.0,35.0,31.0,23.0,7.0,1.0,3.5,3.1,2.3,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,78.07046458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,0.6073969684498226,Watch
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37712,1.2081028,0.0,,68.5,0.423,23.312,0.144,0.0,0.0,0.0,0.0,0.23312,0.144,0.0,0.0,0.0,0.0,0.37712,0.0,0.0,4.078125,0.0252095498466173,0.0,0.0,0.142734375,0.0882334244631605,0.2309677994631605,18310,,,1.2868666442366934e-08,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6995,68.1746557,0.0,,108.938,0.693,42.75,0.272,0.0,0.0,0.0,0.0,0.4275,0.272,0.0,0.0,0.0,0.0,0.6995,,,,,,,,,,29385,,,6.736376887222798e-05,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3553800000000003,47.98002082,0.0,,130.5,1.393,113.938,1.216,0.0,0.0,0.0,0.0,1.13938,1.216,0.0,0.0,0.0,0.0,2.3553800000000003,,,,,,,,,,105345,,,0.000984310739784,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.69064780725626,83.24119132,0.0,,,,,,,,,,,,,,,,,18.0,0.0931312133084998,118.265625,0.6119011749410029,0.27,0.1396968199627496,4.139296875,2.1416541122935104,6.69064780725626,400001,,,0.179253600945269,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.560983373283943,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,39.796875,0.1110981529347501,509.203125,1.421506755394806,0.596953125,0.1666472294021251,17.822109375,4.975273643881821,23.560983373283943,210468,16056.0,7.63,0.6056205678093883,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,7.331515692584853,41.28686690000001,0.0,,27.688,0.135,8.562,0.042,0.438,0.002,0.438,0.002,0.0856199999999999,0.042,0.00657,0.003,0.01095,0.005,0.1531399999999999,21.375,0.1046017741102407,131.484375,0.6434385446912836,0.320625,0.156902661165361,4.601953125,2.2520349064194924,7.331515692584853,683240,,,0.0187407109367787,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.241,46.91274106,0.0,,3.5,0.206,3.5,0.206,0.0,0.0,0.0,0.0,0.035,0.206,0.0,0.0,0.0,0.0,0.241,,,,,,,,,,38994,,,3.428176037419377e-08,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.843707298737668,15.28868266,0.0,,,,,,,,,,,,,,,,,1.125,0.0639554822806656,11.671875,0.6635381286619055,0.016875,0.0959332234209983,0.408515625,2.3223834503166696,2.843707298737668,44353,,,0.000344221660333,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.255951058107069,80.99563443999999,0.0,,,,,,,,,,,,,,,,,3.09375,0.1629114912461953,22.640625,1.1922159132107932,0.04640625,0.2443672368692929,0.792421875,4.172755696237776,5.255951058107069,118271,,,0.0993423815896114,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.351986134986578,47.81492372,0.0,,,,,,,,,,,,,,,,,16.453125,0.1174830690152072,198.84375,1.4198381161325049,0.246796875,0.1762246035228108,6.95953125,4.969433406463767,12.351986134986578,2195581,,,0.0747952106069917,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.506712576547172,80.11769122000001,0.0,,,,,,,,,,,,,,,,,9.28125,0.0400977322370134,105.890625,0.4574786723404719,0.13921875,0.06014659835552,3.706171875,1.6011753531916515,5.506712576547172,3326861,,,0.0995950327742317,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.434,43.3713546,0.0,,18.25,0.807,8.0,0.354,0.0,0.0,0.0,0.0,0.08,0.354,0.0,0.0,0.0,0.0,0.434,,,,,,,,,,280287,,,5.545402762143024e-07,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12688,2.3772181,0.0,,2.75,0.132,2.188,0.105,0.0,0.0,0.0,0.0,0.02188,0.105,0.0,0.0,0.0,0.0,0.12688,,,,,,,,,,51320,,,1.5096715223989694e-11,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.647192736986963,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.75,0.7945550677105608,0.0,0.0,0.86625,2.780942736986963,3.647192736986963,200437,,,0.0513493776212985,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,9.21875954602657,61.66432968,0.0,,6.062,0.8,1.125,0.148,0.0,0.0,0.0,0.0,0.01125,0.148,0.0,0.0,0.0,0.0,0.15925,0.0,0.0,18.5625,2.448306298864734,0.0,0.0,0.6496875,8.56907204602657,9.21875954602657,515862,,,0.0770583226976105,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.4115332809255434,59.17691872,0.0,,12.812,0.326,5.562,0.142,0.0,0.0,0.0,0.0,0.05562,0.142,0.0,0.0,0.0,0.0,0.19762,1.265625,0.0322335009834978,10.828125,0.2757755084143705,0.018984375,0.0483502514752467,0.378984375,0.9652142794502968,1.4115332809255434,243373,,,0.0003833136561327,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5992.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.066666666666,12.035032870457565,63.02984466,0.0,,11.375,0.156,4.812,0.066,0.0,0.0,0.0,0.0,0.04812,0.066,0.0,0.0,0.0,0.0,0.11412,15.328125,0.2100027663056977,138.515625,1.8977314202854336,0.229921875,0.3150041494585465,4.848046875,6.642059970999018,12.035032870457565,889250,,,0.1308697542217423,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,11.885532331116522,80.33834092,0.0,,,,,,,,,,,,,,,,,13.21875,0.1101376359125806,179.578125,1.4962315006421865,0.19828125,0.1652064538688709,6.285234375,5.236810252247652,11.885532331116522,954998,,,0.3073595979195191,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.27618660874802,80.79056617999998,0.0,,22.25,0.125,21.188,0.119,4.562,0.026,4.5,0.025,0.2118799999999999,0.119,0.06843,0.039,0.1125,0.0625,0.6133099999999999,85.921875,0.4828974012152615,206.015625,1.1578472876928936,1.288828125,0.7243461018228923,7.210546875,4.052465506925127,13.27618660874802,5051085,,,0.3559037865769945,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.205839977635575,50.71072208,0.0,,38.375,0.167,12.625,0.055,0.0,0.0,0.312,0.001,0.12625,0.055,0.0,0.0,0.0078,0.0025,0.19155,22.359375,0.0975283852694988,292.921875,1.277683185637522,0.335390625,0.1462925779042481,10.252265625,4.471891149731327,15.205839977635575,1362658,,,0.1197920418785917,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.53186782808591,79.74763696,0.0,,,,,,,,,,,,,,,,,2.109375,0.1716394170432185,35.15625,2.860656950720309,0.031640625,0.2574591255648277,1.23046875,10.01229932752108,11.53186782808591,51613,,,0.2866639352189865,Information
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23675,49.49835802,0.0,,13.875,0.194,9.875,0.138,0.0,0.0,0.0,0.0,0.09875,0.138,0.0,0.0,0.0,0.0,0.23675,,,,,,,,,,59957,,,4.0980753765987934e-08,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91662,75.59446522,0.0,,246.375,1.406,122.062,0.696,0.0,0.0,0.0,0.0,1.22062,0.696,0.0,0.0,0.0,0.0,1.91662,,,,,,,,,,1359174,,,0.0054756850243921,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,4.56462,81.64084072,0.0,,194.062,4.273,142.562,3.139,0.0,0.0,0.0,0.0,1.42562,3.139,0.0,0.0,0.0,0.0,4.56462,0.0,0.0,2.109375,0.0464409405529628,0.0,0.0,0.073828125,0.1625432919353698,0.2363714169353698,46435,,,0.0819924959675899,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,1.37625,65.55687476,0.0,,194.438,0.519,108.625,0.29,0.0,0.0,0.0,0.0,1.08625,0.29,0.0,0.0,0.0,0.0,1.37625,,,,,,,,,,1282884,,,0.0006410714689526,Information
172893,3415.0,3239.118874,SDN,Sudan,West Kurdufan,4.016854427,0.0,0.28,1.0,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1046199999999999,80.33708854,0.0,,2.562,0.079,2.562,0.079,0.0,0.0,0.0,0.0,0.0256199999999999,0.079,0.0,0.0,0.0,0.0,0.1046199999999999,,,,,,,,,,45596,,,8.19782563032764e-08,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5701425606673511,49.5325067,0.0,,68.688,0.179,17.25,0.045,0.0,0.0,0.0,0.0,0.1725,0.045,0.0,0.0,0.0,0.0,0.2174999999999999,0.0,0.0,35.578125,0.0928309101906718,0.0,0.0,1.245234375,0.3249081856673513,1.5701425606673511,840101,,,0.0002600712892587,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,41.067478053593526,99.85817634,0.0,3.0,2.938,0.688,1.625,0.381,0.062,0.015,0.0,0.0,0.01625,0.381,0.0009299999999999,0.0225,0.0,0.0,0.42068,10.40625,2.438110369062349,64.40625,15.089926338250756,0.15609375,3.657165553593524,2.25421875,35.0,41.067478053593526,1655,0.0,0.0,0.99999999279261,Warning
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,35.411922488713174,84.17741614,46.32253542,3.0,15.125,0.31,13.438,0.275,2.125,0.043,0.188,0.004,0.13438,0.275,0.031875,0.0645,0.0046999999999999,0.01,0.520455,89.4375,1.830442942389641,293.765625,6.012256771465346,1.3415625,2.745664413584461,10.281796875,21.04289870012871,35.411922488713174,72612,1046.0,1.44,0.7897662016200875,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,58.24401772116044,81.81053847999999,3.6362373,3.0,122.812,0.374,107.938,0.328,0.75,0.002,5.688,0.017,1.07938,0.328,0.01125,0.003,0.1422,0.0425,1.6063299999999998,258.46875,0.7861682947534235,1708.453125,5.196495436865801,3.87703125,1.1792524421301354,35.0,18.187734029030302,58.24401772116044,1132711,29441.0,2.6,0.8777472608586254,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,9.291870399514124,85.13824646,0.0,,1.75,0.136,1.5,0.116,0.062,0.005,0.0,0.0,0.015,0.116,0.0009299999999999,0.0075,0.0,0.0,0.13943,6.1875,0.4792795963979105,27.703125,2.145865465690645,0.0928125,0.7189193945968657,0.969609375,7.510529129917257,9.291870399514124,11022,,,0.3193021302314462,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18188,66.20123568,0.0,,29.812,0.165,11.688,0.065,0.0,0.0,0.0,0.0,0.11688,0.065,0.0,0.0,0.0,0.0,0.18188,,,,,,,,,,105848,,,8.715646557228976e-08,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1146199999999999,71.03038805999999,0.0,,20.688,0.07,8.562,0.029,0.0,0.0,0.0,0.0,0.0856199999999999,0.029,0.0,0.0,0.0,0.0,0.1146199999999999,,,,,,,,,,317017,,,1.5795693514365852e-08,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13882,80.01934134000001,0.0,,15.5,0.188,6.0,0.073,0.188,0.002,0.0,0.0,0.06,0.073,0.00282,0.003,0.0,0.0,0.13882,,,,,,,,,,39912,,,3.359026286317298e-07,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1465,40.53090342,0.0,,7.938,0.166,4.75,0.099,0.0,0.0,0.0,0.0,0.0475,0.099,0.0,0.0,0.0,0.0,0.1465,,,,,,,,,,26210,,,9.496876628038815e-10,Information
