pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,7.058697276464214,81.58968266000001,0.0,,8.875,0.18,8.688,0.176,0.625,0.013,0.0,0.0,0.08688,0.176,0.009375,0.0195,0.0,0.0,0.291755,0.0,0.0,66.65625,1.3502081504183467,0.0,0.0,2.33296875,4.725728526464214,7.058697276464214,0,,,0.168867366105542,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,28.508954259244856,24.99234434,0.0,,68.812,0.287,66.125,0.276,6.375,0.027,0.375,0.002,0.66125,0.276,0.095625,0.0405,0.009375,0.005,1.0877499999999998,0.0,0.0,574.734375,2.398071752641388,0.0,0.0,20.115703125,8.393251134244856,28.508954259244856,8734,,,0.16667906076298,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,55.56922548576833,80.71199468,0.8885770599999999,3.0,134.625,0.642,130.25,0.621,51.688,0.246,36.625,0.175,1.3025,0.621,0.7753200000000001,0.369,0.915625,0.4375,4.420945,0.0,0.0,1233.140625,5.8769215673623805,0.0,0.0,35.0,20.56922548576833,55.56922548576833,31237808,1574633.0,5.04,0.8550055874908185,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.388028968820613,80.54657852,0.0,,9.25,0.147,8.25,0.131,4.0,0.064,0.938,0.015,0.0825,0.131,0.06,0.096,0.02345,0.0375,0.43045,0.0,0.0,235.6875,3.753990419663032,0.0,0.0,8.2490625,13.13896646882061,21.388028968820613,1336033,,,0.5377664947838677,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,16.429270391269142,81.06681741999999,0.0,,37.938,0.488,34.688,0.446,10.375,0.133,4.5,0.058,0.34688,0.446,0.155625,0.1995,0.1125,0.145,1.405505,9.984375,0.1283628816697856,201.09375,2.585336912504133,0.149765625,0.1925443225046784,7.03828125,9.048679193764466,16.429270391269142,254526,,,0.4435986320619817,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.926898580819884,80.34498168,0.0,,2.0,0.102,1.625,0.083,0.5,0.026,0.188,0.01,0.01625,0.083,0.0075,0.039,0.0046999999999999,0.025,0.17545,1.265625,0.064585298401657,3.796875,0.193755895204971,0.018984375,0.0968779476024855,0.132890625,0.6781456332173985,0.926898580819884,1061314,,,0.0011281431350646,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5892587561467626,55.42170748,0.0,,26.312,0.162,19.375,0.119,2.0,0.012,0.188,0.001,0.19375,0.119,0.03,0.018,0.0046999999999999,0.0025,0.36795,30.65625,0.188664341037971,50.34375,0.3098249270256589,0.45984375,0.2829965115569565,1.76203125,1.0843872445898062,3.5892587561467626,909316,,,0.0058793990536037,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,25.91097136131006,69.3453251,15.99453916,,116.0,0.938,107.75,0.871,7.25,0.059,1.625,0.013,1.0775,0.871,0.10875,0.0885,0.040625,0.0325,2.218875,180.984375,1.4636833082120402,331.734375,2.682850756854858,2.714765625,2.19552496231806,11.610703125,9.389977648992003,25.91097136131006,3236961,,,0.4332449521411117,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,9.660624356118507,9.47261562,0.0,,22.5,0.46,18.562,0.379,8.688,0.177,11.438,0.234,0.18562,0.379,0.13032,0.2654999999999999,0.28595,0.5850000000000001,1.83139,48.9375,0.999507761704712,69.75,1.424585775303268,0.7340625,1.499261642557068,2.44125,4.986050213561438,9.660624356118507,139658,,,0.0126237678247952,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,12.870376096537631,17.31671178,21.31923576,,46.688,0.259,44.0,0.244,3.062,0.017,0.312,0.002,0.44,0.244,0.04593,0.0255,0.0078,0.005,0.76823,111.9375,0.6217567764860563,188.4375,1.046675980516728,1.6790625,0.9326351647290844,6.5953125,3.663365931808548,12.870376096537631,6449082,,,0.0351114304162651,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5509933198766737,82.75093491999999,0.0,,4.312,0.018,4.25,0.018,1.375,0.006,0.562,0.002,0.0425,0.018,0.020625,0.009,0.01405,0.005,0.109175,20.8125,0.0877911099897228,62.4375,0.2633733299691684,0.3121875,0.1316866649845842,2.1853125,0.9218066548920892,3.5509933198766737,483905,,,0.0569927057736525,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.573044578062574,82.8893425,0.0,,28.375,0.397,27.625,0.387,0.062,0.001,0.0,0.0,0.27625,0.387,0.0009299999999999,0.0015,0.0,0.0,0.6656799999999999,0.0,0.0,54.421875,0.7623654151607354,0.0,0.0,1.904765625,2.668278953062574,4.573044578062574,241497,,,0.0934972762451123,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8628544777612186,9.1876615,0.0,,6.188,0.072,6.062,0.071,0.062,0.001,0.0,0.0,0.06062,0.071,0.0009299999999999,0.0015,0.0,0.0,0.1340499999999999,0.0,0.0,11.390625,0.1326236007889196,0.0,0.0,0.398671875,0.4641826027612186,0.8628544777612186,47799,,,1.6096793160037464e-06,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,9.49711872568584,83.86813896,62.78787448,,2.375,0.015,2.312,0.014,2.688,0.017,1.25,0.008,0.0231199999999999,0.014,0.04032,0.0255,0.03125,0.02,0.15419,0.0,0.0,167.90625,1.0343999930530976,0.0,0.0,5.87671875,3.620399975685842,9.49711872568584,102610,,,0.2981225974686392,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,12.915706381266672,86.96970412,1.77108718,,57.688,0.513,48.125,0.428,67.125,0.597,53.188,0.473,0.48125,0.428,1.006875,0.8955,1.3297,1.1825,5.323825,0.0,0.0,195.328125,1.7369205732190491,0.0,0.0,6.836484375,6.079222006266672,12.915706381266672,1032799,,,0.496476197122757,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,10.99583564307613,71.08930253999999,0.0,,0.0,0.0,0.0,0.0,0.125,0.072,0.0,0.0,0.0,0.0,0.001875,0.1079999999999999,0.0,0.0,0.1098749999999999,0.0,0.0,5.34375,3.08822982659318,0.0,0.0,0.18703125,10.80880439307613,10.99583564307613,0,,,0.1668482492535104,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4368683773963757,81.68688292,0.0,,5.0,0.058,5.0,0.058,0.75,0.009,0.062,0.001,0.05,0.058,0.01125,0.0134999999999999,0.00155,0.0025,0.1368,0.0,0.0,5.765625,0.0671632863989645,0.0,0.0,0.201796875,0.2350715023963757,0.4368683773963757,10480,,,9.358164958211016e-05,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,14.08011848032418,80.09945168,0.0,,24.312,0.163,23.25,0.156,2.75,0.018,0.25,0.002,0.2325,0.156,0.04125,0.0269999999999999,0.00625,0.005,0.4679999999999999,0.0,0.0,241.03125,1.6125784943783374,0.0,0.0,8.43609375,5.6440247303241815,14.08011848032418,9956,,,0.3646775501006265,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.337619095152044,83.24119132,0.0,,10.312,0.053,10.312,0.053,0.5,0.003,0.0,0.0,0.1031199999999999,0.053,0.0075,0.0045,0.0,0.0,0.16812,0.0,0.0,44.015625,0.227734920043441,0.0,0.0,1.540546875,0.7970722201520435,2.337619095152044,400001,,,0.024431159611493,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.566952225355766,81.3925647,0.0,,3.375,0.135,3.375,0.135,0.062,0.003,0.0,0.0,0.03375,0.135,0.0009299999999999,0.0045,0.0,0.0,0.17418,0.0,0.0,3.234375,0.1296426001016474,0.0,0.0,0.113203125,0.4537491003557659,0.566952225355766,52625,,,0.0002405707685614,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,6.112660189689112,81.29183332,0.0,,0.438,0.49,0.438,0.49,0.0,0.0,0.0,0.0,0.00438,0.49,0.0,0.0,0.0,0.0,0.49438,0.0,0.0,1.546875,1.7310055899111747,0.0,0.0,0.054140625,6.058519564689112,6.112660189689112,7567,,,0.1316558197605439,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.89498214296232,81.97662629999999,0.0,,28.5,0.08,28.438,0.079,2.625,0.007,0.688,0.002,0.2843799999999999,0.079,0.039375,0.0105,0.0171999999999999,0.005,0.435455,0.0,0.0,444.375,1.240530612274948,0.0,0.0,15.553125,4.341857142962318,19.89498214296232,210468,,,0.5393507082378011,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.3426936281575275,41.28686690000001,0.0,,11.5,0.056,8.312,0.041,6.875,0.034,5.062,0.025,0.08312,0.041,0.103125,0.051,0.12655,0.0625,0.467295,0.0,0.0,64.125,0.3138053223307223,0.0,0.0,2.244375,1.098318628157528,3.3426936281575275,683240,,,0.0020792166932701,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.22682,15.28868266,0.0,,53.875,3.063,53.875,3.063,48.438,2.754,40.5,2.302,0.53875,3.063,0.7265700000000002,4.131,1.0125,5.755,15.22682,0.0,0.0,16.453125,0.9353489283547344,0.0,0.0,0.575859375,3.27372124924157,3.84958062424157,44353,,,0.0430635575074024,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9606334987665432,58.98123656,0.0,,2.0,0.195,2.0,0.195,1.812,0.177,1.125,0.11,0.02,0.195,0.02718,0.2654999999999999,0.028125,0.275,0.8108049999999999,0.0,0.0,5.203125,0.5081497496475837,0.0,0.0,0.182109375,1.7785241237665432,1.9606334987665432,17563,,,0.0011799015200906,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,3.055046362268429,22.7572463,0.0,,7.188,0.898,7.188,0.898,3.375,0.422,1.625,0.203,0.07188,0.898,0.050625,0.633,0.040625,0.5075000000000001,2.20163,0.0,0.0,6.46875,0.8081828892195511,0.0,0.0,0.22640625,2.828640112268429,3.055046362268429,23988,,,0.0006186083908117,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3569429387233671,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.3258229824923906,0.0,0.0,0.2165625,1.1403804387233671,1.3569429387233671,118271,,,0.0041522248180161,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.872864323716376,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.21875,0.2229165924903932,0.0,0.0,1.09265625,0.7802080737163761,1.872864323716376,2195581,,,0.0004384161661069,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.1973515569579897,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0170111591308542,0.0,0.0,0.1378125,0.0595390569579897,0.1973515569579897,3326861,,,1.988325954878521e-06,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.34962420000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,200437,,,,
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.17691872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,243373,,,,
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,3.212277145013704,49.44355538,0.0,,38.125,1.462,18.875,0.724,0.188,0.007,0.0,0.0,0.18875,0.724,0.00282,0.0105,0.0,0.0,0.92607,0.0,0.0,18.984375,0.7279497200039153,0.0,0.0,0.664453125,2.547824020013704,3.212277145013704,41904,,,0.0029246629572997,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,3.49418,80.798014,0.0,,219.562,3.51,122.75,1.962,7.812,0.125,0.0,0.0,1.2275,1.962,0.11718,0.1875,0.0,0.0,3.49418,0.0,0.0,4.921875,0.0786820198110015,0.0,0.0,0.172265625,0.2753870693385052,0.4476526943385052,105547,,,0.04419848563028,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,1.955,73.82487256,0.0,,135.062,3.516,53.312,1.388,0.312,0.008,0.188,0.005,0.5331199999999999,1.388,0.00468,0.012,0.0046999999999999,0.0125,1.955,0.0,0.0,8.15625,0.2123163517229218,0.0,0.0,0.28546875,0.7431072310302262,1.0285759810302262,66837,,,0.0047375408918464,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.479,80.06830731999999,0.0,,16.625,0.447,13.0,0.349,0.0,0.0,0.0,0.0,0.13,0.349,0.0,0.0,0.0,0.0,0.479,0.0,0.0,3.515625,0.0944843082000264,0.0,0.0,0.123046875,0.3306950787000924,0.4537419537000924,8821,,,9.636276846054002e-05,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.066666666666,0.5599239884344698,63.02984466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0924782824098485,0.0,0.0,0.23625,0.3236739884344697,0.5599239884344698,889250,,,1.3943714671125277e-05,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.18350415019102,80.33834092,0.0,,55.312,0.461,41.062,0.342,0.438,0.004,0.0,0.0,0.41062,0.342,0.00657,0.006,0.0,0.0,0.76519,0.0,0.0,34.03125,0.2835458286260056,0.0,0.0,1.19109375,0.9924104001910196,2.18350415019102,954998,,,0.0139838373078223,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.314658783146209,80.79056617999998,0.0,,7.188,0.04,7.188,0.04,1.438,0.008,0.188,0.001,0.07188,0.04,0.02157,0.012,0.0046999999999999,0.0025,0.15265,0.0,0.0,24.046875,0.1351480451846312,0.0,0.0,0.841640625,0.4730181581462092,1.314658783146209,5051085,,,0.0036610947053441,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1239274734432458,50.71072208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.0975283852694988,0.0,0.0,0.782578125,0.3413493484432457,1.1239274734432458,1362658,,,7.81383282156941e-05,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1349132169302529,79.74763696,0.0,,1.188,0.097,1.188,0.097,0.062,0.005,0.0,0.0,0.01188,0.097,0.0009299999999999,0.0075,0.0,0.0,0.11731,0.0,0.0,0.421875,0.0343278834086437,0.0,0.0,0.014765625,0.1201475919302529,0.1349132169302529,51613,,,2.701842943963794e-07,Information
